vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5105402,-1,32.060818,-83.46207
Vehicle_1,events_5106752,0,17.413542,-67.420235
Vehicle_1,events_5108720,1,25.771845,-86.58397
Vehicle_1,events_5110230,-1,38.00962,-77.007324
Vehicle_1,events_5135726,0,26.135147,-72.24463
Vehicle_1,events_5138203,1,21.210743,-86.58831
Vehicle_1,events_5139910,0,27.596697,-57.43401
Vehicle_1,events_5141240,-1,39.9748,-76.38308
Vehicle_1,events_5164475,-1,30.968847,-81.47036
Vehicle_1,events_5166696,1,25.5976,-86.35082
Vehicle_1,events_5169243,0,24.241842,-68.20663
Vehicle_1,events_5171329,1,27.099657,-84.39433
Vehicle_10,events_8377353,0,23.989672,21.258041
Vehicle_10,events_8378448,0,2.6572237,-17.179718
Vehicle_10,events_8386689,0,71.650955,-34.234417
Vehicle_10,events_8389637,0,74.10437,10.761603
Vehicle_10,events_8392065,0,-2.5565689,57.740547
Vehicle_10,events_8406702,0,-55.4268,69.859505
Vehicle_10,events_8407354,0,70.20326,27.279549
Vehicle_10,events_8408143,0,79.97394,-38.720757
Vehicle_10,events_8411328,-1,33.151314,-34.80862
Vehicle_10,events_8412158,0,-53.823044,72.019646
Vehicle_10,events_8414312,-1,17.853697,-43.696377
Vehicle_10,events_8421882,0,53.18854,4.2871895
Vehicle_10,events_8470333,0,28.340282,62.87492
Vehicle_10,events_8473066,0,-42.116974,75.410194
Vehicle_10,events_8504916,0,63.038498,5.387396
Vehicle_10,events_8506574,-1,42.55313,-34.436058
Vehicle_10,events_8507648,0,34.312256,42.692913
Vehicle_10,events_8509100,0,44.934116,46.711697
Vehicle_10,events_8542291,-1,32.67222,-36.39
Vehicle_10,events_8565821,0,69.021935,-14.748519
Vehicle_10,events_8568143,0,41.936024,-7.352095
Vehicle_10,events_8574284,0,-56.87204,70.1854
Vehicle_10,events_8575945,-1,22.631575,-42.747375
Vehicle_10,events_8580796,0,78.58666,26.30918
Vehicle_10,events_8582576,-1,61.42135,-43.95349
Vehicle_10,events_8599266,0,4.2986093,18.755875
Vehicle_10,events_8601407,-1,42.354557,-31.959818
Vehicle_10,events_8604714,0,41.189384,69.1289
Vehicle_10,events_8607119,0,88.22169,-16.856539
Vehicle_10,events_8619906,0,-39.06618,71.95865
Vehicle_10,events_8622699,0,16.662922,-5.417557
Vehicle_10,events_8626488,0,75.22789,10.493339
Vehicle_10,events_8636366,-1,-91.75438,9.062418
Vehicle_10,events_8639783,0,40.097443,-25.466537
Vehicle_10,events_8640906,0,46.552757,-6.23006
Vehicle_10,events_8642584,0,16.742826,46.80348
Vehicle_10,events_8643171,0,52.86303,29.999786
Vehicle_10,events_8644809,0,19.703842,62.460945
Vehicle_10,events_8646264,-1,46.374657,-28.382751
Vehicle_10,events_8649824,-1,17.30442,-42.90019
Vehicle_10,events_8653521,0,-46.694508,7.6581783
Vehicle_10,events_8689353,0,77.32313,27.0338
Vehicle_10,events_8704479,0,82.82013,-4.984815
Vehicle_10,events_8723367,0,-12.162005,82.06012
Vehicle_10,events_8724254,0,95.11955,19.131136
Vehicle_10,events_8725430,0,-61.816036,69.7586
Vehicle_10,events_8726900,0,69.862465,-6.27012
Vehicle_10,events_8728179,-1,49.840458,-29.019613
Vehicle_10,events_8732297,0,-15.164944,19.930103
Vehicle_10,events_8733707,0,71.7549,54.25812
Vehicle_10,events_8735292,-1,8.576299,-36.81601
Vehicle_10,events_8808913,0,33.245174,32.555046
Vehicle_10,events_8812383,0,22.25269,21.642624
Vehicle_10,events_8817397,0,41.81183,-11.430382
Vehicle_10,events_8819728,0,67.80976,-20.22618
Vehicle_10,events_8821616,0,66.718094,2.215326
Vehicle_10,events_8824371,0,53.03252,0.9244425
Vehicle_10,events_8827800,0,68.44938,-18.609333
Vehicle_10,events_8832581,0,69.403,-6.3877196
Vehicle_10,events_8834178,-1,47.920124,-28.967163
Vehicle_10,events_8855354,-1,42.328133,-34.65537
Vehicle_10,events_8864048,0,-2.145284,89.51531
Vehicle_10,events_8865338,0,69.95086,-33.805737
Vehicle_10,events_8867002,0,-4.4830346,72.37046
Vehicle_10,events_8869572,0,42.66786,2.8499873
Vehicle_10,events_8871498,0,25.816525,20.873974
Vehicle_10,events_8873015,0,16.680832,86.37111
Vehicle_10,events_8900471,0,37.24933,-0.48772946
Vehicle_10,events_8912219,0,30.027872,19.129494
Vehicle_10,events_8919203,-1,-29.009064,-78.38692
Vehicle_10,events_8919796,0,-67.96825,-18.147762
Vehicle_10,events_8920338,-1,-29.101488,-76.52076
Vehicle_10,events_8921020,-1,-80.213356,-22.890774
Vehicle_10,events_8921343,0,5.603109,-16.239271
Vehicle_10,events_8923271,-1,-36.381878,61.320248
Vehicle_10,events_8942861,0,-54.041508,71.9373
Vehicle_10,events_8949106,0,-44.63586,67.93964
Vehicle_10,events_8954411,0,22.628313,-34.623623
Vehicle_10,events_8961104,-1,34.055393,-34.274193
Vehicle_10,events_8965943,0,-14.930122,-24.511831
Vehicle_10,events_8966337,-1,-86.1315,-31.864115
Vehicle_10,events_8966845,0,49.387524,33.28606
Vehicle_10,events_8969870,0,-43.582294,36.84851
Vehicle_10,events_8971982,0,-37.114185,62.102703
Vehicle_10,events_8984186,0,-40.480457,75.67349
Vehicle_10,events_8994547,-1,49.87446,22.059761
Vehicle_10,events_8994677,0,-65.8755,53.64006
Vehicle_10,events_9003428,0,71.73443,54.554585
Vehicle_10,events_9005558,0,71.655014,-4.895899
Vehicle_10,events_9013120,0,15.937627,-7.576824
Vehicle_10,events_9014243,0,80.93625,34.891155
Vehicle_10,events_9030110,0,67.32279,2.4100473
Vehicle_10,events_9034984,0,81.652115,43.013283
Vehicle_10,events_9039658,0,69.39801,-5.648918
Vehicle_10,events_9042637,0,63.57164,0.09680484
Vehicle_10,events_9044177,0,31.22166,28.669146
Vehicle_10,events_9047543,0,74.896065,9.598805
Vehicle_10,events_9049777,0,-66.46578,53.592964
Vehicle_10,events_9054579,0,68.03448,-20.59786
Vehicle_10,events_9056877,0,44.322742,43.153107
Vehicle_10,events_9058240,0,62.892982,0.26407003
Vehicle_10,events_9060267,0,52.07229,0.44199568
Vehicle_10,events_9061862,-1,17.378181,-42.512203
Vehicle_10,events_9084377,0,-45.77438,66.65209
Vehicle_10,events_9086330,0,38.743504,-26.848663
Vehicle_10,events_9091876,0,37.27711,35.61709
Vehicle_10,events_9094458,0,-26.343102,-45.61795
Vehicle_10,events_9095953,0,20.712082,34.414803
Vehicle_10,events_9098044,0,11.913195,12.302419
Vehicle_10,events_9125820,0,-32.17512,62.15025
Vehicle_10,events_9132011,0,-35.375656,56.654133
Vehicle_10,events_9135217,0,33.765877,-14.481214
Vehicle_10,events_9139493,0,30.250938,3.8260803
Vehicle_10,events_9165893,0,79.808075,-12.142499
Vehicle_10,events_9167300,0,41.883762,-11.524911
Vehicle_10,events_9178924,0,-44.854218,12.079057
Vehicle_10,events_9179286,0,73.33817,27.268665
Vehicle_10,events_9182634,0,1.4347568,90.856346
Vehicle_10,events_9183804,0,87.25308,-3.8487434
Vehicle_10,events_9184932,0,52.967323,30.898062
Vehicle_10,events_9208523,0,4.518099,18.773855
Vehicle_10,events_9212201,-1,-0.5446342,-62.63269
Vehicle_10,events_9216592,0,79.56585,-30.965183
Vehicle_10,events_9227111,0,53.526394,0.31808394
Vehicle_10,events_9228271,0,-55.40197,71.79426
Vehicle_10,events_9253272,0,89.43144,-15.656448
Vehicle_10,events_9255667,0,60.44565,14.722965
Vehicle_10,events_9256524,0,19.288473,62.284695
Vehicle_10,events_9317001,0,42.466194,-6.94468
Vehicle_10,events_9318083,0,26.557034,86.03637
Vehicle_10,events_9319677,0,10.131608,-28.196138
Vehicle_10,events_9321554,0,-38.976097,58.527412
Vehicle_10,events_9333829,0,60.365326,49.755154
Vehicle_10,events_9358959,0,69.06228,-4.488929
Vehicle_10,events_9360865,-1,42.026978,-35.011524
Vehicle_10,events_9362020,0,34.11936,-14.114134
Vehicle_10,events_9364940,0,-49.39728,32.223633
Vehicle_10,events_9366654,-1,21.890656,-42.46629
Vehicle_10,events_9368283,0,44.78918,-7.134097
Vehicle_10,events_9370704,0,30.95777,19.665493
Vehicle_10,events_9372881,0,25.400663,20.957733
Vehicle_10,events_9374476,0,71.75188,-34.54495
Vehicle_10,events_9376330,0,58.47589,69.53647
Vehicle_10,events_9377531,0,-49.90597,31.139248
Vehicle_10,events_9379050,-1,-65.46041,-67.92285
Vehicle_10,events_9402038,-1,33.567333,-34.54837
Vehicle_10,events_9403316,0,-32.164314,13.366123
Vehicle_10,events_9405592,0,-45.878605,66.44981
Vehicle_10,events_9408500,0,46.861263,18.40558
Vehicle_10,events_9428784,0,55.944218,-9.433214
Vehicle_10,events_9430569,0,28.52606,17.193262
Vehicle_10,events_9455078,0,92.482704,16.295063
Vehicle_10,events_9456137,0,46.555374,44.251686
Vehicle_10,events_9457289,0,21.015268,53.935005
Vehicle_10,events_9462670,0,-61.948795,57.784588
Vehicle_10,events_9465381,-1,40.466175,-22.926289
Vehicle_10,events_9467102,0,55.193188,2.1377282
Vehicle_10,events_9469514,0,31.118507,-23.019886
Vehicle_10,events_9471693,0,33.3571,41.989
Vehicle_10,events_9474779,0,26.751545,28.685532
Vehicle_10,events_9498204,0,75.677284,-33.97511
Vehicle_10,events_9501807,0,40.471455,-23.138256
Vehicle_10,events_9506264,0,-63.79559,-23.621243
Vehicle_10,events_9541182,0,14.7076235,45.95395
Vehicle_10,events_9545611,0,45.748753,43.92278
Vehicle_10,events_9550340,-1,42.153194,-31.050224
Vehicle_10,events_9552129,0,24.14761,-33.661854
Vehicle_10,events_9553711,0,-91.60905,4.4234943
Vehicle_10,events_9555383,0,80.187546,-38.24141
Vehicle_10,events_9558229,0,45.827282,-6.945964
Vehicle_10,events_9561106,0,33.623966,36.568634
Vehicle_10,events_9563878,0,35.96245,-13.937273
Vehicle_10,events_9565029,0,74.89299,9.085407
Vehicle_11,events_8345299,0,-4.2635984,87.92485
Vehicle_11,events_8346262,-1,-4.191906,-43.348564
Vehicle_11,events_8347110,0,-19.473179,-17.899565
Vehicle_11,events_8349867,0,16.532803,-5.7806625
Vehicle_11,events_8351810,0,77.11159,-43.022816
Vehicle_11,events_8354640,0,26.458708,24.945774
Vehicle_11,events_8354807,-1,-6.805907,9.42514
Vehicle_11,events_8354936,0,62.943428,1.9318377
Vehicle_11,events_8355363,0,14.239704,23.238083
Vehicle_11,events_8355809,0,98.49133,-21.98042
Vehicle_11,events_8356233,0,83.63234,0.7230403
Vehicle_11,events_8357885,0,58.440186,43.381504
Vehicle_11,events_8360516,0,22.689465,69.3193
Vehicle_11,events_8361906,0,6.3835034,48.85426
Vehicle_11,events_8363089,0,-34.52576,25.917007
Vehicle_11,events_8363277,0,-3.664282,49.9601
Vehicle_11,events_8363344,0,-83.03052,-2.9340706
Vehicle_11,events_8363415,0,34.786224,62.25386
Vehicle_11,events_8363468,0,33.077618,13.004953
Vehicle_11,events_8364192,0,-34.46471,41.1927
Vehicle_11,events_8373641,0,-30.634438,42.86929
Vehicle_11,events_8376515,0,71.93797,-31.80832
Vehicle_11,events_8378833,0,78.49541,-14.991995
Vehicle_11,events_8382086,0,-76.66068,44.651306
Vehicle_11,events_8386116,0,-67.98432,71.5034
Vehicle_11,events_8388534,0,20.044914,62.581085
Vehicle_11,events_8390688,0,5.1552715,49.359314
Vehicle_11,events_8393479,0,-41.069424,6.921773
Vehicle_11,events_8395613,0,1.8604567,-12.504113
Vehicle_11,events_8396877,0,76.72076,27.616215
Vehicle_11,events_8397046,0,-79.665764,41.15759
Vehicle_11,events_8397158,0,-46.425365,48.366367
Vehicle_11,events_8397701,0,-18.959055,-14.015071
Vehicle_11,events_8413480,0,-60.576725,69.425316
Vehicle_11,events_8417012,0,-11.666929,84.7465
Vehicle_11,events_8419520,0,-1.9140766,47.578663
Vehicle_11,events_8422298,0,-47.076405,48.709583
Vehicle_11,events_8424442,0,-79.56364,37.565125
Vehicle_11,events_8425365,0,-41.610275,-44.696983
Vehicle_11,events_8426126,0,54.557915,-44.06923
Vehicle_11,events_8427407,0,90.11309,16.0133
Vehicle_11,events_8427653,0,-43.373413,44.948013
Vehicle_11,events_8436188,0,-72.466705,-14.895709
Vehicle_11,events_8437255,0,51.628525,-50.875557
Vehicle_11,events_8439453,0,20.954058,80.324455
Vehicle_11,events_8439921,0,-32.10304,62.175632
Vehicle_11,events_8441613,0,-17.601416,45.777046
Vehicle_11,events_8444407,0,7.303058,67.99483
Vehicle_11,events_8447199,0,69.2981,-33.15542
Vehicle_11,events_8449819,0,9.67109,-2.059733
Vehicle_11,events_8468474,-1,-3.7699738,-42.923187
Vehicle_11,events_8469935,0,-49.383045,51.360783
Vehicle_11,events_8476547,0,78.159836,-41.693066
Vehicle_11,events_8479935,0,-13.235553,14.789287
Vehicle_11,events_8482796,-1,-19.261536,-65.69398
Vehicle_11,events_8485977,0,33.619827,82.78853
Vehicle_11,events_8488385,0,-70.73913,70.81698
Vehicle_11,events_8488890,0,-68.335495,53.10523
Vehicle_11,events_8488952,0,-75.68855,-45.82473
Vehicle_11,events_8489456,0,-0.054791357,1.2044387
Vehicle_11,events_8489956,0,-51.56852,38.44063
Vehicle_11,events_8501922,0,-91.822334,5.378166
Vehicle_11,events_8503055,0,82.519104,-5.715916
Vehicle_11,events_8506189,0,-51.076168,40.816322
Vehicle_11,events_8510805,0,87.77144,-22.573612
Vehicle_11,events_8513687,0,-83.36236,-6.3990636
Vehicle_11,events_8516992,0,-61.460957,-9.137251
Vehicle_11,events_8519700,0,93.13626,-24.768301
Vehicle_11,events_8521848,0,-86.32457,-7.7905025
Vehicle_11,events_8523525,0,57.779922,43.18973
Vehicle_11,events_8524467,-1,-69.79299,-69.23887
Vehicle_11,events_8529300,-1,-81.370895,-26.305626
Vehicle_11,events_8530044,-1,-46.274364,52.102577
Vehicle_11,events_8565218,0,-21.321693,69.8363
Vehicle_11,events_8565470,0,-30.676414,12.163493
Vehicle_11,events_8568201,0,63.851875,-9.720003
Vehicle_11,events_8570877,0,-19.213987,68.64655
Vehicle_11,events_8576100,0,90.259735,-12.069623
Vehicle_11,events_8577646,0,-76.43546,-38.622284
Vehicle_11,events_8579221,0,-18.925339,-13.9567995
Vehicle_11,events_8582114,0,-64.147446,-34.168476
Vehicle_11,events_8586236,0,22.797253,70.215965
Vehicle_11,events_8589360,0,-4.9926796,71.61893
Vehicle_11,events_8600899,0,87.11074,-23.133463
Vehicle_11,events_8602619,0,14.366423,44.470154
Vehicle_11,events_8604891,0,-27.626154,43.79613
Vehicle_11,events_8607840,0,44.766933,48.474583
Vehicle_11,events_8610430,0,-76.01284,44.16135
Vehicle_11,events_8616623,0,-3.9260027,50.24514
Vehicle_11,events_8617098,0,-38.754185,78.340965
Vehicle_11,events_8619636,0,-53.91152,24.392963
Vehicle_11,events_8621090,0,59.414692,48.463665
Vehicle_11,events_8623873,0,94.36021,-28.053833
Vehicle_11,events_8626288,0,3.651278,2.7148151
Vehicle_11,events_8638108,0,32.377285,35.291954
Vehicle_11,events_8642054,0,-2.7697499,90.00573
Vehicle_11,events_8643056,0,95.81953,0.54894036
Vehicle_11,events_8643592,-1,-94.4772,-26.474531
Vehicle_11,events_8645077,0,-59.69548,69.06107
Vehicle_11,events_8649136,0,61.12,50.238564
Vehicle_11,events_8655235,0,61.57401,13.418824
Vehicle_11,events_8659455,0,-34.468884,56.05002
Vehicle_11,events_8660671,0,-70.60994,66.320526
Vehicle_11,events_8666266,0,11.879902,14.8415365
Vehicle_11,events_8666996,-1,-82.67065,25.498669
Vehicle_11,events_8668994,0,-22.488455,53.333103
Vehicle_11,events_8680168,0,-10.116652,-36.768394
Vehicle_11,events_8681697,-1,-70.54286,35.28962
Vehicle_11,events_8685010,0,68.36562,-3.2784083
Vehicle_11,events_8686342,0,-4.4245076,50.8736
Vehicle_11,events_8686476,-1,64.619446,-48.605206
Vehicle_11,events_8686658,0,-5.293939,61.12377
Vehicle_11,events_8687897,0,-59.666862,69.24545
Vehicle_11,events_8698464,0,-58.299248,69.61957
Vehicle_11,events_8699779,0,68.18184,-17.843132
Vehicle_11,events_8702074,0,72.42284,-28.099497
Vehicle_11,events_8705255,0,51.867928,52.811962
Vehicle_11,events_8710033,0,-82.218575,32.858784
Vehicle_11,events_8712452,0,21.870474,81.79635
Vehicle_11,events_8724117,0,33.76769,57.805096
Vehicle_11,events_8725707,0,-82.00538,32.681755
Vehicle_11,events_8728530,0,-15.449764,81.74141
Vehicle_11,events_8730044,0,-93.61973,-21.137081
Vehicle_11,events_8731239,0,87.877975,-22.37321
Vehicle_11,events_8738805,0,53.361927,53.46151
Vehicle_11,events_8746092,0,-34.51943,19.523705
Vehicle_11,events_8746368,0,63.47578,-47.155293
Vehicle_11,events_8750503,-1,-11.352502,-50.432438
Vehicle_11,events_8750879,0,-12.454918,-46.628006
Vehicle_11,events_8753227,0,54.640156,-51.962807
Vehicle_11,events_8756104,0,-46.107162,11.788101
Vehicle_11,events_8758381,-1,-83.306694,23.494627
Vehicle_11,events_8758740,0,75.85804,10.839582
Vehicle_11,events_8760689,0,-4.918635,72.04593
Vehicle_11,events_8773745,0,53.933517,-51.189514
Vehicle_11,events_8776751,0,-66.53645,53.55186
Vehicle_11,events_8778953,0,61.238976,-46.50993
Vehicle_11,events_8781501,0,-21.079754,20.735184
Vehicle_11,events_8787382,0,19.231665,90.53736
Vehicle_11,events_8789912,0,-43.449978,43.91533
Vehicle_11,events_8793862,0,-6.804501,38.089596
Vehicle_11,events_8797440,0,62.29742,-46.155766
Vehicle_11,events_8799139,0,-85.010216,-15.041478
Vehicle_11,events_8810080,0,-58.61296,65.51445
Vehicle_11,events_8813055,0,53.899456,-51.85462
Vehicle_11,events_8815343,0,71.86341,-52.873444
Vehicle_11,events_8819522,0,46.464428,16.231985
Vehicle_11,events_8820957,0,-85.49765,-17.77167
Vehicle_11,events_8825432,0,-63.735283,-8.512096
Vehicle_11,events_8828407,0,-37.027843,34.815113
Vehicle_11,events_8829235,0,6.517758,42.3606
Vehicle_11,events_8834483,0,-3.6971436,-29.08395
Vehicle_11,events_8835934,-1,-48.18178,52.278084
Vehicle_11,events_8837283,0,-82.641525,-21.00125
Vehicle_11,events_8840160,0,-91.19033,3.7150123
Vehicle_11,events_8858856,0,20.706444,34.451496
Vehicle_11,events_8863307,0,51.630188,-50.887154
Vehicle_11,events_8863659,0,8.739152,13.731267
Vehicle_11,events_8864701,0,-80.086105,36.29246
Vehicle_11,events_8865260,0,-48.25094,33.9612
Vehicle_11,events_8867179,0,61.358337,-55.18737
Vehicle_11,events_8874498,0,11.7261095,54.645317
Vehicle_11,events_8879639,0,-24.836315,56.370075
Vehicle_11,events_8881703,0,-73.0671,-15.509415
Vehicle_11,events_8883229,0,-10.997359,85.11134
Vehicle_11,events_8885597,0,-38.04926,42.885223
Vehicle_11,events_8902075,0,-17.2307,62.567112
Vehicle_11,events_8905549,0,80.382515,-37.753887
Vehicle_11,events_8909060,0,32.555557,78.18042
Vehicle_11,events_8912197,0,-78.93618,40.887917
Vehicle_11,events_8919498,0,69.1143,-44.59852
Vehicle_11,events_8923848,0,90.686325,-25.200136
Vehicle_11,events_8925348,0,-4.9069133,2.8134847
Vehicle_11,events_8926350,0,-4.3125033,2.4521334
Vehicle_11,events_8930311,0,42.926872,44.106407
Vehicle_11,events_8933205,-1,-64.18505,-66.04539
Vehicle_11,events_8945395,0,-82.07618,32.72007
Vehicle_11,events_8950294,-1,-83.011246,24.173038
Vehicle_11,events_8954075,0,65.16417,1.5132718
Vehicle_11,events_8958474,0,-68.11584,41.5454
Vehicle_11,events_8960206,0,-49.336704,42.21838
Vehicle_11,events_8963493,0,61.44017,-55.191486
Vehicle_11,events_8967000,0,68.30354,-17.374458
Vehicle_11,events_8972029,0,11.744851,85.42682
Vehicle_11,events_8974712,0,24.279203,48.5694
Vehicle_11,events_8974978,0,39.503117,-2.1982157
Vehicle_11,events_8975097,0,65.376366,-19.081871
Vehicle_11,events_8975338,0,61.416245,23.674103
Vehicle_11,events_8976546,0,53.412342,1.4597795
Vehicle_11,events_8986762,-1,51.035625,52.395855
Vehicle_11,events_8988073,0,64.21521,-38.011505
Vehicle_11,events_8991928,0,54.38461,-43.787327
Vehicle_11,events_8995237,0,-27.287273,43.962837
Vehicle_11,events_8997796,0,33.777878,57.7745
Vehicle_11,events_8998885,0,-94.05929,0.93886536
Vehicle_11,events_9003337,0,44.475307,48.158653
Vehicle_11,events_9008000,0,64.47882,45.409637
Vehicle_11,events_9009754,0,-19.618797,69.299644
Vehicle_11,events_9011781,0,41.901924,59.616695
Vehicle_11,events_9014667,0,3.3960404,18.708448
Vehicle_11,events_9034095,0,19.562227,40.055916
Vehicle_11,events_9035949,0,26.27568,84.92763
Vehicle_11,events_9038806,0,54.13911,-50.88806
Vehicle_11,events_9042287,0,29.47898,83.85746
Vehicle_11,events_9043530,-1,-77.30772,47.979084
Vehicle_11,events_9045914,-1,-82.41635,26.609358
Vehicle_11,events_9047376,0,-95.057274,-1.9803941
Vehicle_11,events_9048470,0,-19.319197,-17.243464
Vehicle_11,events_9052952,0,-69.016785,41.94332
Vehicle_11,events_9054890,0,-17.196787,-14.582151
Vehicle_11,events_9056419,0,71.07265,27.450493
Vehicle_11,events_9060939,0,74.24956,-44.944218
Vehicle_11,events_9064997,0,51.088596,39.60663
Vehicle_11,events_9066398,0,29.033041,49.031948
Vehicle_11,events_9079601,0,-81.64517,-18.84689
Vehicle_11,events_9082347,0,43.785942,57.20741
Vehicle_11,events_9083332,0,54.541103,40.938324
Vehicle_11,events_9085731,0,-79.124115,40.092686
Vehicle_11,events_9086108,0,59.959885,-54.569332
Vehicle_11,events_9087135,-1,-94.514336,-25.907957
Vehicle_11,events_9088812,0,74.8925,-33.522923
Vehicle_11,events_9093119,0,24.444742,-35.18745
Vehicle_11,events_9099241,0,-17.565836,62.449043
Vehicle_11,events_9102701,0,19.394417,92.26679
Vehicle_11,events_9103314,0,14.392126,21.746872
Vehicle_11,events_9104167,0,-56.919094,-17.044468
Vehicle_11,events_9105349,0,16.037453,86.32307
Vehicle_11,events_9109352,0,-1.995821,47.43241
Vehicle_11,events_9109727,-1,-60.13212,25.069054
Vehicle_11,events_9110035,0,44.817932,30.31924
Vehicle_11,events_9110477,0,-44.464058,-0.6481381
Vehicle_11,events_9123587,0,-91.53189,4.1666684
Vehicle_11,events_9125706,0,16.88955,14.466297
Vehicle_11,events_9126915,-1,-78.79529,-49.152016
Vehicle_11,events_9128619,0,-13.671399,58.37994
Vehicle_11,events_9131934,0,-56.167442,62.965096
Vehicle_11,events_9134327,0,62.77218,-46.453552
Vehicle_11,events_9135885,0,-93.9429,-21.654446
Vehicle_11,events_9139567,0,-31.296713,-64.73394
Vehicle_11,events_9142347,0,-28.648363,29.509499
Vehicle_11,events_9143342,0,-77.18166,-45.5616
Vehicle_11,events_9144255,0,-19.68339,-12.259075
Vehicle_11,events_9147378,0,19.751223,-2.1865077
Vehicle_11,events_9159670,-1,-3.4220495,-44.701412
Vehicle_11,events_9163112,0,78.31546,-41.460846
Vehicle_11,events_9166954,0,72.41197,-28.120768
Vehicle_11,events_9170948,0,71.88421,-52.25417
Vehicle_11,events_9174513,0,-70.589134,66.45417
Vehicle_11,events_9175896,0,-72.704994,-14.412657
Vehicle_11,events_9181575,0,-14.885572,81.06053
Vehicle_11,events_9185220,0,58.669544,43.456585
Vehicle_11,events_9189307,0,-68.66799,41.632744
Vehicle_11,events_9189714,0,78.72474,-14.485744
Vehicle_11,events_9192025,0,-67.11168,71.679726
