vehicle;ride;ws;anom;non_anom
Vehicle_10;events_8599266;5;18;1466
Vehicle_10;events_8601407;5;179;943
Vehicle_10;events_8604714;5;1;1196
Vehicle_10;events_8607119;5;6;1460
Vehicle_10;events_8619906;5;3;1138
Vehicle_10;events_8622699;5;77;910
Vehicle_10;events_8626488;5;21;1099
Vehicle_10;events_8636366;5;0;214
Vehicle_10;events_8639783;5;67;1181
Vehicle_10;events_8640906;5;125;1330
Vehicle_10;events_8642584;5;11;209
Vehicle_10;events_8643171;5;0;1146
Vehicle_10;events_8644809;5;4;1245
Vehicle_10;events_8646264;5;124;1062
Vehicle_10;events_8649824;5;161;1167
Vehicle_10;events_8653521;5;15;1179
Vehicle_10;events_8689353;5;4;1184
Vehicle_10;events_8704479;5;17;1790
Vehicle_10;events_8723367;5;3;1152
Vehicle_10;events_8724254;5;3;1757
Vehicle_10;events_8725430;5;4;140
Vehicle_10;events_8726900;5;24;1188
Vehicle_10;events_8728179;5;16;1148
Vehicle_10;events_8732297;5;3;874
Vehicle_10;events_8733707;5;5;1244
Vehicle_10;events_8735292;5;70;1137
Vehicle_10;events_8808913;5;15;1299
Vehicle_10;events_8812383;5;10;1286
Vehicle_10;events_8817397;5;26;1944
Vehicle_10;events_8819728;5;7;1800
Vehicle_10;events_8821616;5;3;1204
Vehicle_10;events_8824371;5;21;1248
Vehicle_10;events_8827800;5;0;1165
Vehicle_10;events_8832581;5;4;1141
Vehicle_10;events_8834178;5;112;1036
Vehicle_10;events_8855354;5;272;1570
Vehicle_10;events_8864048;5;1;1173
Vehicle_10;events_8865338;5;6;1058
Vehicle_10;events_8867002;5;12;1270
Vehicle_10;events_8869572;5;41;1727
Vehicle_10;events_8871498;5;22;1196
Vehicle_10;events_8873015;5;1;694
Vehicle_10;events_8900471;5;66;1762
Vehicle_10;events_8912219;5;11;1161
Vehicle_10;events_8919203;5;27;183
Vehicle_10;events_8919796;5;0;143
Vehicle_10;events_8920338;5;30;227
Vehicle_10;events_8921020;5;3;143
Vehicle_10;events_8921343;5;42;1341
Vehicle_10;events_8923271;5;4;1336
Vehicle_10;events_8942861;5;11;1854
Vehicle_10;events_8949106;5;0;1315
Vehicle_10;events_8954411;5;93;1132
Vehicle_10;events_8961104;5;9;1181
Vehicle_10;events_8965943;5;11;228
Vehicle_10;events_8966337;5;2;309
Vehicle_10;events_8966845;5;6;1177
Vehicle_10;events_8969870;5;10;1119
Vehicle_10;events_8971982;5;0;1789
Vehicle_10;events_8984186;5;11;1836
Vehicle_10;events_8994547;5;2;67
Vehicle_10;events_8994677;5;62;1741
Vehicle_10;events_9003428;5;2;1808
Vehicle_10;events_9005558;5;3;1228
Vehicle_10;events_9013120;5;49;1071
Vehicle_10;events_9014243;5;0;1817
Vehicle_10;events_9030110;5;2;1209
Vehicle_10;events_9034984;5;8;1727
Vehicle_10;events_9039658;5;59;2772
Vehicle_10;events_9042637;5;1;1304
Vehicle_10;events_9044177;5;25;1299
Vehicle_10;events_9047543;5;25;1711
Vehicle_10;events_9049777;5;23;1125
Vehicle_10;events_9054579;5;16;1942
Vehicle_10;events_9056877;5;34;979
Vehicle_10;events_9058240;5;27;1246
Vehicle_10;events_9060267;5;7;1202
Vehicle_10;events_9061862;5;183;1672
Vehicle_10;events_9084377;5;20;1178
Vehicle_10;events_9086330;5;52;1107
Vehicle_10;events_9091876;5;11;1803
Vehicle_10;events_9094458;5;41;1188
Vehicle_10;events_9095953;5;9;1699
Vehicle_10;events_9098044;5;0;1251
Vehicle_10;events_9125820;5;0;1187
Vehicle_10;events_9132011;5;3;1059
Vehicle_10;events_9135217;5;4;1166
Vehicle_10;events_9139493;5;30;1145
Vehicle_10;events_9165893;5;0;1187
Vehicle_10;events_9167300;5;28;1182
Vehicle_10;events_9178924;5;6;144
Vehicle_10;events_9179286;5;0;1168
Vehicle_10;events_9182634;5;0;1241
Vehicle_10;events_9183804;5;0;902
Vehicle_10;events_9184932;5;10;1138
Vehicle_10;events_9208523;5;5;1164
Vehicle_10;events_9212201;5;156;1628
Vehicle_10;events_9216592;5;14;1118
Vehicle_10;events_9227111;5;68;1055
Vehicle_10;events_9228271;5;13;1188
Vehicle_10;events_9253272;5;2;1381
Vehicle_10;events_9255667;5;0;1202
Vehicle_10;events_9256524;5;3;1117
Vehicle_10;events_9317001;5;72;1144
Vehicle_10;events_9318083;5;1;1277
Vehicle_10;events_9319677;5;30;1369
Vehicle_10;events_9321554;5;0;1163
Vehicle_10;events_9333829;5;35;1121
Vehicle_10;events_9358959;5;16;1817
Vehicle_10;events_9360865;5;95;1040
Vehicle_10;events_9362020;5;6;1173
Vehicle_10;events_9364940;5;0;1192
Vehicle_10;events_9366654;5;88;1090
Vehicle_10;events_9368283;5;109;1684
Vehicle_10;events_9370704;5;12;1016
Vehicle_10;events_9372881;5;19;1345
Vehicle_10;events_9374476;5;1;1734
Vehicle_10;events_9376330;5;1;1097
Vehicle_10;events_9377531;5;0;1301
Vehicle_10;events_9379050;5;0;612
Vehicle_10;events_9402038;5;12;1175
Vehicle_10;events_9403316;5;20;1688
Vehicle_10;events_9405592;5;0;1860
Vehicle_10;events_9408500;5;8;1232
Vehicle_10;events_9428784;5;41;1217
Vehicle_10;events_9430569;5;62;1696
Vehicle_10;events_9455078;5;3;1258
Vehicle_10;events_9456137;5;7;709
Vehicle_10;events_9457289;5;4;1297
Vehicle_10;events_9462670;5;15;1774
Vehicle_10;events_9465381;5;84;1148
Vehicle_10;events_9467102;5;30;1163
Vehicle_10;events_9469514;5;135;1600
Vehicle_10;events_9471693;5;0;1213
Vehicle_10;events_9474779;5;2;1198
Vehicle_10;events_9498204;5;1;1113
Vehicle_10;events_9501807;5;148;1630
Vehicle_10;events_9506264;5;2;489
Vehicle_10;events_9541182;5;14;153
Vehicle_10;events_9545611;5;33;1220
Vehicle_10;events_9550340;5;212;1454
Vehicle_10;events_9552129;5;38;1226
Vehicle_10;events_9553711;5;0;1320
Vehicle_10;events_9555383;5;1;1198
Vehicle_10;events_9558229;5;89;1075
Vehicle_10;events_9561106;5;12;621
Vehicle_10;events_9563878;5;24;1145
Vehicle_10;events_9565029;5;20;1214
Vehicle_11;events_8345299;5;10;1652
Vehicle_11;events_8346262;5;30;238
Vehicle_11;events_8347110;5;129;1656
Vehicle_11;events_8349867;5;94;1356
Vehicle_11;events_8351810;5;14;1330
Vehicle_11;events_8354640;5;0;191
Vehicle_11;events_8354807;5;0;132
Vehicle_11;events_8354936;5;4;204
Vehicle_11;events_8355363;5;2;623
Vehicle_11;events_8355809;5;6;602
Vehicle_11;events_8356233;5;0;335
Vehicle_11;events_8357885;5;33;1251
Vehicle_11;events_8360516;5;8;1037
Vehicle_11;events_8361906;5;75;1373
Vehicle_11;events_8363089;5;5;590
Vehicle_11;events_8363277;5;1;157
Vehicle_11;events_8363344;5;2;192
Vehicle_11;events_8363415;5;1;180
Vehicle_11;events_8363468;5;1;310
Vehicle_11;events_8364192;5;15;1296
Vehicle_11;events_8373641;5;35;2169
Vehicle_11;events_8376515;5;30;1255
Vehicle_11;events_8378833;5;15;1302
Vehicle_11;events_8382086;5;6;1233
Vehicle_11;events_8386116;5;6;977
Vehicle_11;events_8388534;5;20;1618
Vehicle_11;events_8390688;5;53;1712
Vehicle_11;events_8393479;5;59;1970
Vehicle_11;events_8395613;5;50;1194
Vehicle_11;events_8396877;5;0;665
Vehicle_11;events_8397046;5;5;355
Vehicle_11;events_8397158;5;0;321
Vehicle_11;events_8397701;5;23;769
Vehicle_11;events_8413480;5;47;1738
Vehicle_11;events_8417012;5;3;1610
Vehicle_11;events_8419520;5;27;1641
Vehicle_11;events_8422298;5;15;1186
Vehicle_11;events_8424442;5;0;1734
Vehicle_11;events_8425365;5;18;464
Vehicle_11;events_8426126;5;22;1907
Vehicle_11;events_8427407;5;18;1181
Vehicle_11;events_8427653;5;4;304
Vehicle_11;events_8436188;5;10;886
Vehicle_11;events_8437255;5;10;1808
Vehicle_11;events_8439453;5;4;794
Vehicle_11;events_8439921;5;2;363
Vehicle_11;events_8441613;5;1;1775
Vehicle_11;events_8444407;5;0;1449
Vehicle_11;events_8447199;5;14;1589
Vehicle_11;events_8449819;5;84;1615
Vehicle_11;events_8468474;5;29;265
Vehicle_11;events_8469935;5;9;483
Vehicle_11;events_8476547;5;12;1875
Vehicle_11;events_8479935;5;52;2088
Vehicle_11;events_8482796;5;98;856
Vehicle_11;events_8485977;5;60;1850
Vehicle_11;events_8488385;5;5;1475
Vehicle_11;events_8488890;5;1;187
Vehicle_11;events_8488952;5;1;226
Vehicle_11;events_8489456;5;40;1260
Vehicle_11;events_8489956;5;13;245
Vehicle_11;events_8501922;5;15;670
Vehicle_11;events_8503055;5;18;2200
Vehicle_11;events_8506189;5;36;2376
Vehicle_11;events_8510805;5;49;2379
Vehicle_11;events_8513687;5;56;1435
Vehicle_11;events_8516992;5;30;1294
Vehicle_11;events_8519700;5;1;1166
Vehicle_11;events_8521848;5;21;1560
Vehicle_11;events_8523525;5;62;1692
Vehicle_11;events_8524467;5;0;622
Vehicle_11;events_8529300;5;24;184
Vehicle_11;events_8530044;5;15;152
Vehicle_11;events_8565218;5;2;254
Vehicle_11;events_8565470;5;8;1550
Vehicle_11;events_8568201;5;34;1312
Vehicle_11;events_8570877;5;14;1663
Vehicle_11;events_8576100;5;6;1549
Vehicle_11;events_8577646;5;24;592
Vehicle_11;events_8579221;5;32;1422
Vehicle_11;events_8582114;5;26;1738
Vehicle_11;events_8586236;5;22;2583
Vehicle_11;events_8589360;5;1;312
Vehicle_11;events_8600899;5;8;197
Vehicle_11;events_8602619;5;16;1357
Vehicle_11;events_8604891;5;15;2120
Vehicle_11;events_8607840;5;40;2048
Vehicle_11;events_8610430;5;18;1736
Vehicle_11;events_8616623;5;15;441
Vehicle_11;events_8617098;5;3;740
Vehicle_11;events_8619636;5;3;1075
Vehicle_11;events_8621090;5;5;277
Vehicle_11;events_8623873;5;4;1771
Vehicle_11;events_8626288;5;95;2407
Vehicle_11;events_8638108;5;58;1884
Vehicle_11;events_8642054;5;1;947
Vehicle_11;events_8643056;5;4;517
Vehicle_11;events_8643592;5;2;243
Vehicle_11;events_8645077;5;33;1773
Vehicle_11;events_8649136;5;40;1646
Vehicle_11;events_8655235;5;8;1569
Vehicle_11;events_8659455;5;5;792
Vehicle_11;events_8660671;5;4;565
Vehicle_11;events_8666266;5;0;831
Vehicle_11;events_8666996;5;0;980
Vehicle_11;events_8668994;5;12;315
Vehicle_11;events_8680168;5;36;471
Vehicle_11;events_8681697;5;15;1772
Vehicle_11;events_8685010;5;24;1098
Vehicle_11;events_8686342;5;4;90
Vehicle_11;events_8686476;5;0;107
Vehicle_11;events_8686658;5;0;325
Vehicle_11;events_8687897;5;35;2004
Vehicle_11;events_8698464;5;7;1087
Vehicle_11;events_8699779;5;0;848
Vehicle_11;events_8702074;5;59;2229
Vehicle_11;events_8705255;5;11;128
Vehicle_11;events_8710033;5;52;2047
Vehicle_11;events_8712452;5;1;325
Vehicle_11;events_8724117;5;9;492
Vehicle_11;events_8725707;5;3;1518
Vehicle_11;events_8728530;5;14;1510
Vehicle_11;events_8730044;5;0;268
Vehicle_11;events_8731239;5;11;2186
Vehicle_11;events_8738805;5;56;2394
Vehicle_11;events_8746092;5;6;203
Vehicle_11;events_8746368;5;1;1412
Vehicle_11;events_8750503;5;6;221
Vehicle_11;events_8750879;5;27;1049
Vehicle_11;events_8753227;5;14;2281
Vehicle_11;events_8756104;5;63;2031
Vehicle_11;events_8758381;5;2;260
Vehicle_11;events_8758740;5;20;806
Vehicle_11;events_8760689;5;0;306
Vehicle_11;events_8773745;5;16;1804
Vehicle_11;events_8776751;5;62;1483
Vehicle_11;events_8778953;5;5;1537
Vehicle_11;events_8781501;5;52;1629
Vehicle_11;events_8787382;5;0;972
Vehicle_11;events_8789912;5;23;2438
Vehicle_11;events_8793862;5;56;1703
Vehicle_11;events_8797440;5;7;1313
Vehicle_11;events_8799139;5;0;336
Vehicle_11;events_8810080;5;37;1678
Vehicle_11;events_8813055;5;16;1784
Vehicle_11;events_8815343;5;79;1763
Vehicle_11;events_8819522;5;21;1112
Vehicle_11;events_8820957;5;3;319
Vehicle_11;events_8825432;5;53;2023
Vehicle_11;events_8828407;5;21;131
Vehicle_11;events_8829235;5;61;1572
Vehicle_11;events_8834483;5;46;1158
Vehicle_11;events_8835934;5;1;300
Vehicle_11;events_8837283;5;22;1582
Vehicle_11;events_8840160;5;7;276
Vehicle_11;events_8858856;5;39;1948
Vehicle_11;events_8863307;5;2;324
Vehicle_11;events_8863659;5;6;819
Vehicle_11;events_8864701;5;0;625
Vehicle_11;events_8865260;5;1;333
Vehicle_11;events_8867179;5;39;2011
Vehicle_11;events_8874498;5;69;1862
Vehicle_11;events_8879639;5;0;1591
Vehicle_11;events_8881703;5;9;394
Vehicle_11;events_8883229;5;16;1502
Vehicle_11;events_8885597;5;31;2074
Vehicle_11;events_8902075;5;12;2342
Vehicle_11;events_8905549;5;59;1917
Vehicle_11;events_8909060;5;13;1886
Vehicle_11;events_8912197;5;6;1541
Vehicle_11;events_8919498;5;18;1822
Vehicle_11;events_8923848;5;20;1229
Vehicle_11;events_8925348;5;23;386
Vehicle_11;events_8926350;5;85;1511
Vehicle_11;events_8930311;5;152;1631
Vehicle_11;events_8933205;5;4;435
Vehicle_11;events_8945395;5;16;2153
Vehicle_11;events_8950294;5;6;1411
Vehicle_11;events_8954075;5;8;1445
Vehicle_11;events_8958474;5;1;1737
Vehicle_11;events_8960206;5;0;298
Vehicle_11;events_8963493;5;24;3033
Vehicle_11;events_8967000;5;16;1882
Vehicle_11;events_8972029;5;0;1430
Vehicle_11;events_8974712;5;0;446
Vehicle_11;events_8974978;5;7;229
Vehicle_11;events_8975097;5;8;391
Vehicle_11;events_8975338;5;7;252
Vehicle_11;events_8976546;5;25;1113
Vehicle_11;events_8986762;5;17;136
Vehicle_11;events_8988073;5;13;2315
Vehicle_11;events_8991928;5;20;1801
Vehicle_11;events_8995237;5;12;1960
Vehicle_11;events_8997796;5;21;1308
Vehicle_11;events_8998885;5;1;313
Vehicle_11;events_9003337;5;18;2005
Vehicle_11;events_9008000;5;70;1445
Vehicle_11;events_9009754;5;9;406
Vehicle_11;events_9011781;5;56;1775
Vehicle_11;events_9014667;5;53;2240
Vehicle_11;events_9034095;5;13;267
Vehicle_11;events_9035949;5;23;2204
Vehicle_11;events_9038806;5;18;1925
Vehicle_11;events_9042287;5;7;940
Vehicle_11;events_9043530;5;0;432
Vehicle_11;events_9045914;5;7;1392
Vehicle_11;events_9047376;5;0;297
Vehicle_11;events_9048470;5;95;1703
Vehicle_11;events_9052952;5;2;1600
Vehicle_11;events_9054890;5;15;357
Vehicle_11;events_9056419;5;39;2491
Vehicle_11;events_9060939;5;44;1603
Vehicle_11;events_9064997;5;11;1900
Vehicle_11;events_9066398;5;0;337
Vehicle_11;events_9079601;5;20;424
Vehicle_11;events_9082347;5;17;881
Vehicle_11;events_9083332;5;0;386
Vehicle_11;events_9085731;5;0;382
Vehicle_11;events_9086108;5;3;971
Vehicle_11;events_9087135;5;2;297
Vehicle_11;events_9088812;5;30;2270
Vehicle_11;events_9093119;5;114;2235
Vehicle_11;events_9099241;5;16;2122
Vehicle_11;events_9102701;5;1;619
Vehicle_11;events_9103314;5;4;913
Vehicle_11;events_9104167;5;3;309
Vehicle_11;events_9105349;5;11;2062
Vehicle_11;events_9109352;5;6;379
Vehicle_11;events_9109727;5;4;377
Vehicle_11;events_9110035;5;15;610
Vehicle_11;events_9110477;5;6;382
Vehicle_11;events_9123587;5;8;376
Vehicle_11;events_9125706;5;0;1211
Vehicle_11;events_9126915;5;12;384
Vehicle_11;events_9128619;5;29;1631
Vehicle_11;events_9131934;5;4;1177
Vehicle_11;events_9134327;5;2;1590
Vehicle_11;events_9135885;5;6;330
Vehicle_11;events_9139567;5;26;1086
Vehicle_11;events_9142347;5;1;1497
Vehicle_11;events_9143342;5;16;388
Vehicle_11;events_9144255;5;42;2222
Vehicle_11;events_9147378;5;7;183
Vehicle_11;events_9159670;5;27;263
Vehicle_11;events_9163112;5;33;2066
Vehicle_11;events_9166954;5;64;1845
Vehicle_11;events_9170948;5;77;1789
Vehicle_11;events_9174513;5;0;1636
Vehicle_11;events_9175896;5;0;309
Vehicle_11;events_9181575;5;51;2216
Vehicle_11;events_9185220;5;57;1943
Vehicle_11;events_9189307;5;0;518
Vehicle_11;events_9189714;5;9;947
Vehicle_11;events_9192025;5;0;281
Vehicle_11;events_9192255;5;4;724
Vehicle_11;events_9192672;5;3;291
Vehicle_11;events_9192824;5;0;208
Vehicle_11;events_9193435;5;26;703
Vehicle_11;events_9206924;5;169;2187
Vehicle_11;events_9209713;5;46;1961
Vehicle_11;events_9213904;5;13;1188
Vehicle_11;events_9216641;5;39;1824
Vehicle_11;events_9224711;5;9;1356
Vehicle_11;events_9226469;5;3;291
Vehicle_11;events_9227809;5;26;1456
Vehicle_11;events_9231290;5;1;1217
Vehicle_11;events_9232886;5;19;295
Vehicle_11;events_9235121;5;107;1846
Vehicle_11;events_9251878;5;7;1737
Vehicle_11;events_9255157;5;3;1249
Vehicle_11;events_9256009;5;15;281
Vehicle_11;events_9256684;5;20;1791
Vehicle_11;events_9259534;5;8;1578
Vehicle_11;events_9260767;5;6;295
Vehicle_11;events_9265145;5;71;2054
Vehicle_11;events_9269396;5;2;1453
Vehicle_11;events_9272139;5;14;1478
Vehicle_11;events_9274134;5;13;379
Vehicle_11;events_9274409;5;4;869
Vehicle_11;events_9274894;5;5;563
Vehicle_11;events_9287256;5;19;344
Vehicle_11;events_9289134;5;6;845
Vehicle_11;events_9289849;5;0;198
Vehicle_11;events_9290739;5;4;822
Vehicle_11;events_9291130;5;0;330
Vehicle_11;events_9291283;5;8;349
Vehicle_11;events_9292009;5;70;1389
Vehicle_11;events_9294393;5;0;1663
Vehicle_11;events_9300352;5;30;2020
Vehicle_11;events_9302389;5;52;2245
Vehicle_11;events_9304776;5;79;1948
Vehicle_11;events_9306984;5;8;2796
Vehicle_11;events_9307845;5;164;1130
Vehicle_11;events_9316524;5;64;347
Vehicle_11;events_9318267;5;3;1447
Vehicle_11;events_9319845;5;14;399
Vehicle_11;events_9342497;5;75;3264
Vehicle_11;events_9355596;5;12;461
Vehicle_11;events_9357193;5;0;252
Vehicle_11;events_9357385;5;1;579
Vehicle_11;events_9357784;5;3;294
Vehicle_11;events_9358064;5;1;617
Vehicle_11;events_9358572;5;114;630
Vehicle_11;events_9360446;5;31;1920
Vehicle_11;events_9363487;5;90;1704
Vehicle_11;events_9367357;5;3;1694
Vehicle_11;events_9369069;5;8;278
Vehicle_11;events_9382039;5;43;2153
Vehicle_11;events_9384794;5;55;2892
Vehicle_11;events_9399899;5;50;942
Vehicle_11;events_9401727;5;17;1663
Vehicle_11;events_9404752;5;37;1833
Vehicle_11;events_9408601;5;7;1001
Vehicle_11;events_9411436;5;5;1291
Vehicle_11;events_9412896;5;0;360
Vehicle_11;events_9418086;5;49;2536
Vehicle_11;events_9424309;5;0;1345
Vehicle_11;events_9428272;5;1;1444
Vehicle_11;events_9431323;5;2;359
Vehicle_11;events_9431656;5;1;1115
Vehicle_11;events_9433318;5;12;274
Vehicle_11;events_9448748;5;9;451
Vehicle_11;events_9451689;5;4;608
Vehicle_11;events_9452538;5;5;471
Vehicle_11;events_9454650;5;0;1912
Vehicle_11;events_9457869;5;17;1347
Vehicle_11;events_9459320;5;16;393
Vehicle_11;events_9460970;5;21;2144
Vehicle_11;events_9464219;5;21;145
Vehicle_11;events_9469328;5;86;2007
Vehicle_11;events_9474685;5;3;1308
Vehicle_11;events_9478552;5;1;434
Vehicle_11;events_9478932;5;25;1087
Vehicle_11;events_9481425;5;2;1138
Vehicle_11;events_9482332;5;4;1296
Vehicle_11;events_9497050;5;23;567
Vehicle_11;events_9500160;5;26;1342
Vehicle_11;events_9501839;5;0;284
Vehicle_11;events_9503066;5;7;1878
Vehicle_11;events_9506636;5;4;1853
Vehicle_11;events_9509256;5;87;1724
Vehicle_11;events_9516767;5;10;1321
Vehicle_11;events_9519922;5;11;1417
Vehicle_11;events_9521365;5;0;294
Vehicle_11;events_9522898;5;53;2168
Vehicle_11;events_9525968;5;6;2465
Vehicle_11;events_9542155;5;23;809
Vehicle_11;events_9544217;5;37;1828
Vehicle_11;events_9548297;5;53;2185
Vehicle_11;events_9550242;5;28;258
Vehicle_11;events_9551698;5;25;2221
Vehicle_11;events_9557855;5;55;2351
Vehicle_11;events_9562192;5;35;1955
Vehicle_11;events_9566361;5;0;580
Vehicle_11;events_9566844;5;0;774
Vehicle_11;events_9567489;5;7;392
Vehicle_11;events_9568529;5;49;2465
Vehicle_12;events_8342202;5;3;347
Vehicle_12;events_8342975;5;8;1517
Vehicle_12;events_8343549;5;20;558
Vehicle_12;events_8344344;5;1;160
Vehicle_12;events_8344706;5;3;1195
Vehicle_12;events_8346490;5;3;887
Vehicle_12;events_8352801;5;16;901
Vehicle_12;events_8356860;5;0;426
Vehicle_12;events_8372567;5;17;696
Vehicle_12;events_8375699;5;7;338
Vehicle_12;events_8382694;5;10;1101
Vehicle_12;events_8384107;5;0;845
Vehicle_12;events_8387148;5;40;1473
Vehicle_12;events_8388450;5;0;111
Vehicle_12;events_8388620;5;8;200
Vehicle_12;events_8389963;5;7;361
Vehicle_12;events_8403524;5;7;379
Vehicle_12;events_8404546;5;11;1999
Vehicle_12;events_8406621;5;29;661
Vehicle_12;events_8407385;5;3;889
Vehicle_12;events_8411329;5;7;255
Vehicle_12;events_8413550;5;37;836
Vehicle_12;events_8420654;5;17;370
Vehicle_12;events_8432921;5;28;1800
Vehicle_12;events_8434270;5;71;979
Vehicle_12;events_8435577;5;0;1181
Vehicle_12;events_8437159;5;28;761
Vehicle_12;events_8437747;5;0;658
Vehicle_12;events_8441544;5;12;994
Vehicle_12;events_8442952;5;9;844
Vehicle_12;events_8443557;5;12;321
Vehicle_12;events_8445027;5;11;1131
Vehicle_12;events_8449741;5;36;770
Vehicle_12;events_8450898;5;13;424
Vehicle_12;events_8464289;5;10;353
Vehicle_12;events_8473082;5;1;1169
Vehicle_12;events_8473925;5;23;903
Vehicle_12;events_8477235;5;0;281
Vehicle_12;events_8478762;5;0;84
Vehicle_12;events_8480408;5;0;847
Vehicle_12;events_8482587;5;0;261
Vehicle_12;events_8495422;5;10;484
Vehicle_12;events_8496489;5;11;1739
Vehicle_12;events_8498250;5;7;759
Vehicle_12;events_8499479;5;8;1434
Vehicle_12;events_8505196;5;2;1800
Vehicle_12;events_8531916;5;0;1227
Vehicle_12;events_8534577;5;0;1116
Vehicle_12;events_8536088;5;17;791
Vehicle_12;events_8537192;5;13;1139
Vehicle_12;events_8545069;5;4;825
Vehicle_12;events_8547907;5;18;503
Vehicle_12;events_8561160;5;16;442
Vehicle_12;events_8564381;5;0;1177
Vehicle_12;events_8567816;5;0;503
Vehicle_12;events_8572742;5;7;818
Vehicle_12;events_8574075;5;4;767
Vehicle_12;events_8575983;5;1;166
Vehicle_12;events_8581159;5;8;205
Vehicle_12;events_8596650;5;24;2568
Vehicle_12;events_8599783;5;7;795
