vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4964829;10;427;1665
Vehicle_1;events_4967282;10;165;539
Vehicle_1;events_4967949;10;92;495
Vehicle_1;events_4989537;10;164;920
Vehicle_1;events_4991921;10;295;1892
Vehicle_1;events_4993778;10;136;982
Vehicle_1;events_4994793;10;38;82
Vehicle_1;events_4994970;10;366;1746
Vehicle_1;events_5015556;10;20;259
Vehicle_1;events_5017311;10;405;1437
Vehicle_1;events_5018821;10;226;727
Vehicle_1;events_5019351;10;264;819
Vehicle_1;events_5041577;10;35;83
Vehicle_1;events_5042205;10;476;1410
Vehicle_1;events_5043407;10;415;1344
Vehicle_1;events_5044355;10;211;551
Vehicle_1;events_5044916;10;215;542
Vehicle_1;events_5072211;10;527;2291
Vehicle_1;events_5076879;10;302;672
Vehicle_1;events_5078257;10;209;571
Vehicle_1;events_5079757;10;55;415
Vehicle_1;events_5105402;10;41;63
Vehicle_1;events_5106752;10;560;1568
Vehicle_1;events_5108720;10;311;745
Vehicle_1;events_5110230;10;92;100
Vehicle_1;events_5135726;10;337;1656
Vehicle_1;events_5138203;10;334;975
Vehicle_1;events_5139910;10;206;613
Vehicle_1;events_5141240;10;164;658
Vehicle_1;events_5164475;10;124;226
Vehicle_1;events_5166696;10;341;649
Vehicle_1;events_5169243;10;472;1628
Vehicle_1;events_5171329;10;243;722
Vehicle_10;events_8377353;10;117;1079
Vehicle_10;events_8378448;10;179;915
Vehicle_10;events_8386689;10;54;1719
Vehicle_10;events_8389637;10;151;1014
Vehicle_10;events_8392065;10;18;957
Vehicle_10;events_8406702;10;75;1110
Vehicle_10;events_8407354;10;40;1148
Vehicle_10;events_8408143;10;80;1140
Vehicle_10;events_8411328;10;289;826
Vehicle_10;events_8412158;10;95;1070
Vehicle_10;events_8414312;10;517;686
Vehicle_10;events_8421882;10;156;1069
Vehicle_10;events_8470333;10;34;1123
Vehicle_10;events_8473066;10;255;1450
Vehicle_10;events_8504916;10;196;1529
Vehicle_10;events_8506574;10;381;748
Vehicle_10;events_8507648;10;120;1373
Vehicle_10;events_8509100;10;84;1028
Vehicle_10;events_8542291;10;363;825
Vehicle_10;events_8565821;10;72;1107
Vehicle_10;events_8568143;10;178;1048
Vehicle_10;events_8574284;10;130;1727
Vehicle_10;events_8575945;10;450;731
Vehicle_10;events_8580796;10;71;1129
Vehicle_10;events_8582576;10;8;50
Vehicle_10;events_8599266;10;110;1369
Vehicle_10;events_8601407;10;444;673
Vehicle_10;events_8604714;10;69;1123
Vehicle_10;events_8607119;10;63;1398
Vehicle_10;events_8619906;10;92;1044
Vehicle_10;events_8622699;10;186;796
Vehicle_10;events_8626488;10;132;983
Vehicle_10;events_8636366;10;0;209
Vehicle_10;events_8639783;10;266;977
Vehicle_10;events_8640906;10;355;1095
Vehicle_10;events_8642584;10;28;187
Vehicle_10;events_8643171;10;106;1035
Vehicle_10;events_8644809;10;41;1203
Vehicle_10;events_8646264;10;321;860
Vehicle_10;events_8649824;10;466;857
Vehicle_10;events_8653521;10;49;1140
Vehicle_10;events_8689353;10;68;1115
Vehicle_10;events_8704479;10;66;1736
Vehicle_10;events_8723367;10;23;1127
Vehicle_10;events_8724254;10;51;1704
Vehicle_10;events_8725430;10;10;129
Vehicle_10;events_8726900;10;127;1080
Vehicle_10;events_8728179;10;275;884
Vehicle_10;events_8732297;10;25;847
Vehicle_10;events_8733707;10;92;1152
Vehicle_10;events_8735292;10;273;929
Vehicle_10;events_8808913;10;115;1194
Vehicle_10;events_8812383;10;159;1132
Vehicle_10;events_8817397;10;307;1658
Vehicle_10;events_8819728;10;91;1711
Vehicle_10;events_8821616;10;96;1106
Vehicle_10;events_8824371;10;185;1079
Vehicle_10;events_8827800;10;80;1080
Vehicle_10;events_8832581;10;101;1039
Vehicle_10;events_8834178;10;375;768
Vehicle_10;events_8855354;10;629;1208
Vehicle_10;events_8864048;10;31;1138
Vehicle_10;events_8865338;10;46;1013
Vehicle_10;events_8867002;10;47;1230
Vehicle_10;events_8869572;10;281;1482
Vehicle_10;events_8871498;10;141;1072
Vehicle_10;events_8873015;10;9;681
Vehicle_10;events_8900471;10;272;1551
Vehicle_10;events_8912219;10;110;1057
Vehicle_10;events_8919203;10;54;151
Vehicle_10;events_8919796;10;0;138
Vehicle_10;events_8920338;10;55;197
Vehicle_10;events_8921020;10;17;124
Vehicle_10;events_8921343;10;230;1148
Vehicle_10;events_8923271;10;47;1288
Vehicle_10;events_8942861;10;193;1667
Vehicle_10;events_8949106;10;49;1261
Vehicle_10;events_8954411;10;351;869
Vehicle_10;events_8961104;10;276;909
Vehicle_10;events_8965943;10;27;207
Vehicle_10;events_8966337;10;10;296
Vehicle_10;events_8966845;10;99;1079
Vehicle_10;events_8969870;10;40;1084
Vehicle_10;events_8971982;10;114;1670
Vehicle_10;events_8984186;10;222;1620
Vehicle_10;events_8994547;10;8;56
Vehicle_10;events_8994677;10;232;1566
Vehicle_10;events_9003428;10;92;1713
Vehicle_10;events_9005558;10;100;1126
Vehicle_10;events_9013120;10;243;872
Vehicle_10;events_9014243;10;135;1677
Vehicle_10;events_9030110;10;77;1129
Vehicle_10;events_9034984;10;78;1652
Vehicle_10;events_9039658;10;309;2517
Vehicle_10;events_9042637;10;127;1173
Vehicle_10;events_9044177;10;156;1163
Vehicle_10;events_9047543;10;220;1511
Vehicle_10;events_9049777;10;98;1045
Vehicle_10;events_9054579;10;101;1852
Vehicle_10;events_9056877;10;134;874
Vehicle_10;events_9058240;10;156;1112
Vehicle_10;events_9060267;10;190;1014
Vehicle_10;events_9061862;10;650;1200
Vehicle_10;events_9084377;10;82;1111
Vehicle_10;events_9086330;10;280;874
Vehicle_10;events_9091876;10;168;1641
Vehicle_10;events_9094458;10;143;1081
Vehicle_10;events_9095953;10;144;1559
Vehicle_10;events_9098044;10;24;1222
Vehicle_10;events_9125820;10;62;1120
Vehicle_10;events_9132011;10;38;1019
Vehicle_10;events_9135217;10;168;997
Vehicle_10;events_9139493;10;195;975
Vehicle_10;events_9165893;10;0;1182
Vehicle_10;events_9167300;10;202;1003
Vehicle_10;events_9178924;10;11;134
Vehicle_10;events_9179286;10;66;1097
Vehicle_10;events_9182634;10;36;1200
Vehicle_10;events_9183804;10;10;887
Vehicle_10;events_9184932;10;120;1023
Vehicle_10;events_9208523;10;84;1080
Vehicle_10;events_9212201;10;555;1224
Vehicle_10;events_9216592;10;46;1081
Vehicle_10;events_9227111;10;200;918
Vehicle_10;events_9228271;10;92;1104
Vehicle_10;events_9253272;10;40;1338
Vehicle_10;events_9255667;10;94;1103
Vehicle_10;events_9256524;10;32;1083
Vehicle_10;events_9317001;10;220;991
Vehicle_10;events_9318083;10;35;1238
Vehicle_10;events_9319677;10;188;1206
Vehicle_10;events_9321554;10;15;1143
Vehicle_10;events_9333829;10;111;1040
Vehicle_10;events_9358959;10;173;1655
Vehicle_10;events_9360865;10;349;781
Vehicle_10;events_9362020;10;189;985
Vehicle_10;events_9364940;10;9;1178
Vehicle_10;events_9366654;10;517;656
Vehicle_10;events_9368283;10;318;1470
Vehicle_10;events_9370704;10;109;914
Vehicle_10;events_9372881;10;187;1172
Vehicle_10;events_9374476;10;24;1706
Vehicle_10;events_9376330;10;5;1088
Vehicle_10;events_9377531;10;15;1281
Vehicle_10;events_9379050;10;2;605
Vehicle_10;events_9402038;10;272;910
Vehicle_10;events_9403316;10;136;1567
Vehicle_10;events_9405592;10;108;1747
Vehicle_10;events_9408500;10;67;1168
Vehicle_10;events_9428784;10;205;1048
Vehicle_10;events_9430569;10;281;1472
Vehicle_10;events_9455078;10;37;1219
Vehicle_10;events_9456137;10;63;648
Vehicle_10;events_9457289;10;56;1240
Vehicle_10;events_9462670;10;118;1666
Vehicle_10;events_9465381;10;276;951
Vehicle_10;events_9467102;10;174;1014
Vehicle_10;events_9469514;10;442;1288
Vehicle_10;events_9471693;10;62;1146
Vehicle_10;events_9474779;10;71;1124
Vehicle_10;events_9498204;10;58;1051
Vehicle_10;events_9501807;10;414;1359
Vehicle_10;events_9506264;10;23;463
Vehicle_10;events_9541182;10;21;141
Vehicle_10;events_9545611;10;142;1106
Vehicle_10;events_9550340;10;528;1133
Vehicle_10;events_9552129;10;254;1005
Vehicle_10;events_9553711;10;4;1311
Vehicle_10;events_9555383;10;86;1108
Vehicle_10;events_9558229;10;246;913
Vehicle_10;events_9561106;10;58;570
Vehicle_10;events_9563878;10;223;941
Vehicle_10;events_9565029;10;153;1076
Vehicle_11;events_8345299;10;46;1611
Vehicle_11;events_8346262;10;63;200
Vehicle_11;events_8347110;10;256;1524
Vehicle_11;events_8349867;10;341;1104
Vehicle_11;events_8351810;10;46;1293
Vehicle_11;events_8354640;10;16;170
Vehicle_11;events_8354807;10;0;127
Vehicle_11;events_8354936;10;24;179
Vehicle_11;events_8355363;10;34;586
Vehicle_11;events_8355809;10;18;585
Vehicle_11;events_8356233;10;21;309
Vehicle_11;events_8357885;10;140;1139
Vehicle_11;events_8360516;10;51;989
Vehicle_11;events_8361906;10;207;1236
Vehicle_11;events_8363089;10;17;573
Vehicle_11;events_8363277;10;10;143
Vehicle_11;events_8363344;10;15;174
Vehicle_11;events_8363415;10;11;165
Vehicle_11;events_8363468;10;36;270
Vehicle_11;events_8364192;10;120;1186
Vehicle_11;events_8373641;10;179;2020
Vehicle_11;events_8376515;10;80;1200
Vehicle_11;events_8378833;10;48;1264
Vehicle_11;events_8382086;10;75;1159
Vehicle_11;events_8386116;10;25;953
Vehicle_11;events_8388534;10;74;1559
Vehicle_11;events_8390688;10;154;1606
Vehicle_11;events_8393479;10;179;1845
Vehicle_11;events_8395613;10;199;1040
Vehicle_11;events_8396877;10;44;616
Vehicle_11;events_8397046;10;20;335
Vehicle_11;events_8397158;10;0;316
Vehicle_11;events_8397701;10;57;730
Vehicle_11;events_8413480;10;128;1652
Vehicle_11;events_8417012;10;55;1553
Vehicle_11;events_8419520;10;194;1469
Vehicle_11;events_8422298;10;39;1157
Vehicle_11;events_8424442;10;43;1686
Vehicle_11;events_8425365;10;45;432
Vehicle_11;events_8426126;10;96;1828
Vehicle_11;events_8427407;10;70;1124
Vehicle_11;events_8427653;10;7;296
Vehicle_11;events_8436188;10;42;849
Vehicle_11;events_8437255;10;27;1786
Vehicle_11;events_8439453;10;18;775
Vehicle_11;events_8439921;10;25;335
Vehicle_11;events_8441613;10;87;1684
Vehicle_11;events_8444407;10;24;1420
Vehicle_11;events_8447199;10;106;1492
Vehicle_11;events_8449819;10;295;1399
Vehicle_11;events_8468474;10;58;231
Vehicle_11;events_8469935;10;39;448
Vehicle_11;events_8476547;10;75;1807
Vehicle_11;events_8479935;10;175;1960
Vehicle_11;events_8482796;10;241;708
Vehicle_11;events_8485977;10;185;1720
Vehicle_11;events_8488385;10;26;1449
Vehicle_11;events_8488890;10;13;170
Vehicle_11;events_8488952;10;4;218
Vehicle_11;events_8489456;10;135;1160
Vehicle_11;events_8489956;10;26;227
Vehicle_11;events_8501922;10;30;650
Vehicle_11;events_8503055;10;61;2152
Vehicle_11;events_8506189;10;103;2304
Vehicle_11;events_8510805;10;116;2307
Vehicle_11;events_8513687;10;102;1384
Vehicle_11;events_8516992;10;52;1267
Vehicle_11;events_8519700;10;3;1159
Vehicle_11;events_8521848;10;59;1517
Vehicle_11;events_8523525;10;191;1558
Vehicle_11;events_8524467;10;2;615
Vehicle_11;events_8529300;10;43;160
Vehicle_11;events_8530044;10;21;141
Vehicle_11;events_8565218;10;21;230
Vehicle_11;events_8565470;10;95;1458
Vehicle_11;events_8568201;10;175;1166
Vehicle_11;events_8570877;10;66;1606
Vehicle_11;events_8576100;10;35;1515
Vehicle_11;events_8577646;10;49;562
Vehicle_11;events_8579221;10;102;1347
Vehicle_11;events_8582114;10;111;1648
Vehicle_11;events_8586236;10;136;2464
Vehicle_11;events_8589360;10;2;306
Vehicle_11;events_8600899;10;16;184
Vehicle_11;events_8602619;10;93;1275
Vehicle_11;events_8604891;10;183;1947
Vehicle_11;events_8607840;10;118;1965
Vehicle_11;events_8610430;10;98;1651
Vehicle_11;events_8616623;10;42;409
Vehicle_11;events_8617098;10;84;654
Vehicle_11;events_8619636;10;42;1031
Vehicle_11;events_8621090;10;28;249
Vehicle_11;events_8623873;10;19;1751
Vehicle_11;events_8626288;10;341;2156
Vehicle_11;events_8638108;10;176;1761
Vehicle_11;events_8642054;10;17;926
Vehicle_11;events_8643056;10;28;488
Vehicle_11;events_8643592;10;6;234
Vehicle_11;events_8645077;10;127;1674
Vehicle_11;events_8649136;10;128;1553
Vehicle_11;events_8655235;10;167;1405
Vehicle_11;events_8659455;10;48;744
Vehicle_11;events_8660671;10;28;536
Vehicle_11;events_8666266;10;4;822
Vehicle_11;events_8666996;10;0;975
Vehicle_11;events_8668994;10;15;307
Vehicle_11;events_8680168;10;70;432
Vehicle_11;events_8681697;10;195;1587
Vehicle_11;events_8685010;10;123;994
Vehicle_11;events_8686342;10;7;82
Vehicle_11;events_8686476;10;5;97
Vehicle_11;events_8686658;10;0;320
Vehicle_11;events_8687897;10;147;1887
Vehicle_11;events_8698464;10;81;1008
Vehicle_11;events_8699779;10;70;773
Vehicle_11;events_8702074;10;237;2046
Vehicle_11;events_8705255;10;17;117
Vehicle_11;events_8710033;10;102;1992
Vehicle_11;events_8712452;10;2;319
Vehicle_11;events_8724117;10;40;456
Vehicle_11;events_8725707;10;14;1502
Vehicle_11;events_8728530;10;70;1449
Vehicle_11;events_8730044;10;1;262
Vehicle_11;events_8731239;10;50;2142
Vehicle_11;events_8738805;10;157;2288
Vehicle_11;events_8746092;10;14;190
Vehicle_11;events_8746368;10;17;1391
Vehicle_11;events_8750503;10;51;171
Vehicle_11;events_8750879;10;145;926
Vehicle_11;events_8753227;10;55;2235
Vehicle_11;events_8756104;10;121;1968
Vehicle_11;events_8758381;10;12;245
Vehicle_11;events_8758740;10;103;718
Vehicle_11;events_8760689;10;3;298
Vehicle_11;events_8773745;10;25;1790
Vehicle_11;events_8776751;10;167;1373
Vehicle_11;events_8778953;10;23;1514
Vehicle_11;events_8781501;10;127;1549
Vehicle_11;events_8787382;10;14;953
Vehicle_11;events_8789912;10;50;2406
Vehicle_11;events_8793862;10;162;1592
Vehicle_11;events_8797440;10;44;1271
Vehicle_11;events_8799139;10;0;331
Vehicle_11;events_8810080;10;118;1592
Vehicle_11;events_8813055;10;61;1734
Vehicle_11;events_8815343;10;230;1607
Vehicle_11;events_8819522;10;93;1035
Vehicle_11;events_8820957;10;9;308
Vehicle_11;events_8825432;10;134;1937
Vehicle_11;events_8828407;10;30;117
Vehicle_11;events_8829235;10;196;1432
Vehicle_11;events_8834483;10;181;1018
Vehicle_11;events_8835934;10;10;286
Vehicle_11;events_8837283;10;84;1515
Vehicle_11;events_8840160;10;15;263
Vehicle_11;events_8858856;10;172;1810
Vehicle_11;events_8863307;10;9;312
Vehicle_11;events_8863659;10;35;785
Vehicle_11;events_8864701;10;17;603
Vehicle_11;events_8865260;10;1;328
Vehicle_11;events_8867179;10;103;1942
Vehicle_11;events_8874498;10;139;1787
Vehicle_11;events_8879639;10;31;1555
Vehicle_11;events_8881703;10;28;370
Vehicle_11;events_8883229;10;68;1445
Vehicle_11;events_8885597;10;112;1988
Vehicle_11;events_8902075;10;77;2272
Vehicle_11;events_8905549;10;198;1773
Vehicle_11;events_8909060;10;41;1853
Vehicle_11;events_8912197;10;28;1514
Vehicle_11;events_8919498;10;48;1787
Vehicle_11;events_8923848;10;70;1174
Vehicle_11;events_8925348;10;36;368
Vehicle_11;events_8926350;10;175;1416
Vehicle_11;events_8930311;10;292;1486
Vehicle_11;events_8933205;10;9;425
Vehicle_11;events_8945395;10;31;2133
Vehicle_11;events_8950294;10;11;1401
Vehicle_11;events_8954075;10;172;1276
Vehicle_11;events_8958474;10;54;1679
Vehicle_11;events_8960206;10;2;291
Vehicle_11;events_8963493;10;75;2977
Vehicle_11;events_8967000;10;148;1745
Vehicle_11;events_8972029;10;5;1420
Vehicle_11;events_8974712;10;24;417
Vehicle_11;events_8974978;10;29;202
Vehicle_11;events_8975097;10;58;336
Vehicle_11;events_8975338;10;22;232
Vehicle_11;events_8976546;10;160;973
Vehicle_11;events_8986762;10;25;123
Vehicle_11;events_8988073;10;80;2243
Vehicle_11;events_8991928;10;74;1742
Vehicle_11;events_8995237;10;200;1767
Vehicle_11;events_8997796;10;118;1206
Vehicle_11;events_8998885;10;1;308
Vehicle_11;events_9003337;10;105;1913
Vehicle_11;events_9008000;10;228;1282
Vehicle_11;events_9009754;10;14;396
Vehicle_11;events_9011781;10;173;1653
Vehicle_11;events_9014667;10;231;2057
Vehicle_11;events_9034095;10;20;255
Vehicle_11;events_9035949;10;82;2140
Vehicle_11;events_9038806;10;36;1902
Vehicle_11;events_9042287;10;31;911
Vehicle_11;events_9043530;10;27;400
Vehicle_11;events_9045914;10;17;1377
Vehicle_11;events_9047376;10;4;288
Vehicle_11;events_9048470;10;199;1594
Vehicle_11;events_9052952;10;18;1579
Vehicle_11;events_9054890;10;23;344
Vehicle_11;events_9056419;10;129;2396
Vehicle_11;events_9060939;10;107;1535
Vehicle_11;events_9064997;10;148;1758
Vehicle_11;events_9066398;10;1;331
Vehicle_11;events_9079601;10;43;396
Vehicle_11;events_9082347;10;98;795
Vehicle_11;events_9083332;10;23;358
Vehicle_11;events_9085731;10;1;376
Vehicle_11;events_9086108;10;52;917
Vehicle_11;events_9087135;10;6;288
Vehicle_11;events_9088812;10;100;2195
Vehicle_11;events_9093119;10;543;1801
Vehicle_11;events_9099241;10;68;2065
Vehicle_11;events_9102701;10;21;594
Vehicle_11;events_9103314;10;35;877
Vehicle_11;events_9104167;10;7;300
Vehicle_11;events_9105349;10;23;2045
Vehicle_11;events_9109352;10;40;340
Vehicle_11;events_9109727;10;10;366
Vehicle_11;events_9110035;10;75;545
Vehicle_11;events_9110477;10;33;350
Vehicle_11;events_9123587;10;17;362
Vehicle_11;events_9125706;10;11;1195
Vehicle_11;events_9126915;10;34;357
Vehicle_11;events_9128619;10;74;1581
Vehicle_11;events_9131934;10;31;1145
Vehicle_11;events_9134327;10;16;1571
Vehicle_11;events_9135885;10;9;322
Vehicle_11;events_9139567;10;55;1052
Vehicle_11;events_9142347;10;8;1485
Vehicle_11;events_9143342;10;24;375
Vehicle_11;events_9144255;10;140;2119
Vehicle_11;events_9147378;10;24;161
Vehicle_11;events_9159670;10;56;229
Vehicle_11;events_9163112;10;127;1967
Vehicle_11;events_9166954;10;184;1720
Vehicle_11;events_9170948;10;176;1685
Vehicle_11;events_9174513;10;36;1595
Vehicle_11;events_9175896;10;2;302
Vehicle_11;events_9181575;10;144;2118
Vehicle_11;events_9185220;10;203;1792
Vehicle_11;events_9189307;10;6;507
Vehicle_11;events_9189714;10;26;925
Vehicle_11;events_9192025;10;6;270
Vehicle_11;events_9192255;10;16;707
Vehicle_11;events_9192672;10;10;279
Vehicle_11;events_9192824;10;11;192
Vehicle_11;events_9193435;10;56;668
Vehicle_11;events_9206924;10;378;1973
Vehicle_11;events_9209713;10;99;1903
Vehicle_11;events_9213904;10;115;1081
Vehicle_11;events_9216641;10;105;1753
Vehicle_11;events_9224711;10;84;1276
Vehicle_11;events_9226469;10;4;285
Vehicle_11;events_9227809;10;63;1414
Vehicle_11;events_9231290;10;24;1189
Vehicle_11;events_9232886;10;34;275
Vehicle_11;events_9235121;10;321;1627
Vehicle_11;events_9251878;10;50;1689
Vehicle_11;events_9255157;10;21;1226
Vehicle_11;events_9256009;10;21;270
Vehicle_11;events_9256684;10;220;1586
Vehicle_11;events_9259534;10;47;1534
Vehicle_11;events_9260767;10;23;273
Vehicle_11;events_9265145;10;223;1897
Vehicle_11;events_9269396;10;141;1309
Vehicle_11;events_9272139;10;75;1412
Vehicle_11;events_9274134;10;78;309
Vehicle_11;events_9274409;10;99;769
Vehicle_11;events_9274894;10;11;552
Vehicle_11;events_9287256;10;27;331
Vehicle_11;events_9289134;10;46;800
Vehicle_11;events_9289849;10;6;187
Vehicle_11;events_9290739;10;52;769
Vehicle_11;events_9291130;10;38;287
Vehicle_11;events_9291283;10;33;319
Vehicle_11;events_9292009;10;105;1349
Vehicle_11;events_9294393;10;14;1644
Vehicle_11;events_9300352;10;105;1940
Vehicle_11;events_9302389;10;137;2155
Vehicle_11;events_9304776;10;283;1739
Vehicle_11;events_9306984;10;55;2744
Vehicle_11;events_9307845;10;313;976
Vehicle_11;events_9316524;10;133;273
Vehicle_11;events_9318267;10;16;1429
Vehicle_11;events_9319845;10;42;366
Vehicle_11;events_9342497;10;210;3124
Vehicle_11;events_9355596;10;24;444
Vehicle_11;events_9357193;10;3;244
Vehicle_11;events_9357385;10;6;569
Vehicle_11;events_9357784;10;3;289
Vehicle_11;events_9358064;10;6;607
Vehicle_11;events_9358572;10;187;552
Vehicle_11;events_9360446;10;84;1862
Vehicle_11;events_9363487;10;170;1619
Vehicle_11;events_9367357;10;10;1682
Vehicle_11;events_9369069;10;10;271
Vehicle_11;events_9382039;10;112;2079
Vehicle_11;events_9384794;10;155;2787
Vehicle_11;events_9399899;10;98;889
Vehicle_11;events_9401727;10;151;1524
Vehicle_11;events_9404752;10;153;1712
Vehicle_11;events_9408601;10;63;940
Vehicle_11;events_9411436;10;38;1253
Vehicle_11;events_9412896;10;0;355
Vehicle_11;events_9418086;10;144;2436
Vehicle_11;events_9424309;10;44;1296
Vehicle_11;events_9428272;10;10;1430
Vehicle_11;events_9431323;10;16;340
Vehicle_11;events_9431656;10;3;1108
Vehicle_11;events_9433318;10;19;262
Vehicle_11;events_9448748;10;19;436
Vehicle_11;events_9451689;10;10;597
Vehicle_11;events_9452538;10;20;451
Vehicle_11;events_9454650;10;101;1806
Vehicle_11;events_9457869;10;41;1318
Vehicle_11;events_9459320;10;20;384
Vehicle_11;events_9460970;10;71;2089
Vehicle_11;events_9464219;10;37;124
Vehicle_11;events_9469328;10;176;1912
Vehicle_11;events_9474685;10;12;1294
Vehicle_11;events_9478552;10;1;429
Vehicle_11;events_9478932;10;53;1054
Vehicle_11;events_9481425;10;20;1115
Vehicle_11;events_9482332;10;15;1280
Vehicle_11;events_9497050;10;63;522
Vehicle_11;events_9500160;10;116;1247
Vehicle_11;events_9501839;10;2;277
Vehicle_11;events_9503066;10;70;1810
Vehicle_11;events_9506636;10;7;1845
Vehicle_11;events_9509256;10;326;1480
Vehicle_11;events_9516767;10;19;1307
Vehicle_11;events_9519922;10;54;1369
Vehicle_11;events_9521365;10;0;289
Vehicle_11;events_9522898;10;131;2085
Vehicle_11;events_9525968;10;28;2438
Vehicle_11;events_9542155;10;79;748
Vehicle_11;events_9544217;10;85;1775
Vehicle_11;events_9548297;10;224;2009
Vehicle_11;events_9550242;10;65;216
Vehicle_11;events_9551698;10;81;2160
Vehicle_11;events_9557855;10;127;2274
Vehicle_11;events_9562192;10;290;1695
Vehicle_11;events_9566361;10;21;554
Vehicle_11;events_9566844;10;4;765
Vehicle_11;events_9567489;10;19;375
Vehicle_11;events_9568529;10;133;2376
Vehicle_12;events_8342202;10;4;341
Vehicle_12;events_8342975;10;18;1502
Vehicle_12;events_8343549;10;41;532
Vehicle_12;events_8344344;10;9;147
Vehicle_12;events_8344706;10;4;1189
Vehicle_12;events_8346490;10;17;868
Vehicle_12;events_8352801;10;72;840
Vehicle_12;events_8356860;10;0;421
Vehicle_12;events_8372567;10;93;615
Vehicle_12;events_8375699;10;20;320
Vehicle_12;events_8382694;10;204;902
Vehicle_12;events_8384107;10;43;797
Vehicle_12;events_8387148;10;327;1181
Vehicle_12;events_8388450;10;7;99
Vehicle_12;events_8388620;10;14;189
Vehicle_12;events_8389963;10;9;354
Vehicle_12;events_8403524;10;12;369
Vehicle_12;events_8404546;10;45;1960
Vehicle_12;events_8406621;10;74;611
Vehicle_12;events_8407385;10;15;872
Vehicle_12;events_8411329;10;45;212
Vehicle_12;events_8413550;10;269;599
Vehicle_12;events_8420654;10;17;365
Vehicle_12;events_8432921;10;50;1773
Vehicle_12;events_8434270;10;141;904
Vehicle_12;events_8435577;10;13;1163
Vehicle_12;events_8437159;10;110;674
Vehicle_12;events_8437747;10;7;646
Vehicle_12;events_8441544;10;75;926
Vehicle_12;events_8442952;10;54;794
Vehicle_12;events_8443557;10;20;308
Vehicle_12;events_8445027;10;38;1099
Vehicle_12;events_8449741;10;164;637
Vehicle_12;events_8450898;10;14;418
Vehicle_12;events_8464289;10;24;334
Vehicle_12;events_8473082;10;60;1105
Vehicle_12;events_8473925;10;173;748
Vehicle_12;events_8477235;10;3;273
Vehicle_12;events_8478762;10;0;79
Vehicle_12;events_8480408;10;27;815
Vehicle_12;events_8482587;10;0;256
Vehicle_12;events_8495422;10;24;465
Vehicle_12;events_8496489;10;23;1722
Vehicle_12;events_8498250;10;37;724
Vehicle_12;events_8499479;10;48;1389
Vehicle_12;events_8505196;10;225;1572
Vehicle_12;events_8531916;10;41;1181
Vehicle_12;events_8534577;10;5;1106
Vehicle_12;events_8536088;10;186;617
Vehicle_12;events_8537192;10;303;844
Vehicle_12;events_8545069;10;20;804
Vehicle_12;events_8547907;10;23;493
Vehicle_12;events_8561160;10;35;418
Vehicle_12;events_8564381;10;44;1128
Vehicle_12;events_8567816;10;17;481
Vehicle_12;events_8572742;10;29;791
Vehicle_12;events_8574075;10;59;707
Vehicle_12;events_8575983;10;31;131
Vehicle_12;events_8581159;10;18;190
Vehicle_12;events_8596650;10;70;2517
Vehicle_12;events_8599783;10;24;773
Vehicle_12;events_8602377;10;68;1628
Vehicle_12;events_8721875;10;7;435
