vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8351810;15;127;1207
Vehicle_11;events_8354640;15;29;152
Vehicle_11;events_8354807;15;0;122
Vehicle_11;events_8354936;15;46;152
Vehicle_11;events_8355363;15;97;518
Vehicle_11;events_8355809;15;53;545
Vehicle_11;events_8356233;15;64;261
Vehicle_11;events_8357885;15;365;909
Vehicle_11;events_8360516;15;145;890
Vehicle_11;events_8361906;15;394;1044
Vehicle_11;events_8363089;15;55;530
Vehicle_11;events_8363277;15;29;119
Vehicle_11;events_8363344;15;33;151
Vehicle_11;events_8363415;15;29;142
Vehicle_11;events_8363468;15;70;231
Vehicle_11;events_8364192;15;248;1053
Vehicle_11;events_8373641;15;358;1836
Vehicle_11;events_8376515;15;172;1103
Vehicle_11;events_8378833;15;113;1194
Vehicle_11;events_8382086;15;285;944
Vehicle_11;events_8386116;15;89;884
Vehicle_11;events_8388534;15;171;1457
Vehicle_11;events_8390688;15;309;1446
Vehicle_11;events_8393479;15;335;1684
Vehicle_11;events_8395613;15;330;904
Vehicle_11;events_8396877;15;118;537
Vehicle_11;events_8397046;15;31;319
Vehicle_11;events_8397158;15;6;305
Vehicle_11;events_8397701;15;112;670
Vehicle_11;events_8413480;15;235;1540
Vehicle_11;events_8417012;15;169;1434
Vehicle_11;events_8419520;15;423;1235
Vehicle_11;events_8422298;15;100;1091
Vehicle_11;events_8424442;15;140;1584
Vehicle_11;events_8425365;15;85;387
Vehicle_11;events_8426126;15;263;1656
Vehicle_11;events_8427407;15;213;976
Vehicle_11;events_8427653;15;7;291
Vehicle_11;events_8436188;15;89;797
Vehicle_11;events_8437255;15;120;1688
Vehicle_11;events_8439453;15;90;698
Vehicle_11;events_8439921;15;58;297
Vehicle_11;events_8441613;15;258;1508
Vehicle_11;events_8444407;15;109;1330
Vehicle_11;events_8447199;15;278;1315
Vehicle_11;events_8449819;15;499;1190
Vehicle_11;events_8468474;15;82;202
Vehicle_11;events_8469935;15;53;429
Vehicle_11;events_8476547;15;223;1654
Vehicle_11;events_8479935;15;302;1828
Vehicle_11;events_8482796;15;329;615
Vehicle_11;events_8485977;15;352;1548
Vehicle_11;events_8488385;15;85;1385
Vehicle_11;events_8488890;15;29;149
Vehicle_11;events_8488952;15;4;213
Vehicle_11;events_8489456;15;225;1065
Vehicle_11;events_8489956;15;33;215
Vehicle_11;events_8501922;15;51;624
Vehicle_11;events_8503055;15;204;2004
Vehicle_11;events_8506189;15;248;2154
Vehicle_11;events_8510805;15;169;2249
Vehicle_11;events_8513687;15;176;1305
Vehicle_11;events_8516992;15;108;1206
Vehicle_11;events_8519700;15;10;1147
Vehicle_11;events_8521848;15;135;1436
Vehicle_11;events_8523525;15;326;1418
Vehicle_11;events_8524467;15;2;610
Vehicle_11;events_8529300;15;53;145
Vehicle_11;events_8530044;15;29;128
Vehicle_11;events_8565218;15;56;190
Vehicle_11;events_8565470;15;233;1315
Vehicle_11;events_8568201;15;376;960
Vehicle_11;events_8570877;15;120;1547
Vehicle_11;events_8576100;15;69;1476
Vehicle_11;events_8577646;15;63;543
Vehicle_11;events_8579221;15;183;1261
Vehicle_11;events_8582114;15;238;1516
Vehicle_11;events_8586236;15;269;2326
Vehicle_11;events_8589360;15;4;299
Vehicle_11;events_8600899;15;30;165
Vehicle_11;events_8602619;15;176;1187
Vehicle_11;events_8604891;15;439;1686
Vehicle_11;events_8607840;15;260;1818
Vehicle_11;events_8610430;15;247;1497
Vehicle_11;events_8616623;15;86;360
Vehicle_11;events_8617098;15;195;538
Vehicle_11;events_8619636;15;112;956
Vehicle_11;events_8621090;15;61;211
Vehicle_11;events_8623873;15;123;1642
Vehicle_11;events_8626288;15;609;1883
Vehicle_11;events_8638108;15;356;1576
Vehicle_11;events_8642054;15;95;843
Vehicle_11;events_8643056;15;71;440
Vehicle_11;events_8643592;15;10;225
Vehicle_11;events_8645077;15;359;1437
Vehicle_11;events_8649136;15;207;1469
Vehicle_11;events_8655235;15;427;1140
Vehicle_11;events_8659455;15;148;639
Vehicle_11;events_8660671;15;73;486
Vehicle_11;events_8666266;15;19;802
Vehicle_11;events_8666996;15;6;964
Vehicle_11;events_8668994;15;17;300
Vehicle_11;events_8680168;15;94;403
Vehicle_11;events_8681697;15;450;1327
Vehicle_11;events_8685010;15;310;802
Vehicle_11;events_8686342;15;15;69
Vehicle_11;events_8686476;15;15;82
Vehicle_11;events_8686658;15;3;312
Vehicle_11;events_8687897;15;392;1637
Vehicle_11;events_8698464;15;174;910
Vehicle_11;events_8699779;15;203;635
Vehicle_11;events_8702074;15;417;1861
Vehicle_11;events_8705255;15;26;103
Vehicle_11;events_8710033;15;172;1917
Vehicle_11;events_8712452;15;6;310
Vehicle_11;events_8724117;15;139;352
Vehicle_11;events_8725707;15;117;1394
Vehicle_11;events_8728530;15;187;1327
Vehicle_11;events_8730044;15;3;255
Vehicle_11;events_8731239;15;98;2089
Vehicle_11;events_8738805;15;297;2143
Vehicle_11;events_8746092;15;21;178
Vehicle_11;events_8746368;15;53;1350
Vehicle_11;events_8750503;15;79;138
Vehicle_11;events_8750879;15;262;804
Vehicle_11;events_8753227;15;194;2091
Vehicle_11;events_8756104;15;228;1856
Vehicle_11;events_8758381;15;37;215
Vehicle_11;events_8758740;15;249;567
Vehicle_11;events_8760689;15;3;293
Vehicle_11;events_8773745;15;98;1712
Vehicle_11;events_8776751;15;320;1215
Vehicle_11;events_8778953;15;92;1440
Vehicle_11;events_8781501;15;222;1449
Vehicle_11;events_8787382;15;54;908
Vehicle_11;events_8789912;15;92;2359
Vehicle_11;events_8793862;15;305;1444
Vehicle_11;events_8797440;15;125;1185
Vehicle_11;events_8799139;15;6;320
Vehicle_11;events_8810080;15;319;1386
Vehicle_11;events_8813055;15;179;1611
Vehicle_11;events_8815343;15;389;1443
Vehicle_11;events_8819522;15;200;923
Vehicle_11;events_8820957;15;14;298
Vehicle_11;events_8825432;15;272;1794
Vehicle_11;events_8828407;15;37;105
Vehicle_11;events_8829235;15;348;1275
Vehicle_11;events_8834483;15;288;906
Vehicle_11;events_8835934;15;14;277
Vehicle_11;events_8837283;15;190;1404
Vehicle_11;events_8840160;15;15;258
Vehicle_11;events_8858856;15;364;1613
Vehicle_11;events_8863307;15;48;268
Vehicle_11;events_8863659;15;119;696
Vehicle_11;events_8864701;15;72;543
Vehicle_11;events_8865260;15;1;323
Vehicle_11;events_8867179;15;246;1794
Vehicle_11;events_8874498;15;237;1684
Vehicle_11;events_8879639;15;102;1479
Vehicle_11;events_8881703;15;46;347
Vehicle_11;events_8883229;15;179;1329
Vehicle_11;events_8885597;15;213;1882
Vehicle_11;events_8902075;15;213;2131
Vehicle_11;events_8905549;15;342;1624
Vehicle_11;events_8909060;15;120;1769
Vehicle_11;events_8912197;15;92;1445
Vehicle_11;events_8919498;15;106;1724
Vehicle_11;events_8923848;15;147;1092
Vehicle_11;events_8925348;15;45;354
Vehicle_11;events_8926350;15;286;1300
Vehicle_11;events_8930311;15;459;1314
Vehicle_11;events_8933205;15;12;417
Vehicle_11;events_8945395;15;52;2107
Vehicle_11;events_8950294;15;22;1385
Vehicle_11;events_8954075;15;438;1005
Vehicle_11;events_8958474;15;189;1539
Vehicle_11;events_8960206;15;10;278
Vehicle_11;events_8963493;15;175;2872
Vehicle_11;events_8967000;15;433;1455
Vehicle_11;events_8972029;15;70;1350
Vehicle_11;events_8974712;15;65;371
Vehicle_11;events_8974978;15;59;167
Vehicle_11;events_8975097;15;128;261
Vehicle_11;events_8975338;15;56;193
Vehicle_11;events_8976546;15;399;729
Vehicle_11;events_8986762;15;31;112
Vehicle_11;events_8988073;15;225;2093
Vehicle_11;events_8991928;15;232;1579
Vehicle_11;events_8995237;15;531;1431
Vehicle_11;events_8997796;15;249;1070
Vehicle_11;events_8998885;15;8;296
Vehicle_11;events_9003337;15;300;1713
Vehicle_11;events_9008000;15;415;1090
Vehicle_11;events_9009754;15;24;381
Vehicle_11;events_9011781;15;298;1523
Vehicle_11;events_9014667;15;495;1788
Vehicle_11;events_9034095;15;37;233
Vehicle_11;events_9035949;15;248;1969
Vehicle_11;events_9038806;15;149;1784
Vehicle_11;events_9042287;15;121;816
Vehicle_11;events_9043530;15;89;333
Vehicle_11;events_9045914;15;58;1331
Vehicle_11;events_9047376;15;6;281
Vehicle_11;events_9048470;15;363;1425
Vehicle_11;events_9052952;15;91;1501
Vehicle_11;events_9054890;15;28;334
Vehicle_11;events_9056419;15;316;2204
Vehicle_11;events_9060939;15;259;1378
Vehicle_11;events_9064997;15;397;1504
Vehicle_11;events_9066398;15;1;326
Vehicle_11;events_9079601;15;66;368
Vehicle_11;events_9082347;15;209;679
Vehicle_11;events_9083332;15;60;316
Vehicle_11;events_9085731;15;15;357
Vehicle_11;events_9086108;15;226;738
Vehicle_11;events_9087135;15;5;284
Vehicle_11;events_9088812;15;291;1999
Vehicle_11;events_9093119;15;948;1391
Vehicle_11;events_9099241;15;210;1918
Vehicle_11;events_9102701;15;29;581
Vehicle_11;events_9103314;15;71;836
Vehicle_11;events_9104167;15;7;295
Vehicle_11;events_9105349;15;68;1995
Vehicle_11;events_9109352;15;76;299
Vehicle_11;events_9109727;15;24;347
Vehicle_11;events_9110035;15;127;488
Vehicle_11;events_9110477;15;52;326
Vehicle_11;events_9123587;15;24;350
Vehicle_11;events_9125706;15;63;1138
Vehicle_11;events_9126915;15;39;347
Vehicle_11;events_9128619;15;142;1508
Vehicle_11;events_9131934;15;128;1043
Vehicle_11;events_9134327;15;65;1517
Vehicle_11;events_9135885;15;14;312
Vehicle_11;events_9139567;15;90;1012
Vehicle_11;events_9142347;15;28;1460
Vehicle_11;events_9143342;15;28;366
Vehicle_11;events_9144255;15;279;1975
Vehicle_11;events_9147378;15;38;142
Vehicle_11;events_9159670;15;82;198
Vehicle_11;events_9163112;15;335;1754
Vehicle_11;events_9166954;15;414;1485
Vehicle_11;events_9170948;15;352;1504
Vehicle_11;events_9174513;15;216;1410
Vehicle_11;events_9175896;15;6;293
Vehicle_11;events_9181575;15;319;1938
Vehicle_11;events_9185220;15;354;1636
Vehicle_11;events_9189307;15;19;489
Vehicle_11;events_9189714;15;31;915
Vehicle_11;events_9192025;15;30;241
Vehicle_11;events_9192255;15;104;614
Vehicle_11;events_9192672;15;18;266
Vehicle_11;events_9192824;15;41;157
Vehicle_11;events_9193435;15;91;628
Vehicle_11;events_9206924;15;575;1771
Vehicle_11;events_9209713;15;284;1713
Vehicle_11;events_9213904;15;269;922
Vehicle_11;events_9216641;15;182;1671
Vehicle_11;events_9224711;15;218;1137
Vehicle_11;events_9226469;15;4;280
Vehicle_11;events_9227809;15;126;1346
Vehicle_11;events_9231290;15;129;1079
Vehicle_11;events_9232886;15;40;264
Vehicle_11;events_9235121;15;579;1364
Vehicle_11;events_9251878;15;174;1560
Vehicle_11;events_9255157;15;109;1133
Vehicle_11;events_9256009;15;38;248
Vehicle_11;events_9256684;15;558;1243
Vehicle_11;events_9259534;15;344;1232
Vehicle_11;events_9260767;15;27;264
Vehicle_11;events_9265145;15;403;1712
Vehicle_11;events_9269396;15;384;1061
Vehicle_11;events_9272139;15;202;1280
Vehicle_11;events_9274134;15;147;235
Vehicle_11;events_9274409;15;256;607
Vehicle_11;events_9274894;15;13;545
Vehicle_11;events_9287256;15;33;320
Vehicle_11;events_9289134;15;140;701
Vehicle_11;events_9289849;15;25;163
Vehicle_11;events_9290739;15;136;680
Vehicle_11;events_9291130;15;92;228
Vehicle_11;events_9291283;15;80;267
Vehicle_11;events_9292009;15;208;1241
Vehicle_11;events_9294393;15;123;1530
Vehicle_11;events_9300352;15;265;1775
Vehicle_11;events_9302389;15;262;2025
Vehicle_11;events_9304776;15;542;1475
Vehicle_11;events_9306984;15;195;2599
Vehicle_11;events_9307845;15;421;863
Vehicle_11;events_9316524;15;161;240
Vehicle_11;events_9318267;15;71;1369
Vehicle_11;events_9319845;15;60;343
Vehicle_11;events_9342497;15;475;2854
Vehicle_11;events_9355596;15;49;414
Vehicle_11;events_9357193;15;13;229
Vehicle_11;events_9357385;15;21;549
Vehicle_11;events_9357784;15;9;278
Vehicle_11;events_9358064;15;26;582
Vehicle_11;events_9358572;15;230;504
Vehicle_11;events_9360446;15;143;1798
Vehicle_11;events_9363487;15;295;1489
Vehicle_11;events_9367357;15;45;1642
Vehicle_11;events_9369069;15;15;261
Vehicle_11;events_9382039;15;183;2003
Vehicle_11;events_9384794;15;333;2604
Vehicle_11;events_9399899;15;152;830
Vehicle_11;events_9401727;15;526;1144
Vehicle_11;events_9404752;15;394;1466
Vehicle_11;events_9408601;15;175;823
Vehicle_11;events_9411436;15;135;1151
Vehicle_11;events_9412896;15;3;347
Vehicle_11;events_9418086;15;297;2278
Vehicle_11;events_9424309;15;129;1206
Vehicle_11;events_9428272;15;145;1290
Vehicle_11;events_9431323;15;28;323
Vehicle_11;events_9431656;15;96;1010
Vehicle_11;events_9433318;15;20;256
Vehicle_11;events_9448748;15;24;426
Vehicle_11;events_9451689;15;10;592
Vehicle_11;events_9452538;15;38;428
Vehicle_11;events_9454650;15;407;1495
Vehicle_11;events_9457869;15;106;1248
Vehicle_11;events_9459320;15;27;372
Vehicle_11;events_9460970;15;189;1966
Vehicle_11;events_9464219;15;47;109
Vehicle_11;events_9469328;15;259;1824
Vehicle_11;events_9474685;15;18;1283
Vehicle_11;events_9478552;15;20;405
Vehicle_11;events_9478932;15;109;993
Vehicle_11;events_9481425;15;89;1041
Vehicle_11;events_9482332;15;34;1256
Vehicle_11;events_9497050;15;109;471
Vehicle_11;events_9500160;15;302;1056
Vehicle_11;events_9501839;15;7;267
Vehicle_11;events_9503066;15;145;1730
Vehicle_11;events_9506636;15;34;1813
Vehicle_11;events_9509256;15;483;1318
Vehicle_11;events_9516767;15;34;1287
Vehicle_11;events_9519922;15;145;1273
Vehicle_11;events_9521365;15;1;283
Vehicle_11;events_9522898;15;271;1940
Vehicle_11;events_9525968;15;98;2363
Vehicle_11;events_9542155;15;137;685
Vehicle_11;events_9544217;15;131;1724
Vehicle_11;events_9548297;15;413;1815
Vehicle_11;events_9550242;15;97;179
Vehicle_11;events_9551698;15;213;2023
Vehicle_11;events_9557855;15;203;2193
Vehicle_11;events_9562192;15;543;1437
Vehicle_11;events_9566361;15;60;510
Vehicle_11;events_9566844;15;26;738
Vehicle_11;events_9567489;15;26;363
Vehicle_11;events_9568529;15;284;2220
Vehicle_12;events_8342202;15;4;336
Vehicle_12;events_8342975;15;36;1479
Vehicle_12;events_8343549;15;63;505
Vehicle_12;events_8344344;15;14;137
Vehicle_12;events_8344706;15;17;1171
Vehicle_12;events_8346490;15;77;803
Vehicle_12;events_8352801;15;150;757
Vehicle_12;events_8356860;15;1;415
Vehicle_12;events_8372567;15;176;527
Vehicle_12;events_8375699;15;32;303
Vehicle_12;events_8382694;15;528;573
Vehicle_12;events_8384107;15;149;686
Vehicle_12;events_8387148;15;623;880
Vehicle_12;events_8388450;15;11;90
Vehicle_12;events_8388620;15;20;178
Vehicle_12;events_8389963;15;10;348
Vehicle_12;events_8403524;15;17;359
Vehicle_12;events_8404546;15;88;1912
Vehicle_12;events_8406621;15;100;580
Vehicle_12;events_8407385;15;22;860
Vehicle_12;events_8411329;15;90;162
Vehicle_12;events_8413550;15;403;460
Vehicle_12;events_8420654;15;19;358
Vehicle_12;events_8432921;15;78;1740
Vehicle_12;events_8434270;15;289;751
Vehicle_12;events_8435577;15;18;1153
Vehicle_12;events_8437159;15;262;517
Vehicle_12;events_8437747;15;77;571
Vehicle_12;events_8441544;15;137;859
Vehicle_12;events_8442952;15;139;704
Vehicle_12;events_8443557;15;33;290
Vehicle_12;events_8445027;15;130;1002
Vehicle_12;events_8449741;15;262;534
Vehicle_12;events_8450898;15;14;413
Vehicle_12;events_8464289;15;37;316
Vehicle_12;events_8473082;15;158;1002
Vehicle_12;events_8473925;15;313;603
Vehicle_12;events_8477235;15;15;256
Vehicle_12;events_8478762;15;3;71
Vehicle_12;events_8480408;15;84;753
Vehicle_12;events_8482587;15;0;251
Vehicle_12;events_8495422;15;45;439
Vehicle_12;events_8496489;15;35;1705
Vehicle_12;events_8498250;15;87;669
Vehicle_12;events_8499479;15;80;1352
Vehicle_12;events_8505196;15;494;1298
Vehicle_12;events_8531916;15;190;1027
Vehicle_12;events_8534577;15;113;993
Vehicle_12;events_8536088;15;351;447
Vehicle_12;events_8537192;15;495;647
Vehicle_12;events_8545069;15;136;683
Vehicle_12;events_8547907;15;32;479
Vehicle_12;events_8561160;15;54;394
Vehicle_12;events_8564381;15;143;1024
Vehicle_12;events_8567816;15;32;461
Vehicle_12;events_8572742;15;54;761
Vehicle_12;events_8574075;15;109;652
Vehicle_12;events_8575983;15;56;101
Vehicle_12;events_8581159;15;36;167
Vehicle_12;events_8596650;15;116;2466
Vehicle_12;events_8599783;15;56;736
Vehicle_12;events_8602377;15;114;1577
Vehicle_12;events_8721875;15;13;424
Vehicle_12;events_8722323;15;276;536
Vehicle_12;events_8722572;15;224;828
Vehicle_12;events_8737181;15;23;357
