,seq,yes,no,all
42,a485e,9.705088835861142e-05,3.774394864436339e-05,4.44368091832813e-05
43,a492,0.00011070332591497512,2.7533059498707063e-05,3.6918925584375266e-05
44,a4d,0.001711601376639567,0.0005633527590512428,0.000692934017139285
45,a4da,0.00017884857250067304,6.770765379769682e-05,8.025004213589544e-05
46,a4de,0.000899619831442986,0.0003188698822643642,0.00038440822291326444
47,a4de8,0.00010946871612886572,3.410765844987508e-05,4.261224579734293e-05
48,a4ded,0.00044926460552411636,0.00013113936519503307,0.00016704018688118018
49,a4dede,6.748544561089428e-05,6.235130294364983e-05,6.293069721056594e-05
50,a5,0.00011228327474697632,4.327167073204351e-05,5.1059714483152926e-05
51,a5a,0.0002717816100732437,7.492188281930825e-05,9.713774333391635e-05
52,a5a1,7.620175794749713e-05,2.9976829598051712e-05,3.519336918608217e-05
53,a5a12,8.771407605791797e-05,4.89853620486817e-05,5.335594469827308e-05
54,a5a4,0.0006206011991032477,0.00016106115945164874,0.00021292081385728754
55,a5a48,0.00029697391026351096,9.372052544961606e-05,0.00011665791802419195
56,a5a484,0.00016693194708248816,5.3298493775742784e-05,6.612216768645335e-05
57,a5a4d,6.08164179451302e-05,3.643234230201697e-05,3.918411500241437e-05
58,a5a5e,0.00015982526044729876,7.92801811522413e-05,8.836979166688391e-05
59,a5b2,0.00013974566298687307,6.505423387292757e-05,7.348325281945758e-05
60,a5e,0.0029792607050893203,0.0015352099502006814,0.0016981728405496988
61,a5e8,0.0005071894715357935,0.0002204074185306314,0.0002527711232686621
62,a5e84,0.0005618693634715445,0.00016105995202501854,0.00020629178334901618
63,a5e848,0.00014462160901529143,5.6446305746262666e-05,6.639699635009133e-05
64,a5e85,8.529235568248367e-05,2.464770546497035e-05,3.149152826703888e-05
65,a5ed,0.0003794799560715612,0.00024921188286654565,0.00026391279393758613
66,a5eda,0.00011637933519797305,2.1969170978288317e-05,3.262347325089208e-05
67,a5ede,0.0004671838713808869,0.0002791347233039053,0.0003003562992038871
68,a5eded,7.104917875085795e-05,5.300772096419906e-05,5.50437214974701e-05
69,b2,0.031294442686716294,0.01718603479831878,0.018778185849750096
70,b21,0.0032210947658520735,0.001139613048172641,0.0013745108007435578
71,b212,0.0032038989526751724,0.0010131548693098884,0.0012603830132179926
72,b2121,0.00031994929699378203,0.00010001535397150037,0.00012483516790077673
73,b21212,0.00024616294219099674,6.529381870110456e-05,8.570512006223933e-05
74,b2124,0.00015768069803466698,4.9224519429249174e-05,6.146393157034883e-05
75,b217,0.00018168186928298164,6.01190726695486e-05,7.383758265125799e-05
76,b217e,0.00010528846794032571,2.608231091160971e-05,3.502082241415942e-05
77,b24,0.004944782778793978,0.002264831941510088,0.0025672676647411114
78,b248,0.0006050106296977417,0.00017890239369029428,0.0002269892282466391
79,b2481,0.00018996780064958613,4.5509441953187745e-05,6.181174406309912e-05
80,b2484,5.6175714485095914e-05,2.9278558305352907e-05,3.231393521186467e-05
81,b24d,0.0013314870463707472,0.0008316350156774136,0.0008880439274783656
82,b24db,0.00010398635528219593,2.890417111024528e-05,3.737728724204072e-05
83,b24db2,0.00029076894252668035,0.00013531401175949609,0.00015285729045040356
84,b24db24,0.000179025538809469,6.592577375574927e-05,7.868922029566698e-05
85,b24de,0.0003967837442443037,0.00015247194037506308,0.00018004282565740485
86,b25,4.069729377731918e-05,3.13119886672852e-05,3.237113180499056e-05
87,b25e,0.00014397849694518084,4.6370070704402184e-05,5.738530074999904e-05
88,b6,0.0005514932661098045,0.00018782275594424487,0.00022886341692561848
89,b68,0.00018333811019506245,7.653912479123795e-05,8.859152065670871e-05
90,b684,0.00016092724483846612,2.279468276182783e-05,3.8383111001706404e-05
91,b6d,0.0002568703805721902,7.878396862930541e-05,9.888123759568346e-05
92,b6de,0.00019284084277395019,8.319644942136782e-05,9.556995304706228e-05
93,b7a,0.00034229827227527583,8.26577354220646e-05,0.00011195848693244542
94,b7a4,0.00010429164427920814,6.875795743301496e-05,7.276797736729285e-05
95,b7b2,0.0008231402584864763,0.00024686731861338086,0.00031190042329735517
96,b7b24,0.00014544162480672652,2.6421834913867287e-05,3.985336348307526e-05
97,b7e,0.0025542509013100675,0.0009068472787627098,0.0010927587884467735
98,b7e8,0.000454258754707071,0.00014526262390139713,0.00018013321443451096
99,b7e84,0.00013609309966029307,3.682949896285589e-05,4.803151746625161e-05
100,b7ed,0.00011751687631436571,8.147061442470303e-05,8.553847907830385e-05
101,b7ede,0.0002246634505505494,7.890616564338031e-05,9.535505316169279e-05
102,d,0.00015266656530177022,0.00011174391126308119,0.00011636208272299776
103,de,0.0003341882194315139,0.0003430412676641969,0.0003420421903647923
104,ded,0.0001681109394725698,0.00016556075910013695,0.0001658485500680071
105,dede,0.00030525811143621793,0.0002585160713348923,0.0002637909676153275
106,deded,1.833874852121143e-05,5.032384036459419e-05,4.671428370792501e-05
107,dedede,6.02274193793449e-05,4.4763864490429795e-05,4.650894553501027e-05
108,e,0.34694884702841805,0.4278670523348469,0.4187353340943702
109,e8,0.03785923359556272,0.020341354426538758,0.022318268473710965
110,e81,0.006976048681736672,0.0037793872416422517,0.004140134387115827
111,e812,0.0015424143023864054,0.00045671133098596156,0.0005792342365562559
112,e8121,0.0005660853910217701,0.00013864172115751056,0.0001868792610546748
113,e81212,0.00010338605902842164,3.1969165154049716e-05,4.002864880177939e-05
114,e8124,0.0001391214707055453,3.7217471571769785e-05,4.871746226167075e-05
115,e816,0.00011863682858153308,3.4184157095907216e-05,4.371474415900179e-05
116,e817,0.0016126862346961298,0.0009014666485979167,0.000981728647029083
117,e817e,0.0021902026775655237,0.0008879161532884887,0.0010348807771705124
118,e817e8,0.000393492453843471,0.000126161061686463,0.00015632973560560944
119,e817e81,0.00024358814449265757,6.296652411162138e-05,8.334989444481063e-05
120,e817ed,0.00018305178334735185,4.607132094256039e-05,6.15297333281771e-05
121,e84,0.004531682922322696,0.002244038869692435,0.0025022022934116485
122,e848,0.0017588911682917781,0.0005863034151166163,0.0007186313743648496
123,e8481,0.0002581908106894588,5.199028389125686e-05,7.526026503614838e-05
124,e8484,0.000268337284097249,0.00011908395603693591,0.0001359273762924756
125,e84848,4.007474335497714e-05,3.351580695192513e-05,3.4255990931081165e-05
126,e8485,0.00022248967996855022,7.81699933292283e-05,9.445664612823053e-05
127,e849,0.00015285710708195184,4.008050781750166e-05,5.2807484703632616e-05
128,e84d,0.0020523154887848363,0.0007661786658140949,0.0009113207761908022
129,e84da,0.00021406359422308286,7.009797969160975e-05,8.634467502104823e-05
130,e84da5,7.832638106453265e-05,2.5090072290756127e-05,3.109785471801326e-05
131,e84db,0.00020470983252533344,5.067053073726887e-05,6.80540539699155e-05
132,e84de,0.0004187784879061783,0.00018964590131966138,0.00021550379340335397
133,e84ded,0.00017580584428695834,8.114779597452e-05,9.183007226956715e-05
134,e85,0.0011148699373319435,0.00048814838845060826,0.0005588746802405333
135,e85a,0.0004424976832980008,0.00014633608940150703,0.00017975828677812652
136,e85a4,0.00010471970271225266,4.078769843149473e-05,4.800250315226199e-05
137,e85a5,5.119704843452327e-05,3.504981171393385e-05,3.6872047087745184e-05
138,e85b,0.00014404691835138858,3.315890177060558e-05,4.567274979561333e-05
139,e85e,0.0008109994818173044,0.0003385411128897881,0.00039185861652278744
140,e85e8,0.00012610269733470897,4.8250010057358565e-05,5.703578084637324e-05
141,e85ed,0.00021592010461530452,0.00012471978983614757,0.00013501185668133108
142,e85ede,7.785262727913877e-05,5.6239061981595944e-05,5.867817920771202e-05
143,e9,0.0010320034784248,0.00039667906610177617,0.0004683762015320575
144,e92,0.0005979206398615364,0.00021745515627903339,0.00026039115051105236
145,e921,0.00013930877199537265,6.809828177893452e-05,7.61344725219227e-05
146,e9212,0.00017411513163922697,4.326923121521942e-05,5.803535079323961e-05
147,e924,8.965334887283266e-05,2.6521194214542627e-05,3.364573492908941e-05
148,e96,0.0005322312307406878,0.0002793521753076496,0.0003078898853864586
149,e968,0.0003002121578934592,4.69234503266166e-05,7.550739014876142e-05
150,e96d,7.435614681770898e-05,8.79304292151732e-05,8.639855487736634e-05
151,e96de,2.6424396533342037e-05,4.007701577971264e-05,3.853630103288593e-05
152,e97,0.0003552490331039436,9.954386090632768e-05,0.00012840050171167817
153,e97e,0.000411709837801591,0.00010115641875276423,0.00013620275116499938
154,ed,0.1256912447097164,0.16587311663935056,0.16133854334466588
155,eda,0.003736300547283444,0.0010631157294193187,0.0013647878990999775
156,eda1,0.0003531708964775926,9.242490711413074e-05,0.00012185041028964809
157,eda12,0.0003853645202603408,6.0180111758819284e-05,9.687756918989842e-05
158,eda4,0.0008291650888854628,0.0004246924887022224,0.0004703377153465771
159,eda48,0.0002743776918879237,0.00014480267797975217,0.0001594253764631709
160,eda484,0.00010513463474908775,2.8930461180357218e-05,3.7530195185119527e-05
161,eda4d,0.00011946347821153101,0.00013111984706079484,0.00012980441160797597
162,eda4de,0.00014138070629083428,4.482940509193224e-05,5.572533728618881e-05
163,eda5,0.0005638039595767612,0.00029932869391830223,0.00032917505047579755
164,eda5a,0.0001850894089383449,5.6456376600457683e-05,7.097277131385352e-05
165,eda5e,0.000341616742740147,0.00020815323682367236,0.00022321475637666007
166,eda5ed,6.99362835031498e-05,3.8736458135197954e-05,4.225739651159048e-05
167,edb,0.00250653148649743,0.0009946855448165633,0.0011652992047483054
168,edb2,0.0012327371339790258,0.0003892630851440992,0.0004844501611296161
169,edb21,0.00016838717556942327,2.42544681317479e-05,4.052002009961085e-05
170,edb24,0.0004909336851222816,0.00015774051263004824,0.00019534176885326203
171,edb24d,8.263967570596939e-05,3.2308492072796263e-05,3.798842758183699e-05
172,edb6,0.0001676162640569461,5.1856789547003846e-05,6.492038754559244e-05
173,edb7,0.0001858953205380829,5.396353734802093e-05,6.885220012165758e-05
174,edb7e,7.642639421367755e-05,3.689217267530519e-05,4.1353657832790785e-05
175,ede,0.14683373735229965,0.17516541042452385,0.17196814653567313
176,ede8,0.005168965883185352,0.0017130232340175828,0.002103030580422974
177,ede81,0.0005687123276789833,0.00014017704464709766,0.00018853777442269049
178,ede84,0.0009707644546568747,0.0003788485103597345,0.0004456469471873712
179,ede848,0.00015415731536301265,6.406916638126399e-05,7.423572395866077e-05
180,ede84d,0.0001253602008234563,7.438320779204453e-05,8.013602367997446e-05
181,ede85,0.00032010579963025307,0.00015614154817535664,0.00017464511409265266
182,ede85a,0.000153836181339469,2.9035733801411764e-05,4.311961664195714e-05
183,ede85e,3.0171049720900404e-05,5.7456959450038813e-05,5.4377711230951335e-05
184,ede9,0.00046079988244255714,0.00013701455011591086,0.000173554120092893
185,ede92,0.0001963626505502784,4.100869091718814e-05,5.854057489236413e-05
186,ede96,6.487829307024082e-05,5.501244392161439e-05,5.612581704064408e-05
187,ede97,0.00015275991731754078,2.2977668996884762e-05,3.7623754136710065e-05
188,eded,0.06196293449060576,0.07199664895187165,0.07086433202740819
189,ededa,0.0009819958018062248,0.00035751454086390463,0.00042798801342533644
190,ededa4,0.00016678635353287389,7.618337914486e-05,8.640803539776807e-05
191,ededa5,0.0001246048153948404,6.857179113913172e-05,7.489518632229553e-05
192,ededb,0.0004614399434357462,7.497473347730891e-05,0.000118587804154332
193,edede,0.04568023056733991,0.04385669534895418,0.04406248352422111
194,edede8,0.0005712491567600102,0.00021684520115260316,0.0002568401201410024
195,edede9,0.0001459879082619653,2.5569477366034267e-05,3.9158844279669966e-05
196,ededed,0.014992270882857484,0.01251462081936874,0.012794226653341444
197,edededa,9.200166083551266e-05,3.3498050216441326e-05,4.0100254086396406e-05
198,ededede,0.004735180169548792,0.0035197692321723545,0.003656929840029208
199,edededed,0.0004809324695053518,0.0003440038989787159,0.0003594564553025416
