vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967949,-1,27.885391,35.80709
Vehicle_1,events_4989537,-1,58.842422,26.302015
Vehicle_1,events_4991921,-1,39.31777,29.185364
Vehicle_1,events_4993778,0,2.3760326,37.720737
Vehicle_1,events_4994793,-1,46.50661,41.442066
Vehicle_1,events_4994970,-1,37.219093,32.58309
Vehicle_1,events_5015556,0,-58.31435,5.8591857
Vehicle_1,events_5017311,-1,47.67711,24.208065
Vehicle_1,events_5018821,-1,48.1098,19.228518
Vehicle_1,events_5019351,-1,63.703445,29.638351
Vehicle_1,events_5041577,-1,49.828312,21.4612
Vehicle_1,events_5042205,-1,39.3553,34.37744
Vehicle_1,events_5043407,-1,39.23901,34.202095
Vehicle_1,events_5044355,-1,52.841045,34.700184
Vehicle_1,events_5044916,-1,90.19839,17.268854
Vehicle_1,events_5072211,-1,78.054924,23.5805
Vehicle_1,events_5076879,-1,78.8002,23.151985
Vehicle_1,events_5078257,-1,48.226376,21.651028
Vehicle_1,events_5079757,0,5.8803277,-18.767609
Vehicle_1,events_5105402,-1,81.98606,22.984167
Vehicle_1,events_5106752,-1,53.11231,34.213673
Vehicle_1,events_5108720,-1,74.162964,22.880945
Vehicle_1,events_5110230,-1,89.3587,18.022625
Vehicle_1,events_5135726,-1,58.82072,26.30858
Vehicle_1,events_5138203,-1,70.54558,26.444136
Vehicle_1,events_5139910,-1,42.627132,22.271435
Vehicle_1,events_5141240,-1,90.67471,16.486135
Vehicle_1,events_5164475,-1,81.02108,21.016863
Vehicle_1,events_5166696,-1,74.15874,23.155832
Vehicle_1,events_5169243,-1,54.65463,28.09656
Vehicle_1,events_5171329,-1,76.746666,23.73001
Vehicle_10,events_8377353,0,21.131475,-8.327998
Vehicle_10,events_8378448,0,13.839329,17.192684
Vehicle_10,events_8386689,0,-28.676802,-85.56491
Vehicle_10,events_8389637,-1,49.18841,-68.871735
Vehicle_10,events_8392065,0,-21.305456,-23.786299
Vehicle_10,events_8406702,-1,51.960835,57.8234
Vehicle_10,events_8407354,0,2.367598,-67.981316
Vehicle_10,events_8408143,0,-37.153687,-78.31869
Vehicle_10,events_8411328,-1,73.50779,-1.1144532
Vehicle_10,events_8412158,-1,51.73001,55.169643
Vehicle_10,events_8414312,-1,61.773148,13.873746
Vehicle_10,events_8421882,-1,56.580154,-35.87618
Vehicle_10,events_8470333,0,-15.407058,-41.94968
Vehicle_10,events_8473066,-1,38.794537,-80.125435
Vehicle_10,events_8504916,0,48.582123,-46.501503
Vehicle_10,events_8506574,-1,86.38386,-11.307089
Vehicle_10,events_8507648,0,16.341707,-33.631706
Vehicle_10,events_8509100,0,-5.094226,-45.08275
Vehicle_10,events_8542291,-1,73.78904,0.51645607
Vehicle_10,events_8565821,0,58.058342,-62.471397
Vehicle_10,events_8568143,0,59.95977,-21.045652
Vehicle_10,events_8574284,-1,53.436497,58.217335
Vehicle_10,events_8575945,-1,65.83791,11.528039
Vehicle_10,events_8580796,0,17.32132,-64.56032
Vehicle_10,events_8582576,-1,-50.37313,-77.680786
Vehicle_10,events_8599266,0,37.362106,-72.21798
Vehicle_10,events_8601407,-1,84.023026,-11.276304
Vehicle_10,events_8604714,0,-22.303701,-47.99848
Vehicle_10,events_8607119,0,-20.145618,-72.55232
Vehicle_10,events_8619906,0,36.68273,-74.10363
Vehicle_10,events_8622699,-1,39.880833,-1.8264581
Vehicle_10,events_8626488,-1,48.72166,-69.92255
Vehicle_10,events_8636366,-1,-38.92514,49.51868
Vehicle_10,events_8639783,-1,76.69397,-12.628285
Vehicle_10,events_8640906,-1,62.365173,-26.617138
Vehicle_10,events_8642584,0,0.08650579,-6.1699557
Vehicle_10,events_8643171,0,48.11075,-34.064026
Vehicle_10,events_8644809,0,-20.179823,-34.639984
Vehicle_10,events_8646264,-1,79.9296,-19.440678
Vehicle_10,events_8649824,-1,60.984043,13.318711
Vehicle_10,events_8653521,0,-22.530273,25.007708
Vehicle_10,events_8689353,0,16.08472,-63.87486
Vehicle_10,events_8704479,0,-3.5221503,-88.95915
Vehicle_10,events_8723367,0,-45.179665,-4.487583
Vehicle_10,events_8724254,0,11.822591,-72.17439
Vehicle_10,events_8725430,-1,57.653057,60.869465
Vehicle_10,events_8726900,0,52.354393,-59.41714
Vehicle_10,events_8728179,-1,78.05318,-22.535782
Vehicle_10,events_8732297,0,-11.008645,-0.39922452
Vehicle_10,events_8733707,0,10.165893,-55.286083
Vehicle_10,events_8735292,-1,24.615868,30.85843
Vehicle_10,events_8808913,0,20.41029,-24.216883
Vehicle_10,events_8812383,0,19.328033,-8.67825
Vehicle_10,events_8817397,-1,59.48951,-16.995964
Vehicle_10,events_8819728,-1,62.702415,-65.547554
Vehicle_10,events_8821616,0,51.871216,-50.397114
Vehicle_10,events_8824371,0,53.290466,-36.382687
Vehicle_10,events_8827800,-1,61.25911,-64.67091
Vehicle_10,events_8832581,0,52.79249,-59.341377
Vehicle_10,events_8834178,-1,79.03096,-20.834076
Vehicle_10,events_8855354,-1,86.55846,-11.575652
Vehicle_10,events_8864048,-1,-61.870377,-40.637146
Vehicle_10,events_8865338,0,-27.330135,-86.73074
Vehicle_10,events_8867002,0,-36.50171,-4.2079854
Vehicle_10,events_8869572,0,51.78136,-26.253216
Vehicle_10,events_8871498,0,22.641676,-9.811552
Vehicle_10,events_8873015,0,-49.130325,-46.49147
Vehicle_10,events_8900471,0,52.040657,-20.23263
Vehicle_10,events_8912219,0,28.510572,-17.376368
Vehicle_10,events_8919203,-1,9.928514,70.507286
Vehicle_10,events_8919796,-1,-45.839348,41.71624
Vehicle_10,events_8920338,-1,10.21695,72.33862
Vehicle_10,events_8921020,-1,-23.109234,49.60192
Vehicle_10,events_8921343,0,13.176283,14.311162
Vehicle_10,events_8923271,-1,30.282925,-92.63549
Vehicle_10,events_8942861,-1,51.86786,55.346333
Vehicle_10,events_8949106,-1,30.117222,-79.44549
Vehicle_10,events_8954411,-1,63.157555,3.7139256
Vehicle_10,events_8961104,-1,74.056206,-2.0080469
Vehicle_10,events_8965943,0,-1.9568518,31.758522
Vehicle_10,events_8966337,-1,-32.262745,55.213066
Vehicle_10,events_8966845,0,42.97677,-32.868076
Vehicle_10,events_8969870,0,-24.289585,10.3961525
Vehicle_10,events_8971982,-1,31.336792,-92.47998
Vehicle_10,events_8984186,-1,40.120106,-79.07488
Vehicle_10,events_8994547,-1,30.486664,-37.24634
Vehicle_10,events_8994677,-1,43.876133,72.5175
Vehicle_10,events_9003428,0,10.122747,-55.577023
Vehicle_10,events_9005558,0,50.08952,-59.111855
Vehicle_10,events_9013120,-1,39.66158,0.47365022
Vehicle_10,events_9014243,0,24.086172,-59.740532
Vehicle_10,events_9030110,0,51.547478,-50.911606
Vehicle_10,events_9034984,0,17.372187,-54.76665
Vehicle_10,events_9039658,0,52.457207,-58.65901
Vehicle_10,events_9042637,0,54.16013,-47.90892
Vehicle_10,events_9044177,0,22.471043,-20.42259
Vehicle_10,events_9047543,0,47.89328,-69.48402
Vehicle_10,events_9049777,-1,43.280617,72.43959
Vehicle_10,events_9054579,-1,62.733192,-65.9737
Vehicle_10,events_9056877,0,-3.739465,-42.569324
Vehicle_10,events_9058240,0,54.19073,-47.21659
Vehicle_10,events_9060267,-1,52.78523,-35.47479
Vehicle_10,events_9061862,-1,60.917034,12.933638
Vehicle_10,events_9084377,-1,28.808594,-80.502045
Vehicle_10,events_9086330,-1,76.43188,-10.740436
Vehicle_10,events_9091876,0,25.210096,-27.503714
Vehicle_10,events_9094458,0,-8.966639,42.382927
Vehicle_10,events_9095953,0,15.627877,-14.025489
Vehicle_10,events_9098044,-1,19.322922,-88.581825
Vehicle_10,events_9125820,0,28.013266,-96.43428
Vehicle_10,events_9132011,-1,25.855581,-89.52843
Vehicle_10,events_9135217,-1,64.40588,-10.4759245
Vehicle_10,events_9139493,0,46.01357,-13.824115
Vehicle_10,events_9165893,0,-8.143559,-92.87325
Vehicle_10,events_9167300,0,59.37427,-16.894976
Vehicle_10,events_9178924,0,-26.360258,19.709902
Vehicle_10,events_9179286,0,4.2137556,-65.679184
Vehicle_10,events_9182634,0,-61.03557,-45.635548
Vehicle_10,events_9183804,0,-4.40961,-83.856186
Vehicle_10,events_9184932,0,47.475582,-34.669933
Vehicle_10,events_9208523,0,37.02624,-72.617
Vehicle_10,events_9212201,-1,21.901752,56.956314
Vehicle_10,events_9216592,0,-30.173925,-78.16262
Vehicle_10,events_9227111,-1,52.805115,-36.993916
Vehicle_10,events_9228271,-1,52.931187,56.143898
Vehicle_10,events_9253272,0,-18.993748,-73.60856
Vehicle_10,events_9255667,0,41.15572,-43.261715
Vehicle_10,events_9256524,0,-20.39056,-34.19767
Vehicle_10,events_9317001,0,60.078136,-21.711227
Vehicle_10,events_9318083,0,-41.691006,-53.888794
Vehicle_10,events_9319677,0,26.296106,23.8616
Vehicle_10,events_9321554,-1,29.771412,-88.728065
Vehicle_10,events_9333829,0,-0.8760193,-61.481766
Vehicle_10,events_9358959,0,52.206455,-57.48778
Vehicle_10,events_9360865,-1,86.8598,-11.918085
Vehicle_10,events_9362020,-1,64.11887,-10.897019
Vehicle_10,events_9364940,0,-36.705112,5.5480504
Vehicle_10,events_9366654,-1,65.06694,11.463429
Vehicle_10,events_9368283,-1,62.90707,-25.036549
Vehicle_10,events_9370704,0,28.574078,-18.419016
Vehicle_10,events_9372881,0,22.282845,-9.499968
Vehicle_10,events_9374476,0,-28.615961,-85.31105
Vehicle_10,events_9376330,0,12.820415,-42.049007
Vehicle_10,events_9377531,0,-37.69941,4.848813
Vehicle_10,events_9379050,-1,-2.9216337,92.850296
Vehicle_10,events_9402038,-1,73.755226,-1.5357872
Vehicle_10,events_9403316,0,-68.97152,-15.1768265
Vehicle_10,events_9405592,0,28.69141,-80.70582
Vehicle_10,events_9408500,0,26.056126,-38.22205
Vehicle_10,events_9428784,-1,65.21525,-44.63952
Vehicle_10,events_9430569,0,29.897846,-15.435998
Vehicle_10,events_9455078,0,9.523464,-75.13582
Vehicle_10,events_9456137,0,-2.7037742,-45.058125
Vehicle_10,events_9457289,0,-6.1609387,-31.685978
Vehicle_10,events_9462670,-1,46.567905,68.05048
Vehicle_10,events_9465381,-1,75.359886,-14.840896
Vehicle_10,events_9467102,0,54.97276,-38.27814
Vehicle_10,events_9469514,-1,82.36898,-6.778676
Vehicle_10,events_9471693,0,15.213735,-33.376892
Vehicle_10,events_9474779,0,20.56177,-16.984064
Vehicle_10,events_9498204,0,-31.970064,-83.02032
Vehicle_10,events_9501807,-1,75.50185,-14.691299
Vehicle_10,events_9506264,0,-46.800713,49.018883
Vehicle_10,events_9541182,-1,-0.8151925,-3.923042
Vehicle_10,events_9545611,0,-2.65012,-44.01452
Vehicle_10,events_9550340,-1,83.115265,-11.055066
Vehicle_10,events_9552129,-1,64.20225,2.278403
Vehicle_10,events_9553711,-1,-36.958614,53.505486
Vehicle_10,events_9555383,0,-37.435307,-78.77364
Vehicle_10,events_9558229,-1,62.95544,-25.86471
Vehicle_10,events_9561106,0,18.978092,-27.402843
Vehicle_10,events_9563878,-1,64.33722,-12.80238
Vehicle_10,events_9565029,0,47.37367,-69.43569
Vehicle_11,events_8345299,-1,-61.70286,-38.072796
Vehicle_11,events_8346262,-1,21.48689,43.025772
Vehicle_11,events_8347110,-1,-8.346084,30.72899
Vehicle_11,events_8349867,-1,39.84303,-1.4559083
Vehicle_11,events_8351810,0,-38.20608,-72.50748
Vehicle_11,events_8354640,0,22.362917,-13.472863
Vehicle_11,events_8354807,-1,-30.692865,-10.808308
Vehicle_11,events_8354936,0,52.54024,-46.81254
Vehicle_11,events_8355363,0,8.9963255,-90.58874
Vehicle_11,events_8355809,0,-29.30191,-62.88745
Vehicle_11,events_8356233,0,1.3161705,-86.23229
Vehicle_11,events_8357885,0,-2.0986767,-55.157486
Vehicle_11,events_8360516,0,-28.734999,-41.71682
Vehicle_11,events_8361906,0,5.7440205,-11.349437
Vehicle_11,events_8363089,0,-82.8777,-17.635227
Vehicle_11,events_8363277,0,8.069608,-5.307251
Vehicle_11,events_8363344,-1,-24.952936,35.87467
Vehicle_11,events_8363415,0,-12.349149,-46.28306
Vehicle_11,events_8363468,0,28.947859,-10.567265
Vehicle_11,events_8364192,0,-18.791039,9.031
Vehicle_11,events_8373641,0,1.2604593,4.652267
Vehicle_11,events_8376515,0,-30.317804,-87.27157
Vehicle_11,events_8378833,0,-8.913384,-95.904076
Vehicle_11,events_8382086,-1,38.827274,78.89821
Vehicle_11,events_8386116,-1,64.515594,62.6801
Vehicle_11,events_8388534,0,-19.964565,-34.920746
Vehicle_11,events_8390688,0,6.0435266,-10.203976
Vehicle_11,events_8393479,0,-18.290756,21.083147
Vehicle_11,events_8395613,0,18.35618,13.178474
Vehicle_11,events_8396877,0,15.309455,-63.52451
Vehicle_11,events_8397046,-1,34.55741,80.94714
Vehicle_11,events_8397158,-1,-37.490486,16.276424
Vehicle_11,events_8397701,0,-9.17623,26.961084
Vehicle_11,events_8413480,-1,56.421314,60.55443
Vehicle_11,events_8417012,0,-49.319744,-3.7116475
Vehicle_11,events_8419520,0,10.553081,-6.847429
Vehicle_11,events_8422298,0,-37.88861,15.57748
Vehicle_11,events_8424442,-1,33.682266,84.33147
Vehicle_11,events_8425365,0,-18.424032,63.51329
Vehicle_11,events_8426126,0,-51.04125,-82.718704
Vehicle_11,events_8427407,0,9.915783,-77.41629
Vehicle_11,events_8427653,0,-30.363426,4.7711225
Vehicle_11,events_8436188,-1,-40.25108,41.510246
Vehicle_11,events_8437255,-1,-59.974163,-81.23098
Vehicle_11,events_8439453,0,-42.28768,-45.604446
Vehicle_11,events_8439921,0,27.980381,-96.50173
Vehicle_11,events_8441613,0,-19.845005,-6.890235
Vehicle_11,events_8444407,0,-34.567745,-35.00576
Vehicle_11,events_8447199,0,-27.046234,-87.5905
Vehicle_11,events_8449819,0,29.221973,5.585515
Vehicle_11,events_8468474,-1,21.246138,43.568127
Vehicle_11,events_8469935,-1,-41.032883,15.377897
Vehicle_11,events_8476547,0,-37.55115,-74.06199
Vehicle_11,events_8479935,0,-6.0103455,1.7323967
Vehicle_11,events_8482796,-1,17.701956,65.68582
Vehicle_11,events_8485977,0,-33.44616,-53.757946
Vehicle_11,events_8488385,-1,66.30819,64.853004
Vehicle_11,events_8488890,-1,41.374763,72.52153
Vehicle_11,events_8488952,-1,-36.801777,71.0139
Vehicle_11,events_8489456,0,15.231789,3.8701131
Vehicle_11,events_8489956,0,-29.475767,13.616737
Vehicle_11,events_8501922,-1,-37.36351,52.620983
Vehicle_11,events_8503055,0,-3.9452767,-89.625946
Vehicle_11,events_8506189,0,-31.74439,12.524907
Vehicle_11,events_8510805,0,-25.395552,-73.04145
Vehicle_11,events_8513687,-1,-27.920343,38.00962
Vehicle_11,events_8516992,0,-43.69053,30.757193
Vehicle_11,events_8519700,0,-29.233751,-68.34881
Vehicle_11,events_8521848,0,-30.184517,35.834743
Vehicle_11,events_8523525,0,-1.6425009,-54.64194
Vehicle_11,events_8524467,-1,0.723145,96.34751
Vehicle_11,events_8529300,-1,-23.437674,53.492447
Vehicle_11,events_8530044,-1,-40.359386,12.198982
Vehicle_11,events_8565218,-1,-52.29832,-10.290968
Vehicle_11,events_8565470,0,-68.70449,-13.224342
Vehicle_11,events_8568201,0,61.43035,-52.326088
Vehicle_11,events_8570877,0,-49.925663,-11.572437
Vehicle_11,events_8576100,0,-15.596078,-75.440865
Vehicle_11,events_8577646,-1,-41.442886,65.79028
Vehicle_11,events_8579221,0,-9.15434,26.878002
Vehicle_11,events_8582114,-1,-55.140606,64.28195
Vehicle_11,events_8586236,0,-29.287748,-42.42599
Vehicle_11,events_8589360,-1,-35.76013,-3.6993856
Vehicle_11,events_8600899,0,-25.94758,-73.6566
Vehicle_11,events_8602619,0,0.31740704,-2.6357048
Vehicle_11,events_8604891,0,3.5157845,2.612412
Vehicle_11,events_8607840,0,-17.50094,-58.967026
Vehicle_11,events_8610430,-1,38.29312,78.32653
Vehicle_11,events_8616623,0,7.8454638,-5.004977
Vehicle_11,events_8617098,-1,42.9843,-80.36404
Vehicle_11,events_8619636,0,-55.42748,6.775984
Vehicle_11,events_8621090,0,0.2812388,-63.103363
Vehicle_11,events_8623873,0,-32.630722,-67.37858
Vehicle_11,events_8626288,0,19.263247,4.8872995
Vehicle_11,events_8638108,0,18.606567,-25.723942
Vehicle_11,events_8642054,-1,-62.600643,-40.362026
Vehicle_11,events_8643056,0,-4.8372793,-76.70313
Vehicle_11,events_8643592,-1,-34.328938,67.97013
Vehicle_11,events_8645077,-1,55.466465,60.444893
Vehicle_11,events_8649136,0,-1.1601195,-60.678055
Vehicle_11,events_8655235,0,42.558044,-44.37685
Vehicle_11,events_8659455,0,24.79687,-89.19225
Vehicle_11,events_8660671,-1,63.535633,68.32139
Vehicle_11,events_8666266,-1,17.956148,-86.500885
Vehicle_11,events_8666996,-1,25.583344,93.25473
Vehicle_11,events_8668994,0,-53.781223,-24.526577
Vehicle_11,events_8680168,0,7.272699,40.27117
Vehicle_11,events_8681697,-1,43.30921,87.23449
Vehicle_11,events_8685010,0,52.161617,-56.146233
Vehicle_11,events_8686342,-1,7.3176885,-4.431664
Vehicle_11,events_8686476,-1,-53.55673,-73.08058
Vehicle_11,events_8686658,0,-51.653236,-26.04271
Vehicle_11,events_8687897,-1,55.529453,60.278893
Vehicle_11,events_8698464,-1,54.476776,59.349808
Vehicle_11,events_8699779,-1,60.922424,-63.967
Vehicle_11,events_8702074,0,-39.429775,-82.92906
Vehicle_11,events_8705255,0,-5.859302,-68.17539
Vehicle_11,events_8710033,-1,31.479097,89.03536
Vehicle_11,events_8712452,0,-42.59209,-47.30026
Vehicle_11,events_8724117,0,-15.351497,-48.800804
Vehicle_11,events_8725707,-1,31.23306,88.90208
Vehicle_11,events_8728530,0,-45.172546,-1.5239521
Vehicle_11,events_8730044,-1,-32.15913,63.039112
Vehicle_11,events_8731239,0,-25.185907,-72.937584
Vehicle_11,events_8738805,0,-6.308813,-66.663086
Vehicle_11,events_8746092,0,-64.5862,-20.377056
Vehicle_11,events_8746368,-1,-52.564796,-74.65826
Vehicle_11,events_8750503,-1,11.028235,50.921303
Vehicle_11,events_8750879,0,8.118255,49.009808
Vehicle_11,events_8753227,-1,-58.782112,-78.338554
Vehicle_11,events_8756104,0,-25.135527,19.591352
Vehicle_11,events_8758381,-1,24.213879,94.84787
Vehicle_11,events_8758740,-1,48.96243,-70.61209
Vehicle_11,events_8760689,0,-36.18863,-3.7799487
Vehicle_11,events_8773745,-1,-58.679802,-79.326836
Vehicle_11,events_8776751,-1,43.21201,72.49485
Vehicle_11,events_8778953,0,-52.915524,-76.953224
Vehicle_11,events_8781501,0,-7.4842997,9.10938
Vehicle_11,events_8787382,0,-50.274662,-50.960236
Vehicle_11,events_8789912,0,-30.802435,5.5156736
Vehicle_11,events_8793862,0,-6.635572,-8.641883
Vehicle_11,events_8797440,0,-52.116074,-76.12977
Vehicle_11,events_8799139,-1,-29.612448,44.12028
Vehicle_11,events_8810080,-1,52.670734,62.728676
Vehicle_11,events_8813055,-1,-59.19149,-78.89689
Vehicle_11,events_8815343,-1,-52.645763,-66.04162
Vehicle_11,events_8819522,0,25.342144,-40.07303
Vehicle_11,events_8820957,-1,-28.845795,46.52459
Vehicle_11,events_8825432,0,-41.772945,32.320328
Vehicle_11,events_8828407,-1,-17.954369,13.855078
Vehicle_11,events_8829235,0,-11.021926,-11.578557
Vehicle_11,events_8834483,0,10.024057,31.33964
Vehicle_11,events_8835934,-1,-41.324432,13.875199
Vehicle_11,events_8837283,-1,-25.812748,48.47125
Vehicle_11,events_8840160,-1,-36.71069,54.276363
Vehicle_11,events_8858856,0,15.592995,-14.043431
Vehicle_11,events_8863307,-1,-59.98175,-81.2137
Vehicle_11,events_8863659,0,23.13737,-85.2668
Vehicle_11,events_8864701,-1,32.930492,85.47516
Vehicle_11,events_8865260,0,-35.39118,6.904534
Vehicle_11,events_8867179,-1,-46.640255,-69.68491
Vehicle_11,events_8874498,0,-15.38662,-28.88114
Vehicle_11,events_8879639,0,-55.793858,-21.14223
Vehicle_11,events_8881703,-1,-40.076122,42.340252
Vehicle_11,events_8883229,0,-50.022984,-3.8564208
Vehicle_11,events_8885597,0,-25.554619,4.8569236
Vehicle_11,events_8902075,0,-47.515415,-14.795647
Vehicle_11,events_8905549,0,-37.68381,-79.232285
Vehicle_11,events_8909060,0,-34.518185,-49.98585
Vehicle_11,events_8912197,-1,35.190773,81.3689
Vehicle_11,events_8919498,0,-62.43206,-51.437576
Vehicle_11,events_8923848,0,-29.420113,-70.7754
Vehicle_11,events_8925348,0,9.637308,2.5318816
Vehicle_11,events_8926350,0,10.284582,2.7560577
Vehicle_11,events_8930311,0,-2.2002254,-41.695705
Vehicle_11,events_8933205,-1,-4.980375,91.88081
Vehicle_11,events_8945395,-1,31.299126,88.95389
Vehicle_11,events_8950294,-1,24.61791,94.23253
Vehicle_11,events_8954075,0,52.736717,-48.99895
Vehicle_11,events_8958474,-1,49.908268,86.3906
Vehicle_11,events_8960206,0,-32.766533,10.410292
Vehicle_11,events_8963493,-1,-46.556477,-69.65379
Vehicle_11,events_8967000,0,60.508656,-63.71091
Vehicle_11,events_8972029,0,-51.450886,-42.31944
Vehicle_11,events_8974712,0,-1.6120214,-31.073376
Vehicle_11,events_8974978,-1,55.010433,-21.182001
Vehicle_11,events_8975097,-1,63.946766,-63.148006
Vehicle_11,events_8975338,-1,-15.943493,-61.89589
Vehicle_11,events_8976546,0,53.89814,-36.6821
Vehicle_11,events_8986762,-1,-5.665361,-68.99831
Vehicle_11,events_8988073,0,-35.357903,-86.56674
Vehicle_11,events_8991928,-1,-50.88767,-83.01463
Vehicle_11,events_8995237,-1,3.7638686,2.3396723
Vehicle_11,events_8997796,0,-15.377024,-48.842953
Vehicle_11,events_8998885,-1,-41.55615,56.15114
Vehicle_11,events_9003337,0,-17.50397,-58.11741
Vehicle_11,events_9008000,0,3.4952042,-58.187607
Vehicle_11,events_9009754,0,-50.50302,-10.98387
Vehicle_11,events_9011781,0,-9.958256,-52.46537
Vehicle_11,events_9014667,0,38.22681,-72.20936
Vehicle_11,events_9034095,0,10.350698,-16.001783
Vehicle_11,events_9035949,0,-41.22435,-52.823112
Vehicle_11,events_9038806,-1,-58.310295,-79.37222
Vehicle_11,events_9042287,0,-37.98555,-53.787373
Vehicle_11,events_9043530,-1,41.877197,79.020386
Vehicle_11,events_9045914,-1,26.389688,92.46757
Vehicle_11,events_9047376,-1,-44.364094,57.683067
Vehicle_11,events_9048470,0,-8.482563,30.07716
Vehicle_11,events_9052952,-1,49.81996,85.44119
Vehicle_11,events_9054890,-1,-7.2859273,26.833279
Vehicle_11,events_9056419,0,2.6717653,-67.2393
Vehicle_11,events_9060939,0,-41.41195,-71.13867
Vehicle_11,events_9064997,0,1.2099471,-47.964485
Vehicle_11,events_9066398,-1,2.282915,-33.82378
Vehicle_11,events_9079601,-1,-25.023382,46.03597
Vehicle_11,events_9082347,0,-7.512781,-52.342266
Vehicle_11,events_9083332,0,1.0298479,-51.482525
Vehicle_11,events_9085731,-1,34.81899,82.090164
Vehicle_11,events_9086108,-1,-47.581688,-70.78951
Vehicle_11,events_9087135,-1,-33.85719,67.49522
Vehicle_11,events_9088812,0,-31.694086,-83.88751
Vehicle_11,events_9093119,-1,65.03516,3.567768
Vehicle_11,events_9099241,0,-47.62949,-15.13011
Vehicle_11,events_9102701,0,-51.249615,-52.34927
Vehicle_11,events_9103314,0,7.558788,-90.746635
Vehicle_11,events_9104167,-1,-53.732826,43.63828
Vehicle_11,events_9105349,0,-49.51629,-45.976536
Vehicle_11,events_9109352,0,10.693891,-6.7540617
Vehicle_11,events_9109727,-1,-52.07127,12.119892
Vehicle_11,events_9110035,0,39.14248,-29.714869
Vehicle_11,events_9110477,0,-15.109495,28.074793
Vehicle_11,events_9123587,-1,-36.838364,53.747997
Vehicle_11,events_9125706,0,14.11239,-90.96944
Vehicle_11,events_9126915,-1,-16.315979,89.75734
Vehicle_11,events_9128619,0,-25.915276,-2.014311
Vehicle_11,events_9131934,-1,53.71681,66.20811
Vehicle_11,events_9134327,0,-52.184467,-75.60096
Vehicle_11,events_9135885,-1,-32.158863,63.645515
Vehicle_11,events_9139567,-1,-39.500523,83.084
Vehicle_11,events_9142347,0,-83.11223,-25.278757
Vehicle_11,events_9143342,-1,-36.87275,69.54051
Vehicle_11,events_9144255,0,-10.313384,25.483221
Vehicle_11,events_9147378,0,30.313473,3.8092935
Vehicle_11,events_9159670,-1,23.00917,43.178864
Vehicle_11,events_9163112,0,-37.47432,-74.33974
