,seq,yes,no,all
67,a5ede,0.0004470311426263837,0.0001842992242515982,0.0003003562992038871
68,a5eded,8.20709709832393e-05,3.365829884330124e-05,5.50437214974701e-05
69,b2,0.022138991573205296,0.01611893445635609,0.018778185849750096
70,b21,0.0018801061935366907,0.0009744563604064176,0.0013745108007435578
71,b212,0.0017218783578171898,0.0008952229179451958,0.0012603830132179926
72,b2121,0.00016079057403266402,9.638530446803754e-05,0.00012483516790077673
73,b21212,0.00010470445201950972,7.067182027096682e-05,8.570512006223933e-05
74,b2124,8.813998127576852e-05,4.03563971912255e-05,6.146393157034883e-05
75,b217,0.00011438833138148687,4.175163542989703e-05,7.383758265125799e-05
76,b217e,5.478102540229687e-05,1.9385480280806433e-05,3.502082241415942e-05
77,b24,0.0032629435207369726,0.0020168112737344855,0.0025672676647411114
78,b248,0.0003314954118733783,0.00014429827932086115,0.0002269892282466391
79,b2481,0.0001037542525709683,2.8624561176097025e-05,6.181174406309912e-05
80,b2484,4.38407918608657e-05,2.3193262335303633e-05,3.231393521186467e-05
81,b24d,0.0011144198930994442,0.0007089230107864395,0.0008880439274783656
82,b24db,5.715584287748478e-05,2.1727423500794143e-05,3.737728724204072e-05
83,b24db2,0.00023862626508965832,8.499223543468961e-05,0.00015285729045040356
84,b24db24,0.0001353376474145539,3.386591863971601e-05,7.868922029566698e-05
85,b24de,0.00025966666517087414,0.00011704013416118615,0.00018004282565740485
86,b25,4.361433831613201e-05,2.347489827018474e-05,3.237113180499056e-05
87,b25e,8.075551537282492e-05,3.8893522017911545e-05,5.738530074999904e-05
88,b6,0.0002964638903778141,0.00017537426342672773,0.00022886341692561848
89,b68,0.00011748725091917499,6.572765487972426e-05,8.859152065670871e-05
90,b684,6.0860877664065796e-05,2.059748540005404e-05,3.8383111001706404e-05
91,b6d,0.00013020519806034286,7.409602465376238e-05,9.888123759568346e-05
92,b6de,0.00011271106922303586,8.200697415864752e-05,9.556995304706228e-05
93,b7a,0.0001457895438143189,8.518952360759671e-05,0.00011195848693244542
94,b7a4,9.126827736016247e-05,5.812953867656517e-05,7.276797736729285e-05
95,b7b2,0.0003940154636659762,0.0002469265588472665,0.00031190042329735517
96,b7b24,6.188013821648249e-05,2.2424587105734076e-05,3.985336348307526e-05
97,b7e,0.00143455260641637,0.0008223130199378272,0.0010927587884467735
98,b7e8,0.00027166229599522187,0.00010771045105437747,0.00018013321443451096
99,b7e84,7.175871503479343e-05,2.9257274505664488e-05,4.803151746625161e-05
100,b7ed,0.0001029563071599097,7.175655075300681e-05,8.553847907830385e-05
101,b7ede,0.00011022922422080375,8.358580394907942e-05,9.535505316169279e-05
102,d,0.00010943541825096443,0.00012184283456184257,0.00011636208272299776
103,de,0.0002905123979307946,0.000382815351209845,0.0003420421903647923
104,ded,0.00015553505096448133,0.0001740091487811104,0.0001658485500680071
105,dede,0.00024381408014818143,0.0002795977622366089,0.0002637909676153275
106,deded,4.12500177829609e-05,5.103790666340404e-05,4.671428370792501e-05
107,dedede,4.5728603717916994e-05,4.712639421701725e-05,4.650894553501027e-05
108,e,0.388487376091334,0.44266915564957765,0.4187353340943702
109,e8,0.027612552340620992,0.018129144522913348,0.022318268473710965
110,e81,0.0053224699842076085,0.0032046064682948556,0.004140134387115827
111,e812,0.0008486344285452513,0.0003660702232580324,0.0005792342365562559
112,e8121,0.0002746497628896681,0.00011743048938820736,0.0001868792610546748
113,e81212,5.655575166762002e-05,2.6951510478065556e-05,4.002864880177939e-05
114,e8124,8.40979511734854e-05,2.0722504451084738e-05,4.871746226167075e-05
115,e816,6.408279776612096e-05,2.7598437715744963e-05,4.371474415900179e-05
116,e817,0.0013118918039046379,0.0007204856870920725,0.000981728647029083
117,e817e,0.0014976285936603292,0.0006687296583472994,0.0010348807771705124
118,e817e8,0.00026477278688152763,7.052372391121547e-05,0.00015632973560560944
119,e817e81,0.00014709706274109935,3.290968454700462e-05,8.334989444481063e-05
120,e817ed,0.00010040350265347027,3.0770702979203384e-05,6.15297333281771e-05
121,e84,0.003767134542283549,0.0015013194331243945,0.0025022022934116485
122,e848,0.0011732479452407363,0.0003589141371784015,0.0007186313743648496
123,e8481,0.0001167264102954464,4.2450006534773104e-05,7.526026503614838e-05
124,e8484,0.00024252307283673065,5.1583091650610445e-05,0.0001359273762924756
125,e84848,6.728753226760896e-05,8.119647579818646e-06,3.4255990931081165e-05
126,e8485,0.0001825745086919853,2.4733023852124254e-05,9.445664612823053e-05
127,e849,6.778873558095048e-05,4.09535081431146e-05,5.2807484703632616e-05
128,e84d,0.0015788746573446213,0.00038311601379268956,0.0009113207761908022
129,e84da,0.00016983148216797987,2.0285394448517323e-05,8.634467502104823e-05
130,e84da5,6.343994796395287e-05,5.507040012686469e-06,3.109785471801326e-05
131,e84db,0.00011257147806222252,3.2829458504137916e-05,6.80540539699155e-05
132,e84de,0.0003598267502053594,0.00010130765844203117,0.00021550379340335397
133,e84ded,0.00015635838810820106,4.077177615632467e-05,9.183007226956715e-05
134,e85,0.0009315412426270639,0.0002640007253488807,0.0005588746802405333
135,e85a,0.0003340446951255768,5.767852967812252e-05,0.00017975828677812652
136,e85a4,9.320935162477873e-05,1.2232397801483461e-05,4.800250315226199e-05
137,e85a5,6.674721644418884e-05,1.3233196087060806e-05,3.6872047087745184e-05
138,e85b,6.52302999986458e-05,3.019775751450103e-05,4.567274979561333e-05
139,e85e,0.0006497114881366424,0.0001878314681088543,0.00039185861652278744
140,e85e8,0.00010067964163289428,2.250239595010784e-05,5.703578084637324e-05
141,e85ed,0.00022097796966733305,6.69908151354764e-05,0.00013501185668133108
142,e85ede,8.681749674530397e-05,3.641282811979893e-05,5.867817920771202e-05
143,e9,0.0005703555263049921,0.00038768464009868755,0.0004683762015320575
144,e92,0.0003312173817630643,0.00020434960284547535,0.00026039115051105236
145,e921,8.655156863819134e-05,6.789190224510619e-05,7.61344725219227e-05
146,e9212,7.796704455110031e-05,4.226431588087294e-05,5.803535079323961e-05
147,e924,5.2935448211816377e-05,1.83826697161066e-05,3.364573492908941e-05
148,e96,0.0003015266408003598,0.00031292482891621823,0.0003078898853864586
149,e968,0.00011260923870560364,4.615039941772868e-05,7.550739014876142e-05
150,e96d,7.608877425346225e-05,9.455621132812872e-05,8.639855487736634e-05
151,e96de,3.8931031150799995e-05,3.822396919866184e-05,3.853630103288593e-05
152,e97,0.00018873078215871355,8.066391842066584e-05,0.00012840050171167817
153,e97e,0.00020050018666136404,8.532714007505413e-05,0.00013620275116499938
154,ed,0.1439247507320612,0.17511727858846776,0.16133854334466588
155,eda,0.0023432895030547005,0.0005905444682480149,0.0013647878990999775
156,eda1,0.00017167765025515256,8.242440110902204e-05,0.00012185041028964809
157,eda12,0.00013998970345514513,6.276491509718256e-05,9.687756918989842e-05
158,eda4,0.000761991359774135,0.00023956556600166938,0.0004703377153465771
159,eda48,0.00026323879269939436,7.728258259308977e-05,0.0001594253764631709
160,eda484,6.702916348744525e-05,1.4189014820490512e-05,3.7530195185119527e-05
161,eda4d,0.0002091888956638461,6.69911111050227e-05,0.00012980441160797597
162,eda4de,8.594267237785245e-05,3.18157462359368e-05,5.572533728618881e-05
163,eda5,0.0005374004417641144,0.00016441585060327638,0.00032917505047579755
164,eda5a,0.00013472324221986727,2.052994821247797e-05,7.097277131385352e-05
165,eda5e,0.00034586317766210635,0.00012616868705921534,0.00022321475637666007
166,eda5ed,6.54392788715318e-05,2.391463645945871e-05,4.225739651159048e-05
167,edb,0.0015535769762010391,0.0008580728162803421,0.0011652992047483054
168,edb2,0.0007126045797777234,0.0003039220361432012,0.0004844501611296161
169,edb21,6.414295629498029e-05,2.1828274380667534e-05,4.052002009961085e-05
170,edb24,0.0002897105276857639,0.00012067209911698376,0.00019534176885326203
171,edb24d,5.8754423460882794e-05,2.1557247674242166e-05,3.798842758183699e-05
172,edb6,8.58830312101828e-05,4.833360926643226e-05,6.492038754559244e-05
173,edb7,9.181274585105181e-05,5.068457359155107e-05,6.885220012165758e-05
174,edb7e,6.1007277772454744e-05,2.5802649976241504e-05,4.1353657832790785e-05
175,ede,0.1615337809650272,0.18022438133950924,0.17196814653567313
176,ede8,0.003224020066020224,0.0012160430254000675,0.002103030580422974
177,ede81,0.0002874041146181026,0.00011030937487863085,0.00018853777442269049
178,ede84,0.0006792520201612487,0.00026080596947949285,0.0004456469471873712
179,ede848,0.0001066487700121219,4.858876755167298e-05,7.423572395866077e-05
180,ede84d,0.00012138794294766058,4.749527237823271e-05,8.013602367997446e-05
181,ede85,0.00028414534853758424,8.800260185446007e-05,0.00017464511409265266
182,ede85a,7.848057565922868e-05,1.5140111940997239e-05,4.311961664195714e-05
183,ede85e,7.26210989839271e-05,3.994255540990862e-05,5.4377711230951335e-05
184,ede9,0.00021954270549468007,0.00013716546217184208,0.000173554120092893
185,ede92,7.967701585105788e-05,4.181627878725912e-05,5.854057489236413e-05
186,ede96,5.753645330386788e-05,5.500964527791171e-05,5.612581704064408e-05
187,ede97,6.144978489052898e-05,1.8771309010544763e-05,3.7623754136710065e-05
188,eded,0.06860479137221596,0.0726522028923664,0.07086433202740819
189,ededa,0.0007107741215393257,0.00020423233877078556,0.00042798801342533644
190,ededa4,0.00013368997633846194,4.8996004570931886e-05,8.640803539776807e-05
191,ededa5,0.00010645256894993117,4.9925277130956774e-05,7.489518632229553e-05
192,ededb,0.00017358413338453127,7.507173176839047e-05,0.000118587804154332
193,edede,0.04574960298408477,0.0427275432915402,0.04406248352422111
194,edede8,0.0003759172481822937,0.00016261985133605322,0.0002568401201410024
195,edede9,6.114686535646736e-05,2.176073189299612e-05,3.9158844279669966e-05
196,ededed,0.013758068120172042,0.012031583116468061,0.012794226653341444
197,edededa,5.58328926011903e-05,2.7651738957941502e-05,4.0100254086396406e-05
198,ededede,0.004155475305580179,0.0032624536837062854,0.003656929840029208
199,edededed,0.0004121160485786494,0.0003177893348802749,0.0003594564553025416
