,seq,yes,no,all
41,a485a,9.52014919574159e-05,1.792459572696284e-05,4.86075457733242e-05
42,a485e,9.664337165562228e-05,1.0057850549852788e-05,4.44368091832813e-05
43,a492,6.327716873975186e-05,1.9561549266625365e-05,3.6918925584375266e-05
44,a4d,0.0012163335700253403,0.00034826601516237143,0.000692934017139285
45,a4da,0.000159090342651065,2.8332288855470592e-05,8.025004213589544e-05
46,a4de,0.0007114101392672078,0.00016907159044794807,0.00038440822291326444
47,a4de8,8.682559679198468e-05,1.3496960421192283e-05,4.261224579734293e-05
48,a4ded,0.0002896226103950955,8.631746031968671e-05,0.00016704018688118018
49,a4dede,9.069706382941485e-05,4.4646046312592134e-05,6.293069721056594e-05
50,a5,6.563811509574072e-05,4.1459575959050036e-05,5.1059714483152926e-05
51,a5a,0.000150928522135137,6.171554980706212e-05,9.713774333391635e-05
52,a5a1,4.9559563590040716e-05,2.5732972260022383e-05,3.519336918608217e-05
53,a5a12,7.657654274899106e-05,3.806476401094007e-05,5.335594469827308e-05
54,a5a4,0.00047730935855530354,3.881621070244431e-05,0.00021292081385728754
55,a5a48,0.00026437324177235256,1.9384725456648434e-05,0.00011665791802419195
56,a5a484,0.0001492092537612361,1.1407829874029565e-05,6.612216768645335e-05
57,a5a4d,7.765125314182507e-05,1.3852813951098854e-05,3.918411500241437e-05
58,a5a5e,0.0001630578493835897,3.9186364812949313e-05,8.836979166688391e-05
59,a5b2,0.00011450577999026091,4.646918221500191e-05,7.348325281945758e-05
60,a5e,0.002768056557532623,0.000993635205683938,0.0016981728405496988
61,a5e8,0.0005057261050043671,8.619572658709012e-05,0.0002527711232686621
62,a5e84,0.0004689255271203673,3.334274810768335e-05,0.00020629178334901618
63,a5e848,0.00015000099595358793,1.1342261699049274e-05,6.639699635009133e-05
64,a5e85,6.785164053612715e-05,7.54774157799832e-06,3.149152826703888e-05
65,a5ed,0.0004218032842516723,0.00015993907151532307,0.00026391279393758613
66,a5eda,6.207824479144547e-05,1.3226977400657525e-05,3.262347325089208e-05
67,a5ede,0.0004656294368583403,0.00019152097097001496,0.0003003562992038871
68,a5eded,8.380692841442588e-05,3.6102633367282274e-05,5.50437214974701e-05
69,b2,0.022933848359164653,0.016041607482205903,0.018778185849750096
70,b21,0.0019740693283356718,0.000979690746668385,0.0013745108007435578
71,b212,0.0018335558053475434,0.000882938439638411,0.0012603830132179926
72,b2121,0.00016761281196864722,9.666532131062826e-05,0.00012483516790077673
73,b21212,0.0001099372568614645,6.97478229492278e-05,8.570512006223933e-05
74,b2124,9.320891408369617e-05,4.055929067920642e-05,6.146393157034883e-05
75,b217,0.00011498117949289349,4.674378549503965e-05,7.383758265125799e-05
76,b217e,5.984813055661369e-05,1.867159428673728e-05,3.502082241415942e-05
77,b24,0.003396543209389358,0.002021174830908576,0.0025672676647411114
78,b248,0.00035410752806204953,0.00014327954570967667,0.0002269892282466391
79,b2481,0.00011295421908850453,2.8133506116651867e-05,6.181174406309912e-05
80,b2484,4.396213221269455e-05,2.4643388370982046e-05,3.231393521186467e-05
81,b24d,0.0011559340444753873,0.0007116334761021755,0.0008880439274783656
82,b24db,6.103784776437586e-05,2.179638336866188e-05,3.737728724204072e-05
83,b24db2,0.00025926699107061443,8.278459225741519e-05,0.00015285729045040356
84,b24db24,0.0001497507696141385,3.18939143273534e-05,7.868922029566698e-05
85,b24de,0.00028112601060557006,0.0001134777336594534,0.00018004282565740485
86,b25,4.549948154954652e-05,2.372587780972147e-05,3.237113180499056e-05
87,b25e,8.60398912368689e-05,3.8515738488973945e-05,5.738530074999904e-05
88,b6,0.0003076685864341001,0.00017696879804379178,0.00022886341692561848
89,b68,0.0001220218247659703,6.657706523869228e-05,8.859152065670871e-05
90,b684,6.373952771080326e-05,2.1685455384256837e-05,3.8383111001706404e-05
91,b6d,0.00013609385944228096,7.437605804505927e-05,9.888123759568346e-05
92,b6de,0.00011909805729721693,8.007627400685347e-05,9.556995304706228e-05
93,b7a,0.00014877611257824698,8.771341947126822e-05,0.00011195848693244542
94,b7a4,9.606896112617656e-05,5.7423861247997394e-05,7.276797736729285e-05
95,b7b2,0.0004110760437980176,0.0002465914967338938,0.00031190042329735517
96,b7b24,6.852544053664641e-05,2.0972286003947442e-05,3.985336348307526e-05
97,b7e,0.0015152170972010824,0.000814562407891988,0.0010927587884467735
98,b7e8,0.0002880134779581093,0.00010909212416916203,0.00018013321443451096
99,b7e84,7.825573957955766e-05,2.81283246001937e-05,4.803151746625161e-05
100,b7ed,0.00010811181028275884,7.067353522938087e-05,8.553847907830385e-05
101,b7ede,0.00012153051843949661,7.811803935766918e-05,9.535505316169279e-05
102,d,0.00011129737961209687,0.00011969728064629535,0.00011636208272299776
103,de,0.00029032028536533433,0.0003761019933514484,0.0003420421903647923
104,ded,0.00015236454359352322,0.00017472801040490938,0.0001658485500680071
105,dede,0.00023840744535735917,0.0002805064727233249,0.0002637909676153275
106,deded,3.900262119085128e-05,5.1792551920085096e-05,4.671428370792501e-05
107,dedede,4.6695356817453134e-05,4.638619035894783e-05,4.650894553501027e-05
108,e,0.3844982184960878,0.4412810893622993,0.4187353340943702
109,e8,0.028832760577428476,0.01802835847111013,0.022318268473710965
110,e81,0.005556980579175409,0.003207115733521206,0.004140134387115827
111,e812,0.0009101829545658208,0.00036129856434522064,0.0005792342365562559
112,e8121,0.0002901830044913158,0.0001188518914271847,0.0001868792610546748
113,e81212,5.7388083259515087e-05,2.85971495637594e-05,4.002864880177939e-05
114,e8124,9.056474179613723e-05,2.1160277419264248e-05,4.871746226167075e-05
115,e816,6.763727375206194e-05,2.7961328949515277e-05,4.371474415900179e-05
116,e817,0.00137035676716587,0.0007258100530199841,0.000981728647029083
117,e817e,0.0016131620533309731,0.0006540721751458242,0.0010348807771705124
118,e817e8,0.00028968451905509867,6.851321663428804e-05,0.00015632973560560944
119,e817e81,0.00016330427710137886,3.069849807356402e-05,8.334989444481063e-05
120,e817ed,0.00011068611144515916,2.9159375851600687e-05,6.15297333281771e-05
121,e84,0.0040058540192122,0.0015120206374604837,0.0025022022934116485
122,e848,0.001270650746181206,0.0003551167078211528,0.0007186313743648496
123,e8481,0.00012610692658972762,4.17768255715301e-05,7.526026503614838e-05
124,e8484,0.0002655118748442465,5.05936576128526e-05,0.0001359273762924756
125,e84848,7.437958947843944e-05,7.833880963302061e-06,3.4255990931081165e-05
126,e8485,0.00020133394026259372,2.4076029211636898e-05,9.445664612823053e-05
127,e849,7.17282215988913e-05,4.034783978101e-05,5.2807484703632616e-05
128,e84d,0.0017050916238816238,0.0003886084227076178,0.0009113207761908022
129,e84da,0.0001857638280329551,2.0875377926881893e-05,8.634467502104823e-05
130,e84da5,7.038282039270522e-05,5.22799955255531e-06,3.109785471801326e-05
131,e84db,0.0001218477629004724,3.2629930900289804e-05,6.80540539699155e-05
132,e84de,0.00038330503882718736,0.00010500366081714746,0.00021550379340335397
133,e84ded,0.00016673259694084813,4.250541507579771e-05,9.183007226956715e-05
134,e85,0.0010058089334931753,0.0002645604508258828,0.0005588746802405333
135,e85a,0.0003626018445015507,5.935252149348816e-05,0.00017975828677812652
136,e85a4,0.00010328110739870208,1.160054985934267e-05,4.800250315226199e-05
137,e85a5,7.266823090735094e-05,1.3299617406690834e-05,3.6872047087745184e-05
138,e85b,6.959842902182518e-05,2.991726049615222e-05,4.567274979561333e-05
139,e85e,0.0006892674218108585,0.00019600957896868717,0.00039185861652278744
140,e85e8,0.00010452110127051278,2.5765844860423454e-05,5.703578084637324e-05
141,e85ed,0.0002358302122887653,6.862115955863568e-05,0.00013501185668133108
142,e85ede,8.653356894345477e-05,4.033490498906402e-05,5.867817920771202e-05
143,e9,0.000598773065436314,0.0003825075256837236,0.0004683762015320575
144,e92,0.0003431038086060798,0.00020592338024526653,0.00026039115051105236
145,e921,9.36734899880036e-05,6.45847146489191e-05,7.61344725219227e-05
146,e9212,7.613970111701706e-05,4.6113311084228036e-05,5.803535079323961e-05
147,e924,5.562685933921752e-05,1.9170769885903436e-05,3.364573492908941e-05
148,e96,0.0003137032161364434,0.00030406170272298506,0.0003078898853864586
149,e968,0.00012037450275638688,4.5961591013717e-05,7.550739014876142e-05
150,e96d,7.66192581962717e-05,9.283839730601688e-05,8.639855487736634e-05
151,e96de,4.102924580620476e-05,3.68946521447264e-05,3.853630103288593e-05
152,e97,0.0002056777918500167,7.751201882455227e-05,0.00012840050171167817
153,e97e,0.00021451464538969613,8.463296291313643e-05,0.00013620275116499938
154,ed,0.14162022067184626,0.1743234128205792,0.16133854334466588
155,eda,0.002499193770359957,0.0006177612673000524,0.0013647878990999775
156,eda1,0.00018144287928483082,8.260769961443988e-05,0.00012185041028964809
157,eda12,0.0001491961701980805,6.242483116923152e-05,9.687756918989842e-05
158,eda4,0.0008044924802415177,0.0002502908037045305,0.0004703377153465771
159,eda48,0.0002860227928863357,7.605870499123193e-05,0.0001594253764631709
160,eda484,7.208084483707668e-05,1.4777972114082812e-05,3.7530195185119527e-05
161,eda4d,0.0002153695209573724,7.345825098217028e-05,0.00012980441160797597
162,eda4de,9.145180409411764e-05,3.219881750892781e-05,5.572533728618881e-05
163,eda5,0.000570610877758182,0.00017018522380091955,0.00032917505047579755
164,eda5a,0.0001452903525181375,2.2033309894378534e-05,7.097277131385352e-05
165,eda5e,0.0003699443643008718,0.00012659067537538387,0.00022321475637666007
166,eda5ed,7.00759810612609e-05,2.39383591687212e-05,4.225739651159048e-05
167,edb,0.0016153629950933696,0.0008689241189748559,0.0011652992047483054
168,edb2,0.0007543994709681035,0.0003066836942993823,0.0004844501611296161
169,edb21,6.88601654689268e-05,2.1857525593613636e-05,4.052002009961085e-05
170,edb24,0.0003126861028984051,0.00011806841824446655,0.00019534176885326203
171,edb24d,6.481648297690731e-05,2.0321671469880824e-05,3.798842758183699e-05
172,edb6,9.049373876703853e-05,4.807987665721467e-05,6.492038754559244e-05
173,edb7,0.00010069470069176242,4.7883341839434216e-05,6.885220012165758e-05
174,edb7e,6.382615555883051e-05,2.6555114639630937e-05,4.1353657832790785e-05
175,ede,0.1592003427935036,0.18037597451561976,0.17196814653567313
176,ede8,0.0034118627733917277,0.0012411410843656274,0.002103030580422974
177,ede81,0.0003100656758780756,0.0001085094695681893,0.00018853777442269049
178,ede84,0.0007276587495863262,0.000259937112452536,0.0004456469471873712
179,ede848,0.00011246060793310371,4.9063951624077276e-05,7.423572395866077e-05
180,ede84d,0.00013097692515293472,4.6656377331852445e-05,8.013602367997446e-05
181,ede85,0.00029712102098575406,9.399253063821916e-05,0.00017464511409265266
182,ede85a,8.532596094430709e-05,1.532598120374045e-05,4.311961664195714e-05
183,ede85e,7.290967788995708e-05,4.217407848835169e-05,5.4377711230951335e-05
184,ede9,0.00022806908333858423,0.0001376550381083355,0.000173554120092893
185,ede92,8.192087063870129e-05,4.31442304054714e-05,5.854057489236413e-05
186,ede96,5.9985930331848034e-05,5.3583863139179e-05,5.612581704064408e-05
187,ede97,6.836466787705023e-05,1.7380310558273684e-05,3.7623754136710065e-05
188,eded,0.06744889281432516,0.07311346006535897,0.07086433202740819
189,ededa,0.0007568599778032928,0.00021141992076391684,0.00042798801342533644
190,ededa4,0.00013559589549535034,5.4016946471781855e-05,8.640803539776807e-05
191,ededa5,0.00011097849843766288,5.1133677503772505e-05,7.489518632229553e-05
192,ededb,0.00018968030972168538,7.177211294038346e-05,0.000118587804154332
193,edede,0.04512958703531561,0.0433597767048449,0.04406248352422111
194,edede8,0.0003906619371413251,0.00016871605119197402,0.0002568401201410024
195,edede9,6.52513510610188e-05,2.1976460134885636e-05,3.9158844279669966e-05
196,ededed,0.013549973807264724,0.012296553584829709,0.012794226653341444
197,edededa,5.904385287027227e-05,2.7625554199688234e-05,4.0100254086396406e-05
198,ededede,0.004089576380879523,0.0033720243257335833,0.003656929840029208
199,edededed,0.00040122359346672095,0.0003319520449912181,0.0003594564553025416
