vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5078257,44,95.53491,6.692838
Vehicle_1,events_5079757,75,-20.422348,38.577866
Vehicle_1,events_5105402,29,75.54232,45.879463
Vehicle_1,events_5106752,69,83.45215,17.807825
Vehicle_1,events_5108720,70,81.145195,40.679462
Vehicle_1,events_5110230,67,71.8158,53.54793
Vehicle_1,events_5135726,59,92.4805,20.743347
Vehicle_1,events_5138203,70,82.333115,35.873695
Vehicle_1,events_5139910,14,92.215385,2.058556
Vehicle_1,events_5141240,98,71.27025,55.514862
Vehicle_1,events_5164475,43,77.68221,46.34061
Vehicle_1,events_5166696,70,81.00615,40.445152
Vehicle_1,events_5169243,69,89.99274,16.581673
Vehicle_1,events_5171329,70,78.483444,41.415825
Vehicle_10,events_8377353,80,-7.8547764,23.134645
Vehicle_10,events_8378448,82,-3.8840196,-12.905663
Vehicle_10,events_8386689,58,45.71525,77.05123
Vehicle_10,events_8389637,52,57.681675,15.15503
Vehicle_10,events_8392065,92,-51.574326,61.617397
Vehicle_10,events_8406702,23,50.2296,-54.711483
Vehicle_10,events_8407354,85,55.542007,33.07759
Vehicle_10,events_8408143,33,41.389374,68.9806
Vehicle_10,events_8411328,51,32.808044,-26.612387
Vehicle_10,events_8412158,46,52.36212,-55.75527
Vehicle_10,events_8414312,28,17.853193,-39.842953
Vehicle_10,events_8421882,52,46.92362,9.392418
Vehicle_10,events_8470333,34,-12.115314,59.258064
Vehicle_10,events_8473066,46,68.81063,-51.825172
Vehicle_10,events_8504916,95,57.320362,6.3173113
Vehicle_10,events_8506574,104,23.455574,-19.509733
Vehicle_10,events_8507648,92,5.439979,43.811176
Vehicle_10,events_8509100,33,18.770771,49.024895
Vehicle_10,events_8542291,51,33.08109,-28.249767
Vehicle_10,events_8565821,2,73.00971,-9.020812
Vehicle_10,events_8568143,68,29.09858,-0.17558977
Vehicle_10,events_8574284,23,49.016533,-55.396397
Vehicle_10,events_8575945,45,22.592493,-38.254917
Vehicle_10,events_8580796,85,53.608833,25.329576
Vehicle_10,events_8582576,58,35.532158,87.16106
Vehicle_10,events_8599266,2,70.7145,-42.755535
Vehicle_10,events_8601407,45,24.008114,-17.296768
Vehicle_10,events_8604714,12,-3.4400702,64.62587
Vehicle_10,events_8607119,33,30.863935,66.20182
Vehicle_10,events_8619906,46,69.619835,-44.585144
Vehicle_10,events_8622699,103,0.85821575,5.45874
Vehicle_10,events_8626488,52,58.676937,15.758389
Vehicle_10,events_8636366,100,-18.674702,-45.091393
Vehicle_10,events_8639783,10,29.953533,-14.915017
Vehicle_10,events_8640906,68,33.799355,-0.65164953
Vehicle_10,events_8642584,32,-12.497762,43.79942
Vehicle_10,events_8643171,68,40.52337,11.754177
Vehicle_10,events_8644809,42,-20.957367,59.310112
Vehicle_10,events_8646264,10,35.337856,-13.037068
Vehicle_10,events_8649824,28,17.208199,-39.099823
Vehicle_10,events_8653521,49,-42.539482,-15.624273
Vehicle_10,events_8689353,85,53.33841,26.758245
Vehicle_10,events_8704479,58,72.89323,-21.808489
Vehicle_10,events_8723367,34,-30.897446,44.133705
Vehicle_10,events_8724254,79,51.28823,-22.23311
Vehicle_10,events_8725430,13,43.88879,-55.101803
Vehicle_10,events_8726900,95,65.88066,-3.630779
Vehicle_10,events_8728179,24,37.363327,-16.275816
Vehicle_10,events_8732297,4,-53.831543,14.777236
Vehicle_10,events_8733707,22,47.516525,43.723553
Vehicle_10,events_8735292,11,8.015508,-29.003454
Vehicle_10,events_8808913,12,9.555141,36.278465
Vehicle_10,events_8812383,80,-9.5786,23.203968
Vehicle_10,events_8817397,106,25.194258,-0.86560863
Vehicle_10,events_8819728,23,77.648575,-11.729509
Vehicle_10,events_8821616,52,61.23792,4.7477655
Vehicle_10,events_8824371,68,44.429802,6.8373566
Vehicle_10,events_8827800,23,76.10654,-10.987727
Vehicle_10,events_8832581,2,65.44132,-3.8162503
Vehicle_10,events_8834178,104,36.09889,-14.6626425
Vehicle_10,events_8855354,10,23.712877,-19.722912
Vehicle_10,events_8864048,87,-18.871994,87.452644
Vehicle_10,events_8865338,78,47.566944,77.32795
Vehicle_10,events_8867002,34,-19.704092,48.274937
Vehicle_10,events_8869572,68,33.75348,8.18734
Vehicle_10,events_8871498,65,-5.8693643,23.214172
Vehicle_10,events_8873015,26,-8.391495,83.66379
Vehicle_10,events_8900471,93,23.672892,6.9216275
Vehicle_10,events_8912219,65,2.5266378,24.555248
Vehicle_10,events_8919203,109,9.075015,-70.11567
Vehicle_10,events_8919796,77,-42.699337,-41.580425
Vehicle_10,events_8920338,109,7.394029,-69.40383
Vehicle_10,events_8921020,17,-14.080793,-60.08999
Vehicle_10,events_8921343,21,-1.5217881,-11.237343
Vehicle_10,events_8923271,76,50.169334,-35.787575
Vehicle_10,events_8942861,46,52.132282,-55.79088
Vehicle_10,events_8949106,31,61.4405,-47.605915
Vehicle_10,events_8954411,18,21.785973,-30.232384
Vehicle_10,events_8961104,51,33.358486,-25.702337
Vehicle_10,events_8965943,57,-31.235067,-26.022694
Vehicle_10,events_8966337,39,-4.8073363,-59.25689
Vehicle_10,events_8966845,107,21.212193,31.279772
Vehicle_10,events_8969870,49,-36.323044,1.0518398
Vehicle_10,events_8971982,76,50.874706,-34.994305
Vehicle_10,events_8984186,46,70.37083,-51.201935
Vehicle_10,events_8994547,111,24.881668,23.056423
Vehicle_10,events_8994677,81,55.88795,-64.9123
Vehicle_10,events_9003428,22,47.203865,43.73138
Vehicle_10,events_9005558,95,67.52572,-1.9965482
Vehicle_10,events_9013120,103,-0.80397373,3.845626
Vehicle_10,events_9014243,52,46.091488,22.040321
Vehicle_10,events_9030110,2,61.775536,5.0198054
Vehicle_10,events_9034984,22,45.4154,29.94682
Vehicle_10,events_9039658,95,65.37496,-3.0577188
Vehicle_10,events_9042637,95,58.30418,2.4607806
Vehicle_10,events_9044177,12,12.496597,38.70881
Vehicle_10,events_9047543,52,59.037277,14.853503
Vehicle_10,events_9049777,81,55.269585,-64.86242
Vehicle_10,events_9054579,23,77.738625,-12.151324
Vehicle_10,events_9056877,68,17.041965,45.270416
Vehicle_10,events_9058240,95,57.58154,2.6041136
Vehicle_10,events_9060267,68,43.84394,5.890836
Vehicle_10,events_9061862,28,17.266714,-38.69083
Vehicle_10,events_9084377,23,60.18163,-46.472298
Vehicle_10,events_9086330,104,30.058447,-16.858534
Vehicle_10,events_9091876,12,6.816168,31.74971
Vehicle_10,events_9094458,91,-45.765358,-53.25027
Vehicle_10,events_9095953,80,-7.762095,31.489012
Vehicle_10,events_9098044,31,61.70203,-35.40434
Vehicle_10,events_9125820,79,45.854675,-35.1823
Vehicle_10,events_9132011,79,55.525043,-37.062286
Vehicle_10,events_9135217,24,19.659002,-6.5147934
Vehicle_10,events_9139493,93,14.825513,8.588286
Vehicle_10,events_9165893,58,79.3208,-22.83511
Vehicle_10,events_9167300,106,25.05335,-0.80006415
Vehicle_10,events_9178924,49,-39.372314,-10.4303055
Vehicle_10,events_9179286,52,54.08186,30.448658
Vehicle_10,events_9182634,87,-15.240381,87.602516
Vehicle_10,events_9183804,85,70.2619,-17.441668
Vehicle_10,events_9184932,68,41.16275,12.364785
Vehicle_10,events_9208523,2,70.31764,-43.111164
Vehicle_10,events_9212201,28,14.407386,-42.002148
Vehicle_10,events_9216592,33,35.966602,73.036964
Vehicle_10,events_9227111,68,43.965088,7.3828096
Vehicle_10,events_9228271,23,50.889965,-56.4031
Vehicle_10,events_9253272,26,30.218584,64.75234
Vehicle_10,events_9255667,12,31.444044,34.35998
Vehicle_10,events_9256524,42,-21.407763,59.29866
Vehicle_10,events_9317001,68,29.795189,0.03596332
Vehicle_10,events_9318083,26,1.6441792,82.7107
Vehicle_10,events_9319677,11,8.692682,-20.043833
Vehicle_10,events_9321554,31,52.21044,-39.258034
Vehicle_10,events_9333829,107,36.807102,46.012566
Vehicle_10,events_9358959,2,64.958115,-1.9129173
Vehicle_10,events_9360865,51,24.039724,-20.076138
Vehicle_10,events_9362020,24,20.0491,-6.1958513
Vehicle_10,events_9364940,86,-48.096603,4.6923428
Vehicle_10,events_9366654,45,21.812222,-38.130127
Vehicle_10,events_9368283,68,31.787823,-0.8248193
Vehicle_10,events_9370704,75,3.3952522,25.096918
Vehicle_10,events_9372881,65,-6.3403187,23.212233
Vehicle_10,events_9374476,78,45.54237,77.2684
Vehicle_10,events_9376330,92,6.0386047,51.80918
Vehicle_10,events_9377531,60,-49.262177,4.9931726
Vehicle_10,events_9379050,55,6.773162,-83.07187
Vehicle_10,events_9402038,51,33.056866,-26.184958
Vehicle_10,events_9403316,57,-75.59822,15.141622
Vehicle_10,events_9405592,23,60.074497,-46.26388
Vehicle_10,events_9408500,0,24.456459,18.819942
Vehicle_10,events_9428784,95,50.269615,-2.4475439
Vehicle_10,events_9430569,65,2.0525515,22.2583
Vehicle_10,events_9455078,79,55.134716,-22.256039
Vehicle_10,events_9456137,107,19.285872,46.61102
Vehicle_10,events_9457289,92,-38.556717,73.33903
Vehicle_10,events_9462670,31,58.002907,-59.558685
Vehicle_10,events_9465381,10,27.633703,-13.231356
Vehicle_10,events_9467102,68,46.899807,6.6436515
Vehicle_10,events_9469514,104,19.94221,-15.113979
Vehicle_10,events_9471693,92,4.401312,44.221718
Vehicle_10,events_9474779,12,-2.1683319,29.088802
Vehicle_10,events_9498204,33,41.885906,74.79841
Vehicle_10,events_9501807,10,27.737518,-13.35405
Vehicle_10,events_9506264,97,-54.59736,-60.622543
Vehicle_10,events_9541182,5,-14.701876,42.55713
Vehicle_10,events_9545611,107,18.445604,46.176117
Vehicle_10,events_9550340,10,24.165562,-16.410154
Vehicle_10,events_9552129,18,23.16402,-29.164139
Vehicle_10,events_9553711,100,-18.083128,-49.319946
Vehicle_10,events_9555383,33,41.927036,68.88223
Vehicle_10,events_9558229,68,32.835423,-1.0571373
Vehicle_10,events_9561106,12,5.9022956,37.720364
Vehicle_10,events_9563878,24,21.976397,-6.240523
Vehicle_10,events_9565029,52,59.395004,14.488622
Vehicle_11,events_8345299,87,-21.076693,86.713486
Vehicle_11,events_8346262,47,-18.710802,-25.066822
Vehicle_11,events_8347110,73,-24.236954,-20.710373
Vehicle_11,events_8349867,103,0.5805354,5.196336
Vehicle_11,events_8351810,78,30.103352,77.35734
Vehicle_11,events_8354640,65,-4.0754867,25.823406
Vehicle_11,events_8354807,41,-69.7656,55.094692
Vehicle_11,events_8354936,95,57.567947,4.177652
Vehicle_11,events_8355363,79,66.0595,-28.33908
Vehicle_11,events_8355809,78,16.837788,71.507545
Vehicle_11,events_8356233,2,68.112206,-23.104485
Vehicle_11,events_8357885,107,31.072569,44.378456
Vehicle_11,events_8360516,102,-16.61326,65.179756
Vehicle_11,events_8361906,80,-14.986574,34.403156
Vehicle_11,events_8363089,4,-88.14215,22.716766
Vehicle_11,events_8363277,102,-18.894732,29.297888
Vehicle_11,events_8363344,15,-26.568668,-42.412067
Vehicle_11,events_8363415,12,-6.4821014,58.575237
Vehicle_11,events_8363468,65,-0.9988914,18.453918
Vehicle_11,events_8364192,5,-28.736643,1.5738566
Vehicle_11,events_8373641,5,-10.635442,13.443468
Vehicle_11,events_8376515,58,46.240192,74.70917
Vehicle_11,events_8378833,58,80.87526,-25.61401
Vehicle_11,events_8382086,81,46.846195,-71.66169
Vehicle_11,events_8386116,13,37.676044,-52.75872
Vehicle_11,events_8388534,42,-20.594244,59.291603
Vehicle_11,events_8390688,80,-15.964473,33.70263
Vehicle_11,events_8393479,57,-46.42987,-8.2128525
Vehicle_11,events_8395613,75,-6.561695,-8.484208
Vehicle_11,events_8396877,107,53.219143,27.578733
Vehicle_11,events_8397046,101,43.152027,-73.94611
Vehicle_11,events_8397158,73,-33.322163,10.783785
Vehicle_11,events_8397701,73,-25.336622,-17.025105
Vehicle_11,events_8413480,13,45.1761,-54.976986
Vehicle_11,events_8417012,48,-28.257744,44.908882
Vehicle_11,events_8419520,80,-16.071362,28.115423
Vehicle_11,events_8422298,73,-32.814533,10.25316
Vehicle_11,events_8424442,101,41.471054,-76.911835
Vehicle_11,events_8425365,20,-56.723457,-68.66316
Vehicle_11,events_8426126,63,38.70829,92.36884
Vehicle_11,events_8427407,79,56.838936,-20.534544
Vehicle_11,events_8427653,86,-37.441456,12.776701
Vehicle_11,events_8436188,77,-37.300224,-40.271397
Vehicle_11,events_8437255,13,33.98319,97.784904
Vehicle_11,events_8439453,26,-4.8085504,77.8414
Vehicle_11,events_8439921,79,45.780666,-35.165867
Vehicle_11,events_8441613,86,-29.763784,20.974493
Vehicle_11,events_8444407,102,-28.99868,71.494225
Vehicle_11,events_8447199,78,48.41258,76.97795
Vehicle_11,events_8449819,103,6.68391,3.3609388
Vehicle_11,events_8468474,47,-19.284122,-24.870102
Vehicle_11,events_8469935,15,-29.606548,8.814958
Vehicle_11,events_8476547,78,31.453213,76.452866
Vehicle_11,events_8479935,57,-59.0474,17.886885
Vehicle_11,events_8482796,47,8.890017,-62.133038
Vehicle_11,events_8485977,72,7.8225145,77.81307
Vehicle_11,events_8488385,13,36.90113,-55.315357
Vehicle_11,events_8488890,81,53.419903,-65.343414
Vehicle_11,events_8488952,17,-5.8778195,-78.02574
Vehicle_11,events_8489456,35,-16.740278,4.636555
Vehicle_11,events_8489956,49,-40.991062,3.3647423
Vehicle_11,events_8501922,100,-18.210688,-48.3668
Vehicle_11,events_8503055,58,73.62483,-22.164984
Vehicle_11,events_8506189,86,-40.825146,5.8845754
Vehicle_11,events_8510805,78,29.166487,69.88407
Vehicle_11,events_8513687,17,-26.60189,-45.956257
Vehicle_11,events_8516992,1,-44.205322,-30.56646
Vehicle_11,events_8519700,78,23.179134,71.40626
Vehicle_11,events_8521848,73,-29.745512,-46.978756
Vehicle_11,events_8523525,107,30.474798,44.009712
Vehicle_11,events_8524467,55,11.911075,-83.17747
Vehicle_11,events_8529300,110,-11.030927,-61.57441
Vehicle_11,events_8530044,5,-29.927137,12.066941
Vehicle_11,events_8565218,48,-43.41378,28.703964
Vehicle_11,events_8565470,57,-74.0946,13.964217
Vehicle_11,events_8568201,95,58.536037,-4.484357
Vehicle_11,events_8570877,34,-43.63927,31.045881
Vehicle_11,events_8576100,85,31.541546,61.726437
Vehicle_11,events_8577646,97,-22.019777,-61.1897
Vehicle_11,events_8579221,73,-25.325066,-16.954683
Vehicle_11,events_8582114,97,-28.278568,-70.39212
Vehicle_11,events_8586236,72,-16.19742,65.95017
Vehicle_11,events_8589360,86,-19.55645,47.370182
Vehicle_11,events_8600899,78,29.400904,70.71021
Vehicle_11,events_8602619,86,-14.493595,40.947514
Vehicle_11,events_8604891,5,-11.578506,16.002996
Vehicle_11,events_8607840,33,19.75622,51.78884
Vehicle_11,events_8610430,81,47.384583,-72.27749
Vehicle_11,events_8616623,102,-19.277401,29.31393
Vehicle_11,events_8617098,46,72.97838,-52.934853
Vehicle_11,events_8619636,60,-57.042294,0.96961045
Vehicle_11,events_8621090,107,38.281208,45.143272
Vehicle_11,events_8623873,78,21.220722,73.977005
Vehicle_11,events_8626288,80,-13.335288,3.8532112
Vehicle_11,events_8638108,12,5.948924,36.53623
Vehicle_11,events_8642054,87,-19.346184,88.087204
Vehicle_11,events_8643056,85,48.526688,56.92302
Vehicle_11,events_8643592,39,-6.407082,-72.18664
Vehicle_11,events_8645077,13,46.09668,-54.716747
Vehicle_11,events_8649136,107,35.98521,46.267273
Vehicle_11,events_8655235,107,31.408882,32.631393
Vehicle_11,events_8659455,79,56.59039,-36.74672
Vehicle_11,events_8660671,13,35.961636,-48.416687
Vehicle_11,events_8666266,79,64.44656,-35.05753
Vehicle_11,events_8666996,7,34.130466,-85.38939
Vehicle_11,events_8668994,4,-59.717857,38.97931
Vehicle_11,events_8680168,83,-13.823823,-32.60528
Vehicle_11,events_8681697,81,57.497475,-72.82551
Vehicle_11,events_8685010,2,64.1827,-0.76871526
Vehicle_11,events_8686342,34,-20.068567,29.419624
Vehicle_11,events_8686476,63,29.898268,88.01833
Vehicle_11,events_8686658,42,-53.415012,66.29953
Vehicle_11,events_8687897,13,46.10666,-54.87945
Vehicle_11,events_8698464,13,47.486378,-55.155106
Vehicle_11,events_8699779,23,75.725395,-10.289865
Vehicle_11,events_8702074,58,46.41739,70.017746
Vehicle_11,events_8705255,107,31.568413,52.783657
Vehicle_11,events_8710033,7,37.03529,-78.922325
Vehicle_11,events_8712452,26,-3.6505384,79.15049
Vehicle_11,events_8724117,12,-5.7252975,54.33052
Vehicle_11,events_8725707,7,37.209778,-79.17969
Vehicle_11,events_8728530,48,-29.183765,40.688683
Vehicle_11,events_8730044,39,-9.178433,-67.48613
Vehicle_11,events_8731239,78,29.19669,69.619934
Vehicle_11,events_8738805,107,33.18499,52.88165
Vehicle_11,events_8746092,60,-78.553856,21.732527
Vehicle_11,events_8746368,63,31.710829,87.68871
Vehicle_11,events_8750503,74,-0.74022233,-42.313522
Vehicle_11,events_8750879,83,-3.6547163,-38.599068
Vehicle_11,events_8753227,63,31.592705,95.552666
Vehicle_11,events_8756104,49,-40.669025,-10.746113
Vehicle_11,events_8758381,7,33.041603,-87.17655
Vehicle_11,events_8758740,52,58.945293,16.446306
Vehicle_11,events_8760689,34,-19.79465,47.730095
Vehicle_11,events_8773745,63,32.631447,95.85691
Vehicle_11,events_8776751,81,55.20691,-64.909874
Vehicle_11,events_8778953,63,33.619312,88.94914
Vehicle_11,events_8781501,57,-47.498795,14.758354
Vehicle_11,events_8787382,72,-5.5613832,88.146095
Vehicle_11,events_8789912,86,-38.224876,12.296007
Vehicle_11,events_8793862,35,-55.353638,23.542479
Vehicle_11,events_8797440,58,33.249313,87.87487
Vehicle_11,events_8799139,73,-19.787962,-56.19611
Vehicle_11,events_8810080,23,47.687504,-51.773846
Vehicle_11,events_8813055,63,32.035122,96.154434
Vehicle_11,events_8815343,32,24.489853,83.94993
Vehicle_11,events_8819522,41,26.290632,18.011894
Vehicle_11,events_8820957,39,-17.172558,-56.70059
Vehicle_11,events_8825432,1,-41.967472,-31.589985
Vehicle_11,events_8828407,15,-31.090096,-3.5139492
Vehicle_11,events_8829235,75,-36.30992,54.51234
Vehicle_11,events_8834483,82,-10.243035,-24.564407
Vehicle_11,events_8835934,100,-29.155634,10.289636
Vehicle_11,events_8837283,39,-13.671905,-57.16821
Vehicle_11,events_8840160,39,-17.961836,-50.139786
Vehicle_11,events_8858856,80,-7.7664266,31.5269
Vehicle_11,events_8863307,63,33.9744,97.787636
Vehicle_11,events_8863659,79,61.012684,-39.062347
Vehicle_11,events_8864701,101,40.38062,-77.76714
Vehicle_11,events_8865260,86,-46.201305,4.151429
Vehicle_11,events_8867179,63,26.030918,93.15205
Vehicle_11,events_8874498,42,-31.962374,59.687645
Vehicle_11,events_8879639,60,-58.70718,35.23543
Vehicle_11,events_8881703,77,-36.583645,-39.78324
Vehicle_11,events_8883229,34,-28.106733,45.642113
Vehicle_11,events_8885597,86,-38.088074,16.739853
Vehicle_11,events_8902075,86,-41.51426,33.69028
Vehicle_11,events_8905549,33,42.43747,68.82171
Vehicle_11,events_8909060,72,4.96825,73.61009
Vehicle_11,events_8912197,101,43.68955,-74.47906
Vehicle_11,events_8919498,78,17.852016,87.34759
Vehicle_11,events_8923848,78,25.322418,72.53257
Vehicle_11,events_8925348,86,-21.615625,3.2026935
Vehicle_11,events_8926350,35,-20.915926,3.1845188
Vehicle_11,events_8930311,36,15.905934,46.614296
Vehicle_11,events_8933205,9,4.7995443,-82.019646
Vehicle_11,events_8945395,7,37.137268,-79.10637
Vehicle_11,events_8950294,7,33.486286,-86.587814
Vehicle_11,events_8954075,95,59.818394,3.8676353
Vehicle_11,events_8958474,54,56.42958,-79.464645
Vehicle_11,events_8960206,86,-41.58881,8.23856
Vehicle_11,events_8963493,63,25.978006,93.085106
Vehicle_11,events_8967000,2,75.286835,-10.057399
Vehicle_11,events_8972029,34,-12.583424,80.70031
Vehicle_11,events_8974712,0,-4.3269014,42.81766
Vehicle_11,events_8974978,93,26.70374,6.664215
Vehicle_11,events_8975097,38,78.56379,-9.281838
Vehicle_11,events_8975338,33,22.96923,52.79278
Vehicle_11,events_8976546,68,45.013683,7.1057286
Vehicle_11,events_8986762,107,30.646734,52.711666
Vehicle_11,events_8988073,58,41.04706,80.0382
Vehicle_11,events_8991928,23,39.033062,92.33475
Vehicle_11,events_8995237,5,-11.807686,16.30532
Vehicle_11,events_8997796,12,-5.704389,54.30837
Vehicle_11,events_8998885,17,-28.407558,-55.32614
Vehicle_11,events_9003337,33,18.924782,50.873558
Vehicle_11,events_9008000,107,18.646982,37.26066
Vehicle_11,events_9009754,48,-44.022957,30.339348
Vehicle_11,events_9011781,26,12.690668,59.902946
Vehicle_11,events_9014667,2,71.528656,-42.842373
Vehicle_11,events_9034095,42,-8.439223,37.304607
Vehicle_11,events_9035949,26,1.1911556,81.64025
Vehicle_11,events_9038806,63,32.816006,95.54234
Vehicle_11,events_9042287,26,4.1596346,79.848564
Vehicle_11,events_9043530,13,46.666615,-68.55998
Vehicle_11,events_9045914,7,34.65975,-84.376
Vehicle_11,events_9047376,17,-30.122358,-57.756657
Vehicle_11,events_9048470,73,-24.350172,-20.054985
Vehicle_11,events_9052952,54,55.462654,-79.34696
Vehicle_11,events_9054890,73,-23.399431,-16.87366
Vehicle_11,events_9056419,85,55.02309,32.45919
Vehicle_11,events_9060939,78,29.468988,80.633606
Vehicle_11,events_9064997,107,24.506916,39.91321
Vehicle_11,events_9066398,92,-4.0030966,47.500328
Vehicle_11,events_9079601,73,-14.2567215,-54.663345
Vehicle_11,events_9082347,107,14.325053,58.03
Vehicle_11,events_9083332,107,27.394312,42.88474
Vehicle_11,events_9085731,101,43.19319,-75.12361
Vehicle_11,events_9086108,63,27.364,93.885605
Vehicle_11,events_9087135,39,-6.6505766,-71.56058
Vehicle_11,events_9088812,58,42.400784,75.55086
Vehicle_11,events_9093119,18,23.678526,-30.595604
Vehicle_11,events_9099241,102,-41.606823,33.96747
Vehicle_11,events_9102701,72,-5.2981124,89.871445
Vehicle_11,events_9103314,2,67.48645,-28.52959
Vehicle_11,events_9104167,77,-51.482628,-41.667
Vehicle_11,events_9105349,26,-9.008787,83.512146
Vehicle_11,events_9109352,80,-16.051188,27.943316
Vehicle_11,events_9109727,60,-53.06772,-2.8826828
Vehicle_11,events_9110035,93,17.164198,29.523203
Vehicle_11,events_9110477,73,-31.948599,-18.859808
Vehicle_11,events_9123587,39,-18.040197,-49.5925
Vehicle_11,events_9125706,85,61.440094,-29.895105
Vehicle_11,events_9126915,110,-2.1151333,-75.53814
Vehicle_11,events_9128619,86,-35.79917,24.111994
Vehicle_11,events_9131934,23,46.157955,-48.488277
Vehicle_11,events_9134327,58,32.723907,87.69456
Vehicle_11,events_9135885,39,-8.668658,-67.81882
Vehicle_11,events_9139567,61,-44.992382,-88.90275
Vehicle_11,events_9142347,4,-86.58076,30.890182
Vehicle_11,events_9143342,97,-5.5659,-76.1807
Vehicle_11,events_9144255,73,-26.63669,-15.652211
Vehicle_11,events_9147378,80,8.338112,2.8862307
Vehicle_11,events_9159670,15,-17.80122,-23.837912
Vehicle_11,events_9163112,33,31.67769,76.32483
Vehicle_11,events_9166954,58,46.455242,70.05961
Vehicle_11,events_9170948,32,25.083847,83.74906
Vehicle_11,events_9174513,13,35.974674,-48.541615
Vehicle_11,events_9175896,77,-37.172035,-40.778824
Vehicle_11,events_9181575,5,-28.392212,40.95692
Vehicle_11,events_9185220,107,31.274078,44.514378
Vehicle_11,events_9189307,54,55.907642,-79.26125
Vehicle_11,events_9189714,58,80.57899,-25.153223
Vehicle_11,events_9192025,13,38.32985,-52.129044
Vehicle_11,events_9192255,101,41.576817,-76.85376
Vehicle_11,events_9192672,79,61.498173,-32.16046
Vehicle_11,events_9192824,7,33.189407,-86.987885
Vehicle_11,events_9193435,39,-7.9983754,-68.091354
