vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4994793,3,57.490578,61.843147
Vehicle_1,events_4994970,8,40.51809,58.672005
Vehicle_1,events_5015556,57,9.655118,36.230335
Vehicle_1,events_5017311,59,31.731844,67.43771
Vehicle_1,events_5018821,44,26.532099,67.44504
Vehicle_1,events_5019351,69,29.84081,79.61387
Vehicle_1,events_5041577,44,28.612314,69.29891
Vehicle_1,events_5042205,59,42.54341,60.62315
Vehicle_1,events_5043407,59,42.34918,60.54239
Vehicle_1,events_5044355,69,49.67744,63.96436
Vehicle_1,events_5044916,98,7.4403324,95.93407
Vehicle_1,events_5072211,70,17.842451,88.718956
Vehicle_1,events_5076879,70,17.108526,89.157234
Vehicle_1,events_5078257,44,29.040514,67.74347
Vehicle_1,events_5079757,75,-23.946003,43.0467
Vehicle_1,events_5105402,29,13.829706,89.22528
Vehicle_1,events_5106752,69,49.264526,64.30876
Vehicle_1,events_5108720,70,19.21017,84.96678
Vehicle_1,events_5110230,67,8.376499,95.36119
Vehicle_1,events_5135726,59,35.09779,76.43356
Vehicle_1,events_5138203,70,24.270473,84.14822
Vehicle_1,events_5139910,14,30.221622,62.458546
Vehicle_1,events_5141240,98,7.3338666,96.71707
Vehicle_1,events_5164475,43,14.9181185,91.199844
Vehicle_1,events_5166696,70,19.445116,85.12463
Vehicle_1,events_5169243,69,36.268005,72.09218
Vehicle_1,events_5171329,70,18.59937,87.63367
Vehicle_10,events_8377353,80,-24.35685,2.1744556
Vehicle_10,events_8378448,82,7.5514836,19.11557
Vehicle_10,events_8386689,58,-68.96425,-31.538216
Vehicle_10,events_8389637,52,-12.081603,-62.854664
Vehicle_10,events_8392065,92,-37.186954,55.223244
Vehicle_10,events_8406702,23,-13.474202,-80.32197
Vehicle_10,events_8407354,85,-64.78853,-12.4386
Vehicle_10,events_8408143,33,-76.887924,-27.132841
Vehicle_10,events_8411328,51,7.852924,-56.87644
Vehicle_10,events_8412158,46,-15.182022,-78.36917
Vehicle_10,events_8414312,28,27.930094,-58.174484
Vehicle_10,events_8421882,52,-28.595959,-34.76033
Vehicle_10,events_8470333,34,-50.081978,18.1322
Vehicle_10,events_8473066,46,-23.338959,-72.52302
Vehicle_10,events_8504916,95,-35.902782,-40.15911
Vehicle_10,events_8506574,104,8.121975,-42.760296
Vehicle_10,events_8507648,92,-63.53712,43.68213
Vehicle_10,events_8509100,33,-54.018238,-0.88485324
Vehicle_10,events_8542291,51,8.749153,-58.260487
Vehicle_10,events_8565821,2,-31.65994,-59.56961
Vehicle_10,events_8568143,68,-14.33962,-32.484726
Vehicle_10,events_8574284,23,-12.001082,-79.86887
Vehicle_10,events_8575945,45,23.807055,-60.42902
Vehicle_10,events_8580796,85,-61.94869,-21.21734
Vehicle_10,events_8582576,58,-76.31205,-41.563164
Vehicle_10,events_8599266,2,-32.106045,-69.120316
Vehicle_10,events_8601407,45,5.7316966,-42.617588
Vehicle_10,events_8604714,12,-59.434807,18.679974
Vehicle_10,events_8607119,33,-79.85892,-13.433428
Vehicle_10,events_8619906,46,-30.560638,-70.55532
Vehicle_10,events_8622699,103,-7.995678,-18.502853
Vehicle_10,events_8626488,52,-11.950505,-63.99123
Vehicle_10,events_8636366,100,42.470142,-64.118706
Vehicle_10,events_8639783,10,1.1098368,-47.415512
Vehicle_10,events_8640906,68,-17.905272,-34.226894
Vehicle_10,events_8642584,32,-20.184158,9.306693
Vehicle_10,events_8643171,68,-31.773943,-26.292631
Vehicle_10,events_8644809,42,-45.35123,25.77003
Vehicle_10,events_8646264,10,-2.8849616,-51.63414
Vehicle_10,events_8649824,28,27.808432,-57.211742
Vehicle_10,events_8653521,49,26.922367,-1.6672958
Vehicle_10,events_8689353,85,-62.283367,-19.808199
Vehicle_10,events_8704479,58,-55.110954,-60.72587
Vehicle_10,events_8723367,34,-17.06271,19.277388
Vehicle_10,events_8724254,79,-57.832806,-41.444607
Vehicle_10,events_8725430,13,-7.217175,-79.06623
Vehicle_10,events_8726900,95,-35.601425,-53.766514
Vehicle_10,events_8728179,24,-1.7121555,-55.099396
Vehicle_10,events_8732297,4,-11.057457,44.114964
Vehicle_10,events_8733707,22,-98.666664,6.411328
Vehicle_10,events_8735292,11,20.56939,22.267006
Vehicle_10,events_8808913,12,-41.682632,2.261791
Vehicle_10,events_8812383,80,-22.887318,3.1390893
Vehicle_10,events_8817397,106,-11.568587,-36.383133
Vehicle_10,events_8819728,23,-26.510036,-60.83058
Vehicle_10,events_8821616,52,-36.47916,-44.73306
Vehicle_10,events_8824371,68,-25.867601,-36.66093
Vehicle_10,events_8827800,23,-28.117908,-60.322166
Vehicle_10,events_8832581,2,-35.131653,-53.720165
Vehicle_10,events_8834178,104,-2.216431,-53.177116
Vehicle_10,events_8855354,10,8.262689,-43.058094
Vehicle_10,events_8864048,87,-27.764471,22.445875
Vehicle_10,events_8865338,78,-67.338585,-30.987906
Vehicle_10,events_8867002,34,-26.413292,13.263718
Vehicle_10,events_8869572,68,-24.805458,-26.835281
Vehicle_10,events_8871498,65,-25.837927,1.0032979
Vehicle_10,events_8873015,26,-73.207825,26.80829
Vehicle_10,events_8900471,93,-20.386269,-23.054045
Vehicle_10,events_8912219,65,-28.90762,-3.361371
Vehicle_10,events_8919203,109,99.30651,-8.616312
Vehicle_10,events_8919796,77,50.1852,-25.52086
Vehicle_10,events_8920338,109,98.37075,-10.486893
Vehicle_10,events_8921020,17,48.39817,-39.562634
Vehicle_10,events_8921343,21,6.0361342,21.966856
Vehicle_10,events_8923271,76,-38.723747,-86.41424
Vehicle_10,events_8942861,46,-14.956485,-78.444435
Vehicle_10,events_8949106,31,-26.024223,-78.55351
Vehicle_10,events_8954411,18,17.961323,-53.370605
Vehicle_10,events_8961104,51,6.8436785,-56.567154
Vehicle_10,events_8965943,57,31.608309,5.7901516
Vehicle_10,events_8966337,39,52.43675,-63.66305
Vehicle_10,events_8966845,107,-31.227867,-21.412863
Vehicle_10,events_8969870,49,14.065524,-17.310202
Vehicle_10,events_8971982,76,-37.82322,-86.946396
Vehicle_10,events_8984186,46,-23.273695,-70.84976
Vehicle_10,events_8994547,111,-49.863396,37.359035
Vehicle_10,events_8994677,81,1.7301598,-88.93631
Vehicle_10,events_9003428,22,-98.53153,6.6809406
Vehicle_10,events_9005558,95,-37.854275,-53.321976
Vehicle_10,events_9013120,103,-6.4124813,-20.119936
Vehicle_10,events_9014243,52,-53.482265,-23.587425
Vehicle_10,events_9030110,2,-37.048973,-44.936337
Vehicle_10,events_9034984,22,-57.25266,-16.847681
Vehicle_10,events_9039658,95,-35.471954,-53.023598
Vehicle_10,events_9042637,95,-32.886433,-44.426365
Vehicle_10,events_9044177,12,-45.087757,3.0667596
Vehicle_10,events_9047543,52,-12.88465,-64.028435
Vehicle_10,events_9049777,81,1.941511,-88.348114
Vehicle_10,events_9054579,23,-26.378078,-61.234554
Vehicle_10,events_9056877,68,-49.847015,-0.16004896
Vehicle_10,events_9058240,95,-32.4443,-43.87881
Vehicle_10,events_9060267,68,-24.821121,-36.320774
Vehicle_10,events_9061862,28,27.503256,-56.96907
Vehicle_10,events_9084377,23,-26.143578,-80.19575
Vehicle_10,events_9086330,104,2.6925523,-48.50201
Vehicle_10,events_9091876,12,-37.00392,-1.1677144
Vehicle_10,events_9094458,91,70.6871,37.48258
Vehicle_10,events_9095953,80,-31.430365,11.833714
Vehicle_10,events_9098044,31,-43.934566,-75.274666
Vehicle_10,events_9125820,79,-42.820454,-88.008804
Vehicle_10,events_9132011,79,-39.8929,-81.121445
Vehicle_10,events_9135217,24,-3.5916483,-33.68921
Vehicle_10,events_9139493,93,-18.541107,-12.789608
Vehicle_10,events_9165893,58,-60.087715,-61.956505
Vehicle_10,events_9167300,106,-11.584974,-36.501373
Vehicle_10,events_9178924,49,26.770464,-6.530872
Vehicle_10,events_9179286,52,-65.09983,-15.5488405
Vehicle_10,events_9182634,87,-69.33475,31.352001
Vehicle_10,events_9183804,85,-55.8511,-56.338947
Vehicle_10,events_9184932,68,-32.48413,-25.77074
Vehicle_10,events_9208523,2,-31.860933,-69.587456
Vehicle_10,events_9212201,28,85.219154,14.754393
Vehicle_10,events_9216592,33,-76.75331,-20.575327
Vehicle_10,events_9227111,68,-25.731672,-37.414776
Vehicle_10,events_9228271,23,-13.620718,-78.489525
Vehicle_10,events_9253272,26,-80.609276,-11.890053
Vehicle_10,events_9255667,12,-41.6843,-32.75489
Vehicle_10,events_9256524,42,-45.13458,26.166582
Vehicle_10,events_9317001,68,-14.9087715,-32.343388
Vehicle_10,events_9318083,26,-71.66154,20.112112
Vehicle_10,events_9319677,11,15.773836,28.126226
Vehicle_10,events_9321554,31,-36.37547,-83.147
Vehicle_10,events_9333829,107,-70.01615,3.168071
Vehicle_10,events_9358959,2,-35.70064,-51.840694
Vehicle_10,events_9360865,51,8.514976,-43.459816
Vehicle_10,events_9362020,24,-4.0945735,-33.626892
Vehicle_10,events_9364940,86,7.651496,-16.249153
Vehicle_10,events_9366654,45,24.352873,-59.894733
Vehicle_10,events_9368283,68,-16.12019,-33.568222
Vehicle_10,events_9370704,75,-29.88256,-3.720454
Vehicle_10,events_9372881,65,-25.510426,1.2767916
Vehicle_10,events_9374476,78,-69.13061,-31.357113
Vehicle_10,events_9376330,92,-71.07721,42.683567
Vehicle_10,events_9377531,60,6.5468583,-15.79419
Vehicle_10,events_9379050,55,82.59975,-40.44535
Vehicle_10,events_9402038,51,7.3836184,-56.72495
Vehicle_10,events_9403316,57,3.4199157,57.191757
Vehicle_10,events_9405592,23,-26.223883,-80.403366
Vehicle_10,events_9408500,0,-51.304195,41.96917
Vehicle_10,events_9428784,95,-21.083736,-46.699272
Vehicle_10,events_9430569,65,-26.46141,-3.4979892
Vehicle_10,events_9455078,79,-56.66077,-44.952778
Vehicle_10,events_9456137,107,-51.81536,-1.9736456
Vehicle_10,events_9457289,92,-50.403477,65.67529
Vehicle_10,events_9462670,31,-4.002381,-88.320305
Vehicle_10,events_9465381,10,0.79543287,-44.597115
Vehicle_10,events_9467102,68,-28.151396,-37.632202
Vehicle_10,events_9469514,104,4.2126274,-38.19059
Vehicle_10,events_9471693,92,-64.14891,44.671085
Vehicle_10,events_9474779,12,-32.104904,5.4546137
Vehicle_10,events_9498204,33,-72.56935,-31.181639
Vehicle_10,events_9501807,10,0.84714663,-44.73788
Vehicle_10,events_9506264,97,56.564045,-25.663158
Vehicle_10,events_9541182,5,-17.831417,10.188095
Vehicle_10,events_9545611,107,-51.17368,-1.1871656
Vehicle_10,events_9550340,10,4.792641,-42.489704
Vehicle_10,events_9552129,18,16.193045,-53.415173
Vehicle_10,events_9553711,100,46.944374,-62.185925
Vehicle_10,events_9555383,33,-76.37519,-27.24049
Vehicle_10,events_9558229,68,-16.94993,-34.202286
Vehicle_10,events_9561106,12,-37.97196,3.1226804
Vehicle_10,events_9563878,24,-5.6266007,-34.662025
Vehicle_10,events_9565029,52,-13.362299,-64.21535
Vehicle_11,events_8345299,87,-25.409546,22.743414
Vehicle_11,events_8346262,47,34.601578,-22.72586
Vehicle_11,events_8347110,73,32.429764,-14.430282
Vehicle_11,events_8349867,103,-7.737188,-18.77779
Vehicle_11,events_8351810,78,-83.08223,-26.52644
Vehicle_11,events_8354640,65,-28.852688,3.566884
Vehicle_11,events_8354807,41,-30.686396,81.52256
Vehicle_11,events_8354936,95,-33.53804,-42.574566
Vehicle_11,events_8355363,79,-45.93069,-65.65519
Vehicle_11,events_8355809,78,-91.51032,-9.029037
Vehicle_11,events_8356233,2,-50.20988,-59.422913
Vehicle_11,events_8357885,107,-64.146996,3.1956668
Vehicle_11,events_8360516,102,-52.2893,26.226427
Vehicle_11,events_8361906,80,-35.986717,25.353376
Vehicle_11,events_8363089,4,5.053438,72.41287
Vehicle_11,events_8363277,102,-34.79462,31.981833
Vehicle_11,events_8363344,15,30.602299,-32.32839
Vehicle_11,events_8363415,12,-54.20968,13.878356
Vehicle_11,events_8363468,65,-26.76272,-10.093878
Vehicle_11,events_8364192,5,11.447179,-8.901862
Vehicle_11,events_8373641,5,-10.002413,5.6396346
Vehicle_11,events_8376515,58,-68.6575,-33.908672
Vehicle_11,events_8378833,58,-62.435173,-63.99481
Vehicle_11,events_8382086,81,11.665056,-84.87962
Vehicle_11,events_8386116,13,-1.9936515,-73.0301
Vehicle_11,events_8388534,42,-45.51612,25.45423
Vehicle_11,events_8390688,80,-35.93636,26.589653
Vehicle_11,events_8393479,57,26.095978,4.401017
Vehicle_11,events_8395613,75,3.1527915,17.620268
Vehicle_11,events_8396877,107,-62.548935,-19.006422
Vehicle_11,events_8397046,101,15.514217,-82.9594
Vehicle_11,events_8397158,73,16.299608,-33.663788
Vehicle_11,events_8397701,73,28.994873,-13.306504
Vehicle_11,events_8413480,13,-8.279875,-79.75339
Vehicle_11,events_8417012,48,-19.71583,18.729916
Vehicle_11,events_8419520,80,-32.00676,31.016008
Vehicle_11,events_8422298,73,16.955835,-33.25217
Vehicle_11,events_8424442,101,18.831287,-82.945694
Vehicle_11,events_8425365,20,65.59672,-5.236613
Vehicle_11,events_8426126,63,-72.303375,-51.709934
Vehicle_11,events_8427407,79,-54.471043,-45.870003
Vehicle_11,events_8427653,86,8.688537,-22.696642
Vehicle_11,events_8436188,77,45.369328,-28.427982
Vehicle_11,events_8437255,13,-78.60104,-51.983196
Vehicle_11,events_8439453,26,-79.757996,22.312353
Vehicle_11,events_8439921,79,-42.888245,-88.04248
Vehicle_11,events_8441613,86,-3.0515375,19.821455
Vehicle_11,events_8444407,102,-59.88547,58.90548
Vehicle_11,events_8447199,78,-66.47387,-31.218498
Vehicle_11,events_8449819,103,-8.027276,-7.536357
Vehicle_11,events_8468474,47,35.10832,-22.403152
Vehicle_11,events_8469935,15,20.4251,-32.600933
Vehicle_11,events_8476547,78,-81.48316,-26.024136
Vehicle_11,events_8479935,57,-6.7402077,47.67445
Vehicle_11,events_8482796,47,82.277565,7.8468475
Vehicle_11,events_8485977,72,-70.831474,13.471437
Vehicle_11,events_8488385,13,0.8310981,-73.78205
Vehicle_11,events_8488890,81,3.092767,-86.84543
Vehicle_11,events_8488952,17,67.54408,-48.658897
Vehicle_11,events_8489456,35,1.8828664,3.9966238
Vehicle_11,events_8489956,49,14.319595,-26.144085
Vehicle_11,events_8501922,100,46.000744,-62.48183
Vehicle_11,events_8503055,58,-55.680332,-61.298084
Vehicle_11,events_8506189,86,12.601498,-27.630657
Vehicle_11,events_8510805,78,-82.71064,-16.710155
Vehicle_11,events_8513687,17,33.557774,-34.33729
Vehicle_11,events_8516992,1,44.443176,-16.042852
Vehicle_11,events_8519700,78,-88.993965,-15.684646
Vehicle_11,events_8521848,73,33.38213,-37.67818
Vehicle_11,events_8523525,107,-63.698708,2.7319202
Vehicle_11,events_8524467,55,87.72852,-40.269917
Vehicle_11,events_8529300,110,50.638832,-42.217987
Vehicle_11,events_8530044,5,19.244993,-35.562023
Vehicle_11,events_8565218,48,-20.171799,29.170794
Vehicle_11,events_8565470,57,4.07036,55.40298
Vehicle_11,events_8568201,95,-28.26032,-50.194054
Vehicle_11,events_8570877,34,-17.606289,29.302063
Vehicle_11,events_8576100,85,-82.82296,-8.724731
Vehicle_11,events_8577646,97,60.21919,-47.272133
Vehicle_11,events_8579221,73,28.937464,-13.309347
Vehicle_11,events_8582114,97,58.993984,-35.78495
Vehicle_11,events_8586236,72,-53.12575,26.417753
Vehicle_11,events_8589360,86,-25.564651,13.565194
Vehicle_11,events_8600899,78,-82.78478,-17.55983
Vehicle_11,events_8602619,86,-16.905657,8.762695
Vehicle_11,events_8604891,5,-11.557856,7.803628
Vehicle_11,events_8607840,33,-56.99391,-1.2033566
Vehicle_11,events_8610430,81,11.913129,-85.651825
Vehicle_11,events_8616623,102,-35.077686,32.236122
Vehicle_11,events_8617098,46,-20.502998,-69.645775
Vehicle_11,events_8619636,60,7.3478103,34.084137
Vehicle_11,events_8621090,107,-69.96983,1.4483225
Vehicle_11,events_8623873,78,-92.069855,-16.576078
Vehicle_11,events_8626288,80,-0.35519204,1.704511
Vehicle_11,events_8638108,12,-39.28332,4.0346584
Vehicle_11,events_8642054,87,-27.577484,21.73207
Vehicle_11,events_8643056,85,-72.084404,-5.936259
Vehicle_11,events_8643592,39,65.04533,-53.27157
Vehicle_11,events_8645077,13,-9.045375,-80.33764
Vehicle_11,events_8649136,107,-69.81829,4.054994
Vehicle_11,events_8655235,107,-40.130756,-33.73129
Vehicle_11,events_8659455,79,-40.497505,-80.19059
Vehicle_11,events_8660671,13,5.0028033,-72.43629
Vehicle_11,events_8666266,79,-43.279415,-72.687454
Vehicle_11,events_8666996,7,29.679157,-80.470985
Vehicle_11,events_8668994,4,-9.797442,61.168587
Vehicle_11,events_8680168,83,47.196804,11.663908
Vehicle_11,events_8681697,81,6.8006306,-93.730064
Vehicle_11,events_8685010,2,-35.65991,-50.483963
Vehicle_11,events_8686342,34,-35.666656,32.700645
Vehicle_11,events_8686476,63,-81.8673,-40.53373
Vehicle_11,events_8686658,42,-12.153872,60.143078
Vehicle_11,events_8687897,13,-9.105181,-80.16478
Vehicle_11,events_8698464,13,-10.501509,-80.13792
Vehicle_11,events_8699779,23,-28.66018,-59.80349
Vehicle_11,events_8702074,58,-68.3071,-37.577606
Vehicle_11,events_8705255,107,-78.26914,0.44172576
Vehicle_11,events_8710033,7,22.623186,-80.00814
Vehicle_11,events_8712452,26,-78.07521,22.17732
Vehicle_11,events_8724117,12,-52.195625,9.67804
Vehicle_11,events_8725707,7,22.753702,-80.26623
Vehicle_11,events_8728530,48,-17.188652,15.52854
Vehicle_11,events_8730044,39,39.828754,-48.27944
Vehicle_11,events_8731239,78,-82.59537,-16.475397
Vehicle_11,events_8738805,107,-77.580315,1.8758879
Vehicle_11,events_8746092,60,-3.3273332,60.417225
Vehicle_11,events_8746368,63,-80.08246,-41.02523
Vehicle_11,events_8750503,74,64.303474,5.8874235
Vehicle_11,events_8750879,83,58.319504,2.8272843
Vehicle_11,events_8753227,63,-80.57843,-49.48182
Vehicle_11,events_8756104,49,25.804018,-5.775015
Vehicle_11,events_8758381,7,31.765472,-80.60191
Vehicle_11,events_8758740,52,-11.397847,-64.46195
Vehicle_11,events_8760689,34,-25.870384,13.277774
Vehicle_11,events_8773745,63,-79.62322,-49.888718
Vehicle_11,events_8776751,81,2.009721,-88.31746
Vehicle_11,events_8778953,63,-78.56889,-42.83395
Vehicle_11,events_8781501,57,12.190173,3.3758569
Vehicle_11,events_8787382,72,-77.79878,29.678244
Vehicle_11,events_8789912,86,8.902876,-21.765924
Vehicle_11,events_8793862,35,-16.747286,47.755276
Vehicle_11,events_8797440,58,-78.68125,-41.684803
Vehicle_11,events_8799139,73,39.7195,-40.043373
Vehicle_11,events_8810080,23,-9.7374525,-83.76741
Vehicle_11,events_8813055,63,-80.24602,-50.125244
Vehicle_11,events_8815343,32,-89.90904,-35.605675
Vehicle_11,events_8819522,41,-51.12449,44.06622
Vehicle_11,events_8820957,39,41.688053,-41.69172
Vehicle_11,events_8825432,1,43.87476,-18.297087
Vehicle_11,events_8828407,15,19.412386,-22.248894
Vehicle_11,events_8829235,75,-23.797312,48.04979
Vehicle_11,events_8834483,82,25.007397,14.567598
Vehicle_11,events_8835934,100,20.545185,-34.104713
Vehicle_11,events_8837283,39,45.569744,-40.792873
Vehicle_11,events_8840160,39,47.722363,-62.09333
Vehicle_11,events_8858856,80,-31.451145,11.86241
Vehicle_11,events_8863307,63,-78.60942,-51.988113
Vehicle_11,events_8863659,79,-39.648148,-76.02193
Vehicle_11,events_8864701,101,20.070322,-82.386696
Vehicle_11,events_8865260,86,9.720815,-16.21242
Vehicle_11,events_8867179,63,-86.69215,-45.66665
Vehicle_11,events_8874498,42,-36.21172,41.88369
Vehicle_11,events_8879639,60,-6.5605793,59.43551
Vehicle_11,events_8881703,77,45.709663,-29.204805
Vehicle_11,events_8883229,34,-20.295359,19.190834
Vehicle_11,events_8885597,86,13.885208,-11.634276
Vehicle_11,events_8902075,86,-13.42745,31.066933
Vehicle_11,events_8905549,33,-75.86468,-27.357504
Vehicle_11,events_8909060,72,-77.48035,12.930515
Vehicle_11,events_8912197,101,15.688376,-83.69418
Vehicle_11,events_8919498,78,-81.7557,-34.256237
Vehicle_11,events_8923848,78,-87.67042,-17.699059
Vehicle_11,events_8925348,86,6.2063117,3.61915
Vehicle_11,events_8926350,35,5.5627975,3.3991394
Vehicle_11,events_8930311,36,-50.7545,1.3571854
Vehicle_11,events_8933205,9,80.67852,-41.596745
Vehicle_11,events_8945395,7,22.730112,-80.173935
Vehicle_11,events_8950294,7,31.03257,-80.60739
Vehicle_11,events_8954075,95,-34.843163,-44.319427
Vehicle_11,events_8958474,54,12.360012,-97.482025
Vehicle_11,events_8960206,86,10.300306,-27.292759
Vehicle_11,events_8963493,63,-86.72575,-45.59677
Vehicle_11,events_8967000,2,-29.143774,-59.703526
Vehicle_11,events_8972029,34,-65.56541,28.757061
Vehicle_11,events_8974712,0,-48.62322,61.322605
Vehicle_11,events_8974978,93,-19.654581,-25.965925
Vehicle_11,events_8975097,38,-25.734447,-58.36501
Vehicle_11,events_8975338,33,-59.575607,-3.9419053
Vehicle_11,events_8976546,68,-26.543156,-36.59371
Vehicle_11,events_8986762,107,-78.59988,-0.34587356
Vehicle_11,events_8988073,58,-73.619934,-36.71387
Vehicle_11,events_8991928,23,-72.03315,-51.89851
Vehicle_11,events_8995237,5,-11.688183,8.1597805
Vehicle_11,events_8997796,12,-52.20029,9.638312
Vehicle_11,events_8998885,17,48.517002,-57.88578
Vehicle_11,events_9003337,33,-55.914097,-0.5895961
Vehicle_11,events_9008000,107,-42.07543,-10.79921
Vehicle_11,events_9009754,48,-18.31511,28.997334
Vehicle_11,events_9011781,26,-60.3214,9.774057
Vehicle_11,events_9014667,2,-31.796417,-68.37419
Vehicle_11,events_9034095,42,-35.811954,15.839763
Vehicle_11,events_9035949,26,-72.81464,19.985096
Vehicle_11,events_9038806,63,-79.39905,-49.59882
Vehicle_11,events_9042287,26,-72.76323,16.514109
Vehicle_11,events_9043530,13,9.061504,-83.13407
Vehicle_11,events_9045914,7,28.55991,-80.3692
Vehicle_11,events_9047376,17,50.187775,-55.14458
Vehicle_11,events_9048470,73,31.758934,-14.343509
Vehicle_11,events_9052952,54,12.915038,-96.698166
Vehicle_11,events_9054890,73,28.712091,-15.132989
Vehicle_11,events_9056419,85,-65.034805,-13.274692
Vehicle_11,events_9060939,78,-84.4762,-29.684343
Vehicle_11,events_9064997,107,-49.110435,-7.607209
Vehicle_11,events_9066398,92,-48.69193,56.427113
Vehicle_11,events_9079601,73,44.207104,-38.763374
Vehicle_11,events_9082347,107,-60.675488,6.822136
Vehicle_11,events_9083332,107,-52.44951,-9.47135
Vehicle_11,events_9085731,101,16.488268,-83.58527
Vehicle_11,events_9086108,63,-85.569954,-46.691917
Vehicle_11,events_9087135,39,64.59347,-53.72671
Vehicle_11,events_9088812,58,-72.02396,-31.971622
Vehicle_11,events_9093119,18,16.778679,-54.877213
Vehicle_11,events_9099241,102,-13.469539,31.415045
Vehicle_11,events_9102701,72,-78.88164,31.018145
Vehicle_11,events_9103314,2,-47.38065,-65.93442
Vehicle_11,events_9104167,77,55.339382,-17.961613
Vehicle_11,events_9105349,26,-72.570595,26.767178
Vehicle_11,events_9109352,80,-31.892069,31.139385
Vehicle_11,events_9109727,60,4.3138633,29.741669
Vehicle_11,events_9110035,93,-31.235924,-17.303696
Vehicle_11,events_9110477,73,31.391188,-3.512237
Vehicle_11,events_9123587,39,47.202602,-62.114655
Vehicle_11,events_9125706,85,-49.08724,-72.88129
Vehicle_11,events_9126915,110,70.59162,-51.86793
Vehicle_11,events_9128619,86,-8.54795,26.662594
Vehicle_11,events_9131934,23,-11.7136135,-86.678314
Vehicle_11,events_9134327,58,-79.15081,-41.38343
Vehicle_11,events_9135885,39,40.16771,-48.743755
Vehicle_11,events_9139567,61,85.17415,-1.5679028
Vehicle_11,events_9142347,4,-0.8337383,77.523705
Vehicle_11,events_9143342,97,66.870514,-50.14563
Vehicle_11,events_9144255,73,27.835754,-11.889738
Vehicle_11,events_9147378,80,-6.2624445,11.961271
Vehicle_11,events_9159670,15,35.018936,-24.216152
Vehicle_11,events_9163112,33,-81.21366,-25.984537
Vehicle_11,events_9166954,58,-68.31522,-37.56955
Vehicle_11,events_9170948,32,-89.382744,-35.283047
Vehicle_11,events_9174513,13,4.8755507,-72.48206
Vehicle_11,events_9175896,77,44.83666,-28.45493
Vehicle_11,events_9181575,5,-16.398766,15.338382
