,seq,yes,no,all
50,a5,6.420494568992758e-05,4.1573465158676364e-05,5.1059714483152926e-05
51,a5a,0.00014564286958023936,6.213404398089976e-05,9.713774333391635e-05
52,a5a1,4.74372354811433e-05,2.6357589385522604e-05,3.519336918608217e-05
53,a5a12,7.496859497891704e-05,3.775918676378775e-05,5.335594469827308e-05
54,a5a4,0.0004590485487128528,3.530286086873529e-05,0.00021292081385728754
55,a5a48,0.00025158780456571185,1.928583495299199e-05,0.00011665791802419195
56,a5a484,0.00014230540194770265,1.1144575951531166e-05,6.612216768645335e-05
57,a5a4d,7.700408039868386e-05,1.189135646902403e-05,3.918411500241437e-05
58,a5a5e,0.00015788932516187912,3.8201056155031684e-05,8.836979166688391e-05
59,a5b2,0.00011023647941056925,4.696030579494402e-05,7.348325281945758e-05
60,a5e,0.0026893115630595046,0.0009829180923467463,0.0016981728405496988
61,a5e8,0.0004882098995033205,8.286685175911487e-05,0.0002527711232686621
62,a5e84,0.00044526110870214664,3.3839692887994206e-05,0.00020629178334901618
63,a5e848,0.0001426686180060524,1.1355619897335925e-05,6.639699635009133e-05
64,a5e85,6.553156520709538e-05,6.92655315565789e-06,3.149152826703888e-05
65,a5ed,0.00040977172306235187,0.00015865377291971388,0.00026391279393758613
66,a5eda,5.928756564681241e-05,1.3381344717753689e-05,3.262347325089208e-05
67,a5ede,0.0004607607688742884,0.0001846004963489583,0.0003003562992038871
68,a5eded,8.378815384955001e-05,3.4300316707309365e-05,5.50437214974701e-05
69,b2,0.022520280662211154,0.016077705057252426,0.018778185849750096
70,b21,0.001925534682628498,0.0009768647004142197,0.0013745108007435578
71,b212,0.0017908027596469564,0.0008776058766197716,0.0012603830132179926
72,b2121,0.00016775212585104165,9.386416731811133e-05,0.00012483516790077673
73,b21212,0.00011004115019746406,6.814303645949984e-05,8.570512006223933e-05
74,b2124,9.181091115165802e-05,3.956404939827002e-05,6.146393157034883e-05
75,b217,0.0001097916634113146,4.7891338803794454e-05,7.383758265125799e-05
76,b217e,5.669130608769341e-05,1.938232904150603e-05,3.502082241415942e-05
77,b24,0.0033203587244104117,0.0020237998897220284,0.0025672676647411114
78,b248,0.0003429554669952106,0.00014330225183014424,0.0002269892282466391
79,b2481,0.00010761355451329649,2.8758891160894842e-05,6.181174406309912e-05
80,b2484,4.536127893911868e-05,2.2898326336526727e-05,3.231393521186467e-05
81,b24d,0.001127475113923324,0.0007152585351984986,0.0008880439274783656
82,b24db,5.989176708338033e-05,2.112972446993997e-05,3.737728724204072e-05
83,b24db2,0.0002488500649156623,8.358415423836114e-05,0.00015285729045040356
84,b24db24,0.0001426250591984145,3.2549955108117205e-05,7.868922029566698e-05
85,b24de,0.0002687255440912448,0.00011604498761236567,0.00018004282565740485
86,b25,4.426265769120407e-05,2.37896182788571e-05,3.237113180499056e-05
87,b25e,8.341040246181515e-05,3.86042995146678e-05,5.738530074999904e-05
88,b6,0.00029968521781879534,0.00017775490081714036,0.00022886341692561848
89,b68,0.00012014088779455133,6.582393612424497e-05,8.859152065670871e-05
90,b684,6.413800184597704e-05,1.979710729965543e-05,3.8383111001706404e-05
91,b6d,0.0001337569207924999,7.371321879385717e-05,9.888123759568346e-05
92,b6de,0.0001147084212846765,8.17586873085778e-05,9.556995304706228e-05
93,b7a,0.0001501397802210097,8.440497631183204e-05,0.00011195848693244542
94,b7a4,9.470853546941549e-05,5.69345849224621e-05,7.276797736729285e-05
95,b7b2,0.0004050878670654618,0.000244651752536866,0.00031190042329735517
96,b7b24,6.491091180504308e-05,2.1770596652789214e-05,3.985336348307526e-05
97,b7e,0.0014823088425266616,0.0008116401927190192,0.0010927587884467735
98,b7e8,0.00028033559342475285,0.00010782221928691371,0.00018013321443451096
99,b7e84,7.458317900809361e-05,2.88705246010048e-05,4.803151746625161e-05
100,b7ed,0.00010751909851142724,6.967617639460655e-05,8.553847907830385e-05
101,b7ede,0.00011589675000826023,8.053114822087094e-05,9.535505316169279e-05
102,d,0.0001115846867353343,0.00011980968807491981,0.00011636208272299776
103,de,0.00028780242917105506,0.0003811842860716131,0.0003420421903647923
104,ded,0.00014998190493126822,0.00017729870635225161,0.0001658485500680071
105,dede,0.00023387520662018362,0.0002853796611169777,0.0002637909676153275
106,deded,4.028027340988352e-05,5.13573839230065e-05,4.671428370792501e-05
107,dedede,4.6307747822120006e-05,4.6654139760807376e-05,4.650894553501027e-05
108,e,0.3840303079607217,0.4437801983145288,0.4187353340943702
109,e8,0.028304954055427774,0.017997979909585436,0.022318268473710965
110,e81,0.005437188066460965,0.00320411626800078,0.004140134387115827
111,e812,0.0008765016113586597,0.00036471138876070666,0.0005792342365562559
112,e8121,0.00028050274412641166,0.00011931592275548328,0.0001868792610546748
113,e81212,5.7703132013730323e-05,2.7273867102433347e-05,4.002864880177939e-05
114,e8124,8.648541545405593e-05,2.1462238308403093e-05,4.871746226167075e-05
115,e816,6.725372018541834e-05,2.6727854243031082e-05,4.371474415900179e-05
116,e817,0.0013345989204864358,0.000727079996080478,0.000981728647029083
117,e817e,0.0015466924836513094,0.0006655321230091124,0.0010348807771705124
118,e817e8,0.0002765985661961446,6.953779600419235e-05,0.00015632973560560944
119,e817e81,0.00015501767381177395,3.1630878406795876e-05,8.334989444481063e-05
120,e817ed,0.00010539796313293944,2.987224790205995e-05,6.15297333281771e-05
121,e84,0.0039009030058564484,0.0014928306452556077,0.0025022022934116485
122,e848,0.0012183875047179042,0.0003579826205018206,0.0007186313743648496
123,e8481,0.00012157545743235869,4.183693031723371e-05,7.526026503614838e-05
124,e8484,0.00025497638553901615,5.001572013517832e-05,0.0001359273762924756
125,e84848,7.091070708201868e-05,7.804133914940682e-06,3.4255990931081165e-05
126,e8485,0.00019213754979712075,2.3965272346557177e-05,9.445664612823053e-05
127,e849,6.909517479418889e-05,4.105348154549921e-05,5.2807484703632616e-05
128,e84d,0.0016473038354334567,0.00038019898086105155,0.0009113207761908022
129,e84da,0.0001783835347282256,1.9924879356074866e-05,8.634467502104823e-05
130,e84da5,6.685594516201186e-05,5.293047181107059e-06,3.109785471801326e-05
131,e84db,0.00011699108464465351,3.273867100876436e-05,6.80540539699155e-05
132,e84de,0.0003732639079170592,0.00010165628808418524,0.00021550379340335397
133,e84ded,0.0001623059728779122,4.097117492333878e-05,9.183007226956715e-05
134,e85,0.0009738094021577518,0.0002594372520528496,0.0005588746802405333
135,e85a,0.00035067839992880545,5.641387522609017e-05,0.00017975828677812652
136,e85a4,9.822831671226681e-05,1.1757070686279107e-05,4.800250315226199e-05
137,e85a5,6.981525563558056e-05,1.3098597620235133e-05,3.6872047087745184e-05
138,e85b,6.685719663342406e-05,3.038500465492518e-05,4.567274979561333e-05
139,e85e,0.0006727639399948943,0.0001891434346357,0.00039185861652278744
140,e85e8,0.00010393502976808637,2.319096203688953e-05,5.703578084637324e-05
141,e85ed,0.00022893632484573539,6.723131264516305e-05,0.00013501185668133108
142,e85ede,8.846427616546583e-05,3.7183057691807216e-05,5.867817920771202e-05
143,e9,0.000580067029579925,0.0003877745730439057,0.0004683762015320575
144,e92,0.0003342253176202579,0.00020710876187554321,0.00026039115051105236
145,e921,8.99610808235567e-05,6.615650776816621e-05,7.61344725219227e-05
146,e9212,7.537528150565913e-05,4.552199873273069e-05,5.803535079323961e-05
147,e924,5.515823363498165e-05,1.812125132689913e-05,3.364573492908941e-05
148,e96,0.000303000320125877,0.0003114184376363628,0.0003078898853864586
149,e968,0.00011712062234842584,4.54772225819933e-05,7.550739014876142e-05
150,e96d,7.292777132172065e-05,9.611973888659516e-05,8.639855487736634e-05
151,e96de,4.0421695454612306e-05,3.717570712029988e-05,3.853630103288593e-05
152,e97,0.00019641243530497463,7.931972489177351e-05,0.00012840050171167817
153,e97e,0.00020619360341402515,8.569388871724885e-05,0.00013620275116499938
154,ed,0.14302423881373932,0.17455505176904587,0.16133854334466588
155,eda,0.0024410186496772453,0.0005881265327040112,0.0013647878990999775
156,eda1,0.00017766926082924054,8.156876557035455e-05,0.00012185041028964809
157,eda12,0.00014580767964728826,6.156718020002946e-05,9.687756918989842e-05
158,eda4,0.0007906415494026467,0.00023919061860508354,0.0004703377153465771
159,eda48,0.00027506154092947965,7.597659798232951e-05,0.0001594253764631709
160,eda484,7.063842613676922e-05,1.3637657384959953e-05,3.7530195185119527e-05
161,eda4d,0.00021551611057047705,6.795060823297525e-05,0.00012980441160797597
162,eda4de,9.027886903403362e-05,3.0789798911455436e-05,5.572533728618881e-05
163,eda5,0.0005579022820134051,0.000164114161737318,0.00032917505047579755
164,eda5a,0.0001397837368390488,2.1315373512166216e-05,7.097277131385352e-05
165,eda5e,0.00036073163057646207,0.00012397577499535963,0.00022321475637666007
166,eda5ed,6.896293234922966e-05,2.29853603400983e-05,4.225739651159048e-05
167,edb,0.0015845142177420227,0.0008627729067116023,0.0011652992047483054
168,edb2,0.0007277717172379658,0.00030885728558750807,0.0004844501611296161
169,edb21,6.690569251809538e-05,2.1478813199673554e-05,4.052002009961085e-05
170,edb24,0.00029818200075827753,0.00012112716850943649,0.00019534176885326203
171,edb24d,6.161688933183417e-05,2.0936960339570975e-05,3.798842758183699e-05
172,edb6,8.91450851363477e-05,4.7438647016181445e-05,6.492038754559244e-05
173,edb7,9.593274514698077e-05,4.930953876317692e-05,6.885220012165758e-05
174,edb7e,6.045950119968341e-05,2.7565935815445603e-05,4.1353657832790785e-05
175,ede,0.1608971698520149,0.17995751115274608,0.17196814653567313
176,ede8,0.003335598330278408,0.0012135486990840006,0.002103030580422974
177,ede81,0.000298840866815278,0.00010893760465484378,0.00018853777442269049
178,ede84,0.0007070252257968603,0.0002570234471599049,0.0004456469471873712
179,ede848,0.00010984564538484254,4.853784251708632e-05,7.423572395866077e-05
180,ede84d,0.0001273648372624701,4.6053374702915744e-05,8.013602367997446e-05
181,ede85,0.0002925067035330274,8.959035882640285e-05,0.00017464511409265266
182,ede85a,8.216618678311857e-05,1.4941679426686005e-05,4.311961664195714e-05
183,ede85e,7.488376692123363e-05,3.957952671219093e-05,5.4377711230951335e-05
184,ede9,0.00022721492168751702,0.00013482983028233965,0.000173554120092893
185,ede92,8.166979855725901e-05,4.1849382556873e-05,5.854057489236413e-05
186,ede96,5.950119167375616e-05,5.368997967654259e-05,5.612581704064408e-05
187,ede97,6.475861946155747e-05,1.8041892562077917e-05,3.7623754136710065e-05
188,eded,0.06852623599356027,0.07255161782503042,0.07086433202740819
189,ededa,0.000742897724910175,0.00020073358245689625,0.00042798801342533644
190,ededa4,0.00013921965077385792,4.829656038409496e-05,8.640803539776807e-05
191,ededa5,0.0001106897840357377,4.906403333321356e-05,7.489518632229553e-05
192,ededb,0.00018145678374125034,7.321843744212288e-05,0.000118587804154332
193,edede,0.04581972348563996,0.04279437221185699,0.04406248352422111
194,edede8,0.00038919181438851707,0.00016132858820980627,0.0002568401201410024
195,edede9,6.362053559779209e-05,2.1506077349066375e-05,3.9158844279669966e-05
196,ededed,0.013833617293456084,0.012044150933671088,0.012794226653341444
197,edededa,5.817609198108946e-05,2.7055834987133385e-05,4.0100254086396406e-05
198,ededede,0.004180454892986169,0.003279128255421091,0.003656929840029208
199,edededed,0.0004113938105116123,0.00032197588968774845,0.0003594564553025416
