vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967282,11,12.053118,-52.51978
Vehicle_1,events_4967949,11,11.933222,-27.869272
Vehicle_1,events_4989537,11,-91.88751,-24.927282
Vehicle_1,events_4991921,11,-87.61175,-6.4175553
Vehicle_1,events_4993778,1,37.50906,-12.4306345
Vehicle_1,events_4994793,11,-73.149345,-21.582642
Vehicle_1,events_4994970,5,-83.979645,-7.330646
Vehicle_1,events_5015556,8,40.256584,33.156174
Vehicle_1,events_5017311,11,-95.94851,-7.5137186
Vehicle_1,events_5018821,11,-100.53728,-5.466215
Vehicle_1,events_5019351,11,-83.90337,-33.941105
Vehicle_1,events_5041577,11,-99.56507,-8.256405
Vehicle_1,events_5042205,11,-83.7597,-10.140332
Vehicle_1,events_5043407,11,-83.85591,-9.946864
Vehicle_1,events_5044355,11,-82.72838,-20.985987
Vehicle_1,events_5044916,4,-70.6581,-58.055443
Vehicle_1,events_5072211,4,-77.24879,-47.074757
Vehicle_1,events_5076879,4,-77.08689,-47.92058
Vehicle_1,events_5078257,11,-98.61018,-6.9206
Vehicle_1,events_5079757,0,-23.348131,57.16098
Vehicle_1,events_5105402,4,-75.08599,-50.31606
Vehicle_1,events_5106752,11,-83.24938,-21.179579
Vehicle_1,events_5108720,4,-80.46796,-44.842438
Vehicle_1,events_5110230,4,-71.37562,-57.155087
Vehicle_1,events_5135726,11,-91.88011,-24.903006
Vehicle_1,events_5138203,4,-80.30219,-39.892494
Vehicle_1,events_5139910,11,-94.61791,-3.2415915
Vehicle_1,events_5141240,4,-70.27329,-58.904594
Vehicle_1,events_5164475,4,-77.22302,-50.7666
Vehicle_1,events_5166696,4,-80.27139,-44.64189
Vehicle_1,events_5169243,11,-89.77727,-20.68346
Vehicle_1,events_5171329,4,-77.98548,-45.98062
Vehicle_10,events_8377353,9,-27.293848,42.24821
Vehicle_10,events_8378448,5,10.307284,-6.4422684
Vehicle_10,events_8386689,2,-37.45967,-65.71906
Vehicle_10,events_8389637,2,-38.281803,-33.537617
Vehicle_10,events_8392065,8,10.279321,74.28464
Vehicle_10,events_8406702,2,71.30466,44.132736
Vehicle_10,events_8407354,2,-35.401093,-16.63479
Vehicle_10,events_8408143,2,-48.049496,-71.50373
Vehicle_10,events_8411328,10,-72.39242,14.063043
Vehicle_10,events_8412158,2,70.42348,41.559395
Vehicle_10,events_8414312,11,-0.07417803,-36.651665
Vehicle_10,events_8421882,0,-61.23242,15.659066
Vehicle_10,events_8470333,9,-21.48665,13.892504
Vehicle_10,events_8473066,2,-1.3121568,-52.363388
Vehicle_10,events_8504916,2,-52.589622,-5.177216
Vehicle_10,events_8506574,10,-87.52205,27.731714
Vehicle_10,events_8507648,0,-32.55919,66.850784
Vehicle_10,events_8509100,9,-40.828926,12.3485155
Vehicle_10,events_8542291,10,-70.828896,13.466315
Vehicle_10,events_8565821,2,-53.195965,-25.347181
Vehicle_10,events_8568143,10,-66.298004,35.687565
Vehicle_10,events_8574284,7,72.83715,44.159927
Vehicle_10,events_8575945,5,-4.771304,-34.81846
Vehicle_10,events_8580796,2,-35.303627,-23.09754
Vehicle_10,events_8582576,2,-29.186396,-78.031906
Vehicle_10,events_8599266,2,-9.039268,-55.634148
Vehicle_10,events_8601407,10,-85.37973,26.717865
Vehicle_10,events_8604714,9,-32.447598,16.87713
Vehicle_10,events_8607119,9,-38.67554,-53.57449
Vehicle_10,events_8619906,2,-6.959708,-55.649876
Vehicle_10,events_8622699,5,-22.163622,30.317068
Vehicle_10,events_8626488,2,-37.23314,-34.05013
Vehicle_10,events_8636366,3,27.175146,-37.14762
Vehicle_10,events_8639783,10,-82.09844,20.122458
Vehicle_10,events_8640906,10,-70.448875,35.757885
Vehicle_10,events_8642584,9,-1.3844085,14.180911
Vehicle_10,events_8643171,10,-53.149723,18.08593
Vehicle_10,events_8644809,9,-3.9938176,59.186516
Vehicle_10,events_8646264,10,-84.461494,14.2246065
Vehicle_10,events_8649824,11,0.5632912,-35.872643
Vehicle_10,events_8653521,3,42.128323,9.129755
Vehicle_10,events_8689353,2,-36.167168,-21.970905
Vehicle_10,events_8704479,2,-25.275616,-58.138077
Vehicle_10,events_8723367,9,0.44421375,3.561294
Vehicle_10,events_8724254,2,-14.550993,-41.735447
Vehicle_10,events_8725430,7,77.63802,45.36128
Vehicle_10,events_8726900,2,-53.42858,-18.822226
Vehicle_10,events_8728179,10,-81.282814,11.891091
Vehicle_10,events_8732297,8,19.917192,45.837162
Vehicle_10,events_8733707,0,-15.4346285,-16.958048
Vehicle_10,events_8735292,5,6.8399224,-23.531889
Vehicle_10,events_8808913,0,-39.582615,54.760525
Vehicle_10,events_8812383,10,-25.616634,41.417664
Vehicle_10,events_8817397,10,-63.902596,30.133862
Vehicle_10,events_8819728,2,-54.91749,-30.323954
Vehicle_10,events_8821616,2,-50.283283,-10.054219
Vehicle_10,events_8824371,10,-57.834057,16.036016
Vehicle_10,events_8827800,2,-54.116714,-28.815287
Vehicle_10,events_8832581,2,-53.849552,-18.617605
Vehicle_10,events_8834178,10,-83.051155,13.139779
Vehicle_10,events_8855354,10,-87.78936,27.535952
Vehicle_10,events_8864048,9,-4.7937846,-6.9809265
Vehicle_10,events_8865338,2,-36.349686,-64.2679
Vehicle_10,events_8867002,9,-7.4583263,11.066216
Vehicle_10,events_8869572,10,-58.87564,25.623041
Vehicle_10,events_8871498,10,-29.160877,42.833473
Vehicle_10,events_8873015,9,-14.277008,-1.9381579
Vehicle_10,events_8900471,0,-60.95617,38.974976
Vehicle_10,events_8912219,0,-35.016186,48.792484
Vehicle_10,events_8919203,6,24.16431,-74.76754
Vehicle_10,events_8919796,1,59.875683,-15.066112
Vehicle_10,events_8920338,6,25.304792,-73.21663
Vehicle_10,events_8921020,3,39.944866,-36.31356
Vehicle_10,events_8921343,5,7.7657495,-4.932819
Vehicle_10,events_8923271,2,-2.0576403,-77.02867
Vehicle_10,events_8942861,2,70.60359,41.699627
Vehicle_10,events_8949106,2,-2.850612,-61.024364
Vehicle_10,events_8954411,5,-5.062811,-26.453342
Vehicle_10,events_8961104,10,-73.41319,13.783759
Vehicle_10,events_8965943,8,40.391197,-3.618799
Vehicle_10,events_8966337,3,30.872858,-45.74269
Vehicle_10,events_8966845,0,-49.26914,20.270302
Vehicle_10,events_8969870,3,27.710999,20.19701
Vehicle_10,events_8971982,2,-1.3512573,-76.16061
Vehicle_10,events_8984186,2,-2.5532234,-51.224373
Vehicle_10,events_8994547,0,-39.29491,78.251884
Vehicle_10,events_8994677,7,66.1479,60.092472
Vehicle_10,events_9003428,0,-15.145763,-16.908134
Vehicle_10,events_9005558,2,-51.10387,-18.988941
Vehicle_10,events_9013120,10,-20.375105,28.874966
Vehicle_10,events_9014243,2,-31.347097,-29.368889
Vehicle_10,events_9030110,2,-49.691353,-10.177903
Vehicle_10,events_9034984,0,-25.252,-24.14232
Vehicle_10,events_9039658,2,-53.32993,-18.06299
Vehicle_10,events_9042637,2,-53.89903,-9.929077
Vehicle_10,events_9044177,10,-41.726124,50.674843
Vehicle_10,events_9047543,2,-37.743717,-34.856
Vehicle_10,events_9049777,7,65.52942,59.960457
Vehicle_10,events_9054579,2,-54.733067,-30.7176
Vehicle_10,events_9056877,10,-42.810463,15.099001
Vehicle_10,events_9058240,2,-54.403454,-9.365383
Vehicle_10,events_9060267,10,-57.529667,17.021109
Vehicle_10,events_9061862,11,0.49364838,-35.467472
Vehicle_10,events_9084377,2,-2.7886329,-62.708466
Vehicle_10,events_9086330,10,-80.2674,19.69668
Vehicle_10,events_9091876,0,-37.212814,61.522926
Vehicle_10,events_9094458,1,71.73351,-20.732565
Vehicle_10,events_9095953,9,-23.517294,48.72601
Vehicle_10,events_9098044,2,-10.160306,-68.92433
Vehicle_10,events_9125820,2,-1.2776349,-81.39255
Vehicle_10,events_9132011,2,-5.1420007,-72.52421
Vehicle_10,events_9135217,10,-71.90719,26.428215
Vehicle_10,events_9139493,10,-52.99378,41.305634
Vehicle_10,events_9165893,2,-27.878887,-64.29825
Vehicle_10,events_9167300,10,-63.778893,30.091505
Vehicle_10,events_9178924,3,38.0771,8.288853
Vehicle_10,events_9179286,2,-37.980045,-18.217815
Vehicle_10,events_9182634,9,-8.066211,-8.1903925
Vehicle_10,events_9183804,2,-27.663841,-53.64683
Vehicle_10,events_9184932,0,-52.41847,17.587315
Vehicle_10,events_9208523,2,-8.548431,-55.812553
Vehicle_10,events_9212201,11,3.8596373,-38.495235
Vehicle_10,events_9216592,2,-44.508545,-62.41687
Vehicle_10,events_9227111,10,-57.228554,15.502258
Vehicle_10,events_9228271,7,71.815605,42.24582
Vehicle_10,events_9253272,9,-37.816055,-52.138504
Vehicle_10,events_9255667,9,-55.66231,3.3190498
Vehicle_10,events_9256524,9,-4.0833473,59.583218
Vehicle_10,events_9317001,10,-66.84352,36.09244
Vehicle_10,events_9318083,9,-20.189482,-4.8278584
Vehicle_10,events_9319677,5,3.155664,-15.11807
Vehicle_10,events_9321554,7,-5.8278303,-76.28853
Vehicle_10,events_9333829,0,-39.892353,-1.4067818
Vehicle_10,events_9358959,2,-52.751595,-16.987652
Vehicle_10,events_9360865,10,-88.20099,27.310474
Vehicle_10,events_9362020,10,-71.41411,26.572596
Vehicle_10,events_9364940,8,29.775671,27.417736
Vehicle_10,events_9366654,11,-3.9821625,-34.869255
Vehicle_10,events_9368283,10,-68.49377,35.5485
Vehicle_10,events_9370704,0,-34.8759,49.61451
Vehicle_10,events_9372881,10,-28.701698,42.70992
Vehicle_10,events_9374476,2,-37.370445,-65.986046
Vehicle_10,events_9376330,0,-30.628923,30.57374
Vehicle_10,events_9377531,8,30.271477,28.537596
Vehicle_10,events_9379050,6,37.774094,-77.45741
Vehicle_10,events_9402038,10,-72.8605,13.948304
Vehicle_10,events_9403316,8,35.914886,55.254486
Vehicle_10,events_9405592,2,-2.7141156,-62.931835
Vehicle_10,events_9408500,0,-34.564754,79.192215
Vehicle_10,events_9428784,2,-63.641346,-7.516423
Vehicle_10,events_9430569,10,-36.50846,46.849712
Vehicle_10,events_9455078,2,-17.002438,-44.559097
Vehicle_10,events_9456137,9,-43.065044,12.4096985
Vehicle_10,events_9457289,0,-16.580208,71.27051
Vehicle_10,events_9462670,7,68.24124,55.0418
Vehicle_10,events_9465381,10,-83.79356,22.37079
Vehicle_10,events_9467102,2,-59.11382,13.924199
Vehicle_10,events_9469514,10,-81.31951,30.273245
Vehicle_10,events_9471693,0,-32.310814,65.63114
Vehicle_10,events_9474779,9,-29.898191,49.412758
Vehicle_10,events_9498204,2,-41.810883,-67.000435
Vehicle_10,events_9501807,10,-83.7263,22.289745
Vehicle_10,events_9506264,1,59.321255,-23.069824
Vehicle_10,events_9541182,9,1.0575969,13.107082
Vehicle_10,events_9545611,10,-43.04403,13.479151
Vehicle_10,events_9550340,10,-84.495804,26.40123
Vehicle_10,events_9552129,5,-6.2031393,-25.269423
Vehicle_10,events_9553711,3,29.771786,-40.829735
Vehicle_10,events_9555383,2,-48.33207,-71.04014
Vehicle_10,events_9558229,10,-69.52434,35.323017
Vehicle_10,events_9561106,0,-39.104877,58.30102
Vehicle_10,events_9563878,10,-70.35283,28.092638
Vehicle_10,events_9565029,2,-37.841976,-35.361237
Vehicle_11,events_8345299,9,-3.0057197,-5.0776296
Vehicle_11,events_8346262,11,30.714457,-23.877079
Vehicle_11,events_8347110,3,31.130686,-10.637553
Vehicle_11,events_8349867,10,-21.87522,30.085028
Vehicle_11,events_8351810,9,-44.579865,-75.77795
Vehicle_11,events_8354640,9,-29.871668,45.724796
Vehicle_11,events_8354807,8,1.8512233,97.13437
Vehicle_11,events_8354936,2,-53.498554,-7.929806
Vehicle_11,events_8355363,2,-17.4545,-66.05003
Vehicle_11,events_8355809,9,-45.13117,-42.91809
Vehicle_11,events_8356233,2,-21.306675,-55.6601
Vehicle_11,events_8357885,2,-40.051838,3.643383
Vehicle_11,events_8360516,9,-15.09282,16.957497
Vehicle_11,events_8361906,9,-10.436444,47.743744
Vehicle_11,events_8363089,8,42.59143,68.13887
Vehicle_11,events_8363277,9,-3.9033701,49.749165
Vehicle_11,events_8363344,3,45.52552,-18.250776
Vehicle_11,events_8363415,9,-27.191368,12.178425
Vehicle_11,events_8363468,10,-37.56637,41.829575
Vehicle_11,events_8364192,3,2.2509775,22.1032
Vehicle_11,events_8373641,9,-1.6740981,23.02416
Vehicle_11,events_8376515,2,-39.12072,-64.042984
Vehicle_11,events_8378833,2,-26.44985,-67.206604
Vehicle_11,events_8382086,7,60.159668,66.02383
Vehicle_11,events_8386116,7,84.08086,43.658234
Vehicle_11,events_8388534,9,-3.7778413,58.864964
Vehicle_11,events_8390688,9,-9.226548,48.0669
Vehicle_11,events_8393479,8,45.651306,17.286774
Vehicle_11,events_8395613,5,10.406091,9.42691
Vehicle_11,events_8396877,2,-36.691063,-21.3118
Vehicle_11,events_8397046,7,57.86187,69.66967
Vehicle_11,events_8397158,3,20.4506,9.024141
Vehicle_11,events_8397701,3,30.537483,0.47178653
Vehicle_11,events_8413480,7,76.37198,45.521713
Vehicle_11,events_8417012,9,2.0646386,1.2132176
Vehicle_11,events_8419520,9,-3.8570182,46.795643
Vehicle_11,events_8422298,3,19.734938,8.735871
Vehicle_11,events_8424442,7,58.294945,72.98146
Vehicle_11,events_8425365,1,65.093796,-40.54437
Vehicle_11,events_8426126,2,-22.271814,-78.62956
Vehicle_11,events_8427407,2,-19.37972,-44.7202
Vehicle_11,events_8427653,3,21.210228,23.682178
Vehicle_11,events_8436188,3,54.4436,-16.532005
Vehicle_11,events_8437255,2,-18.38582,-86.17024
Vehicle_11,events_8439453,9,-19.518694,3.2661326
Vehicle_11,events_8439921,2,-1.2617167,-81.466446
Vehicle_11,events_8441613,9,12.487343,41.698845
Vehicle_11,events_8444407,0,-10.269406,61.05461
Vehicle_11,events_8447199,2,-36.263958,-63.34842
Vehicle_11,events_8449819,5,-8.611294,35.084442
Vehicle_11,events_8468474,3,31.307531,-24.019596
Vehicle_11,events_8469935,3,19.15001,5.5186005
Vehicle_11,events_8476547,9,-45.74003,-74.46359
Vehicle_11,events_8479935,8,24.377026,49.034405
Vehicle_11,events_8482796,11,21.616007,-62.809624
Vehicle_11,events_8485977,9,-28.389544,-3.164097
Vehicle_11,events_8488385,7,86.84087,44.09357
Vehicle_11,events_8488890,7,63.627884,59.94526
Vehicle_11,events_8488952,6,37.839443,-61.773674
Vehicle_11,events_8489456,3,1.7259492,34.492813
Vehicle_11,events_8489956,3,21.676636,16.7622
Vehicle_11,events_8501922,3,29.285925,-39.947735
Vehicle_11,events_8503055,2,-25.457657,-58.927277
Vehicle_11,events_8506189,3,19.482094,16.09005
Vehicle_11,events_8510805,9,-42.87589,-54.201538
Vehicle_11,events_8513687,3,45.676064,-21.678642
Vehicle_11,events_8516992,3,54.86105,-4.965572
Vehicle_11,events_8519700,9,-45.94042,-49.164318
Vehicle_11,events_8521848,3,42.90522,-23.19929
Vehicle_11,events_8523525,9,-40.71083,3.887157
Vehicle_11,events_8524467,6,33.861244,-81.458786
Vehicle_11,events_8529300,6,37.306366,-48.255783
Vehicle_11,events_8530044,3,16.042997,6.9309487
Vehicle_11,events_8565218,9,9.193934,24.476326
Vehicle_11,events_8565470,8,36.394238,53.384148
Vehicle_11,events_8568201,2,-60.543083,-16.053358
Vehicle_11,events_8570877,9,11.524286,26.008377
Vehicle_11,events_8576100,2,-34.52415,-50.560635
Vehicle_11,events_8577646,1,40.949753,-55.72324
Vehicle_11,events_8579221,3,30.533802,0.5761591
Vehicle_11,events_8582114,1,47.57786,-45.796265
Vehicle_11,events_8586236,9,-14.414861,16.367785
Vehicle_11,events_8589360,9,-7.068372,11.905486
Vehicle_11,events_8600899,9,-43.353004,-54.94131
Vehicle_11,events_8602619,3,2.8906395,15.666531
Vehicle_11,events_8604891,9,-3.8890574,20.576569
Vehicle_11,events_8607840,9,-26.734274,-11.524324
Vehicle_11,events_8610430,7,60.954327,66.28388
Vehicle_11,events_8616623,9,-3.7776968,50.107986
Vehicle_11,events_8617098,2,-1.9803976,-48.214825
Vehicle_11,events_8619636,8,38.91008,30.358164
Vehicle_11,events_8621090,2,-41.17773,-2.5343668
Vehicle_11,events_8623873,9,-48.820683,-47.844486
Vehicle_11,events_8626288,9,-1.4781821,35.536064
Vehicle_11,events_8638108,0,-38.23846,56.766586
Vehicle_11,events_8642054,9,-4.119618,-7.4002156
Vehicle_11,events_8643056,2,-31.303616,-41.958958
Vehicle_11,events_8643592,6,32.106995,-58.186157
Vehicle_11,events_8645077,2,75.41785,45.738422
Vehicle_11,events_8649136,9,-39.25832,-0.7893024
Vehicle_11,events_8655235,9,-54.125603,2.4227529
Vehicle_11,events_8659455,2,-5.2346163,-71.41118
Vehicle_11,events_8660671,7,86.52434,48.66097
Vehicle_11,events_8666266,2,-11.708267,-66.64379
Vehicle_11,events_8666996,7,-69.70317,66.91471
Vehicle_11,events_8668994,8,19.380726,67.94038
Vehicle_11,events_8680168,3,30.395863,-16.794117
Vehicle_11,events_8681697,7,66.330536,72.88969
Vehicle_11,events_8685010,2,-52.446606,-15.647974
Vehicle_11,events_8686342,9,-3.609944,50.8671
Vehicle_11,events_8686476,2,-32.46636,-82.51965
Vehicle_11,events_8686658,8,16.479,69.43176
Vehicle_11,events_8687897,7,75.43373,45.556404
Vehicle_11,events_8698464,7,74.16097,44.96644
Vehicle_11,events_8699779,2,-54.31015,-28.023245
Vehicle_11,events_8702074,2,-49.46385,-66.63322
Vehicle_11,events_8705255,0,-39.44552,-9.723011
Vehicle_11,events_8710033,7,-63.31046,69.69637
Vehicle_11,events_8712452,9,-19.29834,1.5231545
Vehicle_11,events_8724117,9,-25.273624,8.672002
Vehicle_11,events_8725707,7,-63.634453,69.49746
Vehicle_11,events_8728530,9,3.8837843,5.3960795
Vehicle_11,events_8730044,3,28.111319,-53.520523
Vehicle_11,events_8731239,9,-42.674126,-54.07472
Vehicle_11,events_8738805,9,-38.31784,-8.550516
Vehicle_11,events_8746092,8,30.36249,59.915844
Vehicle_11,events_8746368,2,-31.322378,-81.11817
Vehicle_11,events_8750503,1,17.833128,-33.99171
Vehicle_11,events_8750879,1,21.991436,-30.87495
Vehicle_11,events_8753227,2,-21.564383,-85.99813
Vehicle_11,events_8756104,3,38.944603,9.329848
Vehicle_11,events_8758381,7,-71.77432,66.96686
Vehicle_11,events_8758740,2,-36.535183,-33.896774
Vehicle_11,events_8760689,9,-7.077088,11.467336
Vehicle_11,events_8773745,2,-20.614134,-85.562546
Vehicle_11,events_8776751,7,65.46715,60.016792
Vehicle_11,events_8778953,2,-29.040882,-80.51438
Vehicle_11,events_8781501,8,21.214941,39.33129
Vehicle_11,events_8787382,9,-12.569616,3.0183113
Vehicle_11,events_8789912,3,22.081957,23.943422
Vehicle_11,events_8793862,8,12.277982,51.25262
Vehicle_11,events_8797440,2,-30.10689,-80.13813
Vehicle_11,events_8799139,3,42.65801,-29.312426
Vehicle_11,events_8810080,2,73.19489,48.67584
Vehicle_11,events_8813055,2,-20.858126,-86.18629
Vehicle_11,events_8815343,9,-39.38343,-86.53836
Vehicle_11,events_8819522,0,-33.39177,81.241615
Vehicle_11,events_8820957,3,41.288586,-31.452728
Vehicle_11,events_8825432,1,53.613262,-7.0038385
Vehicle_11,events_8828407,3,27.014292,12.811628
Vehicle_11,events_8829235,8,0.53291184,69.659424
Vehicle_11,events_8834483,5,20.581987,-14.672513
Vehicle_11,events_8835934,3,17.551373,5.6183434
Vehicle_11,events_8837283,3,38.49505,-33.507744
Vehicle_11,events_8840160,3,29.889257,-41.603985
Vehicle_11,events_8858856,9,-23.472746,48.72695
Vehicle_11,events_8863307,2,-18.393597,-86.18186
Vehicle_11,events_8863659,2,-6.7328057,-66.86154
Vehicle_11,events_8864701,7,57.89669,73.98605
Vehicle_11,events_8865260,3,29.122814,25.381887
Vehicle_11,events_8867179,2,-28.188307,-88.47828
Vehicle_11,events_8874498,0,0.3733137,64.49257
Vehicle_11,events_8879639,8,21.063105,64.37918
Vehicle_11,events_8881703,3,53.582043,-16.42655
Vehicle_11,events_8883229,9,1.7187294,0.5330527
Vehicle_11,events_8885597,3,21.017117,28.072853
Vehicle_11,events_8902075,9,14.354142,57.361115
Vehicle_11,events_8905549,2,-48.58687,-70.57912
Vehicle_11,events_8909060,9,-28.583807,0.65944624
Vehicle_11,events_8912197,7,58.626095,69.87192
Vehicle_11,events_8919498,2,-36.87605,-78.17661
Vehicle_11,events_8923848,9,-46.0837,-51.6744
Vehicle_11,events_8925348,3,3.0547898,29.698538
Vehicle_11,events_8926350,3,2.760602,30.336758
Vehicle_11,events_8930311,9,-41.14998,15.62545
Vehicle_11,events_8933205,6,37.840034,-75.241325
Vehicle_11,events_8945395,7,-63.534546,69.556496
Vehicle_11,events_8950294,7,-71.04071,66.90312
Vehicle_11,events_8954075,2,-51.93492,-9.705763
Vehicle_11,events_8958474,7,72.85186,71.33239
Vehicle_11,events_8960206,3,17.752502,17.6511
Vehicle_11,events_8963493,2,-28.276857,-88.46945
Vehicle_11,events_8967000,2,-54.13367,-27.562342
Vehicle_11,events_8972029,9,-11.40762,-3.9248686
Vehicle_11,events_8974712,0,-21.45176,71.99428
Vehicle_11,events_8974978,0,-62.376114,36.34044
Vehicle_11,events_8975097,2,-57.17835,-28.778332
Vehicle_11,events_8975338,2,-30.381184,-11.532021
Vehicle_11,events_8976546,10,-58.37139,15.656804
Vehicle_11,events_8986762,2,-40.160343,-10.205155
Vehicle_11,events_8988073,2,-37.09396,-70.57508
Vehicle_11,events_8991928,2,-22.105469,-78.344246
Vehicle_11,events_8995237,9,-4.038459,20.227467
Vehicle_11,events_8997796,9,-25.272255,8.631953
Vehicle_11,events_8998885,3,33.90905,-40.744312
Vehicle_11,events_9003337,9,-26.05194,-11.118453
Vehicle_11,events_9008000,9,-43.01968,24.752802
Vehicle_11,events_9009754,9,11.032054,25.307058
Vehicle_11,events_9011781,9,-32.71939,8.030829
Vehicle_11,events_9014667,2,-9.334259,-54.833595
Vehicle_11,events_9034095,9,-17.97718,49.08534
Vehicle_11,events_9035949,9,-20.547422,-3.7857652
Vehicle_11,events_9038806,2,-20.68424,-85.20631
Vehicle_11,events_9042287,9,-24.00097,-3.87631
Vehicle_11,events_9043530,7,58.492546,63.359253
Vehicle_11,events_9045914,7,-68.587456,66.93995
Vehicle_11,events_9047376,3,37.03845,-41.566204
Vehicle_11,events_9048470,3,30.961628,-10.114363
Vehicle_11,events_9052952,7,72.549126,70.404724
Vehicle_11,events_9054890,3,28.77152,-0.317184
Vehicle_11,events_9056419,2,-36.25958,-16.857033
Vehicle_11,events_9060939,2,-42.02336,-78.12591
Vehicle_11,events_9064997,2,-46.483315,8.9972925
Vehicle_11,events_9066398,0,-24.966717,68.64843
Vehicle_11,events_9079601,3,37.732388,-31.015503
Vehicle_11,events_9082347,9,-35.816048,7.9600363
Vehicle_11,events_9083332,9,-44.529064,5.5116644
Vehicle_11,events_9085731,7,58.515736,70.659744
Vehicle_11,events_9086108,2,-26.770273,-87.87852
Vehicle_11,events_9087135,6,31.645147,-57.72794
Vehicle_11,events_9088812,2,-40.929024,-66.70626
Vehicle_11,events_9093119,5,-7.0468254,-26.514128
Vehicle_11,events_9099241,9,14.432838,57.533257
Vehicle_11,events_9102701,9,-11.568058,4.3786035
Vehicle_11,events_9103314,2,-17.894106,-64.65732
Vehicle_11,events_9104167,1,68.680435,-9.5666
Vehicle_11,events_9105349,9,-14.122956,-2.5752583
Vehicle_11,events_9109352,9,-3.7011569,46.737507
Vehicle_11,events_9109727,1,39.712334,24.91727
Vehicle_11,events_9110035,0,-46.49536,58.115177
Vehicle_11,events_9110477,3,38.217297,1.205242
Vehicle_11,events_9123587,3,29.887186,-41.0712
Vehicle_11,events_9125706,2,-15.120688,-71.02046
Vehicle_11,events_9126915,6,34.143078,-64.45807
Vehicle_11,events_9128619,9,15.150228,32.05664
Vehicle_11,events_9131934,7,75.049095,51.893238
Vehicle_11,events_9134327,2,-30.588346,-80.4223
Vehicle_11,events_9135885,3,28.46597,-54.007233
Vehicle_11,events_9139567,1,88.48591,-36.483665
Vehicle_11,events_9142347,8,36.930634,73.41783
Vehicle_11,events_9143342,6,36.383526,-61.030083
Vehicle_11,events_9144255,3,31.403013,2.0184
Vehicle_11,events_9147378,10,-7.9947762,36.78689
Vehicle_11,events_9159670,3,29.952509,-25.217379
Vehicle_11,events_9163112,9,-45.90801,-74.25331
Vehicle_11,events_9166954,2,-49.457607,-66.586876
Vehicle_11,events_9170948,9,-39.356937,-85.9137
Vehicle_11,events_9174513,7,86.51871,48.524776
