vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5019351,11,47.404217,77.87335
Vehicle_1,events_5041577,11,29.67271,85.19122
Vehicle_1,events_5042205,11,27.597645,69.30897
Vehicle_1,events_5043407,11,27.396772,69.369995
Vehicle_1,events_5044355,11,38.920498,72.873276
Vehicle_1,events_5044916,4,69.27595,67.46946
Vehicle_1,events_5072211,4,60.76494,62.68837
Vehicle_1,events_5076879,4,60.98321,63.495243
Vehicle_1,events_5078257,11,28.285822,84.30763
Vehicle_1,events_5079757,0,-28.038082,40.108482
Vehicle_1,events_5105402,4,62.524757,66.363365
Vehicle_1,events_5106752,11,38.941467,73.43068
Vehicle_1,events_5108720,4,57.216785,62.124702
Vehicle_1,events_5110230,4,68.11948,67.43907
Vehicle_1,events_5135726,11,41.404533,83.0276
Vehicle_1,events_5138203,4,53.650578,59.572884
Vehicle_1,events_5139910,11,23.615711,80.90095
Vehicle_1,events_5141240,4,70.15102,67.736015
Vehicle_1,events_5164475,4,60.5708,67.16963
Vehicle_1,events_5166696,4,57.217083,61.8582
Vehicle_1,events_5169243,11,37.719498,80.00303
Vehicle_1,events_5171329,4,59.877197,61.72768
Vehicle_10,events_8377353,9,-25.56332,31.670235
Vehicle_10,events_8378448,5,15.842932,29.059301
Vehicle_10,events_8386689,2,-26.732632,-52.368656
Vehicle_10,events_8389637,2,-95.43666,-21.9885
Vehicle_10,events_8392065,8,0.8197574,63.514893
Vehicle_10,events_8406702,2,-30.89546,-72.47105
Vehicle_10,events_8407354,2,-50.74244,-30.460876
Vehicle_10,events_8408143,2,-20.003077,-45.38375
Vehicle_10,events_8411328,10,-74.47758,51.013554
Vehicle_10,events_8412158,2,-31.959751,-70.446144
Vehicle_10,events_8414312,11,-58.923317,67.83685
Vehicle_10,events_8421882,0,-74.249855,9.083198
Vehicle_10,events_8470333,9,-20.683962,0.41947645
Vehicle_10,events_8473066,2,-45.71992,-78.68341
Vehicle_10,events_8504916,2,-68.70964,-2.6721983
Vehicle_10,events_8506574,10,-82.54765,39.82491
Vehicle_10,events_8507648,0,-43.447166,18.500765
Vehicle_10,events_8509100,9,-43.123154,-4.6417537
Vehicle_10,events_8542291,10,-74.89979,52.61324
Vehicle_10,events_8565821,2,-83.3115,-23.998217
Vehicle_10,events_8568143,10,-64.95406,25.182428
Vehicle_10,events_8574284,7,-29.33118,-72.59012
Vehicle_10,events_8575945,5,-63.55857,66.477745
Vehicle_10,events_8580796,2,-58.841965,-30.363861
Vehicle_10,events_8582576,2,-14.748159,-54.480488
Vehicle_10,events_8599266,2,-59.442036,-56.333706
Vehicle_10,events_8601407,10,-80.46356,38.675407
Vehicle_10,events_8604714,9,-33.383915,2.6584935
Vehicle_10,events_8607119,9,-30.25209,-39.10836
Vehicle_10,events_8619906,2,-49.460716,-75.09001
Vehicle_10,events_8622699,5,-19.667156,35.690147
Vehicle_10,events_8626488,2,-94.55967,-22.75115
Vehicle_10,events_8636366,3,4.1415296,-35.06305
Vehicle_10,events_8639783,10,-74.228035,38.61384
Vehicle_10,events_8640906,10,-69.71473,24.447294
Vehicle_10,events_8642584,9,-11.76079,-1.1540908
Vehicle_10,events_8643171,10,-61.57766,10.278927
Vehicle_10,events_8644809,9,-16.756865,8.043794
Vehicle_10,events_8646264,10,-77.258995,30.887697
Vehicle_10,events_8649824,11,-58.331497,67.06573
Vehicle_10,events_8653521,3,29.197231,0.51601195
Vehicle_10,events_8689353,2,-57.657547,-29.564856
Vehicle_10,events_8704479,2,-44.331856,-44.602577
Vehicle_10,events_8723367,9,-0.91778904,-18.99521
Vehicle_10,events_8724254,2,-73.1959,-44.519375
Vehicle_10,events_8725430,7,-24.625906,-73.919975
Vehicle_10,events_8726900,2,-83.80171,-11.889722
Vehicle_10,events_8728179,10,-80.217606,28.840723
Vehicle_10,events_8732297,8,9.955469,46.00003
Vehicle_10,events_8733707,0,-54.81823,-18.731165
Vehicle_10,events_8735292,5,29.268219,26.465088
Vehicle_10,events_8808913,0,-34.979607,16.162432
Vehicle_10,events_8812383,10,-23.884445,31.057823
Vehicle_10,events_8817397,10,-60.69963,27.912754
Vehicle_10,events_8819728,2,-85.0992,-28.883915
Vehicle_10,events_8821616,2,-75.6591,-5.78772
Vehicle_10,events_8824371,10,-71.455666,7.238756
Vehicle_10,events_8827800,2,-84.70971,-27.239136
Vehicle_10,events_8832581,2,-83.94504,-11.45592
Vehicle_10,events_8834178,10,-78.79395,30.161688
Vehicle_10,events_8855354,10,-82.554886,40.140068
Vehicle_10,events_8864048,9,-6.879465,-29.016768
Vehicle_10,events_8865338,2,-28.136475,-53.371613
Vehicle_10,events_8867002,9,-9.521221,-8.353489
Vehicle_10,events_8869572,10,-66.19077,14.511257
Vehicle_10,events_8871498,10,-27.51254,31.880503
Vehicle_10,events_8873015,9,-15.588007,-18.973732
Vehicle_10,events_8900471,0,-60.457794,20.110838
Vehicle_10,events_8912219,0,-32.955757,38.58564
Vehicle_10,events_8919203,6,27.857151,-56.880665
Vehicle_10,events_8919796,1,56.782383,-14.581144
Vehicle_10,events_8920338,6,27.34818,-58.72225
Vehicle_10,events_8921020,3,18.668198,-41.950924
Vehicle_10,events_8921343,5,15.713081,32.263424
Vehicle_10,events_8923271,2,-60.58545,-68.83065
Vehicle_10,events_8942861,2,-31.750917,-70.54902
Vehicle_10,events_8949106,2,-44.102352,-70.602806
Vehicle_10,events_8954411,5,-63.582767,57.092743
Vehicle_10,events_8961104,10,-74.96715,50.057667
Vehicle_10,events_8965943,8,37.732635,4.0203032
Vehicle_10,events_8966337,3,1.3842976,-63.628227
Vehicle_10,events_8966845,0,-57.469418,13.770562
Vehicle_10,events_8969870,3,16.06038,-7.073338
Vehicle_10,events_8971982,2,-60.321125,-69.80039
Vehicle_10,events_8984186,2,-47.372112,-78.97641
Vehicle_10,events_8994547,0,-39.451702,72.19412
Vehicle_10,events_8994677,7,-23.177948,-87.53794
Vehicle_10,events_9003428,0,-54.629684,-18.963547
Vehicle_10,events_9005558,2,-82.233795,-13.619685
Vehicle_10,events_9013120,10,-17.616865,34.69379
Vehicle_10,events_9014243,2,-67.32397,-26.79262
Vehicle_10,events_9030110,2,-75.31837,-6.2774987
Vehicle_10,events_9034984,0,-62.10939,-20.473022
Vehicle_10,events_9039658,2,-83.19296,-11.432855
Vehicle_10,events_9042637,2,-78.239975,-3.222443
Vehicle_10,events_9044177,10,-32.33323,13.470397
Vehicle_10,events_9047543,2,-94.01179,-21.988583
Vehicle_10,events_9049777,7,-22.71419,-87.85483
Vehicle_10,events_9054579,2,-85.49049,-29.053734
Vehicle_10,events_9056877,10,-43.969025,-1.4861997
Vehicle_10,events_9058240,2,-78.154816,-2.521926
Vehicle_10,events_9060267,10,-70.50301,7.6964884
Vehicle_10,events_9061862,11,-58.378223,66.67714
Vehicle_10,events_9084377,2,-43.590935,-69.03633
Vehicle_10,events_9086330,10,-74.55335,40.540367
Vehicle_10,events_9091876,0,-38.207596,24.613571
Vehicle_10,events_9094458,1,74.63957,-25.394918
Vehicle_10,events_9095953,9,-21.967422,20.72461
Vehicle_10,events_9098044,2,-48.787567,-60.717827
Vehicle_10,events_9125820,2,-64.40758,-66.629654
Vehicle_10,events_9132011,2,-56.398823,-65.4185
Vehicle_10,events_9135217,10,-60.815746,35.556328
Vehicle_10,events_9139493,10,-46.993484,41.180267
Vehicle_10,events_9165893,2,-38.897976,-47.438313
Vehicle_10,events_9167300,10,-60.55305,27.903984
Vehicle_10,events_9178924,3,25.886261,-3.0522459
Vehicle_10,events_9179286,2,-53.45177,-29.058502
Vehicle_10,events_9182634,9,-9.999923,-31.352884
Vehicle_10,events_9183804,2,-44.47497,-39.68087
Vehicle_10,events_9184932,0,-60.795494,9.880324
Vehicle_10,events_9208523,2,-59.208046,-56.288265
Vehicle_10,events_9212201,11,35.132988,-35.93433
Vehicle_10,events_9216592,2,-25.824663,-44.632572
Vehicle_10,events_9227111,10,-71.32371,6.4685698
Vehicle_10,events_9228271,7,-30.406162,-70.78327
Vehicle_10,events_9253272,9,-31.37002,-37.915432
Vehicle_10,events_9255667,9,-62.183178,1.1147403
Vehicle_10,events_9256524,9,-16.465612,8.370455
Vehicle_10,events_9317001,10,-65.57036,24.82115
Vehicle_10,events_9318083,9,-21.33057,-20.631784
Vehicle_10,events_9319677,5,27.341719,33.123352
Vehicle_10,events_9321554,7,-55.893356,-69.19842
Vehicle_10,events_9333829,0,-46.93242,-15.227222
Vehicle_10,events_9358959,2,-81.99891,-11.099667
Vehicle_10,events_9360865,10,-82.62105,40.602463
Vehicle_10,events_9362020,10,-60.829456,35.050426
Vehicle_10,events_9364940,8,15.5674515,-0.7107302
Vehicle_10,events_9366654,11,-62.781178,66.5588
Vehicle_10,events_9368283,10,-67.8148,25.220705
Vehicle_10,events_9370704,0,-32.89199,39.637676
Vehicle_10,events_9372881,10,-27.051233,31.864439
Vehicle_10,events_9374476,2,-26.770483,-52.119038
Vehicle_10,events_9376330,0,-46.143307,10.360913
Vehicle_10,events_9377531,8,15.774215,0.4757269
Vehicle_10,events_9379050,6,23.065289,-79.255974
Vehicle_10,events_9402038,10,-74.70611,50.55594
Vehicle_10,events_9403316,8,45.626266,38.522057
Vehicle_10,events_9405592,2,-43.585907,-68.80373
Vehicle_10,events_9408500,0,-34.94333,74.44137
Vehicle_10,events_9428784,2,-86.27726,3.3208952
Vehicle_10,events_9430569,10,-34.337208,36.863857
Vehicle_10,events_9455078,2,-69.4056,-44.071064
Vehicle_10,events_9456137,9,-45.366375,-3.6507494
Vehicle_10,events_9457289,0,-23.222622,61.34083
Vehicle_10,events_9462670,7,-27.73898,-84.80634
Vehicle_10,events_9465381,10,-72.577576,36.62322
Vehicle_10,events_9467102,2,-73.82706,6.2688785
Vehicle_10,events_9469514,10,-65.78063,42.300224
Vehicle_10,events_9471693,0,-42.87473,17.511597
Vehicle_10,events_9474779,9,-27.548597,24.254108
Vehicle_10,events_9498204,2,-24.002008,-49.55207
Vehicle_10,events_9501807,10,-72.7486,36.759033
Vehicle_10,events_9506264,1,49.609432,-43.669617
Vehicle_10,events_9541182,9,-9.349824,-1.8456689
Vehicle_10,events_9545611,10,-44.86772,-2.8384356
Vehicle_10,events_9550340,10,-79.602325,38.358326
Vehicle_10,events_9552129,5,-64.91099,55.934574
Vehicle_10,events_9553711,3,5.2508507,-39.63296
Vehicle_10,events_9555383,2,-19.944942,-45.906513
Vehicle_10,events_9558229,10,-68.87983,25.146954
Vehicle_10,events_9561106,0,-37.310905,18.724768
Vehicle_10,events_9563878,10,-62.14145,33.69964
Vehicle_10,events_9565029,2,-93.58372,-21.707243
Vehicle_11,events_8345299,9,-5.597179,-26.736935
Vehicle_11,events_8346262,11,34.674614,-20.675446
Vehicle_11,events_8347110,3,36.321156,-12.273568
Vehicle_11,events_8349867,10,-19.335276,35.533005
Vehicle_11,events_8351810,9,-16.914972,-41.135647
Vehicle_11,events_8354640,9,-28.350868,28.113749
Vehicle_11,events_8354807,8,-11.550523,92.232735
Vehicle_11,events_8354936,2,-76.77613,-2.3619838
Vehicle_11,events_8355363,2,-52.07453,-49.55922
Vehicle_11,events_8355809,9,-27.814186,-28.591883
Vehicle_11,events_8356233,2,-49.429718,-44.117416
Vehicle_11,events_8357885,2,-50.962814,-11.375775
Vehicle_11,events_8360516,9,-22.521242,8.31182
Vehicle_11,events_8361906,9,-16.184595,24.391623
Vehicle_11,events_8363089,8,39.525192,48.589878
Vehicle_11,events_8363277,9,2.357862,38.843895
Vehicle_11,events_8363344,3,25.318882,-25.526764
Vehicle_11,events_8363415,9,-27.953077,-1.8363823
Vehicle_11,events_8363468,10,-34.99364,32.3992
Vehicle_11,events_8364192,3,6.8418903,1.1010466
Vehicle_11,events_8373641,9,2.6868787,-0.057800997
Vehicle_11,events_8376515,2,-25.153044,-54.164936
Vehicle_11,events_8378833,2,-38.616356,-50.547092
Vehicle_11,events_8382086,7,-12.050784,-88.04901
Vehicle_11,events_8386116,7,-17.311802,-71.76695
Vehicle_11,events_8388534,9,-16.99451,7.7929173
Vehicle_11,events_8390688,9,-15.40959,25.334927
Vehicle_11,events_8393479,8,32.411068,5.164947
Vehicle_11,events_8395613,5,11.373283,29.727303
Vehicle_11,events_8396877,2,-56.94656,-29.121927
Vehicle_11,events_8397046,7,-8.016295,-86.38663
Vehicle_11,events_8397158,3,12.265907,-20.145473
Vehicle_11,events_8397701,3,33.286865,-9.761954
Vehicle_11,events_8413480,7,-25.878304,-74.0608
Vehicle_11,events_8417012,9,-0.18574998,-21.726337
Vehicle_11,events_8419520,9,1.783705,35.98445
Vehicle_11,events_8422298,3,11.489359,-20.136429
Vehicle_11,events_8424442,7,-4.6838303,-87.17211
Vehicle_11,events_8425365,1,62.493145,-37.663742
Vehicle_11,events_8426126,2,-13.628654,-60.09302
Vehicle_11,events_8427407,2,-67.887436,-42.187294
Vehicle_11,events_8427653,3,8.43925,-6.3479004
Vehicle_11,events_8436188,3,51.354904,-15.402552
Vehicle_11,events_8437255,2,-7.0595884,-60.809227
Vehicle_11,events_8439453,9,-19.778906,-12.556281
Vehicle_11,events_8439921,2,-64.47569,-66.59595
Vehicle_11,events_8441613,9,-6.229622,15.488588
Vehicle_11,events_8444407,0,-19.503002,50.626053
Vehicle_11,events_8447199,2,-28.502699,-54.207268
Vehicle_11,events_8449819,5,-7.1380424,34.819897
Vehicle_11,events_8468474,3,35.23158,-20.907377
Vehicle_11,events_8469935,3,9.801825,-22.706312
Vehicle_11,events_8476547,9,-17.908413,-42.426037
Vehicle_11,events_8479935,8,14.958759,48.458984
Vehicle_11,events_8482796,11,29.420416,-39.803574
Vehicle_11,events_8485977,9,-28.840418,-21.524918
Vehicle_11,events_8488385,7,-14.918937,-73.29558
Vehicle_11,events_8488890,7,-21.314192,-89.17833
Vehicle_11,events_8488952,6,15.653827,-65.68235
Vehicle_11,events_8489456,3,3.0107555,23.096668
Vehicle_11,events_8489956,3,12.721921,-12.140254
Vehicle_11,events_8501922,3,4.8963733,-38.712093
Vehicle_11,events_8503055,2,-43.731113,-45.155624
Vehicle_11,events_8506189,3,10.649615,-13.109701
Vehicle_11,events_8510805,9,-25.736286,-38.492466
Vehicle_11,events_8513687,3,23.277422,-28.36521
Vehicle_11,events_8516992,3,52.973713,-4.042949
Vehicle_11,events_8519700,9,-23.660034,-33.04917
Vehicle_11,events_8521848,3,19.958895,-28.020044
Vehicle_11,events_8523525,9,-50.986794,-10.675353
Vehicle_11,events_8524467,6,19.389307,-81.63105
Vehicle_11,events_8529300,6,16.647657,-44.51827
Vehicle_11,events_8530044,3,6.69029,-20.260548
Vehicle_11,events_8565218,9,-0.11058455,-5.400701
Vehicle_11,events_8565470,8,47.42889,39.24508
Vehicle_11,events_8568201,2,-86.29479,-4.7272058
Vehicle_11,events_8570877,9,-2.1535327,-6.1714215
Vehicle_11,events_8576100,2,-34.907635,-36.948437
Vehicle_11,events_8577646,1,17.166178,-59.401688
Vehicle_11,events_8579221,3,33.211395,-9.737418
Vehicle_11,events_8582114,1,20.141342,-50.038883
Vehicle_11,events_8586236,9,-23.271315,8.6618595
Vehicle_11,events_8589360,9,-8.874325,-7.706577
Vehicle_11,events_8600899,9,-24.972147,-38.88762
Vehicle_11,events_8602619,3,-8.259325,-0.50784063
Vehicle_11,events_8604891,9,-0.30278343,0.22082001
Vehicle_11,events_8607840,9,-34.55846,-13.075694
Vehicle_11,events_8610430,7,-11.855188,-88.822296
Vehicle_11,events_8616623,9,2.4317853,39.22382
Vehicle_11,events_8617098,2,-49.101864,-81.628365
Vehicle_11,events_8619636,8,47.945118,20.522543
Vehicle_11,events_8621090,2,-48.21063,-16.364737
Vehicle_11,events_8623873,9,-20.914886,-31.093838
Vehicle_11,events_8626288,9,-0.054660864,22.390276
Vehicle_11,events_8638108,0,-35.327366,18.364824
Vehicle_11,events_8642054,9,-6.129902,-29.246572
Vehicle_11,events_8643056,2,-40.489048,-30.326654
Vehicle_11,events_8643592,6,10.261939,-63.427677
Vehicle_11,events_8645077,2,-26.822908,-74.2476
Vehicle_11,events_8649136,9,-46.318283,-14.589877
Vehicle_11,events_8655235,9,-62.79335,-0.51882774
Vehicle_11,events_8659455,2,-56.198235,-64.33583
Vehicle_11,events_8660671,7,-16.99312,-76.92107
Vehicle_11,events_8666266,2,-50.097885,-58.218987
Vehicle_11,events_8666996,7,4.64282,-89.609055
Vehicle_11,events_8668994,8,9.68034,62.85565
Vehicle_11,events_8680168,3,41.289562,-13.987461
Vehicle_11,events_8681697,7,-6.164008,-96.27518
Vehicle_11,events_8685010,2,-80.84166,-10.4282
Vehicle_11,events_8686342,9,2.504738,40.004833
Vehicle_11,events_8686476,2,-10.819585,-50.57481
Vehicle_11,events_8686658,8,6.7811832,62.010536
Vehicle_11,events_8687897,7,-26.803633,-74.06853
Vehicle_11,events_8698464,7,-28.051191,-73.436676
Vehicle_11,events_8699779,2,-84.08403,-26.755762
Vehicle_11,events_8702074,2,-22.291388,-56.610435
Vehicle_11,events_8705255,0,-45.785458,-24.302448
Vehicle_11,events_8710033,7,-0.28804696,-84.71862
Vehicle_11,events_8712452,9,-19.809067,-14.352963
Vehicle_11,events_8724117,9,-26.214676,-5.581019
Vehicle_11,events_8725707,7,-0.26335335,-85.09336
Vehicle_11,events_8728530,9,3.0718625,-18.953194
Vehicle_11,events_8730044,3,7.1379647,-58.172512
Vehicle_11,events_8731239,9,-25.99582,-38.467026
Vehicle_11,events_8738805,9,-44.938313,-22.94966
Vehicle_11,events_8746092,8,38.291595,36.69838
Vehicle_11,events_8746368,2,-11.98269,-51.88125
Vehicle_11,events_8750503,1,47.06358,-29.839937
Vehicle_11,events_8750879,1,45.952168,-24.738926
Vehicle_11,events_8753227,2,-6.391303,-57.65828
Vehicle_11,events_8756104,3,25.61568,-1.8070503
Vehicle_11,events_8758381,7,6.323634,-90.874466
Vehicle_11,events_8758740,2,-94.494026,-23.475285
Vehicle_11,events_8760689,9,-9.026882,-8.117013
Vehicle_11,events_8773745,2,-7.0417757,-58.49231
Vehicle_11,events_8776751,7,-22.632526,-87.890396
Vehicle_11,events_8778953,2,-12.197611,-54.18407
Vehicle_11,events_8781501,8,13.43283,14.016642
Vehicle_11,events_8787382,9,-12.895791,-14.957817
Vehicle_11,events_8789912,3,9.269991,-5.8997927
Vehicle_11,events_8793862,8,5.2423124,50.832455
Vehicle_11,events_8797440,2,-12.76597,-53.200512
Vehicle_11,events_8799139,3,17.661533,-34.198933
Vehicle_11,events_8810080,2,-28.958319,-77.07029
Vehicle_11,events_8813055,2,-6.381406,-58.403473
Vehicle_11,events_8815343,9,-7.223737,-44.767353
Vehicle_11,events_8819522,0,-32.79071,77.53048
Vehicle_11,events_8820957,3,15.891365,-35.890022
Vehicle_11,events_8825432,1,51.446022,-5.9925146
Vehicle_11,events_8828407,3,19.704004,-13.483542
Vehicle_11,events_8829235,8,-6.9064164,60.505836
Vehicle_11,events_8834483,5,34.793297,14.805238
Vehicle_11,events_8835934,3,8.26294,-21.996418
Vehicle_11,events_8837283,3,16.622446,-39.526905
Vehicle_11,events_8840160,3,5.664578,-40.308197
Vehicle_11,events_8858856,9,-21.959812,20.685982
Vehicle_11,events_8863307,2,-7.0500593,-60.807575
Vehicle_11,events_8863659,2,-53.524986,-61.38421
Vehicle_11,events_8864701,7,-3.3247135,-86.93298
Vehicle_11,events_8865260,3,15.488345,-2.7561421
Vehicle_11,events_8867179,2,-4.449277,-51.750706
Vehicle_11,events_8874498,0,-11.602486,58.741104
Vehicle_11,events_8879639,8,13.600774,62.611652
Vehicle_11,events_8881703,3,50.484966,-15.327922
Vehicle_11,events_8883229,9,-0.714428,-22.275402
Vehicle_11,events_8885597,3,9.875041,-1.1626915
Vehicle_11,events_8902075,9,0.2687128,11.8325815
Vehicle_11,events_8905549,2,-19.919037,-46.427658
Vehicle_11,events_8909060,9,-27.99031,-16.499851
Vehicle_11,events_8912197,7,-7.938575,-87.140686
Vehicle_11,events_8919498,2,-10.869422,-36.851704
Vehicle_11,events_8923848,9,-22.692675,-35.26194
Vehicle_11,events_8925348,3,7.034588,19.74494
Vehicle_11,events_8926350,3,6.43056,20.082588
Vehicle_11,events_8930311,9,-42.282127,-1.7414132
Vehicle_11,events_8933205,6,22.25163,-77.21961
Vehicle_11,events_8945395,7,-0.25434196,-84.96414
Vehicle_11,events_8950294,7,5.7180166,-90.460754
Vehicle_11,events_8954075,2,-76.65346,-4.4357867
Vehicle_11,events_8958474,7,-11.650108,-99.93988
Vehicle_11,events_8960206,3,8.648312,-11.896789
Vehicle_11,events_8963493,2,-4.448124,-51.675697
Vehicle_11,events_8967000,2,-83.93094,-26.285498
Vehicle_11,events_8972029,9,-13.892848,-22.586096
Vehicle_11,events_8974712,0,-27.332947,62.74595
Vehicle_11,events_8974978,0,-59.408726,22.935133
Vehicle_11,events_8975097,2,-82.53319,-29.350212
Vehicle_11,events_8975338,2,-37.688484,-14.56026
Vehicle_11,events_8976546,10,-72.14495,7.2749376
Vehicle_11,events_8986762,2,-46.22478,-24.989496
Vehicle_11,events_8988073,2,-19.561275,-52.670235
Vehicle_11,events_8991928,2,-13.894413,-60.29018
Vehicle_11,events_8995237,9,-0.6696619,0.14870767
Vehicle_11,events_8997796,9,-26.22635,-5.6226397
Vehicle_11,events_8998885,3,5.490897,-44.24124
Vehicle_11,events_9003337,9,-34.19687,-12.328316
Vehicle_11,events_9008000,9,-52.308422,3.903558
Vehicle_11,events_9009754,9,-1.587889,-6.4877515
Vehicle_11,events_9011781,9,-34.197323,-3.9577663
Vehicle_11,events_9014667,2,-60.275177,-56.72825
Vehicle_11,events_9034095,9,-20.227211,15.478943
Vehicle_11,events_9035949,9,-21.59399,-19.624033
Vehicle_11,events_9038806,2,-7.3773975,-58.339363
Vehicle_11,events_9042287,9,-24.724413,-20.611214
Vehicle_11,events_9043530,7,-14.585609,-86.3649
Vehicle_11,events_9045914,7,3.7637584,-88.94147
Vehicle_11,events_9047376,3,6.843683,-47.11809
Vehicle_11,events_9048470,3,35.76388,-11.908078
Vehicle_11,events_9052952,7,-12.127377,-99.097206
Vehicle_11,events_9054890,3,32.325718,-11.390134
Vehicle_11,events_9056419,2,-51.38611,-29.967333
Vehicle_11,events_9060939,2,-13.743459,-42.382473
Vehicle_11,events_9064997,2,-50.967983,-3.8395464
Vehicle_11,events_9066398,0,-31.958088,61.177177
Vehicle_11,events_9079601,3,14.380232,-38.6601
Vehicle_11,events_9082347,9,-37.3503,-4.1228647
Vehicle_11,events_9083332,9,-51.535835,-7.2751684
Vehicle_11,events_9085731,7,-7.122382,-87.16227
Vehicle_11,events_9086108,2,-4.8813267,-53.22343
Vehicle_11,events_9087135,6,9.787806,-62.961937
Vehicle_11,events_9088812,2,-24.123453,-50.452953
Vehicle_11,events_9093119,5,-65.47457,57.377365
Vehicle_11,events_9099241,9,0.47597635,11.995801
Vehicle_11,events_9102701,9,-11.507484,-14.067402
Vehicle_11,events_9103314,2,-50.62156,-49.89739
Vehicle_11,events_9104167,1,64.12393,-13.516137
Vehicle_11,events_9105349,9,-15.583665,-19.642828
Vehicle_11,events_9109352,9,1.9121425,35.869778
Vehicle_11,events_9109727,1,49.651184,14.909815
Vehicle_11,events_9110035,0,-53.43795,17.13555
Vehicle_11,events_9110477,3,34.883614,-2.7902646
Vehicle_11,events_9123587,3,5.360841,-39.878193
Vehicle_11,events_9125706,2,-45.244747,-56.317238
Vehicle_11,events_9126915,6,12.618279,-69.07195
Vehicle_11,events_9128619,9,-4.512328,7.8827987
Vehicle_11,events_9131934,7,-32.00263,-78.463646
Vehicle_11,events_9134327,2,-12.546556,-52.68793
Vehicle_11,events_9135885,3,7.320077,-58.749268
Vehicle_11,events_9139567,1,84.59927,-46.12824
Vehicle_11,events_9142347,8,32.287468,52.308327
Vehicle_11,events_9143342,6,14.009776,-65.3836
Vehicle_11,events_9144255,3,32.612198,-8.099551
Vehicle_11,events_9147378,10,-7.332505,32.333252
Vehicle_11,events_9159670,3,33.691895,-21.884975
Vehicle_11,events_9163112,9,-18.068106,-42.688633
Vehicle_11,events_9166954,2,-22.298243,-56.608124
Vehicle_11,events_9170948,9,-7.850129,-44.819027
Vehicle_11,events_9174513,7,-16.920654,-76.80061
Vehicle_11,events_9175896,3,51.477177,-15.8842
