vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5044355,0,59.56841,-24.02492
Vehicle_1,events_5044916,-1,95.58473,-20.333612
Vehicle_1,events_5072211,0,84.54242,-23.328968
Vehicle_1,events_5076879,0,85.133446,-22.75344
Vehicle_1,events_5078257,0,13.315462,-23.471437
Vehicle_1,events_5079757,0,1.1645268,67.57579
Vehicle_1,events_5105402,-1,88.01454,-22.051144
Vehicle_1,events_5106752,0,60.118385,-23.934605
Vehicle_1,events_5108720,0,82.77388,-26.596493
Vehicle_1,events_5110230,-1,94.48665,-20.507761
Vehicle_1,events_5135726,0,69.26491,-18.446207
Vehicle_1,events_5138203,0,78.07546,-27.08187
Vehicle_1,events_5139910,0,9.057444,-21.411201
Vehicle_1,events_5141240,-1,96.18256,-20.839144
Vehicle_1,events_5164475,-1,86.46616,-20.413885
Vehicle_1,events_5166696,0,82.554695,-26.40551
Vehicle_1,events_5169243,0,65.196434,-20.413176
Vehicle_1,events_5171329,0,83.65834,-24.255896
Vehicle_10,events_8377353,0,18.16083,34.627598
Vehicle_10,events_8378448,0,-14.398033,15.655838
Vehicle_10,events_8386689,0,31.110825,-60.07576
Vehicle_10,events_8389637,0,52.0338,-12.660075
Vehicle_10,events_8392065,0,1.5606714,95.176315
Vehicle_10,events_8406702,0,-20.893019,-79.23099
Vehicle_10,events_8407354,0,68.30441,0.6275597
Vehicle_10,events_8408143,0,37.666325,-53.61012
Vehicle_10,events_8411328,-1,8.574276,-6.443141
Vehicle_10,events_8412158,0,-19.906359,-76.75342
Vehicle_10,events_8414312,-1,-6.8275304,-9.241351
Vehicle_10,events_8421882,0,42.462048,-8.01331
Vehicle_10,events_8470333,0,54.072227,54.34446
Vehicle_10,events_8473066,0,-12.549724,-71.32747
Vehicle_10,events_8504916,0,43.94068,-17.687405
Vehicle_10,events_8506574,-1,17.376625,-10.03402
Vehicle_10,events_8507648,0,47.45746,43.444973
Vehicle_10,events_8509100,0,52.76086,23.217636
Vehicle_10,events_8542291,-1,7.3788824,-7.568299
Vehicle_10,events_8565821,0,35.531918,-35.551
Vehicle_10,events_8568143,0,31.104536,4.5851893
Vehicle_10,events_8574284,0,-22.463125,-79.31318
Vehicle_10,events_8575945,-1,-2.2896898,-9.171549
Vehicle_10,events_8580796,0,73.72308,-5.5826464
Vehicle_10,events_8582576,-1,34.407734,-72.65408
Vehicle_10,events_8599266,0,-3.4792128,-71.37954
Vehicle_10,events_8601407,-1,18.60406,-7.9905505
Vehicle_10,events_8604714,0,73.249596,26.90694
Vehicle_10,events_8607119,0,46.744057,-52.480247
Vehicle_10,events_8619906,0,-5.467387,-72.04807
Vehicle_10,events_8622699,0,6.904054,22.835901
Vehicle_10,events_8626488,0,52.562218,-13.669336
Vehicle_10,events_8636366,-1,-9.919366,-27.993483
Vehicle_10,events_8639783,0,18.783405,-2.184773
Vehicle_10,events_8640906,0,34.10054,1.6156807
Vehicle_10,events_8642584,0,13.834467,42.265923
Vehicle_10,events_8643171,0,44.35575,7.428739
Vehicle_10,events_8644809,0,19.325825,79.65598
Vehicle_10,events_8646264,0,25.45494,-4.315456
Vehicle_10,events_8649824,-1,-7.321074,-8.439058
Vehicle_10,events_8653521,0,-52.08054,16.970089
Vehicle_10,events_8689353,0,73.33635,-4.1917567
Vehicle_10,events_8704479,0,17.193161,-70.217735
Vehicle_10,events_8723367,0,14.371406,55.091084
Vehicle_10,events_8724254,0,20.626236,-95.657875
Vehicle_10,events_8725430,0,-24.584232,-83.788124
Vehicle_10,events_8726900,0,40.271626,-30.129173
Vehicle_10,events_8728179,-1,26.015621,-7.7843695
Vehicle_10,events_8732297,0,-29.78724,62.577984
Vehicle_10,events_8733707,0,98.38389,4.864822
Vehicle_10,events_8735292,0,-14.462174,-0.84191716
Vehicle_10,events_8808913,0,41.002117,33.228664
Vehicle_10,events_8812383,0,16.5507,35.46867
Vehicle_10,events_8817397,0,27.349636,7.9883623
Vehicle_10,events_8819728,0,32.678566,-39.908463
Vehicle_10,events_8821616,0,44.972935,-21.837763
Vehicle_10,events_8824371,0,39.0243,-8.016161
Vehicle_10,events_8827800,0,33.305126,-38.30706
Vehicle_10,events_8832581,0,39.871742,-29.860207
Vehicle_10,events_8834178,-1,25.359694,-5.9834723
Vehicle_10,events_8855354,-1,17.060757,-10.036452
Vehicle_10,events_8864048,0,23.716913,62.524124
Vehicle_10,events_8865338,0,29.303265,-59.82432
Vehicle_10,events_8867002,0,21.253506,49.134186
Vehicle_10,events_8869572,0,40.343792,1.7380733
Vehicle_10,events_8871498,0,19.844872,33.65246
Vehicle_10,events_8873015,0,65.92749,54.158417
Vehicle_10,events_8900471,0,34.861282,10.6471615
Vehicle_10,events_8912219,0,26.496628,30.84121
Vehicle_10,events_8919203,-1,-0.2433291,-39.488075
Vehicle_10,events_8919796,0,-57.15978,-11.958242
Vehicle_10,events_8920338,-1,-0.7176783,-41.292572
Vehicle_10,events_8921020,-1,-18.877384,-23.103262
Vehicle_10,events_8921343,0,-11.101252,15.332191
Vehicle_10,events_8923271,0,-3.8435163,-91.77928
Vehicle_10,events_8942861,0,-20.097265,-76.89438
Vehicle_10,events_8949106,0,-10.718855,-78.46674
Vehicle_10,events_8954411,0,-0.6153962,-1.9642422
Vehicle_10,events_8961104,-1,9.622934,-6.487999
Vehicle_10,events_8965943,0,-46.402737,6.9653153
Vehicle_10,events_8966337,-1,-9.087714,-35.072536
Vehicle_10,events_8966845,0,43.787304,12.243895
Vehicle_10,events_8969870,0,-33.896034,37.79054
Vehicle_10,events_8971982,0,-4.8549876,-92.042175
Vehicle_10,events_8984186,0,-12.040991,-69.73298
Vehicle_10,events_8994547,-1,35.67093,49.980103
Vehicle_10,events_8994677,0,-35.726467,-70.49062
Vehicle_10,events_9003428,0,98.65051,4.765769
Vehicle_10,events_9005558,0,42.46343,-30.731203
Vehicle_10,events_9013120,0,4.594095,22.673231
Vehicle_10,events_9014243,0,85.84004,-1.9856044
Vehicle_10,events_9030110,0,45.517258,-22.089859
Vehicle_10,events_9034984,0,91.037224,5.072257
Vehicle_10,events_9039658,0,40.44171,-29.375828
Vehicle_10,events_9042637,0,41.350704,-20.832968
Vehicle_10,events_9044177,0,41.179424,29.321424
Vehicle_10,events_9047543,0,51.681812,-14.032448
Vehicle_10,events_9049777,0,-36.25811,-70.77355
Vehicle_10,events_9054579,0,32.26776,-40.03689
Vehicle_10,events_9056877,0,49.703896,23.48968
Vehicle_10,events_9058240,0,41.069305,-20.178102
Vehicle_10,events_9060267,0,38.44167,-7.135528
Vehicle_10,events_9061862,-1,-7.193312,-8.038542
Vehicle_10,events_9084377,0,-10.446037,-80.052956
Vehicle_10,events_9086330,0,16.909338,-2.7231772
Vehicle_10,events_9091876,0,39.726994,40.498524
Vehicle_10,events_9094458,0,-68.19963,-21.07219
Vehicle_10,events_9095953,0,23.712183,41.247902
Vehicle_10,events_9098044,0,3.2454367,-82.12732
Vehicle_10,events_9125820,0,-0.275627,-94.38196
Vehicle_10,events_9132011,0,-1.6031648,-86.824356
Vehicle_10,events_9135217,0,20.085238,6.647365
Vehicle_10,events_9139493,0,14.973945,15.242927
Vehicle_10,events_9165893,0,22.285778,-70.77405
Vehicle_10,events_9167300,0,27.326477,8.149889
Vehicle_10,events_9178924,0,-46.69343,21.709501
Vehicle_10,events_9179286,0,70.90872,-1.0382016
Vehicle_10,events_9182634,0,27.280293,63.43252
Vehicle_10,events_9183804,0,17.525345,-65.578835
Vehicle_10,events_9184932,0,45.091167,7.9401956
Vehicle_10,events_9208523,0,-3.8920774,-71.70027
Vehicle_10,events_9212201,-1,-9.752877,-11.181896
Vehicle_10,events_9216592,0,41.49356,-58.530834
Vehicle_10,events_9227111,0,38.492245,-8.602857
Vehicle_10,events_9228271,0,-21.39702,-77.40038
Vehicle_10,events_9253272,0,47.751347,-51.15861
Vehicle_10,events_9255667,0,51.698296,1.275375
Vehicle_10,events_9256524,0,19.29243,80.07468
Vehicle_10,events_9317001,0,31.329525,3.9214022
Vehicle_10,events_9318083,0,73.07328,47.23025
Vehicle_10,events_9319677,0,-10.292,6.6835628
Vehicle_10,events_9321554,0,-5.3605003,-87.92697
Vehicle_10,events_9333829,0,68.69617,14.075833
Vehicle_10,events_9358959,0,41.095356,-28.375967
Vehicle_10,events_9360865,-1,16.594934,-10.089943
Vehicle_10,events_9362020,0,20.596998,6.671423
Vehicle_10,events_9364940,0,-40.52355,42.425488
Vehicle_10,events_9366654,-1,-2.8165326,-8.593893
Vehicle_10,events_9368283,0,32.980324,3.164629
Vehicle_10,events_9370704,0,27.514467,30.707317
Vehicle_10,events_9372881,0,19.46717,33.90664
Vehicle_10,events_9374476,0,31.220505,-60.324112
Vehicle_10,events_9376330,0,88.683044,20.660103
Vehicle_10,events_9377531,0,-41.626606,42.896652
Vehicle_10,events_9379050,-1,-10.262624,-55.997444
Vehicle_10,events_9402038,-1,9.06831,-6.4502892
Vehicle_10,events_9403316,0,-56.792,50.004677
Vehicle_10,events_9405592,0,-10.338246,-80.254135
Vehicle_10,events_9408500,0,38.51071,53.508865
Vehicle_10,events_9428784,0,32.3358,-18.746632
Vehicle_10,events_9430569,0,24.11917,29.909777
Vehicle_10,events_9455078,0,19.6699,-91.929794
Vehicle_10,events_9456137,0,51.021626,21.075764
Vehicle_10,events_9457289,0,39.12643,79.83696
Vehicle_10,events_9462670,0,-31.251314,-73.19692
Vehicle_10,events_9465381,-1,20.35851,-0.1943753
Vehicle_10,events_9467102,0,40.51069,-10.047145
Vehicle_10,events_9469514,0,12.283944,3.488436
Vehicle_10,events_9471693,0,47.627693,42.250496
Vehicle_10,events_9474779,0,26.772552,36.33498
Vehicle_10,events_9498204,0,35.385693,-58.94399
Vehicle_10,events_9501807,0,20.259653,-0.3943144
Vehicle_10,events_9506264,0,-54.99552,-18.914936
Vehicle_10,events_9541182,0,13.472337,45.60729
Vehicle_10,events_9545611,0,50.17745,21.612411
Vehicle_10,events_9550340,-1,18.8997,-7.1183615
Vehicle_10,events_9552129,0,1.1039702,-1.4153252
Vehicle_10,events_9553711,0,-12.6099415,-31.564615
Vehicle_10,events_9555383,0,37.190254,-53.338234
Vehicle_10,events_9558229,0,33.827286,2.5870504
Vehicle_10,events_9561106,0,41.046955,36.758724
Vehicle_10,events_9563878,0,22.074432,5.565732
Vehicle_10,events_9565029,0,51.30183,-14.370689
Vehicle_11,events_8345299,0,21.337242,61.244423
Vehicle_11,events_8346262,-1,-34.833088,4.366404
Vehicle_11,events_8347110,0,-39.08306,11.905123
Vehicle_11,events_8349867,0,6.5208898,22.816992
Vehicle_11,events_8351810,0,46.85561,-63.49383
Vehicle_11,events_8354640,0,22.932806,35.5358
Vehicle_11,events_8354807,-1,-15.563439,99.5165
Vehicle_11,events_8354936,0,42.303665,-19.23668
Vehicle_11,events_8355363,0,7.744817,-73.46907
Vehicle_11,events_8355809,0,59.73132,-54.323
Vehicle_11,events_8356233,0,12.224409,-69.11162
Vehicle_11,events_8357885,0,61.015636,15.942281
Vehicle_11,events_8360516,0,51.461567,59.979984
Vehicle_11,events_8361906,0,7.2086596,44.942753
Vehicle_11,events_8363089,0,-54.717396,64.77421
Vehicle_11,events_8363277,0,0.7923457,46.59899
Vehicle_11,events_8363344,0,-34.138744,-13.570363
Vehicle_11,events_8363415,0,61.15535,30.104988
Vehicle_11,events_8363468,0,24.946913,25.000635
Vehicle_11,events_8364192,0,-27.69275,32.42752
Vehicle_11,events_8373641,0,5.2409263,36.08112
Vehicle_11,events_8376515,0,31.317612,-57.66648
Vehicle_11,events_8378833,0,23.043879,-73.827354
Vehicle_11,events_8382086,0,-45.496212,-68.68799
Vehicle_11,events_8386116,0,-26.84976,-90.013985
Vehicle_11,events_8388534,0,19.25129,79.29056
Vehicle_11,events_8390688,0,6.161402,45.595943
Vehicle_11,events_8393479,0,-55.52253,23.74804
Vehicle_11,events_8395613,0,-15.520223,20.700016
Vehicle_11,events_8396877,0,73.32227,-3.348806
Vehicle_11,events_8397046,0,-49.321907,-66.76193
Vehicle_11,events_8397158,0,-25.324371,39.74956
Vehicle_11,events_8397701,0,-39.000973,16.160051
Vehicle_11,events_8413480,0,-24.355759,-82.52794
Vehicle_11,events_8417012,0,13.855694,57.593594
Vehicle_11,events_8419520,0,1.5463154,43.68233
Vehicle_11,events_8422298,0,-24.631422,40.071934
Vehicle_11,events_8424442,0,-52.761143,-67.37188
Vehicle_11,events_8425365,0,-51.71984,-32.984173
Vehicle_11,events_8426126,0,30.32739,-79.18112
Vehicle_11,events_8427407,0,17.507318,-90.85352
Vehicle_11,events_8427653,0,-25.164816,46.881413
Vehicle_11,events_8436188,0,-51.90488,-10.045825
Vehicle_11,events_8437255,0,35.84198,-84.09078
Vehicle_11,events_8439453,0,65.10849,47.41927
Vehicle_11,events_8439921,0,-0.21655485,-94.432365
Vehicle_11,events_8441613,0,-13.749668,46.998802
Vehicle_11,events_8444407,0,27.527727,77.85582
Vehicle_11,events_8447199,0,28.599123,-59.248158
Vehicle_11,events_8449819,0,-1.3786473,26.348032
Vehicle_11,events_8468474,-1,-35.096245,4.9143076
Vehicle_11,events_8469935,0,-21.849289,38.436325
Vehicle_11,events_8476547,0,45.772785,-62.28179
Vehicle_11,events_8479935,0,-34.859493,65.039444
Vehicle_11,events_8482796,-1,5.724953,-34.55927
Vehicle_11,events_8485977,0,73.17719,39.396114
Vehicle_11,events_8488385,0,-28.86443,-92.06663
Vehicle_11,events_8488890,0,-38.029846,-71.45735
Vehicle_11,events_8488952,0,-20.490585,-48.323536
Vehicle_11,events_8489456,0,-8.6564045,31.120472
Vehicle_11,events_8489956,0,-34.027737,43.099545
Vehicle_11,events_8501922,0,-12.03435,-30.779202
Vehicle_11,events_8503055,0,17.810843,-70.747154
Vehicle_11,events_8506189,0,-32.582462,45.00572
Vehicle_11,events_8510805,0,48.79432,-56.128082
Vehicle_11,events_8513687,0,-33.218063,-16.763224
Vehicle_11,events_8516992,0,-58.431515,-0.58281493
Vehicle_11,events_8519700,0,54.990944,-57.04943
Vehicle_11,events_8521848,0,-30.03556,-16.873545
Vehicle_11,events_8523525,0,60.43097,15.603266
Vehicle_11,events_8524467,-1,-5.455147,-58.680145
Vehicle_11,events_8529300,-1,-18.561014,-27.241146
Vehicle_11,events_8530044,-1,-20.882412,41.542267
Vehicle_11,events_8565218,0,-3.1416266,56.35169
Vehicle_11,events_8565470,0,-58.47501,49.06519
Vehicle_11,events_8568201,0,33.453777,-28.092299
Vehicle_11,events_8570877,0,-4.861181,58.05106
Vehicle_11,events_8576100,0,47.609535,-47.801235
Vehicle_11,events_8577646,0,-26.040382,-44.30502
Vehicle_11,events_8579221,0,-38.919994,16.23898
Vehicle_11,events_8582114,0,-32.968235,-36.101357
Vehicle_11,events_8586236,0,51.99628,60.670193
Vehicle_11,events_8589360,0,20.678474,48.437065
Vehicle_11,events_8600899,0,48.601593,-56.971737
Vehicle_11,events_8602619,0,12.40688,44.324074
Vehicle_11,events_8604891,0,7.954031,37.31714
Vehicle_11,events_8607840,0,54.432728,23.879402
Vehicle_11,events_8610430,0,-45.740417,-69.47327
Vehicle_11,events_8616623,0,0.5894332,46.926258
Vehicle_11,events_8617098,0,-14.487186,-67.913666
Vehicle_11,events_8619636,0,-50.55674,38.436638
Vehicle_11,events_8621090,0,69.20865,12.3676605
Vehicle_11,events_8623873,0,57.076912,-59.677433
Vehicle_11,events_8626288,0,-5.7556753,30.689272
Vehicle_11,events_8638108,0,40.008892,35.574352
Vehicle_11,events_8642054,0,23.78079,61.74997
Vehicle_11,events_8643056,0,58.362713,-44.64837
Vehicle_11,events_8643592,-1,-18.498343,-43.35215
Vehicle_11,events_8645077,0,-24.337883,-81.565094
Vehicle_11,events_8649136,0,68.28999,14.854596
Vehicle_11,events_8655235,0,51.59759,-0.5249588
Vehicle_11,events_8659455,0,-0.80166185,-86.049545
Vehicle_11,events_8660671,0,-32.705406,-89.72691
Vehicle_11,events_8666266,0,3.7961895,-79.51758
Vehicle_11,events_8666996,-1,-64.2763,-65.09373
Vehicle_11,events_8668994,0,-12.191934,71.10006
Vehicle_11,events_8680168,0,-34.409943,-3.1011364
Vehicle_11,events_8681697,-1,-52.38393,-76.23709
Vehicle_11,events_8685010,0,41.586636,-27.081064
Vehicle_11,events_8686342,0,0.21925716,47.64719
Vehicle_11,events_8686476,-1,39.76055,-74.07626
Vehicle_11,events_8686658,0,-10.5370865,73.09379
Vehicle_11,events_8687897,0,-24.17561,-81.601654
Vehicle_11,events_8698464,0,-23.289028,-80.50477
Vehicle_11,events_8699779,0,34.053158,-37.97772
Vehicle_11,events_8702074,0,32.562035,-52.792244
Vehicle_11,events_8705255,0,76.313416,14.005982
Vehicle_11,events_8710033,0,-57.523922,-67.13926
Vehicle_11,events_8712452,0,66.8423,47.766685
Vehicle_11,events_8724117,0,56.939896,32.370598
Vehicle_11,events_8725707,0,-57.53617,-66.90207
Vehicle_11,events_8728530,0,10.712657,53.86942
Vehicle_11,events_8730044,0,-16.56679,-38.147156
Vehicle_11,events_8731239,0,48.751633,-55.870262
Vehicle_11,events_8738805,0,75.84741,15.561351
Vehicle_11,events_8746092,0,-49.16716,50.646374
Vehicle_11,events_8746368,0,38.015755,-73.71169
Vehicle_11,events_8750503,-1,-22.901173,-10.458853
Vehicle_11,events_8750879,0,-43.01245,-14.671169
Vehicle_11,events_8753227,0,38.217957,-81.95284
Vehicle_11,events_8756104,0,-48.024883,21.881687
Vehicle_11,events_8758381,-1,-66.37844,-64.94586
Vehicle_11,events_8758740,0,53.229843,-13.902896
Vehicle_11,events_8760689,0,20.787155,48.8498
Vehicle_11,events_8773745,0,37.201263,-82.209114
Vehicle_11,events_8776751,0,-36.34464,-70.75355
Vehicle_11,events_8778953,0,35.944885,-74.79334
Vehicle_11,events_8781501,0,-28.61051,56.158386
Vehicle_11,events_8787382,0,69.96329,56.695538
Vehicle_11,events_8789912,0,-26.04825,46.981083
Vehicle_11,events_8793862,0,-25.693697,69.029396
Vehicle_11,events_8797440,0,36.474495,-73.759445
Vehicle_11,events_8799139,0,-27.399971,-22.689823
Vehicle_11,events_8810080,0,-26.994987,-79.25141
Vehicle_11,events_8813055,0,37.78871,-82.5372
Vehicle_11,events_8815343,0,49.601215,-72.66471
Vehicle_11,events_8819522,0,38.655453,55.693375
Vehicle_11,events_8820957,0,-25.316008,-24.141329
Vehicle_11,events_8825432,0,-56.322723,-1.715658
Vehicle_11,events_8828407,0,-33.61136,30.782125
Vehicle_11,events_8829235,0,-2.7120116,71.953636
Vehicle_11,events_8834483,0,-23.794508,3.5561352
Vehicle_11,events_8835934,-1,-20.858973,39.67569
Vehicle_11,events_8837283,0,-21.66152,-23.861757
Vehicle_11,events_8840160,0,-13.20938,-32.13839
Vehicle_11,events_8858856,0,23.743433,41.271393
Vehicle_11,events_8863307,0,35.85117,-84.096115
Vehicle_11,events_8863659,0,-0.80725145,-81.47888
Vehicle_11,events_8864701,0,-54.1169,-67.155815
Vehicle_11,events_8865260,0,-38.62445,41.58122
Vehicle_11,events_8867179,0,44.978535,-79.18233
Vehicle_11,events_8874498,0,12.72624,76.99046
Vehicle_11,events_8879639,0,-14.178402,67.77083
Vehicle_11,events_8881703,0,-51.208527,-9.517782
Vehicle_11,events_8883229,0,14.403016,58.11821
Vehicle_11,events_8885597,0,-22.626791,50.124527
Vehicle_11,events_8902075,0,-10.502745,59.530155
Vehicle_11,events_8905549,0,36.7318,-53.103546
Vehicle_11,events_8909060,0,79.11367,40.53264
Vehicle_11,events_8912197,0,-49.469837,-67.529335
Vehicle_11,events_8919498,0,41.22904,-68.260254
Vehicle_11,events_8923848,0,53.01157,-58.43314
Vehicle_11,events_8925348,0,-11.309143,26.445473
Vehicle_11,events_8926350,0,-10.918845,27.020416
Vehicle_11,events_8930311,0,48.059383,22.91387
Vehicle_11,events_8933205,-1,-11.373361,-53.814953
Vehicle_11,events_8945395,0,-57.553265,-66.96891
Vehicle_11,events_8950294,-1,-65.642075,-64.92465
Vehicle_11,events_8954075,0,43.393723,-21.22488
Vehicle_11,events_8958474,0,-48.700775,-81.90431
Vehicle_11,events_8960206,0,-31.480898,47.192158
Vehicle_11,events_8963493,0,45.02891,-79.12238
Vehicle_11,events_8967000,0,34.307804,-37.55784
Vehicle_11,events_8972029,0,62.50267,57.45653
Vehicle_11,events_8974712,0,42.2161,75.59148
Vehicle_11,events_8974978,0,34.342144,7.6416755
Vehicle_11,events_8975097,0,35.198963,-40.59505
Vehicle_11,events_8975338,0,59.359947,4.0807385
Vehicle_11,events_8976546,0,39.594887,-8.331969
Vehicle_11,events_8986762,-1,76.526024,13.173037
Vehicle_11,events_8988073,0,34.090103,-64.505066
Vehicle_11,events_8991928,0,29.995281,-79.18736
Vehicle_11,events_8995237,0,8.229005,37.575428
Vehicle_11,events_8997796,0,56.91161,32.353863
Vehicle_11,events_8998885,0,-19.08686,-32.655704
Vehicle_11,events_9003337,0,53.902,24.068863
Vehicle_11,events_9008000,0,64.1111,11.2637825
Vehicle_11,events_9009754,0,-4.1209393,57.8477
Vehicle_11,events_9011781,0,62.895065,23.674198
Vehicle_11,events_9014667,0,-3.4407504,-70.55352
Vehicle_11,events_9034095,0,27.979929,44.556618
Vehicle_11,events_9035949,0,72.04864,46.728622
Vehicle_11,events_9038806,0,37.021133,-81.88616
Vehicle_11,events_9042287,0,73.32424,43.439693
Vehicle_11,events_9043530,-1,-42.93443,-66.972275
Vehicle_11,events_9045914,0,-63.166744,-65.25622
Vehicle_11,events_9047376,0,-22.27165,-33.223724
Vehicle_11,events_9048470,0,-38.98944,12.555037
Vehicle_11,events_9052952,0,-47.913532,-81.342865
Vehicle_11,events_9054890,0,-37.295902,15.576878
Vehicle_11,events_9056419,0,69.14333,0.34025624
Vehicle_11,events_9060939,0,46.511654,-66.90486
Vehicle_11,events_9064997,0,51.08107,14.136755
Vehicle_11,events_9066398,0,45.56623,71.95484
Vehicle_11,events_9079601,0,-22.701252,-21.58407
Vehicle_11,events_9082347,0,61.675762,20.817085
Vehicle_11,events_9083332,0,55.450092,13.883196
Vehicle_11,events_9085731,0,-50.273674,-67.477844
Vehicle_11,events_9086108,0,43.643196,-79.91754
Vehicle_11,events_9087135,-1,-18.309273,-42.69174
Vehicle_11,events_9088812,0,34.65136,-59.496532
Vehicle_11,events_9093119,0,1.0018985,-2.928398
Vehicle_11,events_9099241,0,-10.509748,59.90476
Vehicle_11,events_9102701,0,71.00042,58.080467
Vehicle_11,events_9103314,0,9.069517,-74.11835
Vehicle_11,events_9104167,0,-85.638794,-26.641489
Vehicle_11,events_9105349,0,65.398094,54.53353
Vehicle_11,events_9109352,0,1.4187464,43.555183
Vehicle_11,events_9109727,-1,-48.231285,33.705154
Vehicle_11,events_9110035,0,41.36248,17.325245
Vehicle_11,events_9110477,0,-45.833103,13.111466
Vehicle_11,events_9123587,0,-12.775715,-31.772806
Vehicle_11,events_9125706,0,8.962097,-81.96945
Vehicle_11,events_9126915,-1,-15.933973,-47.1106
Vehicle_11,events_9128619,0,-14.801745,54.16759
Vehicle_11,events_9131934,0,-30.256304,-80.7526
Vehicle_11,events_9134327,0,37.019493,-73.663055
Vehicle_11,events_9135885,0,-16.694378,-38.74353
Vehicle_11,events_9139567,0,-74.58111,-43.292095
Vehicle_11,events_9142347,0,-48.50757,70.2944
Vehicle_11,events_9143342,0,-19.754251,-46.683655
Vehicle_11,events_9144255,0,-39.396458,17.984783
Vehicle_11,events_9147378,0,-9.465026,41.16829
Vehicle_11,events_9159670,-1,-33.310474,4.6101084
Vehicle_11,events_9163112,0,45.57772,-62.11029
Vehicle_11,events_9166954,0,32.513725,-52.821056
Vehicle_11,events_9170948,0,49.185696,-72.19975
Vehicle_11,events_9174513,0,-32.579594,-89.78484
Vehicle_11,events_9175896,0,-51.75273,-10.529887
Vehicle_11,events_9181575,0,11.185453,53.201283
