vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858154,0,81.68981,-27.758183
Vehicle_1,events_4858835,-1,73.641205,-26.930643
Vehicle_1,events_4878783,0,48.450367,-27.051727
Vehicle_1,events_4883779,0,64.42445,-18.674717
Vehicle_1,events_4885327,-1,52.560513,20.977655
Vehicle_1,events_4885992,-1,-73.881485,-42.07369
Vehicle_1,events_4886235,-1,54.480938,-40.426403
Vehicle_1,events_4886994,0,-50.418427,-20.352816
Vehicle_1,events_4913081,0,61.980423,-32.042088
Vehicle_1,events_4914311,0,64.41081,-17.10206
Vehicle_1,events_4914734,0,65.13087,-15.822316
Vehicle_1,events_4915035,0,57.005066,21.424107
Vehicle_1,events_4939965,0,49.29901,-25.505802
Vehicle_1,events_4941555,0,73.68941,-28.46334
Vehicle_1,events_4941998,-1,77.97086,-37.67768
Vehicle_1,events_4942202,0,82.849464,-33.572918
Vehicle_1,events_4942422,-1,79.02305,-47.909386
Vehicle_1,events_4964829,0,62.53075,-29.833115
Vehicle_1,events_4967282,0,77.87708,0.35533118
Vehicle_1,events_4967949,0,48.692806,-15.64375
Vehicle_1,events_4989537,0,66.49029,-33.645157
Vehicle_1,events_4991921,0,47.32979,-28.939568
Vehicle_1,events_4993778,0,28.163105,28.721455
Vehicle_1,events_4994793,-1,64.78109,-14.266116
Vehicle_1,events_4994970,-1,47.966255,-25.103584
Vehicle_1,events_5015556,0,0.093749516,26.246996
Vehicle_1,events_5017311,0,55.77422,-34.146225
Vehicle_1,events_5018821,-1,55.049454,-39.1817
Vehicle_1,events_5019351,0,73.46936,-28.519659
Vehicle_1,events_5041577,-1,57.296417,-37.395786
Vehicle_1,events_5042205,0,50.883995,-25.010311
Vehicle_1,events_5043407,0,50.687183,-25.078262
Vehicle_1,events_5044355,0,61.981045,-23.918306
Vehicle_1,events_5044916,-1,79.410446,-47.522762
Vehicle_1,events_5072211,0,81.76973,-35.13487
Vehicle_1,events_5076879,0,81.39488,-35.862457
Vehicle_1,events_5078257,0,55.774384,-36.80298
Vehicle_1,events_5079757,0,-27.526617,-4.070168
Vehicle_1,events_5105402,-1,81.414406,-38.922504
Vehicle_1,events_5106752,0,62.054558,-24.47504
Vehicle_1,events_5108720,0,83.9513,-31.96279
Vehicle_1,events_5110230,-1,79.751854,-46.4751
Vehicle_1,events_5135726,0,66.467896,-33.635124
Vehicle_1,events_5138203,0,81.05856,-28.158249
Vehicle_1,events_5139910,0,50.749504,-34.68164
Vehicle_1,events_5141240,-1,79.838524,-48.185566
Vehicle_1,events_5164475,-1,79.38943,-37.954887
Vehicle_1,events_5166696,0,83.667404,-31.904387
Vehicle_1,events_5169243,0,62.520508,-31.057968
Vehicle_1,events_5171329,0,82.48423,-34.06403
Vehicle_10,events_8377353,0,-46.785152,7.3256564
Vehicle_10,events_8378448,0,-23.849846,15.161385
Vehicle_10,events_8386689,0,17.95672,-60.836243
Vehicle_10,events_8389637,0,-52.243263,-68.28362
Vehicle_10,events_8392065,0,-13.174709,-1.8553102
Vehicle_10,events_8406702,0,39.904087,-72.97815
Vehicle_10,events_8407354,0,-17.164774,-69.86665
Vehicle_10,events_8408143,0,21.543877,-52.403904
Vehicle_10,events_8411328,-1,-88.14836,12.561485
Vehicle_10,events_8412158,0,38.025845,-71.15421
Vehicle_10,events_8414312,-1,-80.350426,34.702915
Vehicle_10,events_8421882,0,-68.264305,-30.651747
Vehicle_10,events_8470333,0,-30.038504,-29.881887
Vehicle_10,events_8473066,0,28.053082,-76.37281
Vehicle_10,events_8504916,0,-58.526756,-48.590805
Vehicle_10,events_8506574,-1,-95.101074,-2.985302
Vehicle_10,events_8507648,0,-36.900898,-16.510597
Vehicle_10,events_8509100,0,-36.314514,-41.8915
Vehicle_10,events_8542291,-1,-89.31546,13.721018
Vehicle_10,events_8565821,0,-46.65973,-78.6121
Vehicle_10,events_8568143,0,-74.22118,-13.304994
Vehicle_10,events_8574284,0,41.303677,-72.43095
Vehicle_10,events_8575945,-1,-84.25122,31.883812
Vehicle_10,events_8580796,0,-23.829927,-74.18332
Vehicle_10,events_8582576,-1,31.078753,-55.339493
Vehicle_10,events_8599266,0,19.675787,-78.25897
Vehicle_10,events_8601407,-1,-92.86354,-3.6894293
Vehicle_10,events_8604714,0,-24.211046,-38.96305
Vehicle_10,events_8607119,0,-2.5787194,-60.247154
Vehicle_10,events_8619906,0,21.70363,-78.75049
Vehicle_10,events_8622699,0,-62.1861,18.602715
Vehicle_10,events_8626488,0,-52.50952,-69.38076
Vehicle_10,events_8636366,-1,-3.589748,87.017715
Vehicle_10,events_8639783,0,-87.47896,-8.032025
Vehicle_10,events_8640906,0,-76.78817,-16.978886
Vehicle_10,events_8642584,0,-28.243067,34.795135
Vehicle_10,events_8643171,0,-59.69923,-28.161188
Vehicle_10,events_8644809,0,-26.90933,-21.95435
Vehicle_10,events_8646264,0,-86.400375,-15.108103
Vehicle_10,events_8649824,-1,-79.55222,34.153423
Vehicle_10,events_8653521,0,1.4252383,45.307735
Vehicle_10,events_8689353,0,-23.217115,-72.87607
Vehicle_10,events_8704479,0,0.74790937,-76.055115
Vehicle_10,events_8723367,0,-54.263935,57.717827
Vehicle_10,events_8724254,0,-18.73201,-92.47677
Vehicle_10,events_8725430,0,46.276936,-71.9119
Vehicle_10,events_8726900,0,-64.527115,-60.0938
Vehicle_10,events_8728179,-1,-87.820145,-18.39499
Vehicle_10,events_8732297,0,-14.83311,26.252232
Vehicle_10,events_8733707,0,-32.278,-56.21373
Vehicle_10,events_8735292,0,30.337927,-18.735106
Vehicle_10,events_8808913,0,-42.61943,-8.378352
Vehicle_10,events_8812383,0,-46.387684,9.058493
Vehicle_10,events_8817397,0,-73.118126,-8.803982
Vehicle_10,events_8819728,0,-44.386784,-83.25109
Vehicle_10,events_8821616,0,-58.9027,-53.249756
Vehicle_10,events_8824371,0,-64.839386,-30.689102
Vehicle_10,events_8827800,0,-45.0271,-81.67416
Vehicle_10,events_8832581,0,-64.80992,-59.73166
Vehicle_10,events_8834178,-1,-87.445564,-16.456312
Vehicle_10,events_8855354,-1,-95.38854,-3.0813866
Vehicle_10,events_8864048,0,-64.76625,53.245823
Vehicle_10,events_8865338,0,17.214888,-62.40917
Vehicle_10,events_8867002,0,-36.620583,65.67099
Vehicle_10,events_8869572,0,-65.61486,-21.277735
Vehicle_10,events_8871498,0,-47.654762,5.5507984
Vehicle_10,events_8873015,0,12.370597,-37.015057
Vehicle_10,events_8900471,0,-65.09518,-15.40012
Vehicle_10,events_8912219,0,-50.32821,-0.93314564
Vehicle_10,events_8919203,-1,89.365875,30.697956
Vehicle_10,events_8919796,0,24.027922,63.51704
Vehicle_10,events_8920338,-1,87.83464,31.778484
Vehicle_10,events_8921020,-1,22.720402,75.993546
Vehicle_10,events_8921343,0,-22.54875,12.927197
Vehicle_10,events_8923271,0,16.691742,-97.88535
Vehicle_10,events_8942861,0,38.253643,-71.19251
Vehicle_10,events_8949106,0,25.17784,-84.28745
Vehicle_10,events_8954411,0,-81.52121,22.067171
Vehicle_10,events_8961104,-1,-88.052475,11.499738
Vehicle_10,events_8965943,0,20.51435,27.971392
Vehicle_10,events_8966337,-1,30.816643,83.93324
Vehicle_10,events_8966845,0,-55.862675,-24.688238
Vehicle_10,events_8969870,0,-17.93585,54.53877
Vehicle_10,events_8971982,0,17.568962,-98.40934
Vehicle_10,events_8984186,0,26.913843,-75.15078
Vehicle_10,events_8994547,-1,-42.622627,-24.436344
Vehicle_10,events_8994677,0,-40.43321,86.70059
Vehicle_10,events_9003428,0,-31.98427,-56.121456
Vehicle_10,events_9005558,0,-62.552406,-61.307526
Vehicle_10,events_9013120,0,-62.0611,20.911287
Vehicle_10,events_9014243,0,-32.30534,-72.34569
Vehicle_10,events_9030110,0,-58.39258,-53.575314
Vehicle_10,events_9034984,0,-27.866879,-65.33261
Vehicle_10,events_9039658,0,-64.129585,-59.430367
Vehicle_10,events_9042637,0,-62.306988,-51.819412
Vehicle_10,events_9044177,0,-45.08048,-4.7011237
Vehicle_10,events_9047543,0,-53.40218,-69.06176
Vehicle_10,events_9049777,0,-40.47097,87.34955
Vehicle_10,events_9054579,0,-43.970333,-83.36177
Vehicle_10,events_9056877,0,-39.535744,-40.68261
Vehicle_10,events_9058240,0,-62.552837,-51.12591
Vehicle_10,events_9060267,0,-64.376305,-29.778097
Vehicle_10,events_9061862,-1,-79.471436,33.77218
Vehicle_10,events_9084377,0,24.759108,-85.83957
Vehicle_10,events_9086330,0,-86.95054,-6.3890743
Vehicle_10,events_9091876,0,-44.320885,-13.279413
Vehicle_10,events_9094458,0,57.95192,-0.3276388
Vehicle_10,events_9095953,0,-39.291706,3.5101025
Vehicle_10,events_9098044,0,12.67092,-87.17952
Vehicle_10,events_9125820,0,12.441996,-99.27265
Vehicle_10,events_9132011,0,16.124146,-92.674644
Vehicle_10,events_9135217,0,-78.6117,-1.455409
Vehicle_10,events_9139493,0,-63.450653,6.925125
Vehicle_10,events_9165893,0,6.143079,-72.61004
Vehicle_10,events_9167300,0,-73.006966,-8.69531
Vehicle_10,events_9178924,0,-3.2680943,46.75713
Vehicle_10,events_9179286,0,-20.10493,-70.78147
Vehicle_10,events_9182634,0,21.549965,-37.260265
Vehicle_10,events_9183804,0,-2.9875276,-73.144745
Vehicle_10,events_9184932,0,-58.89293,-28.49544
Vehicle_10,events_9208523,0,20.107025,-78.554665
Vehicle_10,events_9212201,-1,77.56511,10.041968
Vehicle_10,events_9216592,0,15.799936,-54.171566
Vehicle_10,events_9227111,0,-64.30851,-31.286707
Vehicle_10,events_9228271,0,39.62369,-71.11049
Vehicle_10,events_9253272,0,-1.6580663,-61.50669
Vehicle_10,events_9255667,0,-55.308517,-41.346367
Vehicle_10,events_9256524,0,-26.821486,-21.537601
Vehicle_10,events_9317001,0,-74.349335,-13.967501
Vehicle_10,events_9318083,0,5.132722,-44.242252
Vehicle_10,events_9319677,0,23.938269,-23.600664
Vehicle_10,events_9321554,0,19.478884,-94.61125
Vehicle_10,events_9333829,0,-26.637096,-48.840202
Vehicle_10,events_9358959,0,-63.179718,-58.639416
Vehicle_10,events_9360865,-1,-95.847916,-3.1787546
Vehicle_10,events_9362020,0,-78.31676,-1.8747474
Vehicle_10,events_9364940,0,-15.627616,48.333584
Vehicle_10,events_9366654,-1,-83.53599,32.20623
Vehicle_10,events_9368283,0,-75.98771,-15.161364
Vehicle_10,events_9370704,0,-50.15023,-1.9186909
Vehicle_10,events_9372881,0,-47.427864,5.950831
Vehicle_10,events_9374476,0,17.802671,-60.653774
Vehicle_10,events_9376330,0,-13.977461,-38.45983
Vehicle_10,events_9377531,0,-14.931147,47.36376
Vehicle_10,events_9379050,-1,57.219006,70.880066
Vehicle_10,events_9402038,-1,-88.093,12.066682
Vehicle_10,events_9403316,0,9.451286,16.79789
Vehicle_10,events_9405592,0,24.76182,-86.0586
Vehicle_10,events_9408500,0,-3.8590205,-27.771023
Vehicle_10,events_9428784,0,-73.11666,-45.554287
Vehicle_10,events_9430569,0,-51.75585,1.116988
Vehicle_10,events_9455078,0,-15.934407,-89.93403
Vehicle_10,events_9456137,0,-39.021736,-43.122025
Vehicle_10,events_9457289,0,-11.233567,-19.297108
Vehicle_10,events_9462670,0,36.976643,-82.96533
Vehicle_10,events_9465381,-1,-90.44422,-8.301021
Vehicle_10,events_9467102,0,-66.32973,-32.618904
Vehicle_10,events_9469514,0,-88.599014,0.17861812
Vehicle_10,events_9471693,0,-36.786674,-15.290899
Vehicle_10,events_9474779,0,-43.43826,-0.6589499
Vehicle_10,events_9498204,0,19.767626,-57.240677
Vehicle_10,events_9501807,0,-90.323166,-8.256693
Vehicle_10,events_9506264,0,29.808681,57.00778
Vehicle_10,events_9541182,0,-28.29873,37.871063
Vehicle_10,events_9545611,0,-39.20062,-42.2161
Vehicle_10,events_9550340,-1,-91.932465,-3.8775053
Vehicle_10,events_9552129,0,-82.38659,20.52541
Vehicle_10,events_9553711,0,0.85772294,85.73506
Vehicle_10,events_9555383,0,21.963501,-52.730732
Vehicle_10,events_9558229,0,-76.692795,-15.937821
Vehicle_10,events_9561106,0,-40.555035,-11.390944
Vehicle_10,events_9563878,0,-78.46146,-3.7539768
Vehicle_10,events_9565029,0,-53.906178,-69.05978
Vehicle_11,events_8345299,0,-62.525253,53.95595
Vehicle_11,events_8346262,-1,-7.90921,74.90567
Vehicle_11,events_8347110,0,3.3850172,59.484856
Vehicle_11,events_8349867,0,-62.176716,18.973738
Vehicle_11,events_8351810,0,22.487755,-47.429596
Vehicle_11,events_8354640,0,-45.492744,2.6390755
Vehicle_11,events_8354807,-1,15.78732,-12.8670225
Vehicle_11,events_8354936,0,-61.207424,-50.239594
Vehicle_11,events_8355363,0,2.2838402,-85.64285
Vehicle_11,events_8355809,0,1.0032544,-52.940056
Vehicle_11,events_8356233,0,-2.4829876,-79.868935
Vehicle_11,events_8357885,0,-43.56891,-52.747574
Vehicle_11,events_8360516,0,-22.72559,-27.831404
Vehicle_11,events_8361906,0,-29.247925,4.5076995
Vehicle_11,events_8363089,0,7.954459,9.840632
Vehicle_11,events_8363277,0,-36.371502,10.736724
Vehicle_11,events_8363344,0,3.8160279,70.55777
Vehicle_11,events_8363415,0,-34.74154,-32.55411
Vehicle_11,events_8363468,0,-56.406246,-1.8049551
Vehicle_11,events_8364192,0,-25.73026,46.774014
Vehicle_11,events_8373641,0,-48.412834,44.59403
Vehicle_11,events_8376515,0,20.317984,-61.40669
Vehicle_11,events_8378833,0,9.022297,-73.813805
Vehicle_11,events_8382086,0,-34.203793,89.967
Vehicle_11,events_8386116,0,54.336487,-66.81435
Vehicle_11,events_8388534,0,-27.00355,-22.305971
Vehicle_11,events_8390688,0,-28.389376,5.408101
Vehicle_11,events_8393479,0,6.6904545,41.17015
Vehicle_11,events_8395613,0,-27.315523,13.081245
Vehicle_11,events_8396877,0,-22.842585,-72.1432
Vehicle_11,events_8397046,0,-29.94231,90.38093
Vehicle_11,events_8397158,0,-21.506092,67.584854
Vehicle_11,events_8397701,0,0.2102971,57.88393
Vehicle_11,events_8413480,0,45.17271,-72.4936
Vehicle_11,events_8417012,0,-56.589333,58.97536
Vehicle_11,events_8419520,0,-33.754005,11.614749
Vehicle_11,events_8422298,0,-22.22899,67.868835
Vehicle_11,events_8424442,0,-26.916147,88.89876
Vehicle_11,events_8425365,0,54.91033,32.273438
Vehicle_11,events_8426126,0,36.16655,-59.212677
Vehicle_11,events_8427407,0,-15.783223,-87.582886
Vehicle_11,events_8427653,0,-25.760948,54.89956
Vehicle_11,events_8436188,0,19.013565,65.870895
Vehicle_11,events_8437255,0,43.05896,-55.7501
Vehicle_11,events_8439453,0,5.3186126,-36.127262
Vehicle_11,events_8439921,0,12.371638,-99.30192
Vehicle_11,events_8441613,0,-42.924763,32.1931
Vehicle_11,events_8444407,0,-21.73462,-16.780615
Vehicle_11,events_8447199,0,16.36378,-62.689648
Vehicle_11,events_8449819,0,-51.528572,24.471346
Vehicle_11,events_8468474,-1,-7.6307673,75.43723
Vehicle_11,events_8469935,0,-22.78503,71.00624
Vehicle_11,events_8476547,0,21.88511,-48.96309
Vehicle_11,events_8479935,0,-14.070096,19.948881
Vehicle_11,events_8482796,-1,81.71685,18.522211
Vehicle_11,events_8485977,0,-2.7156327,-45.833256
Vehicle_11,events_8488385,0,54.021618,-64.03946
Vehicle_11,events_8488890,0,-41.010395,89.1301
Vehicle_11,events_8488952,0,41.515636,74.31082
Vehicle_11,events_8489456,0,-29.366905,25.520432
Vehicle_11,events_8489956,0,-22.463734,60.603725
Vehicle_11,events_8501922,0,-0.043653503,86.13867
Vehicle_11,events_8503055,0,1.5342709,-75.859215
Vehicle_11,events_8506189,0,-24.69453,61.422844
Vehicle_11,events_8510805,0,7.889132,-59.925957
Vehicle_11,events_8513687,0,7.1658998,71.74532
Vehicle_11,events_8516992,0,18.59397,53.40707
Vehicle_11,events_8519700,0,5.5709863,-55.51887
Vehicle_11,events_8521848,0,7.4177136,74.947174
Vehicle_11,events_8523525,0,-43.35822,-52.081062
Vehicle_11,events_8524467,-1,61.36301,72.75873
Vehicle_11,events_8529300,-1,25.545301,78.08542
Vehicle_11,events_8530044,-1,-25.841528,69.64455
Vehicle_11,events_8565218,0,-44.681015,50.053875
Vehicle_11,events_8565470,0,10.849485,15.568498
Vehicle_11,events_8568201,0,-71.02859,-53.403973
Vehicle_11,events_8570877,0,-42.2767,49.360847
Vehicle_11,events_8576100,0,-1.1676147,-65.13432
Vehicle_11,events_8577646,0,34.399025,72.71009
Vehicle_11,events_8579221,0,0.14981228,57.85532
Vehicle_11,events_8582114,0,39.192062,57.43251
Vehicle_11,events_8586236,0,-21.997847,-28.327383
Vehicle_11,events_8589360,0,-36.019478,65.01434
Vehicle_11,events_8600899,0,8.668692,-60.3587
Vehicle_11,events_8602619,0,-25.9881,38.13931
Vehicle_11,events_8604891,0,-51.07903,42.80264
Vehicle_11,events_8607840,0,-34.261673,-42.240196
Vehicle_11,events_8610430,0,-34.33223,89.14003
Vehicle_11,events_8616623,0,-36.751953,10.696645
Vehicle_11,events_8617098,0,27.613983,-72.16092
Vehicle_11,events_8619636,0,0.12606683,30.036634
Vehicle_11,events_8621090,0,-26.494127,-50.51699
Vehicle_11,events_8623873,0,7.1460414,-52.35378
Vehicle_11,events_8626288,0,-32.572563,26.385817
Vehicle_11,events_8638108,0,-40.521122,-9.557156
Vehicle_11,events_8642054,0,-64.894684,53.97589
Vehicle_11,events_8643056,0,-10.012934,-68.132095
Vehicle_11,events_8643592,-1,24.150013,89.503784
Vehicle_11,events_8645077,0,44.346344,-72.97845
Vehicle_11,events_8649136,0,-26.924885,-48.033875
Vehicle_11,events_8655235,0,-54.70491,-43.064095
Vehicle_11,events_8659455,0,15.494098,-91.7672
Vehicle_11,events_8660671,0,59.13906,-66.25625
Vehicle_11,events_8666266,0,12.219468,-84.5066
Vehicle_11,events_8666996,-1,-17.6063,93.03732
Vehicle_11,events_8668994,0,-10.868037,4.943089
Vehicle_11,events_8680168,0,33.92904,25.312164
Vehicle_11,events_8681697,-1,-36.924805,81.80517
Vehicle_11,events_8685010,0,-62.38694,-57.541515
Vehicle_11,events_8686342,0,-37.52221,10.5901
Vehicle_11,events_8686476,-1,32.97918,-50.077023
Vehicle_11,events_8686658,0,-13.379336,3.3158092
Vehicle_11,events_8687897,0,44.30483,-72.824715
Vehicle_11,events_8698464,0,42.905304,-72.719826
Vehicle_11,events_8699779,0,-45.70129,-81.272865
Vehicle_11,events_8702074,0,25.0711,-56.03157
Vehicle_11,events_8705255,0,-19.21648,-51.692947
Vehicle_11,events_8710033,0,-22.021435,87.60898
Vehicle_11,events_8712452,0,5.669254,-37.7922
Vehicle_11,events_8724117,0,-33.003338,-36.11363
Vehicle_11,events_8725707,0,-22.06683,87.96785
Vehicle_11,events_8728530,0,-51.66976,59.616013
Vehicle_11,events_8730044,0,18.821705,88.87801
Vehicle_11,events_8731239,0,7.700627,-59.89334
Vehicle_11,events_8738805,0,-19.518202,-50.135773
Vehicle_11,events_8746092,0,-7.9883876,9.575584
Vehicle_11,events_8746368,0,32.455307,-51.776386
Vehicle_11,events_8750503,-1,62.54737,20.964014
Vehicle_11,events_8750879,0,46.01707,25.64452
Vehicle_11,events_8753227,0,41.24296,-53.162548
Vehicle_11,events_8756104,0,-3.2034905,45.505455
Vehicle_11,events_8758381,-1,-15.914989,94.24308
Vehicle_11,events_8758740,0,-52.1686,-69.99602
Vehicle_11,events_8760689,0,-36.15878,65.41794
Vehicle_11,events_8773745,0,41.374367,-54.20327
Vehicle_11,events_8776751,0,-40.46118,87.386
Vehicle_11,events_8778953,0,33.278244,-53.916073
Vehicle_11,events_8781501,0,-18.77667,31.374445
Vehicle_11,events_8787382,0,12.762622,-41.460674
Vehicle_11,events_8789912,0,-25.094992,54.227493
Vehicle_11,events_8793862,0,-15.61026,12.706278
Vehicle_11,events_8797440,0,32.354813,-53.314167
Vehicle_11,events_8799139,0,14.14278,77.02505
Vehicle_11,events_8810080,0,42.68055,-76.92698
Vehicle_11,events_8813055,0,41.774235,-53.673016
Vehicle_11,events_8815343,0,33.15549,-43.13324
Vehicle_11,events_8819522,0,-1.1210558,-27.894543
Vehicle_11,events_8820957,0,16.309532,78.72242
Vehicle_11,events_8825432,0,17.36465,55.511124
Vehicle_11,events_8828407,0,-14.614794,61.240143
Vehicle_11,events_8829235,0,-22.746716,-4.465127
Vehicle_11,events_8834483,0,27.502314,18.592022
Vehicle_11,events_8835934,-1,-24.403221,71.002686
Vehicle_11,events_8837283,0,20.14068,77.55303
Vehicle_11,events_8840160,0,1.447997,85.18756
Vehicle_11,events_8858856,0,-39.26583,3.4905143
Vehicle_11,events_8863307,0,43.06427,-55.738853
Vehicle_11,events_8863659,0,16.857553,-87.097275
Vehicle_11,events_8864701,0,-25.523151,88.90545
Vehicle_11,events_8865260,0,-16.694794,50.088017
Vehicle_11,events_8867179,0,39.20687,-47.3919
Vehicle_11,events_8874498,0,-17.109497,-8.463831
Vehicle_11,events_8879639,0,-10.291608,8.598087
Vehicle_11,events_8881703,0,19.287195,66.6772
Vehicle_11,events_8883229,0,-57.274,58.670135
Vehicle_11,events_8885597,0,-23.096016,49.385815
Vehicle_11,events_8902075,0,-38.532608,46.036095
Vehicle_11,events_8905549,0,22.344442,-53.078896
Vehicle_11,events_8909060,0,-4.033976,-41.619583
Vehicle_11,events_8912197,0,-30.056547,89.6101
Vehicle_11,events_8919498,0,25.19296,-40.60809
Vehicle_11,events_8923848,0,7.623995,-56.900032
Vehicle_11,events_8925348,0,-26.582582,30.144318
Vehicle_11,events_8926350,0,-26.905207,29.539892
Vehicle_11,events_8930311,0,-38.532837,-39.353878
Vehicle_11,events_8933205,-1,55.016903,71.216156
Vehicle_11,events_8945395,0,-22.032,87.84738
Vehicle_11,events_8950294,-1,-16.555923,93.88022
Vehicle_11,events_8954075,0,-60.356976,-52.355347
Vehicle_11,events_8958474,0,-40.06734,75.85146
Vehicle_11,events_8960206,0,-26.740267,60.22417
Vehicle_11,events_8963493,0,39.158985,-47.32929
Vehicle_11,events_8967000,0,-45.899918,-80.822845
Vehicle_11,events_8972029,0,14.77208,-33.194496
Vehicle_11,events_8974712,0,-10.408011,-23.248508
Vehicle_11,events_8974978,0,-68.37385,-15.296956
Vehicle_11,events_8975097,0,-46.94992,-83.97216
Vehicle_11,events_8975338,0,-13.34155,-57.101997
Vehicle_11,events_8976546,0,-65.43606,-31.012718
Vehicle_11,events_8986762,-1,-19.152872,-52.524136
Vehicle_11,events_8988073,0,25.322062,-60.526245
Vehicle_11,events_8991928,0,36.067604,-59.524624
Vehicle_11,events_8995237,0,-51.427147,42.652218
Vehicle_11,events_8997796,0,-32.998608,-36.16268
Vehicle_11,events_8998885,0,4.945997,86.7709
Vehicle_11,events_9003337,0,-34.659058,-41.817528
Vehicle_11,events_9008000,0,-52.585377,-33.61033
Vehicle_11,events_9009754,0,-42.80343,49.961525
Vehicle_11,events_9011781,0,-44.126503,-34.820118
Vehicle_11,events_9014667,0,19.588184,-77.445076
Vehicle_11,events_9034095,0,-34.211365,0.7574238
Vehicle_11,events_9035949,0,4.6559105,-43.183945
Vehicle_11,events_9038806,0,41.02949,-54.334034
Vehicle_11,events_9042287,0,1.4226199,-44.455273
Vehicle_11,events_9043530,-1,-35.9186,92.76069
Vehicle_11,events_9045914,0,-18.461021,92.32653
Vehicle_11,events_9047376,0,8.016884,86.47846
Vehicle_11,events_9048470,0,2.74795,59.26446
Vehicle_11,events_9052952,0,-40.888023,76.32574
Vehicle_11,events_9054890,0,-0.7276802,59.664314
Vehicle_11,events_9056419,0,-17.977865,-69.98
Vehicle_11,events_9060939,0,25.84038,-46.759094
Vehicle_11,events_9064997,0,-43.18567,-46.14018
Vehicle_11,events_9066398,0,-12.796475,-27.514109
Vehicle_11,events_9079601,0,18.551382,75.70026
Vehicle_11,events_9082347,0,-45.70022,-36.813744
Vehicle_11,events_9083332,0,-40.965515,-49.651073
Vehicle_11,events_9085731,0,-29.284437,89.39465
Vehicle_11,events_9086108,0,39.73362,-48.8259
Vehicle_11,events_9087135,-1,23.582869,89.5594
Vehicle_11,events_9088812,0,19.717516,-58.146606
Vehicle_11,events_9093119,0,-83.361694,21.765326
Vehicle_11,events_9099241,0,-38.210186,46.21643
Vehicle_11,events_9102701,0,13.409668,-43.02413
Vehicle_11,events_9103314,0,3.0541677,-84.366165
Vehicle_11,events_9104167,0,38.66305,35.99988
Vehicle_11,events_9105349,0,12.787303,-36.52788
Vehicle_11,events_9109352,0,-33.70271,11.783651
Vehicle_11,events_9109727,-1,-3.480115,33.016884
Vehicle_11,events_9110035,0,-52.40122,-21.046297
Vehicle_11,events_9110477,0,2.6102576,51.160526
Vehicle_11,events_9123587,0,1.09559,85.61146
Vehicle_11,events_9125706,0,7.0680294,-87.47551
Vehicle_11,events_9126915,-1,43.555614,78.25337
Vehicle_11,events_9128619,0,-39.21364,40.229122
Vehicle_11,events_9131934,0,44.9151,-79.489624
Vehicle_11,events_9134327,0,32.30324,-52.756157
Vehicle_11,events_9135885,0,19.345194,89.18727
Vehicle_11,events_9139567,0,77.14927,35.242832
Vehicle_11,events_9142347,0,0.64416826,11.900771
Vehicle_11,events_9143342,0,40.757835,75.7066
Vehicle_11,events_9144255,0,-0.5909109,56.223087
Vehicle_11,events_9147378,0,-42.935207,24.34871
Vehicle_11,events_9159670,-1,-9.434051,75.17162
Vehicle_11,events_9163112,0,21.824528,-49.24949
Vehicle_11,events_9166954,0,25.105703,-56.07564
Vehicle_11,events_9170948,0,32.708157,-43.57309
Vehicle_11,events_9174513,0,59.023064,-66.19519
