vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8954411,18,36.413628,-7.3995657
Vehicle_10,events_8961104,51,49.40249,-0.8432517
Vehicle_10,events_8965943,57,-5.542699,-37.769554
Vehicle_10,events_8966337,39,-32.24251,-86.668884
Vehicle_10,events_8966845,12,24.013939,32.391987
Vehicle_10,events_8969870,49,-29.089346,-12.895507
Vehicle_10,events_8971982,76,61.085094,76.741745
Vehicle_10,events_8984186,46,66.49404,53.828293
Vehicle_10,events_8994547,0,-61.468792,66.46314
Vehicle_10,events_8994677,81,75.55381,-51.552177
Vehicle_10,events_9003428,22,-30.441473,71.977936
Vehicle_10,events_9005558,2,49.760197,48.533844
Vehicle_10,events_9013120,103,17.700895,4.376132
Vehicle_10,events_9014243,52,-41.67143,78.79883
Vehicle_10,events_9030110,2,42.006786,46.988113
Vehicle_10,events_9034984,22,-39.466778,70.9215
Vehicle_10,events_9039658,2,50.07235,46.196495
Vehicle_10,events_9042637,95,43.250927,42.831577
Vehicle_10,events_9044177,12,2.8788466,39.146698
Vehicle_10,events_9047543,52,70.43176,34.773994
Vehicle_10,events_9049777,81,74.959984,-51.373775
Vehicle_10,events_9054579,23,62.985085,44.03215
Vehicle_10,events_9056877,12,2.6048703,45.088295
Vehicle_10,events_9058240,95,42.905247,42.237293
Vehicle_10,events_9060267,68,39.071987,32.715588
Vehicle_10,events_9061862,28,36.793465,-17.117064
Vehicle_10,events_9084377,23,60.837578,64.04932
Vehicle_10,events_9086330,10,50.791943,8.04031
Vehicle_10,events_9091876,65,6.785588,31.289318
Vehicle_10,events_9094458,91,7.8418946,-49.401848
Vehicle_10,events_9095953,80,-5.639904,23.254202
Vehicle_10,events_9098044,31,50.1861,69.48164
Vehicle_10,events_9125820,79,57.3728,80.28752
Vehicle_10,events_9132011,79,56.386982,72.82106
Vehicle_10,events_9135217,24,41.730457,12.116772
Vehicle_10,events_9139493,93,24.97654,15.707772
Vehicle_10,events_9165893,58,29.624989,76.13401
Vehicle_10,events_9167300,64,37.591187,17.721184
Vehicle_10,events_9178924,49,-28.853012,-24.51219
Vehicle_10,events_9179286,52,-15.85133,67.977135
Vehicle_10,events_9182634,87,-28.957254,31.695408
Vehicle_10,events_9183804,58,24.934977,66.209984
Vehicle_10,events_9184932,68,27.755323,35.185116
Vehicle_10,events_9208523,2,57.22965,56.06519
Vehicle_10,events_9212201,28,37.270287,-41.29913
Vehicle_10,events_9216592,33,9.691892,75.03118
Vehicle_10,events_9227111,68,39.925377,33.878338
Vehicle_10,events_9228271,23,80.55699,-32.767124
Vehicle_10,events_9253272,85,5.69884,65.5691
Vehicle_10,events_9255667,12,27.637907,46.548508
Vehicle_10,events_9256524,42,-42.773613,26.382105
Vehicle_10,events_9317001,68,39.56258,21.846619
Vehicle_10,events_9318083,26,-23.32521,52.122574
Vehicle_10,events_9319677,11,23.446743,-18.06776
Vehicle_10,events_9321554,31,60.316895,72.706184
Vehicle_10,events_9333829,85,-16.53111,60.91996
Vehicle_10,events_9358959,2,48.825504,46.230385
Vehicle_10,events_9360865,10,57.7504,3.7606957
Vehicle_10,events_9362020,24,41.49032,12.568484
Vehicle_10,events_9364940,86,-38.95557,-13.675715
Vehicle_10,events_9366654,45,39.851166,-13.802535
Vehicle_10,events_9368283,68,41.39596,23.143082
Vehicle_10,events_9370704,65,8.03201,23.714817
Vehicle_10,events_9372881,65,1.6988797,18.404737
Vehicle_10,events_9374476,78,16.329052,78.75945
Vehicle_10,events_9376330,92,-43.31007,59.53009
Vehicle_10,events_9377531,60,-40.167793,-13.724346
Vehicle_10,events_9379050,55,16.638615,-92.36934
Vehicle_10,events_9402038,51,49.055794,-1.2951584
Vehicle_10,events_9403316,57,-71.099815,-4.813516
Vehicle_10,events_9405592,23,60.82503,64.290665
Vehicle_10,events_9408500,0,-64.22171,62.27221
Vehicle_10,events_9428784,95,52.340206,31.458786
Vehicle_10,events_9430569,65,8.581341,20.560402
Vehicle_10,events_9455078,79,-20.40181,87.22403
Vehicle_10,events_9456137,12,3.7295833,47.48802
Vehicle_10,events_9457289,102,-57.526905,42.22571
Vehicle_10,events_9462670,31,79.08793,-47.36832
Vehicle_10,events_9465381,64,49.840916,12.29194
Vehicle_10,events_9467102,68,39.396317,36.25326
Vehicle_10,events_9469514,104,40.52436,4.345074
Vehicle_10,events_9471693,92,-51.269978,55.794212
Vehicle_10,events_9474779,12,0.22934863,25.381708
Vehicle_10,events_9498204,33,12.627952,79.58539
Vehicle_10,events_9501807,10,49.970043,12.11966
Vehicle_10,events_9506264,97,-11.917518,-60.175156
Vehicle_10,events_9541182,5,-16.708609,18.027859
Vehicle_10,events_9545611,12,3.2358768,46.637432
Vehicle_10,events_9550340,10,55.99848,7.070672
Vehicle_10,events_9552129,18,38.032665,-5.636745
Vehicle_10,events_9553711,100,-37.170826,-85.24555
Vehicle_10,events_9555383,33,7.415937,80.65323
Vehicle_10,events_9558229,68,42.09752,23.938515
Vehicle_10,events_9561106,12,2.6944723,31.820469
Vehicle_10,events_9563878,24,41.86618,14.295526
Vehicle_10,events_9565029,52,70.10233,35.185158
Vehicle_11,events_8345299,87,-29.00091,25.515244
Vehicle_11,events_8346262,47,-5.0567975,-29.082867
Vehicle_11,events_8347110,77,-12.654755,-31.61572
Vehicle_11,events_8349867,103,17.300653,6.234505
Vehicle_11,events_8351810,78,2.1408544,82.06331
Vehicle_11,events_8354640,65,1.2841754,21.785599
Vehicle_11,events_8354807,41,-91.01419,26.040169
Vehicle_11,events_8354936,95,41.275578,42.702736
Vehicle_11,events_8355363,79,40.66339,65.97084
Vehicle_11,events_8355809,78,-6.176031,73.39715
Vehicle_11,events_8356233,2,31.09013,65.766655
Vehicle_11,events_8357885,85,16.114357,51.641273
Vehicle_11,events_8360516,102,-35.73228,37.228523
Vehicle_11,events_8361906,80,-7.079515,16.932217
Vehicle_11,events_8363089,4,-85.99265,-7.7742996
Vehicle_11,events_8363277,102,-10.515168,11.40282
Vehicle_11,events_8363344,15,-15.48425,-45.756847
Vehicle_11,events_8363415,26,-9.035135,40.539036
Vehicle_11,events_8363468,65,7.5160346,15.77172
Vehicle_11,events_8364192,5,-15.525338,-9.311737
Vehicle_11,events_8373641,5,0.25645083,7.487643
Vehicle_11,events_8376515,58,17.336596,81.146126
Vehicle_11,events_8378833,58,31.92605,78.350525
Vehicle_11,events_8382086,81,66.82318,-55.825058
Vehicle_11,events_8386116,13,67.85674,-37.170784
Vehicle_11,events_8388534,42,-42.032867,26.719976
Vehicle_11,events_8390688,80,-7.9079723,16.014982
Vehicle_11,events_8393479,57,-36.520855,-24.123245
Vehicle_11,events_8395613,75,4.4660077,-13.968716
Vehicle_11,events_8396877,85,-19.312834,69.99516
Vehicle_11,events_8397046,101,63.378704,-58.56423
Vehicle_11,events_8397158,73,-23.66961,-6.74693
Vehicle_11,events_8397701,73,-14.573802,-27.998962
Vehicle_11,events_8413480,13,76.92013,-37.131985
Vehicle_11,events_8417012,48,-25.561882,19.201271
Vehicle_11,events_8419520,80,-7.5609345,10.748633
Vehicle_11,events_8422298,73,-23.350216,-6.06106
Vehicle_11,events_8424442,101,62.786648,-62.01082
Vehicle_11,events_8425365,20,1.2229376,-61.473225
Vehicle_11,events_8426126,63,20.85661,93.38673
Vehicle_11,events_8427407,79,-20.96257,84.86196
Vehicle_11,events_8427653,86,-28.184175,-4.648296
Vehicle_11,events_8436188,77,-30.788124,-59.066967
Vehicle_11,events_8437255,13,17.129059,98.42572
Vehicle_11,events_8439453,26,-29.13937,48.71828
Vehicle_11,events_8439921,79,57.332504,80.35468
Vehicle_11,events_8441613,86,-21.389261,3.8245854
Vehicle_11,events_8444407,102,-46.603603,37.047386
Vehicle_11,events_8447199,78,18.849552,77.94734
Vehicle_11,events_8449819,103,8.169748,-0.28358227
Vehicle_11,events_8468474,47,-5.3060956,-29.654104
Vehicle_11,events_8469935,15,-20.126951,-5.503783
Vehicle_11,events_8476547,78,3.5953171,81.270584
Vehicle_11,events_8479935,57,-56.378258,-1.3596053
Vehicle_11,events_8482796,47,28.888988,-61.486618
Vehicle_11,events_8485977,72,-26.793362,58.96165
Vehicle_11,events_8488385,13,66.82764,-39.941376
Vehicle_11,events_8488890,81,73.04864,-51.363953
Vehicle_11,events_8488952,17,-11.399481,-87.839836
Vehicle_11,events_8489456,35,-4.779141,-2.6845684
Vehicle_11,events_8489956,49,-33.90734,-10.29078
Vehicle_11,events_8501922,100,-38.003662,-85.78751
Vehicle_11,events_8503055,58,29.487938,70.857796
Vehicle_11,events_8506189,86,-34.403023,-7.8735657
Vehicle_11,events_8510805,78,1.3694526,67.839066
Vehicle_11,events_8513687,77,-17.034702,-49.117203
Vehicle_11,events_8516992,1,-32.22773,-45.284103
Vehicle_11,events_8519700,78,-1.0686098,73.18441
Vehicle_11,events_8521848,73,-19.91557,-48.098923
Vehicle_11,events_8523525,12,15.523581,51.27154
Vehicle_11,events_8524467,55,20.258505,-96.2988
Vehicle_11,events_8529300,99,-18.488678,-68.2334
Vehicle_11,events_8530044,5,-21.393412,-2.4576483
Vehicle_11,events_8565218,48,-40.249588,7.1392426
Vehicle_11,events_8565470,57,-69.853325,-6.317616
Vehicle_11,events_8568201,95,51.97461,39.064907
Vehicle_11,events_8570877,34,-38.805004,9.210216
Vehicle_11,events_8576100,85,9.573053,65.71662
Vehicle_11,events_8577646,97,-16.074661,-81.32581
Vehicle_11,events_8579221,73,-14.581537,-27.908594
Vehicle_11,events_8582114,97,-35.243275,-68.15932
Vehicle_11,events_8586236,72,-35.43419,38.062984
Vehicle_11,events_8589360,86,-18.520073,25.171667
Vehicle_11,events_8600899,78,0.5632115,67.749985
Vehicle_11,events_8602619,86,-15.703998,16.564297
Vehicle_11,events_8604891,5,-0.8931985,10.019137
Vehicle_11,events_8607840,26,0.44259956,52.087322
Vehicle_11,events_8610430,81,67.46629,-56.353817
Vehicle_11,events_8616623,102,-10.896191,11.356711
Vehicle_11,events_8617098,46,69.60472,52.888073
Vehicle_11,events_8619636,60,-48.735664,-17.468618
Vehicle_11,events_8621090,85,-15.635242,62.676605
Vehicle_11,events_8623873,78,-1.5541922,76.4823
Vehicle_11,events_8626288,80,-1.9973251,-0.21992677
Vehicle_11,events_8638108,42,1.6288114,32.984432
Vehicle_11,events_8642054,87,-28.123886,27.860691
Vehicle_11,events_8643056,85,19.045273,59.127045
Vehicle_11,events_8643592,39,-16.059076,-89.9463
Vehicle_11,events_8645077,13,77.895546,-37.095165
Vehicle_11,events_8649136,85,-17.3923,60.4722
Vehicle_11,events_8655235,12,29.457096,46.093212
Vehicle_11,events_8659455,79,55.393097,72.3002
Vehicle_11,events_8660671,13,63.17948,-42.4986
Vehicle_11,events_8666266,79,49.1084,67.10674
Vehicle_11,events_8666996,7,59.520348,-72.835686
Vehicle_11,events_8668994,4,-64.871605,9.099081
Vehicle_11,events_8680168,83,9.903923,-36.208736
Vehicle_11,events_8681697,81,72.00517,-62.857475
Vehicle_11,events_8685010,2,47.47225,45.88349
Vehicle_11,events_8686342,34,-11.693277,11.333526
Vehicle_11,events_8686476,63,5.996649,93.0116
Vehicle_11,events_8686658,4,-63.13051,11.250395
Vehicle_11,events_8687897,13,77.82853,-36.921246
Vehicle_11,events_8698464,13,78.93762,-36.007523
Vehicle_11,events_8699779,23,60.273327,44.504704
Vehicle_11,events_8702074,2,17.87158,84.72521
Vehicle_11,events_8705255,85,-8.571689,57.634502
Vehicle_11,events_8710033,7,59.376312,-65.67451
Vehicle_11,events_8712452,26,-28.128689,47.553265
Vehicle_11,events_8724117,26,-5.813043,43.24776
Vehicle_11,events_8725707,7,59.653893,-65.857285
Vehicle_11,events_8728530,48,-24.09006,15.029135
Vehicle_11,events_8730044,39,-24.495808,-77.3047
Vehicle_11,events_8731239,78,1.6420574,67.76544
Vehicle_11,events_8738805,85,-10.152414,57.26721
Vehicle_11,events_8746092,60,-69.5831,2.3606308
Vehicle_11,events_8746368,63,7.671089,92.262566
Vehicle_11,events_8750503,74,25.702448,-37.07794
Vehicle_11,events_8750879,83,21.08272,-36.737915
Vehicle_11,events_8753227,63,13.908257,98.1019
Vehicle_11,events_8756104,49,-30.074615,-25.069544
Vehicle_11,events_8758381,7,59.212246,-74.91189
Vehicle_11,events_8758740,52,71.95358,34.461754
Vehicle_11,events_8760689,34,-18.84551,25.458464
Vehicle_11,events_8773745,63,14.879152,97.676765
Vehicle_11,events_8776751,81,74.88846,-51.41063
Vehicle_11,events_8778953,63,10.014344,92.60558
Vehicle_11,events_8781501,35,-45.10714,-4.509069
Vehicle_11,events_8787382,72,-34.708508,43.304207
Vehicle_11,events_8789912,86,-29.065565,-5.0168533
Vehicle_11,events_8793862,35,-54.240192,5.494901
Vehicle_11,events_8797440,58,9.182837,91.83546
Vehicle_11,events_8799139,73,-19.452188,-57.350193
Vehicle_11,events_8810080,23,80.51359,-39.546288
Vehicle_11,events_8813055,63,14.624479,98.29854
Vehicle_11,events_8815343,32,-0.036645222,96.116516
Vehicle_11,events_8819522,0,-67.615135,60.84279
Vehicle_11,events_8820957,39,-20.24987,-60.04036
Vehicle_11,events_8825432,1,-29.899303,-45.962776
Vehicle_11,events_8828407,15,-22.30408,-15.124803
Vehicle_11,events_8829235,75,-52.37312,17.53215
Vehicle_11,events_8834483,82,4.9234195,-29.580193
Vehicle_11,events_8835934,100,-20.141409,-3.9549768
Vehicle_11,events_8837283,77,-20.04129,-63.223896
Vehicle_11,events_8840160,39,-36.467674,-84.820564
Vehicle_11,events_8858856,80,-5.6731625,23.269302
Vehicle_11,events_8863307,63,17.126593,98.435036
Vehicle_11,events_8863659,79,54.372265,67.70376
Vehicle_11,events_8864701,101,62.093136,-63.219303
Vehicle_11,events_8865260,86,-36.923832,-13.563387
Vehicle_11,events_8867179,63,7.8860736,100.11202
Vehicle_11,events_8874498,42,-48.931313,26.925907
Vehicle_11,events_8879639,60,-65.51771,5.3764515
Vehicle_11,events_8881703,77,-31.423616,-59.680252
Vehicle_11,events_8883229,34,-25.869564,19.897085
Vehicle_11,events_8885597,86,-29.519672,-0.8654761
Vehicle_11,events_8902075,86,-39.697727,12.568372
Vehicle_11,events_8905549,33,7.857748,80.939964
Vehicle_11,events_8909060,72,-30.535975,55.605022
Vehicle_11,events_8912197,101,64.04549,-58.988304
Vehicle_11,events_8919498,78,-2.7282906,87.73193
Vehicle_11,events_8923848,78,-1.0470738,70.80627
Vehicle_11,events_8925348,86,-9.449247,-4.2306285
Vehicle_11,events_8926350,35,-8.745009,-4.212445
Vehicle_11,events_8930311,36,0.8501122,45.45364
Vehicle_11,events_8933205,9,14.596087,-91.191315
Vehicle_11,events_8945395,7,59.554497,-65.81605
Vehicle_11,events_8950294,7,59.35925,-74.18145
Vehicle_11,events_8954075,95,42.257477,44.68156
Vehicle_11,events_8958474,54,78.59331,-64.39762
Vehicle_11,events_8960206,86,-35.127945,-5.4599795
Vehicle_11,events_8963493,63,7.808081,100.09163
Vehicle_11,events_8967000,2,59.83441,44.743206
Vehicle_11,events_8972029,34,-26.813366,37.81796
Vehicle_11,events_8974712,92,-57.074673,46.564716
Vehicle_11,events_8974978,93,33.75882,22.000751
Vehicle_11,events_8975097,38,61.449,41.367798
Vehicle_11,events_8975338,33,2.6243744,55.55029
Vehicle_11,events_8976546,68,38.886436,34.40314
Vehicle_11,events_8986762,85,-7.6497087,57.662075
Vehicle_11,events_8988073,58,12.807622,85.34405
Vehicle_11,events_8991928,23,21.158998,93.24821
Vehicle_11,events_8995237,5,-1.1623836,10.288467
Vehicle_11,events_8997796,26,-5.7745566,43.28317
Vehicle_11,events_8998885,17,-39.154808,-81.17449
Vehicle_11,events_9003337,26,0.39088166,50.89403
Vehicle_11,events_9008000,12,16.691345,38.41013
Vehicle_11,events_9009754,48,-38.974075,8.345978
Vehicle_11,events_9011781,26,18.226387,46.26436
Vehicle_11,events_9014667,2,56.69253,54.891216
Vehicle_11,events_9034095,42,-10.79921,24.684103
Vehicle_11,events_9035949,26,-24.52633,52.23227
Vehicle_11,events_9038806,63,14.820431,97.31743
Vehicle_11,events_9042287,26,-24.655687,55.50704
Vehicle_11,events_9043530,13,66.25047,-52.731464
Vehicle_11,events_9045914,7,59.654808,-71.714966
Vehicle_11,events_9047376,17,-40.09877,-78.14319
Vehicle_11,events_9048470,73,-13.081337,-31.132088
Vehicle_11,events_9052952,54,78.764366,-63.446823
Vehicle_11,events_9054890,73,-12.750055,-27.417265
Vehicle_11,events_9056419,85,-13.737359,67.245415
Vehicle_11,events_9060939,78,2.4773016,85.45813
Vehicle_11,events_9064997,85,10.095967,46.516315
Vehicle_11,events_9066398,92,-59.03678,51.01133
Vehicle_11,events_9079601,73,-15.98296,-35.45282
Vehicle_11,events_9082347,12,20.038464,47.980865
Vehicle_11,events_9083332,85,11.228152,50.394806
Vehicle_11,events_9085731,101,63.704933,-59.720715
Vehicle_11,events_9086108,63,9.409883,99.93637
Vehicle_11,events_9087135,39,-16.713636,-89.95547
Vehicle_11,events_9088812,58,13.465041,79.98733
Vehicle_11,events_9093119,18,37.155205,-6.108962
Vehicle_11,events_9099241,102,-39.96701,12.722886
Vehicle_11,events_9102701,72,-36.34929,43.848564
Vehicle_11,events_9103314,79,39.723454,67.132164
Vehicle_11,events_9104167,20,-9.259591,-51.658463
Vehicle_11,events_9105349,72,-29.372992,40.67185
Vehicle_11,events_9109352,80,-7.531924,10.586024
Vehicle_11,events_9109727,60,-44.345943,-20.94203
Vehicle_11,events_9110035,12,21.038258,29.66586
Vehicle_11,events_9110477,73,-21.088943,-30.332943
Vehicle_11,events_9123587,39,-36.937984,-85.10618
Vehicle_11,events_9125706,79,44.65563,71.23266
Vehicle_11,events_9126915,9,-10.56185,-92.69424
Vehicle_11,events_9128619,86,-28.942583,5.9780364
Vehicle_11,events_9131934,23,83.85755,-40.632347
Vehicle_11,events_9134327,63,8.607898,91.90344
Vehicle_11,events_9135885,39,-24.414549,-77.88674
Vehicle_11,events_9139567,61,6.468821,-79.95979
Vehicle_11,events_9142347,4,-91.1507,-2.170435
Vehicle_11,events_9143342,97,-12.759644,-88.68745
Vehicle_11,events_9144255,73,-16.031027,-26.86042
Vehicle_11,events_9147378,80,9.338556,1.5250936
Vehicle_11,events_9159670,14,-3.5251105,-29.14806
Vehicle_11,events_9163112,33,3.887983,81.17769
Vehicle_11,events_9166954,58,17.871578,84.716934
Vehicle_11,events_9170948,32,0.22434948,95.53715
Vehicle_11,events_9174513,13,63.2964,-42.427605
Vehicle_11,events_9175896,77,-30.334717,-59.278797
Vehicle_11,events_9181575,5,-23.484959,15.657001
Vehicle_11,events_9185220,85,16.342358,51.751873
Vehicle_11,events_9189307,54,78.546104,-63.8284
Vehicle_11,events_9189714,58,31.557087,77.93159
Vehicle_11,events_9192025,13,68.34037,-36.406128
Vehicle_11,events_9192255,101,62.869957,-61.923817
Vehicle_11,events_9192672,79,46.856735,70.379074
Vehicle_11,events_9192824,7,59.262943,-74.67747
