vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5019351,69,0.6384794,-73.586914
Vehicle_1,events_5041577,44,9.5273,-59.514816
Vehicle_1,events_5042205,59,-5.9719195,-53.093124
Vehicle_1,events_5043407,59,-5.8450694,-52.91481
Vehicle_1,events_5044355,69,-2.7674649,-63.880657
Vehicle_1,events_5044916,98,-7.8504596,-97.99875
Vehicle_1,events_5072211,70,-2.7684665,-87.39985
Vehicle_1,events_5076879,70,-2.8333054,-88.26582
Vehicle_1,events_5078257,44,8.743602,-58.09854
Vehicle_1,events_5079757,75,13.491829,27.93511
Vehicle_1,events_5105402,29,-4.5268903,-90.83348
Vehicle_1,events_5106752,69,-2.2720206,-64.17198
Vehicle_1,events_5108720,70,0.16794549,-84.76218
Vehicle_1,events_5110230,67,-7.1222296,-97.114365
Vehicle_1,events_5135726,59,6.0389657,-69.44581
Vehicle_1,events_5138203,70,-1.2267681,-80.01081
Vehicle_1,events_5139910,14,6.248467,-53.043205
Vehicle_1,events_5141240,98,-8.209246,-98.857574
Vehicle_1,events_5164475,43,-2.3307343,-91.14808
Vehicle_1,events_5166696,70,-0.07136375,-84.59448
Vehicle_1,events_5169243,69,3.7575061,-65.37713
Vehicle_1,events_5171329,70,-2.128392,-86.2456
Vehicle_10,events_8377353,80,12.749274,20.808651
Vehicle_10,events_8378448,82,-13.598778,-1.4025941
Vehicle_10,events_8386689,58,75.57146,-0.17660621
Vehicle_10,events_8389637,52,33.040905,-49.68833
Vehicle_10,events_8392065,4,8.824292,60.91989
Vehicle_10,events_8406702,23,49.148975,-62.216164
Vehicle_10,events_8407354,85,62.592926,-7.0789676
Vehicle_10,events_8408143,33,81.67685,5.689466
Vehicle_10,events_8411328,51,4.227677,-33.89248
Vehicle_10,events_8412158,46,47.89881,-59.899994
Vehicle_10,events_8414312,28,-13.135975,-35.66314
Vehicle_10,events_8421882,52,38.17274,-17.557875
Vehicle_10,events_8470333,34,37.51752,54.07545
Vehicle_10,events_8473066,46,48.247936,-49.361217
Vehicle_10,events_8504916,95,48.418316,-26.622402
Vehicle_10,events_8506574,10,11.354722,-39.88465
Vehicle_10,events_8507648,92,36.03028,27.763578
Vehicle_10,events_8509100,26,64.021774,27.554022
Vehicle_10,events_8542291,51,2.8720014,-34.833755
Vehicle_10,events_8565821,2,57.958385,-32.380466
Vehicle_10,events_8568143,68,22.857443,-19.389795
Vehicle_10,events_8574284,23,48.125637,-63.473907
Vehicle_10,events_8575945,45,-8.552914,-36.258755
Vehicle_10,events_8580796,22,55.386395,-10.475162
Vehicle_10,events_8582576,58,87.25911,-7.3664103
Vehicle_10,events_8599266,2,55.651375,-43.37366
Vehicle_10,events_8601407,10,13.014059,-38.10185
Vehicle_10,events_8604714,12,49.483562,45.40541
Vehicle_10,events_8607119,33,79.4735,18.727919
Vehicle_10,events_8619906,46,54.299637,-45.032337
Vehicle_10,events_8622699,103,6.0369635,2.5231936
Vehicle_10,events_8626488,52,33.88503,-50.452885
Vehicle_10,events_8636366,100,3.3201413,100.00961
Vehicle_10,events_8639783,10,15.530904,-31.887718
Vehicle_10,events_8640906,68,27.013203,-21.282345
Vehicle_10,events_8642584,32,17.890322,39.663128
Vehicle_10,events_8643171,68,46.695614,13.277301
Vehicle_10,events_8644809,42,28.532028,55.656197
Vehicle_10,events_8646264,10,18.528894,-38.351295
Vehicle_10,events_8649824,28,-13.452167,-34.752567
Vehicle_10,events_8653521,49,-43.248425,19.677126
Vehicle_10,events_8689353,22,56.163826,-9.245335
Vehicle_10,events_8704479,58,77.57396,-30.514935
Vehicle_10,events_8723367,34,15.305752,84.68207
Vehicle_10,events_8724254,79,69.77791,-13.216497
Vehicle_10,events_8725430,13,49.925488,-68.219215
Vehicle_10,events_8726900,95,49.967735,-33.747593
Vehicle_10,events_8728179,24,19.381094,-41.875603
Vehicle_10,events_8732297,4,-28.570126,33.34768
Vehicle_10,events_8733707,22,61.002335,3.688422
Vehicle_10,events_8735292,11,-15.891211,-21.556833
Vehicle_10,events_8808913,12,29.226143,21.626902
Vehicle_10,events_8812383,80,11.604184,22.1609
Vehicle_10,events_8817397,68,18.993454,-18.42865
Vehicle_10,events_8819728,23,61.465065,-28.013348
Vehicle_10,events_8821616,52,46.968517,-22.304588
Vehicle_10,events_8824371,68,35.984055,-20.256817
Vehicle_10,events_8827800,23,60.58057,-29.505598
Vehicle_10,events_8832581,2,49.511513,-33.837624
Vehicle_10,events_8834178,10,18.49148,-40.088005
Vehicle_10,events_8855354,10,11.045721,-39.795105
Vehicle_10,events_8864048,87,27.945461,85.33245
Vehicle_10,events_8865338,78,73.852264,0.036991056
Vehicle_10,events_8867002,34,9.494768,73.20188
Vehicle_10,events_8869572,68,29.50074,-11.709489
Vehicle_10,events_8871498,65,14.50307,19.758938
Vehicle_10,events_8873015,72,44.97061,71.2622
Vehicle_10,events_8900471,93,22.627241,-10.743225
Vehicle_10,events_8912219,65,22.12399,13.748449
Vehicle_10,events_8919203,27,-41.158424,-56.39049
Vehicle_10,events_8919796,77,-67.38688,2.245555
Vehicle_10,events_8920338,9,-42.006798,-54.78867
Vehicle_10,events_8921020,17,-58.967968,-17.854021
Vehicle_10,events_8921343,21,-10.668831,-1.8411597
Vehicle_10,events_8923271,76,68.36103,-58.872475
Vehicle_10,events_8942861,46,47.879116,-60.135975
Vehicle_10,events_8949106,31,54.515327,-53.52811
Vehicle_10,events_8954411,18,-4.829741,-28.837883
Vehicle_10,events_8961104,51,5.29676,-34.041126
Vehicle_10,events_8965943,57,-42.594845,7.7565365
Vehicle_10,events_8966337,39,-44.432327,-38.42946
Vehicle_10,events_8966845,12,44.454144,17.285994
Vehicle_10,events_8969870,49,-23.524548,67.646545
Vehicle_10,events_8971982,76,67.2218,-58.73356
Vehicle_10,events_8984186,46,47.395744,-47.889427
Vehicle_10,events_8994547,0,37.793537,1.9802028
Vehicle_10,events_8994677,81,32.807404,-67.550186
Vehicle_10,events_9003428,22,61.26338,3.5522103
Vehicle_10,events_9005558,2,52.018158,-32.607277
Vehicle_10,events_9013120,103,3.7128787,2.8076322
Vehicle_10,events_9014243,52,47.867317,-7.706513
Vehicle_10,events_9030110,2,47.359756,-21.85456
Vehicle_10,events_9034984,22,52.549297,-0.9476045
Vehicle_10,events_9039658,2,49.698925,-33.04547
Vehicle_10,events_9042637,95,44.52112,-26.50197
Vehicle_10,events_9044177,12,24.691973,20.111008
Vehicle_10,events_9047543,52,34.477474,-49.714687
Vehicle_10,events_9049777,81,32.852215,-68.16793
Vehicle_10,events_9054579,23,61.897583,-27.959894
Vehicle_10,events_9056877,12,63.094257,30.561964
Vehicle_10,events_9058240,95,44.227955,-26.33381
Vehicle_10,events_9060267,68,34.891415,-20.15236
Vehicle_10,events_9061862,28,-13.258726,-34.37256
Vehicle_10,events_9084377,23,55.880222,-54.463802
Vehicle_10,events_9086330,10,13.587699,-31.80147
Vehicle_10,events_9091876,65,30.370255,16.84604
Vehicle_10,events_9094458,91,-43.358536,-23.429167
Vehicle_10,events_9095953,80,19.19299,28.248962
Vehicle_10,events_9098044,31,69.18049,-47.389618
Vehicle_10,events_9125820,79,70.834625,-62.446945
Vehicle_10,events_9132011,79,67.77592,-53.611904
Vehicle_10,events_9135217,24,14.073927,-24.03864
Vehicle_10,events_9139493,93,15.9732275,-4.01422
Vehicle_10,events_9165893,58,82.411575,-31.958376
Vehicle_10,events_9167300,64,18.910103,-18.301727
Vehicle_10,events_9178924,49,-36.6557,20.044346
Vehicle_10,events_9179286,52,59.54462,-7.607672
Vehicle_10,events_9182634,87,31.760193,84.04483
Vehicle_10,events_9183804,58,77.03656,-25.915403
Vehicle_10,events_9184932,68,47.062153,14.117599
Vehicle_10,events_9208523,2,55.46869,-43.874435
Vehicle_10,events_9212201,28,-16.962347,-36.91807
Vehicle_10,events_9216592,33,78.67568,11.539064
Vehicle_10,events_9227111,68,36.057934,-21.043386
Vehicle_10,events_9228271,23,47.391186,-61.4266
Vehicle_10,events_9253272,85,79.95843,20.379253
Vehicle_10,events_9255667,12,59.86525,15.735709
Vehicle_10,events_9256524,42,28.088083,55.727722
Vehicle_10,events_9317001,68,23.547089,-19.39625
Vehicle_10,events_9318083,26,54.773136,66.65304
Vehicle_10,events_9319677,11,-9.359651,-15.118224
Vehicle_10,events_9321554,31,70.772835,-55.860065
Vehicle_10,events_9333829,85,61.099846,45.138626
Vehicle_10,events_9358959,2,49.736523,-31.767223
Vehicle_10,events_9360865,10,10.580886,-39.71926
Vehicle_10,events_9362020,24,14.57618,-23.90832
Vehicle_10,events_9364940,86,-29.829536,72.042305
Vehicle_10,events_9366654,45,-8.969438,-35.58175
Vehicle_10,events_9368283,68,25.09294,-20.828423
Vehicle_10,events_9370704,65,23.147196,13.587673
Vehicle_10,events_9372881,65,14.102764,20.029253
Vehicle_10,events_9374476,78,75.67853,0.035875488
Vehicle_10,events_9376330,92,42.2106,31.927164
Vehicle_10,events_9377531,60,-31.008532,72.4042
Vehicle_10,events_9379050,55,-55.59706,-66.27397
Vehicle_10,events_9402038,51,4.7363663,-33.952236
Vehicle_10,events_9403316,57,-40.011086,56.045773
Vehicle_10,events_9405592,23,56.101814,-54.52648
Vehicle_10,events_9408500,0,33.143303,2.3289382
Vehicle_10,events_9428784,95,35.83051,-32.22781
Vehicle_10,events_9430569,65,20.1657,12.425496
Vehicle_10,events_9455078,79,70.32603,-16.894234
Vehicle_10,events_9456137,12,61.85194,28.279581
Vehicle_10,events_9457289,102,24.641956,44.74027
Vehicle_10,events_9462670,31,37.657673,-65.58449
Vehicle_10,events_9465381,64,17.798037,-30.533936
Vehicle_10,events_9467102,68,38.424034,-20.525763
Vehicle_10,events_9469514,104,5.7984724,-22.553425
Vehicle_10,events_9471693,92,35.58549,28.820883
Vehicle_10,events_9474779,12,21.29458,22.342438
Vehicle_10,events_9498204,33,79.06398,0.79655814
Vehicle_10,events_9501807,10,17.638624,-30.676023
Vehicle_10,events_9506264,97,-70.17959,-3.8880785
Vehicle_10,events_9541182,5,15.566491,39.350502
Vehicle_10,events_9545611,12,61.82582,29.286217
Vehicle_10,events_9550340,10,13.50979,-37.336205
Vehicle_10,events_9552129,18,-3.036987,-28.758505
Vehicle_10,events_9553711,100,-66.10969,-10.371754
Vehicle_10,events_9555383,33,81.177246,5.499141
Vehicle_10,events_9558229,68,26.002932,-21.371424
Vehicle_10,events_9561106,12,32.418922,23.51109
Vehicle_10,events_9563878,24,15.634078,-22.405457
Vehicle_10,events_9565029,52,34.942394,-49.449177
Vehicle_11,events_8345299,87,25.296707,85.60649
Vehicle_11,events_8346262,47,-31.378426,-0.22187096
Vehicle_11,events_8347110,77,-33.68351,6.0008616
Vehicle_11,events_8349867,103,5.6525683,2.5705128
Vehicle_11,events_8351810,78,87.26857,8.384475
Vehicle_11,events_8354640,65,17.868784,20.405386
Vehicle_11,events_8354807,41,-14.938676,37.826626
Vehicle_11,events_8354936,95,46.047203,-25.949034
Vehicle_11,events_8355363,79,70.10972,-37.98964
Vehicle_11,events_8355809,78,89.22381,28.195135
Vehicle_11,events_8356233,2,72.67205,-30.770485
Vehicle_11,events_8357885,85,68.62749,42.943687
Vehicle_11,events_8360516,102,34.167538,59.451443
Vehicle_11,events_8361906,80,10.46276,34.62208
Vehicle_11,events_8363089,4,-45.55377,71.33202
Vehicle_11,events_8363277,102,4.220762,32.148518
Vehicle_11,events_8363344,15,-49.151024,-4.719447
Vehicle_11,events_8363415,26,42.488888,50.28723
Vehicle_11,events_8363468,65,15.544851,13.225734
Vehicle_11,events_8364192,5,-16.225822,64.82927
Vehicle_11,events_8373641,5,-12.071551,63.76974
Vehicle_11,events_8376515,58,75.84146,-2.5863395
Vehicle_11,events_8378833,58,85.50623,-31.93786
Vehicle_11,events_8382086,81,29.248207,-76.735535
Vehicle_11,events_8386116,13,51.230618,-75.64854
Vehicle_11,events_8388534,42,28.890854,55.54711
Vehicle_11,events_8390688,80,9.254504,34.47451
Vehicle_11,events_8393479,57,-39.459126,26.942818
Vehicle_11,events_8395613,75,-12.139827,3.4991827
Vehicle_11,events_8396877,85,56.61895,-8.538028
Vehicle_11,events_8397046,101,26.914284,-80.50106
Vehicle_11,events_8397158,73,-15.479466,76.40194
Vehicle_11,events_8397701,73,-32.283184,10.047005
Vehicle_11,events_8413480,13,49.259747,-67.14043
Vehicle_11,events_8417012,48,16.678883,87.25926
Vehicle_11,events_8419520,80,5.12209,29.34076
Vehicle_11,events_8422298,73,-14.8303585,76.74991
Vehicle_11,events_8424442,101,23.559252,-81.63062
Vehicle_11,events_8425365,20,-72.48744,-28.031147
Vehicle_11,events_8426126,63,87.465294,-16.150969
Vehicle_11,events_8427407,79,68.94288,-18.79543
Vehicle_11,events_8427653,86,-18.519428,73.85617
Vehicle_11,events_8436188,77,-62.85809,-0.9369872
Vehicle_11,events_8437255,13,94.185005,-15.393598
Vehicle_11,events_8439453,26,46.980446,64.42766
Vehicle_11,events_8439921,79,70.87444,-62.512356
Vehicle_11,events_8441613,86,-2.2732246,65.39341
Vehicle_11,events_8444407,102,21.90465,62.08112
Vehicle_11,events_8447199,78,73.04616,-0.36905015
Vehicle_11,events_8449819,103,-2.836051,9.702818
Vehicle_11,events_8468474,47,-31.915335,-0.5100401
Vehicle_11,events_8469935,15,-11.84443,75.45705
Vehicle_11,events_8476547,78,85.561646,8.228235
Vehicle_11,events_8479935,57,-22.992542,32.37238
Vehicle_11,events_8482796,47,-34.350853,-52.07744
Vehicle_11,events_8485977,72,59.178284,59.7991
Vehicle_11,events_8488385,13,51.296955,-78.51752
Vehicle_11,events_8488890,81,32.301304,-70.01607
Vehicle_11,events_8488952,17,-57.473747,-51.5948
Vehicle_11,events_8489456,35,-6.691845,19.191916
Vehicle_11,events_8489956,49,-26.415886,77.66481
Vehicle_11,events_8501922,100,-66.4936,-9.593404
Vehicle_11,events_8503055,58,78.26088,-30.97728
Vehicle_11,events_8506189,86,-24.302803,78.88759
Vehicle_11,events_8510805,78,83.5794,16.759836
Vehicle_11,events_8513687,77,-52.686165,-5.3616567
Vehicle_11,events_8516992,1,-58.709084,9.973043
Vehicle_11,events_8519700,78,89.34979,20.440628
Vehicle_11,events_8521848,73,-53.776535,-2.3969462
Vehicle_11,events_8523525,12,68.05634,42.60916
Vehicle_11,events_8524467,55,-51.61089,-69.74467
Vehicle_11,events_8529300,99,-57.956512,-21.975515
Vehicle_11,events_8530044,5,-10.987045,78.501144
Vehicle_11,events_8565218,48,0.9780074,89.75627
Vehicle_11,events_8565470,57,-39.225437,54.246933
Vehicle_11,events_8568201,95,43.114235,-33.8963
Vehicle_11,events_8570877,34,1.3834076,87.37172
Vehicle_11,events_8576100,85,81.40754,24.057415
Vehicle_11,events_8577646,97,-67.30026,-18.17437
Vehicle_11,events_8579221,73,-32.217346,10.091568
Vehicle_11,events_8582114,97,-85.837326,-13.000346
Vehicle_11,events_8586236,72,34.7175,60.198895
Vehicle_11,events_8589360,86,8.726595,72.67572
Vehicle_11,events_8600899,78,84.06004,16.033607
Vehicle_11,events_8602619,86,-15.983606,20.143646
Vehicle_11,events_8604891,5,-9.25855,62.22141
Vehicle_11,events_8607840,26,66.80108,25.307262
Vehicle_11,events_8610430,81,28.671495,-76.11693
Vehicle_11,events_8616623,102,3.9809568,32.44103
Vehicle_11,events_8617098,46,44.338837,-48.173733
Vehicle_11,events_8619636,60,-57.705997,63.333107
Vehicle_11,events_8621090,85,62.04602,43.76909
Vehicle_11,events_8623873,78,92.241684,21.710249
Vehicle_11,events_8626288,80,-3.3751495,17.190105
Vehicle_11,events_8638108,42,30.5053,23.640343
Vehicle_11,events_8642054,87,27.775162,86.11708
Vehicle_11,events_8643056,85,78.89173,38.094345
Vehicle_11,events_8643592,39,-52.475395,-48.817177
Vehicle_11,events_8645077,13,48.60885,-66.43591
Vehicle_11,events_8649136,85,60.82037,46.04141
Vehicle_11,events_8655235,12,58.613754,14.506301
Vehicle_11,events_8659455,79,67.04557,-52.77227
Vehicle_11,events_8660671,13,46.88309,-79.60991
Vehicle_11,events_8666266,79,67.89328,-45.02844
Vehicle_11,events_8666996,7,17.657845,-90.953316
Vehicle_11,events_8668994,4,-14.195063,88.21693
Vehicle_11,events_8680168,83,-34.579643,-7.7470064
Vehicle_11,events_8681697,81,20.862679,-73.145775
Vehicle_11,events_8685010,2,49.359394,-30.32112
Vehicle_11,events_8686342,34,3.5390985,33.093266
Vehicle_11,events_8686476,63,92.067986,-4.1693654
Vehicle_11,events_8686658,4,10.452767,65.12579
Vehicle_11,events_8687897,13,48.74105,-66.346504
Vehicle_11,events_8698464,13,48.529057,-64.942154
Vehicle_11,events_8699779,23,59.80791,-29.77197
Vehicle_11,events_8702074,2,76.56036,-6.0369506
Vehicle_11,events_8705255,85,59.733753,36.43913
Vehicle_11,events_8710033,7,19.111307,-83.98404
Vehicle_11,events_8712452,26,48.497345,65.29298
Vehicle_11,events_8724117,26,44.67266,53.389412
Vehicle_11,events_8725707,7,19.3443,-84.238815
Vehicle_11,events_8728530,48,12.128269,86.96778
Vehicle_11,events_8730044,39,-49.848156,-43.980057
Vehicle_11,events_8731239,78,83.368515,16.926487
Vehicle_11,events_8738805,85,58.80162,37.876823
Vehicle_11,events_8746092,60,-39.88213,63.123
Vehicle_11,events_8746368,63,90.533714,-5.3080525
Vehicle_11,events_8750503,74,-27.900414,-24.684608
Vehicle_11,events_8750879,83,-29.729065,-19.206318
Vehicle_11,events_8753227,63,94.86089,-12.301833
Vehicle_11,events_8756104,49,-37.77916,20.826311
Vehicle_11,events_8758381,7,17.113647,-93.02949
Vehicle_11,events_8758740,52,33.930683,-51.17635
Vehicle_11,events_8760689,34,8.968434,73.05692
Vehicle_11,events_8773745,63,94.13782,-13.068474
Vehicle_11,events_8776751,81,32.80459,-68.232925
Vehicle_11,events_8778953,63,89.92332,-7.6116967
Vehicle_11,events_8781501,35,-23.764908,24.546608
Vehicle_11,events_8787382,72,48.390583,74.57559
Vehicle_11,events_8789912,86,-19.487751,73.45842
Vehicle_11,events_8793862,35,-15.747104,29.199404
Vehicle_11,events_8797440,58,89.51022,-6.4954596
Vehicle_11,events_8799139,73,-56.934143,-10.419015
Vehicle_11,events_8810080,23,45.090683,-66.71724
Vehicle_11,events_8813055,63,94.81693,-13.02986
Vehicle_11,events_8815343,32,97.03928,3.1783907
Vehicle_11,events_8819522,0,31.998089,0.6248945
Vehicle_11,events_8820957,39,-57.375515,-12.962888
Vehicle_11,events_8825432,1,-58.1757,7.6142735
Vehicle_11,events_8828407,15,-22.210209,60.64081
Vehicle_11,events_8829235,75,9.606899,47.299103
Vehicle_11,events_8834483,82,-23.202593,-9.611047
Vehicle_11,events_8835934,100,-10.943637,76.49553
Vehicle_11,events_8837283,77,-56.324074,-16.40411
Vehicle_11,events_8840160,39,-65.56888,-11.04657
Vehicle_11,events_8858856,80,19.203417,28.28441
Vehicle_11,events_8863307,63,94.19854,-15.392108
Vehicle_11,events_8863659,79,64.9558,-49.30735
Vehicle_11,events_8864701,101,22.501516,-82.549194
Vehicle_11,events_8865260,86,-27.871378,71.254944
Vehicle_11,events_8867179,63,98.869934,-6.062522
Vehicle_11,events_8874498,42,14.435317,50.997696
Vehicle_11,events_8879639,60,-10.443746,88.77961
Vehicle_11,events_8881703,77,-63.262127,-1.6972253
Vehicle_11,events_8883229,34,17.4538,87.27611
Vehicle_11,events_8885597,86,-16.610464,69.20134
Vehicle_11,events_8902075,86,-1.0139014,81.74695
Vehicle_11,events_8905549,33,80.688484,5.296459
Vehicle_11,events_8909060,72,55.372993,56.388165
Vehicle_11,events_8912197,101,26.40723,-79.889336
Vehicle_11,events_8919498,78,88.78595,0.84044755
Vehicle_11,events_8923848,78,89.296394,18.025593
Vehicle_11,events_8925348,86,-11.072469,22.477703
Vehicle_11,events_8926350,35,-10.493924,22.06455
Vehicle_11,events_8930311,36,61.70765,32.019585
Vehicle_11,events_8933205,9,-55.930847,-64.06873
Vehicle_11,events_8945395,7,19.25551,-84.1721
Vehicle_11,events_8950294,7,17.363533,-92.31885
Vehicle_11,events_8954075,95,46.004234,-23.706556
Vehicle_11,events_8958474,54,21.445072,-66.622215
Vehicle_11,events_8960206,86,-21.993938,78.886955
Vehicle_11,events_8963493,63,98.872665,-5.9888763
Vehicle_11,events_8967000,2,59.507614,-30.164444
Vehicle_11,events_8972029,34,40.095978,72.05198
Vehicle_11,events_8974712,92,27.243555,39.655888
Vehicle_11,events_8974978,93,23.757936,-13.429898
Vehicle_11,events_8975097,38,59.064655,-26.814856
Vehicle_11,events_8975338,33,67.0179,21.089283
Vehicle_11,events_8976546,68,36.617073,-20.010984
Vehicle_11,events_8986762,85,60.258045,35.540134
Vehicle_11,events_8988073,58,81.89872,-4.1902823
Vehicle_11,events_8991928,23,87.26827,-16.41801
Vehicle_11,events_8995237,5,-8.897899,62.083656
Vehicle_11,events_8997796,26,44.70386,53.414482
Vehicle_11,events_8998885,17,-70.591225,-10.657086
Vehicle_11,events_9003337,26,66.242516,26.384958
Vehicle_11,events_9008000,12,46.59944,24.803608
Vehicle_11,events_9009754,48,1.6021687,88.10957
Vehicle_11,events_9011781,26,70.70148,49.37491
Vehicle_11,events_9014667,2,55.241978,-42.657337
Vehicle_11,events_9034095,42,20.128927,33.801167
Vehicle_11,events_9035949,26,53.99491,65.820496
Vehicle_11,events_9038806,63,93.79993,-12.896456
Vehicle_11,events_9042287,26,56.259716,62.992054
Vehicle_11,events_9043530,13,32.548912,-77.142494
Vehicle_11,events_9045914,7,17.9018,-89.84761
Vehicle_11,events_9047376,17,-73.67161,-11.247629
Vehicle_11,events_9048470,73,-33.395527,6.5921803
Vehicle_11,events_9052952,54,22.402006,-66.848366
Vehicle_11,events_9054890,73,-30.828869,8.853803
Vehicle_11,events_9056419,85,61.763245,-7.091953
Vehicle_11,events_9060939,78,89.82202,6.050532
Vehicle_11,events_9064997,85,54.767387,23.240932
Vehicle_11,events_9066398,92,32.061337,38.903347
Vehicle_11,events_9079601,73,-54.40276,-14.674326
Vehicle_11,events_9082347,12,70.56955,46.915688
Vehicle_11,events_9083332,85,54.695683,27.909931
Vehicle_11,events_9085731,101,25.72297,-80.333466
Vehicle_11,events_9086108,63,98.281456,-7.4799023
Vehicle_11,events_9087135,39,-52.0196,-48.312862
Vehicle_11,events_9088812,58,78.70862,-0.09815132
Vehicle_11,events_9093119,18,-3.5602193,-30.238495
Vehicle_11,events_9099241,102,-1.3045996,81.90954
Vehicle_11,events_9102701,72,48.94589,76.219894
Vehicle_11,events_9103314,79,71.605705,-37.85693
Vehicle_11,events_9104167,20,-73.89768,4.59981
Vehicle_11,events_9105349,72,44.32742,71.40538
Vehicle_11,events_9109352,80,5.002184,29.224922
Vehicle_11,events_9109727,60,-62.783092,66.83072
Vehicle_11,events_9110035,12,39.714737,18.188372
Vehicle_11,events_9110477,73,-39.311985,12.5246725
Vehicle_11,events_9123587,39,-65.96675,-10.605223
Vehicle_11,events_9125706,79,73.77916,-43.8825
Vehicle_11,events_9126915,9,-53.44861,-54.22117
Vehicle_11,events_9128619,86,-0.35710245,76.0037
Vehicle_11,events_9131934,23,43.81369,-70.13618
Vehicle_11,events_9134327,63,89.80867,-6.016013
Vehicle_11,events_9135885,39,-49.8674,-44.58658
Vehicle_11,events_9139567,61,-91.442955,-33.001648
Vehicle_11,events_9142347,4,-41.981407,78.50538
Vehicle_11,events_9143342,97,-55.679993,-51.088264
Vehicle_11,events_9144255,73,-32.34893,11.947066
Vehicle_11,events_9147378,80,4.221748,20.280106
Vehicle_11,events_9159670,14,-30.227766,-1.2377514
Vehicle_11,events_9163112,33,85.29191,8.162562
Vehicle_11,events_9166954,58,76.564896,-6.0256658
Vehicle_11,events_9170948,32,96.41431,3.1864948
Vehicle_11,events_9174513,13,47.01103,-79.561806
Vehicle_11,events_9175896,77,-62.308365,-1.0177786
Vehicle_11,events_9181575,5,11.84793,86.110405
Vehicle_11,events_9185220,85,68.84947,43.087196
Vehicle_11,events_9189307,54,21.95193,-66.894356
Vehicle_11,events_9189714,58,84.958,-31.933565
