vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9317001,68,48.126755,40.488995
Vehicle_10,events_9318083,26,36.99436,-12.132981
Vehicle_10,events_9319677,11,-34.88615,-27.00916
Vehicle_10,events_9321554,31,72.55728,-67.10511
Vehicle_10,events_9333829,85,49.922443,-18.461441
Vehicle_10,events_9358959,2,76.341225,21.038803
Vehicle_10,events_9360865,51,56.708584,66.29296
Vehicle_10,events_9362020,24,41.45974,49.20651
Vehicle_10,events_9364940,86,-2.686143,58.396786
Vehicle_10,events_9366654,45,-6.3387394,22.11895
Vehicle_10,events_9368283,68,50.131054,40.86379
Vehicle_10,events_9370704,75,27.710352,14.802249
Vehicle_10,events_9372881,80,21.405619,16.59948
Vehicle_10,events_9374476,78,79.589806,-5.943726
Vehicle_10,events_9376330,92,25.922865,-44.186176
Vehicle_10,events_9377531,4,-2.8972664,57.20681
Vehicle_10,events_9379050,55,-80.13038,44.717785
Vehicle_10,events_9402038,51,39.141182,62.721355
Vehicle_10,events_9403316,57,-15.858065,-16.754566
Vehicle_10,events_9405592,23,52.69207,-72.673744
Vehicle_10,events_9408500,0,12.872595,-61.75939
Vehicle_10,events_9428784,95,71.55841,35.636517
Vehicle_10,events_9430569,75,27.385513,18.103395
Vehicle_10,events_9455078,79,56.101223,-44.483215
Vehicle_10,events_9456137,12,52.996223,-1.9558507
Vehicle_10,events_9457289,92,10.3552685,-40.07683
Vehicle_10,events_9462670,31,22.644526,-80.32836
Vehicle_10,events_9465381,36,50.674652,55.97642
Vehicle_10,events_9467102,68,61.439396,29.548777
Vehicle_10,events_9469514,10,49.719204,66.11823
Vehicle_10,events_9471693,92,18.198755,-47.88586
Vehicle_10,events_9474779,12,25.575857,10.081199
Vehicle_10,events_9498204,33,76.8526,-2.6352563
Vehicle_10,events_9501807,10,50.664436,56.184708
Vehicle_10,events_9506264,97,-49.799202,51.321026
Vehicle_10,events_9541182,5,7.0711427,47.543533
Vehicle_10,events_9545611,12,52.089783,-1.4524049
Vehicle_10,events_9550340,10,53.486126,63.995037
Vehicle_10,events_9552129,18,-0.81448174,16.449108
Vehicle_10,events_9553711,100,-13.573444,87.602615
Vehicle_10,events_9555383,33,77.755196,4.503579
Vehicle_10,events_9558229,68,51.187195,40.85649
Vehicle_10,events_9561106,12,28.479761,1.7551934
Vehicle_10,events_9563878,24,43.220257,48.36881
Vehicle_10,events_9565029,52,43.566364,-54.92055
Vehicle_11,events_8345299,87,27.233292,74.54346
Vehicle_11,events_8346262,47,-25.949085,61.725452
Vehicle_11,events_8347110,77,-22.078632,54.39328
Vehicle_11,events_8349867,65,20.425695,37.91745
Vehicle_11,events_8351810,78,82.96502,2.0149925
Vehicle_11,events_8354640,12,23.506088,13.363357
Vehicle_11,events_8354807,41,-17.869232,-67.23859
Vehicle_11,events_8354936,95,67.525925,23.674456
Vehicle_11,events_8355363,79,69.97013,-47.843697
Vehicle_11,events_8355809,78,63.46163,-18.193129
Vehicle_11,events_8356233,2,69.317505,-39.826027
Vehicle_11,events_8357885,85,55.000034,-13.0635805
Vehicle_11,events_8360516,72,21.181292,-20.82785
Vehicle_11,events_8361906,80,10.911228,-0.23354062
Vehicle_11,events_8363089,4,-24.73011,-30.314669
Vehicle_11,events_8363277,75,6.472965,4.981261
Vehicle_11,events_8363344,15,-22.878422,73.37546
Vehicle_11,events_8363415,26,40.679554,0.21010613
Vehicle_11,events_8363468,12,32.946095,19.52013
Vehicle_11,events_8364192,5,4.6962385,65.700066
Vehicle_11,events_8373641,5,20.598207,51.584877
Vehicle_11,events_8376515,58,80.77455,-3.8733332
Vehicle_11,events_8378833,58,82.77518,-35.347282
Vehicle_11,events_8382086,81,5.276419,-83.31282
Vehicle_11,events_8386116,13,33.670383,-91.46572
Vehicle_11,events_8388534,42,15.571225,-19.53628
Vehicle_11,events_8390688,42,9.938643,0.4555167
Vehicle_11,events_8393479,57,-24.87314,21.706882
Vehicle_11,events_8395613,82,-11.884285,7.8616033
Vehicle_11,events_8396877,85,50.803463,-34.199364
Vehicle_11,events_8397046,54,1.0461593,-81.97566
Vehicle_11,events_8397158,73,-1.5253938,84.533226
Vehicle_11,events_8397701,73,-18.368723,53.941677
Vehicle_11,events_8413480,13,35.433483,-82.71849
Vehicle_11,events_8417012,48,20.27845,77.42349
Vehicle_11,events_8419520,80,9.231702,5.9410005
Vehicle_11,events_8422298,73,-0.7580282,84.65681
Vehicle_11,events_8424442,54,-2.2584667,-83.16333
Vehicle_11,events_8425365,20,-64.33751,18.649464
Vehicle_11,events_8426126,63,92.385765,-14.004487
Vehicle_11,events_8427407,79,56.94321,-42.45841
Vehicle_11,events_8427653,86,2.8868506,71.88259
Vehicle_11,events_8436188,77,-42.236336,62.772133
Vehicle_11,events_8437255,13,98.633835,-12.086775
Vehicle_11,events_8439453,26,36.92844,-18.530514
Vehicle_11,events_8439921,79,65.750946,-71.50343
Vehicle_11,events_8441613,86,6.3326263,55.110966
Vehicle_11,events_8444407,72,14.53539,-28.206226
Vehicle_11,events_8447199,78,78.90018,-8.256285
Vehicle_11,events_8449819,35,11.509984,29.015448
Vehicle_11,events_8468474,47,-26.506887,61.46734
Vehicle_11,events_8469935,15,0.5765427,87.55324
Vehicle_11,events_8476547,78,81.45506,2.975444
Vehicle_11,events_8479935,57,-2.4278243,-7.1173496
Vehicle_11,events_8482796,47,-70.50297,-29.147043
Vehicle_11,events_8485977,26,42.921047,-17.267725
Vehicle_11,events_8488385,13,30.758835,-91.0963
Vehicle_11,events_8488890,81,14.851795,-82.67103
Vehicle_11,events_8488952,17,-64.95522,63.85946
Vehicle_11,events_8489456,35,1.7053497,33.088543
Vehicle_11,events_8489956,49,-3.6564193,75.912384
Vehicle_11,events_8501922,100,-12.769012,88.19641
Vehicle_11,events_8503055,58,74.94739,-36.97568
Vehicle_11,events_8506189,86,-1.4632276,76.826065
Vehicle_11,events_8510805,78,70.58567,-9.751989
Vehicle_11,events_8513687,77,-26.299313,74.32605
Vehicle_11,events_8516992,1,-37.72511,51.51936
Vehicle_11,events_8519700,78,67.360664,-14.003647
Vehicle_11,events_8521848,73,-27.218712,77.524086
Vehicle_11,events_8523525,12,54.80774,-12.376848
Vehicle_11,events_8524467,55,-84.00165,48.209454
Vehicle_11,events_8529300,99,-46.04328,72.74473
Vehicle_11,events_8530044,5,3.2926195,85.56981
Vehicle_11,events_8565218,5,20.99362,63.3054
Vehicle_11,events_8565470,57,-17.795174,-17.270191
Vehicle_11,events_8568201,95,76.64148,28.986242
Vehicle_11,events_8570877,34,18.900661,64.56836
Vehicle_11,events_8576100,85,72.25483,-22.599731
Vehicle_11,events_8577646,97,-58.598038,60.943645
Vehicle_11,events_8579221,73,-18.297697,53.96142
Vehicle_11,events_8582114,97,-61.424805,44.9385
Vehicle_11,events_8586236,26,22.080435,-21.147896
Vehicle_11,events_8589360,86,18.947397,89.02634
Vehicle_11,events_8600899,78,71.47007,-9.7364645
Vehicle_11,events_8602619,86,5.0445476,45.795914
Vehicle_11,events_8604891,5,23.03358,53.0487
Vehicle_11,events_8607840,33,57.18905,1.5988796
Vehicle_11,events_8610430,81,5.0788326,-84.07778
Vehicle_11,events_8616623,75,6.092805,4.990322
Vehicle_11,events_8617098,46,45.837753,-64.32311
Vehicle_11,events_8619636,60,-17.267017,27.811953
Vehicle_11,events_8621090,85,51.421017,-19.38003
Vehicle_11,events_8623873,78,64.225586,-12.738002
Vehicle_11,events_8626288,80,3.8930564,29.969757
Vehicle_11,events_8638108,42,28.59616,3.0831156
Vehicle_11,events_8642054,87,29.366056,75.65362
Vehicle_11,events_8643056,85,64.015076,-28.371752
Vehicle_11,events_8643592,39,-48.784317,84.04727
Vehicle_11,events_8645077,13,35.426323,-81.79147
Vehicle_11,events_8649136,85,49.139942,-17.949257
Vehicle_11,events_8655235,12,58.05436,15.41141
Vehicle_11,events_8659455,79,68.97743,-63.772007
Vehicle_11,events_8660671,13,26.3765,-92.68751
Vehicle_11,events_8666266,79,68.883804,-55.869823
Vehicle_11,events_8666996,7,-12.79823,-85.84766
Vehicle_11,events_8668994,4,-6.7622595,-28.229069
Vehicle_11,events_8680168,83,-38.660046,10.312702
Vehicle_11,events_8681697,81,-0.3144898,-92.456825
Vehicle_11,events_8685010,2,74.9953,21.135157
Vehicle_11,events_8686342,34,5.3078713,4.9614844
Vehicle_11,events_8686476,63,93.792046,-0.6800788
Vehicle_11,events_8686658,4,-5.243141,-31.089636
Vehicle_11,events_8687897,13,35.593018,-81.807846
Vehicle_11,events_8698464,13,36.47616,-80.70072
Vehicle_11,events_8699779,23,87.27062,24.350143
Vehicle_11,events_8702074,2,78.52673,8.70857
Vehicle_11,events_8705255,85,51.20842,-25.121628
Vehicle_11,events_8710033,7,-7.0584116,-81.6877
Vehicle_11,events_8712452,26,35.31043,-17.608921
Vehicle_11,events_8724117,32,44.2634,-0.79235667
Vehicle_11,events_8725707,7,-7.0837426,-82.02628
Vehicle_11,events_8728530,48,15.241354,77.80974
Vehicle_11,events_8730044,39,-43.406715,85.06768
Vehicle_11,events_8731239,78,70.41472,-9.648105
Vehicle_11,events_8738805,85,49.59062,-25.204445
Vehicle_11,events_8746092,60,-9.866237,-20.7101
Vehicle_11,events_8746368,63,92.72028,-2.309977
Vehicle_11,events_8750503,74,-64.07628,-9.70533
Vehicle_11,events_8750879,83,-49.244843,12.3903475
Vehicle_11,events_8753227,63,98.85074,-8.873693
Vehicle_11,events_8756104,49,-13.943999,43.459442
Vehicle_11,events_8758381,7,-14.669446,-86.859955
Vehicle_11,events_8758740,52,41.571873,-54.858704
Vehicle_11,events_8760689,34,19.040955,89.43864
Vehicle_11,events_8773745,63,98.306755,-9.771106
Vehicle_11,events_8776751,81,16.621758,-82.23526
Vehicle_11,events_8778953,63,92.85241,-4.655606
Vehicle_11,events_8781501,35,-4.689731,39.311417
Vehicle_11,events_8787382,72,27.67169,-20.673355
Vehicle_11,events_8789912,86,2.813257,70.92263
Vehicle_11,events_8793862,35,1.8313086,-13.494442
Vehicle_11,events_8797440,58,92.11871,-3.7774312
Vehicle_11,events_8799139,73,-34.827847,76.5734
Vehicle_11,events_8810080,23,31.94807,-79.773834
Vehicle_11,events_8813055,63,98.95992,-9.602604
Vehicle_11,events_8815343,32,97.56244,5.761372
Vehicle_11,events_8819522,0,10.296179,-64.22757
Vehicle_11,events_8820957,39,-37.62512,77.09752
Vehicle_11,events_8825432,1,-37.345646,53.86278
Vehicle_11,events_8828407,15,-8.316302,69.650276
Vehicle_11,events_8829235,75,-6.925843,-38.484432
Vehicle_11,events_8834483,82,-26.889816,6.292517
Vehicle_11,events_8835934,100,2.11936,87.23452
Vehicle_11,events_8837283,39,-40.857956,74.406166
Vehicle_11,events_8840160,39,-14.103745,86.9869
Vehicle_11,events_8858856,80,18.60018,10.102108
Vehicle_11,events_8863307,63,98.639114,-12.085408
Vehicle_11,events_8863659,79,66.92436,-60.55725
Vehicle_11,events_8864701,7,-3.6419194,-83.10638
Vehicle_11,events_8865260,86,-2.3883169,60.486626
Vehicle_11,events_8867179,63,100.69148,-2.810025
Vehicle_11,events_8874498,42,6.2766137,-31.351635
Vehicle_11,events_8879639,4,-8.762287,-25.036335
Vehicle_11,events_8881703,77,-42.666706,63.520123
Vehicle_11,events_8883229,34,20.993813,77.21117
Vehicle_11,events_8885597,86,3.8922184,62.687496
Vehicle_11,events_8902075,86,1.7775121,-21.489943
Vehicle_11,events_8905549,33,77.69931,5.011659
Vehicle_11,events_8909060,26,41.00476,-22.146711
Vehicle_11,events_8912197,54,1.0403563,-82.7447
Vehicle_11,events_8919498,78,89.405205,5.073314
Vehicle_11,events_8923848,78,68.5947,-11.825148
Vehicle_11,events_8925348,86,1.0388148,37.42348
Vehicle_11,events_8926350,35,1.1321281,36.73335
Vehicle_11,events_8930311,12,50.526924,0.8684483
Vehicle_11,events_8933205,9,-77.949776,43.88618
Vehicle_11,events_8945395,7,-7.096066,-81.9101
Vehicle_11,events_8950294,7,-13.98842,-86.55933
Vehicle_11,events_8954075,95,69.178955,22.223604
Vehicle_11,events_8958474,54,5.987837,-94.580696
Vehicle_11,events_8960206,86,0.84668696,76.15546
Vehicle_11,events_8963493,63,100.667885,-2.7277007
Vehicle_11,events_8967000,2,86.796394,24.191488
Vehicle_11,events_8972029,34,28.865982,-11.422541
Vehicle_11,events_8974712,92,10.0421295,-45.406757
Vehicle_11,events_8974978,93,41.78364,34.719376
Vehicle_11,events_8975097,38,88.46318,27.207645
Vehicle_11,events_8975338,33,60.581284,3.789999
Vehicle_11,events_8976546,68,60.116554,30.962088
Vehicle_11,events_8986762,85,52.063095,-24.86423
Vehicle_11,events_8988073,58,85.74451,-6.829443
Vehicle_11,events_8991928,23,92.221695,-14.29562
Vehicle_11,events_8995237,5,23.277605,53.352215
Vehicle_11,events_8997796,12,44.31194,-0.7970983
Vehicle_11,events_8998885,17,-18.392498,87.30695
Vehicle_11,events_9003337,33,55.942024,1.4490476
Vehicle_11,events_9008000,12,48.85201,-12.942682
Vehicle_11,events_9009754,48,19.718475,64.62746
Vehicle_11,events_9011781,26,46.115345,7.239415
Vehicle_11,events_9014667,2,56.13244,-59.90947
Vehicle_11,events_9034095,42,17.287254,4.6537704
Vehicle_11,events_9035949,26,36.99356,-13.38311
Vehicle_11,events_9038806,63,97.9522,-9.663618
Vehicle_11,events_9042287,26,40.186535,-14.320595
Vehicle_11,events_9043530,13,7.8751316,-81.65433
Vehicle_11,events_9045914,7,-11.842745,-85.273636
Vehicle_11,events_9047376,17,-21.480211,86.68141
Vehicle_11,events_9048470,73,-21.40055,54.431225
Vehicle_11,events_9052952,54,6.248801,-93.639175
Vehicle_11,events_9054890,73,-18.368496,55.900005
Vehicle_11,events_9056419,85,54.488785,-30.68312
Vehicle_11,events_9060939,78,86.143425,1.9818624
Vehicle_11,events_9064997,85,55.501328,-5.6953273
Vehicle_11,events_9066398,92,10.068363,-50.239494
Vehicle_11,events_9079601,73,-38.644936,73.35898
Vehicle_11,events_9082347,12,48.638046,7.5505295
Vehicle_11,events_9083332,85,53.92079,-9.15191
Vehicle_11,events_9085731,54,0.23340368,-82.842445
Vehicle_11,events_9086108,63,100.45556,-4.3198495
Vehicle_11,events_9087135,39,-48.249886,84.24593
Vehicle_11,events_9088812,58,77.54272,-3.1757839
Vehicle_11,events_9093119,18,-0.7457554,17.953188
Vehicle_11,events_9099241,34,1.6444002,-21.587934
Vehicle_11,events_9102701,72,26.947355,-22.205273
Vehicle_11,events_9103314,79,71.21506,-47.03132
Vehicle_11,events_9104167,20,-55.498962,34.346886
Vehicle_11,events_9105349,26,30.480112,-14.531404
Vehicle_11,events_9109352,80,9.249818,6.113148
Vehicle_11,events_9109727,60,-13.670599,31.481112
Vehicle_11,events_9110035,12,43.13647,20.040691
Vehicle_11,events_9110477,73,-21.189,47.749
Vehicle_11,events_9123587,39,-13.7873,87.43532
Vehicle_11,events_9125706,79,73.865036,-52.686012
Vehicle_11,events_9126915,9,-69.219666,61.249508
Vehicle_11,events_9128619,86,12.022755,61.01588
Vehicle_11,events_9131934,23,30.25995,-76.76392
Vehicle_11,events_9134327,63,92.22529,-3.212254
Vehicle_11,events_9135885,39,-44.009007,85.16751
Vehicle_11,events_9139567,61,-90.69978,1.7810509
Vehicle_11,events_9142347,4,-19.540306,-31.615421
Vehicle_11,events_9143342,97,-65.22098,62.394485
Vehicle_11,events_9144255,73,-16.852638,52.804657
Vehicle_11,events_9147378,80,12.736979,20.903738
Vehicle_11,events_9159670,14,-26.137514,63.24333
Vehicle_11,events_9163112,33,81.21458,3.1040807
Vehicle_11,events_9166954,58,78.5487,8.740869
Vehicle_11,events_9170948,32,97.01169,5.4692025
Vehicle_11,events_9174513,13,26.490494,-92.616425
Vehicle_11,events_9175896,77,-41.717384,62.862926
Vehicle_11,events_9181575,5,15.283141,76.879196
Vehicle_11,events_9185220,85,55.06624,-13.296234
Vehicle_11,events_9189307,54,5.9940696,-94.01432
Vehicle_11,events_9189714,58,82.22274,-35.34545
Vehicle_11,events_9192025,13,34.570404,-91.44827
