vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4853176,30,-102.08753,-0.60336536
Vehicle_1,events_4856335,89,33.325413,53.992508
Vehicle_1,events_4857010,14,-75.83435,-27.044268
Vehicle_1,events_4858154,70,-84.03169,-0.55496496
Vehicle_1,events_4858835,88,-91.30381,-17.068666
Vehicle_1,events_4878783,59,-71.938934,-26.129652
Vehicle_1,events_4883779,69,-80.85396,-13.91339
Vehicle_1,events_4885327,6,-51.05732,18.2095
Vehicle_1,events_4885992,62,33.390358,54.172043
Vehicle_1,events_4886235,44,-81.77605,-38.956547
Vehicle_1,events_4886994,12,35.572144,-14.854643
Vehicle_1,events_4913081,59,-86.687675,-27.051521
Vehicle_1,events_4914311,69,-79.55433,-13.014614
Vehicle_1,events_4914734,69,-78.93485,-11.680329
Vehicle_1,events_4915035,83,-23.449482,50.933224
Vehicle_1,events_4939965,59,-71.92613,-24.349104
Vehicle_1,events_4941555,69,-91.906456,-18.52936
Vehicle_1,events_4941998,96,-93.79502,-4.712786
Vehicle_1,events_4942202,70,-89.99079,0.43064454
Vehicle_1,events_4942422,98,-102.07967,2.776336
Vehicle_1,events_4964829,69,-86.33125,-24.771475
Vehicle_1,events_4967282,16,-73.60707,23.666534
Vehicle_1,events_4967949,56,-40.898624,12.027197
Vehicle_1,events_4989537,16,-91.24198,-26.754276
Vehicle_1,events_4991921,59,-72.668144,-28.110308
Vehicle_1,events_4993778,83,-37.739544,5.5274334
Vehicle_1,events_4994793,3,-77.44564,-10.943813
Vehicle_1,events_4994970,8,-73.26814,-24.52981
Vehicle_1,events_5015556,57,-58.803585,-52.12708
Vehicle_1,events_5017311,59,-81.2477,-32.62905
Vehicle_1,events_5018821,44,-82.04283,-37.595993
Vehicle_1,events_5019351,69,-91.73432,-18.690413
Vehicle_1,events_5041577,44,-83.749756,-35.23902
Vehicle_1,events_5042205,59,-71.175606,-22.88808
Vehicle_1,events_5043407,59,-71.25207,-23.075844
Vehicle_1,events_5044355,69,-83.08205,-19.23996
Vehicle_1,events_5044916,98,-102.00559,2.406697
Vehicle_1,events_5072211,70,-91.81111,-0.08801139
Vehicle_1,events_5076879,70,-92.48994,-0.5592609
Vehicle_1,events_5078257,44,-82.11489,-35.145138
Vehicle_1,events_5079757,75,16.574999,-28.671577
Vehicle_1,events_5105402,29,-95.55398,-1.5112003
Vehicle_1,events_5106752,69,-83.44002,-19.6643
Vehicle_1,events_5108720,70,-88.46849,-1.0998045
Vehicle_1,events_5110230,67,-101.11321,1.6981885
Vehicle_1,events_5135726,59,-91.21437,-26.75345
Vehicle_1,events_5138203,70,-84.143684,-1.3192577
Vehicle_1,events_5139910,14,-76.6709,-34.45424
Vehicle_1,events_5141240,98,-102.85419,2.788298
Vehicle_1,events_5164475,43,-94.22218,-3.179452
Vehicle_1,events_5166696,70,-88.33048,-0.8860468
Vehicle_1,events_5169243,69,-86.78024,-25.9217
Vehicle_1,events_5171329,70,-90.60933,0.3809159
Vehicle_10,events_8377353,80,14.256992,-11.890146
Vehicle_10,events_8378448,82,-13.068122,-0.9752743
Vehicle_10,events_8386689,58,72.491585,-16.109034
Vehicle_10,events_8389637,52,46.470917,68.08408
Vehicle_10,events_8392065,92,5.3793774,-60.42303
Vehicle_10,events_8406702,23,75.53411,44.927593
Vehicle_10,events_8407354,85,63.03002,-4.000573
Vehicle_10,events_8408143,33,73.828835,-24.201515
Vehicle_10,events_8411328,51,15.921249,61.44433
Vehicle_10,events_8412158,46,73.0012,46.270393
Vehicle_10,events_8414312,28,0.5912626,52.888836
Vehicle_10,events_8421882,52,37.23776,32.535152
Vehicle_10,events_8470333,34,34.152824,-57.09969
Vehicle_10,events_8473066,46,66.14472,44.889786
Vehicle_10,events_8504916,95,45.334396,41.31948
Vehicle_10,events_8506574,10,18.461388,75.3271
Vehicle_10,events_8507648,92,30.764938,-26.696749
Vehicle_10,events_8509100,33,49.20293,-37.61198
Vehicle_10,events_8542291,51,14.349008,61.976624
Vehicle_10,events_8565821,2,53.405895,51.82768
Vehicle_10,events_8568143,68,22.317066,31.480139
Vehicle_10,events_8574284,23,76.594536,45.890812
Vehicle_10,events_8575945,45,3.822887,56.422962
Vehicle_10,events_8580796,22,57.527153,2.3184779
Vehicle_10,events_8582576,58,84.67922,-15.362364
Vehicle_10,events_8599266,2,59.531853,39.978363
Vehicle_10,events_8601407,10,20.246307,73.6966
Vehicle_10,events_8604714,12,37.5758,-47.691387
Vehicle_10,events_8607119,33,70.56746,-36.321693
Vehicle_10,events_8619906,46,61.451283,40.35613
Vehicle_10,events_8622699,65,9.118555,7.4640126
Vehicle_10,events_8626488,52,47.554714,67.67026
Vehicle_10,events_8636366,100,-11.708503,-91.5464
Vehicle_10,events_8639783,10,23.149828,66.95428
Vehicle_10,events_8640906,68,26.40975,31.535297
Vehicle_10,events_8642584,32,0.6783526,-56.108295
Vehicle_10,events_8643171,68,36.610615,26.902079
Vehicle_10,events_8644809,42,25.521639,-55.11433
Vehicle_10,events_8646264,10,26.661217,73.47531
Vehicle_10,events_8649824,28,0.97040975,52.006874
Vehicle_10,events_8653521,49,-43.16984,-28.749416
Vehicle_10,events_8689353,22,57.713913,0.90529746
Vehicle_10,events_8704479,58,73.23447,3.6519468
Vehicle_10,events_8723367,34,3.163775,-88.25361
Vehicle_10,events_8724254,79,58.573326,14.847945
Vehicle_10,events_8725430,13,81.15176,47.668293
Vehicle_10,events_8726900,95,49.494827,46.774284
Vehicle_10,events_8728179,24,30.287071,72.7981
Vehicle_10,events_8732297,4,-23.377136,-43.35959
Vehicle_10,events_8733707,22,54.560715,-10.026398
Vehicle_10,events_8735292,11,-21.077251,13.589929
Vehicle_10,events_8808913,12,30.965017,-18.896286
Vehicle_10,events_8812383,80,12.9369955,-13.130844
Vehicle_10,events_8817397,68,18.53401,33.384373
Vehicle_10,events_8819728,23,55.27942,57.181877
Vehicle_10,events_8821616,52,43.841145,37.264927
Vehicle_10,events_8824371,68,33.955868,33.433765
Vehicle_10,events_8827800,23,54.83622,55.53636
Vehicle_10,events_8832581,2,49.131176,47.010124
Vehicle_10,events_8834178,10,28.291649,73.16551
Vehicle_10,events_8855354,10,18.15917,75.23668
Vehicle_10,events_8864048,87,16.109638,-87.99497
Vehicle_10,events_8865338,78,71.02289,-15.155724
Vehicle_10,events_8867002,34,-21.778992,-91.5032
Vehicle_10,events_8869572,68,28.314312,22.975431
Vehicle_10,events_8871498,80,15.663342,-10.580392
Vehicle_10,events_8873015,26,35.895428,-76.43256
Vehicle_10,events_8900471,93,21.18003,21.515358
Vehicle_10,events_8912219,75,20.702208,-6.4771023
Vehicle_10,events_8919203,27,-74.08082,49.825466
Vehicle_10,events_8919796,77,-41.652462,29.726334
Vehicle_10,events_8920338,9,-72.21628,49.710274
Vehicle_10,events_8921020,17,-56.72993,31.767187
Vehicle_10,events_8921343,18,-10.034816,-2.3411303
Vehicle_10,events_8923271,76,57.150368,26.641222
Vehicle_10,events_8942861,46,73.23806,46.28212
Vehicle_10,events_8949106,31,68.92338,37.005215
Vehicle_10,events_8954411,18,10.297649,52.5293
Vehicle_10,events_8961104,51,16.866833,61.874813
Vehicle_10,events_8965943,57,-38.348934,-3.7226994
Vehicle_10,events_8966337,39,-54.987236,40.374733
Vehicle_10,events_8966845,12,40.574432,-16.822763
Vehicle_10,events_8969870,49,-38.324318,-70.20187
Vehicle_10,events_8971982,76,56.63779,27.566742
Vehicle_10,events_8984186,46,64.67219,45.693516
Vehicle_10,events_8994547,0,35.53818,6.270737
Vehicle_10,events_8994677,81,85.94656,31.028688
Vehicle_10,events_9003428,22,54.854084,-10.102545
Vehicle_10,events_9005558,2,50.83951,44.950455
Vehicle_10,events_9013120,65,6.875215,7.898273
Vehicle_10,events_9014243,52,47.143562,13.140391
Vehicle_10,events_9030110,2,44.243805,36.797417
Vehicle_10,events_9034984,22,49.508656,5.078256
Vehicle_10,events_9039658,2,48.89539,46.29845
Vehicle_10,events_9042637,95,41.81098,41.82477
Vehicle_10,events_9044177,12,23.698996,-11.535776
Vehicle_10,events_9047543,52,47.141006,66.82005
Vehicle_10,events_9049777,81,85.651375,30.486029
Vehicle_10,events_9054579,23,55.679413,57.337494
Vehicle_10,events_9056877,12,48.396084,-33.130627
Vehicle_10,events_9058240,95,41.53329,41.654533
Vehicle_10,events_9060267,68,32.920856,33.97875
Vehicle_10,events_9061862,28,1.3329663,51.861996
Vehicle_10,events_9084377,23,69.79149,35.622917
Vehicle_10,events_9086330,10,22.858856,65.11125
Vehicle_10,events_9091876,12,27.752502,-15.621295
Vehicle_10,events_9094458,91,-18.104305,42.02631
Vehicle_10,events_9095953,80,25.575628,-41.51953
Vehicle_10,events_9098044,31,72.170555,24.678448
Vehicle_10,events_9125820,79,55.254642,22.81493
Vehicle_10,events_9132011,79,62.24313,25.32662
Vehicle_10,events_9135217,24,19.191236,40.975178
Vehicle_10,events_9139493,93,18.476446,14.340467
Vehicle_10,events_9165893,58,76.65897,0.11445457
Vehicle_10,events_9167300,64,18.40389,33.348537
Vehicle_10,events_9178924,49,-45.212925,-33.26462
Vehicle_10,events_9179286,52,60.183765,-2.9293077
Vehicle_10,events_9182634,87,20.10611,-87.05934
Vehicle_10,events_9183804,58,69.30954,0.7610864
Vehicle_10,events_9184932,68,37.480446,27.062437
Vehicle_10,events_9208523,2,60.044296,39.908905
Vehicle_10,events_9212201,28,-77.78231,32.13733
Vehicle_10,events_9216592,33,74.32828,-30.611116
Vehicle_10,events_9227111,68,33.81111,32.732773
Vehicle_10,events_9228271,23,74.53231,46.661633
Vehicle_10,events_9253272,85,69.25343,-37.27482
Vehicle_10,events_9255667,12,42.56657,-7.6209807
Vehicle_10,events_9256524,42,25.085243,-55.002445
Vehicle_10,events_9317001,68,22.824501,31.11025
Vehicle_10,events_9318083,26,46.15851,-74.172325
Vehicle_10,events_9319677,11,-13.362453,14.301356
Vehicle_10,events_9321554,31,60.620598,28.759554
Vehicle_10,events_9333829,85,57.216255,-19.432745
Vehicle_10,events_9358959,2,48.261898,45.253986
Vehicle_10,events_9360865,51,17.701614,75.161476
Vehicle_10,events_9362020,24,19.293415,40.477737
Vehicle_10,events_9364940,86,-32.948524,-65.89452
Vehicle_10,events_9366654,45,3.579454,55.678192
Vehicle_10,events_9368283,68,24.5237,31.72106
Vehicle_10,events_9370704,75,21.76642,-6.4379497
Vehicle_10,events_9372881,80,15.33587,-10.894283
Vehicle_10,events_9374476,78,72.44382,-16.345839
Vehicle_10,events_9376330,92,35.491524,-32.950016
Vehicle_10,events_9377531,4,-32.43904,-64.79089
Vehicle_10,events_9379050,55,-57.375877,70.97092
Vehicle_10,events_9402038,51,16.36526,61.63894
Vehicle_10,events_9403316,57,-43.445946,-49.831913
Vehicle_10,events_9405592,23,69.85149,35.39643
Vehicle_10,events_9408500,0,31.167156,6.9387197
Vehicle_10,events_9428784,95,36.09766,51.87326
Vehicle_10,events_9430569,75,18.910582,-4.981405
Vehicle_10,events_9455078,79,60.84052,11.877512
Vehicle_10,events_9456137,12,48.47391,-35.580475
Vehicle_10,events_9457289,92,19.189478,-39.095047
Vehicle_10,events_9462670,31,81.91981,34.964783
Vehicle_10,events_9465381,36,21.10797,69.09552
Vehicle_10,events_9467102,68,35.82915,34.956898
Vehicle_10,events_9469514,10,21.285078,49.13661
Vehicle_10,events_9471693,92,30.061537,-27.536518
Vehicle_10,events_9474779,12,20.62338,-15.430028
Vehicle_10,events_9498204,33,74.56572,-19.404762
Vehicle_10,events_9501807,10,21.222212,69.062775
Vehicle_10,events_9506264,97,-36.99587,35.83852
Vehicle_10,events_9541182,5,-1.7560177,-56.177082
Vehicle_10,events_9545611,12,48.611332,-34.6906
Vehicle_10,events_9550340,10,20.870878,73.02098
Vehicle_10,events_9552129,18,11.879292,53.334938
Vehicle_10,events_9553711,100,-52.040104,36.601856
Vehicle_10,events_9555383,33,73.34789,-23.969053
Vehicle_10,events_9558229,68,25.544914,31.936764
Vehicle_10,events_9561106,12,28.830265,-21.481367
Vehicle_10,events_9563878,24,20.781933,39.36278
Vehicle_10,events_9565029,52,47.097363,66.2958
Vehicle_11,events_8345299,87,13.401355,-88.0974
Vehicle_11,events_8346262,47,-66.07893,-7.7229643
Vehicle_11,events_8347110,77,-55.367405,-11.619617
Vehicle_11,events_8349867,65,8.743579,7.531658
Vehicle_11,events_8351810,78,81.080086,-31.277119
Vehicle_11,events_8354640,12,18.281124,-12.435638
Vehicle_11,events_8354807,41,-0.29086602,-14.587567
Vehicle_11,events_8354936,95,43.045975,40.976486
Vehicle_11,events_8355363,79,71.01893,14.690769
Vehicle_11,events_8355809,78,71.62558,-50.194885
Vehicle_11,events_8356233,2,70.29373,7.4578404
Vehicle_11,events_8357885,85,51.551186,-18.328775
Vehicle_11,events_8360516,72,27.52131,-61.216324
Vehicle_11,events_8361906,80,4.5196595,-48.030582
Vehicle_11,events_8363089,4,-35.78045,-44.681667
Vehicle_11,events_8363277,75,-4.128638,-48.255196
Vehicle_11,events_8363344,15,-59.839973,11.084838
Vehicle_11,events_8363415,26,40.64001,-53.63617
Vehicle_11,events_8363468,12,14.02396,-4.8389206
Vehicle_11,events_8364192,5,-21.708315,-73.82079
Vehicle_11,events_8373641,5,-18.245678,-75.62655
Vehicle_11,events_8376515,58,74.14145,-14.397182
Vehicle_11,events_8378833,58,79.77424,0.30128068
Vehicle_11,events_8382086,81,89.40703,20.50231
Vehicle_11,events_8386116,13,88.166466,50.36932
Vehicle_11,events_8388534,42,25.876194,-55.17544
Vehicle_11,events_8390688,42,3.9748106,-49.133553
Vehicle_11,events_8393479,57,-36.382824,-26.408237
Vehicle_11,events_8395613,82,-13.5626955,-5.382165
Vehicle_11,events_8396877,85,57.823143,0.0660214
Vehicle_11,events_8397046,54,89.761345,16.048025
Vehicle_11,events_8397158,73,-28.785263,-82.564095
Vehicle_11,events_8397701,73,-55.619583,-25.83207
Vehicle_11,events_8413480,13,80.18434,46.897305
Vehicle_11,events_8417012,48,5.069474,-90.12712
Vehicle_11,events_8419520,80,-3.71106,-45.42567
Vehicle_11,events_8422298,73,-29.18775,-83.20532
Vehicle_11,events_8424442,54,92.20892,13.484476
Vehicle_11,events_8425365,20,-20.17408,60.866184
Vehicle_11,events_8426126,63,86.8835,-7.670168
Vehicle_11,events_8427407,79,60.614594,9.617522
Vehicle_11,events_8427653,86,-28.700983,-72.93687
Vehicle_11,events_8436188,77,-46.4518,26.946625
Vehicle_11,events_8437255,13,93.47593,-9.768223
Vehicle_11,events_8439453,26,39.126785,-70.301384
Vehicle_11,events_8439921,79,55.21273,22.751085
Vehicle_11,events_8441613,86,-19.240341,-54.514256
Vehicle_11,events_8444407,72,17.231997,-64.508995
Vehicle_11,events_8447199,78,70.66018,-14.334835
Vehicle_11,events_8449819,35,0.19767475,-0.09352319
Vehicle_11,events_8468474,47,-65.53303,-7.4837914
Vehicle_11,events_8469935,15,-29.973053,-86.59079
Vehicle_11,events_8476547,78,79.50975,-30.800484
Vehicle_11,events_8479935,57,-20.697857,-38.31669
Vehicle_11,events_8482796,47,-68.484406,38.834457
Vehicle_11,events_8485977,26,51.91036,-68.620705
Vehicle_11,events_8488385,13,90.90263,51.255558
Vehicle_11,events_8488890,81,85.15544,28.678015
Vehicle_11,events_8488952,17,-56.079605,58.331356
Vehicle_11,events_8489456,35,-13.542394,-36.269077
Vehicle_11,events_8489956,49,-38.59859,-77.898705
Vehicle_11,events_8501922,100,-51.273342,36.19886
Vehicle_11,events_8503055,58,74.01138,3.4241135
Vehicle_11,events_8506189,86,-36.245266,-78.30155
Vehicle_11,events_8510805,78,74.42759,-37.836838
Vehicle_11,events_8513687,77,-59.523827,14.57113
Vehicle_11,events_8516992,1,-38.001415,19.776073
Vehicle_11,events_8519700,78,75.59556,-43.95389
Vehicle_11,events_8521848,73,-62.203773,16.292683
Vehicle_11,events_8523525,12,51.09564,-18.841438
Vehicle_11,events_8524467,55,-58.524612,76.56029
Vehicle_11,events_8529300,99,-60.618855,33.863914
Vehicle_11,events_8530044,5,-26.811714,-86.02255
Vehicle_11,events_8565218,5,-7.978698,-79.76838
Vehicle_11,events_8565470,57,-21.271461,-23.725239
Vehicle_11,events_8568201,95,43.082188,49.97104
Vehicle_11,events_8570877,34,-5.4704375,-78.7363
Vehicle_11,events_8576100,85,66.171036,-36.397194
Vehicle_11,events_8577646,97,-52.782562,51.86799
Vehicle_11,events_8579221,73,-55.635506,-25.910107
Vehicle_11,events_8582114,97,-40.976982,49.515656
Vehicle_11,events_8586236,26,27.785055,-62.074177
Vehicle_11,events_8589360,86,-21.54866,-90.640045
Vehicle_11,events_8600899,78,75.23994,-37.506027
Vehicle_11,events_8602619,86,-2.4721723,-54.662064
Vehicle_11,events_8604891,5,-16.957188,-78.55305
Vehicle_11,events_8607840,33,51.356747,-39.437428
Vehicle_11,events_8610430,81,90.187614,20.641916
Vehicle_11,events_8616623,75,-4.304132,-48.59105
Vehicle_11,events_8617098,46,64.22608,48.838577
Vehicle_11,events_8619636,60,-57.47766,-55.140293
Vehicle_11,events_8621090,85,56.37051,-18.057255
Vehicle_11,events_8623873,78,77.32632,-46.55123
Vehicle_11,events_8626288,80,-9.952577,-36.205135
Vehicle_11,events_8638108,42,28.288202,-20.379267
Vehicle_11,events_8642054,87,15.912556,-88.75865
Vehicle_11,events_8643056,85,62.96202,-51.835747
Vehicle_11,events_8643592,39,-60.63052,53.61088
Vehicle_11,events_8645077,13,79.55466,46.19536
Vehicle_11,events_8649136,85,58.117386,-19.607084
Vehicle_11,events_8655235,12,42.291176,-5.8681226
Vehicle_11,events_8659455,79,63.12307,24.631355
Vehicle_11,events_8660671,13,89.805756,55.47729
Vehicle_11,events_8666266,79,70.37034,23.127666
Vehicle_11,events_8666996,7,99.04673,4.2961016
Vehicle_11,events_8668994,4,-0.9946014,-65.36058
Vehicle_11,events_8680168,83,-31.622293,8.324712
Vehicle_11,events_8681697,81,99.92142,18.285746
Vehicle_11,events_8685010,2,47.22362,44.205883
Vehicle_11,events_8686342,34,-4.6183786,-49.310402
Vehicle_11,events_8686476,63,88.16121,-19.85893
Vehicle_11,events_8686658,4,2.4778054,-64.61655
Vehicle_11,events_8687897,13,79.44642,46.347973
Vehicle_11,events_8698464,13,78.07358,46.055584
Vehicle_11,events_8699779,23,54.221687,55.031334
Vehicle_11,events_8702074,2,76.873566,-12.1488
Vehicle_11,events_8705255,85,54.648415,-30.174036
Vehicle_11,events_8710033,7,93.171715,8.526098
Vehicle_11,events_8712452,26,40.42358,-71.46663
Vehicle_11,events_8724117,32,41.71406,-57.261967
Vehicle_11,events_8725707,7,93.46799,8.640847
Vehicle_11,events_8728530,48,0.17316931,-89.5787
Vehicle_11,events_8730044,39,-62.59271,48.009293
Vehicle_11,events_8731239,78,74.167076,-37.832043
Vehicle_11,events_8738805,85,55.813652,-29.004688
Vehicle_11,events_8746092,60,-46.672398,-54.966743
Vehicle_11,events_8746368,63,87.154274,-18.314953
Vehicle_11,events_8750503,74,-46.419125,11.147374
Vehicle_11,events_8750879,83,-50.63389,9.702716
Vehicle_11,events_8753227,63,93.27666,-12.940345
Vehicle_11,events_8756104,49,-43.972202,-32.724552
Vehicle_11,events_8758381,7,100.45395,2.749851
Vehicle_11,events_8758740,52,48.228485,67.949295
Vehicle_11,events_8760689,34,-21.811792,-90.96918
Vehicle_11,events_8773745,63,92.83458,-12.0007515
Vehicle_11,events_8776751,81,85.68041,30.41154
Vehicle_11,events_8778953,63,87.238754,-15.942719
Vehicle_11,events_8781501,35,-29.776258,-37.486134
Vehicle_11,events_8787382,72,38.39656,-80.49922
Vehicle_11,events_8789912,86,-29.398941,-72.26677
Vehicle_11,events_8793862,35,-1.0855547,-38.872494
Vehicle_11,events_8797440,58,86.553856,-16.881151
Vehicle_11,events_8799139,73,-59.634033,23.150705
Vehicle_11,events_8810080,23,80.21324,42.79809
Vehicle_11,events_8813055,63,93.46086,-12.236701
Vehicle_11,events_8815343,32,90.92661,-29.042917
Vehicle_11,events_8819522,0,30.682646,8.890483
Vehicle_11,events_8820957,39,-59.853374,25.803654
Vehicle_11,events_8825432,1,-40.316467,20.230536
Vehicle_11,events_8828407,15,-45.009773,-72.613174
Vehicle_11,events_8829235,75,11.537451,-42.18136
Vehicle_11,events_8834483,82,-28.330029,0.58009547
Vehicle_11,events_8835934,100,-28.520967,-86.974495
Vehicle_11,events_8837283,39,-58.302612,29.307425
Vehicle_11,events_8840160,39,-52.86172,36.66188
Vehicle_11,events_8858856,80,25.56798,-41.56398
Vehicle_11,events_8863307,63,93.48639,-9.772746
Vehicle_11,events_8863659,79,67.032295,26.418976
Vehicle_11,events_8864701,7,92.75304,12.213337
Vehicle_11,events_8865260,86,-34.340614,-67.46992
Vehicle_11,events_8867179,63,95.08585,-20.644709
Vehicle_11,events_8874498,42,15.134135,-47.907475
Vehicle_11,events_8879639,4,-4.7649283,-66.70761
Vehicle_11,events_8881703,77,-47.02736,27.582048
Vehicle_11,events_8883229,34,5.831598,-90.050095
Vehicle_11,events_8885597,86,-24.464165,-69.18643
Vehicle_11,events_8902075,86,-2.9050872,-75.25767
Vehicle_11,events_8905549,33,72.89684,-23.718254
Vehicle_11,events_8909060,26,48.977863,-64.789314
Vehicle_11,events_8912197,54,90.46972,16.344599
Vehicle_11,events_8919498,78,83.76246,-24.179628
Vehicle_11,events_8923848,78,77.00341,-41.975883
Vehicle_11,events_8925348,86,-16.245863,-32.114246
Vehicle_11,events_8926350,35,-15.927817,-32.719917
Vehicle_11,events_8930311,12,50.413982,-32.912937
Vehicle_11,events_8933205,9,-57.39093,68.71654
Vehicle_11,events_8945395,7,93.381065,8.586206
Vehicle_11,events_8950294,7,100.02282,3.347444
Vehicle_11,events_8954075,95,42.936516,38.69402
Vehicle_11,events_8958474,54,98.913895,24.864124
Vehicle_11,events_8960206,86,-34.227646,-77.13752
Vehicle_11,events_8963493,63,95.059906,-20.719112
Vehicle_11,events_8967000,2,54.072533,54.56419
Vehicle_11,events_8972029,34,30.957695,-75.93678
Vehicle_11,events_8974712,92,20.472641,-33.859314
Vehicle_11,events_8974978,93,22.313892,24.14285
Vehicle_11,events_8975097,38,52.62774,57.723488
Vehicle_11,events_8975338,33,54.49016,-38.08828
Vehicle_11,events_8976546,68,34.606472,33.488243
Vehicle_11,events_8986762,85,53.869537,-30.837301
Vehicle_11,events_8988073,58,79.07169,-17.154654
Vehicle_11,events_8991928,23,86.71819,-7.3847823
Vehicle_11,events_8995237,5,-16.775562,-78.89194
Vehicle_11,events_8997796,12,41.735073,-57.286587
Vehicle_11,events_8998885,17,-48.24777,38.02791
Vehicle_11,events_9003337,33,50.203274,-39.1823
Vehicle_11,events_9008000,12,39.342014,-24.195082
Vehicle_11,events_9009754,48,-6.074918,-79.350555
Vehicle_11,events_9011781,26,48.393574,-52.071068
Vehicle_11,events_9014667,2,59.028797,40.71134
Vehicle_11,events_9034095,42,23.866343,-46.752846
Vehicle_11,events_9035949,26,45.569443,-73.20744
Vehicle_11,events_9038806,63,92.47299,-12.073315
Vehicle_11,events_9042287,26,48.372417,-71.07037
Vehicle_11,events_9043530,13,86.9023,22.245708
Vehicle_11,events_9045914,7,98.2209,5.082756
Vehicle_11,events_9047376,17,-46.170296,40.182404
Vehicle_11,events_9048470,73,-55.349133,-12.170518
Vehicle_11,events_9052952,54,97.95842,24.665075
Vehicle_11,events_9054890,73,-56.772552,-24.434565
Vehicle_11,events_9056419,85,62.238358,-3.8613195
Vehicle_11,events_9060939,78,84.053604,-29.527027
Vehicle_11,events_9064997,85,45.23468,-21.06212
Vehicle_11,events_9066398,92,24.933233,-32.46935
Vehicle_11,events_9079601,73,-56.769047,27.394869
Vehicle_11,events_9082347,12,48.59933,-49.572994
Vehicle_11,events_9083332,85,49.39127,-21.906786
Vehicle_11,events_9085731,54,90.87297,15.638046
Vehicle_11,events_9086108,63,95.00318,-19.135233
Vehicle_11,events_9087135,39,-60.96365,53.040104
Vehicle_11,events_9088812,58,74.8946,-18.4986
Vehicle_11,events_9093119,18,10.774001,54.398335
Vehicle_11,events_9099241,34,-2.920309,-74.90544
Vehicle_11,events_9102701,72,38.56428,-82.21236
Vehicle_11,events_9103314,79,72.26865,13.892419
Vehicle_11,events_9104167,20,-15.889373,31.42597
Vehicle_11,events_9105349,26,35.24707,-76.42372
Vehicle_11,events_9109352,80,-3.847986,-45.326996
Vehicle_11,events_9109727,60,-60.119156,-60.546307
Vehicle_11,events_9110035,12,37.109108,-13.441273
Vehicle_11,events_9110477,73,-50.73525,-24.976568
Vehicle_11,events_9123587,39,-52.29417,36.694992
Vehicle_11,events_9125706,79,74.32555,19.243263
Vehicle_11,events_9126915,9,-60.621014,59.44411
Vehicle_11,events_9128619,86,-18.370676,-64.923134
Vehicle_11,events_9131934,23,83.842094,41.874783
Vehicle_11,events_9134327,63,86.70207,-17.42321
Vehicle_11,events_9135885,39,-62.542892,48.614662
Vehicle_11,events_9139567,61,-7.978746,86.74215
Vehicle_11,events_9142347,4,-31.751104,-50.858078
Vehicle_11,events_9143342,97,-57.380535,57.12952
Vehicle_11,events_9144255,73,-55.124344,-27.527096
Vehicle_11,events_9147378,80,1.9321666,1.2210225
Vehicle_11,events_9159670,14,-67.10608,-6.558972
Vehicle_11,events_9163112,33,79.27015,-30.691551
Vehicle_11,events_9166954,58,76.872795,-12.159312
Vehicle_11,events_9170948,32,90.31328,-28.955128
Vehicle_11,events_9174513,13,89.83931,55.34674
Vehicle_11,events_9175896,77,-46.69936,26.482735
Vehicle_11,events_9181575,5,0.3050814,-88.70867
Vehicle_11,events_9185220,85,51.71057,-18.149818
Vehicle_11,events_9189307,54,98.41187,24.61296
Vehicle_11,events_9189714,58,79.22382,0.3530681
Vehicle_11,events_9192025,13,87.302246,50.706783
