vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4989537;10;0.1559633027522936;0.8440366972477065
Vehicle_1;events_4991921;10;0.136986301369863;0.863013698630137
Vehicle_1;events_4993778;10;0.10714285714285714;0.8928571428571429
Vehicle_1;events_4994793;10;0.25;0.75
Vehicle_1;events_4994970;10;0.17452830188679244;0.8254716981132075
Vehicle_1;events_5015556;10;0.03571428571428571;0.9642857142857143
Vehicle_1;events_5017311;10;0.21621621621621623;0.7837837837837838
Vehicle_1;events_5018821;10;0.25;0.75
Vehicle_1;events_5019351;10;0.23853211009174313;0.7614678899082569
Vehicle_1;events_5041577;10;0.25;0.75
Vehicle_1;events_5042205;10;0.24338624338624337;0.7566137566137566
Vehicle_1;events_5043407;10;0.23863636363636365;0.7613636363636364
Vehicle_1;events_5044355;10;0.2727272727272727;0.7272727272727273
Vehicle_1;events_5044916;10;0.3026315789473684;0.6973684210526315
Vehicle_1;events_5072211;10;0.19148936170212766;0.8085106382978723
Vehicle_1;events_5076879;10;0.32653061224489793;0.673469387755102
Vehicle_1;events_5078257;10;0.3076923076923077;0.6923076923076923
Vehicle_1;events_5079757;10;0.10638297872340426;0.8936170212765957
Vehicle_1;events_5105402;10;0.45454545454545453;0.5454545454545454
Vehicle_1;events_5106752;10;0.2676056338028169;0.7323943661971831
Vehicle_1;events_5108720;10;0.29245283018867924;0.7075471698113207
Vehicle_1;events_5110230;10;0.55;0.45
Vehicle_1;events_5135726;10;0.165;0.835
Vehicle_1;events_5138203;10;0.2748091603053435;0.7251908396946565
Vehicle_1;events_5139910;10;0.21951219512195122;0.7804878048780488
Vehicle_1;events_5141240;10;0.1927710843373494;0.8072289156626506
Vehicle_1;events_5164475;10;0.34285714285714286;0.6571428571428571
Vehicle_1;events_5166696;10;0.3434343434343434;0.6565656565656566
Vehicle_1;events_5169243;10;0.23333333333333334;0.7666666666666667
Vehicle_1;events_5171329;10;0.27835051546391754;0.7216494845360825
Vehicle_10;events_8377353;10;0.09166666666666666;0.9083333333333333
Vehicle_10;events_8378448;10;0.17272727272727273;0.8272727272727273
Vehicle_10;events_8386689;10;0.033707865168539325;0.9662921348314607
Vehicle_10;events_8389637;10;0.10256410256410256;0.8974358974358975
Vehicle_10;events_8392065;10;0.02040816326530612;0.9795918367346939
Vehicle_10;events_8406702;10;0.08403361344537816;0.9159663865546218
Vehicle_10;events_8407354;10;0.058823529411764705;0.9411764705882353
Vehicle_10;events_8408143;10;0.05737704918032787;0.9426229508196722
Vehicle_10;events_8411328;10;0.25892857142857145;0.7410714285714286
Vehicle_10;events_8412158;10;0.1111111111111111;0.8888888888888888
Vehicle_10;events_8414312;10;0.4049586776859504;0.5950413223140496
Vehicle_10;events_8421882;10;0.14634146341463414;0.8536585365853658
Vehicle_10;events_8470333;10;0.034482758620689655;0.9655172413793104
Vehicle_10;events_8473066;10;0.15789473684210525;0.8421052631578947
Vehicle_10;events_8504916;10;0.1329479768786127;0.8670520231213873
Vehicle_10;events_8506574;10;0.3185840707964602;0.6814159292035398
Vehicle_10;events_8507648;10;0.1;0.9
Vehicle_10;events_8509100;10;0.08035714285714286;0.9196428571428571
Vehicle_10;events_8542291;10;0.3025210084033613;0.6974789915966386
Vehicle_10;events_8565821;10;0.05084745762711865;0.9491525423728814
Vehicle_10;events_8568143;10;0.14634146341463414;0.8536585365853658
Vehicle_10;events_8574284;10;0.06989247311827956;0.9301075268817204
Vehicle_10;events_8575945;10;0.37815126050420167;0.6218487394957983
Vehicle_10;events_8580796;10;0.058333333333333334;0.9416666666666667
Vehicle_10;events_8582576;10;0.16666666666666666;0.8333333333333334
Vehicle_10;events_8599266;10;0.060810810810810814;0.9391891891891891
Vehicle_10;events_8601407;10;0.36607142857142855;0.6339285714285714
Vehicle_10;events_8604714;10;0.058333333333333334;0.9416666666666667
Vehicle_10;events_8607119;10;0.05442176870748299;0.9455782312925171
Vehicle_10;events_8619906;10;0.06140350877192982;0.9385964912280702
Vehicle_10;events_8622699;10;0.1919191919191919;0.8080808080808081
Vehicle_10;events_8626488;10;0.125;0.875
Vehicle_10;events_8636366;10;0;1.0
Vehicle_10;events_8639783;10;0.232;0.768
Vehicle_10;events_8640906;10;0.25517241379310346;0.7448275862068966
Vehicle_10;events_8642584;10;0.09090909090909091;0.9090909090909091
Vehicle_10;events_8643171;10;0.13043478260869565;0.8695652173913043
Vehicle_10;events_8644809;10;0.024;0.976
Vehicle_10;events_8646264;10;0.2857142857142857;0.7142857142857143
Vehicle_10;events_8649824;10;0.3458646616541353;0.6541353383458647
Vehicle_10;events_8653521;10;0.03361344537815126;0.9663865546218487
Vehicle_10;events_8689353;10;0.06722689075630252;0.9327731092436975
Vehicle_10;events_8704479;10;0.03314917127071823;0.9668508287292817
Vehicle_10;events_8723367;10;0.017391304347826087;0.9826086956521739
Vehicle_10;events_8724254;10;0.028409090909090908;0.9715909090909091
Vehicle_10;events_8725430;10;0.07142857142857142;0.9285714285714286
Vehicle_10;events_8726900;10;0.09090909090909091;0.9090909090909091
Vehicle_10;events_8728179;10;0.2413793103448276;0.7586206896551724
Vehicle_10;events_8732297;10;0.03409090909090909;0.9659090909090909
Vehicle_10;events_8733707;10;0.08;0.92
Vehicle_10;events_8735292;10;0.21487603305785125;0.7851239669421488
Vehicle_10;events_8808913;10;0.09923664122137404;0.9007633587786259
Vehicle_10;events_8812383;10;0.13076923076923078;0.8692307692307693
Vehicle_10;events_8817397;10;0.15736040609137056;0.8426395939086294
Vehicle_10;events_8819728;10;0.06077348066298342;0.9392265193370166
Vehicle_10;events_8821616;10;0.05785123966942149;0.9421487603305785
Vehicle_10;events_8824371;10;0.14173228346456693;0.8582677165354331
Vehicle_10;events_8827800;10;0.05172413793103448;0.9482758620689655
Vehicle_10;events_8832581;10;0.07017543859649122;0.9298245614035088
Vehicle_10;events_8834178;10;0.33043478260869563;0.6695652173913044
Vehicle_10;events_8855354;10;0.32065217391304346;0.6793478260869565
Vehicle_10;events_8864048;10;0.02564102564102564;0.9743589743589743
Vehicle_10;events_8865338;10;0.07547169811320754;0.9245283018867925
Vehicle_10;events_8867002;10;0.03125;0.96875
Vehicle_10;events_8869572;10;0.1807909604519774;0.8192090395480226
Vehicle_10;events_8871498;10;0.10655737704918032;0.8934426229508197
Vehicle_10;events_8873015;10;0.028985507246376812;0.9710144927536232
Vehicle_10;events_8900471;10;0.16393442622950818;0.8360655737704918
Vehicle_10;events_8912219;10;0.1111111111111111;0.8888888888888888
Vehicle_10;events_8919203;10;0.3333333333333333;0.6666666666666666
Vehicle_10;events_8919796;10;0;1.0
Vehicle_10;events_8920338;10;0.2692307692307692;0.7307692307692307
Vehicle_10;events_8921020;10;0.13333333333333333;0.8666666666666667
Vehicle_10;events_8921343;10;0.15217391304347827;0.8478260869565217
Vehicle_10;events_8923271;10;0.04477611940298507;0.9552238805970149
Vehicle_10;events_8942861;10;0.0913978494623656;0.9086021505376344
Vehicle_10;events_8949106;10;0.030534351145038167;0.9694656488549618
Vehicle_10;events_8954411;10;0.29508196721311475;0.7049180327868853
Vehicle_10;events_8961104;10;0.2184873949579832;0.7815126050420168
Vehicle_10;events_8965943;10;0.041666666666666664;0.9583333333333334
Vehicle_10;events_8966337;10;0.03225806451612903;0.967741935483871
Vehicle_10;events_8966845;10;0.07627118644067797;0.923728813559322
Vehicle_10;events_8969870;10;0.02654867256637168;0.9734513274336283
Vehicle_10;events_8971982;10;0.05027932960893855;0.9497206703910615
Vehicle_10;events_8984186;10;0.12432432432432433;0.8756756756756757
Vehicle_10;events_8994547;10;0.14285714285714285;0.8571428571428571
Vehicle_10;events_8994677;10;0.12222222222222222;0.8777777777777778
Vehicle_10;events_9003428;10;0.055248618784530384;0.9447513812154696
Vehicle_10;events_9005558;10;0.08943089430894309;0.9105691056910569
Vehicle_10;events_9013120;10;0.21428571428571427;0.7857142857142857
Vehicle_10;events_9014243;10;0.07142857142857142;0.9285714285714286
Vehicle_10;events_9030110;10;0.0743801652892562;0.9256198347107438
Vehicle_10;events_9034984;10;0.06358381502890173;0.9364161849710982
Vehicle_10;events_9039658;10;0.0989399293286219;0.901060070671378
Vehicle_10;events_9042637;10;0.07692307692307693;0.9230769230769231
Vehicle_10;events_9044177;10;0.12121212121212122;0.8787878787878788
Vehicle_10;events_9047543;10;0.1206896551724138;0.8793103448275862
Vehicle_10;events_9049777;10;0.08695652173913043;0.9130434782608695
Vehicle_10;events_9054579;10;0.04591836734693878;0.9540816326530612
Vehicle_10;events_9056877;10;0.12871287128712872;0.8712871287128713
Vehicle_10;events_9058240;10;0.13385826771653545;0.8661417322834646
Vehicle_10;events_9060267;10;0.14049586776859505;0.859504132231405
Vehicle_10;events_9061862;10;0.3783783783783784;0.6216216216216216
Vehicle_10;events_9084377;10;0.075;0.925
Vehicle_10;events_9086330;10;0.2413793103448276;0.7586206896551724
Vehicle_10;events_9091876;10;0.0718232044198895;0.9281767955801105
Vehicle_10;events_9094458;10;0.10569105691056911;0.8943089430894309
Vehicle_10;events_9095953;10;0.0935672514619883;0.9064327485380117
Vehicle_10;events_9098044;10;0.016;0.984
Vehicle_10;events_9125820;10;0.06722689075630252;0.9327731092436975
Vehicle_10;events_9132011;10;0.04716981132075472;0.9528301886792453
Vehicle_10;events_9135217;10;0.10256410256410256;0.8974358974358975
Vehicle_10;events_9139493;10;0.1794871794871795;0.8205128205128205
Vehicle_10;events_9165893;10;0;1.0
Vehicle_10;events_9167300;10;0.14049586776859505;0.859504132231405
Vehicle_10;events_9178924;10;0.13333333333333333;0.8666666666666667
Vehicle_10;events_9179286;10;0.06837606837606838;0.9316239316239316
Vehicle_10;events_9182634;10;0.03225806451612903;0.967741935483871
Vehicle_10;events_9183804;10;0.011111111111111112;0.9888888888888889
Vehicle_10;events_9184932;10;0.13043478260869565;0.8695652173913043
Vehicle_10;events_9208523;10;0.05128205128205128;0.9487179487179487
Vehicle_10;events_9212201;10;0.28651685393258425;0.7134831460674157
Vehicle_10;events_9216592;10;0.04424778761061947;0.9557522123893806
Vehicle_10;events_9227111;10;0.14285714285714285;0.8571428571428571
Vehicle_10;events_9228271;10;0.06666666666666667;0.9333333333333333
Vehicle_10;events_9253272;10;0.028985507246376812;0.9710144927536232
Vehicle_10;events_9255667;10;0.08333333333333333;0.9166666666666666
Vehicle_10;events_9256524;10;0.017857142857142856;0.9821428571428571
Vehicle_10;events_9317001;10;0.19672131147540983;0.8032786885245902
Vehicle_10;events_9318083;10;0.015625;0.984375
Vehicle_10;events_9319677;10;0.1;0.9
Vehicle_10;events_9321554;10;0.008620689655172414;0.9913793103448276
Vehicle_10;events_9333829;10;0.08620689655172414;0.9137931034482759
Vehicle_10;events_9358959;10;0.1092896174863388;0.8907103825136612
Vehicle_10;events_9360865;10;0.2831858407079646;0.7168141592920354
Vehicle_10;events_9362020;10;0.1694915254237288;0.8305084745762712
Vehicle_10;events_9364940;10;0.008403361344537815;0.9915966386554622
Vehicle_10;events_9366654;10;0.4830508474576271;0.5169491525423728
Vehicle_10;events_9368283;10;0.18435754189944134;0.8156424581005587
Vehicle_10;events_9370704;10;0.1262135922330097;0.8737864077669902
Vehicle_10;events_9372881;10;0.16176470588235295;0.8382352941176471
Vehicle_10;events_9374476;10;0.011560693641618497;0.9884393063583815
Vehicle_10;events_9376330;10;0.00909090909090909;0.990909090909091
Vehicle_10;events_9377531;10;0;1.0
Vehicle_10;events_9379050;10;0;1.0
Vehicle_10;events_9402038;10;0.24369747899159663;0.7563025210084033
Vehicle_10;events_9403316;10;0.05847953216374269;0.9415204678362573
Vehicle_10;events_9405592;10;0.05913978494623656;0.9408602150537635
Vehicle_10;events_9408500;10;0.06451612903225806;0.9354838709677419
Vehicle_10;events_9428784;10;0.14285714285714285;0.8571428571428571
Vehicle_10;events_9430569;10;0.13636363636363635;0.8636363636363636
Vehicle_10;events_9455078;10;0.05555555555555555;0.9444444444444444
Vehicle_10;events_9456137;10;0.05555555555555555;0.9444444444444444
Vehicle_10;events_9457289;10;0.046153846153846156;0.9538461538461539
Vehicle_10;events_9462670;10;0.0670391061452514;0.9329608938547486
Vehicle_10;events_9465381;10;0.21951219512195122;0.7804878048780488
Vehicle_10;events_9467102;10;0.13445378151260504;0.865546218487395
Vehicle_10;events_9469514;10;0.2658959537572254;0.7341040462427746
Vehicle_10;events_9471693;10;0.05785123966942149;0.9421487603305785
Vehicle_10;events_9474779;10;0.05;0.95
Vehicle_10;events_9498204;10;0.06306306306306306;0.9369369369369369
Vehicle_10;events_9501807;10;0.2247191011235955;0.7752808988764045
Vehicle_10;events_9506264;10;0.02040816326530612;0.9795918367346939
Vehicle_10;events_9541182;10;0.17647058823529413;0.8235294117647058
Vehicle_10;events_9545611;10;0.112;0.888
Vehicle_10;events_9550340;10;0.2994011976047904;0.7005988023952096
Vehicle_10;events_9552129;10;0.1746031746031746;0.8253968253968254
Vehicle_10;events_9553711;10;0;1.0
Vehicle_10;events_9555383;10;0.08333333333333333;0.9166666666666666
Vehicle_10;events_9558229;10;0.19827586206896552;0.8017241379310345
Vehicle_10;events_9561106;10;0.1111111111111111;0.8888888888888888
Vehicle_10;events_9563878;10;0.18803418803418803;0.811965811965812
Vehicle_10;events_9565029;10;0.10569105691056911;0.8943089430894309
Vehicle_11;events_8345299;10;0.024096385542168676;0.9759036144578314
Vehicle_11;events_8346262;10;0.2962962962962963;0.7037037037037037
Vehicle_11;events_8347110;10;0.15168539325842698;0.848314606741573
Vehicle_11;events_8349867;10;0.25517241379310346;0.7448275862068966
Vehicle_11;events_8351810;10;0.03731343283582089;0.9626865671641791
Vehicle_11;events_8354640;10;0.10526315789473684;0.8947368421052632
Vehicle_11;events_8354807;10;0;1.0
Vehicle_11;events_8354936;10;0.19047619047619047;0.8095238095238095
Vehicle_11;events_8355363;10;0.06451612903225806;0.9354838709677419
Vehicle_11;events_8355809;10;0.04918032786885246;0.9508196721311475
Vehicle_11;events_8356233;10;0.06060606060606061;0.9393939393939394
Vehicle_11;events_8357885;10;0.109375;0.890625
Vehicle_11;events_8360516;10;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8361906;10;0.1310344827586207;0.8689655172413793
Vehicle_11;events_8363089;10;0.03389830508474576;0.9661016949152542
Vehicle_11;events_8363277;10;0.125;0.875
Vehicle_11;events_8363344;10;0.05263157894736842;0.9473684210526315
Vehicle_11;events_8363415;10;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8363468;10;0.1935483870967742;0.8064516129032258
Vehicle_11;events_8364192;10;0.1297709923664122;0.8702290076335878
Vehicle_11;events_8373641;10;0.08636363636363636;0.9136363636363637
Vehicle_11;events_8376515;10;0.0546875;0.9453125
Vehicle_11;events_8378833;10;0.030303030303030304;0.9696969696969697
Vehicle_11;events_8382086;10;0.10483870967741936;0.8951612903225806
Vehicle_11;events_8386116;10;0.01020408163265306;0.9897959183673469
Vehicle_11;events_8388534;10;0.036585365853658534;0.9634146341463414
Vehicle_11;events_8390688;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8393479;10;0.07881773399014778;0.9211822660098522
Vehicle_11;events_8395613;10;0.20161290322580644;0.7983870967741935
Vehicle_11;events_8396877;10;0.06060606060606061;0.9393939393939394
Vehicle_11;events_8397046;10;0.05555555555555555;0.9444444444444444
Vehicle_11;events_8397158;10;0;1.0
Vehicle_11;events_8397701;10;0.0759493670886076;0.9240506329113924
Vehicle_11;events_8413480;10;0.06179775280898876;0.9382022471910112
Vehicle_11;events_8417012;10;0.031055900621118012;0.968944099378882
Vehicle_11;events_8419520;10;0.11976047904191617;0.8802395209580839
Vehicle_11;events_8422298;10;0.03333333333333333;0.9666666666666667
Vehicle_11;events_8424442;10;0.028901734104046242;0.9710982658959537
Vehicle_11;events_8425365;10;0.10416666666666667;0.8958333333333334
Vehicle_11;events_8426126;10;0.05181347150259067;0.9481865284974094
Vehicle_11;events_8427407;10;0.058333333333333334;0.9416666666666667
Vehicle_11;events_8427653;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_8436188;10;0.044444444444444446;0.9555555555555556
Vehicle_11;events_8437255;10;0.016483516483516484;0.9835164835164835
Vehicle_11;events_8439453;10;0.0375;0.9625
Vehicle_11;events_8439921;10;0.08333333333333333;0.9166666666666666
Vehicle_11;events_8441613;10;0.0449438202247191;0.9550561797752809
Vehicle_11;events_8444407;10;0.006896551724137931;0.993103448275862
Vehicle_11;events_8447199;10;0.0625;0.9375
Vehicle_11;events_8449819;10;0.18823529411764706;0.8117647058823529
Vehicle_11;events_8468474;10;0.1724137931034483;0.8275862068965517
Vehicle_11;events_8469935;10;0.061224489795918366;0.9387755102040817
Vehicle_11;events_8476547;10;0.05291005291005291;0.9470899470899471
Vehicle_11;events_8479935;10;0.09813084112149532;0.9018691588785047
Vehicle_11;events_8482796;10;0.2736842105263158;0.7263157894736842
Vehicle_11;events_8485977;10;0.09424083769633508;0.9057591623036649
Vehicle_11;events_8488385;10;0.013513513513513514;0.9864864864864865
Vehicle_11;events_8488890;10;0.10526315789473684;0.8947368421052632
Vehicle_11;events_8488952;10;0.043478260869565216;0.9565217391304348
Vehicle_11;events_8489456;10;0.1;0.9
Vehicle_11;events_8489956;10;0.15384615384615385;0.8461538461538461
Vehicle_11;events_8501922;10;0.04411764705882353;0.9558823529411765
Vehicle_11;events_8503055;10;0.02702702702702703;0.972972972972973
Vehicle_11;events_8506189;10;0.05394190871369295;0.946058091286307
Vehicle_11;events_8510805;10;0.05761316872427984;0.9423868312757202
Vehicle_11;events_8513687;10;0.08053691275167785;0.9194630872483222
Vehicle_11;events_8516992;10;0.045454545454545456;0.9545454545454546
Vehicle_11;events_8519700;10;0.008547008547008548;0.9914529914529915
Vehicle_11;events_8521848;10;0.05063291139240506;0.9493670886075949
Vehicle_11;events_8523525;10;0.12;0.88
Vehicle_11;events_8524467;10;0.016129032258064516;0.9838709677419355
Vehicle_11;events_8529300;10;0.19047619047619047;0.8095238095238095
Vehicle_11;events_8530044;10;0.17647058823529413;0.8235294117647058
Vehicle_11;events_8565218;10;0.11538461538461539;0.8846153846153846
Vehicle_11;events_8565470;10;0.057692307692307696;0.9423076923076923
Vehicle_11;events_8568201;10;0.13333333333333333;0.8666666666666667
Vehicle_11;events_8570877;10;0.047619047619047616;0.9523809523809523
Vehicle_11;events_8576100;10;0.025806451612903226;0.9741935483870968
Vehicle_11;events_8577646;10;0.0967741935483871;0.9032258064516129
Vehicle_11;events_8579221;10;0.06206896551724138;0.9379310344827586
Vehicle_11;events_8582114;10;0.05113636363636364;0.9488636363636364
Vehicle_11;events_8586236;10;0.057692307692307696;0.9423076923076923
Vehicle_11;events_8589360;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_8600899;10;0.15;0.85
Vehicle_11;events_8602619;10;0.058394160583941604;0.9416058394160584
Vehicle_11;events_8604891;10;0.10328638497652583;0.8967136150234741
Vehicle_11;events_8607840;10;0.05263157894736842;0.9473684210526315
Vehicle_11;events_8610430;10;0.06285714285714286;0.9371428571428572
Vehicle_11;events_8616623;10;0.08695652173913043;0.9130434782608695
Vehicle_11;events_8617098;10;0.17567567567567569;0.8243243243243243
Vehicle_11;events_8619636;10;0.027777777777777776;0.9722222222222222
Vehicle_11;events_8621090;10;0.03571428571428571;0.9642857142857143
Vehicle_11;events_8623873;10;0.01694915254237288;0.9830508474576272
Vehicle_11;events_8626288;10;0.136;0.864
Vehicle_11;events_8638108;10;0.08762886597938144;0.9123711340206185
Vehicle_11;events_8642054;10;0.031578947368421054;0.968421052631579
Vehicle_11;events_8643056;10;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8643592;10;0;1.0
Vehicle_11;events_8645077;10;0.07734806629834254;0.9226519337016574
Vehicle_11;events_8649136;10;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8655235;10;0.08227848101265822;0.9177215189873418
Vehicle_11;events_8659455;10;0.075;0.925
Vehicle_11;events_8660671;10;0.05263157894736842;0.9473684210526315
Vehicle_11;events_8666266;10;0;1.0
Vehicle_11;events_8666996;10;0;1.0
Vehicle_11;events_8668994;10;0.06060606060606061;0.9393939393939394
Vehicle_11;events_8680168;10;0.1568627450980392;0.8431372549019608
Vehicle_11;events_8681697;10;0.1340782122905028;0.8659217877094972
Vehicle_11;events_8685010;10;0.125;0.875
Vehicle_11;events_8686342;10;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8686476;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8686658;10;0;1.0
Vehicle_11;events_8687897;10;0.05392156862745098;0.946078431372549
Vehicle_11;events_8698464;10;0.09174311926605505;0.908256880733945
Vehicle_11;events_8699779;10;0.08235294117647059;0.9176470588235294
Vehicle_11;events_8702074;10;0.10043668122270742;0.8995633187772926
Vehicle_11;events_8705255;10;0.14285714285714285;0.8571428571428571
Vehicle_11;events_8710033;10;0.05238095238095238;0.9476190476190476
Vehicle_11;events_8712452;10;0.06060606060606061;0.9393939393939394
Vehicle_11;events_8724117;10;0.06;0.94
Vehicle_11;events_8725707;10;0.006578947368421052;0.993421052631579
Vehicle_11;events_8728530;10;0.05263157894736842;0.9473684210526315
Vehicle_11;events_8730044;10;0;1.0
Vehicle_11;events_8731239;10;0.01818181818181818;0.9818181818181818
Vehicle_11;events_8738805;10;0.061224489795918366;0.9387755102040817
Vehicle_11;events_8746092;10;0.09523809523809523;0.9047619047619048
Vehicle_11;events_8746368;10;0.014184397163120567;0.9858156028368794
Vehicle_11;events_8750503;10;0.34782608695652173;0.6521739130434783
Vehicle_11;events_8750879;10;0.1388888888888889;0.8611111111111112
Vehicle_11;events_8753227;10;0.017467248908296942;0.982532751091703
Vehicle_11;events_8756104;10;0.06698564593301436;0.9330143540669856
Vehicle_11;events_8758381;10;0.07692307692307693;0.9230769230769231
Vehicle_11;events_8758740;10;0.12048192771084337;0.8795180722891566
Vehicle_11;events_8760689;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_8773745;10;0.01098901098901099;0.989010989010989
Vehicle_11;events_8776751;10;0.1038961038961039;0.8961038961038961
Vehicle_11;events_8778953;10;0.025974025974025976;0.974025974025974
Vehicle_11;events_8781501;10;0.09523809523809523;0.9047619047619048
Vehicle_11;events_8787382;10;0.020618556701030927;0.979381443298969
Vehicle_11;events_8789912;10;0.032520325203252036;0.967479674796748
Vehicle_11;events_8793862;10;0.10227272727272728;0.8977272727272727
Vehicle_11;events_8797440;10;0.022727272727272728;0.9772727272727273
Vehicle_11;events_8799139;10;0;1.0
Vehicle_11;events_8810080;10;0.08187134502923976;0.9181286549707602
Vehicle_11;events_8813055;10;0.03333333333333333;0.9666666666666667
Vehicle_11;events_8815343;10;0.10326086956521739;0.8967391304347826
Vehicle_11;events_8819522;10;0.12389380530973451;0.8761061946902655
Vehicle_11;events_8820957;10;0.03125;0.96875
Vehicle_11;events_8825432;10;0.0673076923076923;0.9326923076923077
Vehicle_11;events_8828407;10;0.2;0.8
Vehicle_11;events_8829235;10;0.13496932515337423;0.8650306748466258
Vehicle_11;events_8834483;10;0.14166666666666666;0.8583333333333333
Vehicle_11;events_8835934;10;0.06666666666666667;0.9333333333333333
Vehicle_11;events_8837283;10;0.05625;0.94375
Vehicle_11;events_8840160;10;0.07142857142857142;0.9285714285714286
Vehicle_11;events_8858856;10;0.07035175879396985;0.9296482412060302
Vehicle_11;events_8863307;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8863659;10;0.036585365853658534;0.9634146341463414
Vehicle_11;events_8864701;10;0.016129032258064516;0.9838709677419355
Vehicle_11;events_8865260;10;0;1.0
Vehicle_11;events_8867179;10;0.04390243902439024;0.9560975609756097
Vehicle_11;events_8874498;10;0.06735751295336788;0.9326424870466321
Vehicle_11;events_8879639;10;0.012578616352201259;0.9874213836477987
Vehicle_11;events_8881703;10;0.075;0.925
Vehicle_11;events_8883229;10;0.05921052631578947;0.9407894736842105
Vehicle_11;events_8885597;10;0.05714285714285714;0.9428571428571428
Vehicle_11;events_8902075;10;0.03404255319148936;0.9659574468085106
