vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4993778,1,-7.236658,24.42817
Vehicle_1,events_4994793,4,-50.93003,27.382605
Vehicle_1,events_4994970,5,-45.201397,15.520509
Vehicle_1,events_5015556,1,55.982914,39.98655
Vehicle_1,events_5017311,5,-56.36576,8.858175
Vehicle_1,events_5018821,5,-57.355137,4.050515
Vehicle_1,events_5019351,4,-67.7084,19.761253
Vehicle_1,events_5041577,4,-58.92899,6.3934855
Vehicle_1,events_5042205,4,-47.065403,17.82764
Vehicle_1,events_5043407,5,-46.96844,17.630285
Vehicle_1,events_5044355,4,-58.09646,19.782091
Vehicle_1,events_5044916,4,-82.56132,40.608475
Vehicle_1,events_5072211,4,-76.49272,30.862316
Vehicle_1,events_5076879,4,-77.12985,31.448332
Vehicle_1,events_5078257,5,-57.296318,6.408705
Vehicle_1,events_5079757,8,61.776196,-24.361074
Vehicle_1,events_5105402,4,-78.11335,34.396347
Vehicle_1,events_5106752,4,-58.518078,19.408117
Vehicle_1,events_5108720,4,-76.46703,26.993471
Vehicle_1,events_5110230,4,-82.151024,39.5345
Vehicle_1,events_5135726,4,-66.46171,13.111301
Vehicle_1,events_5138203,4,-72.07042,24.758808
Vehicle_1,events_5139910,5,-51.566193,6.4220977
Vehicle_1,events_5141240,4,-83.08972,41.379307
Vehicle_1,events_5164475,4,-79.66788,32.80377
Vehicle_1,events_5166696,4,-76.18586,27.058207
Vehicle_1,events_5169243,4,-61.9435,13.951416
Vehicle_1,events_5171329,4,-76.00492,29.651949
Vehicle_10,events_8377353,8,23.985115,-17.64373
Vehicle_10,events_8378448,5,-1.5240483,3.8307889
Vehicle_10,events_8386689,2,-54.297394,-30.822828
Vehicle_10,events_8389637,2,-17.810053,-82.90269
Vehicle_10,events_8392065,8,78.76471,-20.55006
Vehicle_10,events_8406702,7,-78.64591,-20.917469
Vehicle_10,events_8407354,2,-0.06784149,-75.32281
Vehicle_10,events_8408143,2,-47.19283,-25.29149
Vehicle_10,events_8411328,5,-28.673508,-14.310242
Vehicle_10,events_8412158,7,-76.47818,-22.43626
Vehicle_10,events_8414312,4,-32.57226,5.244444
Vehicle_10,events_8421882,0,-13.891967,-71.75958
Vehicle_10,events_8470333,8,40.04055,-27.963644
Vehicle_10,events_8473066,7,-71.70144,-31.24493
Vehicle_10,events_8504916,2,-26.006296,-66.61197
Vehicle_10,events_8506574,5,-18.112213,-12.649584
Vehicle_10,events_8507648,8,42.568478,-68.744995
Vehicle_10,events_8509100,2,6.170856,-54.63303
Vehicle_10,events_8542291,5,-30.022886,-13.363941
Vehicle_10,events_8565821,2,-40.381332,-63.812756
Vehicle_10,events_8568143,0,-10.344676,-33.440838
Vehicle_10,events_8574284,7,-78.356834,-19.392612
Vehicle_10,events_8575945,5,-33.74559,0.57650644
Vehicle_10,events_8580796,2,-1.1100966,-83.2334
Vehicle_10,events_8582576,2,-55.079865,-18.411898
Vehicle_10,events_8599266,2,-68.64213,-39.48885
Vehicle_10,events_8601407,5,-17.05759,-14.754689
Vehicle_10,events_8604714,8,23.85189,-67.053444
Vehicle_10,events_8607119,2,-42.894062,-36.400043
Vehicle_10,events_8619906,2,-70.162254,-38.007156
Vehicle_10,events_8622699,5,4.8864226,-14.424761
Vehicle_10,events_8626488,2,-18.684364,-83.67339
Vehicle_10,events_8636366,3,60.873684,66.08558
Vehicle_10,events_8639783,0,-19.219908,-20.951391
Vehicle_10,events_8640906,0,-14.650569,-33.088566
Vehicle_10,events_8642584,8,35.41758,-13.67453
Vehicle_10,events_8643171,0,-6.572983,-66.77205
Vehicle_10,events_8644809,8,48.14255,-24.595186
Vehicle_10,events_8646264,0,-19.319395,-27.658094
Vehicle_10,events_8649824,5,-31.602535,5.3976145
Vehicle_10,events_8653521,3,41.49353,42.368057
Vehicle_10,events_8689353,2,-0.14397068,-82.18815
Vehicle_10,events_8704479,2,-52.458714,-49.88958
Vehicle_10,events_8723367,8,71.97664,11.690013
Vehicle_10,events_8724254,2,-54.857872,-77.76701
Vehicle_10,events_8725430,7,-78.12873,-14.442133
Vehicle_10,events_8726900,2,-34.0335,-69.04821
Vehicle_10,events_8728179,0,-22.955847,-28.058598
Vehicle_10,events_8732297,8,42.178352,1.1964704
Vehicle_10,events_8733707,2,13.726719,-86.1442
Vehicle_10,events_8735292,5,-22.110447,9.052395
Vehicle_10,events_8808913,0,23.219336,-41.03472
Vehicle_10,events_8812383,8,25.875095,-17.644032
Vehicle_10,events_8817397,0,-6.878096,-28.03614
Vehicle_10,events_8819728,7,-40.19832,-58.68769
Vehicle_10,events_8821616,2,-24.643597,-73.12134
Vehicle_10,events_8824371,0,-13.195223,-68.38492
Vehicle_10,events_8827800,2,-40.325756,-60.377518
Vehicle_10,events_8832581,2,-33.855484,-68.60121
Vehicle_10,events_8834178,0,-21.054667,-27.57445
Vehicle_10,events_8855354,5,-18.449032,-12.660734
Vehicle_10,events_8864048,2,74.16709,0.19831066
Vehicle_10,events_8865338,2,-55.201817,-32.28283
Vehicle_10,events_8867002,2,49.08126,4.010259
Vehicle_10,events_8869572,0,-13.101671,-59.38922
Vehicle_10,events_8871498,8,22.666128,-19.306688
Vehicle_10,events_8873015,2,41.918205,-40.446415
Vehicle_10,events_8900471,0,-6.0165114,-37.647205
Vehicle_10,events_8912219,8,19.62217,-28.294966
Vehicle_10,events_8919203,6,-53.09996,60.023006
Vehicle_10,events_8919796,6,19.145077,71.09815
Vehicle_10,events_8920338,6,-51.59309,61.14829
Vehicle_10,events_8921020,6,21.660927,82.788506
Vehicle_10,events_8921343,5,-1.5042638,0.8283847
Vehicle_10,events_8923271,2,-82.27728,-50.51654
Vehicle_10,events_8942861,7,-76.575584,-22.218937
Vehicle_10,events_8949106,7,-77.63929,-33.635773
Vehicle_10,events_8954411,5,-26.1865,-3.413237
Vehicle_10,events_8961104,5,-28.421677,-15.362525
Vehicle_10,events_8965943,1,1.3210391,23.015404
Vehicle_10,events_8966337,6,16.048624,92.9784
Vehicle_10,events_8966845,0,-3.1360939,-62.70916
Vehicle_10,events_8969870,3,70.22422,31.903814
Vehicle_10,events_8971982,2,-83.11986,-49.878197
Vehicle_10,events_8984186,2,-70.040474,-31.512827
Vehicle_10,events_8994547,0,54.245857,-75.20686
Vehicle_10,events_8994677,7,-90.04556,-8.8929
Vehicle_10,events_9003428,2,14.011299,-86.21476
Vehicle_10,events_9005558,2,-34.23566,-71.28193
Vehicle_10,events_9013120,5,6.00667,-12.445156
Vehicle_10,events_9014243,2,-1.1693834,-91.67313
Vehicle_10,events_9030110,2,-24.711,-73.71937
Vehicle_10,events_9034984,2,6.599936,-88.88578
Vehicle_10,events_9039658,2,-33.250854,-69.05172
Vehicle_10,events_9042637,2,-24.753952,-69.83736
Vehicle_10,events_9044177,0,14.86105,-33.376675
Vehicle_10,events_9047543,2,-19.243895,-82.89859
Vehicle_10,events_9049777,7,-90.05557,-8.325773
Vehicle_10,events_9054579,2,-40.52463,-58.404224
Vehicle_10,events_9056877,0,8.53953,-56.271393
Vehicle_10,events_9058240,2,-24.330997,-69.2838
Vehicle_10,events_9060267,0,-12.112453,-68.32738
Vehicle_10,events_9061862,5,-31.285936,5.1294317
Vehicle_10,events_9084377,7,-79.278534,-33.524982
Vehicle_10,events_9086330,0,-20.708792,-19.700489
Vehicle_10,events_9091876,8,28.412947,-38.858536
Vehicle_10,events_9094458,1,-20.696934,38.10991
Vehicle_10,events_9095953,8,29.282963,-23.225355
Vehicle_10,events_9098044,7,-69.85481,-50.84924
Vehicle_10,events_9125820,2,-82.06029,-54.98347
Vehicle_10,events_9132011,2,-77.05219,-49.805866
Vehicle_10,events_9135217,0,-6.7245483,-20.626709
Vehicle_10,events_9139493,0,0.14182469,-33.750298
Vehicle_10,events_9165893,2,-53.761745,-44.43631
Vehicle_10,events_9167300,0,-6.714343,-28.061321
Vehicle_10,events_9178924,3,46.374268,42.152287
Vehicle_10,events_9179286,2,0.83525467,-78.17887
Vehicle_10,events_9182634,2,72.99543,-3.0814426
Vehicle_10,events_9183804,2,-47.574883,-49.752857
Vehicle_10,events_9184932,0,-6.6316977,-65.88846
Vehicle_10,events_9208523,2,-69.12071,-39.26445
Vehicle_10,events_9212201,4,-32.709583,9.21434
Vehicle_10,events_9216592,2,-47.057617,-30.87085
Vehicle_10,events_9227111,0,-13.491387,-67.728455
Vehicle_10,events_9228271,7,-76.77848,-20.875801
Vehicle_10,events_9253272,2,-41.96659,-37.83533
Vehicle_10,events_9255667,0,-10.687086,-50.247112
Vehicle_10,events_9256524,8,48.539692,-24.37143
Vehicle_10,events_9317001,0,-10.944952,-33.7044
Vehicle_10,events_9318083,2,34.552364,-48.753445
Vehicle_10,events_9319677,1,-15.699123,9.357027
Vehicle_10,events_9321554,7,-80.01336,-47.066486
Vehicle_10,events_9333829,2,10.692903,-72.291245
Vehicle_10,events_9358959,2,-32.120758,-69.45395
Vehicle_10,events_9360865,5,-18.9262,-12.614106
Vehicle_10,events_9362020,0,-6.7550187,-21.131441
Vehicle_10,events_9364940,3,77.067345,36.066277
Vehicle_10,events_9366654,5,-33.130142,1.0579346
Vehicle_10,events_9368283,0,-12.621832,-32.93262
Vehicle_10,events_9370704,8,20.20745,-28.899244
Vehicle_10,events_9372881,8,22.993816,-18.952215
Vehicle_10,events_9374476,2,-54.063526,-30.854052
Vehicle_10,events_9376330,8,32.56885,-79.58593
Vehicle_10,events_9377531,8,78.144196,36.62918
Vehicle_10,events_9379050,6,-26.239902,91.18123
Vehicle_10,events_9402038,0,-28.549541,-14.809107
Vehicle_10,events_9403316,1,33.26816,18.43819
Vehicle_10,events_9405592,7,-79.4942,-33.57437
Vehicle_10,events_9408500,8,57.173973,-71.32993
Vehicle_10,events_9428784,0,-24.36834,-55.25062
Vehicle_10,events_9430569,0,17.269403,-27.404026
Vehicle_10,events_9455078,2,-54.780487,-73.91164
Vehicle_10,events_9456137,2,6.079484,-57.313004
Vehicle_10,events_9457289,8,58.08272,-53.35601
Vehicle_10,events_9462670,7,-88.94729,-13.97257
Vehicle_10,events_9465381,0,-16.399527,-20.201227
Vehicle_10,events_9467102,0,-15.576699,-69.4065
Vehicle_10,events_9469514,0,-12.844343,-13.5915575
Vehicle_10,events_9471693,8,41.445827,-68.47676
Vehicle_10,events_9474779,8,24.14766,-26.339653
Vehicle_10,events_9498204,2,-51.408302,-28.241447
Vehicle_10,events_9501807,0,-16.563793,-20.202765
Vehicle_10,events_9506264,6,13.000027,71.167755
Vehicle_10,events_9541182,3,35.731274,-11.121757
Vehicle_10,events_9545611,0,6.9989405,-57.365433
Vehicle_10,events_9550340,0,-16.513071,-15.49784
Vehicle_10,events_9552129,5,-25.933744,-5.165028
Vehicle_10,events_9553711,3,56.800316,68.77504
Vehicle_10,events_9555383,2,-47.69516,-25.118298
Vehicle_10,events_9558229,0,-13.643194,-32.672062
Vehicle_10,events_9561106,8,24.838587,-44.45901
Vehicle_10,events_9563878,0,-8.110999,-22.460966
Vehicle_10,events_9565029,2,-19.666153,-82.60593
Vehicle_11,events_8345299,8,75.19229,2.6753888
Vehicle_11,events_8346262,3,-12.94928,30.881187
Vehicle_11,events_8347110,3,24.622082,39.462727
Vehicle_11,events_8349867,0,5.054665,-14.096939
Vehicle_11,events_8351810,2,-42.970974,-22.458452
Vehicle_11,events_8354640,8,22.740173,-22.675152
Vehicle_11,events_8354807,8,86.935486,-40.741543
Vehicle_11,events_8354936,2,-24.82083,-68.24035
Vehicle_11,events_8355363,2,-61.30435,-55.88534
Vehicle_11,events_8355809,2,-32.02052,-34.644104
Vehicle_11,events_8356233,2,-52.44166,-54.850933
Vehicle_11,events_8357885,2,5.246653,-69.67837
Vehicle_11,events_8360516,8,48.118034,-32.4108
Vehicle_11,events_8361906,8,41.295467,-18.670965
Vehicle_11,events_8363089,1,46.989277,28.271383
Vehicle_11,events_8363277,8,46.392353,-13.593192
Vehicle_11,events_8363344,3,38.415836,70.22565
Vehicle_11,events_8363415,8,15.179373,-43.86472
Vehicle_11,events_8363468,0,15.836753,-22.35586
Vehicle_11,events_8364192,3,56.45491,13.306215
Vehicle_11,events_8373641,3,53.087456,12.105653
Vehicle_11,events_8376515,2,-56.07443,-29.211052
Vehicle_11,events_8378833,2,-56.80921,-43.524166
Vehicle_11,events_8382086,7,-87.83893,-0.20076375
Vehicle_11,events_8386116,7,-72.18015,-8.073174
Vehicle_11,events_8388534,8,47.830044,-24.75402
Vehicle_11,events_8390688,8,42.45873,-18.206745
Vehicle_11,events_8393479,3,40.08944,36.614212
Vehicle_11,events_8395613,8,3.4949772,3.539217
Vehicle_11,events_8396877,2,0.53944856,-81.67875
Vehicle_11,events_8397046,7,-86.72159,3.9636173
Vehicle_11,events_8397158,3,74.17585,47.281864
Vehicle_11,events_8397701,3,27.629112,37.067505
Vehicle_11,events_8413480,7,-78.687195,-15.596195
Vehicle_11,events_8417012,3,74.75182,11.207765
Vehicle_11,events_8419520,8,43.56523,-12.865236
Vehicle_11,events_8422298,3,73.45915,46.939495
Vehicle_11,events_8424442,7,-87.89418,7.223249
Vehicle_11,events_8425365,1,-15.27901,57.067875
Vehicle_11,events_8426126,2,-61.575226,-17.665764
Vehicle_11,events_8427407,2,-53.139694,-72.20492
Vehicle_11,events_8427653,3,73.223175,40.572243
Vehicle_11,events_8436188,3,24.492382,72.50222
Vehicle_11,events_8437255,7,-62.13945,-10.856836
Vehicle_11,events_8439453,8,39.036537,-45.111046
Vehicle_11,events_8439921,2,-82.06268,-55.0633
Vehicle_11,events_8441613,8,54.838535,-5.3293166
Vehicle_11,events_8444407,8,57.85953,-38.382973
Vehicle_11,events_8447199,2,-56.010094,-32.67395
Vehicle_11,events_8449819,5,13.029088,-7.489194
Vehicle_11,events_8468474,3,-12.675358,31.437788
Vehicle_11,events_8469935,3,70.31844,48.196537
Vehicle_11,events_8476547,2,-44.08032,-23.61866
Vehicle_11,events_8479935,8,37.35911,-1.8851825
Vehicle_11,events_8482796,6,-44.680813,55.200954
Vehicle_11,events_8485977,8,37.51782,-56.45412
Vehicle_11,events_8488385,7,-73.74973,-5.626557
Vehicle_11,events_8488890,7,-90.63203,-6.4839773
Vehicle_11,events_8488952,6,-1.1627702,91.029564
Vehicle_11,events_8489456,3,23.933193,-3.4686449
Vehicle_11,events_8489956,3,75.30636,28.101147
Vehicle_11,events_8501922,3,57.58758,68.17776
Vehicle_11,events_8503055,2,-52.936813,-49.225574
Vehicle_11,events_8506189,3,77.68177,28.372381
Vehicle_11,events_8510805,2,-41.494137,-32.357533
Vehicle_11,events_8513687,3,36.00049,72.76827
Vehicle_11,events_8516992,1,24.079906,61.014687
Vehicle_11,events_8519700,2,-35.80116,-30.933313
Vehicle_11,events_8521848,3,36.889503,75.95908
Vehicle_11,events_8523525,2,5.115187,-68.99797
Vehicle_11,events_8524467,6,-25.539034,95.93527
Vehicle_11,events_8529300,6,19.69675,85.81138
Vehicle_11,events_8530044,3,72.04861,17.701187
Vehicle_11,events_8565218,3,86.732376,9.1941805
Vehicle_11,events_8565470,1,31.417074,17.89307
Vehicle_11,events_8568201,2,-30.768991,-60.653538
Vehicle_11,events_8570877,8,85.10731,7.4803085
Vehicle_11,events_8576100,2,-42.200726,-41.46331
Vehicle_11,events_8577646,6,5.534716,88.53199
Vehicle_11,events_8579221,3,27.644258,36.9788
Vehicle_11,events_8582114,6,5.0428295,75.22048
Vehicle_11,events_8586236,8,47.870007,-33.29037
Vehicle_11,events_8589360,3,49.975327,3.7619762
Vehicle_11,events_8600899,2,-41.720303,-31.532148
Vehicle_11,events_8602619,3,34.242085,-10.173481
Vehicle_11,events_8604891,8,49.78677,11.883731
Vehicle_11,events_8607840,2,4.1101613,-52.464344
Vehicle_11,events_8610430,7,-88.67177,-0.19201529
Vehicle_11,events_8616623,8,46.77747,-13.5564575
Vehicle_11,events_8617098,7,-68.19535,-29.09429
Vehicle_11,events_8619636,3,59.259216,40.005356
Vehicle_11,events_8621090,2,8.970608,-72.4905
Vehicle_11,events_8623873,2,-33.80007,-28.118296
Vehicle_11,events_8626288,8,21.303278,-6.107024
Vehicle_11,events_8638108,8,24.191582,-42.951523
Vehicle_11,events_8642054,2,74.95371,0.18468349
Vehicle_11,events_8643056,2,-37.46499,-49.070362
Vehicle_11,events_8643592,6,26.931301,94.27481
Vehicle_11,events_8645077,7,-79.15927,-16.449598
Vehicle_11,events_8649136,2,11.455363,-72.76946
Vehicle_11,events_8655235,0,-10.344395,-52.03442
Vehicle_11,events_8659455,2,-75.98451,-50.151672
Vehicle_11,events_8660671,7,-73.55338,-1.1606717
Vehicle_11,events_8666266,2,-67.63566,-49.30116
Vehicle_11,events_8666996,7,-91.23066,16.646576
Vehicle_11,events_8668994,8,84.84187,-9.6984
Vehicle_11,events_8680168,3,-12.408512,21.14167
Vehicle_11,events_8681697,7,-96.58741,2.3473492
Vehicle_11,events_8685010,2,-30.682941,-69.62564
Vehicle_11,events_8686342,8,47.570045,-13.507384
Vehicle_11,events_8686476,2,-50.96876,-14.524022
Vehicle_11,events_8686658,8,82.51471,-12.189699
Vehicle_11,events_8687897,7,-78.98866,-16.480265
Vehicle_11,events_8698464,7,-78.79572,-17.870035
Vehicle_11,events_8699779,2,-39.916016,-61.046436
Vehicle_11,events_8702074,2,-58.004967,-26.192596
Vehicle_11,events_8705255,2,14.061587,-63.43277
Vehicle_11,events_8710033,7,-86.0025,11.933079
Vehicle_11,events_8712452,8,40.168217,-46.114902
Vehicle_11,events_8724117,8,11.20194,-42.623947
Vehicle_11,events_8725707,7,-86.38017,11.918137
Vehicle_11,events_8728530,3,71.74072,15.111118
Vehicle_11,events_8730044,3,31.292887,90.975716
Vehicle_11,events_8731239,2,-41.523327,-32.619076
Vehicle_11,events_8738805,2,14.817544,-64.93975
Vehicle_11,events_8746092,8,39.446537,16.124285
Vehicle_11,events_8746368,2,-52.29679,-15.699333
Vehicle_11,events_8750503,6,-27.317888,24.402328
Vehicle_11,events_8750879,1,-23.538649,25.66055
Vehicle_11,events_8753227,7,-59.093784,-9.889728
Vehicle_11,events_8756104,3,45.309933,41.44608
Vehicle_11,events_8758381,7,-92.52623,18.328123
Vehicle_11,events_8758740,2,-18.773394,-84.379074
Vehicle_11,events_8760689,8,49.614735,4.0515137
Vehicle_11,events_8773745,7,-59.86824,-10.6171255
Vehicle_11,events_8776751,7,-90.05469,-8.234703
Vehicle_11,events_8778953,2,-54.599987,-15.963425
Vehicle_11,events_8781501,8,38.206554,8.335503
Vehicle_11,events_8787382,8,46.660225,-41.05676
Vehicle_11,events_8789912,3,73.1786,39.551888
Vehicle_11,events_8793862,8,56.244907,-13.534798
Vehicle_11,events_8797440,2,-53.639202,-16.510948
Vehicle_11,events_8799139,3,30.920355,80.39353
Vehicle_11,events_8810080,7,-82.56001,-18.013428
Vehicle_11,events_8813055,7,-59.85025,-9.946943
Vehicle_11,events_8815343,2,-46.06445,-9.74946
Vehicle_11,events_8819522,8,59.43464,-71.19534
Vehicle_11,events_8820957,3,29.273136,82.70689
Vehicle_11,events_8825432,1,25.26906,63.003296
Vehicle_11,events_8828407,3,66.35977,25.88015
Vehicle_11,events_8829235,8,61.587273,-19.65505
Vehicle_11,events_8834483,1,-5.8091793,15.129756
Vehicle_11,events_8835934,3,69.88414,46.626392
Vehicle_11,events_8837283,3,24.705893,83.25392
Vehicle_11,events_8840160,3,56.235924,69.34868
Vehicle_11,events_8858856,8,29.32717,-23.213177
Vehicle_11,events_8863307,7,-62.137707,-10.8463335
Vehicle_11,events_8863659,2,-72.4099,-47.531338
Vehicle_11,events_8864701,7,-87.81698,8.609241
Vehicle_11,events_8865260,3,75.65939,34.47914
Vehicle_11,events_8867179,2,-53.315327,-8.275876
Vehicle_11,events_8874498,8,55.881775,-22.665838
Vehicle_11,events_8879639,8,87.349434,-6.6459017
Vehicle_11,events_8881703,3,24.351467,73.34532
Vehicle_11,events_8883229,8,75.0396,10.525172
Vehicle_11,events_8885597,3,59.89106,11.034083
Vehicle_11,events_8902075,8,65.190605,2.7089398
Vehicle_11,events_8905549,2,-48.20168,-24.979488
Vehicle_11,events_8909060,8,42.207993,-54.884644
Vehicle_11,events_8912197,7,-87.493935,3.9532683
Vehicle_11,events_8919498,2,-40.961678,-15.66957
Vehicle_11,events_8923848,2,-37.948334,-29.782608
Vehicle_11,events_8925348,3,29.336258,-3.1116085
Vehicle_11,events_8926350,3,28.65498,-2.9160385
Vehicle_11,events_8930311,0,9.784401,-57.81583
Vehicle_11,events_8933205,6,-25.268354,89.089935
Vehicle_11,events_8945395,7,-86.25254,11.941541
Vehicle_11,events_8950294,7,-92.13303,17.693417
Vehicle_11,events_8954075,2,-24.635609,-71.47646
Vehicle_11,events_8958474,7,-101.98726,-1.6976942
Vehicle_11,events_8960206,3,79.742035,27.215069
Vehicle_11,events_8963493,2,-53.23304,-8.292446
Vehicle_11,events_8967000,2,-39.943394,-61.539577
Vehicle_11,events_8972029,8,39.854343,-36.59287
Vehicle_11,events_8974712,8,53.514153,-56.982624
Vehicle_11,events_8974978,0,-6.912687,-34.492928
Vehicle_11,events_8975097,2,-37.540733,-59.057076
Vehicle_11,events_8975338,2,0.020974195,-52.918007
Vehicle_11,events_8976546,0,-13.757832,-68.7349
Vehicle_11,events_8986762,2,13.583015,-62.543266
Vehicle_11,events_8988073,2,-54.206516,-23.103363
Vehicle_11,events_8991928,2,-61.777004,-17.929844
Vehicle_11,events_8995237,3,49.40924,11.866037
Vehicle_11,events_8997796,2,11.159842,-42.630962
Vehicle_11,events_8998885,3,52.48621,71.13669
Vehicle_11,events_9003337,2,5.218796,-52.880882
Vehicle_11,events_9008000,2,12.67991,-77.32863
Vehicle_11,events_9009754,3,85.30806,8.121182
Vehicle_11,events_9011781,2,15.20345,-50.71012
Vehicle_11,events_9014667,2,-67.88515,-39.14495
Vehicle_11,events_9034095,8,33.979645,-20.78413
Vehicle_11,events_9035949,2,35.759968,-48.957188
Vehicle_11,events_9038806,2,-59.68391,-10.936446
Vehicle_11,events_9042287,2,36.271515,-52.254322
Vehicle_11,events_9043530,7,-85.36616,-2.2434695
Vehicle_11,events_9045914,7,-90.49239,15.798863
Vehicle_11,events_9047376,3,49.669014,72.478096
Vehicle_11,events_9048470,3,25.099688,38.97904
Vehicle_11,events_9052952,7,-101.37215,-2.4407442
Vehicle_11,events_9054890,3,26.144793,35.982098
Vehicle_11,events_9056419,2,0.37666693,-76.03063
Vehicle_11,events_9060939,2,-43.56377,-19.253187
Vehicle_11,events_9064997,2,1.724092,-62.831192
Vehicle_11,events_9066398,8,49.77667,-60.210503
Vehicle_11,events_9079601,3,25.676584,81.104836
Vehicle_11,events_9082347,2,13.2528715,-53.062607
Vehicle_11,events_9083332,2,4.315163,-65.94019
Vehicle_11,events_9085731,7,-87.60776,4.7555685
Vehicle_11,events_9086108,2,-54.79951,-8.661301
Vehicle_11,events_9087135,6,27.434547,94.003456
Vehicle_11,events_9088812,2,-52.325657,-28.316895
Vehicle_11,events_9093119,5,-27.459616,-4.8491635
Vehicle_11,events_9099241,8,65.48727,2.7039614
Vehicle_11,events_9102701,8,48.314327,-40.975086
Vehicle_11,events_9103314,2,-60.865623,-54.45857
Vehicle_11,events_9104167,1,0.6921352,64.7568
Vehicle_11,events_9105349,8,41.486973,-39.941196
Vehicle_11,events_9109352,8,43.499153,-12.690343
Vehicle_11,events_9109727,1,60.495728,45.94713
Vehicle_11,events_9110035,0,22.616703,-49.66084
Vehicle_11,events_9110477,3,30.252287,41.35956
Vehicle_11,events_9123587,3,56.58997,68.946175
Vehicle_11,events_9125706,2,-66.89654,-55.55331
Vehicle_11,events_9126915,6,-2.3714354,95.59889
Vehicle_11,events_9128619,8,60.697834,3.4049065
Vehicle_11,events_9131934,7,-84.96305,-20.692707
Vehicle_11,events_9134327,2,-53.100895,-16.296318
Vehicle_11,events_9135885,3,30.942871,91.47723
Vehicle_11,events_9139567,6,-34.484127,61.760178
Vehicle_11,events_9142347,8,53.28162,25.40969
Vehicle_11,events_9143342,6,-0.12804335,92.14163
Vehicle_11,events_9144255,3,29.420296,36.449436
Vehicle_11,events_9147378,8,22.00662,-12.337181
Vehicle_11,events_9159670,3,-14.472338,31.232185
Vehicle_11,events_9163112,2,-44.32933,-23.797775
Vehicle_11,events_9166954,2,-58.003807,-26.199442
Vehicle_11,events_9170948,2,-46.135353,-10.379075
Vehicle_11,events_9174513,7,-73.5638,-1.2968086
Vehicle_11,events_9175896,3,25.03619,72.40024
Vehicle_11,events_9181575,3,71.01786,14.517823
