vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4941998,4,62.715233,63.733
Vehicle_1,events_4942202,4,60.265594,57.915127
Vehicle_1,events_4942422,4,57.310257,72.19968
Vehicle_1,events_4964829,4,49.039093,40.01945
Vehicle_1,events_4967282,4,16.745707,49.111217
Vehicle_1,events_4967949,5,2.604413,30.148054
Vehicle_1,events_4989537,4,54.31881,39.653866
Vehicle_1,events_4991921,5,37.02242,33.813
Vehicle_1,events_4993778,1,-26.368666,26.537779
Vehicle_1,events_4994793,4,35.09435,48.81133
Vehicle_1,events_4994970,5,33.775723,36.097893
Vehicle_1,events_5015556,1,-59.033806,-7.145867
Vehicle_1,events_5017311,5,46.191082,32.106964
Vehicle_1,events_5018821,5,48.467377,27.463278
Vehicle_1,events_5019351,4,54.09272,46.69105
Vehicle_1,events_5041577,4,49.29482,30.234121
Vehicle_1,events_5042205,4,35.155518,38.79004
Vehicle_1,events_5043407,5,35.104492,38.57717
Vehicle_1,events_5044355,4,44.332508,43.95169
Vehicle_1,events_5044916,4,57.64605,72.00662
Vehicle_1,events_5072211,4,59.875957,59.844173
Vehicle_1,events_5076879,4,60.10588,60.67857
Vehicle_1,events_5078257,5,47.697548,29.881023
Vehicle_1,events_5079757,8,-31.609865,-40.276505
Vehicle_1,events_5105402,4,59.208374,63.75156
Vehicle_1,events_5106752,4,44.81907,43.65767
Vehicle_1,events_5108720,4,61.14977,56.000423
Vehicle_1,events_5110230,4,58.030075,70.96738
Vehicle_1,events_5135726,4,54.294044,39.64815
Vehicle_1,events_5138203,4,57.49085,52.497616
Vehicle_1,events_5139910,5,42.246407,28.565117
Vehicle_1,events_5141240,4,57.536034,72.94343
Vehicle_1,events_5164475,4,61.385998,63.39383
Vehicle_1,events_5166696,4,60.865917,55.985466
Vehicle_1,events_5169243,4,49.759735,39.006294
Vehicle_1,events_5171329,4,59.993805,58.5148
Vehicle_10,events_8377353,8,-8.846297,-31.696104
Vehicle_10,events_8378448,5,-6.4382677,9.750648
Vehicle_10,events_8386689,2,62.468517,-39.182446
Vehicle_10,events_8389637,2,54.788887,14.457666
Vehicle_10,events_8392065,8,-53.184456,-58.54084
Vehicle_10,events_8406702,7,71.70612,29.43118
Vehicle_10,events_8407354,2,47.936398,-48.66231
Vehicle_10,events_8408143,2,66.937744,-47.060173
Vehicle_10,events_8411328,5,26.522474,17.329466
Vehicle_10,events_8412158,7,69.11909,28.543554
Vehicle_10,events_8414312,4,18.035166,33.22105
Vehicle_10,events_8421882,0,39.973404,-12.988099
Vehicle_10,events_8470333,8,-1.9484076,-70.35727
Vehicle_10,events_8473066,7,68.8457,14.7337885
Vehicle_10,events_8504916,2,50.01116,-14.9668455
Vehicle_10,events_8506574,5,33.28739,14.462769
Vehicle_10,events_8507648,8,10.24179,-49.99014
Vehicle_10,events_8509100,2,36.43114,-61.22896
Vehicle_10,events_8542291,5,26.768484,18.969906
Vehicle_10,events_8565821,2,63.33781,0.58558196
Vehicle_10,events_8568143,0,26.401371,-7.3720746
Vehicle_10,events_8574284,7,71.94818,30.604828
Vehicle_10,events_8575945,5,21.210747,29.78651
Vehicle_10,events_8580796,2,47.12611,-40.33566
Vehicle_10,events_8582576,2,77.71426,-35.831196
Vehicle_10,events_8599266,2,71.52112,5.963519
Vehicle_10,events_8601407,5,20.84303,9.128226
Vehicle_10,events_8604714,8,11.382994,-72.14506
Vehicle_10,events_8607119,2,57.31768,-57.66671
Vehicle_10,events_8619906,2,71.61632,8.043171
Vehicle_10,events_8622699,5,-3.4621997,-7.1242757
Vehicle_10,events_8626488,2,55.58185,15.300556
Vehicle_10,events_8636366,3,-1.444251,48.699356
Vehicle_10,events_8639783,0,25.906778,6.1523714
Vehicle_10,events_8640906,0,31.8926,-4.5358458
Vehicle_10,events_8642584,8,-10.31164,-51.51475
Vehicle_10,events_8643171,0,33.529617,-22.180813
Vehicle_10,events_8644809,8,-9.899127,-68.35687
Vehicle_10,events_8646264,0,30.936121,2.4251084
Vehicle_10,events_8649824,5,17.11044,32.88571
Vehicle_10,events_8653521,3,-43.460022,10.645467
Vehicle_10,events_8689353,2,46.775864,-41.74522
Vehicle_10,events_8704479,2,78.43319,-14.165424
Vehicle_10,events_8723367,8,-20.68859,-59.26413
Vehicle_10,events_8724254,2,65.944565,-25.601002
Vehicle_10,events_8725430,7,75.215195,34.39666
Vehicle_10,events_8726900,2,61.22636,-5.4595046
Vehicle_10,events_8728179,0,32.6436,5.745014
Vehicle_10,events_8732297,8,-51.077885,-23.110882
Vehicle_10,events_8733707,2,33.80534,-83.33446
Vehicle_10,events_8735292,5,4.901502,24.831432
Vehicle_10,events_8808913,0,11.233685,-42.70347
Vehicle_10,events_8812383,8,-10.523036,-32.03102
Vehicle_10,events_8817397,0,21.827587,-7.0216055
Vehicle_10,events_8819728,7,61.168087,5.345981
Vehicle_10,events_8821616,2,53.77839,-11.555012
Vehicle_10,events_8824371,0,39.524662,-9.663661
Vehicle_10,events_8827800,2,61.85855,3.8424115
Vehicle_10,events_8832581,2,60.9053,-5.0950823
Vehicle_10,events_8834178,0,31.641466,4.01579
Vehicle_10,events_8855354,5,33.07392,14.724784
Vehicle_10,events_8864048,2,-18.080336,-80.93012
Vehicle_10,events_8865338,2,60.830837,-38.589962
Vehicle_10,events_8867002,2,-7.7580123,-57.628765
Vehicle_10,events_8869572,0,30.568533,-14.696003
Vehicle_10,events_8871498,8,-6.822947,-31.743822
Vehicle_10,events_8873015,2,-5.60703,-89.16505
Vehicle_10,events_8900471,0,23.854475,-14.440347
Vehicle_10,events_8912219,8,2.8585007,-31.873499
Vehicle_10,events_8919203,6,14.292533,72.49734
Vehicle_10,events_8919796,6,-40.281685,38.496384
Vehicle_10,events_8920338,6,12.538078,71.83538
Vehicle_10,events_8921020,6,-10.656999,49.0184
Vehicle_10,events_8921343,5,-4.8408628,7.545938
Vehicle_10,events_8923271,2,91.70591,11.693536
Vehicle_10,events_8942861,7,69.266205,28.725384
Vehicle_10,events_8949106,7,77.402466,14.616423
Vehicle_10,events_8954411,5,17.249414,21.817081
Vehicle_10,events_8961104,5,27.113476,16.449862
Vehicle_10,events_8965943,1,-33.50642,19.901669
Vehicle_10,events_8966337,6,-0.55498725,57.104874
Vehicle_10,events_8966845,0,27.70941,-21.942934
Vehicle_10,events_8969870,3,-36.743923,-6.1507816
Vehicle_10,events_8971982,2,91.698074,12.755787
Vehicle_10,events_8984186,2,67.278435,14.079485
Vehicle_10,events_8994547,0,24.451088,-40.50332
Vehicle_10,events_8994677,7,-61.162247,65.0008
Vehicle_10,events_9003428,2,33.5139,-83.43151
Vehicle_10,events_9005558,2,62.12014,-7.58334
Vehicle_10,events_9013120,5,-4.352429,-5.0021057
Vehicle_10,events_9014243,2,39.75027,-37.050453
Vehicle_10,events_9030110,2,54.328808,-11.829671
Vehicle_10,events_9034984,2,36.09435,-44.808365
Vehicle_10,events_9039658,2,60.54583,-5.7968464
Vehicle_10,events_9042637,2,51.17047,-9.176589
Vehicle_10,events_9044177,0,14.754675,-44.176785
Vehicle_10,events_9047543,2,56.22347,14.606632
Vehicle_10,events_9049777,7,-60.838413,64.42421
Vehicle_10,events_9054579,2,61.393635,5.712867
Vehicle_10,events_9056877,0,36.177826,-64.158714
Vehicle_10,events_9058240,2,50.471817,-9.20011
Vehicle_10,events_9060267,0,38.538166,-9.22159
Vehicle_10,events_9061862,5,16.943556,32.497738
Vehicle_10,events_9084377,7,79.02699,14.374478
Vehicle_10,events_9086330,0,26.072332,8.104865
Vehicle_10,events_9091876,8,8.174019,-38.421387
Vehicle_10,events_9094458,1,-44.233284,51.499565
Vehicle_10,events_9095953,8,-6.841486,-40.308136
Vehicle_10,events_9098044,7,84.42111,2.9851904
Vehicle_10,events_9125820,2,95.18846,9.062603
Vehicle_10,events_9132011,2,87.49722,8.169483
Vehicle_10,events_9135217,0,17.133066,-0.98601204
Vehicle_10,events_9139493,0,9.537285,-13.506806
Vehicle_10,events_9165893,2,82.37271,-17.71121
Vehicle_10,events_9167300,0,21.702103,-7.113588
Vehicle_10,events_9178924,3,-40.077003,5.554518
Vehicle_10,events_9179286,2,47.092987,-45.598415
Vehicle_10,events_9182634,2,-16.215113,-84.36139
Vehicle_10,events_9183804,2,52.482285,-50.390186
Vehicle_10,events_9184932,0,32.96789,-21.51792
Vehicle_10,events_9208523,2,71.71866,6.453721
Vehicle_10,events_9212201,4,16.088173,36.883396
Vehicle_10,events_9216592,2,62.401314,-51.307583
Vehicle_10,events_9227111,0,39.995728,-9.00764
Vehicle_10,events_9228271,7,69.86204,29.94082
Vehicle_10,events_9253272,2,56.19064,-58.893047
Vehicle_10,events_9255667,0,46.13607,-22.396608
Vehicle_10,events_9256524,8,-10.333323,-68.31721
Vehicle_10,events_9317001,0,27.084333,-7.182815
Vehicle_10,events_9318083,2,3.6663122,-92.61782
Vehicle_10,events_9319677,1,5.09474,15.526489
Vehicle_10,events_9321554,7,87.59881,12.059955
Vehicle_10,events_9333829,2,26.171267,-72.17214
Vehicle_10,events_9358959,2,59.748882,-6.6983633
Vehicle_10,events_9360865,5,32.802803,15.059817
Vehicle_10,events_9362020,0,17.493404,-1.3464932
Vehicle_10,events_9364940,3,-45.314938,-6.999087
Vehicle_10,events_9366654,5,20.425148,29.768772
Vehicle_10,events_9368283,0,31.237625,-6.112086
Vehicle_10,events_9370704,8,3.7450209,-32.341976
Vehicle_10,events_9372881,8,-7.297414,-31.763338
Vehicle_10,events_9374476,2,62.473022,-39.425278
Vehicle_10,events_9376330,8,14.902436,-56.492115
Vehicle_10,events_9377531,8,-46.511494,-6.8646193
Vehicle_10,events_9379050,6,9.701613,86.856834
Vehicle_10,events_9402038,0,26.794722,16.912281
Vehicle_10,events_9403316,1,-76.24606,-17.570637
Vehicle_10,events_9405592,7,79.23892,14.268593
Vehicle_10,events_9408500,8,22.139423,-36.535248
Vehicle_10,events_9428784,0,46.297413,0.21188617
Vehicle_10,events_9430569,0,2.156049,-29.600203
Vehicle_10,events_9455078,2,68.24637,-22.673634
Vehicle_10,events_9456137,2,34.18003,-62.39898
Vehicle_10,events_9457289,8,-29.697859,-75.89788
Vehicle_10,events_9462670,7,73.45247,21.409124
Vehicle_10,events_9465381,0,23.46503,4.6619678
Vehicle_10,events_9467102,0,41.805107,-10.682072
Vehicle_10,events_9469514,0,16.520191,7.928202
Vehicle_10,events_9471693,8,9.454328,-50.795918
Vehicle_10,events_9474779,8,-1.7192252,-36.920944
Vehicle_10,events_9498204,2,65.47118,-41.4366
Vehicle_10,events_9501807,0,23.582722,4.7837377
Vehicle_10,events_9506264,6,-30.286003,54.920662
Vehicle_10,events_9541182,3,-12.671304,-50.854298
Vehicle_10,events_9545611,0,34.613964,-63.349377
Vehicle_10,events_9550340,0,20.762001,8.287112
Vehicle_10,events_9552129,5,18.260122,20.348032
Vehicle_10,events_9553711,3,-2.8708982,52.950363
Vehicle_10,events_9555383,2,66.77784,-46.556313
Vehicle_10,events_9558229,0,31.884846,-5.5049376
Vehicle_10,events_9561106,8,7.8495574,-44.561718
Vehicle_10,events_9563878,0,19.370085,-1.4942532
Vehicle_10,events_9565029,2,56.706367,14.375824
Vehicle_11,events_8345299,8,-18.990204,-78.62134
Vehicle_11,events_8346262,3,-7.7278204,27.949593
Vehicle_11,events_8347110,3,-23.193108,20.11623
Vehicle_11,events_8349867,0,-3.6113994,-6.768288
Vehicle_11,events_8351810,2,71.10043,-51.503223
Vehicle_11,events_8354640,8,-4.3330817,-33.974705
Vehicle_11,events_8354807,8,-73.09188,-55.158634
Vehicle_11,events_8354936,2,50.228996,-10.878105
Vehicle_11,events_8355363,2,84.479645,-5.1299624
Vehicle_11,events_8355809,2,58.89043,-71.31562
Vehicle_11,events_8356233,2,74.598694,-10.132012
Vehicle_11,events_8357885,2,23.24185,-67.27712
Vehicle_11,events_8360516,8,-6.884808,-74.01266
Vehicle_11,events_8361906,8,-14.993795,-43.55712
Vehicle_11,events_8363089,1,-88.61655,-22.792137
Vehicle_11,events_8363277,8,-20.607367,-39.985985
Vehicle_11,events_8363344,3,-26.931795,39.171066
Vehicle_11,events_8363415,8,3.5347457,-71.93326
Vehicle_11,events_8363468,0,-1.9860741,-27.097862
Vehicle_11,events_8364192,3,-28.416729,-5.96738
Vehicle_11,events_8373641,3,-11.661683,-20.693449
Vehicle_11,events_8376515,2,63.73139,-37.138752
Vehicle_11,events_8378833,2,85.489334,-18.12681
Vehicle_11,events_8382086,7,-65.82958,59.783485
Vehicle_11,events_8386116,7,78.77952,39.548584
Vehicle_11,events_8388534,8,-9.555727,-68.37473
Vehicle_11,events_8390688,8,-16.21215,-43.347824
Vehicle_11,events_8393479,3,-47.274708,3.0349429
Vehicle_11,events_8395613,8,-10.59378,3.844391
Vehicle_11,events_8396877,2,46.62645,-42.569366
Vehicle_11,events_8397046,7,-69.332,57.438725
Vehicle_11,events_8397158,3,-31.710634,-12.346505
Vehicle_11,events_8397701,3,-28.286976,12.253087
Vehicle_11,events_8413480,7,74.676674,33.22466
Vehicle_11,events_8417012,3,-18.466185,-60.69605
Vehicle_11,events_8419520,8,-18.006193,-38.55241
Vehicle_11,events_8422298,3,-31.378653,-13.043258
Vehicle_11,events_8424442,7,-72.656685,56.97485
Vehicle_11,events_8425365,1,-30.7289,69.69745
Vehicle_11,events_8426126,2,83.11255,-29.012
Vehicle_11,events_8427407,2,67.97154,-20.3138
Vehicle_11,events_8427653,3,-35.66332,-18.179472
Vehicle_11,events_8436188,3,-35.069557,36.749775
Vehicle_11,events_8437255,7,88.817314,-32.843395
Vehicle_11,events_8439453,8,0.27397457,-85.35751
Vehicle_11,events_8439921,2,95.25298,9.022579
Vehicle_11,events_8441613,8,-27.119598,-32.726086
Vehicle_11,events_8444407,8,-39.827007,-80.91872
Vehicle_11,events_8447199,2,60.289597,-37.872448
Vehicle_11,events_8449819,5,1.5639201,-9.774862
Vehicle_11,events_8468474,3,-7.9028597,28.534391
Vehicle_11,events_8469935,3,-28.208227,-13.54135
Vehicle_11,events_8476547,2,69.58606,-50.77385
Vehicle_11,events_8479935,8,-56.015854,-26.40971
Vehicle_11,events_8482796,6,12.918614,61.660294
Vehicle_11,events_8485977,8,11.669428,-91.48108
Vehicle_11,events_8488385,7,76.832436,41.588627
Vehicle_11,events_8488890,7,-59.56589,63.062107
Vehicle_11,events_8488952,6,-1.4264785,77.897606
Vehicle_11,events_8489456,3,-16.165785,-10.001157
Vehicle_11,events_8489956,3,-39.957497,-9.845781
Vehicle_11,events_8501922,3,-2.5487278,52.008137
Vehicle_11,events_8503055,2,79.189255,-14.465817
Vehicle_11,events_8506189,3,-40.0497,-12.215023
Vehicle_11,events_8510805,2,61.71263,-58.889706
Vehicle_11,events_8513687,3,-24.766613,41.893593
Vehicle_11,events_8516992,1,-43.750572,27.963253
Vehicle_11,events_8519700,2,63.377678,-65.088684
Vehicle_11,events_8521848,3,-26.163275,44.851936
Vehicle_11,events_8523525,2,23.643557,-66.71643
Vehicle_11,events_8524467,6,14.420393,85.50264
Vehicle_11,events_8529300,6,-6.1288743,62.263176
Vehicle_11,events_8530044,3,-29.461897,-16.55398
Vehicle_11,events_8565218,3,-29.462456,-51.019955
Vehicle_11,events_8565470,1,-74.887344,-16.190924
Vehicle_11,events_8568201,2,53.673767,-2.5518212
Vehicle_11,events_8570877,8,-29.705978,-53.67406
Vehicle_11,events_8576100,2,54.327885,-62.102158
Vehicle_11,events_8577646,6,-21.96426,51.04714
Vehicle_11,events_8579221,3,-28.245625,12.148444
Vehicle_11,events_8582114,6,-16.635532,61.047516
Vehicle_11,events_8586236,8,-6.7497053,-74.89911
Vehicle_11,events_8589360,3,-8.1497965,-56.793236
Vehicle_11,events_8600899,2,62.510582,-58.539627
Vehicle_11,events_8602619,3,-12.753751,-49.1585
Vehicle_11,events_8604891,8,-12.272772,-23.393265
Vehicle_11,events_8607840,2,39.263714,-59.189068
Vehicle_11,events_8610430,7,-66.06404,60.58411
Vehicle_11,events_8616623,8,-20.985569,-40.06107
Vehicle_11,events_8617098,7,64.99322,16.313644
Vehicle_11,events_8619636,3,-56.07609,-8.090875
Vehicle_11,events_8621090,2,27.097052,-70.763336
Vehicle_11,events_8623873,2,65.40904,-67.61265
Vehicle_11,events_8626288,8,-12.6499815,-9.692847
Vehicle_11,events_8638108,8,7.471639,-43.362892
Vehicle_11,events_8642054,2,-18.871618,-80.9443
Vehicle_11,events_8643056,2,46.849037,-76.64584
Vehicle_11,events_8643592,6,0.7560166,72.20236
Vehicle_11,events_8645077,7,74.35859,32.32257
Vehicle_11,events_8649136,2,25.505424,-72.81192
Vehicle_11,events_8655235,0,47.230247,-20.938375
Vehicle_11,events_8659455,2,86.94946,7.2000813
Vehicle_11,events_8660671,7,82.17678,42.95324
Vehicle_11,events_8666266,2,82.317406,1.272503
Vehicle_11,events_8666996,7,-78.37991,47.83065
Vehicle_11,events_8668994,8,-57.097054,-66.38332
Vehicle_11,events_8680168,3,-17.451145,27.71027
Vehicle_11,events_8681697,7,-67.59501,67.76905
Vehicle_11,events_8685010,2,58.651203,-7.499536
Vehicle_11,events_8686342,8,-21.758259,-40.291695
Vehicle_11,events_8686476,2,80.26114,-40.79773
Vehicle_11,events_8686658,8,-54.798824,-64.74893
Vehicle_11,events_8687897,7,74.22319,32.410236
Vehicle_11,events_8698464,7,73.14262,31.531212
Vehicle_11,events_8699779,2,61.76611,3.0773766
Vehicle_11,events_8702074,2,65.82234,-34.361736
Vehicle_11,events_8705255,2,35.15532,-71.201385
Vehicle_11,events_8710033,7,-77.41154,55.004757
Vehicle_11,events_8712452,8,0.68145233,-87.07468
Vehicle_11,events_8724117,8,4.69357,-67.195114
Vehicle_11,events_8725707,7,-77.1487,54.740376
Vehicle_11,events_8728530,3,-18.947641,-55.910847
Vehicle_11,events_8730044,3,1.6271431,66.430336
Vehicle_11,events_8731239,2,61.45473,-58.89815
Vehicle_11,events_8738805,2,34.227943,-72.606316
Vehicle_11,events_8746092,8,-79.31479,-24.200626
Vehicle_11,events_8746368,2,79.59918,-39.12782
Vehicle_11,events_8750503,6,0.023275524,38.25938
Vehicle_11,events_8750879,1,-5.015019,36.986782
Vehicle_11,events_8753227,7,87.900536,-35.93453
Vehicle_11,events_8756104,3,-41.381275,5.8487883
Vehicle_11,events_8758381,7,-79.40968,45.98928
Vehicle_11,events_8758740,2,55.59109,16.034729
Vehicle_11,events_8760689,8,-8.141043,-57.23584
Vehicle_11,events_8773745,7,87.67239,-34.88361
Vehicle_11,events_8776751,7,-60.83026,64.38705
Vehicle_11,events_8778953,2,80.18836,-36.834694
Vehicle_11,events_8781501,8,-45.3976,-22.135248
Vehicle_11,events_8787382,8,-5.652819,-94.47503
Vehicle_11,events_8789912,3,-36.439724,-17.702131
Vehicle_11,events_8793862,8,-49.9497,-32.405727
Vehicle_11,events_8797440,2,79.30342,-37.60919
Vehicle_11,events_8799139,3,-17.629969,46.09269
Vehicle_11,events_8810080,7,75.77135,28.501621
Vehicle_11,events_8813055,7,88.25264,-35.2626
Vehicle_11,events_8815343,2,81.5164,-50.109447
Vehicle_11,events_8819522,8,23.04045,-34.706245
Vehicle_11,events_8820957,3,-14.900918,45.868675
Vehicle_11,events_8825432,1,-41.41652,28.546497
Vehicle_11,events_8828407,3,-31.792955,-1.3635668
Vehicle_11,events_8829235,8,-53.244743,-38.818825
Vehicle_11,events_8834483,1,-14.645496,19.921755
Vehicle_11,events_8835934,3,-28.226126,-15.125088
Vehicle_11,events_8837283,3,-11.295224,45.969563
Vehicle_11,events_8840160,3,-3.1419683,53.69364
Vehicle_11,events_8858856,8,-6.8354464,-40.344627
Vehicle_11,events_8863307,7,88.82882,-32.84885
Vehicle_11,events_8863659,2,82.30704,6.265347
Vehicle_11,events_8864701,7,-73.808624,56.204136
Vehicle_11,events_8865260,3,-43.233036,-6.8999267
Vehicle_11,events_8867179,2,87.46207,-42.826782
Vehicle_11,events_8874498,8,-40.238285,-66.29037
Vehicle_11,events_8879639,8,-60.889053,-67.192
Vehicle_11,events_8881703,3,-34.39361,36.204033
Vehicle_11,events_8883229,8,-18.49765,-61.464924
Vehicle_11,events_8885597,3,-36.826664,-21.912613
Vehicle_11,events_8902075,8,-32.012985,-57.367584
Vehicle_11,events_8905549,2,66.621124,-46.05232
Vehicle_11,events_8909060,8,10.886105,-86.26799
Vehicle_11,events_8912197,7,-69.62087,58.143238
Vehicle_11,events_8919498,2,75.237564,-44.68429
Vehicle_11,events_8923848,2,64.67232,-63.031876
Vehicle_11,events_8925348,3,-20.51438,-8.039437
Vehicle_11,events_8926350,3,-19.817698,-8.147673
Vehicle_11,events_8930311,0,35.673267,-66.08474
Vehicle_11,events_8933205,6,7.7682486,85.78489
Vehicle_11,events_8945395,7,-77.24741,54.813133
Vehicle_11,events_8950294,7,-78.9678,46.592255
Vehicle_11,events_8954075,2,52.351357,-10.692064
Vehicle_11,events_8958474,7,-68.595955,74.53009
Vehicle_11,events_8960206,3,-40.71321,-14.573625
Vehicle_11,events_8963493,2,87.425224,-42.891632
Vehicle_11,events_8967000,2,61.987152,2.6305711
Vehicle_11,events_8972029,8,-8.822423,-85.57151
Vehicle_11,events_8974712,8,-0.39497718,-52.057575
Vehicle_11,events_8974978,0,25.4795,-11.644806
Vehicle_11,events_8975097,2,58.712406,4.311434
Vehicle_11,events_8975338,2,40.229866,-55.39046
Vehicle_11,events_8976546,0,39.942333,-10.185376
Vehicle_11,events_8986762,2,35.573406,-70.25761
Vehicle_11,events_8988073,2,70.33529,-37.538696
Vehicle_11,events_8991928,2,83.06748,-28.684084
Vehicle_11,events_8995237,3,-12.464141,-23.725227
Vehicle_11,events_8997796,2,4.7124014,-67.17291
Vehicle_11,events_8998885,3,-7.1249275,54.328735
Vehicle_11,events_9003337,2,38.569675,-60.202488
Vehicle_11,events_9008000,2,22.736607,-52.17975
Vehicle_11,events_9009754,3,-29.330248,-52.901115
Vehicle_11,events_9011781,2,17.071486,-78.210846
Vehicle_11,events_9014667,2,70.71124,5.7032537
Vehicle_11,events_9034095,8,-6.030654,-46.133804
Vehicle_11,events_9035949,2,3.7808232,-91.47779
Vehicle_11,events_9038806,2,87.29706,-34.853443
Vehicle_11,events_9042287,2,7.3446364,-91.43349
Vehicle_11,events_9043530,7,-63.174133,58.037823
Vehicle_11,events_9045914,7,-77.95202,48.873863
Vehicle_11,events_9047376,3,-10.251386,54.90786
Vehicle_11,events_9048470,3,-23.355455,19.56184
Vehicle_11,events_9052952,7,-67.63975,74.62033
Vehicle_11,events_9054890,3,-26.670748,12.911068
Vehicle_11,events_9056419,2,47.66837,-47.866333
Vehicle_11,events_9060939,2,74.315254,-50.24612
Vehicle_11,events_9064997,2,29.367292,-62.970043
Vehicle_11,events_9066398,8,2.5935745,-55.721252
Vehicle_11,events_9079601,3,-12.210365,43.540405
Vehicle_11,events_9082347,2,18.684326,-76.3132
Vehicle_11,events_9083332,2,26.536055,-60.618813
Vehicle_11,events_9085731,7,-70.40572,57.93331
Vehicle_11,events_9086108,2,87.66573,-41.295406
Vehicle_11,events_9087135,6,0.84954315,71.53669
Vehicle_11,events_9088812,2,65.402596,-40.48858
Vehicle_11,events_9093119,5,19.101646,21.667122
Vehicle_11,events_9099241,8,-32.322823,-57.481712
Vehicle_11,events_9102701,8,-6.397457,-96.02322
Vehicle_11,events_9103314,2,83.063774,-5.5231786
Vehicle_11,events_9104167,1,-48.227074,39.559586
Vehicle_11,events_9105349,8,-6.1467752,-88.79665
Vehicle_11,events_9109352,8,-17.970114,-38.364586
Vehicle_11,events_9109727,1,-51.490974,-9.417158
Vehicle_11,events_9110035,0,23.022709,-23.395266
Vehicle_11,events_9110477,3,-34.327065,13.554432
Vehicle_11,events_9123587,3,-2.9574466,53.200584
Vehicle_11,events_9125706,2,87.80214,-1.5097599
Vehicle_11,events_9126915,6,3.121305,77.216515
Vehicle_11,events_9128619,8,-34.195923,-28.30352
Vehicle_11,events_9131934,7,79.25937,27.706667
Vehicle_11,events_9134327,2,79.33745,-38.1603
Vehicle_11,events_9135885,3,1.5322902,67.03003
Vehicle_11,events_9139567,6,-40.651443,85.19788
Vehicle_11,events_9142347,8,-86.8143,-32.3282
Vehicle_11,events_9143342,6,-0.38950035,76.369644
Vehicle_11,events_9144255,3,-29.127693,10.684281
Vehicle_11,events_9147378,8,0.85829604,-11.501659
Vehicle_11,events_9159670,3,-6.1681914,27.977211
Vehicle_11,events_9163112,2,69.36048,-50.61538
Vehicle_11,events_9166954,2,65.81825,-34.372375
Vehicle_11,events_9170948,2,80.927574,-49.928844
Vehicle_11,events_9174513,7,82.04974,42.92274
Vehicle_11,events_9175896,3,-34.90438,37.25265
Vehicle_11,events_9181575,3,-18.135609,-56.074047
Vehicle_11,events_9185220,2,23.0931,-67.4857
Vehicle_11,events_9189307,7,-68.03109,74.436745
Vehicle_11,events_9189714,2,84.951004,-17.989904
Vehicle_11,events_9192025,7,79.32792,38.83315
Vehicle_11,events_9192255,7,-72.57148,57.065475
Vehicle_11,events_9192672,2,86.50001,0.35892713
