,seq,yes,no,all
49,a4dede,4.727529241107675e-05,6.32470423263451e-05,6.293069721056594e-05
50,a5,9.422939203196046e-05,5.018739487102947e-05,5.1059714483152926e-05
51,a5a,0.0,9.910058307233665e-05,9.713774333391635e-05
52,a5a1,0.0,3.590451339425959e-05,3.519336918608217e-05
53,a5a12,1.1105928344548837e-05,5.4209680930984614e-05,5.335594469827308e-05
54,a5a4,1.5994369981765117e-05,0.0002169000606085316,0.00021292081385728754
55,a5a48,1.1105928344548837e-05,0.00011879078247730503,0.00011665791802419195
56,a5a484,0.0,6.745828291695968e-05,6.612216768645335e-05
57,a5a4d,0.0,3.997589928112857e-05,3.918411500241437e-05
58,a5a5e,0.0,9.01554594496264e-05,8.836979166688391e-05
59,a5b2,0.0,7.49681117815049e-05,7.348325281945758e-05
60,a5e,0.0005489147205314744,0.0017213956315087137,0.0016981728405496988
61,a5e8,0.0,0.00025787881043997437,0.0002527711232686621
62,a5e84,1.1105928344548837e-05,0.00021023585842664403,0.00020629178334901618
63,a5e848,0.0,6.773866497934601e-05,6.639699635009133e-05
64,a5e85,0.0,3.2127870238600276e-05,3.149152826703888e-05
65,a5ed,1.3296634621776744e-05,0.0002689769362545879,0.00026391279393758613
66,a5eda,0.0,3.3282688170905404e-05,3.262347325089208e-05
67,a5ede,4.3705715125441864e-05,0.0003055423777355474,0.0003003562992038871
68,a5eded,0.0,5.615597714802988e-05,5.50437214974701e-05
69,b2,0.01106468405078888,0.01893405078271783,0.018778185849750096
70,b21,0.0005424664891692233,0.0013913237262124004,0.0013745108007435578
71,b212,0.0003276973826755651,0.0012792295743614722,0.0012603830132179926
72,b2121,2.9979427988697673e-05,0.00012675189572794752,0.00012483516790077673
73,b21212,2.3797079923400003e-05,8.69560813996313e-05,8.570512006223933e-05
74,b2124,1.1105928344548837e-05,6.248150400395286e-05,6.146393157034883e-05
75,b217,1.5994369981765117e-05,7.500640696741787e-05,7.383758265125799e-05
76,b217e,0.0,3.572848000993426e-05,3.502082241415942e-05
77,b24,0.0009677205819864278,0.0025995893398155718,0.0025672676647411114
78,b248,0.00010353994910444884,0.0002294837390563732,0.0002269892282466391
79,b2481,2.6207106236423255e-05,6.253119868083741e-05,6.181174406309912e-05
80,b2484,0.0,3.296689536887134e-05,3.231393521186467e-05
81,b24d,0.00022190097553535811,0.0009015045228418756,0.0008880439274783656
82,b24db,0.0,3.8132561373341354e-05,3.737728724204072e-05
83,b24db2,0.0002717305294424674,0.00015045524661738723,0.00015285729045040356
84,b24db24,0.0005189184970125511,6.97936099108803e-05,7.868922029566698e-05
85,b24de,0.0001354076871032,0.00018094475749849077,0.00018004282565740485
86,b25,0.0,3.302524772022298e-05,3.237113180499056e-05
87,b25e,2.821837422643721e-05,5.797467003595446e-05,5.738530074999904e-05
88,b6,2.185260762065116e-05,0.0002330464360986042,0.00022886341692561848
89,b68,2.4156328991846512e-05,8.98935475559517e-05,8.859152065670871e-05
90,b684,5.369356756986744e-05,3.807373617443623e-05,3.8383111001706404e-05
91,b6d,0.0,0.00010087930771627293,9.888123759568346e-05
92,b6de,4.3705715125441864e-05,9.661796161408748e-05,9.556995304706228e-05
93,b7a,0.0,0.00011422080598230218,0.00011195848693244542
94,b7a4,1.5101177891874418e-05,7.393323694315894e-05,7.276797736729285e-05
95,b7b2,0.00013177019781802557,0.0003155402727783755,0.00031190042329735517
96,b7b24,0.0,4.065867110984793e-05,3.985336348307526e-05
97,b7e,0.0010028082591522324,0.0010945763978263156,0.0010927587884467735
98,b7e8,6.806804641608139e-05,0.00018239768916420668,0.00018013321443451096
99,b7e84,1.8649409746181396e-05,4.8625234868489874e-05,4.803151746625161e-05
100,b7ed,1.3050400647297675e-05,8.700322878344167e-05,8.553847907830385e-05
101,b7ede,4.2741446450555815e-05,9.641820404918288e-05,9.535505316169279e-05
102,d,1.0746679276102326e-05,0.00011849622856332506,0.00011636208272299776
103,de,1.3296634621776744e-05,0.00034868507518478743,0.0003420421903647923
104,ded,4.6020740013497674e-05,0.00016826988269598824,0.0001658485500680071
105,dede,0.0,0.0002691213302128176,0.0002637909676153275
106,deded,0.0,4.7658228350519364e-05,4.671428370792501e-05
107,dedede,1.3481631277383722e-05,4.7176320776118325e-05,4.650894553501027e-05
108,e,0.7196862537893449,0.41265408900654876,0.4187353340943702
109,e8,0.012254111589094433,0.022521632546097483,0.022318268473710965
110,e81,0.0009153124451515325,0.004205297612446873,0.004140134387115827
111,e812,9.571420016319303e-05,0.0005890046132314916,0.0005792342365562559
112,e8121,6.550933508024884e-05,0.00018933175485960917,0.0001868792610546748
113,e81212,0.0,4.083749837813113e-05,4.002864880177939e-05
114,e8124,1.5994369981765117e-05,4.937869016018387e-05,4.871746226167075e-05
115,e816,0.0,4.459807780507185e-05,4.371474415900179e-05
116,e817,0.00039914022273022796,0.0009935008755276031,0.000981728647029083
117,e817e,0.000797714199423514,0.0010396731469276184,0.0010348807771705124
118,e817e8,0.0002744711800423093,0.00015394247897460473,0.00015632973560560944
119,e817e81,0.0002082114031732093,8.082684704099431e-05,8.334989444481063e-05
120,e817ed,0.00010953915100365813,6.055961821537368e-05,6.15297333281771e-05
121,e84,0.0012149884092672487,0.002528212724341258,0.0025022022934116485
122,e848,0.0001666120261010744,0.0007297859006690518,0.0007186313743648496
123,e8481,0.0,7.678103166986754e-05,7.526026503614838e-05
124,e8484,4.937540117513256e-05,0.00013767631187990313,0.0001359273762924756
125,e84848,4.937540117513256e-05,3.395047653235268e-05,3.4255990931081165e-05
126,e8485,1.3050400647297675e-05,9.610160315627569e-05,9.445664612823053e-05
127,e849,1.1105928344548837e-05,5.365013833306898e-05,5.2807484703632616e-05
128,e84d,0.0005617041600830535,0.0009183853976629043,0.0009113207761908022
129,e84da,0.0001614682276680721,8.48266709027108e-05,8.634467502104823e-05
130,e84da5,0.0,3.172624181992801e-05,3.109785471801326e-05
131,e84db,2.4040196394318604e-05,6.894343173107654e-05,6.80540539699155e-05
132,e84de,5.249619402593256e-05,0.00021879764996972107,0.00021550379340335397
133,e84ded,4.336054289485349e-05,9.280948475223291e-05,9.183007226956715e-05
134,e85,0.00010297245191977674,0.0005680869903052853,0.0005588746802405333
135,e85a,0.0,0.00018339062058050408,0.00017975828677812652
136,e85a4,1.1105928344548837e-05,4.8748063639447914e-05,4.800250315226199e-05
137,e85a5,0.0,3.761711194901071e-05,3.6872047087745184e-05
138,e85b,0.0,4.659564840520514e-05,4.567274979561333e-05
139,e85e,0.00015115719330772092,0.000396722414078355,0.00039185861652278744
140,e85e8,1.3050400647297675e-05,5.792458317182448e-05,5.703578084637324e-05
141,e85ed,1.6038492381713955e-05,0.00013741592372309966,0.00013501185668133108
142,e85ede,1.668279336692093e-05,5.9526770180998695e-05,5.867817920771202e-05
143,e9,0.00020425734163269303,0.0004737131897725051,0.0004683762015320575
144,e92,5.848954829724186e-05,0.0002644709291272149,0.00026039115051105236
145,e921,1.3296634621776744e-05,7.74042220659576e-05,7.61344725219227e-05
146,e9212,1.5340246671165114e-05,5.889808081074393e-05,5.803535079323961e-05
147,e924,1.3296634621776744e-05,3.4056924455975896e-05,3.364573492908941e-05
148,e96,0.00021800066201786976,0.00030970625597144416,0.0003078898853864586
149,e968,0.0,7.703315038203056e-05,7.550739014876142e-05
150,e96d,0.0001392563709789721,8.533046930764403e-05,8.639855487736634e-05
151,e96de,0.0,3.93149950857121e-05,3.853630103288593e-05
152,e97,1.4709559742876745e-05,0.00013069782807664923,0.00012840050171167817
153,e97e,0.00016729181692061627,0.00013557454165959924,0.00013620275116499938
154,ed,0.0953408111936496,0.16267214413531145,0.16133854334466588
155,eda,0.00033724928958396973,0.0013855511322809872,0.0013647878990999775
156,eda1,3.769175681278372e-05,0.00012355098458452832,0.00012185041028964809
157,eda12,1.2934268049769767e-05,9.857379191030515e-05,9.687756918989842e-05
158,eda4,9.593699931349769e-05,0.0004779031433491253,0.0004703377153465771
159,eda48,9.048954845715116e-05,0.00016081834667193914,0.0001594253764631709
160,eda484,0.0,3.828855909158576e-05,3.7530195185119527e-05
161,eda4d,0.00015593916434589303,0.00012927631275095984,0.00012980441160797597
162,eda4de,0.0,5.6851366188118384e-05,5.572533728618881e-05
163,eda5,0.000200650592730807,0.00033177211423662215,0.00032917505047579755
164,eda5a,1.1105928344548837e-05,7.218248665580846e-05,7.097277131385352e-05
165,eda5e,2.22118566891e-05,0.00022727637512034667,0.00022321475637666007
166,eda5ed,0.0,4.311128187343184e-05,4.225739651159048e-05
167,edb,0.0006914343419655,0.001174874481580853,0.0011652992047483054
168,edb2,5.6964083973181394e-05,0.0004930882726511042,0.0004844501611296161
169,edb21,0.0,4.133879870124773e-05,4.052002009961085e-05
170,edb24,9.043326640884187e-05,0.00019746163050979873,0.00019534176885326203
171,edb24d,3.1095547873639535e-05,3.812771039548947e-05,3.798842758183699e-05
172,edb6,2.22118566891e-05,6.57833888739896e-05,6.492038754559244e-05
173,edb7,4.937540117513256e-05,6.924576325826499e-05,6.885220012165758e-05
174,edb7e,0.0,4.218928155779549e-05,4.1353657832790785e-05
175,ede,0.09533262838756439,0.17351670258847796,0.17196814653567313
176,ede8,0.0004743699334157465,0.0021359405465044166,0.002103030580422974
177,ede81,2.404331389787907e-05,0.0001918616756457012,0.00018853777442269049
178,ede84,0.00016201145420307445,0.0004513783034835765,0.0004456469471873712
179,ede848,0.0,7.573578792962995e-05,7.423572395866077e-05
180,ede84d,1.7112445881888372e-05,8.140952642683429e-05,8.013602367997446e-05
181,ede85,0.0,0.000178174127206367,0.00017464511409265266
182,ede85a,0.0,4.39909246850042e-05,4.311961664195714e-05
183,ede85e,3.2076984763430234e-05,5.482833681276684e-05,5.4377711230951335e-05
184,ede9,6.139313120982325e-05,0.00017582053105246636,0.000173554120092893
185,ede92,0.0,5.9723490644418496e-05,5.854057489236413e-05
186,ede96,0.0,5.7259938343627024e-05,5.612581704064408e-05
187,ede97,0.0,3.8384008567104115e-05,3.7623754136710065e-05
188,eded,0.025520413414702826,0.07178058602193184,0.07086433202740819
189,ededa,4.2889192304269767e-05,0.0004357696155438542,0.00042798801342533644
190,ededa4,0.0,8.815406242883198e-05,8.640803539776807e-05
191,ededa5,0.0,7.64085758955374e-05,7.489518632229553e-05
192,ededb,1.6038492381713955e-05,0.00012065999419485013,0.000118587804154332
193,edede,0.01683211360898383,0.044612721262169974,0.04406248352422111
194,edede8,1.0746679276102326e-05,0.0002618128729404341,0.0002568401201410024
195,edede9,0.0,3.995011791877984e-05,3.9158844279669966e-05
196,ededed,0.0041403532497436,0.01296909345613971,0.012794226653341444
197,edededa,0.0,4.091055057404445e-05,4.0100254086396406e-05
198,ededede,0.0010791207558228093,0.003709019027351047,0.003656929840029208
199,edededed,8.695330636400232e-05,0.00036496286291737116,0.0003594564553025416
