,seq,yes,no,all
46,a4de,0.0009379231503923913,0.0003117215310296063,0.00038440822291326444
47,a4de8,0.00011440362105492938,3.3184717623861024e-05,4.261224579734293e-05
48,a4ded,0.0004579636501679063,0.0001288365846152839,0.00016704018688118018
49,a4dede,8.230799266793929e-05,6.03861018717134e-05,6.293069721056594e-05
50,a5,0.00011001694937683294,4.331754502343048e-05,5.1059714483152926e-05
51,a5a,0.0002668232061486996,7.485492070268895e-05,9.713774333391635e-05
52,a5a1,7.408504244895556e-05,3.008617707443856e-05,3.519336918608217e-05
53,a5a12,9.134130027229721e-05,4.8367768770886895e-05,5.335594469827308e-05
54,a5a4,0.0006716219271116469,0.00015268491988120698,0.00021292081385728754
55,a5a48,0.0003306204068865556,8.856070739713847e-05,0.00011665791802419195
56,a5a484,0.00019842046269282225,4.874896792532518e-05,6.612216768645335e-05
57,a5a4d,6.256067501245039e-05,3.611434266133616e-05,3.918411500241437e-05
58,a5a5e,0.00017554570562928015,7.692199056291107e-05,8.836979166688391e-05
59,a5b2,0.0001425984115801615,6.440716110101183e-05,7.348325281945758e-05
60,a5e,0.003327561865584225,0.0014842040889557955,0.0016981728405496988
61,a5e8,0.0005843624477594476,0.00020922708274147194,0.0002527711232686621
62,a5e84,0.0006562925605644508,0.00014719840353750522,0.00020629178334901618
63,a5e848,0.00016380848894831428,5.360507548779212e-05,6.639699635009133e-05
64,a5e85,9.734190569583452e-05,2.284416239311678e-05,3.149152826703888e-05
65,a5ed,0.00041361980651532664,0.00024425350932602243,0.00026391279393758613
66,a5eda,0.00011826521142932619,2.1377137648513026e-05,3.262347325089208e-05
67,a5ede,0.0005063664002105949,0.0002733033833864351,0.0003003562992038871
68,a5eded,7.72065271290992e-05,5.213333743328535e-05,5.50437214974701e-05
69,b2,0.03072378678611695,0.01720950870750703,0.018778185849750096
70,b21,0.003145168290602649,0.0011419909010851469,0.0013745108007435578
71,b212,0.0031641511940904356,0.0010103832312587141,0.0012603830132179926
72,b2121,0.00031235735914381113,0.00010021005472034699,0.00012483516790077673
73,b21212,0.0002401777371696306,6.542002391264965e-05,8.570512006223933e-05
74,b2124,0.0001616298974341238,4.831029769975409e-05,6.146393157034883e-05
75,b217,0.0001808166617226135,5.978926168930824e-05,7.383758265125799e-05
76,b217e,0.00010236378827531667,2.617745222290792e-05,3.502082241415942e-05
77,b24,0.0048413204399122434,0.0022686427041662674,0.0025672676647411114
78,b248,0.0005965402114062654,0.0001784603862684078,0.0002269892282466391
79,b2481,0.00018469091729820874,4.5675448255257734e-05,6.181174406309912e-05
80,b2484,5.520195064581587e-05,2.9308317760402607e-05,3.231393521186467e-05
81,b24d,0.0013019079589940761,0.0008336959671125714,0.0008880439274783656
82,b24db,0.00010109784541324603,2.900960581465993e-05,3.737728724204072e-05
83,b24db2,0.00028269202745649484,0.00013580760117185486,0.00015285729045040356
84,b24db24,0.00017405260717587263,6.616625338904278e-05,7.868922029566698e-05
85,b24de,0.00038994348460167657,0.00015247900801594757,0.00018004282565740485
86,b25,4.3748324425441666e-05,3.0877097130496716e-05,3.237113180499056e-05
87,b25e,0.0001399790942522591,4.6539216350536014e-05,5.738530074999904e-05
88,b6,0.0005447423862541937,0.0001873826976599588,0.00022886341692561848
89,b68,0.0001838446358384595,7.608303445253925e-05,8.859152065670871e-05
90,b684,0.00015645704359295318,2.287783168279333e-05,3.8383111001706404e-05
91,b6d,0.000252570572014498,7.869900087158693e-05,9.888123759568346e-05
92,b6de,0.00018748415269689603,8.349992787157604e-05,9.556995304706228e-05
93,b7a,0.00033349885688217974,8.28661611235173e-05,0.00011195848693244542
94,b7a4,0.00010553924182965676,6.846450751606009e-05,7.276797736729285e-05
95,b7b2,0.0008187243900906746,0.0002453451134318438,0.00031190042329735517
96,b7b24,0.00014558309070403217,2.596910540090688e-05,3.985336348307526e-05
97,b7e,0.002522983734071662,0.0009049439441020775,0.0010927587884467735
98,b7e8,0.00044981545603681503,0.00014471897530799683,0.00018013321443451096
99,b7e84,0.00013360827840291903,3.679371457097272e-05,4.803151746625161e-05
100,b7ed,0.00012261554070061866,8.066957885484199e-05,8.553847907830385e-05
101,b7ede,0.00022503103898579286,7.832621083356708e-05,9.535505316169279e-05
102,d,0.00015408787608312897,0.00011140799208894194,0.00011636208272299776
103,de,0.0003326042034773226,0.00034328157165486133,0.0003420421903647923
104,ded,0.00016428370791997065,0.00016605404262731152,0.0001658485500680071
105,dede,0.00029807426207395716,0.00025928894041179714,0.0002637909676153275
106,deded,1.8538208787950397e-05,5.041432064374242e-05,4.671428370792501e-05
107,dedede,6.070263261371429e-05,4.46450533287396e-05,4.650894553501027e-05
108,e,0.34587299046840697,0.4283035001150802,0.4187353340943702
109,e8,0.03736247829001756,0.020342686986629537,0.022318268473710965
110,e81,0.006813174085491792,0.003789115104160776,0.004140134387115827
111,e812,0.0015196038158583202,0.0004557464126979336,0.0005792342365562559
112,e8121,0.000555442357303713,0.00013848014679998088,0.0001868792610546748
113,e81212,0.00010135674082149324,3.1975142189498055e-05,4.002864880177939e-05
114,e8124,0.00013596585535605277,3.726014331441475e-05,4.871746226167075e-05
115,e816,0.00011534136112093493,3.430885178046758e-05,4.371474415900179e-05
116,e817,0.0015723626953838908,0.0009041675317683162,0.000981728647029083
117,e817e,0.0021318326022702833,0.000890830824108948,0.0010348807771705124
118,e817e8,0.00038256210790337463,0.00012662126357901394,0.00015632973560560944
119,e817e81,0.00023682180714563932,6.319620919175758e-05,8.334989444481063e-05
120,e817ed,0.00017796701158770317,4.623937682927113e-05,6.15297333281771e-05
121,e84,0.004921641110088727,0.0021844854712112197,0.0025022022934116485
122,e848,0.0017876574206106323,0.000578248589761443,0.0007186313743648496
123,e8481,0.00025303470584033574,5.191521079818317e-05,7.526026503614838e-05
124,e8484,0.00029623469340949804,0.00011487607670232989,0.0001359273762924756
125,e84848,4.025709866163968e-05,3.346793509569776e-05,3.4255990931081165e-05
126,e8485,0.00025573957085214805,7.32772313130001e-05,9.445664612823053e-05
127,e849,0.00015279258736050118,3.96776014990829e-05,5.2807484703632616e-05
128,e84d,0.0022296084765080935,0.0007382053512403293,0.0009113207761908022
129,e84da,0.00025311488060125834,6.444467929086952e-05,8.634467502104823e-05
130,e84da5,9.297638018157262e-05,2.2972066069333245e-05,3.109785471801326e-05
131,e84db,0.00020031899091059723,5.0685234736433585e-05,6.80540539699155e-05
132,e84de,0.0004465951537084492,0.0001851572468703243,0.00021550379340335397
133,e84ded,0.0001896302108475202,7.898711504098758e-05,9.183007226956715e-05
134,e85,0.001222675237310226,0.00047170545648776485,0.0005588746802405333
135,e85a,0.0004695158253104218,0.00014170779187966986,0.00017975828677812652
136,e85a4,0.00011796203269139326,3.8815530018410454e-05,4.800250315226199e-05
137,e85a5,6.320138674791032e-05,3.3414520462231054e-05,3.6872047087745184e-05
138,e85b,0.00014088813182993332,3.3169218647802684e-05,4.567274979561333e-05
139,e85e,0.0008658162737824929,0.00032961925767471773,0.00039185861652278744
140,e85e8,0.00014198304357131549,4.588064264591183e-05,5.703578084637324e-05
141,e85ed,0.00024654788706686626,0.00012036512418672199,0.00013501185668133108
142,e85ede,8.988058185110677e-05,5.458072977251897e-05,5.867817920771202e-05
143,e9,0.0010328048270462646,0.00039425634033894637,0.0004683762015320575
144,e92,0.0005871985531974203,0.00021747532691701135,0.00026039115051105236
145,e921,0.00013962059491521588,6.77975768246273e-05,7.61344725219227e-05
146,e9212,0.000169278600204804,4.3427065826218136e-05,5.803535079323961e-05
147,e924,9.552600013246151e-05,2.551971782056946e-05,3.364573492908941e-05
148,e96,0.0005575098640342294,0.00027511019043114943,0.0003078898853864586
149,e968,0.0002987443667281714,4.619226868028236e-05,7.550739014876142e-05
150,e96d,9.605269810489881e-05,8.51307882836518e-05,8.639855487736634e-05
151,e96de,3.4053407580178965e-05,3.912498740603974e-05,3.853630103288593e-05
152,e97,0.00034538100440661187,9.990697035205164e-05,0.00012840050171167817
153,e97e,0.0004240354532281175,9.84050227023075e-05,0.00013620275116499938
154,ed,0.12643772273463064,0.1659216630912677,0.16133854334466588
155,eda,0.0037459405168248274,0.001052098759096506,0.0013647878990999775
156,eda1,0.00035465697923028574,9.127862531151328e-05,0.00012185041028964809
157,eda12,0.0003853275038496718,5.8998786733273654e-05,9.687756918989842e-05
158,eda4,0.000871183355853366,0.000417699309193523,0.0004703377153465771
159,eda48,0.00027563915547043654,0.00014416436952735488,0.0001594253764631709
160,eda484,0.0001081281677534996,2.8259382737369777e-05,3.7530195185119527e-05
161,eda4d,0.00016102757742335476,0.00012570423558636297,0.00012980441160797597
162,eda4de,0.00014662278782983293,4.378882997144242e-05,5.572533728618881e-05
163,eda5,0.0006399463791712579,0.000288365058380302,0.00032917505047579755
164,eda5a,0.00018768534678259086,5.5646263227286656e-05,7.097277131385352e-05
165,eda5e,0.00038764331945664995,0.00020162226138126796,0.00022321475637666007
166,eda5ed,8.176152381091111e-05,3.706977791887095e-05,4.225739651159048e-05
167,edb,0.00246743148494852,0.0009943052836381158,0.0011652992047483054
168,edb2,0.00120064263291896,0.0003904009152250228,0.0004844501611296161
169,edb21,0.00016456240850976748,2.4230972741945678e-05,4.052002009961085e-05
170,edb24,0.0004772966383133294,0.00015831590793406614,0.00019534176885326203
171,edb24d,8.034412915858133e-05,3.242634483179031e-05,3.798842758183699e-05
172,edb6,0.00016678203781570516,5.154407912033534e-05,6.492038754559244e-05
173,edb7,0.00018834879038650477,5.316009968041657e-05,6.885220012165758e-05
174,edb7e,7.50123087667369e-05,3.693365781436743e-05,4.1353657832790785e-05
175,ede,0.14681150964935405,0.17527167571511676,0.17196814653567313
176,ede8,0.005152973381094254,0.001702516987004963,0.002103030580422974
177,ede81,0.0005529147630212337,0.00014068837310594586,0.00018853777442269049
178,ede84,0.0010165809765220507,0.0003706728068057458,0.0004456469471873712
179,ede848,0.00015351740103289804,6.382458137257022e-05,7.423572395866077e-05
180,ede84d,0.00012816995391360238,7.382828505627763e-05,8.013602367997446e-05
181,ede85,0.0003384888998076194,0.00015312941112226617,0.00017464511409265266
182,ede85a,0.00015391405734678097,2.857026851396569e-05,4.311961664195714e-05
183,ede85e,4.048642552109326e-05,5.6201892574820146e-05,5.4377711230951335e-05
184,ede9,0.00044971774456875754,0.00013728875617005933,0.000173554120092893
185,ede92,0.0001950896435102631,4.060917036307257e-05,5.854057489236413e-05
186,ede96,6.307611826273414e-05,5.521311463941079e-05,5.612581704064408e-05
187,ede97,0.00014851658628094243,2.306148540281399e-05,3.7623754136710065e-05
188,eded,0.06200974095457756,0.07202710271545058,0.07086433202740819
189,ededa,0.0009851536447274402,0.00035482191697503416,0.00042798801342533644
190,ededa4,0.00017783947483157738,7.440140551901872e-05,8.640803539776807e-05
191,ededa5,0.00013031007027779565,6.76181927022924e-05,7.489518632229553e-05
192,ededb,0.0004537429184827964,7.457577246554979e-05,0.000118587804154332
193,edede,0.045535965128549925,0.04386898828488246,0.04406248352422111
194,edede8,0.0005666783696785051,0.0002161526585029353,0.0002568401201410024
195,edede9,0.0001461141996188476,2.5113638680153156e-05,3.9158844279669966e-05
196,ededed,0.014995096449165003,0.012505211964155653,0.012794226653341444
197,edededa,0.00010154039000749683,3.2032034048815736e-05,4.0100254086396406e-05
198,ededede,0.004699873405509135,0.0035199721649375234,0.003656929840029208
199,edededed,0.0004707509921596663,0.00034484143535048567,0.0003594564553025416
