vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858154,0,89.03422,-25.09407
Vehicle_1,events_4858835,-1,83.075935,-28.374022
Vehicle_1,events_4878783,0,61.950954,-29.858528
Vehicle_1,events_4883779,0,72.27281,-19.212341
Vehicle_1,events_4885327,-1,53.987984,6.7108383
Vehicle_1,events_4885992,-1,-22.65275,39.631523
Vehicle_1,events_4886235,-1,68.35443,-44.518574
Vehicle_1,events_4886994,0,-29.608774,6.8480697
Vehicle_1,events_4913081,0,75.04708,-35.05119
Vehicle_1,events_4914311,0,71.60516,-17.78468
Vehicle_1,events_4914734,0,71.71105,-16.274752
Vehicle_1,events_4915035,0,48.099884,7.4640512
Vehicle_1,events_4939965,0,62.052788,-28.134027
Vehicle_1,events_4941555,0,83.47913,-29.843163
Vehicle_1,events_4941998,-1,99.54668,-20.686678
Vehicle_1,events_4942202,0,93.87471,-22.229609
Vehicle_1,events_4942422,-1,105.01833,-12.737626
Vehicle_1,events_4964829,0,75.35232,-32.76046
Vehicle_1,events_4967282,0,73.29292,4.0682917
Vehicle_1,events_4967949,0,56.506783,-10.167081
Vehicle_1,events_4989537,0,79.60732,-36.15323
Vehicle_1,events_4991921,0,62.053497,-31.891487
Vehicle_1,events_4993778,0,47.159477,-11.7966795
Vehicle_1,events_4994793,-1,70.71521,-15.0220175
Vehicle_1,events_4994970,-1,60.671978,-28.376953
Vehicle_1,events_5015556,0,35.108185,-77.36871
Vehicle_1,events_5017311,0,69.56838,-38.145233
Vehicle_1,events_5018821,-1,68.93528,-43.261353
Vehicle_1,events_5019351,0,83.247406,-29.999226
Vehicle_1,events_5041577,-1,71.12048,-41.461945
Vehicle_1,events_5042205,0,63.12172,-26.86543
Vehicle_1,events_5043407,0,62.983673,-27.031551
Vehicle_1,events_5044355,0,73.44201,-26.231873
Vehicle_1,events_5044916,-1,104.490685,-12.901612
Vehicle_1,events_5072211,0,94.95322,-20.618744
Vehicle_1,events_5076879,0,95.73249,-20.255085
Vehicle_1,events_5078257,0,69.6088,-40.84592
Vehicle_1,events_5079757,0,-21.524874,-60.049812
Vehicle_1,events_5105402,-1,97.63214,-17.72125
Vehicle_1,events_5106752,0,73.62166,-26.75842
Vehicle_1,events_5108720,0,93.73492,-24.355247
Vehicle_1,events_5110230,-1,103.69833,-13.683339
Vehicle_1,events_5135726,0,79.582794,-36.14458
Vehicle_1,events_5138203,0,89.03095,-25.814459
Vehicle_1,events_5139910,0,64.5158,-38.892746
Vehicle_1,events_5141240,-1,104.42615,-12.11551
Vehicle_1,events_5164475,-1,98.56973,-19.719213
Vehicle_1,events_5166696,0,93.47645,-24.237637
Vehicle_1,events_5169243,0,75.468155,-33.993126
Vehicle_1,events_5171329,0,94.08228,-21.611746
Vehicle_10,events_8377353,0,-18.37266,-15.799947
Vehicle_10,events_8378448,0,15.020164,-5.8818316
Vehicle_10,events_8386689,0,-74.04565,23.500427
Vehicle_10,events_8389637,0,-8.605717,58.138073
Vehicle_10,events_8392065,0,-36.01323,-63.269188
Vehicle_10,events_8406702,0,-24.713348,79.56166
Vehicle_10,events_8407354,0,-76.5314,-6.103983
Vehicle_10,events_8408143,0,-61.69933,19.04045
Vehicle_10,events_8411328,-1,1.86383,39.05891
Vehicle_10,events_8412158,0,-22.032177,80.22923
Vehicle_10,events_8414312,-1,15.223211,26.837826
Vehicle_10,events_8421882,0,-34.54312,24.993515
Vehicle_10,events_8470333,0,-39.302773,-29.386587
Vehicle_10,events_8473066,0,-33.560383,62.734886
Vehicle_10,events_8504916,0,-39.49423,31.22233
Vehicle_10,events_8506574,-1,-1.6169429,45.907925
Vehicle_10,events_8507648,0,-67.889275,-49.88874
Vehicle_10,events_8509100,0,-46.366356,-4.7503147
Vehicle_10,events_8542291,-1,3.5113263,39.213253
Vehicle_10,events_8565821,0,-38.337864,49.67574
Vehicle_10,events_8568143,0,-18.749249,23.2022
Vehicle_10,events_8574284,0,-25.419853,80.35036
Vehicle_10,events_8575945,-1,13.065915,30.833918
Vehicle_10,events_8580796,0,-82.85797,-10.725715
Vehicle_10,events_8582576,-1,-64.503975,38.75484
Vehicle_10,events_8599266,0,-41.178253,57.984764
Vehicle_10,events_8601407,-1,-6.0295286,34.20382
Vehicle_10,events_8604714,0,-57.740093,-16.67682
Vehicle_10,events_8607119,0,-71.32571,9.238396
Vehicle_10,events_8619906,0,-40.024696,59.683434
Vehicle_10,events_8622699,0,-8.140731,-0.3021088
Vehicle_10,events_8626488,0,-8.683594,59.287086
Vehicle_10,events_8636366,0,54.844856,31.579668
Vehicle_10,events_8639783,0,-9.644492,37.971313
Vehicle_10,events_8640906,0,-22.125132,26.48994
Vehicle_10,events_8642584,0,-21.55385,-24.051657
Vehicle_10,events_8643171,0,-34.845516,15.819407
Vehicle_10,events_8644809,0,-35.471554,-37.229538
Vehicle_10,events_8646264,0,-10.134265,43.692894
Vehicle_10,events_8649824,-1,14.710447,26.042534
Vehicle_10,events_8653521,0,34.803005,-36.637413
Vehicle_10,events_8689353,0,-81.42298,-10.736436
Vehicle_10,events_8704479,0,-76.16638,47.3886
Vehicle_10,events_8723367,0,-13.559839,-41.579292
Vehicle_10,events_8724254,0,-93.58577,24.355762
Vehicle_10,events_8725430,0,-30.068996,81.86469
Vehicle_10,events_8726900,0,-40.968616,43.661514
Vehicle_10,events_8728179,0,-9.010831,47.086926
Vehicle_10,events_8732297,0,6.0535617,-62.26335
Vehicle_10,events_8733707,0,-74.72533,-21.730122
Vehicle_10,events_8735292,0,9.865466,15.512256
Vehicle_10,events_8808913,0,-36.51388,-7.542756
Vehicle_10,events_8812383,0,-17.800352,-17.499018
Vehicle_10,events_8817397,0,-15.783081,20.76073
Vehicle_10,events_8819728,0,-33.424923,51.95376
Vehicle_10,events_8821616,0,-41.158997,34.885853
Vehicle_10,events_8824371,0,-31.318832,26.341856
Vehicle_10,events_8827800,0,-34.767094,51.060524
Vehicle_10,events_8832581,0,-40.496468,43.678852
Vehicle_10,events_8834178,-1,-9.283586,45.15355
Vehicle_10,events_8855354,-1,-1.3813152,45.669907
Vehicle_10,events_8864048,0,-22.98634,-44.59176
Vehicle_10,events_8865338,0,-75.73416,23.535303
Vehicle_10,events_8867002,0,-18.624336,-35.56896
Vehicle_10,events_8869572,0,-26.976355,17.374975
Vehicle_10,events_8871498,0,-19.483349,-14.190143
Vehicle_10,events_8873015,0,-50.35035,-33.101326
Vehicle_10,events_8900471,0,-21.038338,14.884224
Vehicle_10,events_8912219,0,-23.919714,-7.301001
Vehicle_10,events_8919203,-1,81.522095,26.565363
Vehicle_10,events_8919796,0,46.32461,29.857805
Vehicle_10,events_8920338,-1,79.67682,26.624207
Vehicle_10,events_8921020,-1,66.92677,31.470322
Vehicle_10,events_8921343,0,13.723079,-3.3276958
Vehicle_10,events_8923271,0,-53.432793,72.85853
Vehicle_10,events_8942861,0,-22.246475,80.296616
Vehicle_10,events_8949106,0,-38.45842,68.15438
Vehicle_10,events_8954411,0,6.1135406,28.328287
Vehicle_10,events_8961104,-1,1.0075934,39.696476
Vehicle_10,events_8965943,0,39.608303,-22.911716
Vehicle_10,events_8966337,-1,61.270466,38.463684
Vehicle_10,events_8966845,0,-33.64584,11.085315
Vehicle_10,events_8969870,0,15.705945,-35.375095
Vehicle_10,events_8971982,0,-52.606033,73.48722
Vehicle_10,events_8984186,0,-32.899544,61.195217
Vehicle_10,events_8994547,-1,-67.800865,-65.15094
Vehicle_10,events_8994677,0,-14.8540945,74.50229
Vehicle_10,events_9003428,0,-74.47201,-21.890053
Vehicle_10,events_9005558,0,-43.16359,42.966694
Vehicle_10,events_9013120,0,-5.8852973,-0.44722882
Vehicle_10,events_9014243,0,-87.17757,-19.191502
Vehicle_10,events_9030110,0,-41.75711,35.012947
Vehicle_10,events_9034984,0,-82.310814,-25.813828
Vehicle_10,events_9039658,0,-40.740643,42.9363
Vehicle_10,events_9042637,0,-37.53556,35.011627
Vehicle_10,events_9044177,0,-36.994625,-3.5060272
Vehicle_10,events_9047543,0,-9.617834,59.12921
Vehicle_10,events_9049777,0,-14.358705,74.14138
Vehicle_10,events_9054579,0,-33.418163,52.38622
Vehicle_10,events_9056877,0,-42.81453,-2.9146435
Vehicle_10,events_9058240,0,-37.05721,34.487812
Vehicle_10,events_9060267,0,-30.345007,26.941687
Vehicle_10,events_9061862,-1,14.324253,25.94829
Vehicle_10,events_9084377,0,-39.252502,69.58743
Vehicle_10,events_9086330,0,-7.7170553,38.303562
Vehicle_10,events_9091876,0,-31.073055,-8.503733
Vehicle_10,events_9094458,0,21.737503,39.42762
Vehicle_10,events_9095953,0,-25.72334,-19.857845
Vehicle_10,events_9098044,0,-57.0468,61.65368
Vehicle_10,events_9125820,0,-57.73661,73.963455
Vehicle_10,events_9132011,0,-53.605556,67.47381
Vehicle_10,events_9135217,0,-8.9838085,22.859201
Vehicle_10,events_9139493,0,-16.276293,8.660421
Vehicle_10,events_9165893,0,-79.31978,51.373707
Vehicle_10,events_9167300,0,-15.752128,20.613932
Vehicle_10,events_9178924,0,30.628672,-35.371788
Vehicle_10,events_9179286,0,-77.63195,-8.896648
Vehicle_10,events_9182634,0,-26.11484,-42.929474
Vehicle_10,events_9183804,0,-76.98485,42.382576
Vehicle_10,events_9184932,0,-35.440872,15.141747
Vehicle_10,events_9208523,0,-41.052532,58.49501
Vehicle_10,events_9212201,-1,69.50963,-4.8656626
Vehicle_10,events_9216592,0,-68.514015,16.877764
Vehicle_10,events_9227111,0,-31.137096,25.665112
Vehicle_10,events_9228271,0,-23.361217,80.9593
Vehicle_10,events_9253272,0,-72.31351,7.8157783
Vehicle_10,events_9255667,0,-48.46567,14.149027
Vehicle_10,events_9256524,0,-35.359474,-37.664585
Vehicle_10,events_9317001,0,-19.401852,23.487099
Vehicle_10,events_9318083,0,-54.83587,-27.756268
Vehicle_10,events_9319677,0,2.5751312,11.554434
Vehicle_10,events_9321554,0,-50.41539,69.96315
Vehicle_10,events_9333829,0,-65.77851,-7.391765
Vehicle_10,events_9358959,0,-40.807602,41.741997
Vehicle_10,events_9360865,-1,-1.07779,45.37055
Vehicle_10,events_9362020,0,-9.477444,22.760374
Vehicle_10,events_9364940,0,16.318983,-49.785957
Vehicle_10,events_9366654,-1,12.984253,30.05946
Vehicle_10,events_9368283,0,-20.438065,25.447855
Vehicle_10,events_9370704,0,-24.820766,-6.819601
Vehicle_10,events_9372881,0,-19.225544,-14.581042
Vehicle_10,events_9374476,0,-74.00658,23.352018
Vehicle_10,events_9376330,0,-76.65935,-38.032078
Vehicle_10,events_9377531,0,16.433493,-50.99135
Vehicle_10,events_9379050,-1,68.58071,60.87253
Vehicle_10,events_9402038,-1,1.4525061,39.35604
Vehicle_10,events_9403316,0,21.388586,-73.75363
Vehicle_10,events_9405592,0,-39.41375,69.7461
Vehicle_10,events_9408500,0,-63.167458,-66.63437
Vehicle_10,events_9428784,0,-26.185358,39.210163
Vehicle_10,events_9430569,0,-21.659277,-6.621744
Vehicle_10,events_9455078,0,-90.58379,26.717909
Vehicle_10,events_9456137,0,-45.3907,-2.1090443
Vehicle_10,events_9457289,0,-51.82141,-56.609722
Vehicle_10,events_9462670,0,-20.513433,72.07604
Vehicle_10,events_9465381,-1,-11.187109,35.394825
Vehicle_10,events_9467102,0,-33.29954,27.648706
Vehicle_10,events_9469514,0,-5.208241,29.831394
Vehicle_10,events_9471693,0,-67.65646,-48.752037
Vehicle_10,events_9474779,0,-26.529259,-14.41211
Vehicle_10,events_9498204,0,-70.834816,21.376879
Vehicle_10,events_9501807,0,-11.066448,35.527256
Vehicle_10,events_9506264,0,42.503246,37.18525
Vehicle_10,events_9541182,0,-20.568752,-26.936516
Vehicle_10,events_9545611,0,-44.440285,-2.4187608
Vehicle_10,events_9550340,-1,-6.7741566,33.865826
Vehicle_10,events_9552129,0,4.7626963,29.483686
Vehicle_10,events_9553711,0,57.392998,35.233517
Vehicle_10,events_9555383,0,-61.14422,19.031807
Vehicle_10,events_9558229,0,-21.135567,26.252453
Vehicle_10,events_9561106,0,-36.315556,-11.55896
Vehicle_10,events_9563878,0,-11.159252,23.729233
Vehicle_10,events_9565029,0,-10.133885,59.24247
Vehicle_11,events_8345299,0,-20.457731,-45.504192
Vehicle_11,events_8346262,-1,48.93531,-19.94198
Vehicle_11,events_8347110,0,41.593525,-11.499275
Vehicle_11,events_8349867,0,-7.764265,-0.3400553
Vehicle_11,events_8351810,0,-64.53219,23.545284
Vehicle_11,events_8354640,0,-22.707937,-14.131994
Vehicle_11,events_8354807,-1,-40.23962,-86.353546
Vehicle_11,events_8354936,0,-37.94055,33.150818
Vehicle_11,events_8355363,0,-63.368935,54.61155
Vehicle_11,events_8355809,0,-84.11207,5.9349627
Vehicle_11,events_8356233,0,-71.76256,45.94163
Vehicle_11,events_8357885,0,-56.398598,-0.3662421
Vehicle_11,events_8360516,0,-41.710667,-36.34721
Vehicle_11,events_8361906,0,-25.35855,-31.015951
Vehicle_11,events_8363089,0,17.426062,-89.41285
Vehicle_11,events_8363277,0,-13.869922,-29.354792
Vehicle_11,events_8363344,0,57.34894,13.947246
Vehicle_11,events_8363415,0,-49.935696,-15.600725
Vehicle_11,events_8363468,0,-17.219555,-8.751501
Vehicle_11,events_8364192,0,13.105474,-28.44869
Vehicle_11,events_8373641,0,-8.93508,-16.41356
Vehicle_11,events_8376515,0,-72.69791,25.468735
Vehicle_11,events_8378833,0,-77.765305,54.169815
Vehicle_11,events_8382086,0,-5.4822607,75.02634
Vehicle_11,events_8386116,0,-35.174828,86.14333
Vehicle_11,events_8388534,0,-35.546574,-36.872738
Vehicle_11,events_8390688,0,-24.444752,-31.811085
Vehicle_11,events_8393479,0,36.072155,-45.129707
Vehicle_11,events_8395613,0,12.192165,-8.439315
Vehicle_11,events_8396877,0,-80.58522,-10.718643
Vehicle_11,events_8397046,0,-1.3527563,76.60305
Vehicle_11,events_8397158,0,7.321038,-40.484768
Vehicle_11,events_8397701,0,30.48568,-23.985334
Vehicle_11,events_8413480,0,-29.045,81.101555
Vehicle_11,events_8417012,0,-13.285489,-44.09697
Vehicle_11,events_8419520,0,-13.903869,-26.33654
Vehicle_11,events_8422298,0,7.39424,-39.737614
Vehicle_11,events_8424442,0,0.18324457,79.76767
Vehicle_11,events_8425365,0,26.688084,61.211967
Vehicle_11,events_8426126,0,-55.476135,47.90138
Vehicle_11,events_8427407,0,-90.28396,29.123384
Vehicle_11,events_8427653,0,9.131574,-44.962723
Vehicle_11,events_8436188,0,49.194794,24.934008
Vehicle_11,events_8437255,0,-54.06708,42.432064
Vehicle_11,events_8439453,0,-56.883026,-36.127857
Vehicle_11,events_8439921,0,-57.80696,73.98651
Vehicle_11,events_8441613,0,-5.575162,-33.58383
Vehicle_11,events_8444407,0,-41.65858,-49.159203
Vehicle_11,events_8447199,0,-76.45244,24.06339
Vehicle_11,events_8449819,0,-0.40612158,-9.127141
Vehicle_11,events_8468474,-1,49.361774,-19.51976
Vehicle_11,events_8469935,0,6.5280466,-36.356945
Vehicle_11,events_8476547,0,-63.406876,22.206072
Vehicle_11,events_8479935,0,8.531747,-67.36278
Vehicle_11,events_8482796,-1,71.18453,18.14613
Vehicle_11,events_8485977,0,-62.272953,-25.634645
Vehicle_11,events_8488385,0,-35.83213,88.90973
Vehicle_11,events_8488890,0,-12.65961,73.2875
Vehicle_11,events_8488952,0,66.72219,48.948124
Vehicle_11,events_8489456,0,2.2810166,-19.310091
Vehicle_11,events_8489956,0,18.502502,-40.320145
Vehicle_11,events_8501922,0,56.741352,34.503864
Vehicle_11,events_8503055,0,-76.4919,48.14768
Vehicle_11,events_8506189,0,16.668793,-42.0495
Vehicle_11,events_8510805,0,-74.166756,12.19538
Vehicle_11,events_8513687,0,56.96272,17.461891
Vehicle_11,events_8516992,0,38.921757,22.64456
Vehicle_11,events_8519700,0,-80.63853,11.154052
Vehicle_11,events_8521848,0,59.873386,18.730135
Vehicle_11,events_8523525,0,-55.757603,-0.08219948
Vehicle_11,events_8524467,-1,73.6821,62.376854
Vehicle_11,events_8529300,-1,70.705154,29.48756
Vehicle_11,events_8530044,0,4.0409203,-38.575745
Vehicle_11,events_8565218,0,-11.660001,-52.60966
Vehicle_11,events_8565470,0,21.727324,-71.82914
Vehicle_11,events_8568201,0,-33.558647,40.770298
Vehicle_11,events_8570877,0,-9.044138,-53.07147
Vehicle_11,events_8576100,0,-74.90453,4.67488
Vehicle_11,events_8577646,0,59.076866,46.544292
Vehicle_11,events_8579221,0,30.380322,-24.05432
Vehicle_11,events_8582114,0,45.104298,48.997795
Vehicle_11,events_8586236,0,-42.614624,-36.507957
Vehicle_11,events_8589360,0,-17.882256,-36.08473
Vehicle_11,events_8600899,0,-74.1411,13.04086
Vehicle_11,events_8602619,0,-19.867884,-25.69875
Vehicle_11,events_8604891,0,-11.230127,-17.999044
Vehicle_11,events_8607840,0,-47.68959,-6.0287476
Vehicle_11,events_8610430,0,-5.8710313,75.759125
Vehicle_11,events_8616623,0,-13.792839,-29.732117
Vehicle_11,events_8617098,0,-29.733307,61.044617
Vehicle_11,events_8619636,0,38.05333,-78.54514
Vehicle_11,events_8621090,0,-67.59057,-7.1319637
Vehicle_11,events_8623873,0,-83.71636,12.021308
Vehicle_11,events_8626288,0,-0.41012716,-17.48972
Vehicle_11,events_8638108,0,-35.074886,-11.912203
Vehicle_11,events_8642054,0,-22.492315,-44.01263
Vehicle_11,events_8643056,0,-64.84727,0.22791813
Vehicle_11,events_8643592,-1,71.22018,42.835403
Vehicle_11,events_8645077,0,-28.310076,80.49347
Vehicle_11,events_8649136,0,-64.91114,-7.34087
Vehicle_11,events_8655235,0,-46.987286,13.179283
Vehicle_11,events_8659455,0,-54.11872,66.486244
Vehicle_11,events_8660671,0,-31.835197,90.98092
Vehicle_11,events_8666266,0,-56.370743,59.142155
Vehicle_11,events_8666996,0,4.7321486,89.698105
Vehicle_11,events_8668994,0,-3.978712,-76.7829
Vehicle_11,events_8680168,0,40.895523,-6.613722
Vehicle_11,events_8681697,-1,-9.858791,82.271095
Vehicle_11,events_8685010,0,-40.570503,40.38108
Vehicle_11,events_8686342,0,-13.68933,-30.517666
Vehicle_11,events_8686476,-1,-61.366646,34.50035
Vehicle_11,events_8686658,0,-5.455499,-74.75759
Vehicle_11,events_8687897,0,-28.25076,80.62948
Vehicle_11,events_8698464,0,-26.913605,80.47128
Vehicle_11,events_8699779,0,-35.240364,50.50396
Vehicle_11,events_8702074,0,-56.718468,20.182384
Vehicle_11,events_8705255,0,-70.75264,-13.05507
Vehicle_11,events_8710033,0,4.34521,82.536285
Vehicle_11,events_8712452,0,-56.17998,-34.54886
Vehicle_11,events_8724117,0,-45.714306,-14.733297
Vehicle_11,events_8725707,0,4.0694566,82.74261
Vehicle_11,events_8728530,0,-9.736067,-40.854877
Vehicle_11,events_8730044,0,73.83944,37.553223
Vehicle_11,events_8731239,0,-74.07161,11.956485
Vehicle_11,events_8738805,0,-69.16117,-13.313216
Vehicle_11,events_8746092,0,1.3007584,-78.004974
Vehicle_11,events_8746368,0,-62.25003,35.929924
Vehicle_11,events_8750503,-1,57.10407,-3.347416
Vehicle_11,events_8750879,0,53.055847,-1.4462487
Vehicle_11,events_8753227,0,-55.05537,40.202705
Vehicle_11,events_8756104,0,31.179255,-36.59777
Vehicle_11,events_8758381,-1,5.3989367,91.689316
Vehicle_11,events_8758740,0,-8.217197,59.85557
Vehicle_11,events_8760689,0,-18.09563,-35.739464
Vehicle_11,events_8773745,0,-55.810482,40.871803
Vehicle_11,events_8776751,0,-14.284205,74.14415
Vehicle_11,events_8778953,0,-61.98904,38.2563
Vehicle_11,events_8781501,0,9.566671,-56.141373
Vehicle_11,events_8787382,0,-49.377666,-38.170345
Vehicle_11,events_8789912,0,10.039451,-45.23004
Vehicle_11,events_8793862,0,-0.7358182,-66.16769
Vehicle_11,events_8797440,0,-62.754208,37.33988
Vehicle_11,events_8799139,0,61.506134,24.570051
Vehicle_11,events_8810080,0,-26.691692,76.4324
Vehicle_11,events_8813055,0,-55.48161,40.32501
Vehicle_11,events_8815343,0,-57.0305,27.538895
Vehicle_11,events_8819522,0,-62.275314,-68.69844
Vehicle_11,events_8820957,0,63.893227,25.73349
Vehicle_11,events_8825432,0,41.13127,21.60203
Vehicle_11,events_8828407,0,18.815725,-29.122417
Vehicle_11,events_8829235,0,-18.228346,-64.150345
Vehicle_11,events_8834483,0,34.213238,-12.157301
Vehicle_11,events_8835934,-1,5.0865207,-36.914433
Vehicle_11,events_8837283,0,65.958855,28.710985
Vehicle_11,events_8840160,0,58.05881,35.67909
Vehicle_11,events_8858856,0,-25.743927,-19.884665
Vehicle_11,events_8863307,0,-54.05934,42.426502
Vehicle_11,events_8863659,0,-52.64199,62.371277
Vehicle_11,events_8864701,0,1.1285541,80.782036
Vehicle_11,events_8865260,0,16.479504,-47.869926
Vehicle_11,events_8867179,0,-54.22326,33.653572
Vehicle_11,events_8874498,0,-29.518425,-53.174904
Vehicle_11,events_8879639,0,-1.1123972,-79.27948
Vehicle_11,events_8881703,0,49.276432,24.07732
Vehicle_11,events_8883229,0,-13.875369,-44.54986
Vehicle_11,events_8885597,0,6.6290407,-47.96603
Vehicle_11,events_8902075,0,-5.15581,-54.68568
Vehicle_11,events_8905549,0,-60.630154,19.021454
Vehicle_11,events_8909060,0,-65.03957,-30.898367
Vehicle_11,events_8912197,0,-1.858176,77.214355
Vehicle_11,events_8919498,0,-66.28822,31.245346
Vehicle_11,events_8923848,0,-79.30154,13.190906
Vehicle_11,events_8925348,0,6.3462906,-17.10658
Vehicle_11,events_8926350,0,5.709899,-17.382729
Vehicle_11,events_8930311,0,-42.749588,-4.613719
Vehicle_11,events_8933205,0,67.53777,58.97544
Vehicle_11,events_8945395,0,4.1715145,82.69008
Vehicle_11,events_8950294,-1,5.076757,91.02758
Vehicle_11,events_8954075,0,-39.47887,34.71036
Vehicle_11,events_8958474,0,-9.911002,89.227165
Vehicle_11,events_8960206,0,15.256507,-44.057125
Vehicle_11,events_8963493,0,-54.216896,33.58665
Vehicle_11,events_8967000,0,-35.70072,50.323116
Vehicle_11,events_8972029,0,-47.198193,-30.129627
Vehicle_11,events_8974712,0,-57.596775,-54.270206
Vehicle_11,events_8974978,0,-21.20923,17.830318
Vehicle_11,events_8975097,0,-31.867785,49.773315
Vehicle_11,events_8975338,0,-57.280186,9.483872
Vehicle_11,events_8976546,0,-31.9601,26.315102
Vehicle_11,events_8986762,-1,-71.55816,-12.927173
Vehicle_11,events_8988073,0,-72.94184,30.374868
Vehicle_11,events_8991928,0,-55.45502,48.23425
Vehicle_11,events_8995237,0,-11.447929,-18.30669
Vehicle_11,events_8997796,0,-45.694946,-14.707967
Vehicle_11,events_8998885,0,53.761227,37.97248
Vehicle_11,events_9003337,0,-47.15843,-6.027823
Vehicle_11,events_9008000,0,-38.97981,5.0342054
Vehicle_11,events_9009754,0,-9.74579,-52.71431
Vehicle_11,events_9011781,0,-54.871143,-7.2829046
Vehicle_11,events_9014667,0,-40.673283,57.29088
Vehicle_11,events_9034095,0,-28.376335,-24.60996
Vehicle_11,events_9035949,0,-55.549267,-28.774664
Vehicle_11,events_9038806,0,-56.18489,40.973717
Vehicle_11,events_9042287,0,-58.955692,-27.562338
Vehicle_11,events_9043530,-1,-6.0486627,71.969864
Vehicle_11,events_9045914,0,4.4611917,88.602516
Vehicle_11,events_9047376,0,51.429695,40.036793
Vehicle_11,events_9048470,0,41.07285,-11.5794735
Vehicle_11,events_9052952,0,-8.956476,89.31626
Vehicle_11,events_9054890,0,29.812918,-22.249825
Vehicle_11,events_9056419,0,-76.62864,-6.922435
Vehicle_11,events_9060939,0,-63.517044,26.606003
Vehicle_11,events_9064997,0,-47.089592,3.8600504
Vehicle_11,events_9066398,0,-58.832035,-49.5576
Vehicle_11,events_9079601,0,63.632477,28.997751
Vehicle_11,events_9082347,0,-54.2628,-4.869084
Vehicle_11,events_9083332,0,-51.437786,2.8759065
Vehicle_11,events_9085731,0,-1.3103492,77.7954
Vehicle_11,events_9086108,0,-54.059525,35.169086
Vehicle_11,events_9087135,-1,71.53494,42.272495
Vehicle_11,events_9088812,0,-71.22146,22.18987
Vehicle_11,events_9093119,0,6.056641,30.264463
Vehicle_11,events_9099241,0,-5.1593304,-55.003944
Vehicle_11,events_9102701,0,-48.95972,-39.7873
Vehicle_11,events_9103314,0,-64.75367,54.14866
Vehicle_11,events_9104167,0,37.395306,32.52482
Vehicle_11,events_9105349,0,-50.015465,-32.50474
Vehicle_11,events_9109352,0,-13.758655,-26.258118
Vehicle_11,events_9109727,-1,44.288223,-79.11219
Vehicle_11,events_9110035,0,-29.815464,8.90923
Vehicle_11,events_9110477,0,35.289074,-27.430124
Vehicle_11,events_9123587,0,57.592804,35.416912
Vehicle_11,events_9125706,0,-62.53113,60.11124
Vehicle_11,events_9126915,-1,71.33566,48.36317
Vehicle_11,events_9128619,0,-0.40020347,-50.39389
Vehicle_11,events_9131934,0,-28.658909,73.78447
Vehicle_11,events_9134327,0,-62.64291,36.80866
Vehicle_11,events_9135885,0,73.75999,38.15277
Vehicle_11,events_9139567,0,18.525558,78.067116
Vehicle_11,events_9142347,0,9.567064,-91.24486
Vehicle_11,events_9143342,0,67.71036,47.48366
Vehicle_11,events_9144255,0,29.87843,-25.607626
Vehicle_11,events_9147378,0,-2.1567004,-7.991164
Vehicle_11,events_9159670,-1,49.682747,-21.296751
Vehicle_11,events_9163112,0,-63.224564,21.993862
Vehicle_11,events_9166954,0,-56.684124,20.20311
Vehicle_11,events_9170948,0,-57.656742,27.518509
Vehicle_11,events_9174513,0,-31.950127,90.90936
Vehicle_11,events_9175896,0,49.6804,25.144608
