vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4913081,0,-96.3483,10.851369
Vehicle_1,events_4914311,0,-83.63606,16.588318
Vehicle_1,events_4914734,0,-82.2281,16.691298
Vehicle_1,events_4915035,0,-46.65467,-47.680027
Vehicle_1,events_4939965,0,-85.338646,2.6559405
Vehicle_1,events_4941555,0,-89.210304,30.15563
Vehicle_1,events_4941998,-1,-79.3658,46.062347
Vehicle_1,events_4942202,0,-84.006,41.658398
Vehicle_1,events_4942422,-1,-74.13838,53.194336
Vehicle_1,events_4964829,0,-94.56056,12.329856
Vehicle_1,events_4967282,0,-37.01522,-55.799923
Vehicle_1,events_4967949,0,-32.51102,-35.85661
Vehicle_1,events_4989537,0,-99.17192,14.727904
Vehicle_1,events_4991921,0,-88.63716,0.43674016
Vehicle_1,events_4993778,0,-31.68113,-26.109041
Vehicle_1,events_4994793,-1,-80.92902,15.753104
Vehicle_1,events_4994970,-1,-84.881355,1.3592737
Vehicle_1,events_5015556,0,-55.128704,55.45992
Vehicle_1,events_5017311,0,-97.228935,2.54487
Vehicle_1,events_5018821,-1,-101.43103,-0.23218048
Vehicle_1,events_5019351,0,-89.299774,30.005884
Vehicle_1,events_5041577,-1,-100.90043,2.563509
Vehicle_1,events_5042205,0,-85.03931,4.361227
Vehicle_1,events_5043407,0,-85.07494,4.150401
Vehicle_1,events_5044355,0,-90.53191,16.596659
Vehicle_1,events_5044916,-1,-74.51455,53.14961
Vehicle_1,events_5072211,0,-82.517685,42.89805
Vehicle_1,events_5076879,0,-82.246414,43.710476
Vehicle_1,events_5078257,0,-99.69595,1.4459572
Vehicle_1,events_5079757,0,3.8226354,13.234938
Vehicle_1,events_5105402,-1,-82.89426,46.970818
Vehicle_1,events_5106752,0,-90.70526,16.075207
Vehicle_1,events_5108720,0,-86.05164,41.217644
Vehicle_1,events_5110230,-1,-75.28562,52.310814
Vehicle_1,events_5135726,0,-99.15585,14.707721
Vehicle_1,events_5138203,0,-86.31258,36.22899
Vehicle_1,events_5139910,0,-95.504654,-2.3191886
Vehicle_1,events_5141240,-1,-74.06903,53.961403
Vehicle_1,events_5164475,-1,-80.74555,46.174484
Vehicle_1,events_5166696,0,-85.87402,40.993603
Vehicle_1,events_5169243,0,-95.64445,11.724619
Vehicle_1,events_5171329,0,-83.411964,41.931904
Vehicle_10,events_8377353,0,10.716657,-1.8555543
Vehicle_10,events_8378448,0,-2.905284,-26.434263
Vehicle_10,events_8386689,0,57.734375,54.426426
Vehicle_10,events_8389637,0,70.99014,-16.020075
Vehicle_10,events_8392065,0,-9.570332,34.84544
Vehicle_10,events_8406702,0,88.879074,-8.518957
Vehicle_10,events_8407354,0,54.041252,31.801517
Vehicle_10,events_8408143,0,55.058132,63.835083
Vehicle_10,events_8411328,-1,27.156061,-57.425797
Vehicle_10,events_8412158,0,86.30065,-8.627308
Vehicle_10,events_8414312,-1,7.8984227,-55.926735
Vehicle_10,events_8421882,0,48.680077,-23.979378
Vehicle_10,events_8470333,0,17.859926,46.398914
Vehicle_10,events_8473066,0,79.45375,-4.510066
Vehicle_10,events_8504916,0,55.947365,-11.482703
Vehicle_10,events_8506574,-1,42.14615,-66.196785
Vehicle_10,events_8507648,0,28.448565,13.011278
Vehicle_10,events_8509100,0,28.125753,40.279198
Vehicle_10,events_8542291,-1,25.81187,-58.382835
Vehicle_10,events_8565821,0,65.65239,0.5908868
Vehicle_10,events_8568143,0,40.176434,-37.417465
Vehicle_10,events_8574284,0,89.587036,-9.926526
Vehicle_10,events_8575945,-1,12.364616,-58.112816
Vehicle_10,events_8580796,0,54.17844,24.024357
Vehicle_10,events_8582576,-1,66.14995,64.60854
Vehicle_10,events_8599266,0,74.58045,2.8346922
Vehicle_10,events_8601407,-1,41.10342,-64.03716
Vehicle_10,events_8604714,0,18.758398,57.348442
Vehicle_10,events_8607119,0,42.92134,58.6761
Vehicle_10,events_8619906,0,76.2651,1.5753725
Vehicle_10,events_8622699,0,18.479116,-30.475315
Vehicle_10,events_8626488,0,72.05465,-15.5836735
Vehicle_10,events_8636366,0,23.913332,-78.285545
Vehicle_10,events_8639783,0,39.16171,-57.028114
Vehicle_10,events_8640906,0,43.4837,-34.825836
Vehicle_10,events_8642584,0,15.652685,37.90622
Vehicle_10,events_8643171,0,42.135838,-20.08066
Vehicle_10,events_8644809,0,9.133492,47.97853
Vehicle_10,events_8646264,0,46.61713,-55.619785
Vehicle_10,events_8649824,-1,7.9782543,-54.949795
Vehicle_10,events_8653521,0,-30.257439,-0.16698438
Vehicle_10,events_8689353,0,53.203228,25.07872
Vehicle_10,events_8704479,0,71.229614,35.590393
Vehicle_10,events_8723367,0,-10.707719,80.60823
Vehicle_10,events_8724254,0,65.723755,16.383526
Vehicle_10,events_8725430,0,94.44559,-9.3812275
Vehicle_10,events_8726900,0,64.45619,-9.294531
Vehicle_10,events_8728179,0,47.561447,-52.06019
Vehicle_10,events_8732297,0,-19.169329,9.981361
Vehicle_10,events_8733707,0,42.784035,26.344038
Vehicle_10,events_8735292,0,-5.1169324,-42.021503
Vehicle_10,events_8808913,0,22.573483,5.2108407
Vehicle_10,events_8812383,0,10.205747,0.11025315
Vehicle_10,events_8817397,0,42.30143,-41.455463
Vehicle_10,events_8819728,0,60.4539,1.6737331
Vehicle_10,events_8821616,0,62.44602,-17.573814
Vehicle_10,events_8824371,0,50.051163,-26.981611
Vehicle_10,events_8827800,0,62.066147,1.1375313
Vehicle_10,events_8832581,0,64.60137,-9.730371
Vehicle_10,events_8834178,-1,46.933014,-53.959347
Vehicle_10,events_8855354,-1,42.46592,-66.25243
Vehicle_10,events_8864048,0,-1.2272063,87.222595
Vehicle_10,events_8865338,0,58.324196,52.8232
Vehicle_10,events_8867002,0,-5.8434887,66.25028
Vehicle_10,events_8869572,0,39.27192,-26.525568
Vehicle_10,events_8871498,0,12.762179,-2.3868852
Vehicle_10,events_8873015,0,10.407081,80.530716
Vehicle_10,events_8900471,0,33.319614,-28.940527
Vehicle_10,events_8912219,0,23.015295,-4.40151
Vehicle_10,events_8919203,-1,-23.54108,-68.29656
Vehicle_10,events_8919796,0,-47.2647,-23.40003
Vehicle_10,events_8920338,-1,-24.211437,-70.05168
Vehicle_10,events_8921020,-1,-2.1592054,-69.32247
Vehicle_10,events_8921343,0,0.2542016,-26.257465
Vehicle_10,events_8923271,0,92.53729,15.668322
Vehicle_10,events_8942861,0,86.50475,-8.749191
Vehicle_10,events_8949106,0,84.505905,1.7506498
Vehicle_10,events_8954411,0,17.441187,-51.486565
Vehicle_10,events_8961104,-1,28.215668,-57.541054
Vehicle_10,events_8965943,0,-31.78436,-15.87422
Vehicle_10,events_8966337,-1,15.390814,-81.629814
Vehicle_10,events_8966845,0,37.749302,-18.179409
Vehicle_10,events_8969870,0,-29.02698,26.75862
Vehicle_10,events_8971982,0,93.31968,14.991127
Vehicle_10,events_8984186,0,77.81828,-4.753116
Vehicle_10,events_8994547,-1,38.395157,4.707182
Vehicle_10,events_8994677,0,87.24241,-26.787292
Vehicle_10,events_9003428,0,43.07672,26.443144
Vehicle_10,events_9005558,0,63.07825,-7.432401
Vehicle_10,events_9013120,0,16.535501,-31.66305
Vehicle_10,events_9014243,0,53.045517,14.830933
Vehicle_10,events_9030110,0,63.046856,-17.466393
Vehicle_10,events_9034984,0,45.757507,18.105196
Vehicle_10,events_9039658,0,63.81151,-9.689595
Vehicle_10,events_9042637,0,59.382652,-17.619623
Vehicle_10,events_9044177,0,20.705494,1.617586
Vehicle_10,events_9047543,0,71.64951,-14.7395525
Vehicle_10,events_9049777,0,87.58536,-27.26539
Vehicle_10,events_9054579,0,60.097458,1.4327286
Vehicle_10,events_9056877,0,30.419676,39.823883
Vehicle_10,events_9058240,0,58.780163,-18.02304
Vehicle_10,events_9060267,0,49.467667,-27.917591
Vehicle_10,events_9061862,-1,8.279988,-54.704678
Vehicle_10,events_9084377,0,85.58321,2.9123547
Vehicle_10,events_9086330,0,37.276005,-57.357513
Vehicle_10,events_9091876,0,27.984184,3.5993042
Vehicle_10,events_9094458,0,-57.72128,-30.03124
Vehicle_10,events_9095953,0,21.254192,27.46181
Vehicle_10,events_9098044,0,81.12193,16.473421
Vehicle_10,events_9125820,0,92.71405,20.115055
Vehicle_10,events_9132011,0,87.379524,15.007507
Vehicle_10,events_9135217,0,34.236195,-45.7963
Vehicle_10,events_9139493,0,25.821457,-24.314505
Vehicle_10,events_9165893,0,72.652885,40.700863
Vehicle_10,events_9167300,0,42.397774,-41.50036
Vehicle_10,events_9178924,0,-27.35986,3.3499491
Vehicle_10,events_9179286,0,52.323044,29.35423
Vehicle_10,events_9182634,0,2.7762308,87.02583
Vehicle_10,events_9183804,0,66.19638,34.44033
Vehicle_10,events_9184932,0,41.97178,-19.199907
Vehicle_10,events_9208523,0,75.07541,2.6883225
Vehicle_10,events_9212201,-1,-22.9308,-50.80712
Vehicle_10,events_9216592,0,50.132492,60.593468
Vehicle_10,events_9227111,0,50.79698,-27.268232
Vehicle_10,events_9228271,0,87.45373,-9.779071
Vehicle_10,events_9253272,0,43.019604,57.087807
Vehicle_10,events_9255667,0,49.68727,-10.336588
Vehicle_10,events_9256524,0,8.676778,48.00282
Vehicle_10,events_9317001,0,40.35685,-36.821438
Vehicle_10,events_9318083,0,20.409595,77.45888
Vehicle_10,events_9319677,0,0.9774138,-42.645172
Vehicle_10,events_9321554,0,90.16249,12.254474
Vehicle_10,events_9333829,0,46.715557,35.684216
Vehicle_10,events_9358959,0,62.588978,-9.924852
Vehicle_10,events_9360865,-1,42.904,-66.38939
Vehicle_10,events_9362020,0,34.548424,-45.389423
Vehicle_10,events_9364940,0,-33.294872,41.41815
Vehicle_10,events_9366654,-1,11.856655,-57.50879
Vehicle_10,events_9368283,0,42.130993,-36.218323
Vehicle_10,events_9370704,0,23.968544,-3.9409714
Vehicle_10,events_9372881,0,12.307024,-2.2296703
Vehicle_10,events_9374476,0,57.51288,54.432426
Vehicle_10,events_9376330,0,33.611404,19.350937
Vehicle_10,events_9377531,0,-33.601376,42.605606
Vehicle_10,events_9379050,-1,-19.381823,-91.299995
Vehicle_10,events_9402038,-1,27.658094,-57.480755
Vehicle_10,events_9403316,0,-45.23282,39.651463
Vehicle_10,events_9405592,0,85.687164,3.1217415
Vehicle_10,events_9408500,0,37.612995,0.61769515
Vehicle_10,events_9428784,0,59.906197,-30.736908
Vehicle_10,events_9430569,0,22.023754,-6.5489507
Vehicle_10,events_9455078,0,66.109566,20.17794
Vehicle_10,events_9456137,0,29.540665,37.60139
Vehicle_10,events_9457289,0,12.993042,24.16008
Vehicle_10,events_9462670,0,88.398094,-21.508913
Vehicle_10,events_9465381,-1,40.65619,-55.05224
Vehicle_10,events_9467102,0,51.372524,-24.831753
Vehicle_10,events_9469514,0,36.218147,-64.17646
Vehicle_10,events_9471693,0,27.677956,13.892635
Vehicle_10,events_9474779,0,17.090807,3.045462
Vehicle_10,events_9498204,0,55.715466,57.936287
Vehicle_10,events_9501807,0,40.570683,-55.24635
Vehicle_10,events_9506264,0,-41.42137,-26.351826
Vehicle_10,events_9541182,0,13.510886,37.047363
Vehicle_10,events_9545611,0,29.775259,38.311115
Vehicle_10,events_9550340,-1,40.5363,-63.27666
Vehicle_10,events_9552129,0,19.23113,-51.51176
Vehicle_10,events_9553711,0,19.092737,-78.15143
Vehicle_10,events_9555383,0,55.551605,63.624813
Vehicle_10,events_9558229,0,43.061676,-35.730106
Vehicle_10,events_9561106,0,24.685743,8.004835
Vehicle_10,events_9563878,0,36.423416,-44.988586
Vehicle_10,events_9565029,0,71.611595,-14.209982
Vehicle_11,events_8345299,0,-3.72112,86.38603
Vehicle_11,events_8346262,-1,-22.501741,-25.881012
Vehicle_11,events_8347110,0,-23.257233,-18.892193
Vehicle_11,events_8349867,0,18.166988,-30.681717
Vehicle_11,events_8351810,0,51.623768,68.93703
Vehicle_11,events_8354640,0,15.689366,-0.7100772
Vehicle_11,events_8354807,-1,-13.302169,19.253822
Vehicle_11,events_8354936,0,57.84857,-17.0652
Vehicle_11,events_8355363,0,80.24236,26.489204
Vehicle_11,events_8355809,0,34.92904,72.13519
Vehicle_11,events_8356233,0,71.15193,30.286158
Vehicle_11,events_8357885,0,39.964153,34.036346
Vehicle_11,events_8360516,0,9.961747,58.85702
Vehicle_11,events_8361906,0,10.796884,15.7417755
Vehicle_11,events_8363089,0,-42.74251,58.603806
Vehicle_11,events_8363277,0,2.034361,7.13745
Vehicle_11,events_8363344,0,-10.643733,-53.0875
Vehicle_11,events_8363415,0,23.090134,46.59695
Vehicle_11,events_8363468,0,17.539011,-7.37073
Vehicle_11,events_8364192,0,-25.458572,21.72539
Vehicle_11,events_8373641,0,-6.4500585,2.885686
Vehicle_11,events_8376515,0,59.660774,55.878258
Vehicle_11,events_8378833,0,75.31209,42.391537
Vehicle_11,events_8382086,0,84.39888,-42.207565
Vehicle_11,events_8386116,0,100.22365,-5.8974214
Vehicle_11,events_8388534,0,9.480884,47.902935
Vehicle_11,events_8390688,0,9.59005,15.597622
Vehicle_11,events_8393479,0,-26.1593,-3.3593807
Vehicle_11,events_8395613,0,-2.2934892,-21.928026
Vehicle_11,events_8396877,0,52.646935,25.717413
Vehicle_11,events_8397046,0,82.542244,-46.43118
Vehicle_11,events_8397158,0,-23.099981,39.517303
Vehicle_11,events_8397701,0,-21.703617,-14.787799
Vehicle_11,events_8413480,0,93.29065,-9.9476595
Vehicle_11,events_8417012,0,-11.538477,83.41284
Vehicle_11,events_8419520,0,4.0063434,5.0173125
Vehicle_11,events_8422298,0,-22.44006,39.168243
Vehicle_11,events_8424442,0,79.33876,-48.029617
Vehicle_11,events_8425365,0,-57.1084,-49.05274
Vehicle_11,events_8426126,0,74.1904,56.30904
Vehicle_11,events_8427407,0,64.73263,22.050863
Vehicle_11,events_8427653,0,-26.758026,37.858482
Vehicle_11,events_8436188,0,-26.861536,-40.138313
Vehicle_11,events_8437255,0,75.37095,62.753376
Vehicle_11,events_8439453,0,13.0024395,74.02106
Vehicle_11,events_8439921,0,92.7217,20.191454
Vehicle_11,events_8441613,0,-18.458393,49.812653
Vehicle_11,events_8444407,0,-0.04178168,56.76581
Vehicle_11,events_8447199,0,59.05182,52.297558
Vehicle_11,events_8449819,0,10.462245,-19.779003
Vehicle_11,events_8468474,-1,-22.476465,-25.280302
Vehicle_11,events_8469935,0,-18.92512,38.704304
Vehicle_11,events_8476547,0,52.290745,67.33783
Vehicle_11,events_8479935,0,-14.658991,6.951444
Vehicle_11,events_8482796,-1,-22.28146,-59.62936
Vehicle_11,events_8485977,0,25.393728,71.19061
Vehicle_11,events_8488385,0,102.92236,-5.304069
Vehicle_11,events_8488890,0,88.348656,-29.036234
Vehicle_11,events_8488952,0,-5.678852,-88.33126
Vehicle_11,events_8489456,0,-0.47092497,-7.6234913
Vehicle_11,events_8489956,0,-32.756718,30.88249
Vehicle_11,events_8501922,0,20.095045,-78.14554
Vehicle_11,events_8503055,0,71.69974,36.2426
Vehicle_11,events_8506189,0,-32.744713,33.343716
Vehicle_11,events_8510805,0,44.18003,63.3918
Vehicle_11,events_8513687,0,-8.762504,-56.08782
Vehicle_11,events_8516992,0,-44.083477,-13.004336
Vehicle_11,events_8519700,0,41.105755,69.33294
Vehicle_11,events_8521848,0,-5.486697,-55.805714
Vehicle_11,events_8523525,0,39.308323,33.79648
Vehicle_11,events_8524467,-1,-17.43822,-95.16435
Vehicle_11,events_8529300,-1,-1.0360281,-72.63567
Vehicle_11,events_8530044,0,-20.115448,41.69561
Vehicle_11,events_8565218,0,-23.473656,72.33272
Vehicle_11,events_8565470,0,-45.032078,37.69617
Vehicle_11,events_8568201,0,65.024086,-24.359877
Vehicle_11,events_8570877,0,-21.75424,70.602005
Vehicle_11,events_8576100,0,44.736618,53.924923
Vehicle_11,events_8577646,0,-3.6540613,-81.371025
Vehicle_11,events_8579221,0,-21.635166,-14.743895
Vehicle_11,events_8582114,0,-10.214141,-70.866615
Vehicle_11,events_8586236,0,10.24492,59.70602
Vehicle_11,events_8589360,0,-6.7489457,66.16181
Vehicle_11,events_8600899,0,44.811283,63.931965
Vehicle_11,events_8602619,0,13.0859375,35.675343
Vehicle_11,events_8604891,0,-5.2837987,5.5835524
Vehicle_11,events_8607840,0,30.104486,56.68932
Vehicle_11,events_8610430,0,83.675865,-41.836605
Vehicle_11,events_8616623,0,1.7287022,7.368392
Vehicle_11,events_8617098,0,76.59158,-7.536946
Vehicle_11,events_8619636,0,-56.31985,58.414097
Vehicle_11,events_8621090,0,48.36728,34.81132
Vehicle_11,events_8623873,0,40.759777,72.494354
Vehicle_11,events_8626288,0,3.2215326,-9.270922
Vehicle_11,events_8638108,0,23.04645,7.524591
Vehicle_11,events_8642054,0,-1.6585702,87.890015
Vehicle_11,events_8643056,0,58.201824,40.831203
Vehicle_11,events_8643592,-1,0.72344875,-88.24247
Vehicle_11,events_8645077,0,92.47825,-10.453134
Vehicle_11,events_8649136,0,45.85504,35.775494
Vehicle_11,events_8655235,0,50.38567,-8.724203
Vehicle_11,events_8659455,0,86.33815,15.393618
Vehicle_11,events_8660671,0,104.09205,-9.776877
Vehicle_11,events_8666266,0,78.73626,15.600248
Vehicle_11,events_8666996,0,69.12976,-54.963123
Vehicle_11,events_8668994,0,-27.692043,57.25429
Vehicle_11,events_8680168,0,-24.66648,-32.048767
Vehicle_11,events_8681697,-1,74.662994,-39.481667
Vehicle_11,events_8685010,0,61.27958,-10.492587
Vehicle_11,events_8686342,0,1.1576626,7.9019327
Vehicle_11,events_8686476,-1,66.912506,70.1798
Vehicle_11,events_8686658,0,-8.539928,50.39817
Vehicle_11,events_8687897,0,92.42437,-10.294059
Vehicle_11,events_8698464,0,91.05248,-10.076813
Vehicle_11,events_8699779,0,62.811485,1.3888502
Vehicle_11,events_8702074,0,59.857533,61.124355
Vehicle_11,events_8705255,0,39.24217,42.899246
Vehicle_11,events_8710033,0,76.141815,-52.3795
Vehicle_11,events_8712452,0,14.403617,74.99829
Vehicle_11,events_8724117,0,23.351534,50.461277
Vehicle_11,events_8725707,0,75.89662,-52.220764
Vehicle_11,events_8728530,0,-14.553288,80.132614
Vehicle_11,events_8730044,0,5.299802,-84.94386
Vehicle_11,events_8731239,0,44.049316,63.168068
Vehicle_11,events_8738805,0,40.89612,42.855614
Vehicle_11,events_8746092,0,-41.746582,45.61978
Vehicle_11,events_8746368,0,66.84965,68.2893
Vehicle_11,events_8750503,-1,-37.990017,-40.546886
Vehicle_11,events_8750879,0,-41.84974,-37.26709
Vehicle_11,events_8753227,0,73.087204,64.96482
Vehicle_11,events_8756104,0,-28.679901,3.3730278
Vehicle_11,events_8758381,-1,67.36973,-56.123783
Vehicle_11,events_8758740,0,72.725296,-15.85319
Vehicle_11,events_8760689,0,-6.350404,66.0398
Vehicle_11,events_8773745,0,73.37764,64.00694
Vehicle_11,events_8776751,0,87.5927,-27.34952
Vehicle_11,events_8778953,0,68.173546,66.254745
Vehicle_11,events_8781501,0,-14.904764,0.22361752
Vehicle_11,events_8787382,0,13.902708,83.97896
Vehicle_11,events_8789912,0,-27.614376,37.31722
Vehicle_11,events_8793862,0,-8.062672,12.085506
Vehicle_11,events_8797440,0,67.12054,66.74127
Vehicle_11,events_8799139,0,-2.8476226,-62.291454
Vehicle_11,events_8810080,0,91.65381,-14.132389
Vehicle_11,events_8813055,0,73.6897,64.59418
Vehicle_11,events_8815343,0,61.659496,77.0803
Vehicle_11,events_8819522,0,38.855892,-0.8031866
Vehicle_11,events_8820957,0,-1.1577569,-64.312164
Vehicle_11,events_8825432,0,-42.726814,-15.045336
Vehicle_11,events_8828407,0,-30.898592,19.945509
Vehicle_11,events_8829235,0,4.6274996,36.310368
Vehicle_11,events_8834483,0,-14.499512,-35.156055
Vehicle_11,events_8835934,-1,-18.862843,40.196346
Vehicle_11,events_8837283,0,0.4248058,-67.731514
Vehicle_11,events_8840160,0,18.314692,-78.15568
Vehicle_11,events_8858856,0,21.223722,27.494394
Vehicle_11,events_8863307,0,75.37797,62.76222
Vehicle_11,events_8863659,0,82.65014,12.577336
Vehicle_11,events_8864701,0,78.3944,-49.019573
Vehicle_11,events_8865260,0,-33.101376,39.5169
Vehicle_11,events_8867179,0,59.56893,70.79344
Vehicle_11,events_8874498,0,4.0119405,42.318577
Vehicle_11,events_8879639,0,-30.266024,60.173683
Vehicle_11,events_8881703,0,-27.269323,-40.859512
Vehicle_11,events_8883229,0,-10.985392,83.92701
Vehicle_11,events_8885597,0,-26.471987,31.319054
Vehicle_11,events_8902075,0,-20.23601,64.392624
Vehicle_11,events_8905549,0,56.026615,63.4003
Vehicle_11,events_8909060,0,21.32719,68.48181
Vehicle_11,events_8912197,0,81.97202,-45.906948
Vehicle_11,events_8919498,0,51.09759,76.62646
Vehicle_11,events_8923848,0,43.467346,68.900795
Vehicle_11,events_8925348,0,-4.3765135,-3.7698352
Vehicle_11,events_8926350,0,-4.0778646,-4.391998
Vehicle_11,events_8930311,0,31.767057,40.99505
Vehicle_11,events_8933205,0,-18.071224,-89.55499
Vehicle_11,events_8945395,0,75.95769,-52.281223
Vehicle_11,events_8950294,-1,67.93085,-55.635452
Vehicle_11,events_8954075,0,60.834045,-17.785254
Vehicle_11,events_8958474,0,78.7876,-34.37583
Vehicle_11,events_8960206,0,-32.730003,35.80015
Vehicle_11,events_8963493,0,59.479412,70.789665
Vehicle_11,events_8967000,0,63.29082,1.2615107
Vehicle_11,events_8972029,0,5.752487,79.40543
Vehicle_11,events_8974712,0,15.5038395,20.403017
Vehicle_11,events_8974978,0,35.652462,-30.845642
Vehicle_11,events_8975097,0,61.518665,4.0391493
Vehicle_11,events_8975338,0,32.391434,59.27747
Vehicle_11,events_8976546,0,50.120594,-26.301937
Vehicle_11,events_8986762,-1,38.253323,42.870277
Vehicle_11,events_8988073,0,64.076775,58.387444
Vehicle_11,events_8991928,0,74.29945,55.998096
Vehicle_11,events_8995237,0,-5.229858,5.96056
Vehicle_11,events_8997796,0,23.376076,50.513866
Vehicle_11,events_8998885,0,15.82285,-74.75917
Vehicle_11,events_9003337,0,29.391756,56.23937
Vehicle_11,events_9008000,0,36.854557,11.636327
Vehicle_11,events_9009754,0,-22.00226,71.318474
Vehicle_11,events_9011781,0,29.83809,48.144882
Vehicle_11,events_9014667,0,73.855644,2.3652785
Vehicle_11,events_9034095,0,17.08344,31.260092
Vehicle_11,events_9035949,0,19.73464,76.50772
Vehicle_11,events_9038806,0,73.054726,63.837994
Vehicle_11,events_9042287,0,22.377392,74.32143
Vehicle_11,events_9043530,-1,87.65297,-41.42134
Vehicle_11,events_9045914,0,70.13876,-54.43285
Vehicle_11,events_9047376,0,12.800514,-73.7635
Vehicle_11,events_9048470,0,-22.906319,-18.328688
Vehicle_11,events_9052952,0,79.46407,-35.09184
Vehicle_11,events_9054890,0,-20.31895,-15.99919
Vehicle_11,events_9056419,0,53.429703,31.279411
Vehicle_11,events_9060939,0,54.13171,71.262054
Vehicle_11,events_9064997,0,31.896791,32.625206
Vehicle_11,events_9066398,0,20.351582,20.45714
Vehicle_11,events_9079601,0,1.9145976,-65.69208
Vehicle_11,events_9082347,0,30.246403,45.73535
Vehicle_11,events_9083332,0,35.329426,31.917452
Vehicle_11,events_9085731,0,81.34898,-46.437744
Vehicle_11,events_9086108,0,60.861336,70.0885
Vehicle_11,events_9087135,-1,1.3510678,-88.03249
Vehicle_11,events_9088812,0,56.4428,57.375443
Vehicle_11,events_9093119,0,18.653044,-52.944942
Vehicle_11,events_9099241,0,-20.583973,64.33646
Vehicle_11,events_9102701,0,14.650427,85.55235
Vehicle_11,events_9103314,0,78.991005,27.291145
Vehicle_11,events_9104167,0,-55.277386,-18.646402
Vehicle_11,events_9105349,0,9.765317,80.55198
Vehicle_11,events_9109352,0,3.97108,4.8459926
Vehicle_11,events_9109727,-1,-61.375237,61.631786
Vehicle_11,events_9110035,0,35.891125,-14.461218
Vehicle_11,events_9110477,0,-27.31615,-11.395689
Vehicle_11,events_9123587,0,18.824032,-78.158325
Vehicle_11,events_9125706,0,78.68409,21.597956
Vehicle_11,events_9126915,-1,-3.53258,-92.29143
Vehicle_11,events_9128619,0,-16.603376,59.927826
Vehicle_11,events_9131934,0,94.41259,-16.127462
Vehicle_11,events_9134327,0,66.96107,67.280846
Vehicle_11,events_9135885,0,5.0649924,-85.499146
Vehicle_11,events_9139567,0,-79.997665,-40.322445
Vehicle_11,events_9142347,0,-41.235657,66.34536
Vehicle_11,events_9143342,0,-3.9261196,-88.49655
Vehicle_11,events_9144255,0,-21.71293,-12.913972
Vehicle_11,events_9147378,0,12.467279,-19.195248
Vehicle_11,events_9159670,-1,-21.054562,-26.416779
Vehicle_11,events_9163112,0,52.43757,67.08543
Vehicle_11,events_9166954,0,59.90079,61.08929
Vehicle_11,events_9170948,0,61.231613,76.64343
Vehicle_11,events_9174513,0,104.04366,-9.649823
Vehicle_11,events_9175896,0,-26.342903,-40.11519
Vehicle_11,events_9181575,0,-14.17105,79.32548
Vehicle_11,events_9185220,0,40.18858,34.129955
Vehicle_11,events_9189307,0,79.05859,-34.878155
Vehicle_11,events_9189714,0,74.88328,42.042686
Vehicle_11,events_9192025,0,99.44144,-6.3353558
