,seq,yes,no,all
174,edb7e,9.88743783730998e-06,5.1289355176818366e-05,4.1353657832790785e-05
175,ede,0.13390391054208334,0.1839872174160733,0.17196814653567313
176,ede8,0.0008928506897833382,0.002485154048921913,0.002103030580422974
177,ede81,0.00012031260924080922,0.00021008038718618144,0.00018853777442269049
178,ede84,0.00015355064467352937,0.0005378785675568934,0.0004456469471873712
179,ede848,2.6521749755148176e-05,8.930177278292143e-05,7.423572395866077e-05
180,ede84d,1.7618457915516506e-05,9.987641868802451e-05,8.013602367997446e-05
181,ede85,4.1303048943372745e-05,0.000216748881330698,0.00017464511409265266
182,ede85a,4.131349339487333e-06,5.543045740837337e-05,4.311961664195714e-05
183,ede85e,2.6281754733686566e-05,6.324922234311797e-05,5.4377711230951335e-05
184,ede9,8.126605045634837e-05,0.00020269477723267474,0.000173554120092893
185,ede92,1.3517998738718619e-05,7.27567943930001e-05,5.854057489236413e-05
186,ede96,2.461319701784722e-05,6.607616554481207e-05,5.612581704064408e-05
187,ede97,1.7042649449728405e-05,4.412239385908428e-05,3.7623754136710065e-05
188,eded,0.04601060136113569,0.07871208577112211,0.07086433202740819
189,ededa,0.00015673316049304452,0.0005136387881997147,0.00042798801342533644
190,ededa4,2.7303387177130515e-05,0.0001050707758359209,8.640803539776807e-05
191,ededa5,4.912670581474875e-05,8.303177925831486e-05,7.489518632229553e-05
192,ededb,6.951382982143186e-05,0.00013408328332247804,0.000118587804154332
193,edede,0.027468888096255705,0.049302036989657454,0.04406248352422111
194,edede8,0.00012421362124777544,0.00029871794191274257,0.0002568401201410024
195,edede9,1.783658959365528e-05,4.589150772901157e-05,3.9158844279669966e-05
196,ededed,0.007242887277188513,0.01454710411696307,0.012794226653341444
197,edededa,1.3080285381773513e-06,5.2349193183743155e-05,4.0100254086396406e-05
198,ededede,0.002101629492145582,0.004148027707451855,0.003656929840029208
199,edededed,0.00021657015972905718,0.0004045738856018056,0.0003594564553025416
