,seq,yes,no,all
64,a5e85,0.0,3.152056609854376e-05,3.149152826703888e-05
65,a5ed,0.0,0.000264156143678423,0.00026391279393758613
66,a5eda,0.0,3.2653554830653156e-05,3.262347325089208e-05
67,a5ede,0.0005417118093174,0.0003001337491715095,0.0003003562992038871
68,a5eded,0.0,5.509447642738939e-05,5.50437214974701e-05
69,b2,0.07698821077313875,0.018724511322388743,0.018778185849750096
70,b21,0.0126144085250118,0.0013641466719060585,0.0013745108007435578
71,b212,0.00783899646167235,0.0012543169796094592,0.0012603830132179926
72,b2121,0.0009650818347196001,0.00012406038996917802,0.00012483516790077673
73,b21212,0.0009650818347196001,8.48942609431454e-05,8.570512006223933e-05
74,b2124,0.00108342361863485,6.0521598986610236e-05,6.146393157034883e-05
75,b217,0.0008467400508044,7.312490172165619e-05,7.383758265125799e-05
76,b217e,0.0004233700254022,3.4662731862764274e-05,3.502082241415942e-05
77,b24,0.014494575084192298,0.002556269686484356,0.0025672676647411114
78,b248,0.004233700254022,0.00022329470447921137,0.0002269892282466391
79,b2481,0.0025402201524132,5.952644354825348e-05,6.181174406309912e-05
80,b2484,0.0,3.234373137158054e-05,3.231393521186467e-05
81,b24d,0.0033869602032176,0.0008857397169889794,0.0008880439274783656
82,b24db,0.0008467400508044,3.663098686070152e-05,3.737728724204072e-05
83,b24db2,0.0004233700254022,0.00015260785501015293,0.00015285729045040356
84,b24db24,0.0012701100762066,7.759063029482701e-05,7.868922029566698e-05
85,b24de,0.0008467400508044,0.00017942807487349795,0.00018004282565740485
86,b25,0.0,3.240098070476464e-05,3.237113180499056e-05
87,b25e,0.0004233700254022,5.704783212422476e-05,5.738530074999904e-05
88,b6,0.0016934801016088,0.00022751291744688802,0.00022886341692561848
89,b68,0.00108342361863485,8.767420198637386e-05,8.859152065670871e-05
90,b684,0.0004233700254022,3.802812076251738e-05,3.8383111001706404e-05
91,b6d,0.0,9.897241439383531e-05,9.888123759568346e-05
92,b6de,0.0,9.565807656301163e-05,9.556995304706228e-05
93,b7a,0.00108342361863485,0.00011106271456573044,0.00011195848693244542
94,b7a4,0.0005417118093174,7.233557180532872e-05,7.276797736729285e-05
95,b7b2,0.00108342361863485,0.0003111890141730238,0.00031190042329735517
96,b7b24,0.0,3.989011162828788e-05,3.985336348307526e-05
97,b7e,0.00343695731347635,0.0010905972407058517,0.0010927587884467735
98,b7e8,0.0013884518601218,0.0001790190432536098,0.00018013321443451096
99,b7e84,0.0005417118093174,4.7576302812631374e-05,4.803151746625161e-05
100,b7ed,0.0005417118093174,8.511784899048541e-05,8.553847907830385e-05
101,b7ede,0.00108342361863485,9.44439710358531e-05,9.535505316169279e-05
102,d,0.0,0.00011646937832716834,0.00011636208272299776
103,de,0.0,0.0003423575819649443,0.0003420421903647923
104,ded,0.0,0.00016600147634746124,0.0001658485500680071
105,dede,0.0,0.00026403420502207285,0.0002637909676153275
106,deded,0.0,4.675735819728225e-05,4.671428370792501e-05
107,dedede,0.0,4.655183068534223e-05,4.650894553501027e-05
108,e,0.3376520439644314,0.41881009969153926,0.4187353340943702
109,e8,0.0783766626332606,0.02226657793045643,0.022318268473710965
110,e81,0.0271089836092042,0.00411895518082529,0.004140134387115827
111,e812,0.00701060397426565,0.0005733039740041954,0.0005792342365562559
112,e8121,0.00108342361863485,0.00018605257192827538,0.0001868792610546748
113,e81212,0.0005417118093174,3.9566054831732715e-05,4.002864880177939e-05
114,e8124,0.0,4.8762383849740525e-05,4.871746226167075e-05
115,e816,0.0008467400508044,4.2974287444713735e-05,4.371474415900179e-05
116,e817,0.0073156322157526,0.0009758882564631784,0.000981728647029083
117,e817e,0.0046570702794242,0.0010315408145128327,0.0010348807771705124
118,e817e8,0.0012701100762066,0.00015530273667467264,0.00015632973560560944
119,e817e81,0.0008467400508044,8.264598466485712e-05,8.334989444481063e-05
120,e817ed,0.0,6.158646890524321e-05,6.15297333281771e-05
121,e84,0.0027085590465872,0.002502012015169901,0.0025022022934116485
122,e848,0.00108342361863485,0.0007182950053060483,0.0007186313743648496
123,e8481,0.0,7.532966131557314e-05,7.526026503614838e-05
124,e8484,0.0005417118093174,0.00013555320899600264,0.0001359273762924756
125,e84848,0.0,3.428757782912734e-05,3.4255990931081165e-05
126,e8485,0.0,9.454374308178353e-05,9.445664612823053e-05
127,e849,0.00108342361863485,5.18571701495236e-05,5.2807484703632616e-05
128,e84d,0.0022351919109262,0.0009101000559190314,0.0009113207761908022
129,e84da,0.0,8.642429205656787e-05,8.634467502104823e-05
130,e84da5,0.0,3.1126529549472936e-05,3.109785471801326e-05
131,e84db,0.0004233700254022,6.772642282982117e-05,6.80540539699155e-05
132,e84de,0.00108342361863485,0.0002147034984976541,0.00021550379340335397
133,e84ded,0.00108342361863485,9.091573981556506e-05,9.183007226956715e-05
134,e85,0.00150679364403705,0.0005580006194163778,0.0005588746802405333
135,e85a,0.0,0.00017992403900198833,0.00017975828677812652
136,e85a4,0.0,4.804676548804093e-05,4.800250315226199e-05
137,e85a5,0.0,3.690604620908012e-05,3.6872047087745184e-05
138,e85b,0.0005417118093174,4.521536016027743e-05,4.567274979561333e-05
139,e85e,0.0,0.0003922199430479352,0.00039185861652278744
140,e85e8,0.0,5.708837262216519e-05,5.703578084637324e-05
141,e85ed,0.0005417118093174,0.00013463684519895576,0.00013501185668133108
142,e85ede,0.0,5.873228541260618e-05,5.867817920771202e-05
143,e9,0.00193016366943925,0.0004670283108285931,0.0004683762015320575
144,e92,0.0024718754787567,0.00025835197639556535,0.00026039115051105236
145,e921,0.0020485054533545,7.431578097666445e-05,7.61344725219227e-05
146,e9212,0.0005417118093174,5.758936051336487e-05,5.803535079323961e-05
147,e924,0.0004233700254022,3.3286376431649936e-05,3.364573492908941e-05
148,e96,0.0,0.00030817378569571304,0.0003078898853864586
149,e968,0.0,7.557701429827618e-05,7.550739014876142e-05
150,e96d,0.0,8.647822159463454e-05,8.639855487736634e-05
151,e96de,0.0,3.857183473600523e-05,3.853630103288593e-05
152,e97,0.0,0.00012851889774829567,0.00012840050171167817
153,e97e,0.0004233700254022,0.0001359379588420513,0.00013620275116499938
154,ed,0.1311694828647518,0.16136636174990324,0.16133854334466588
155,eda,0.0031319290719894,0.0013631584466584014,0.0013647878990999775
156,eda1,0.0,0.00012196276659235869,0.00012185041028964809
157,eda12,0.00216684723726975,9.496888346552787e-05,9.687756918989842e-05
158,eda4,0.0,0.000470771406185993,0.0004703377153465771
159,eda48,0.0,0.0001595723800375952,0.0001594253764631709
160,eda484,0.0005417118093174,3.7065297431193964e-05,3.7530195185119527e-05
161,eda4d,0.0,0.00012992410216731946,0.00012980441160797597
162,eda4de,0.0,5.577672072305943e-05,5.572533728618881e-05
163,eda5,0.0,0.0003294785774932949,0.00032917505047579755
164,eda5a,0.0,7.103821416430429e-05,7.097277131385352e-05
165,eda5e,0.0,0.00022342057911190825,0.00022321475637666007
166,eda5ed,0.0,4.229636137697692e-05,4.225739651159048e-05
167,edb,0.013037778550413999,0.001154351782576184,0.0011652992047483054
168,edb2,0.0073656293260114004,0.00047810513654235765,0.0004844501611296161
169,edb21,0.0,4.055738295816282e-05,4.052002009961085e-05
170,edb24,0.0029635901778154,0.00019278921153748324,0.00019534176885326203
171,edb24d,0.0004233700254022,3.763307341141711e-05,3.798842758183699e-05
172,edb6,0.0004233700254022,6.458986690211009e-05,6.492038754559244e-05
173,edb7,0.0005417118093174,6.841618388450151e-05,6.885220012165758e-05
174,edb7e,0.0,4.1391789375282984e-05,4.1353657832790785e-05
175,ede,0.08870588213708745,0.1720449213299549,0.17196814653567313
176,ede8,0.0098191572413704,0.0020959156641842023,0.002103030580422974
177,ede81,0.0013884518601218,0.000187431352951322,0.00018853777442269049
178,ede84,0.0005417118093174,0.0004455583673237197,0.0004456469471873712
179,ede848,0.0,7.430417552524322e-05,7.423572395866077e-05
180,ede84d,0.0,8.020991581799196e-05,8.013602367997446e-05
181,ede85,0.0005417118093174,0.00017430664779922273,0.00017464511409265266
182,ede85a,0.0005417118093174,4.26598728036211e-05,4.311961664195714e-05
183,ede85e,0.0,5.442785204352022e-05,5.4377711230951335e-05
184,ede9,0.0016251354279523,0.00017221564032538782,0.000173554120092893
185,ede92,0.00108342361863485,5.7595546728470656e-05,5.854057489236413e-05
186,ede96,0.0,5.617756975345242e-05,5.612581704064408e-05
187,ede97,0.0,3.765844639501962e-05,3.7623754136710065e-05
188,eded,0.02353533694841485,0.07090797333222976,0.07086433202740819
189,ededa,0.00108342361863485,0.00042738364679997034,0.00042798801342533644
190,ededa4,0.0005417118093174,8.598820711384032e-05,8.640803539776807e-05
191,ededa5,0.0,7.49642459685125e-05,7.489518632229553e-05
192,ededb,0.0020485054533545,0.00011680825814308243,0.000118587804154332
193,edede,0.01425789151636185,0.04408996585894482,0.04406248352422111
194,edede8,0.0005417118093174,0.00025657744454010207,0.0002568401201410024
195,edede9,0.0,3.919495201990018e-05,3.9158844279669966e-05
196,ededed,0.001811821885524,0.012804353352066958,0.012794226653341444
197,edededa,0.0,4.0137229885461773e-05,4.0100254086396406e-05
198,ededede,0.0,0.0036603018361933653,0.003656929840029208
199,edededed,0.0,0.00035978790431619086,0.0003594564553025416
