vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8728179,-1,-37.634933,41.71128
Vehicle_10,events_8732297,0,27.759123,-41.698532
Vehicle_10,events_8733707,0,-56.060753,-25.111757
Vehicle_10,events_8735292,-1,6.7088675,19.58715
Vehicle_10,events_8808913,0,-33.27687,-23.170635
Vehicle_10,events_8812383,0,-11.075414,-22.242214
Vehicle_10,events_8817397,-1,-26.747225,15.989087
Vehicle_10,events_8819728,-1,-60.78578,29.897589
Vehicle_10,events_8821616,0,-57.381702,12.814209
Vehicle_10,events_8824371,0,-43.39253,13.706603
Vehicle_10,events_8827800,-1,-61.688637,28.496466
Vehicle_10,events_8832581,0,-64.35591,19.54456
Vehicle_10,events_8834178,-1,-35.718124,41.448856
Vehicle_10,events_8855354,-1,-27.424448,43.466118
Vehicle_10,events_8864048,-1,-10.780935,-54.604942
Vehicle_10,events_8865338,0,-71.40526,-25.04222
Vehicle_10,events_8867002,0,-17.844429,-44.020756
Vehicle_10,events_8869572,0,-35.140144,7.7485027
Vehicle_10,events_8871498,0,-13.990051,-19.9964
Vehicle_10,events_8873015,0,-33.36407,-77.81603
Vehicle_10,events_8900471,0,-28.935324,7.4119062
Vehicle_10,events_8912219,0,-22.056152,-14.96945
Vehicle_10,events_8919203,-1,14.633414,79.94456
Vehicle_10,events_8919796,-1,54.204567,12.204676
Vehicle_10,events_8920338,-1,12.907014,79.06728
Vehicle_10,events_8921020,-1,1.5460851,47.9132
Vehicle_10,events_8921343,0,5.8193293,3.7606091
Vehicle_10,events_8923271,-1,-83.97854,44.45743
Vehicle_10,events_8942861,-1,-55.439415,53.316357
Vehicle_10,events_8949106,-1,-68.74238,45.465683
Vehicle_10,events_8954411,-1,-10.82093,29.807117
Vehicle_10,events_8961104,-1,-19.234419,38.156666
Vehicle_10,events_8965943,0,38.940586,2.6365855
Vehicle_10,events_8966337,-1,-19.77895,57.391373
Vehicle_10,events_8966845,0,-37.833008,0.42796692
Vehicle_10,events_8969870,0,23.201466,-19.659498
Vehicle_10,events_8971982,-1,-83.504036,45.401886
Vehicle_10,events_8984186,-1,-62.839348,40.507782
Vehicle_10,events_8994547,-1,-40.08358,-12.068719
Vehicle_10,events_8994677,-1,-5.9278593,93.45508
Vehicle_10,events_9003428,0,-56.353775,-25.176218
Vehicle_10,events_9005558,0,-65.72179,17.131151
Vehicle_10,events_9013120,-1,-11.131954,5.809391
Vehicle_10,events_9014243,-1,-60.4492,-5.256783
Vehicle_10,events_9030110,0,-57.967384,12.65649
Vehicle_10,events_9034984,0,-62.54005,-13.088656
Vehicle_10,events_9039658,0,-64.027916,18.835304
Vehicle_10,events_9042637,0,-54.299686,14.711291
Vehicle_10,events_9044177,0,-23.234337,-20.772358
Vehicle_10,events_9047543,-1,-50.668457,42.584015
Vehicle_10,events_9049777,-1,-5.428166,93.85801
Vehicle_10,events_9054579,-1,-60.958897,30.2868
Vehicle_10,events_9056877,0,-46.601078,-38.31572
Vehicle_10,events_9058240,0,-53.600777,14.591055
Vehicle_10,events_9060267,-1,-42.34503,13.955997
Vehicle_10,events_9061862,-1,-2.7349582,32.073277
Vehicle_10,events_9084377,-1,-69.64102,46.795326
Vehicle_10,events_9086330,-1,-27.662231,35.675808
Vehicle_10,events_9091876,0,-29.765902,-18.8942
Vehicle_10,events_9094458,0,50.30531,32.7457
Vehicle_10,events_9095953,0,-16.952421,-29.157093
Vehicle_10,events_9098044,-1,-82.73215,31.800102
Vehicle_10,events_9125820,-1,-88.36672,43.587166
Vehicle_10,events_9132011,-1,-82.399506,39.32481
Vehicle_10,events_9135217,-1,-22.21982,21.827856
Vehicle_10,events_9139493,0,-22.72757,2.5755665
Vehicle_10,events_9165893,0,-94.10539,7.296318
Vehicle_10,events_9167300,0,-26.649858,15.877234
Vehicle_10,events_9178924,0,35.98612,-11.434033
Vehicle_10,events_9179286,0,-71.78232,-8.892114
Vehicle_10,events_9182634,0,-28.972778,-71.46837
Vehicle_10,events_9183804,0,-85.81423,8.587183
Vehicle_10,events_9184932,0,-41.424957,4.306006
Vehicle_10,events_9208523,0,-69.420975,34.56895
Vehicle_10,events_9212201,-1,14.577589,37.12129
Vehicle_10,events_9216592,0,-70.77289,-36.558746
Vehicle_10,events_9227111,-1,-43.724583,14.435163
Vehicle_10,events_9228271,-1,-54.471577,54.274433
Vehicle_10,events_9253272,0,-67.6102,-45.473534
Vehicle_10,events_9255667,0,-51.096867,0.8532133
Vehicle_10,events_9256524,0,-15.704689,-63.360004
Vehicle_10,events_9317001,0,-31.219032,16.496174
Vehicle_10,events_9318083,0,-44.164726,-77.655975
Vehicle_10,events_9319677,0,0.7888591,17.332577
Vehicle_10,events_9321554,-1,-80.25846,42.91034
Vehicle_10,events_9333829,0,-48.30223,-53.70635
Vehicle_10,events_9358959,0,-63.279377,17.952105
Vehicle_10,events_9360865,-1,-26.96091,43.50566
Vehicle_10,events_9362020,-1,-22.533344,21.43483
Vehicle_10,events_9364940,0,31.278671,-30.990297
Vehicle_10,events_9366654,-1,-5.984898,35.06595
Vehicle_10,events_9368283,-1,-33.038105,17.597206
Vehicle_10,events_9370704,0,-23.094784,-15.018435
Vehicle_10,events_9372881,0,-13.590962,-20.248405
Vehicle_10,events_9374476,0,-73.068596,-25.767248
Vehicle_10,events_9376330,0,-34.181328,-38.906055
Vehicle_10,events_9377531,0,31.980362,-31.967894
Vehicle_10,events_9379050,-1,-5.712858,76.16827
Vehicle_10,events_9402038,-1,-18.698406,37.97779
Vehicle_10,events_9403316,0,42.80558,-53.955666
Vehicle_10,events_9405592,-1,-69.819374,46.93485
Vehicle_10,events_9408500,0,-41.494698,-16.333101
Vehicle_10,events_9428784,-1,-47.31815,23.310276
Vehicle_10,events_9430569,0,-20.334227,-13.31848
Vehicle_10,events_9455078,0,-78.398994,2.5356266
Vehicle_10,events_9456137,0,-48.674927,-36.832966
Vehicle_10,events_9457289,0,-2.3256395,-83.91957
Vehicle_10,events_9462670,-1,-63.7307,61.393417
Vehicle_10,events_9465381,-1,-31.310944,33.14618
Vehicle_10,events_9467102,0,-45.860275,13.125786
Vehicle_10,events_9469514,-1,-25.360731,28.875734
Vehicle_10,events_9471693,0,-32.57725,-31.95391
Vehicle_10,events_9474779,0,-20.14748,-23.356207
Vehicle_10,events_9498204,0,-75.78631,-27.89509
Vehicle_10,events_9501807,-1,-31.195555,33.32462
Vehicle_10,events_9506264,0,13.437915,43.75576
Vehicle_10,events_9541182,-1,-10.482507,-38.25664
Vehicle_10,events_9545611,0,-47.9959,-37.569023
Vehicle_10,events_9550340,-1,-29.19453,40.475143
Vehicle_10,events_9552129,-1,-12.577505,30.124672
Vehicle_10,events_9553711,-1,-22.175959,53.37448
Vehicle_10,events_9555383,0,-76.70069,-33.360764
Vehicle_10,events_9558229,-1,-34.033813,17.918941
Vehicle_10,events_9561106,0,-31.36692,-25.94725
Vehicle_10,events_9563878,-1,-24.454395,21.0726
Vehicle_10,events_9565029,-1,-51.115593,42.841766
Vehicle_11,events_8345299,-1,-8.970144,-53.021465
Vehicle_11,events_8346262,-1,28.166945,9.35415
Vehicle_11,events_8347110,-1,29.972416,2.3076153
Vehicle_11,events_8349867,-1,-12.4011135,4.3768044
Vehicle_11,events_8351810,0,-81.43875,-37.006157
Vehicle_11,events_8354640,0,-17.053156,-21.095634
Vehicle_11,events_8354807,-1,31.847433,-87.88877
Vehicle_11,events_8354936,0,-53.561977,12.833856
Vehicle_11,events_8355363,0,-81.82477,21.737196
Vehicle_11,events_8355809,0,-70.48682,-57.97672
Vehicle_11,events_8356233,0,-83.32328,14.421838
Vehicle_11,events_8357885,0,-45.47663,-47.257954
Vehicle_11,events_8360516,0,-21.585405,-67.7894
Vehicle_11,events_8361906,0,-10.287276,-29.624418
Vehicle_11,events_8363089,0,56.066723,-63.226604
Vehicle_11,events_8363277,0,-3.84337,-29.76755
Vehicle_11,events_8363344,-1,11.522558,28.795784
Vehicle_11,events_8363415,0,-29.353228,-54.82137
Vehicle_11,events_8363468,0,-15.490692,-13.72189
Vehicle_11,events_8364192,0,17.110754,-14.763921
Vehicle_11,events_8373641,0,-4.6323714,-15.0633135
Vehicle_11,events_8376515,0,-74.25408,-23.431211
Vehicle_11,events_8378833,0,-95.29016,4.3739877
Vehicle_11,events_8382086,-1,2.70918,93.77102
Vehicle_11,events_8386116,-1,-45.60796,66.07009
Vehicle_11,events_8388534,0,-16.458813,-63.068962
Vehicle_11,events_8390688,0,-9.10623,-30.00587
Vehicle_11,events_8393479,0,40.54087,-19.300488
Vehicle_11,events_8395613,0,9.160659,-0.21455964
Vehicle_11,events_8396877,0,-68.94241,-7.444519
Vehicle_11,events_8397046,-1,7.122209,93.26438
Vehicle_11,events_8397158,-1,16.879734,-23.181763
Vehicle_11,events_8397701,0,29.126322,-1.4312676
Vehicle_11,events_8413480,-1,-52.121338,59.489773
Vehicle_11,events_8417012,0,-7.427224,-46.06052
Vehicle_11,events_8419520,0,-5.1528974,-26.98374
Vehicle_11,events_8422298,0,16.242987,-23.589108
Vehicle_11,events_8424442,-1,10.120425,95.0621
Vehicle_11,events_8425365,0,34.839924,41.197742
Vehicle_11,events_8426126,0,-89.454636,-10.707818
Vehicle_11,events_8427407,0,-77.25558,4.6211123
Vehicle_11,events_8427653,0,19.885286,-28.723656
Vehicle_11,events_8436188,-1,48.731804,11.91689
Vehicle_11,events_8437255,-1,-94.290596,-14.268946
Vehicle_11,events_8439453,0,-37.459007,-73.09241
Vehicle_11,events_8439921,-1,-88.44404,43.577217
Vehicle_11,events_8441613,0,8.825096,-31.591654
Vehicle_11,events_8444407,0,-13.299098,-81.18678
Vehicle_11,events_8447199,0,-70.831604,-24.357586
Vehicle_11,events_8449819,0,-5.1179028,-2.7674136
Vehicle_11,events_8468474,-1,28.366001,8.781031
Vehicle_11,events_8469935,-1,13.243469,-22.379255
Vehicle_11,events_8476547,0,-79.83797,-36.499336
Vehicle_11,events_8479935,0,30.433033,-46.93209
Vehicle_11,events_8482796,-1,25.662472,62.752434
Vehicle_11,events_8485977,0,-50.257828,-72.0926
Vehicle_11,events_8488385,-1,-43.59194,68.146774
Vehicle_11,events_8488890,-1,-4.297529,95.34083
Vehicle_11,events_8488952,-1,-14.057971,69.7894
Vehicle_11,events_8489456,0,4.0268598,-11.080417
Vehicle_11,events_8489956,0,27.930012,-22.875177
Vehicle_11,events_8501922,-1,-23.157875,53.572357
Vehicle_11,events_8503055,0,-89.30575,12.065923
Vehicle_11,events_8506189,0,26.87114,-25.113377
Vehicle_11,events_8510805,0,-72.42558,-43.972443
Vehicle_11,events_8513687,-1,9.704391,31.845234
Vehicle_11,events_8516992,0,52.223976,1.1217158
Vehicle_11,events_8519700,0,-75.67603,-49.841423
Vehicle_11,events_8521848,0,6.4319186,31.583956
Vehicle_11,events_8523525,0,-45.49519,-46.606403
Vehicle_11,events_8524467,-1,-4.5998144,80.5928
Vehicle_11,events_8529300,-1,5.4556117,50.405567
Vehicle_11,events_8530044,-1,12.734713,-25.563295
Vehicle_11,events_8565218,-1,5.8328424,-46.98356
Vehicle_11,events_8565470,0,43.404625,-52.116573
Vehicle_11,events_8568201,0,-55.58581,21.559673
Vehicle_11,events_8570877,0,8.205421,-46.03088
Vehicle_11,events_8576100,0,-66.96218,-49.370304
Vehicle_11,events_8577646,-1,-11.7570915,63.328346
Vehicle_11,events_8579221,0,29.093054,-1.4878454
Vehicle_11,events_8582114,-1,-2.1545644,54.569603
Vehicle_11,events_8586236,0,-22.270441,-68.314026
Vehicle_11,events_8589360,-1,-17.228594,-43.334843
Vehicle_11,events_8600899,0,-73.150696,-43.499107
Vehicle_11,events_8602619,0,-10.091859,-36.59397
Vehicle_11,events_8604891,0,-5.177386,-17.71633
Vehicle_11,events_8607840,0,-53.842777,-39.602123
Vehicle_11,events_8610430,-1,2.6593947,94.58423
Vehicle_11,events_8616623,0,-3.586381,-30.05257
Vehicle_11,events_8617098,-1,-59.82075,41.003162
Vehicle_11,events_8619636,0,42.274784,-33.046227
Vehicle_11,events_8621090,0,-47.907482,-52.152935
Vehicle_11,events_8623873,0,-77.56802,-52.336243
Vehicle_11,events_8626288,0,1.4746217,-9.258884
Vehicle_11,events_8638108,0,-30.922388,-24.84134
Vehicle_11,events_8642054,-1,-11.184413,-53.976067
Vehicle_11,events_8643056,0,-57.934692,-54.459476
Vehicle_11,events_8643592,-1,-20.9903,70.096344
Vehicle_11,events_8645077,-1,-52.993538,59.09443
Vehicle_11,events_8649136,0,-48.90191,-54.408524
Vehicle_11,events_8655235,0,-51.123363,2.6323128
Vehicle_11,events_8659455,-1,-82.520386,38.213593
Vehicle_11,events_8660671,-1,-46.471836,71.623245
Vehicle_11,events_8666266,-1,-80.69714,30.138573
Vehicle_11,events_8666996,-1,21.8223,94.43254
Vehicle_11,events_8668994,0,30.218391,-61.313328
Vehicle_11,events_8680168,0,29.89776,17.440994
Vehicle_11,events_8681697,-1,4.535484,101.9402
Vehicle_11,events_8685010,0,-62.16967,17.121468
Vehicle_11,events_8686342,-1,-3.1073155,-30.697002
Vehicle_11,events_8686476,-1,-89.52534,-25.194548
Vehicle_11,events_8686658,0,15.222992,-90.5735
Vehicle_11,events_8687897,-1,-52.891823,58.95897
Vehicle_11,events_8698464,-1,-53.667107,57.782738
Vehicle_11,events_8699779,-1,-61.85966,27.775162
Vehicle_11,events_8702074,0,-76.14858,-20.25346
Vehicle_11,events_8705255,0,-50.644848,-61.289555
Vehicle_11,events_8710033,-1,14.927123,96.48423
Vehicle_11,events_8712452,0,-38.62986,-74.35774
Vehicle_11,events_8724117,0,-27.440548,-51.485573
Vehicle_11,events_8725707,-1,14.990453,96.18103
Vehicle_11,events_8728530,0,-4.893685,-42.216755
Vehicle_11,events_8730044,-1,-26.335993,67.73263
Vehicle_11,events_8731239,0,-72.172104,-44.03315
Vehicle_11,events_8738805,0,-49.045506,-61.027058
Vehicle_11,events_8746092,-1,36.113205,-58.441833
Vehicle_11,events_8746368,-1,-88.44065,-23.70719
Vehicle_11,events_8750503,-1,26.620089,36.960007
Vehicle_11,events_8750879,0,24.919315,30.629917
Vehicle_11,events_8753227,-1,-94.348885,-17.465658
Vehicle_11,events_8756104,0,37.012657,-12.312882
Vehicle_11,events_8758381,-1,23.91292,94.28931
Vehicle_11,events_8758740,-1,-50.213543,41.113728
Vehicle_11,events_8760689,0,-17.363506,-43.747704
Vehicle_11,events_8773745,-1,-93.82127,-16.556046
Vehicle_11,events_8776751,-1,-5.393435,93.86842
Vehicle_11,events_8778953,0,-88.40656,-21.328917
Vehicle_11,events_8781501,0,24.679445,-37.675365
Vehicle_11,events_8787382,0,-34.94412,-82.83753
Vehicle_11,events_8789912,0,20.814491,-28.693777
Vehicle_11,events_8793862,0,23.577961,-50.803223
Vehicle_11,events_8797440,0,-87.75758,-22.318674
Vehicle_11,events_8799139,-1,4.801101,39.204544
Vehicle_11,events_8810080,-1,-56.52269,60.454235
Vehicle_11,events_8813055,-1,-94.47097,-16.741978
Vehicle_11,events_8815343,-1,-92.74512,-33.537827
Vehicle_11,events_8819522,0,-43.44049,-16.648993
Vehicle_11,events_8820957,-1,3.292584,41.40948
Vehicle_11,events_8825432,0,50.634132,2.8767014
Vehicle_11,events_8828407,-1,22.55844,-12.80244
Vehicle_11,events_8829235,0,14.020133,-62.826855
Vehicle_11,events_8834483,0,19.961157,14.208486
Vehicle_11,events_8835934,-1,12.435223,-23.671705
Vehicle_11,events_8837283,-1,3.2775593,45.2849
Vehicle_11,events_8840160,-1,-21.53631,52.895313
Vehicle_11,events_8858856,0,-16.959042,-29.196695
Vehicle_11,events_8863307,-1,-94.301674,-14.269415
Vehicle_11,events_8863659,0,-79.66496,35.079647
Vehicle_11,events_8864701,-1,11.483957,95.27498
Vehicle_11,events_8865260,0,30.21908,-29.361885
Vehicle_11,events_8867179,-1,-96.60346,-24.007065
Vehicle_11,events_8874498,0,-8.645999,-68.09759
Vehicle_11,events_8879639,0,32.465717,-58.3923
Vehicle_11,events_8881703,-1,48.49081,12.748123
Vehicle_11,events_8883229,0,-7.741788,-46.74894
Vehicle_11,events_8885597,0,18.436815,-32.391014
Vehicle_11,events_8902075,0,12.56752,-45.654327
Vehicle_11,events_8905549,0,-76.44076,-32.90053
Vehicle_11,events_8909060,0,-45.9182,-68.36857
Vehicle_11,events_8912197,-1,6.9843903,94.01832
Vehicle_11,events_8919498,0,-85.32447,-30.08462
Vehicle_11,events_8923848,0,-76.69448,-47.65872
Vehicle_11,events_8925348,0,7.399522,-7.7633114
Vehicle_11,events_8926350,0,6.9426007,-8.281497
Vehicle_11,events_8930311,0,-46.933754,-40.032722
Vehicle_11,events_8933205,-1,-7.4608297,74.81044
Vehicle_11,events_8945395,-1,14.990763,96.278786
Vehicle_11,events_8950294,-1,23.171412,94.27677
Vehicle_11,events_8954075,0,-55.803413,13.397046
Vehicle_11,events_8958474,-1,-0.30022112,106.472435
Vehicle_11,events_8960206,0,26.140894,-27.482887
Vehicle_11,events_8963493,-1,-96.58062,-24.085978
Vehicle_11,events_8967000,0,-62.197124,27.410105
Vehicle_11,events_8972029,0,-28.513622,-77.68154
Vehicle_11,events_8974712,0,-0.5806081,-79.55413
Vehicle_11,events_8974978,-1,-30.291246,10.006663
Vehicle_11,events_8975097,-1,-58.49209,28.566492
Vehicle_11,events_8975338,-1,-57.084385,-37.932404
Vehicle_11,events_8976546,0,-43.904823,13.287351
Vehicle_11,events_8986762,-1,-51.522026,-61.312992
Vehicle_11,events_8988073,0,-80.15967,-23.759436
Vehicle_11,events_8991928,-1,-89.37615,-10.388196
Vehicle_11,events_8995237,-1,-5.1339145,-18.093555
Vehicle_11,events_8997796,0,-27.435387,-51.457962
Vehicle_11,events_8998885,-1,-17.590897,51.720898
Vehicle_11,events_9003337,0,-52.657623,-39.719414
Vehicle_11,events_9008000,0,-48.87191,-23.36007
Vehicle_11,events_9009754,0,7.384992,-46.066826
Vehicle_11,events_9011781,0,-38.177544,-49.399403
Vehicle_11,events_9014667,0,-68.70502,33.55723
Vehicle_11,events_9034095,0,-18.07106,-34.880108
Vehicle_11,events_9035949,0,-43.70114,-76.61747
Vehicle_11,events_9038806,-1,-93.46888,-16.652224
Vehicle_11,events_9042287,0,-46.68911,-74.55381
Vehicle_11,events_9043530,-1,0.8082579,91.30927
Vehicle_11,events_9045914,-1,20.70892,94.59107
Vehicle_11,events_9047376,-1,-14.438949,52.05481
Vehicle_11,events_9048470,0,29.719236,1.685321
Vehicle_11,events_9052952,-1,-0.8659231,105.68784
Vehicle_11,events_9054890,-1,27.320177,-0.6783053
Vehicle_11,events_9056419,0,-73.900925,-9.676858
Vehicle_11,events_9060939,0,-84.61123,-35.453514
Vehicle_11,events_9064997,0,-46.30978,-32.84277
Vehicle_11,events_9066398,-1,-2.8750002,-75.256256
Vehicle_11,events_9079601,-1,5.4009566,44.17254
Vehicle_11,events_9082347,0,-40.586742,-47.575592
Vehicle_11,events_9083332,0,-47.95672,-29.815203
Vehicle_11,events_9085731,-1,7.7603865,94.26096
Vehicle_11,events_9086108,-1,-96.38309,-22.486057
Vehicle_11,events_9087135,-1,-21.626709,69.9525
Vehicle_11,events_9088812,0,-75.78109,-26.933657
Vehicle_11,events_9093119,-1,-11.784561,31.435629
Vehicle_11,events_9099241,0,12.794342,-45.897335
Vehicle_11,events_9102701,0,-34.78954,-84.57307
Vehicle_11,events_9103314,0,-83.231384,21.253834
Vehicle_11,events_9104167,-1,55.559185,18.4239
Vehicle_11,events_9105349,0,-32.74128,-77.67513
Vehicle_11,events_9109352,0,-5.054129,-26.840298
Vehicle_11,events_9109727,-1,39.699844,-28.39438
Vehicle_11,events_9110035,0,-33.892414,-2.1567938
Vehicle_11,events_9110477,0,35.73433,-2.9348452
Vehicle_11,events_9123587,-1,-21.922537,53.313667
Vehicle_11,events_9125706,0,-85.85258,26.97183
Vehicle_11,events_9126915,-1,-16.385654,73.906845
Vehicle_11,events_9128619,0,12.687797,-38.16311
Vehicle_11,events_9131934,-1,-56.671005,64.06584
Vehicle_11,events_9134327,0,-87.9357,-22.842268
Vehicle_11,events_9135885,-1,-25.933254,68.17799
Vehicle_11,events_9139567,-1,53.977085,73.59416
Vehicle_11,events_9142347,0,54.008247,-70.34716
Vehicle_11,events_9143342,-1,-15.775365,70.20178
Vehicle_11,events_9144255,0,29.700962,-3.2127755
Vehicle_11,events_9147378,0,-7.290162,-2.824982
