vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4942422,-1,50.030956,80.18508
Vehicle_1,events_4964829,-1,74.67882,47.67903
Vehicle_1,events_4967282,-1,25.633484,68.050026
Vehicle_1,events_4967949,-1,39.384396,25.2445
Vehicle_1,events_4989537,-1,77.26756,52.47092
Vehicle_1,events_4991921,-1,73.35176,32.764412
Vehicle_1,events_4993778,0,36.38531,15.098464
Vehicle_1,events_4994793,-1,59.62071,45.639477
Vehicle_1,events_4994970,-1,69.58558,31.822073
Vehicle_1,events_5015556,0,54.233788,-28.307821
Vehicle_1,events_5017311,-1,79.80073,39.526165
Vehicle_1,events_5018821,-1,84.736015,39.169785
Vehicle_1,events_5019351,-1,70.28146,58.95369
Vehicle_1,events_5041577,-1,82.8744,41.412224
Vehicle_1,events_5042205,-1,68.58987,34.70426
Vehicle_1,events_5043407,-1,68.70063,34.523388
Vehicle_1,events_5044355,-1,69.156364,46.076603
Vehicle_1,events_5044916,-1,50.40327,80.12891
Vehicle_1,events_5072211,-1,59.681038,70.185356
Vehicle_1,events_5076879,-1,59.21906,70.89834
Vehicle_1,events_5078257,-1,82.406006,39.827236
Vehicle_1,events_5079757,0,8.305905,-69.96551
Vehicle_1,events_5105402,-1,56.530254,72.370026
Vehicle_1,events_5106752,-1,69.594284,46.420994
Vehicle_1,events_5108720,-1,63.51003,69.387115
Vehicle_1,events_5110230,-1,51.15062,79.263176
Vehicle_1,events_5135726,-1,77.26423,52.447132
Vehicle_1,events_5138203,-1,65.79263,64.868
Vehicle_1,events_5139910,-1,80.61845,34.262096
Vehicle_1,events_5141240,-1,49.98742,80.96105
Vehicle_1,events_5164475,-1,58.249966,73.68469
Vehicle_1,events_5166696,-1,63.43042,69.12742
Vehicle_1,events_5169243,-1,75.91074,47.79399
Vehicle_1,events_5171329,-1,60.760593,69.43962
Vehicle_10,events_8377353,0,-13.528311,-29.25901
Vehicle_10,events_8378448,0,6.4328885,3.1165044
Vehicle_10,events_8386689,0,-51.870335,32.380577
Vehicle_10,events_8389637,-1,-81.883705,-23.644659
Vehicle_10,events_8392065,0,25.107025,-73.58902
Vehicle_10,events_8406702,-1,-51.57835,59.782375
Vehicle_10,events_8407354,0,-64.54517,-35.312023
Vehicle_10,events_8408143,0,-43.557705,29.2656
Vehicle_10,events_8411328,-1,-24.722881,15.08293
Vehicle_10,events_8412158,-1,-52.406548,57.30095
Vehicle_10,events_8414312,-1,-8.179265,24.606932
Vehicle_10,events_8421882,-1,-70.582756,-22.801672
Vehicle_10,events_8470333,0,-8.834634,-47.601097
Vehicle_10,events_8473066,-1,-58.94313,49.55939
Vehicle_10,events_8504916,0,-70.6406,-11.595481
Vehicle_10,events_8506574,-1,-23.323034,4.7176175
Vehicle_10,events_8507648,0,-34.15151,-76.64633
Vehicle_10,events_8509100,0,-42.043854,-31.800726
Vehicle_10,events_8542291,-1,-23.984398,16.54852
Vehicle_10,events_8565821,0,-81.90792,2.3235116
Vehicle_10,events_8568143,0,-38.744656,-9.751333
Vehicle_10,events_8574284,-1,-50.000187,59.919575
Vehicle_10,events_8575945,-1,-12.877448,23.50847
Vehicle_10,events_8580796,0,-70.93857,-39.45005
Vehicle_10,events_8582576,-1,-40.702415,39.443527
Vehicle_10,events_8599266,0,-64.76196,43.26081
Vehicle_10,events_8601407,-1,-25.462858,3.6023204
Vehicle_10,events_8604714,0,-49.631138,-53.205784
Vehicle_10,events_8607119,0,-51.78605,19.355146
Vehicle_10,events_8619906,0,-64.18198,45.242573
Vehicle_10,events_8622699,-1,-15.460385,-7.571268
Vehicle_10,events_8626488,-1,-83.03183,-23.42727
Vehicle_10,events_8636366,-1,-18.62455,32.270927
Vehicle_10,events_8639783,-1,-31.462082,6.022631
Vehicle_10,events_8640906,-1,-43.09345,-8.799526
Vehicle_10,events_8642584,0,1.6451288,-24.134441
Vehicle_10,events_8643171,0,-62.30786,-24.290169
Vehicle_10,events_8644809,0,-4.537065,-55.55831
Vehicle_10,events_8646264,-1,-37.19577,2.069149
Vehicle_10,events_8649824,-1,-7.629931,23.799482
Vehicle_10,events_8653521,0,43.247322,-8.435504
Vehicle_10,events_8689353,0,-69.54032,-39.65846
Vehicle_10,events_8704479,0,-68.293304,24.574736
Vehicle_10,events_8723367,0,11.893432,-32.04875
Vehicle_10,events_8724254,0,-95.53779,18.542816
Vehicle_10,events_8725430,-1,-45.169346,61.13433
Vehicle_10,events_8726900,0,-82.84805,-4.806481
Vehicle_10,events_8728179,-1,-40.42567,3.606972
Vehicle_10,events_8732297,0,39.133736,-39.026405
Vehicle_10,events_8733707,0,-64.806465,-53.544624
Vehicle_10,events_8735292,-1,1.454473,16.687956
Vehicle_10,events_8808913,0,-25.787535,-64.75559
Vehicle_10,events_8812383,0,-11.710379,-28.81871
Vehicle_10,events_8817397,-1,-37.17174,-5.9544406
Vehicle_10,events_8819728,-1,-81.38635,7.4482393
Vehicle_10,events_8821616,0,-77.3866,-13.38051
Vehicle_10,events_8824371,0,-67.61658,-20.858494
Vehicle_10,events_8827800,-1,-81.902245,5.8232737
Vehicle_10,events_8832581,0,-82.43314,-4.5529523
Vehicle_10,events_8834178,-1,-38.58123,2.9723985
Vehicle_10,events_8855354,-1,-23.29891,5.0492206
Vehicle_10,events_8864048,-1,0.42301983,-33.522343
Vehicle_10,events_8865338,0,-53.567524,32.251423
Vehicle_10,events_8867002,0,10.385136,-20.1611
Vehicle_10,events_8869572,0,-45.957684,-17.69646
Vehicle_10,events_8871498,0,-15.444252,-29.133905
Vehicle_10,events_8873015,0,-18.031124,-49.096455
Vehicle_10,events_8900471,0,-38.58764,-17.811592
Vehicle_10,events_8912219,0,-20.412983,-28.573366
Vehicle_10,events_8919203,-1,1.9301971,90.72354
Vehicle_10,events_8919796,-1,48.75793,16.726479
Vehicle_10,events_8920338,-1,0.58452934,89.23083
Vehicle_10,events_8921020,-1,-2.2875237,37.687122
Vehicle_10,events_8921343,0,2.8889275,2.5842862
Vehicle_10,events_8923271,-1,-80.67506,51.216084
Vehicle_10,events_8942861,-1,-52.225155,57.454945
Vehicle_10,events_8949106,-1,-63.83358,54.069473
Vehicle_10,events_8954411,-1,-13.353565,15.276289
Vehicle_10,events_8961104,-1,-25.735596,14.703483
Vehicle_10,events_8965943,0,38.62903,5.993642
Vehicle_10,events_8966337,-1,-19.078709,41.514717
Vehicle_10,events_8966845,0,-44.13965,-23.589869
Vehicle_10,events_8969870,0,27.343376,-16.137682
Vehicle_10,events_8971982,-1,-80.47639,52.244293
Vehicle_10,events_8984186,-1,-58.450184,47.95073
Vehicle_10,events_8994547,-1,-28.536736,-85.20608
Vehicle_10,events_8994677,-1,-42.126305,74.975235
Vehicle_10,events_9003428,0,-64.72485,-53.82595
Vehicle_10,events_9005558,0,-84.31621,-6.52501
Vehicle_10,events_9013120,-1,-14.374617,-5.5147877
Vehicle_10,events_9014243,-1,-78.09233,-43.762993
Vehicle_10,events_9030110,0,-77.89673,-13.6846895
Vehicle_10,events_9034984,0,-71.79962,-49.013577
Vehicle_10,events_9039658,0,-82.22574,-5.273218
Vehicle_10,events_9042637,0,-74.79929,-11.441763
Vehicle_10,events_9044177,0,-21.354048,-35.417168
Vehicle_10,events_9047543,-1,-82.787094,-22.510239
Vehicle_10,events_9049777,-1,-41.553448,74.79693
Vehicle_10,events_9054579,-1,-81.640045,7.794391
Vehicle_10,events_9056877,0,-43.66349,-34.17461
Vehicle_10,events_9058240,0,-74.111465,-11.605334
Vehicle_10,events_9060267,-1,-66.73574,-21.411636
Vehicle_10,events_9061862,-1,-7.7081337,23.415901
Vehicle_10,events_9084377,-1,-64.66698,55.441658
Vehicle_10,events_9086330,-1,-30.160217,7.4680643
Vehicle_10,events_9091876,0,-25.240389,-72.51113
Vehicle_10,events_9094458,0,49.608513,28.750923
Vehicle_10,events_9095953,0,-10.771406,-36.342598
Vehicle_10,events_9098044,-1,-75.86368,40.15077
Vehicle_10,events_9125820,-1,-84.60179,49.103706
Vehicle_10,events_9132011,-1,-77.56618,46.82341
Vehicle_10,events_9135217,-1,-29.416348,-7.620526
Vehicle_10,events_9139493,0,-24.686504,-16.528048
Vehicle_10,events_9165893,0,-63.47,27.612968
Vehicle_10,events_9167300,0,-37.18954,-5.8377233
Vehicle_10,events_9178924,0,39.08895,-8.528248
Vehicle_10,events_9179286,0,-65.74592,-38.01106
Vehicle_10,events_9182634,0,-2.8204987,-32.62385
Vehicle_10,events_9183804,0,-66.56402,20.185644
Vehicle_10,events_9184932,0,-61.777782,-23.592257
Vehicle_10,events_9208523,0,-64.77838,43.793663
Vehicle_10,events_9212201,-1,11.437621,36.86813
Vehicle_10,events_9216592,0,-48.219627,26.150875
Vehicle_10,events_9227111,-1,-67.43812,-20.11337
Vehicle_10,events_9228271,-1,-50.98767,58.01359
Vehicle_10,events_9253272,0,-52.53244,17.89105
Vehicle_10,events_9255667,0,-59.70133,-11.895306
Vehicle_10,events_9256524,0,-4.246215,-55.88291
Vehicle_10,events_9317001,0,-39.39898,-9.93611
Vehicle_10,events_9318083,0,-28.878956,-45.416466
Vehicle_10,events_9319677,0,0.15971488,9.507404
Vehicle_10,events_9321554,-1,-76.56151,50.807816
Vehicle_10,events_9333829,0,-57.222504,-39.491467
Vehicle_10,events_9358959,0,-81.60156,-6.238445
Vehicle_10,events_9360865,-1,-23.209597,5.5202217
Vehicle_10,events_9362020,-1,-29.906557,-7.750642
Vehicle_10,events_9364940,0,38.29064,-23.921698
Vehicle_10,events_9366654,-1,-12.118408,23.327005
Vehicle_10,events_9368283,-1,-41.130672,-8.9123
Vehicle_10,events_9370704,0,-20.843016,-29.36376
Vehicle_10,events_9372881,0,-15.002956,-29.174847
Vehicle_10,events_9374476,0,-51.76553,32.175896
Vehicle_10,events_9376330,0,-46.800003,-72.96004
Vehicle_10,events_9377531,0,39.262848,-24.658419
Vehicle_10,events_9379050,-1,-10.50447,73.300606
Vehicle_10,events_9402038,-1,-25.207376,14.894168
Vehicle_10,events_9403316,0,53.69871,-50.09007
Vehicle_10,events_9405592,-1,-64.83487,55.58689
Vehicle_10,events_9408500,0,-23.927727,-86.10375
Vehicle_10,events_9428784,-1,-67.94633,-3.137601
Vehicle_10,events_9430569,0,-19.53536,-26.280226
Vehicle_10,events_9455078,0,-91.91735,19.767323
Vehicle_10,events_9456137,0,-44.683144,-31.745964
Vehicle_10,events_9457289,0,-5.291283,-77.53538
Vehicle_10,events_9462670,-1,-46.519234,71.627975
Vehicle_10,events_9465381,-1,-30.718296,3.3211164
Vehicle_10,events_9467102,0,-69.97572,-19.893297
Vehicle_10,events_9469514,-1,-24.841682,-0.5590132
Vehicle_10,events_9471693,0,-35.204964,-76.23602
Vehicle_10,events_9474779,0,-17.424753,-36.34321
Vehicle_10,events_9498204,0,-48.13139,31.308308
Vehicle_10,events_9501807,-1,-30.730911,3.4750664
Vehicle_10,events_9506264,0,9.479061,42.178844
Vehicle_10,events_9541182,-1,5.0388703,-24.098846
Vehicle_10,events_9545611,0,-44.77437,-32.68099
Vehicle_10,events_9550340,-1,-26.252272,3.0635397
Vehicle_10,events_9552129,-1,-14.794936,14.219009
Vehicle_10,events_9553711,-1,-17.267073,36.664963
Vehicle_10,events_9555383,0,-43.637123,29.78896
Vehicle_10,events_9558229,-1,-42.117867,-8.529599
Vehicle_10,events_9561106,0,-26.220722,-68.219345
Vehicle_10,events_9563878,-1,-31.594208,-6.885224
Vehicle_10,events_9565029,-1,-82.83292,-21.995682
Vehicle_11,events_8345299,-1,3.007479,-34.141514
Vehicle_11,events_8346262,-1,29.977365,24.203684
Vehicle_11,events_8347110,-1,30.10293,3.7453587
Vehicle_11,events_8349867,-1,-15.287241,-7.2294593
Vehicle_11,events_8351810,0,-39.642277,25.793997
Vehicle_11,events_8354640,0,-16.42265,-32.846905
Vehicle_11,events_8354807,-1,27.324692,-93.6095
Vehicle_11,events_8354936,0,-72.981,-11.311812
Vehicle_11,events_8355363,0,-76.7891,30.563824
Vehicle_11,events_8355809,0,-44.778233,11.500544
Vehicle_11,events_8356233,0,-72.84769,22.626562
Vehicle_11,events_8357885,0,-56.014713,-32.420147
Vehicle_11,events_8360516,0,-10.438496,-55.049076
Vehicle_11,events_8361906,0,-0.5827123,-44.428112
Vehicle_11,events_8363089,0,65.06096,-59.521774
Vehicle_11,events_8363277,0,3.759833,-50.368256
Vehicle_11,events_8363344,-1,12.551166,25.35326
Vehicle_11,events_8363415,0,-31.562208,-37.165688
Vehicle_11,events_8363468,0,-26.514141,-25.306543
Vehicle_11,events_8364192,0,19.713259,-13.645548
Vehicle_11,events_8373641,0,-2.9939773,-20.31959
Vehicle_11,events_8376515,0,-51.472942,34.7623
Vehicle_11,events_8378833,0,-63.876728,30.702967
Vehicle_11,events_8382086,-1,-32.464653,78.09254
Vehicle_11,events_8386116,-1,-37.844097,58.513546
Vehicle_11,events_8388534,0,-4.773394,-55.273098
Vehicle_11,events_8390688,0,0.046884775,-45.516636
Vehicle_11,events_8393479,0,46.85467,-15.149939
Vehicle_11,events_8395613,0,7.8642035,-1.1853901
Vehicle_11,events_8396877,0,-68.72561,-39.89898
Vehicle_11,events_8397046,-1,-28.406284,79.95374
Vehicle_11,events_8397158,-1,19.998753,-21.127396
Vehicle_11,events_8397701,0,29.998926,0.056912165
Vehicle_11,events_8413480,-1,-46.44706,61.297825
Vehicle_11,events_8417012,0,9.272808,-31.24942
Vehicle_11,events_8419520,0,5.1365814,-47.720844
Vehicle_11,events_8422298,0,19.462488,-21.663824
Vehicle_11,events_8424442,-1,-26.987928,83.15364
Vehicle_11,events_8425365,0,34.04451,45.09471
Vehicle_11,events_8426126,0,-40.718277,45.27837
Vehicle_11,events_8427407,0,-89.716736,18.787912
Vehicle_11,events_8427653,0,31.405851,-23.392744
Vehicle_11,events_8436188,-1,22.167791,23.079666
Vehicle_11,events_8437255,-1,-34.224895,48.44694
Vehicle_11,events_8439453,0,-23.324245,-47.501442
Vehicle_11,events_8439921,-1,-84.67132,49.07084
Vehicle_11,events_8441613,0,20.563787,-52.71532
Vehicle_11,events_8444407,0,-3.7163537,-64.61418
Vehicle_11,events_8447199,0,-54.352924,32.67999
Vehicle_11,events_8449819,0,-5.073374,-8.822944
Vehicle_11,events_8468474,-1,29.608803,23.737312
Vehicle_11,events_8469935,-1,16.44914,-20.91553
Vehicle_11,events_8476547,0,-41.02156,26.685513
Vehicle_11,events_8479935,0,42.68964,-43.25097
Vehicle_11,events_8482796,-1,13.714276,65.69464
Vehicle_11,events_8485977,0,-34.0809,-51.905647
Vehicle_11,events_8488385,-1,-36.48113,61.12773
Vehicle_11,events_8488890,-1,-39.627846,74.74791
Vehicle_11,events_8488952,-1,-10.36211,59.838985
Vehicle_11,events_8489456,0,6.1184797,-12.932561
Vehicle_11,events_8489956,0,25.954695,-21.469002
Vehicle_11,events_8501922,-1,-17.387167,35.673008
Vehicle_11,events_8503055,0,-67.849785,25.258268
Vehicle_11,events_8506189,0,25.437546,-23.880602
Vehicle_11,events_8510805,0,-47.727898,20.453934
Vehicle_11,events_8513687,-1,9.916668,27.421648
Vehicle_11,events_8516992,0,51.9913,6.587089
Vehicle_11,events_8519700,0,-43.53617,16.397688
Vehicle_11,events_8521848,0,7.0743713,25.789545
Vehicle_11,events_8523525,0,-55.558243,-31.898808
Vehicle_11,events_8524467,-1,-10.843873,78.26951
Vehicle_11,events_8529300,-1,-5.5122304,38.182827
Vehicle_11,events_8530044,-1,15.564089,-24.480309
Vehicle_11,events_8565218,-1,19.170778,-37.14307
Vehicle_11,events_8565470,0,54.15543,-48.215927
Vehicle_11,events_8568201,0,-75.64333,-1.9770811
Vehicle_11,events_8570877,0,21.266388,-38.588665
Vehicle_11,events_8576100,0,-55.76843,16.441414
Vehicle_11,events_8577646,-1,-7.049684,54.231186
Vehicle_11,events_8579221,0,29.988853,0.00033387681
Vehicle_11,events_8582114,-1,-1.4834152,44.993088
Vehicle_11,events_8586236,0,-11.366092,-55.267982
Vehicle_11,events_8589360,-1,10.334013,-21.056877
Vehicle_11,events_8600899,0,-47.167152,21.088966
Vehicle_11,events_8602619,0,4.597094,-22.372107
Vehicle_11,events_8604891,0,-3.8169692,-23.081648
Vehicle_11,events_8607840,0,-40.563995,-30.47452
Vehicle_11,events_8610430,-1,-32.91865,78.76563
Vehicle_11,events_8616623,0,3.7053084,-50.74788
Vehicle_11,events_8617098,-1,-55.413174,47.397953
Vehicle_11,events_8619636,0,51.319336,-26.96588
Vehicle_11,events_8621090,0,-59.06685,-39.061775
Vehicle_11,events_8623873,0,-40.079906,16.258625
Vehicle_11,events_8626288,0,3.5075803,-10.287417
Vehicle_11,events_8638108,0,-24.92003,-66.89044
Vehicle_11,events_8642054,-1,0.84171,-32.86129
Vehicle_11,events_8643056,0,-65.81616,12.951712
Vehicle_11,events_8643592,-1,-15.864065,56.915554
Vehicle_11,events_8645077,-1,-47.397545,61.51063
Vehicle_11,events_8649136,0,-56.337547,-39.38563
Vehicle_11,events_8655235,0,-59.219357,-13.584627
Vehicle_11,events_8659455,-1,-77.38212,45.72416
Vehicle_11,events_8660671,-1,-32.741695,63.45648
Vehicle_11,events_8666266,-1,-73.603615,38.672523
Vehicle_11,events_8666996,-1,-18.406555,91.463196
Vehicle_11,events_8668994,0,33.87621,-61.984863
Vehicle_11,events_8680168,0,29.508694,17.515219
Vehicle_11,events_8681697,-1,-34.60366,87.434265
Vehicle_11,events_8685010,0,-80.61929,-7.2253394
Vehicle_11,events_8686342,-1,3.5643594,-51.50688
Vehicle_11,events_8686476,-1,-35.802063,36.914234
Vehicle_11,events_8686658,0,31.274944,-64.40187
Vehicle_11,events_8687897,-1,-47.384388,61.33192
Vehicle_11,events_8698464,-1,-48.676506,60.757248
Vehicle_11,events_8699779,-1,-81.52683,5.0984735
Vehicle_11,events_8702074,0,-49.469307,37.85683
Vehicle_11,events_8705255,0,-49.10477,-40.73104
Vehicle_11,events_8710033,-1,-24.190596,87.16068
Vehicle_11,events_8712452,0,-23.738094,-49.071625
Vehicle_11,events_8724117,0,-31.449657,-32.89019
Vehicle_11,events_8725707,-1,-23.964823,87.03054
Vehicle_11,events_8728530,0,12.341228,-28.183867
Vehicle_11,events_8730044,-1,-19.39541,52.439777
Vehicle_11,events_8731239,0,-47.958145,20.33468
Vehicle_11,events_8738805,0,-50.112125,-42.091995
Vehicle_11,events_8746092,-1,48.08833,-54.46196
Vehicle_11,events_8746368,-1,-37.33754,37.775204
Vehicle_11,events_8750503,-1,24.305496,39.6858
Vehicle_11,events_8750879,0,23.135296,33.49501
Vehicle_11,events_8753227,-1,-33.003357,45.499043
Vehicle_11,events_8756104,0,40.122093,-9.351546
Vehicle_11,events_8758381,-1,-17.154556,93.18394
Vehicle_11,events_8758740,-1,-83.64623,-23.797653
Vehicle_11,events_8760689,0,10.530465,-20.68051
Vehicle_11,events_8773745,-1,-33.794468,46.200554
Vehicle_11,events_8776751,-1,-41.473625,74.820366
Vehicle_11,events_8778953,0,-38.22355,39.897514
Vehicle_11,events_8781501,0,40.150913,-32.61951
Vehicle_11,events_8787382,0,-17.419142,-54.473297
Vehicle_11,events_8789912,0,32.094776,-22.755941
Vehicle_11,events_8793862,0,13.724709,-59.248085
Vehicle_11,events_8797440,0,-38.487633,38.80713
Vehicle_11,events_8799139,-1,2.1258187,30.4803
Vehicle_11,events_8810080,-1,-49.456993,64.491714
Vehicle_11,events_8813055,-1,-33.12842,46.241314
Vehicle_11,events_8815343,-1,-31.108,32.653133
Vehicle_11,events_8819522,0,-22.240646,-87.91527
Vehicle_11,events_8820957,-1,-0.31857124,31.377285
Vehicle_11,events_8825432,0,49.850857,7.6977506
Vehicle_11,events_8828407,-1,23.826122,-9.723133
Vehicle_11,events_8829235,0,12.579965,-66.87358
Vehicle_11,events_8834483,0,25.64212,10.873675
Vehicle_11,events_8835934,-1,15.706064,-22.306608
Vehicle_11,events_8837283,-1,-2.012834,34.650383
Vehicle_11,events_8840160,-1,-17.34511,37.4337
Vehicle_11,events_8858856,0,-10.739426,-36.363525
Vehicle_11,events_8863307,-1,-34.213623,48.446465
Vehicle_11,events_8863659,0,-73.63129,43.716373
Vehicle_11,events_8864701,-1,-26.05531,84.17623
Vehicle_11,events_8865260,0,36.934273,-22.654562
Vehicle_11,events_8867179,-1,-30.205414,40.12481
Vehicle_11,events_8874498,0,7.075834,-64.396255
Vehicle_11,events_8879639,0,35.624798,-58.444523
Vehicle_11,events_8881703,-1,21.796137,22.33816
Vehicle_11,events_8883229,0,8.666572,-31.711594
Vehicle_11,events_8885597,0,32.673878,-17.749065
Vehicle_11,events_8902075,0,28.480654,-52.38091
Vehicle_11,events_8905549,0,-43.751564,30.302538
Vehicle_11,events_8909060,0,-30.505909,-55.166744
Vehicle_11,events_8912197,-1,-28.945656,80.51608
Vehicle_11,events_8919498,0,-32.221256,24.926176
Vehicle_11,events_8923848,0,-43.65752,18.81991
Vehicle_11,events_8925348,0,5.059884,-17.199276
Vehicle_11,events_8926350,0,5.1719294,-16.493969
Vehicle_11,events_8930311,0,-45.14539,-35.459667
Vehicle_11,events_8933205,-1,-11.049477,71.07894
Vehicle_11,events_8945395,-1,-24.019434,87.08474
Vehicle_11,events_8950294,-1,-17.519047,92.53667
Vehicle_11,events_8954075,0,-76.081345,-12.416438
Vehicle_11,events_8958474,-1,-41.150272,86.292625
Vehicle_11,events_8960206,0,25.63052,-26.323812
Vehicle_11,events_8963493,-1,-30.18887,40.050316
Vehicle_11,events_8967000,0,-81.5871,4.6110435
Vehicle_11,events_8972029,0,-15.79433,-45.36741
Vehicle_11,events_8974712,0,-9.480363,-79.34024
Vehicle_11,events_8974978,-1,-35.879116,-15.557993
Vehicle_11,events_8975097,-1,-78.84179,6.4752383
Vehicle_11,events_8975338,-1,-53.580105,-6.208428
Vehicle_11,events_8976546,0,-68.30254,-20.817827
Vehicle_11,events_8986762,-1,-48.493656,-39.91626
Vehicle_11,events_8988073,0,-44.764977,36.445004
Vehicle_11,events_8991928,-1,-41.026825,45.391857
Vehicle_11,events_8995237,-1,-3.8205383,-23.462294
Vehicle_11,events_8997796,0,-31.47092,-32.855637
Vehicle_11,events_8998885,-1,-13.674593,38.73788
Vehicle_11,events_9003337,0,-40.630848,-31.015867
Vehicle_11,events_9008000,0,-60.51659,-45.437874
Vehicle_11,events_9009754,0,20.847075,-37.817623
Vehicle_11,events_9011781,0,-36.79601,-39.33896
Vehicle_11,events_9014667,0,-64.12258,42.7197
Vehicle_11,events_9034095,0,-5.844572,-39.481564
Vehicle_11,events_9035949,0,-28.519945,-46.597054
Vehicle_11,events_9038806,-1,-34.093426,45.98502
Vehicle_11,events_9042287,0,-31.211601,-48.583443
Vehicle_11,events_9043530,-1,-32.967674,74.906586
Vehicle_11,events_9045914,-1,-19.158888,90.62362
Vehicle_11,events_9047376,-1,-11.855035,41.320686
Vehicle_11,events_9048470,0,29.973154,3.088226
Vehicle_11,events_9052952,-1,-40.87863,85.36066
Vehicle_11,events_9054890,-1,28.04114,0.3578267
Vehicle_11,events_9056419,0,-64.63294,-36.1293
Vehicle_11,events_9060939,0,-37.03523,27.990234
Vehicle_11,events_9064997,0,-49.93239,-26.51345
Vehicle_11,events_9066398,-1,-14.274425,-78.814606
Vehicle_11,events_9079601,-1,0.39166325,34.55916
Vehicle_11,events_9082347,0,-39.599174,-38.018353
Vehicle_11,events_9083332,0,-53.368237,-28.240137
Vehicle_11,events_9085731,-1,-28.435999,81.1384
Vehicle_11,events_9086108,-1,-30.97394,41.456043
Vehicle_11,events_9087135,-1,-16.359947,56.47297
Vehicle_11,events_9088812,0,-48.66838,32.048393
Vehicle_11,events_9093119,-1,-15.230326,15.671585
Vehicle_11,events_9099241,0,28.623709,-52.544926
Vehicle_11,events_9102701,0,-16.976885,-56.10606
Vehicle_11,events_9103314,0,-75.305305,30.676777
Vehicle_11,events_9104167,-1,59.084255,17.373142
Vehicle_11,events_9105349,0,-17.69499,-48.524426
Vehicle_11,events_9109352,0,5.2978363,-47.749565
Vehicle_11,events_9109727,-1,47.318474,-23.648197
Vehicle_11,events_9110035,0,-40.72998,-59.28119
Vehicle_11,events_9110477,0,37.161266,-0.11920028
Vehicle_11,events_9123587,-1,-17.24582,36.93146
Vehicle_11,events_9125706,0,-79.010925,35.57492
Vehicle_11,events_9126915,-1,-14.382339,62.242825
Vehicle_11,events_9128619,0,24.594603,-43.51562
Vehicle_11,events_9131934,-1,-52.51651,66.2125
Vehicle_11,events_9134327,0,-38.12437,38.378616
Vehicle_11,events_9135885,-1,-19.285032,53.032642
Vehicle_11,events_9139567,-1,40.887947,65.80712
Vehicle_11,events_9142347,0,61.5897,-66.60856
Vehicle_11,events_9143342,-1,-11.941728,59.20465
Vehicle_11,events_9144255,0,31.02562,-1.5169307
Vehicle_11,events_9147378,0,-7.170745,-9.699422
