vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_10,events_8640906,-1,0.11372489064923265,0.08101188328843462,23.367233,20.105976
Vehicle_10,events_8642584,-1,0.05074260569429186,0.002290975288795542,26.321192,-12.30625
Vehicle_10,events_8643171,-1,0.08471453067658155,0.03182944463041899,26.017685,16.01626
Vehicle_10,events_8644809,-1,0.033873887697352674,-0.03553477900908397,12.896172,-17.114782
Vehicle_10,events_8646264,-1,0.08059675853946853,0.09243248148650776,13.415244,26.858173
Vehicle_10,events_8649824,-1,-0.10732771458486139,0.11178612662648484,-5.7296224,29.283993
Vehicle_10,events_8653521,-1,-0.035519796424497374,-0.029166216882213537,-18.985518,-10.943296
Vehicle_10,events_8689353,-1,0.11660685779249721,-0.00436240398852971,36.307774,2.4499984
Vehicle_10,events_8704479,-1,0.13931005366629673,-0.022650112745893222,44.851723,-1.6058491
Vehicle_10,events_8723367,-1,0.03715580648128835,-0.03813327414182843,15.680811,-32.290382
Vehicle_10,events_8724254,-1,0.15176790206916158,-0.00492268255037245,40.058125,6.1091127
Vehicle_10,events_8725430,-1,0.2057190904851421,-0.004454141001816532,59.115196,2.0926795
Vehicle_10,events_8726900,-1,0.14225933822627024,0.03628322471023375,38.549305,17.185493
Vehicle_10,events_8728179,-1,0.08179128828036959,0.10442799691530363,14.065196,29.201841
Vehicle_10,events_8732297,-1,-0.022722901890963335,-0.040416420824542464,-8.566612,-12.131902
Vehicle_10,events_8733707,-1,0.08762637640572789,-0.0056707740530976035,28.14423,-0.6959076
Vehicle_10,events_8735292,-1,-0.08052703099683103,0.046809479691279604,-20.259628,13.941967
Vehicle_10,events_8808913,-1,0.06069011009316102,0.0076062052609366946,17.830772,6.805232
Vehicle_10,events_8812383,-1,0.011035819096356,0.00901340621672672,4.1634626,7.353747
Vehicle_10,events_8817397,-1,0.08097957866783491,0.04892818334544815,16.870726,21.66821
Vehicle_10,events_8819728,-1,0.1842067939544996,0.005710026175998972,55.49014,3.0876343
Vehicle_10,events_8821616,-1,0.14011175157023842,0.01379299271056592,37.916653,11.58048
Vehicle_10,events_8824371,-1,0.09225118996645443,0.048351252081781676,26.61518,17.28674
Vehicle_10,events_8827800,-1,0.18027383292457713,0.013185105380506577,42.406067,19.304625
Vehicle_10,events_8832581,-1,0.15746313038140658,0.029883432445439447,39.458492,16.994871
Vehicle_10,events_8834178,-1,0.06549197857543253,0.13510857085320516,12.735229,28.270342
Vehicle_10,events_8855354,-1,-0.0017411889496096438,0.118382658058505,8.408791,29.136427
Vehicle_10,events_8864048,-1,0.07693694421313206,-0.042505000317854695,22.853832,-31.657225
Vehicle_10,events_8865338,-1,0.12655888762692155,-0.020276657697086326,46.27364,-7.394278
Vehicle_10,events_8867002,-1,0.060838833616689805,-0.024587490091095125,21.94189,-30.00211
Vehicle_10,events_8869572,-1,0.08526362660806303,0.042990115699175976,20.77919,16.433926
Vehicle_10,events_8871498,-1,0.03532320260364466,0.011006512435738872,9.605994,8.586397
Vehicle_10,events_8873015,-1,0.08054060447896519,-0.05218059585943623,25.756758,-24.667065
Vehicle_10,events_8900471,-1,0.06075675416869719,0.03329351813817573,16.167206,16.012661
Vehicle_10,events_8912219,-1,0.03527179343482958,0.0030497817290021764,10.978114,6.591522
Vehicle_10,events_8919203,-1,-0.2615870750070353,0.0351508872560264,-52.08876,15.039484
Vehicle_10,events_8919796,-1,-0.12036559776494293,-0.043916359064597406,-43.26646,-12.324951
Vehicle_10,events_8920338,-1,-0.22174076438203183,0.007016624302976778,-53.237457,14.108745
Vehicle_10,events_8921020,-1,-0.11784085226807547,-0.020396626214737378,-33.360863,-2.6826673
Vehicle_10,events_8921343,-1,-0.00779773527031415,0.03164268889895995,-5.446066,5.146454
Vehicle_10,events_8923271,-1,0.21383282930503675,0.007119879332285947,46.905857,10.852451
Vehicle_10,events_8942861,-1,0.2093975179732801,0.042309078083069045,53.130688,13.816034
Vehicle_10,events_8949106,-1,0.21670754111871432,0.010240914851005062,53.07429,10.371164
Vehicle_10,events_8954411,-1,-0.03334054332531495,0.08770136512231522,-0.63147885,25.575277
Vehicle_10,events_8961104,-1,0.017690207667009787,0.10835461036081287,5.1970177,28.320456
Vehicle_10,events_8965943,-1,-0.055350839875646575,-0.015733325033107686,-20.779285,1.8248994
Vehicle_10,events_8966337,-1,-0.11996964515777832,-0.04427825927993799,-34.200687,-8.798043
Vehicle_10,events_8966845,-1,0.08041058399306367,0.004513180695220042,21.44939,6.409358
Vehicle_10,events_8969870,-1,-0.03709643718932937,-0.044621732411893704,-15.939091,-16.002878
Vehicle_10,events_8971982,-1,0.19777324330189391,0.017688071165605376,46.83667,11.382999
Vehicle_10,events_8984186,-1,0.1825185755148117,0.04857191110269468,49.94965,15.906099
Vehicle_10,events_8994547,-1,0.07792991915280534,0.042689857977857563,11.293484,-1.3128173
Vehicle_10,events_8994677,-1,0.2589568375330779,0.05307680295530348,60.199825,11.051092
Vehicle_10,events_9003428,-1,0.09216820938387575,-0.015655807421013038,28.433378,-0.6529466
Vehicle_10,events_9005558,-1,0.14227608192420457,0.02233299679083618,38.60689,16.270159
Vehicle_10,events_9013120,-1,0.009507860359816104,0.0509983959536342,-0.3309499,13.553139
Vehicle_10,events_9014243,-1,0.14848700952867155,0.017008436588979874,35.131172,6.6348248
Vehicle_10,events_9030110,-1,0.150844304836955,0.005142083770955749,38.827465,11.710575
Vehicle_10,events_9034984,-1,0.10175140846282205,-0.01682177007923388,30.854889,1.3771137
Vehicle_10,events_9039658,-1,0.14552844568135256,0.028163520997706304,38.106937,16.745384
Vehicle_10,events_9042637,-1,0.13200557471401475,0.021965259416926224,35.601135,16.055777
Vehicle_10,events_9044177,-1,0.060410123424229675,0.023316796918983185,17.313974,9.57756
Vehicle_10,events_9047543,-1,0.153788643383697,0.0450462865465376,44.592525,15.953918
Vehicle_10,events_9049777,-1,0.2592791683986919,0.029207598566872862,60.61338,10.876365
Vehicle_10,events_9054579,-1,0.16395512145847793,0.005295353615854313,52.892914,-1.2336259
Vehicle_10,events_9056877,-1,0.08012166624594624,0.031197943850832802,20.393675,11.592993
Vehicle_10,events_9058240,-1,0.12629811395818683,0.037615181496278474,34.22743,17.205463
Vehicle_10,events_9060267,-1,0.08592757363967836,0.06089563264246015,25.697924,17.712969
Vehicle_10,events_9061862,-1,-0.09283656208316367,0.10265026627633117,-5.448992,29.112051
Vehicle_10,events_9084377,-1,0.20139677987735569,0.01271661131897795,52.44033,9.210419
Vehicle_10,events_9086330,-1,0.024513411667945507,0.0846456699407818,9.662869,26.196964
Vehicle_10,events_9091876,-1,0.053315587690741455,-0.0005435694640725398,15.015401,5.219691
Vehicle_10,events_9094458,-1,-0.1039114106636946,-0.013556011474445018,-33.156147,8.054222
Vehicle_10,events_9095953,-1,0.030638801286276385,0.0025550666449685824,4.980572,5.460328
Vehicle_10,events_9098044,-1,0.2085414640666776,-0.013923567874790082,50.077305,9.0937395
Vehicle_10,events_9125820,-1,0.1647833213397751,-0.006258615442130957,43.007244,8.718429
Vehicle_10,events_9132011,-1,0.19280351255628533,-0.008721458982356179,46.298042,9.069917
Vehicle_10,events_9135217,-1,0.03131334110811905,0.04667406548673658,10.770472,22.279053
Vehicle_10,events_9139493,-1,0.033673951961930196,0.034951357196799336,10.609565,14.7865305
Vehicle_10,events_9165893,-1,0.1430671749572218,-0.03685164547211932,46.14827,-3.2556484
Vehicle_10,events_9167300,-1,0.06809745709715077,0.04329339263416456,17.218979,21.820152
Vehicle_10,events_9178924,-1,-0.042731383934453616,-0.02793435544877261,-17.10177,-11.531539
Vehicle_10,events_9179286,-1,0.12135576254060196,0.012817148641063753,37.12757,1.1700885
Vehicle_10,events_9182634,-1,0.08789908655110124,-0.0399410597387761,24.044914,-30.915644
Vehicle_10,events_9183804,-1,0.13305097401695837,-0.023906623807942725,42.467728,-2.6904325
Vehicle_10,events_9184932,-1,0.09773296158431878,0.025128012411434635,26.824123,15.820788
Vehicle_10,events_9208523,-1,0.17271223879471853,0.014667909493517432,50.423958,6.946459
Vehicle_10,events_9212201,-1,-0.14533329740337111,0.08124422376520452,-32.990345,17.02427
Vehicle_10,events_9216592,-1,0.11070875944297887,-0.013393170963444249,44.18833,-13.278407
Vehicle_10,events_9227111,-1,0.10080279407026992,0.05252588585983705,27.791595,16.969236
Vehicle_10,events_9228271,-1,0.22148258860119197,0.03135793892749478,54.88469,11.399145
Vehicle_10,events_9253272,-1,0.1020120817055929,-0.023391217760425385,39.979218,-7.493548
Vehicle_10,events_9255667,-1,0.07075032751171598,0.003491962721997325,25.384491,8.610258
Vehicle_10,events_9256524,-1,0.029090840788090325,-0.032381401550158645,12.602494,-16.420353
Vehicle_10,events_9317001,-1,0.0662389839596942,0.05367898100687289,18.14455,17.947882
Vehicle_10,events_9318083,-1,0.06959764741597019,-0.02815276937204859,30.372019,-17.690792
Vehicle_10,events_9319677,-1,-0.05682712705622856,0.016279414978928375,-17.051426,12.339306
Vehicle_10,events_9321554,-1,0.23901851310106037,-0.007673589162008504,50.13578,10.696207
Vehicle_10,events_9333829,-1,0.09414763239228356,-0.001346603926573559,30.495699,-7.0900755
Vehicle_10,events_9358959,-1,0.1468232655813534,0.02181449807068216,37.91806,15.686787
Vehicle_10,events_9360865,-1,0.0005842761278087034,0.11037940976317885,8.051715,29.413778
Vehicle_10,events_9362020,-1,0.04963087806793376,0.059965627806512885,11.215747,22.504417
Vehicle_10,events_9364940,-1,-0.009057108162890038,-0.0564326390406204,-11.483893,-20.769444
Vehicle_10,events_9366654,-1,-0.05592342621941874,0.15983803847211212,-4.0048633,30.157436
Vehicle_10,events_9368283,-1,0.08182141993384023,0.05499643713232374,19.859526,18.963957
Vehicle_10,events_9370704,-1,0.0344386744824079,0.004333507861098102,11.480477,5.795627
Vehicle_10,events_9372881,-1,0.02685427772412618,0.011435410278543529,9.399694,8.104138
Vehicle_10,events_9374476,-1,0.12386465934899231,-0.030163554012482507,47.331944,-9.040926
Vehicle_10,events_9376330,-1,0.07870039227534924,-0.04197882049299093,22.794874,-3.4693463
Vehicle_10,events_9377531,-1,-0.013979472624755318,-0.06237540750705812,-10.753797,-21.709604
Vehicle_10,events_9379050,-1,-0.21655603622209801,-0.0708064178939156,-58.443645,9.183597
Vehicle_10,events_9402038,-1,0.024455687037074837,0.10346206241198282,5.015503,27.830883
Vehicle_10,events_9403316,-1,-0.038660416439115705,-0.02746750812307264,-17.186813,-29.462736
Vehicle_10,events_9405592,-1,0.1994028200451639,0.00872040759174237,52.598087,8.767595
Vehicle_10,events_9408500,-1,0.05491199409167685,-0.016830720402006134,12.244138,-3.7819173
Vehicle_10,events_9428784,-1,0.1314629780711377,0.06284323119079596,33.65181,20.377256
Vehicle_10,events_9430569,-1,0.040666240301989426,0.02177765098025323,11.044514,9.79634
Vehicle_10,events_9455078,-1,0.1514180749597643,-0.013951275487089835,40.86769,4.5607996
Vehicle_10,events_9456137,-1,0.0937339965576675,0.010774828273009381,23.488405,10.354046
Vehicle_10,events_9457289,-1,0.035316493915609794,-0.03865461811449267,9.7424,-12.712455
Vehicle_10,events_9462670,-1,0.2518539115301708,0.023385802189313774,57.52909,11.667337
Vehicle_10,events_9465381,-1,0.055215400268915575,0.05899692097234284,15.109343,24.632095
Vehicle_10,events_9467102,-1,0.11325599131764545,0.04213547482970017,30.16489,17.204227
Vehicle_10,events_9469514,-1,0.02168696008736088,0.08202010723128016,7.675016,24.112677
Vehicle_10,events_9471693,-1,0.058095094745302174,-0.017032596958466484,19.210571,-1.9989097
Vehicle_10,events_9474779,-1,0.05408158481327816,-0.003343800368516053,16.111713,7.2548537
Vehicle_10,events_9498204,-1,0.12015380993511345,-0.0010823134813996288,44.119755,-14.863776
Vehicle_10,events_9501807,-1,0.045496008262793416,0.07252035616613514,14.399512,24.85574
Vehicle_10,events_9506264,-1,-0.12837408369270353,-0.04222959934275887,-44.012684,-9.316243
Vehicle_10,events_9541182,-1,0.008360069335601319,0.015749667310970973,19.106655,-10.964589
Vehicle_10,events_9545611,-1,0.0846523115740716,0.020308427519155417,23.112085,10.866637
Vehicle_10,events_9550340,-1,0.03686232665322065,0.11119987936411249,10.214797,27.878494
Vehicle_10,events_9552129,-1,-0.028888781316438742,0.061704875891409695,0.6249931,25.001085
Vehicle_10,events_9553711,-1,-0.07734075306951024,-0.05312465496986924,-32.167908,-9.320239
Vehicle_10,events_9555383,-1,0.11621280624979466,0.007247840680899951,45.26602,-15.110182
Vehicle_10,events_9558229,-1,0.09920721742011779,0.06401605013384336,22.649727,19.654068
Vehicle_10,events_9561106,-1,0.061343459020051,-0.0025990566321646594,18.328308,4.6154146
Vehicle_10,events_9563878,-1,0.05533213110048524,0.05677564554431161,12.248432,22.179998
Vehicle_10,events_9565029,-1,0.16418055013454774,0.03952438950333518,45.393665,15.929653
Vehicle_11,events_8345299,-1,0.05863655739772561,-0.04985086818074137,20.645678,-31.743166
Vehicle_11,events_8346262,-1,-0.09089268377186617,0.04282983332404888,-24.134512,21.354769
Vehicle_11,events_8347110,-1,-0.08980164836329729,-0.006689098078351396,-32.964676,-0.37474585
Vehicle_11,events_8349867,-1,0.015318647402949352,0.058429020993907295,2.3439717,13.39841
Vehicle_11,events_8351810,-1,0.10256713137239842,-0.03405617439531013,45.318394,-11.5713
Vehicle_11,events_8354640,-1,0.049807070017925704,-0.0007815350003560419,7.380156,9.161013
Vehicle_11,events_8354807,-1,0.008902427669042682,-0.06189155952391392,5.6609473,-6.457861
Vehicle_11,events_8354936,-1,0.12199356318644644,0.030132141239322126,34.437675,16.29583
Vehicle_11,events_8355363,-1,0.17618839152470683,-0.0039241602966897295,46.901943,5.0267477
Vehicle_11,events_8355809,-1,0.10263961759063459,-0.03960681063626904,39.56197,-10.639288
Vehicle_11,events_8356233,-1,0.1503889671309119,-0.010578402228216783,45.32359,2.2127008
Vehicle_11,events_8357885,-1,0.10215741099240488,0.0027775173249692596,32.008686,-8.071037
Vehicle_11,events_8360516,-1,0.043759156824227645,-0.03568254747944223,19.102982,-21.318457
Vehicle_11,events_8361906,-1,0.03836470747947269,0.006703499424794398,7.6914372,6.7317357
Vehicle_11,events_8363089,-1,-0.027877371422879733,-0.05036108222944512,-8.096041,-25.945463
Vehicle_11,events_8363277,-1,0.024940708475270478,-0.030028922940888176,13.4906645,-25.167967
Vehicle_11,events_8363344,-1,-0.07815216725524438,-0.02959135418196215,-28.610289,-4.477542
Vehicle_11,events_8363415,-1,0.06216048261787674,-0.010910755963801089,29.035099,-13.115369
Vehicle_11,events_8363468,-1,0.05145200176830886,0.008365225741558143,7.059719,10.650604
Vehicle_11,events_8364192,-1,-0.020309821826088616,-0.013083484883188064,-14.493791,-13.253503
Vehicle_11,events_8373641,-1,0.011791876652529992,-0.016132299132521163,3.8957713,0.27756232
Vehicle_11,events_8376515,-1,0.13218884551608714,-0.013208867828916969,47.041927,-6.205527
Vehicle_11,events_8378833,-1,0.16062343697402315,-0.029618315863416143,48.102486,-1.0196325
Vehicle_11,events_8382086,-1,0.2731660102941668,0.010202069954631335,63.443077,9.890964
Vehicle_11,events_8386116,-1,0.2044653658470119,-0.02968571215421426,58.756123,2.8003373
Vehicle_11,events_8388534,-1,0.04209075275333818,-0.02938030548001176,13.336652,-16.900055
Vehicle_11,events_8390688,-1,0.024601960894696923,-0.015393206651059988,20.480125,-16.13925
Vehicle_11,events_8393479,-1,-0.0378671890377723,-0.02555771550206169,-14.998733,-8.966188
Vehicle_11,events_8395613,-1,-0.01650455898571924,0.011103596997591838,-6.0947413,6.9850597
Vehicle_11,events_8396877,-1,0.10871173675582609,0.00176208007576002,36.06542,1.725263
Vehicle_11,events_8397046,-1,0.28848723248708863,0.0008568520978176676,64.51972,10.758156
Vehicle_11,events_8397158,-1,-0.04269616733360197,-0.034168255626843384,-26.411306,-10.091368
Vehicle_11,events_8397701,-1,-0.06091428499311239,-0.021480782019034746,-23.020523,-6.946985
Vehicle_11,events_8413480,-1,0.20559911495722957,0.0017170582452042556,57.774,4.051538
Vehicle_11,events_8417012,-1,0.03344829862928213,-0.03972987480739945,17.016054,-33.037186
Vehicle_11,events_8419520,-1,0.015236549133967969,-0.005178209074389568,1.5947659,0.9168122
Vehicle_11,events_8422298,-1,-0.03596089719606385,-0.03498630659338146,-26.787159,-10.477112
Vehicle_11,events_8424442,-1,0.30853317155438686,-0.005923872671651528,65.90887,11.182934
