vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8921020,-1,-35.437916,-29.691181
Vehicle_10,events_8921343,0,-6.871338,-14.657361
Vehicle_10,events_8923271,-1,9.484205,98.95071
Vehicle_10,events_8942861,-1,37.935604,72.79776
Vehicle_10,events_8949106,-1,27.230145,83.71005
Vehicle_10,events_8954411,-1,-62.821564,-12.724017
Vehicle_10,events_8961104,-1,-73.80538,-9.067588
Vehicle_10,events_8965943,0,22.179976,-34.80091
Vehicle_10,events_8966337,-1,-63.442947,-33.25421
Vehicle_10,events_8966845,0,-44.856625,23.43532
Vehicle_10,events_8969870,0,22.492344,-10.5534
Vehicle_10,events_8971982,-1,10.541175,98.69875
Vehicle_10,events_8984186,-1,26.388435,73.48357
Vehicle_10,events_8994547,-1,-7.9083414,20.92811
Vehicle_10,events_8994677,-1,47.52657,64.722374
Vehicle_10,events_9003428,0,-43.637665,48.886555
Vehicle_10,events_9005558,0,-68.54962,44.248436
Vehicle_10,events_9013120,-1,-31.621773,-4.9053965
Vehicle_10,events_9014243,0,-50.829716,66.3831
Vehicle_10,events_9030110,0,-62.355286,37.614388
Vehicle_10,events_9034984,0,-46.560894,59.788197
Vehicle_10,events_9039658,0,-69.55157,42.06086
Vehicle_10,events_9042637,0,-64.69144,34.18785
Vehicle_10,events_9044177,0,-28.17122,27.830708
Vehicle_10,events_9047543,-1,-84.36987,39.729366
Vehicle_10,events_9049777,-1,47.38547,64.09712
Vehicle_10,events_9054579,-1,-71.68061,55.630756
Vehicle_10,events_9056877,0,-31.205204,33.042038
Vehicle_10,events_9058240,0,-64.54196,33.49609
Vehicle_10,events_9060267,-1,-61.50492,22.085882
Vehicle_10,events_9061862,-1,-57.76041,-20.251812
Vehicle_10,events_9084377,-1,26.95749,85.33309
Vehicle_10,events_9086330,-1,-77.90362,-1.6564804
Vehicle_10,events_9091876,0,-23.246891,21.521194
Vehicle_10,events_9094458,0,16.799469,-58.07852
Vehicle_10,events_9095953,0,-6.592999,13.647585
Vehicle_10,events_9098044,-1,-3.8087547,96.06893
Vehicle_10,events_9125820,-1,7.6974435,103.01809
Vehicle_10,events_9132011,-1,4.5429134,96.479034
Vehicle_10,events_9135217,-1,-66.21813,0.913656
Vehicle_10,events_9139493,0,-43.450478,5.914173
Vehicle_10,events_9165893,0,-15.253582,80.69296
Vehicle_10,events_9167300,0,-59.678772,5.3268094
Vehicle_10,events_9178924,0,32.524456,-20.674425
Vehicle_10,events_9179286,0,-36.131317,64.824036
Vehicle_10,events_9182634,0,19.498413,58.253227
Vehicle_10,events_9183804,0,-23.457779,78.442474
Vehicle_10,events_9184932,0,-49.086727,24.946543
Vehicle_10,events_9208523,0,-2.0037556,86.111084
Vehicle_10,events_9212201,-1,-21.79756,-48.858543
Vehicle_10,events_9216592,0,-8.528894,64.91167
Vehicle_10,events_9227111,-1,-62.240726,23.375532
Vehicle_10,events_9228271,-1,39.317562,73.00623
Vehicle_10,events_9253272,0,-15.565096,58.99517
Vehicle_10,events_9255667,0,-49.500435,36.57541
Vehicle_10,events_9256524,0,24.639212,32.8375
Vehicle_10,events_9317001,0,-60.490414,10.095044
Vehicle_10,events_9318083,0,12.433651,51.863445
Vehicle_10,events_9319677,0,-15.015022,-24.415197
Vehicle_10,events_9321554,-1,8.545736,95.09128
Vehicle_10,events_9333829,0,-32.169926,49.870564
Vehicle_10,events_9358959,0,-68.32734,41.782825
Vehicle_10,events_9360865,-1,-89.01108,-3.6481323
Vehicle_10,events_9362020,-1,-65.881355,1.3073974
Vehicle_10,events_9364940,0,30.264776,-11.142843
Vehicle_10,events_9366654,-1,-62.258076,-20.542448
Vehicle_10,events_9368283,-1,-61.85298,11.656033
Vehicle_10,events_9370704,0,-24.922295,15.140366
Vehicle_10,events_9372881,0,-14.134828,9.328682
Vehicle_10,events_9374476,0,-10.660117,71.53315
Vehicle_10,events_9376330,0,-8.748125,38.29812
Vehicle_10,events_9377531,0,31.401117,-11.602945
Vehicle_10,events_9379050,-1,-69.247955,-46.13236
Vehicle_10,events_9402038,-1,-73.425735,-9.488872
Vehicle_10,events_9403316,0,71.08371,-5.157422
Vehicle_10,events_9405592,-1,26.861063,85.5342
Vehicle_10,events_9408500,0,-4.5842857,24.153713
Vehicle_10,events_9428784,-1,-73.4208,26.69008
Vehicle_10,events_9430569,0,-25.290773,12.027451
Vehicle_10,events_9455078,0,-42.13874,83.19869
Vehicle_10,events_9456137,0,-33.3099,34.624065
Vehicle_10,events_9457289,0,46.65247,44.28751
Vehicle_10,events_9462670,-1,33.47204,79.41991
Vehicle_10,events_9465381,-1,-77.87581,2.6887012
Vehicle_10,events_9467102,0,-61.356083,25.729593
Vehicle_10,events_9469514,-1,-83.13077,-7.1580615
Vehicle_10,events_9471693,0,-13.78696,31.827774
Vehicle_10,events_9474779,0,-17.112513,15.599243
Vehicle_10,events_9498204,0,-7.287155,69.78633
Vehicle_10,events_9501807,-1,-77.97233,2.5111892
Vehicle_10,events_9506264,0,-28.064245,-44.762585
Vehicle_10,events_9541182,-1,8.809892,15.800831
Vehicle_10,events_9545611,0,-32.716957,33.887344
Vehicle_10,events_9550340,-1,-85.08979,-3.1928582
Vehicle_10,events_9552129,-1,-64.25027,-11.631083
Vehicle_10,events_9553711,-1,-43.320583,-18.893871
Vehicle_10,events_9555383,0,-2.8538203,67.63339
Vehicle_10,events_9558229,-1,-62.385487,12.577757
Vehicle_10,events_9561106,0,-19.99793,27.389864
Vehicle_10,events_9563878,-1,-65.88123,3.2168326
Vehicle_10,events_9565029,-1,-83.898636,39.956936
Vehicle_11,events_8345299,-1,24.251698,20.462149
Vehicle_11,events_8346262,-1,10.644353,-33.37987
Vehicle_11,events_8347110,-1,16.378845,-27.937756
Vehicle_11,events_8349867,-1,-32.38835,-3.1254375
Vehicle_11,events_8351810,0,0.76793534,63.1398
Vehicle_11,events_8354640,0,-16.91808,11.793079
Vehicle_11,events_8354807,-1,83.759315,27.728048
Vehicle_11,events_8354936,0,-62.98809,33.53951
Vehicle_11,events_8355363,0,-14.67277,94.94278
Vehicle_11,events_8355809,0,-3.7027225,51.115387
Vehicle_11,events_8356233,0,-23.058725,85.23244
Vehicle_11,events_8357885,0,-33.3821,43.819836
Vehicle_11,events_8360516,0,20.738884,37.901524
Vehicle_11,events_8361906,0,4.3937497,10.621793
Vehicle_11,events_8363089,0,87.161446,-4.3356085
Vehicle_11,events_8363277,0,4.33144,4.3351407
Vehicle_11,events_8363344,-1,-20.688818,-35.78831
Vehicle_11,events_8363415,0,9.535326,30.793266
Vehicle_11,events_8363468,0,-23.984758,7.5091877
Vehicle_11,events_8364192,0,12.001697,-8.452304
Vehicle_11,events_8373641,0,-17.006527,1.2597616
Vehicle_11,events_8376515,0,-9.3428755,73.75171
Vehicle_11,events_8378833,0,-12.804865,82.79141
Vehicle_11,events_8382086,-1,55.561478,61.12758
Vehicle_11,events_8386116,-1,50.452576,80.0788
Vehicle_11,events_8388534,0,23.835043,32.81081
Vehicle_11,events_8390688,0,4.8777056,9.501792
Vehicle_11,events_8393479,0,40.79535,-19.71371
Vehicle_11,events_8395613,0,-2.1460116,-12.476863
Vehicle_11,events_8396877,0,-39.738605,65.87274
Vehicle_11,events_8397046,-1,58.348026,57.33585
Vehicle_11,events_8397158,-1,14.437456,-0.6859521
Vehicle_11,events_8397701,0,18.136675,-24.572134
Vehicle_11,events_8413480,-1,43.65069,76.99874
Vehicle_11,events_8417012,0,19.316511,15.111176
Vehicle_11,events_8419520,0,1.6899571,5.7428412
Vehicle_11,events_8422298,0,14.627326,0.07370224
Vehicle_11,events_8424442,-1,61.84536,56.812984
Vehicle_11,events_8425365,0,-3.3936336,-63.10845
Vehicle_11,events_8426126,0,5.7750797,81.87693
Vehicle_11,events_8427407,0,-40.694225,81.25417
Vehicle_11,events_8427653,0,29.058489,-4.2674556
Vehicle_11,events_8436188,-1,-14.495941,-38.84945
Vehicle_11,events_8437255,-1,13.443936,83.31182
Vehicle_11,events_8439453,0,14.8487215,44.29437
Vehicle_11,events_8439921,-1,7.6732244,103.092514
Vehicle_11,events_8441613,0,31.93645,2.3337464
Vehicle_11,events_8444407,0,35.53658,41.454327
Vehicle_11,events_8447199,0,-12.900914,72.91139
Vehicle_11,events_8449819,0,-20.63479,-8.336846
Vehicle_11,events_8468474,-1,11.135145,-32.99134
Vehicle_11,events_8469935,-1,12.507668,2.3620694
Vehicle_11,events_8476547,0,-0.6054211,63.96121
Vehicle_11,events_8479935,0,53.030922,-0.4700516
Vehicle_11,events_8482796,-1,-28.39337,-57.99077
Vehicle_11,events_8485977,0,5.7316756,52.41891
Vehicle_11,events_8488385,-1,52.053932,77.78352
Vehicle_11,events_8488890,-1,47.54108,62.21245
Vehicle_11,events_8488952,-1,-55.95806,-40.682602
Vehicle_11,events_8489456,0,-6.700622,-3.896205
Vehicle_11,events_8489956,0,20.552794,-5.6531124
Vehicle_11,events_8501922,-1,-43.5021,-17.92341
Vehicle_11,events_8503055,0,-19.145134,82.03955
Vehicle_11,events_8506189,0,20.955225,-3.369421
Vehicle_11,events_8510805,0,-9.97515,59.14216
Vehicle_11,events_8513687,-1,-23.646938,-34.03416
Vehicle_11,events_8516992,0,32.75236,-42.04358
Vehicle_11,events_8519700,0,-4.8363976,55.75778
Vehicle_11,events_8521848,0,-23.45447,-30.73076
Vehicle_11,events_8523525,0,-33.925316,43.39287
Vehicle_11,events_8524467,-1,-73.16349,-48.78031
Vehicle_11,events_8529300,-1,-38.7963,-30.25859
Vehicle_11,events_8530044,-1,15.021707,4.8039365
Vehicle_11,events_8565218,-1,32.907387,16.588003
Vehicle_11,events_8565470,0,69.979195,-6.7501297
Vehicle_11,events_8568201,0,-72.46638,34.86424
Vehicle_11,events_8570877,0,34.457676,14.500045
Vehicle_11,events_8576100,0,-18.084951,61.599934
Vehicle_11,events_8577646,-1,-48.882812,-40.723797
Vehicle_11,events_8579221,0,18.15366,-24.511461
Vehicle_11,events_8582114,-1,-38.172123,-38.142746
Vehicle_11,events_8586236,0,20.601847,38.814976
Vehicle_11,events_8589360,-1,14.117921,19.877289
Vehicle_11,events_8600899,0,-9.399202,59.722786
Vehicle_11,events_8602619,0,7.835241,14.454877
Vehicle_11,events_8604891,0,-15.035199,2.809744
Vehicle_11,events_8607840,0,-17.319063,45.27265
Vehicle_11,events_8610430,-1,55.202114,60.42089
Vehicle_11,events_8616623,0,4.589305,4.049648
Vehicle_11,events_8617098,-1,26.819616,70.39192
Vehicle_11,events_8619636,0,54.832172,-16.098715
Vehicle_11,events_8621090,0,-33.339867,51.18413
Vehicle_11,events_8623873,0,-1.353921,56.129387
Vehicle_11,events_8626288,0,-9.951442,-2.6920812
Vehicle_11,events_8638108,0,-20.704432,26.383738
Vehicle_11,events_8642054,-1,23.151,22.502106
Vehicle_11,events_8643056,0,-25.269766,69.93545
Vehicle_11,events_8643592,-1,-55.738255,-35.87299
Vehicle_11,events_8645077,-1,42.69289,76.89405
Vehicle_11,events_8649136,0,-31.67788,49.145386
Vehicle_11,events_8655235,0,-51.146877,35.810207
Vehicle_11,events_8659455,0,3.4168117,96.41101
Vehicle_11,events_8660671,-1,53.85517,83.422134
Vehicle_11,events_8666266,-1,-5.1724353,93.77995
Vehicle_11,events_8666996,-1,72.528,52.106907
Vehicle_11,events_8668994,0,65.153046,7.4467564
Vehicle_11,events_8680168,0,5.844996,-40.884876
Vehicle_11,events_8681697,-1,65.25366,64.332054
Vehicle_11,events_8685010,0,-67.13773,41.12743
Vehicle_11,events_8686342,-1,5.17938,3.5108407
Vehicle_11,events_8686476,-1,11.584648,72.67181
Vehicle_11,events_8686658,0,63.513264,9.438141
Vehicle_11,events_8687897,-1,42.752743,76.727005
Vehicle_11,events_8698464,-1,41.667767,75.83035
Vehicle_11,events_8699779,-1,-71.443344,52.928955
Vehicle_11,events_8702074,0,-2.310525,72.31888
Vehicle_11,events_8705255,0,-29.474432,58.448147
Vehicle_11,events_8710033,-1,65.48054,53.307503
Vehicle_11,events_8712452,0,14.639021,46.032818
Vehicle_11,events_8724117,0,9.924613,26.572924
Vehicle_11,events_8725707,-1,65.69176,53.533344
Vehicle_11,events_8728530,0,17.208143,10.741993
Vehicle_11,events_8730044,-1,-53.65633,-30.493471
Vehicle_11,events_8731239,0,-10.211341,59.03109
Vehicle_11,events_8738805,0,-28.569775,57.09819
Vehicle_11,events_8746092,-1,69.33611,2.000263
Vehicle_11,events_8746368,-1,10.238234,74.04744
Vehicle_11,events_8750503,-1,-8.292846,-51.126842
Vehicle_11,events_8750879,0,-5.645342,-46.12908
Vehicle_11,events_8753227,-1,14.133873,81.021835
Vehicle_11,events_8756104,0,33.863117,-20.712225
Vehicle_11,events_8758381,-1,74.56355,51.466896
Vehicle_11,events_8758740,-1,-85.908104,40.078922
Vehicle_11,events_8760689,0,13.723907,20.00787
Vehicle_11,events_8773745,-1,13.197623,80.89444
Vehicle_11,events_8776751,-1,47.469547,64.03254
Vehicle_11,events_8778953,0,9.93302,76.44202
Vehicle_11,events_8781501,0,41.54009,-6.088658
Vehicle_11,events_8787382,0,25.884584,52.049305
Vehicle_11,events_8789912,0,29.012003,-5.1984873
Vehicle_11,events_8793862,0,51.5056,6.9107656
Vehicle_11,events_8797440,0,9.442503,75.393715
Vehicle_11,events_8799139,-1,-29.726204,-28.40729
Vehicle_11,events_8810080,-1,39.851334,79.396355
Vehicle_11,events_8813055,-1,13.833774,80.76085
Vehicle_11,events_8815343,-1,9.973503,65.45278
Vehicle_11,events_8819522,0,-2.472635,23.818535
Vehicle_11,events_8820957,-1,-31.532785,-26.60672
Vehicle_11,events_8825432,0,30.334045,-42.150997
Vehicle_11,events_8828407,-1,16.09728,-13.420089
Vehicle_11,events_8829235,0,44.71502,23.384142
Vehicle_11,events_8834483,0,0.34828863,-32.28466
Vehicle_11,events_8835934,-1,13.265318,3.7437892
Vehicle_11,events_8837283,-1,-35.054024,-26.59448
Vehicle_11,events_8840160,-1,-42.893112,-19.605639
Vehicle_11,events_8858856,0,-6.5484114,13.662549
Vehicle_11,events_8863307,-1,13.453919,83.30665
Vehicle_11,events_8863659,0,0.42280972,93.30185
Vehicle_11,events_8864701,-1,63.00193,56.05542
Vehicle_11,events_8865260,0,28.13335,-10.884941
Vehicle_11,events_8867179,-1,4.809382,70.83547
Vehicle_11,events_8874498,0,39.641937,28.614906
Vehicle_11,events_8879639,0,66.27942,3.934698
Vehicle_11,events_8881703,-1,-14.614219,-39.679474
Vehicle_11,events_8883229,0,19.719133,15.751457
Vehicle_11,events_8885597,0,33.783844,-5.3412404
Vehicle_11,events_8902075,0,38.9019,11.497517
Vehicle_11,events_8905549,0,-2.7675478,68.15372
Vehicle_11,events_8909060,0,3.808022,46.955803
Vehicle_11,events_8912197,-1,58.689682,58.026012
Vehicle_11,events_8919498,0,17.14944,62.693874
Vehicle_11,events_8923848,0,-5.3571777,58.157745
Vehicle_11,events_8925348,0,-7.2669435,-8.613687
Vehicle_11,events_8926350,0,-7.190839,-7.915743
Vehicle_11,events_8930311,0,-29.802296,34.203682
Vehicle_11,events_8933205,-1,-69.11041,-43.941578
Vehicle_11,events_8945395,-1,65.64217,53.45162
Vehicle_11,events_8950294,-1,73.8647,51.751305
Vehicle_11,events_8954075,0,-63.369415,35.557648
Vehicle_11,events_8958474,-1,67.69851,70.794525
Vehicle_11,events_8960206,0,22.980284,-2.1196775
Vehicle_11,events_8963493,-1,4.7821956,70.77008
Vehicle_11,events_8967000,0,-71.258194,52.463573
Vehicle_11,events_8972029,0,23.17651,46.992893
Vehicle_11,events_8974712,0,48.33995,39.973484
Vehicle_11,events_8974978,-1,-53.91091,10.534762
Vehicle_11,events_8975097,-1,-74.33828,53.982998
Vehicle_11,events_8975338,-1,-19.20531,48.162468
Vehicle_11,events_8976546,0,-61.137398,23.792698
Vehicle_11,events_8986762,-1,-29.968739,59.113758
Vehicle_11,events_8988073,0,-4.919537,75.72137
Vehicle_11,events_8991928,-1,5.581452,82.16294
Vehicle_11,events_8995237,-1,-14.696587,2.9896908
Vehicle_11,events_8997796,0,9.924449,26.556671
Vehicle_11,events_8998885,-1,-45.479088,-22.610537
Vehicle_11,events_9003337,0,-17.305483,44.11116
Vehicle_11,events_9008000,0,-36.653095,27.29601
Vehicle_11,events_9009754,0,33.78529,14.913404
Vehicle_11,events_9011781,0,-25.961563,41.431396
Vehicle_11,events_9014667,0,-1.2057976,85.30149
Vehicle_11,events_9034095,0,-0.6491978,15.266476
Vehicle_11,events_9035949,0,12.292994,50.749504
Vehicle_11,events_9038806,-1,12.847112,80.713394
Vehicle_11,events_9042287,0,8.856208,50.838696
Vehicle_11,events_9043530,-1,54.80008,64.16791
Vehicle_11,events_9045914,-1,71.443306,52.38632
Vehicle_11,events_9047376,-1,-46.09346,-25.785856
Vehicle_11,events_9048470,0,16.602453,-27.292078
Vehicle_11,events_9052952,-1,66.785355,71.128494
Vehicle_11,events_9054890,-1,16.292194,-23.920242
Vehicle_11,events_9056419,0,-33.91588,65.299095
Vehicle_11,events_9060939,0,4.0226674,64.3194
Vehicle_11,events_9064997,0,-39.552773,35.25422
Vehicle_11,events_9066398,-1,46.486153,35.49436
Vehicle_11,events_9079601,-1,-33.82976,-24.236292
Vehicle_11,events_9082347,0,-28.308052,40.45967
Vehicle_11,events_9083332,0,-38.680023,39.569153
Vehicle_11,events_9085731,-1,59.46091,57.755352
Vehicle_11,events_9086108,-1,4.9143925,72.352905
Vehicle_11,events_9087135,-1,-55.673203,-35.20216
Vehicle_11,events_9088812,0,-7.7608943,70.59748
Vehicle_11,events_9093119,-1,-64.69904,-13.149238
Vehicle_11,events_9099241,0,39.22103,11.677502
Vehicle_11,events_9102701,0,27.47626,52.639557
Vehicle_11,events_9103314,0,-14.59966,93.4401
Vehicle_11,events_9104167,-1,31.119577,-56.953262
Vehicle_11,events_9105349,0,19.926115,50.576126
Vehicle_11,events_9109352,0,1.5338196,5.648241
Vehicle_11,events_9109727,-1,49.526787,-16.915115
Vehicle_11,events_9110035,0,-41.8609,19.271107
Vehicle_11,events_9110477,0,24.515501,-27.7588
Vehicle_11,events_9123587,-1,-43.249275,-19.155098
Vehicle_11,events_9125706,0,-9.218979,97.958405
Vehicle_11,events_9126915,-1,-73.32055,-36.012794
Vehicle_11,events_9128619,0,37.03468,5.209805
Vehicle_11,events_9131934,-1,39.9517,83.3177
Vehicle_11,events_9134327,0,9.664218,74.88075
Vehicle_11,events_9135885,-1,-54.062016,-30.952969
Vehicle_11,events_9139567,-1,-32.83636,-82.30074
Vehicle_11,events_9142347,0,90.85426,2.1305497
Vehicle_11,events_9143342,-1,-55.18581,-39.323948
Vehicle_11,events_9144255,0,19.768976,-23.655792
Vehicle_11,events_9147378,0,-22.349424,-7.0093207
Vehicle_11,events_9159670,-1,9.4101715,-32.43221
