vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967282,-1,7.3448744,63.02991
Vehicle_1,events_4967949,-1,-11.670996,57.17635
Vehicle_1,events_4989537,-1,-21.629154,87.23556
Vehicle_1,events_4991921,-1,-21.676031,67.96281
Vehicle_1,events_4993778,0,-0.19535625,34.415302
Vehicle_1,events_4994793,-1,-7.134085,72.28868
Vehicle_1,events_4994970,-1,-18.56443,65.39652
Vehicle_1,events_5015556,0,8.122622,-62.07517
Vehicle_1,events_5017311,-1,-26.05666,77.483116
Vehicle_1,events_5018821,-1,-31.061739,78.475105
Vehicle_1,events_5019351,-1,-14.3312,88.9178
Vehicle_1,events_5041577,-1,-28.636799,79.96233
Vehicle_1,events_5042205,-1,-16.555868,67.531456
Vehicle_1,events_5043407,-1,-16.741,67.41547
Vehicle_1,events_5044355,-1,-15.42433,78.42283
Vehicle_1,events_5044916,-1,7.7752857,103.74371
Vehicle_1,events_5072211,-1,-3.2704911,98.43833
Vehicle_1,events_5076879,-1,-2.6427493,99.02695
Vehicle_1,events_5078257,-1,-28.584766,78.34098
Vehicle_1,events_5079757,0,-55.062386,-34.53524
Vehicle_1,events_5105402,-1,0.34835568,99.6607
Vehicle_1,events_5106752,-1,-15.806364,78.83984
Vehicle_1,events_5108720,-1,-7.2445383,98.17034
Vehicle_1,events_5110230,-1,6.723524,103.30793
Vehicle_1,events_5135726,-1,-21.628963,87.21099
Vehicle_1,events_5138203,-1,-9.18598,93.589516
Vehicle_1,events_5139910,-1,-28.635946,72.525375
Vehicle_1,events_5141240,-1,8.510762,104.31168
Vehicle_1,events_5164475,-1,-1.0450053,101.38429
Vehicle_1,events_5166696,-1,-7.160823,97.90188
Vehicle_1,events_5169243,-1,-21.003017,82.53068
Vehicle_1,events_5171329,-1,-4.51044,97.99244
Vehicle_10,events_8377353,0,-49.46454,-12.563642
Vehicle_10,events_8378448,0,-27.522224,41.482525
Vehicle_10,events_8386689,0,68.071434,-8.95242
Vehicle_10,events_8389637,-1,-3.6882913,8.556694
Vehicle_10,events_8392065,0,-43.76232,-61.130867
Vehicle_10,events_8406702,-1,74.70638,-43.296555
Vehicle_10,events_8407354,0,-34.69699,-2.342021
Vehicle_10,events_8408143,0,62.544624,0.15575284
Vehicle_10,events_8411328,-1,-56.385265,54.74262
Vehicle_10,events_8412158,-1,73.20235,-41.436913
Vehicle_10,events_8414312,-1,-36.922596,59.672203
Vehicle_10,events_8421882,-1,-45.504246,17.00634
Vehicle_10,events_8470333,0,-23.931334,-27.68894
Vehicle_10,events_8473066,-1,61.235584,-55.333126
Vehicle_10,events_8504916,0,-21.562283,10.417548
Vehicle_10,events_8506574,-1,-74.607994,47.185883
Vehicle_10,events_8507648,0,-73.42494,-19.755878
Vehicle_10,events_8509100,0,-21.062204,-14.658361
Vehicle_10,events_8542291,-1,-55.611156,56.217606
Vehicle_10,events_8565821,0,56.20455,-20.877512
Vehicle_10,events_8568143,0,-70.466255,22.787167
Vehicle_10,events_8574284,-1,76.21179,-42.983814
Vehicle_10,events_8575945,-1,-41.70803,60.735355
Vehicle_10,events_8580796,0,-36.700657,3.6434624
Vehicle_10,events_8582576,-1,77.86492,-7.8878403
Vehicle_10,events_8599266,0,49.123466,-38.992695
Vehicle_10,events_8601407,-1,-72.61096,45.717793
Vehicle_10,events_8604714,0,-33.09805,-19.654657
Vehicle_10,events_8607119,0,44.286674,-9.430363
Vehicle_10,events_8619906,0,58.576374,-50.99677
Vehicle_10,events_8622699,-1,-43.792385,27.290783
Vehicle_10,events_8626488,-1,-2.651019,9.048647
Vehicle_10,events_8636366,-1,79.56251,14.87664
Vehicle_10,events_8639783,-1,-65.402145,47.79194
Vehicle_10,events_8640906,-1,-72.840324,26.056751
Vehicle_10,events_8642584,0,-0.30137327,-10.85555
Vehicle_10,events_8643171,0,-45.395496,8.266506
Vehicle_10,events_8644809,0,-28.534716,-36.18244
Vehicle_10,events_8646264,-1,-62.899498,41.93318
Vehicle_10,events_8649824,-1,-36.71093,58.720577
Vehicle_10,events_8653521,0,18.788898,0.8044881
Vehicle_10,events_8689353,0,-37.543716,2.482378
Vehicle_10,events_8704479,0,49.200375,-25.588501
Vehicle_10,events_8723367,0,15.979289,-36.945698
Vehicle_10,events_8724254,0,33.992638,-44.257084
Vehicle_10,events_8725430,-1,81.095795,-42.514366
Vehicle_10,events_8726900,0,-9.95917,16.983164
Vehicle_10,events_8728179,-1,-59.281174,42.961964
Vehicle_10,events_8732297,0,-18.396244,-62.4347
Vehicle_10,events_8733707,0,-63.257385,-31.345476
Vehicle_10,events_8735292,-1,-17.29497,52.39623
Vehicle_10,events_8808913,0,-63.804657,-14.93572
Vehicle_10,events_8812383,0,-47.829033,-13.346697
Vehicle_10,events_8817397,-1,-64.50761,25.325497
Vehicle_10,events_8819728,-1,60.814556,-18.386028
Vehicle_10,events_8821616,0,-16.755041,10.714426
Vehicle_10,events_8824371,0,-44.225292,13.805478
Vehicle_10,events_8827800,-1,59.44824,-19.423248
Vehicle_10,events_8832581,0,-10.281738,17.301302
Vehicle_10,events_8834178,-1,-61.237995,42.393314
Vehicle_10,events_8855354,-1,-74.57237,47.51372
Vehicle_10,events_8864048,-1,18.972883,-47.545444
Vehicle_10,events_8865338,0,67.2286,-10.38217
Vehicle_10,events_8867002,0,-8.120041,-19.191883
Vehicle_10,events_8869572,0,-60.518665,19.451263
Vehicle_10,events_8871498,0,-50.782093,-11.03224
Vehicle_10,events_8873015,0,-6.956897,-41.811855
Vehicle_10,events_8900471,0,-69.8545,16.03183
Vehicle_10,events_8912219,0,-59.672886,-6.323456
Vehicle_10,events_8919203,-1,25.358309,77.377075
Vehicle_10,events_8919796,-1,48.882713,26.239397
Vehicle_10,events_8920338,-1,26.409296,75.80541
Vehicle_10,events_8921020,-1,66.35995,26.924395
Vehicle_10,events_8921343,0,-30.961103,43.78687
Vehicle_10,events_8923271,-1,47.461708,-49.159355
Vehicle_10,events_8942861,-1,73.42592,-41.499763
Vehicle_10,events_8949106,-1,63.7697,-46.453472
Vehicle_10,events_8954411,-1,-43.474266,52.623642
Vehicle_10,events_8961104,-1,-57.378063,54.352882
Vehicle_10,events_8965943,0,-4.660274,27.742453
Vehicle_10,events_8966337,-1,83.84176,23.090897
Vehicle_10,events_8966845,0,-46.55832,3.0987835
Vehicle_10,events_8969870,0,15.41141,-18.279926
Vehicle_10,events_8971982,-1,47.42809,-48.108723
Vehicle_10,events_8984186,-1,59.543793,-55.30153
Vehicle_10,events_8994547,-1,-93.37483,-10.809481
Vehicle_10,events_8994677,-1,69.23687,-60.467896
Vehicle_10,events_9003428,0,-63.560364,-31.350975
Vehicle_10,events_9005558,0,-9.151719,14.841256
Vehicle_10,events_9013120,-1,-42.06956,28.856466
Vehicle_10,events_9014243,0,-89.84939,4.1713576
Vehicle_10,events_9030110,0,-16.463438,10.180408
Vehicle_10,events_9034984,0,-85.13322,-2.7304769
Vehicle_10,events_9039658,0,-10.632045,16.628925
Vehicle_10,events_9042637,0,-17.812769,14.170786
Vehicle_10,events_9044177,0,-60.24324,-12.3501005
Vehicle_10,events_9047543,-1,-3.12014,9.861925
Vehicle_10,events_9049777,-1,69.29703,-61.040203
Vehicle_10,events_9054579,-1,61.2371,-18.483124
Vehicle_10,events_9056877,0,-24.023277,-14.2405615
Vehicle_10,events_9058240,0,-18.475382,14.4509535
Vehicle_10,events_9060267,-1,-44.999527,13.122343
Vehicle_10,events_9061862,-1,-36.927307,58.400105
Vehicle_10,events_9084377,-1,63.78262,-44.837013
Vehicle_10,events_9086330,-1,-63.86977,48.888103
Vehicle_10,events_9091876,0,-67.58709,-11.1208935
Vehicle_10,events_9094458,0,19.196579,34.872135
Vehicle_10,events_9095953,0,-52.09934,-19.095112
Vehicle_10,events_9098044,-1,59.508457,-38.99062
Vehicle_10,events_9125820,-1,43.847782,-51.666077
Vehicle_10,events_9132011,-1,52.117237,-46.023933
Vehicle_10,events_9135217,-1,-66.19766,33.79111
Vehicle_10,events_9139493,0,-63.570816,8.499993
Vehicle_10,events_9165893,0,67.47456,-23.35903
Vehicle_10,events_9167300,0,-64.392815,25.262877
Vehicle_10,events_9178924,0,24.233973,-2.6567705
Vehicle_10,events_9179286,0,-37.453365,-1.1802018
Vehicle_10,events_9182634,0,21.519285,-49.506355
Vehicle_10,events_9183804,0,45.440815,-22.854897
Vehicle_10,events_9184932,0,-44.734337,7.6893125
Vehicle_10,events_9208523,0,49.348175,-38.901752
Vehicle_10,events_9212201,-1,-0.0842155,56.306675
Vehicle_10,events_9216592,0,60.098034,-6.647948
Vehicle_10,events_9227111,-1,-43.506554,13.461803
Vehicle_10,events_9228271,-1,74.75108,-41.491417
Vehicle_10,events_9253272,0,44.57002,-10.98083
Vehicle_10,events_9255667,0,-27.914278,8.32108
Vehicle_10,events_9256524,0,-28.782612,-36.555317
Vehicle_10,events_9317001,0,-71.072754,22.970182
Vehicle_10,events_9318083,0,-10.991653,-29.014957
Vehicle_10,events_9319677,0,-23.871511,52.75441
Vehicle_10,events_9321554,-1,51.457764,-49.92817
Vehicle_10,events_9333829,0,-38.85346,-7.676712
Vehicle_10,events_9358959,0,-11.456323,15.680078
Vehicle_10,events_9360865,-1,-74.583244,47.9878
Vehicle_10,events_9362020,-1,-66.06583,33.298374
Vehicle_10,events_9364940,0,17.646143,-26.152264
Vehicle_10,events_9366654,-1,-41.118206,60.211773
Vehicle_10,events_9368283,-1,-71.54397,24.611712
Vehicle_10,events_9370704,0,-60.48105,-6.775728
Vehicle_10,events_9372881,0,-50.478302,-11.404386
Vehicle_10,events_9374476,0,68.29425,-8.962484
Vehicle_10,events_9376330,0,-77.631775,-26.29225
Vehicle_10,events_9377531,0,17.767078,-27.356382
Vehicle_10,events_9379050,-1,66.48651,63.98024
Vehicle_10,events_9402038,-1,-56.843845,54.550915
Vehicle_10,events_9403316,0,-4.0921135,-71.68603
Vehicle_10,events_9405592,-1,63.71573,-44.60709
Vehicle_10,events_9408500,0,-93.63429,-15.702467
Vehicle_10,events_9428784,-1,-22.068665,22.124987
Vehicle_10,events_9430569,0,-58.35243,-4.3450475
Vehicle_10,events_9455078,0,36.069256,-41.107925
Vehicle_10,events_9456137,0,-22.272938,-12.453279
Vehicle_10,events_9457289,0,-72.394226,-45.869274
Vehicle_10,events_9462670,-1,70.539246,-55.053722
Vehicle_10,events_9465381,-1,-68.29686,48.347336
Vehicle_10,events_9467102,0,-42.938286,15.854644
Vehicle_10,events_9469514,-1,-73.5959,40.520622
Vehicle_10,events_9471693,0,-73.03495,-20.859343
Vehicle_10,events_9474779,0,-56.667427,-14.08619
Vehicle_10,events_9498204,0,64.464424,-6.9140487
Vehicle_10,events_9501807,-1,-68.18948,48.2731
Vehicle_10,events_9506264,0,45.88478,32.600292
Vehicle_10,events_9541182,-1,1.4764594,-9.088827
Vehicle_10,events_9545611,0,-23.117981,-12.624351
Vehicle_10,events_9550340,-1,-71.86851,45.163166
Vehicle_10,events_9552129,-1,-45.031055,51.86236
Vehicle_10,events_9553711,-1,79.94455,19.642921
Vehicle_10,events_9555383,0,63.076256,0.107187584
Vehicle_10,events_9558229,-1,-71.951805,25.56062
Vehicle_10,events_9561106,0,-66.42065,-17.219843
Vehicle_10,events_9563878,-1,-66.868126,31.635792
Vehicle_10,events_9565029,-1,-3.2104332,10.366563
Vehicle_11,events_8345299,-1,16.990133,-45.77241
Vehicle_11,events_8346262,-1,-0.4536214,20.748564
Vehicle_11,events_8347110,-1,13.927154,13.255319
Vehicle_11,events_8349867,-1,-43.51687,27.546242
Vehicle_11,events_8351810,0,58.169456,-1.338086
Vehicle_11,events_8354640,0,-53.933372,-11.27841
Vehicle_11,events_8354807,-1,-65.908195,-67.45455
Vehicle_11,events_8354936,0,-19.48094,13.035365
Vehicle_11,events_8355363,0,58.431602,-30.03836
Vehicle_11,events_8355809,0,36.816906,-17.536636
Vehicle_11,events_8356233,0,44.649265,-28.65449
Vehicle_11,events_8357885,0,-20.824715,-1.4659364
Vehicle_11,events_8360516,0,-22.475597,-35.364166
Vehicle_11,events_8361906,0,-36.05923,-37.198242
Vehicle_11,events_8363089,0,-18.956844,-87.05027
Vehicle_11,events_8363277,0,-42.569096,-35.655605
Vehicle_11,events_8363344,-1,56.39469,9.729499
Vehicle_11,events_8363415,0,-21.370188,-23.59983
Vehicle_11,events_8363468,0,-53.59906,-3.1360683
Vehicle_11,events_8364192,0,8.107948,-16.60654
Vehicle_11,events_8373641,0,4.2002907,-17.166714
Vehicle_11,events_8376515,0,68.47742,-6.4740405
Vehicle_11,events_8378833,0,70.42525,-24.160175
Vehicle_11,events_8382086,-1,59.898884,-71.86104
Vehicle_11,events_8386116,-1,87.56412,-36.538887
Vehicle_11,events_8388534,0,-28.371426,-35.860462
Vehicle_11,events_8390688,0,-37.24821,-37.156456
Vehicle_11,events_8393479,0,18.429983,-6.5296826
Vehicle_11,events_8395613,0,-29.639185,37.615593
Vehicle_11,events_8396877,0,-38.062614,1.8151798
Vehicle_11,events_8397046,-1,56.776886,-75.22361
Vehicle_11,events_8397158,-1,28.001385,-16.389788
Vehicle_11,events_8397701,0,12.37682,9.821663
Vehicle_11,events_8413480,-1,80.00615,-43.16226
Vehicle_11,events_8417012,0,17.505314,-39.04559
Vehicle_11,events_8419520,0,-41.81711,-32.861183
Vehicle_11,events_8422298,0,27.271349,-16.110353
Vehicle_11,events_8424442,-1,53.228024,-75.70147
Vehicle_11,events_8425365,0,30.987047,45.203342
Vehicle_11,events_8426126,0,79.39457,-15.983344
Vehicle_11,events_8427407,0,35.593796,-38.76429
Vehicle_11,events_8427653,0,11.89039,-24.084108
Vehicle_11,events_8436188,-1,52.98178,22.43328
Vehicle_11,events_8437255,-1,86.37571,-14.683161
Vehicle_11,events_8439453,0,-7.7808833,-35.448853
Vehicle_11,events_8439921,-1,43.782192,-51.702564
Vehicle_11,events_8441613,0,-1.9547182,-23.896935
Vehicle_11,events_8444407,0,-25.104496,-49.268223
Vehicle_11,events_8447199,0,67.411804,-11.246057
Vehicle_11,events_8449819,0,-50.224556,28.935087
Vehicle_11,events_8468474,-1,-0.4594415,21.35101
Vehicle_11,events_8469935,-1,26.436771,-12.907147
Vehicle_11,events_8476547,0,59.482834,-1.2209815
Vehicle_11,events_8479935,0,-19.932528,-67.92986
Vehicle_11,events_8482796,-1,20.776926,65.60225
Vehicle_11,events_8485977,0,-18.30906,-33.77144
Vehicle_11,events_8488385,-1,85.64656,-34.55885
Vehicle_11,events_8488890,-1,69.45678,-62.968708
Vehicle_11,events_8488952,-1,70.53118,46.60518
Vehicle_11,events_8489456,0,-5.279949,-3.2659197
Vehicle_11,events_8489956,0,20.97301,-19.508043
Vehicle_11,events_8501922,-1,79.8315,18.65219
Vehicle_11,events_8503055,0,49.954334,-25.477942
Vehicle_11,events_8506189,0,22.789528,-21.191935
Vehicle_11,events_8510805,0,46.455925,-6.416132
Vehicle_11,events_8513687,-1,58.118355,12.752824
Vehicle_11,events_8516992,0,42.952335,17.143436
Vehicle_11,events_8519700,0,51.328617,-6.2742257
Vehicle_11,events_8521848,0,61.362064,12.852522
Vehicle_11,events_8523525,0,-21.428556,-1.7859035
Vehicle_11,events_8524467,-1,68.00189,68.80631
Vehicle_11,events_8529300,-1,64.216576,30.556332
Vehicle_11,events_8530044,-1,23.816866,-14.734116
Vehicle_11,events_8565218,-1,7.801198,-39.171917
Vehicle_11,events_8565470,0,-5.3462195,-73.12855
Vehicle_11,events_8568201,0,-14.469272,21.884563
Vehicle_11,events_8570877,0,5.328217,-39.11178
Vehicle_11,events_8576100,0,45.715763,-14.829988
Vehicle_11,events_8577646,-1,69.21719,39.574287
Vehicle_11,events_8579221,0,12.30964,9.785026
Vehicle_11,events_8582114,-1,57.233307,36.67651
Vehicle_11,events_8586236,0,-21.514578,-35.486145
Vehicle_11,events_8589360,-1,-7.2613482,-19.61738
Vehicle_11,events_8600899,0,46.21312,-5.5686545
Vehicle_11,events_8602619,0,0.9675565,-6.353834
Vehicle_11,events_8604891,0,1.0668232,-16.432888
Vehicle_11,events_8607840,0,-17.69937,-14.899233
Vehicle_11,events_8610430,-1,59.267033,-71.37886
Vehicle_11,events_8616623,0,-42.804367,-35.951157
Vehicle_11,events_8617098,-1,57.63124,-57.71577
Vehicle_11,events_8619636,0,7.2872906,-59.069576
Vehicle_11,events_8621090,0,-37.90447,-6.000835
Vehicle_11,events_8623873,0,53.24189,-3.6857178
Vehicle_11,events_8626288,0,-5.8753295,0.7918962
Vehicle_11,events_8638108,0,-64.73136,-17.204496
Vehicle_11,events_8642054,-1,19.255009,-46.807457
Vehicle_11,events_8643056,0,36.27425,-24.20003
Vehicle_11,events_8643592,-1,76.69605,43.138798
Vehicle_11,events_8645077,-1,79.16898,-43.66026
Vehicle_11,events_8649136,0,-39.554943,-8.223844
Vehicle_11,events_8655235,0,-26.225435,7.7925773
Vehicle_11,events_8659455,0,52.58951,-45.014988
Vehicle_11,events_8660671,-1,90.60092,-32.957745
Vehicle_11,events_8666266,-1,57.52937,-37.05804
Vehicle_11,events_8666996,-1,41.433323,-79.21802
Vehicle_11,events_8668994,0,-33.822372,-67.342026
Vehicle_11,events_8680168,0,0.52575445,40.749252
Vehicle_11,events_8681697,-1,51.741024,-66.99223
Vehicle_11,events_8685010,0,-12.633925,14.898484
Vehicle_11,events_8686342,-1,-43.24254,-36.59804
Vehicle_11,events_8686476,-1,81.263565,-3.3299544
Vehicle_11,events_8686658,0,-36.051666,-65.04749
Vehicle_11,events_8687897,-1,79.13852,-43.50342
Vehicle_11,events_8698464,-1,77.75711,-43.377213
Vehicle_11,events_8699779,-1,58.6422,-19.357656
Vehicle_11,events_8702074,0,67.14459,-2.0718052
Vehicle_11,events_8705255,0,-30.282944,-12.353202
Vehicle_11,events_8710033,-1,48.83328,-78.959946
Vehicle_11,events_8712452,0,-9.06099,-36.432323
Vehicle_11,events_8724117,0,-17.74137,-21.257763
Vehicle_11,events_8725707,-1,48.64223,-78.72422
Vehicle_11,events_8728530,0,18.067652,-34.370544
Vehicle_11,events_8730044,-1,79.925285,38.02818
Vehicle_11,events_8731239,0,46.404526,-6.6708922
Vehicle_11,events_8738805,0,-31.9393,-12.205262
Vehicle_11,events_8746092,-1,-28.91659,-69.44004
Vehicle_11,events_8746368,-1,80.16649,-4.8780665
Vehicle_11,events_8750503,-1,7.972207,46.586773
Vehicle_11,events_8750879,0,6.7751117,27.88379
Vehicle_11,events_8753227,-1,86.57921,-11.4956045
Vehicle_11,events_8756104,0,23.2198,-3.3231454
Vehicle_11,events_8758381,-1,39.385353,-79.73123
Vehicle_11,events_8758740,-1,-1.9556341,8.823815
Vehicle_11,events_8760689,0,-7.535663,-19.288004
Vehicle_11,events_8773745,-1,86.01876,-12.391455
Vehicle_11,events_8776751,-1,69.28595,-61.12432
Vehicle_11,events_8778953,0,80.26519,-7.2055373
Vehicle_11,events_8781501,0,8.17077,-7.1410875
Vehicle_11,events_8787382,0,-12.139829,-43.892265
Vehicle_11,events_8789912,0,12.761444,-24.032734
Vehicle_11,events_8793862,0,-47.76449,-42.39692
Vehicle_11,events_8797440,0,79.54527,-6.3249054
Vehicle_11,events_8799139,-1,63.51975,19.590904
Vehicle_11,events_8810080,-1,76.9428,-47.417187
Vehicle_11,events_8813055,-1,86.67355,-12.23337
Vehicle_11,events_8815343,-1,85.44352,2.5012286
Vehicle_11,events_8819522,0,-94.962776,-17.709747
Vehicle_11,events_8820957,-1,64.88151,21.932901
Vehicle_11,events_8825432,0,45.260365,16.624592
Vehicle_11,events_8828407,-1,12.528506,-11.961364
Vehicle_11,events_8829235,0,-44.63621,-46.55094
Vehicle_11,events_8834483,0,-8.36035,39.12906
Vehicle_11,events_8835934,-1,24.968172,-13.106756
Vehicle_11,events_8837283,-1,63.76434,25.605251
Vehicle_11,events_8840160,-1,80.085075,20.40907
Vehicle_11,events_8858856,0,-52.11554,-19.129704
Vehicle_11,events_8863307,-1,86.38661,-14.680077
Vehicle_11,events_8863659,0,55.41701,-41.426193
Vehicle_11,events_8864701,-1,52.035427,-76.36066
Vehicle_11,events_8865260,0,17.996634,-24.084003
Vehicle_11,events_8867179,-1,88.404854,-5.402349
Vehicle_11,events_8874498,0,-37.425644,-45.7783
Vehicle_11,events_8879639,0,-31.403976,-70.38978
Vehicle_11,events_8881703,-1,53.649864,22.96677
Vehicle_11,events_8883229,0,17.323477,-39.770027
Vehicle_11,events_8885597,0,8.5107565,-22.793503
Vehicle_11,events_8902075,0,-8.324509,-50.171482
Vehicle_11,events_8905549,0,63.594666,0.039160438
Vehicle_11,events_8909060,0,-16.166544,-38.91582
Vehicle_11,events_8912197,-1,56.40934,-74.538345
Vehicle_11,events_8919498,0,76.65293,1.6791961
Vehicle_11,events_8923848,0,49.1092,-5.796987
Vehicle_11,events_8925348,0,-5.717782,-7.8520355
Vehicle_11,events_8926350,0,-5.649906,-7.152392
Vehicle_11,events_8930311,0,-25.569956,-13.077675
Vehicle_11,events_8933205,-1,66.9422,61.76821
Vehicle_11,events_8945395,-1,48.684513,-78.806366
Vehicle_11,events_8950294,-1,40.08392,-79.4872
Vehicle_11,events_8954075,0,-17.480171,12.2165575
Vehicle_11,events_8958474,-1,45.65359,-63.44077
Vehicle_11,events_8960206,0,22.92408,-23.570192
Vehicle_11,events_8963493,-1,88.38696,-5.323369
Vehicle_11,events_8967000,0,58.220036,-19.602968
Vehicle_11,events_8972029,0,-2.8854036,-43.162926
Vehicle_11,events_8974712,0,-72.91671,-41.705914
Vehicle_11,events_8974978,-1,-68.74495,18.959478
Vehicle_11,events_8975097,-1,58.91763,-16.500072
Vehicle_11,events_8975338,-1,-16.16709,-11.56596
Vehicle_11,events_8976546,0,-44.08758,14.467015
Vehicle_11,events_8986762,-1,-29.241192,-12.52851
Vehicle_11,events_8988073,0,73.51374,-9.582984
Vehicle_11,events_8991928,-1,79.19821,-16.249434
Vehicle_11,events_8995237,-1,0.6956628,-16.42196
Vehicle_11,events_8997796,0,-17.730202,-21.214632
Vehicle_11,events_8998885,-1,77.05693,23.147947
Vehicle_11,events_9003337,0,-18.766348,-15.390799
Vehicle_11,events_9008000,0,-44.252266,-5.376206
Vehicle_11,events_9009754,0,6.022606,-39.534065
Vehicle_11,events_9011781,0,-15.7674885,-4.5154285
Vehicle_11,events_9014667,0,48.456276,-39.60363
Vehicle_11,events_9034095,0,-53.795593,-24.43684
Vehicle_11,events_9035949,0,-11.175468,-30.329136
Vehicle_11,events_9038806,-1,85.66997,-12.2764225
Vehicle_11,events_9042287,0,-14.059239,-31.05306
Vehicle_11,events_9043530,-1,63.220383,-71.7335
Vehicle_11,events_9045914,-1,42.541634,-79.00169
Vehicle_11,events_9047376,-1,75.511894,25.94764
Vehicle_11,events_9048470,0,13.58342,12.678395
Vehicle_11,events_9052952,-1,45.090973,-64.207146
Vehicle_11,events_9054890,-1,10.93903,11.010937
Vehicle_11,events_9056419,0,-35.504086,-2.224959
Vehicle_11,events_9060939,0,73.09904,-1.2327498
Vehicle_11,events_9064997,0,-27.396502,-1.9727213
Vehicle_11,events_9066398,-1,-73.36271,-36.854126
Vehicle_11,events_9079601,-1,61.982937,23.941536
Vehicle_11,events_9082347,0,-18.03995,-3.873929
Vehicle_11,events_9083332,0,-24.051294,-4.4930706
Vehicle_11,events_9085731,-1,55.64768,-74.833786
Vehicle_11,events_9086108,-1,88.150635,-6.9065547
Vehicle_11,events_9087135,-1,77.14891,42.6786
Vehicle_11,events_9088812,0,65.32012,-7.0533466
Vehicle_11,events_9093119,-1,-45.31447,53.330696
Vehicle_11,events_9099241,0,-8.327013,-50.373676
Vehicle_11,events_9102701,0,-13.457398,-44.992783
Vehicle_11,events_9103314,0,56.98615,-30.28209
Vehicle_11,events_9104167,-1,35.838165,31.35817
Vehicle_11,events_9105349,0,-6.318126,-41.99688
Vehicle_11,events_9109352,0,-41.944473,-32.726894
Vehicle_11,events_9109727,-1,8.034917,-53.861946
Vehicle_11,events_9110035,0,-67.417755,0.6046801
Vehicle_11,events_9110477,0,17.875504,6.916857
Vehicle_11,events_9123587,-1,79.97766,19.907307
Vehicle_11,events_9125706,0,61.972157,-34.01329
Vehicle_11,events_9126915,-1,73.929054,49.53514
Vehicle_11,events_9128619,0,3.9884803,-29.647575
Vehicle_11,events_9131934,-1,78.955055,-50.025047
Vehicle_11,events_9134327,0,79.65893,-5.7663913
Vehicle_11,events_9135885,-1,79.78395,38.618
Vehicle_11,events_9139567,-1,37.864918,63.76506
Vehicle_11,events_9142347,0,-25.935076,-85.1052
Vehicle_11,events_9143342,-1,71.969604,45.919792
