,seq,yes,no,all
42,a485e,3.090569128304865e-05,4.46714161946724e-05,4.44368091832813e-05
43,a492,0.0,3.755903816479789e-05,3.6918925584375266e-05
44,a4d,0.00010258411359296218,0.0007031696996281386,0.000692934017139285
45,a4da,0.0,8.164144399111013e-05,8.025004213589544e-05
46,a4de,0.00016071062536912974,0.0003882867660759322,0.00038440822291326444
47,a4de8,0.0,4.335107105249836e-05,4.261224579734293e-05
48,a4ded,6.78863252975973e-05,0.00016875934942972405,0.00016704018688118018
49,a4dede,5.494155604530541e-05,6.306921559065716e-05,6.293069721056594e-05
50,a5,0.0001095098339830892,5.004628691918964e-05,5.1059714483152926e-05
51,a5a,0.0,9.882194975535727e-05,9.713774333391635e-05
52,a5a1,0.0,3.580356349718107e-05,3.519336918608217e-05
53,a5a12,1.2906889697718918e-05,5.405726383370912e-05,5.335594469827308e-05
54,a5a4,0.0,0.00021661250556896493,0.00021292081385728754
55,a5a48,1.2906889697718918e-05,0.0001184567877749321,0.00011665791802419195
56,a5a484,0.0,6.726861576724002e-05,6.612216768645335e-05
57,a5a4d,0.0,3.986350218849185e-05,3.918411500241437e-05
58,a5a5e,0.0,8.99019764333669e-05,8.836979166688391e-05
59,a5b2,0.0,7.475732983647724e-05,7.348325281945758e-05
60,a5e,0.0006379279184554974,0.001716555718767827,0.0016981728405496988
61,a5e8,0.0,0.00025715375286610375,0.0002527711232686621
62,a5e84,1.2906889697718918e-05,0.00020964475479470407,0.00020629178334901618
63,a5e848,0.0,6.754820950142844e-05,6.639699635009133e-05
64,a5e85,0.0,3.203753883211874e-05,3.149152826703888e-05
65,a5ed,1.5452845641524325e-05,0.0002682206749530286,0.00026391279393758613
66,a5eda,0.0,3.318910985364887e-05,3.262347325089208e-05
67,a5ede,5.079312838902703e-05,0.00030468330825737816,0.0003003562992038871
68,a5eded,0.0,5.599808780272146e-05,5.50437214974701e-05
69,b2,0.008800366784093792,0.01895118458706466,0.018778185849750096
70,b21,0.0005402437264171811,0.0013889756000641186,0.0013745108007435578
71,b212,0.00036580578186241083,0.001275893490050306,0.0012603830132179926
72,b2121,3.484095685172973e-05,0.00012639551738944345,0.00012483516790077673
73,b21212,2.7656065856924326e-05,8.671159382306252e-05,8.570512006223933e-05
74,b2124,1.2906889697718918e-05,6.230582967217042e-05,6.146393157034883e-05
75,b217,0.0,7.511780315645788e-05,7.383758265125799e-05
76,b217e,0.0,3.562802505208064e-05,3.502082241415942e-05
77,b24,0.000526489853709546,0.0026026513475003277,0.0025672676647411114
78,b248,0.00012033021112138648,0.0002288385176719598,0.0002269892282466391
79,b2481,1.2906889697718918e-05,6.265967265331424e-05,6.181174406309912e-05
80,b2484,0.0,3.287420494140496e-05,3.231393521186467e-05
81,b24d,1.2906889697718918e-05,0.0009032173437847779,0.0008880439274783656
82,b24db,0.0,3.80253470489552e-05,3.737728724204072e-05
83,b24db2,0.0,0.0001555075808658979,0.00015285729045040356
84,b24db24,0.0,8.005356010397985e-05,7.868922029566698e-05
85,b24de,7.613247049866757e-05,0.00018184445786962287,0.00018004282565740485
86,b25,0.0,3.293239322803866e-05,3.237113180499056e-05
87,b25e,3.2794326803697295e-05,5.781166721485994e-05,5.738530074999904e-05
88,b6,2.53962737212973e-05,0.00023239119775905797,0.00022886341692561848
89,b68,2.8073571531064866e-05,8.964080093676907e-05,8.859152065670871e-05
90,b684,4.381258098076757e-05,3.828897304986702e-05,3.8383111001706404e-05
91,b6d,0.0,0.00010059567329907629,9.888123759568346e-05
92,b6de,5.079312838902703e-05,9.634630848864957e-05,9.556995304706228e-05
93,b7a,0.0,0.00011389966032349532,0.00011195848693244542
94,b7a4,0.0,7.4029652701215e-05,7.276797736729285e-05
95,b7b2,0.00015313833800473242,0.00031465309300486555,0.00031190042329735517
96,b7b24,0.0,4.05443543213479e-05,3.985336348307526e-05
97,b7e,0.0010977440451176758,0.0010926723524126482,0.0010927587884467735
98,b7e8,7.910610799706756e-05,0.00018188485592381996,0.00018013321443451096
99,b7e84,2.1673638353670268e-05,4.848851911909393e-05,4.803151746625161e-05
100,b7ed,1.5166681833345947e-05,8.675860864628109e-05,8.553847907830385e-05
101,b7ede,3.1084440220486484e-05,9.646939837201363e-05,9.535505316169279e-05
102,d,1.2489384023578379e-05,0.00011816306203503077,0.00011636208272299776
103,de,1.5452845641524325e-05,0.00034770470477658285,0.0003420421903647923
104,ded,5.348356271838919e-05,0.0001677967714981551,0.0001658485500680071
105,dede,0.0,0.00026836466293011997,0.0002637909676153275
106,deded,0.0,4.7524231457312654e-05,4.671428370792501e-05
107,dedede,1.56678417547973e-05,4.704367882454536e-05,4.650894553501027e-05
108,e,0.7296538262523102,0.41334452612349676,0.4187353340943702
109,e8,0.010155326423202684,0.022529153598298036,0.022318268473710965
110,e81,0.00043316235568016757,0.004204407098063868,0.004140134387115827
111,e812,5.110855412045135e-05,0.0005883910548552834,0.0005792342365562559
112,e8121,7.613247049866757e-05,0.00018879942565194391,0.0001868792610546748
113,e81212,0.0,4.072267879506235e-05,4.002864880177939e-05
114,e8124,0.0,4.956214178542043e-05,4.871746226167075e-05
115,e816,0.0,4.4472684896529e-05,4.371474415900179e-05
116,e817,0.00015226494099733514,0.0009961101639565312,0.000981728647029083
117,e817e,0.0002283974114960027,0.001048863853332629,0.0010348807771705124
118,e817e8,2.5813779395440543e-05,0.0001585926645558326,0.00015632973560560944
119,e817e81,0.0,8.479504256779939e-05,8.334989444481063e-05
120,e817ed,7.613247049866757e-05,6.127654622634573e-05,6.15297333281771e-05
121,e84,0.0013783937881928568,0.0025216872581225653,0.0025022022934116485
122,e848,0.00019363019249584321,0.0007277340190364303,0.0007186313743648496
123,e8481,0.0,7.65651524805427e-05,7.526026503614838e-05
124,e8484,5.738222298731622e-05,0.00013728921821950976,0.0001359273762924756
125,e84848,5.738222298731622e-05,3.385502064706959e-05,3.4255990931081165e-05
126,e8485,1.5166681833345947e-05,9.583140183531148e-05,9.445664612823053e-05
127,e849,1.2906889697718918e-05,5.3499294457718276e-05,5.2807484703632616e-05
128,e84d,0.0005157939464577432,0.000918178551589173,0.0009113207761908022
129,e84da,0.00018765226458721893,8.458817042219708e-05,8.634467502104823e-05
130,e84da5,0.0,3.163703964049053e-05,3.109785471801326e-05
131,e84db,1.2906889697718918e-05,6.901021380031441e-05,6.80540539699155e-05
132,e84de,6.1009090354462164e-05,0.00021818247382172746,0.00021550379340335397
133,e84ded,5.039198228320811e-05,9.254853962172054e-05,9.183007226956715e-05
134,e85,0.00011967068736622702,0.0005664897447842771,0.0005588746802405333
135,e85a,0.0,0.00018287499559293004,0.00017975828677812652
136,e85a4,1.2906889697718918e-05,4.8611002542054904e-05,4.800250315226199e-05
137,e85a5,0.0,3.7511346873240296e-05,3.6872047087745184e-05
138,e85b,0.0,4.646463908447823e-05,4.567274979561333e-05
139,e85e,0.00012335879570984863,0.0003965139554965825,0.00039185861652278744
140,e85e8,1.5166681833345947e-05,5.776172117602741e-05,5.703578084637324e-05
141,e85ed,0.0,0.00013735273704553412,0.00013501185668133108
142,e85ede,1.9388111210205404e-05,5.9359403441970585e-05,5.867817920771202e-05
143,e9,0.00023738015378934596,0.0004723812876456846,0.0004683762015320575
144,e92,6.797433991301081e-05,0.00026372733701158076,0.00026039115051105236
145,e921,1.5452845641524325e-05,7.718659070119858e-05,7.61344725219227e-05
146,e9212,1.782785423946216e-05,5.873248170818326e-05,5.803535079323961e-05
147,e924,1.5452845641524325e-05,3.396116927943613e-05,3.364573492908941e-05
148,e96,0.00025335212072347027,0.00030883547924425174,0.0003078898853864586
149,e968,0.0,7.681656233034725e-05,7.550739014876142e-05
150,e96d,0.0001618384851917784,8.509055233676969e-05,8.639855487736634e-05
151,e96de,0.0,3.9204456205433625e-05,3.853630103288593e-05
152,e97,1.7094893755235137e-05,0.0001303303552704356,0.00012840050171167817
153,e97e,0.0001618384851917784,0.00013575827030324177,0.00013620275116499938
154,ed,0.09439921220219945,0.1624991596765643,0.16133854334466588
155,eda,0.0003468432128024406,0.001382437361795858,0.0013647878990999775
156,eda1,4.3803933593235137e-05,0.00012320360599619323,0.00012185041028964809
157,eda12,0.0,9.855726462571203e-05,9.687756918989842e-05
158,eda4,4.381258098076757e-05,0.0004777329496350189,0.0004703377153465771
159,eda48,0.00010516352928804054,0.00016036618637201803,0.0001594253764631709
160,eda484,0.0,3.818090616068158e-05,3.7530195185119527e-05
161,eda4d,0.00018122659640198378,0.0001289128367076113,0.00012980441160797597
162,eda4de,0.0,5.6691521672125545e-05,5.572533728618881e-05
163,eda5,0.00021815680976444867,0.0003310999215659194,0.00032917505047579755
164,eda5a,1.2906889697718918e-05,7.197953683390835e-05,7.097277131385352e-05
165,eda5e,2.5813779395440543e-05,0.00022663736000754346,0.00022321475637666007
166,eda5ed,0.0,4.299006927210074e-05,4.225739651159048e-05
167,edb,0.0007287433508416163,0.0011728683549800522,0.0011652992047483054
168,edb2,0.0,0.0004928497187499515,0.0004844501611296161
169,edb21,0.0,4.122256965147852e-05,4.052002009961085e-05
170,edb24,3.534028274750271e-05,0.0001981159277032682,0.00019534176885326203
171,edb24d,0.0,3.8647083542721695e-05,3.798842758183699e-05
172,edb6,2.5813779395440543e-05,6.559843089215084e-05,6.492038754559244e-05
173,edb7,5.738222298731622e-05,6.905107039062226e-05,6.885220012165758e-05
174,edb7e,0.0,4.207066127225342e-05,4.1353657832790785e-05
175,ede,0.09543799050662988,0.17329505177141566,0.17196814653567313
176,ede8,0.00044355446839690804,0.0021318031278198643,0.002103030580422974
177,ede81,2.7942229665102706e-05,0.0001913222332586936,0.00018853777442269049
178,ede84,0.00018828358191168109,0.0004501091986003049,0.0004456469471873712
179,ede848,0.0,7.552284756994027e-05,7.423572395866077e-05
180,ede84d,1.988743710597838e-05,8.118063366274759e-05,8.013602367997446e-05
181,ede85,0.0,0.00017767316902303135,0.00017464511409265266
182,ede85a,0.0,4.386723886114759e-05,4.311961664195714e-05
183,ede85e,0.0,5.5320530029238685e-05,5.4377711230951335e-05
184,ede9,1.9140953985145945e-05,0.00017623138679672933,0.000173554120092893
185,ede92,0.0,5.955557080193185e-05,5.854057489236413e-05
186,ede96,0.0,5.709894507743125e-05,5.612581704064408e-05
187,ede97,0.0,3.827608726841497e-05,3.7623754136710065e-05
188,eded,0.024469136241277813,0.07166874732454354,0.07086433202740819
189,ededa,4.984419646171892e-05,0.0004345443963811255,0.00042798801342533644
190,ededa4,0.0,8.790620658320265e-05,8.640803539776807e-05
191,ededa5,0.0,7.619374391082643e-05,7.489518632229553e-05
192,ededb,0.0,0.0001206439188467923,0.000118587804154332
193,edede,0.016298354301098356,0.04454386720803345,0.04406248352422111
194,edede8,1.2489384023578379e-05,0.0002610767542723729,0.0002568401201410024
195,edede9,0.0,3.98377933135724e-05,3.9158844279669966e-05
196,ededed,0.004259295957129291,0.012942208113397607,0.012794226653341444
197,edededa,0.0,4.079552559586064e-05,4.0100254086396406e-05
198,ededede,0.0011590520110669623,0.003700238874551983,0.003656929840029208
199,edededed,0.00010105384253113783,0.0003639367255333486,0.0003594564553025416
