,seq,yes,no,all
154,ed,0.0055555555555555,0.16141033273996042,0.16133854334466588
155,eda,0.0138888888888888,0.0013590164239894757,0.0013647878990999775
156,eda1,0.0,0.00012190656255245438,0.00012185041028964809
157,eda12,0.0,9.692221323099976e-05,9.687756918989842e-05
158,eda4,0.0,0.0004705544608375202,0.0004703377153465771
159,eda48,0.0,0.0001594988443785917,0.0001594253764631709
160,eda484,0.0,3.754749020594217e-05,3.7530195185119527e-05
161,eda4d,0.0,0.00012986422930917784,0.00012980441160797597
162,eda4de,0.0,5.5751017165122536e-05,5.572533728618881e-05
163,eda5,0.0,0.00032932674404744547,0.00032917505047579755
164,eda5a,0.0,7.100547766008111e-05,7.097277131385352e-05
165,eda5e,0.0,0.0002233176203196908,0.00022321475637666007
166,eda5ed,0.0,4.227686996620412e-05,4.225739651159048e-05
167,edb,0.0,0.001165836208990125,0.0011652992047483054
168,edb2,0.0,0.0004846734100517956,0.0004844501611296161
169,edb21,0.0,4.0538692919933255e-05,4.052002009961085e-05
170,edb24,0.0,0.0001954317881015815,0.00019534176885326203
171,edb24d,0.0,3.800593376966272e-05,3.798842758183699e-05
172,edb6,0.0,6.495030477487612e-05,6.492038754559244e-05
173,edb7,0.0,6.888392924613761e-05,6.885220012165758e-05
174,edb7e,0.0,4.1372714817967184e-05,4.1353657832790785e-05
175,ede,0.0083333333333333,0.17204355428369264,0.17196814653567313
176,ede8,0.0,0.002103999718939298,0.002103030580422974
177,ede81,0.0,0.00018862465818970554,0.00018853777442269049
178,ede84,0.0027777777777777,0.0004445722325188964,0.0004456469471873712
179,ede848,0.0027777777777777,7.298985204445845e-05,7.423572395866077e-05
180,ede84d,0.0,8.017295272314497e-05,8.013602367997446e-05
181,ede85,0.0,0.0001747255957120502,0.00017464511409265266
182,ede85a,0.0,4.313948743303638e-05,4.311961664195714e-05
183,ede85e,0.0,5.440277008405316e-05,5.4377711230951335e-05
184,ede9,0.0,0.00017363409895007872,0.000173554120092893
185,ede92,0.0,5.856755211581684e-05,5.854057489236413e-05
186,ede96,0.0,5.6151681472460044e-05,5.612581704064408e-05
187,ede97,0.0,3.7641092272256934e-05,3.7623754136710065e-05
188,eded,0.0,0.07089698840161436,0.07086433202740819
189,ededa,0.0,0.00042818524292461075,0.00042798801342533644
190,ededa4,0.0,8.64478547689191e-05,8.640803539776807e-05
191,ededa5,0.0,7.492970023304313e-05,7.489518632229553e-05
192,ededb,0.0,0.00011864245291200682,0.000118587804154332
193,edede,0.0,0.044082788816167756,0.04406248352422111
194,edede8,0.0,0.0002569584796433715,0.0002568401201410024
195,edede9,0.0,3.917688983002926e-05,3.9158844279669966e-05
196,ededed,0.0,0.012800122610324552,0.012794226653341444
197,edededa,0.0,4.011873346615972e-05,4.0100254086396406e-05
198,ededede,0.0,0.0036586150611536447,0.003656929840029208
199,edededed,0.0,0.00035962210343862586,0.0003594564553025416
