,seq,yes,no,all
118,e817e8,0.0,0.00015661829995375085,0.00015632973560560944
119,e817e81,0.0,8.350374750331514e-05,8.334989444481063e-05
120,e817ed,0.0,6.164330920880134e-05,6.15297333281771e-05
121,e84,0.0,0.00250682103322413,0.0025022022934116485
122,e848,0.0,0.0007199578743636772,0.0007186313743648496
123,e8481,0.000551876379690925,7.438049371237398e-05,7.526026503614838e-05
124,e8484,0.0,0.00013617828054036203,0.0001359273762924756
125,e84848,0.0,3.4319223032476786e-05,3.4255990931081165e-05
126,e8485,0.0,9.463100080497853e-05,9.445664612823053e-05
127,e849,0.0,5.290496044835552e-05,5.2807484703632616e-05
128,e84d,0.0,0.0009130029557499916,0.0009113207761908022
129,e84da,0.0,8.650405605477421e-05,8.634467502104823e-05
130,e84da5,0.0,3.115525731093992e-05,3.109785471801326e-05
131,e84db,0.0,6.817967289740959e-05,6.80540539699155e-05
132,e84de,0.0,0.00021590158536164352,0.00021550379340335397
133,e84ded,0.0,9.199957863277816e-05,9.183007226956715e-05
134,e85,0.000551876379690925,0.0005588875981926322,0.0005588746802405333
135,e85a,0.0,0.0001800900971828854,0.00017975828677812652
136,e85a4,0.0,4.8091109526331687e-05,4.800250315226199e-05
137,e85a5,0.0,3.694010808836863e-05,3.6872047087745184e-05
138,e85b,0.000551876379690925,4.473836376904146e-05,4.567274979561333e-05
139,e85e,0.0,0.0003925819365348276,0.00039185861652278744
140,e85e8,0.0,5.714106147553129e-05,5.703578084637324e-05
141,e85ed,0.0,0.0001352610709991554,0.00013501185668133108
142,e85ede,0.0,5.878649149051352e-05,5.867817920771202e-05
143,e9,0.001599862093068275,0.00046628762582086926,0.0004683762015320575
144,e92,0.000577367205542725,0.00025980605396277057,0.00026039115051105236
145,e921,0.0,7.627500685052802e-05,7.61344725219227e-05
146,e9212,0.0,5.814247649844172e-05,5.803535079323961e-05
147,e924,0.0,3.370784057732031e-05,3.364573492908941e-05
148,e96,0.000577367205542725,0.0003073924653215647,0.0003078898853864586
149,e968,0.0,7.56467669649105e-05,7.550739014876142e-05
150,e96d,0.0,8.655803536629548e-05,8.639855487736634e-05
151,e96de,0.0,3.860743402971636e-05,3.853630103288593e-05
152,e97,0.0,0.0001286375123285894,0.00012840050171167817
153,e97e,0.0,0.0001364541637190649,0.00013620275116499938
154,ed,0.064018029450439,0.16151818434862386,0.16133854334466588
155,eda,0.000577367205542725,0.0013662413752302172,0.0013647878990999775
156,eda1,0.0,0.00012207533029018274,0.00012185041028964809
157,eda12,0.001103752759381875,9.50190086173244e-05,9.687756918989842e-05
158,eda4,0.0,0.00047120589756226067,0.0004703377153465771
159,eda48,0.0,0.00015971965496148778,0.0001594253764631709
160,eda484,0.0,3.759947104148339e-05,3.7530195185119527e-05
161,eda4d,0.0,0.00013004401365985968,0.00012980441160797597
162,eda4de,0.0,5.582819900706779e-05,5.572533728618881e-05
163,eda5,0.0,0.00032978266478216734,0.00032917505047579755
164,eda5a,0.0,7.110377781374066e-05,7.097277131385352e-05
165,eda5e,0.0,0.00022362678176914122,0.00022321475637666007
166,eda5ed,0.0,4.233539816643421e-05,4.225739651159048e-05
167,edb,0.0,0.0011674501954354274,0.0011652992047483054
168,edb2,0.0,0.00048534439308370856,0.0004844501611296161
169,edb21,0.0,4.0594814783689504e-05,4.052002009961085e-05
170,edb24,0.0,0.0001957023443379935,0.00019534176885326203
171,edb24d,0.0,3.8058549275573654e-05,3.798842758183699e-05
172,edb6,0.0,6.504022213266322e-05,6.492038754559244e-05
173,edb7,0.0,6.897929232308195e-05,6.885220012165758e-05
174,edb7e,0.0,4.1429991303640424e-05,4.1353657832790785e-05
175,ede,0.24663079956079526,0.17183032899432543,0.17196814653567313
176,ede8,0.001655629139072825,0.002103856425261645,0.002103030580422974
177,ede81,0.0005787037037037,0.0001878175788910227,0.00018853777442269049
178,ede84,0.0,0.000446469553458137,0.0004456469471873712
179,ede848,0.0,7.43727534445097e-05,7.423572395866077e-05
180,ede84d,0.0,8.028394435128038e-05,8.013602367997446e-05
181,ede85,0.0,0.00017496748624603087,0.00017464511409265266
182,ede85a,0.0,4.319920984295752e-05,4.311961664195714e-05
183,ede85e,0.0,5.4478085409504084e-05,5.4377711230951335e-05
184,ede9,0.000551876379690925,0.000172855786434198,0.000173554120092893
185,ede92,0.0,5.864863317550648e-05,5.854057489236413e-05
186,ede96,0.0,5.622941799503382e-05,5.612581704064408e-05
187,ede97,0.0,3.769320269072337e-05,3.7623754136710065e-05
188,eded,0.14135737270165669,0.0707342110478526,0.07086433202740819
189,ededa,0.0011574074074074,0.0004266416001461818,0.00042798801342533644
190,ededa4,0.0,8.656753338650413e-05,8.640803539776807e-05
191,ededa5,0.0,7.503343308984937e-05,7.489518632229553e-05
192,ededb,0.0,0.00011880670180851628,0.000118587804154332
193,edede,0.15888363155592633,0.04385053862706983,0.04406248352422111
194,edede8,0.0,0.0002573142135791953,0.0002568401201410024
195,edede9,0.0,3.9231126410320035e-05,3.9158844279669966e-05
196,ededed,0.06782252624923435,0.012692651573330568,0.012794226653341444
197,edededa,0.0,4.017427393704042e-05,4.0100254086396406e-05
198,ededede,0.02821506077539375,0.003611598726166052,0.003656929840029208
199,edededed,0.002153074970920175,0.00035614566893315056,0.0003594564553025416
