,seq,yes,no,all
45,a4da,0.0,8.043529154064126e-05,8.025004213589544e-05
46,a4de,0.0008179959100204399,0.0003834073279753439,0.00038440822291326444
47,a4de8,0.0,4.271061201571168e-05,4.261224579734293e-05
48,a4ded,0.0,0.00016742578288044422,0.00016704018688118018
49,a4dede,0.0,6.307596659470855e-05,6.293069721056594e-05
50,a5,0.0,5.117758086007618e-05,5.1059714483152926e-05
51,a5a,0.0,9.736197635176934e-05,9.713774333391635e-05
52,a5a1,0.0,3.527460965050064e-05,3.519336918608217e-05
53,a5a12,0.0,5.347911169896161e-05,5.335594469827308e-05
54,a5a4,0.0,0.0002134123208144835,0.00021292081385728754
55,a5a48,0.0,0.00011692721146376765,0.00011665791802419195
56,a5a484,0.0,6.627480426929372e-05,6.612216768645335e-05
57,a5a4d,0.0,3.9274567714792986e-05,3.918411500241437e-05
58,a5a5e,0.0,8.857378472243996e-05,8.836979166688391e-05
59,a5b2,0.0,7.365288175025043e-05,7.348325281945758e-05
60,a5e,0.0009040474599606999,0.0017000060016313906,0.0016981728405496988
61,a5e8,0.0,0.0002533546207831327,0.0002527711232686621
62,a5e84,0.0,0.00020676798783504806,0.00020629178334901618
63,a5e848,0.0,6.655026734812941e-05,6.639699635009133e-05
64,a5e85,0.0,3.156422339230905e-05,3.149152826703888e-05
65,a5ed,0.0,0.00026452201091343465,0.00026391279393758613
66,a5eda,0.0,3.269878136088952e-05,3.262347325089208e-05
67,a5ede,0.0007246376811594201,0.00029937688696483926,0.0003003562992038871
68,a5eded,0.0,5.5170784566485505e-05,5.50437214974701e-05
69,b2,0.00895541966785442,0.018800860748600275,0.018778185849750096
70,b21,0.0,0.0013776837250296698,0.0013745108007435578
71,b212,0.00040899795501021997,0.00126234835268754,0.0012603830132179926
72,b2121,0.0008830022075055,0.0001230850131463799,0.00012483516790077673
73,b21212,0.0,8.590296198297396e-05,8.570512006223933e-05
74,b2124,0.0,6.160581506889534e-05,6.146393157034883e-05
75,b217,0.0,7.400802951795065e-05,7.383758265125799e-05
76,b217e,0.0,3.510166457116348e-05,3.502082241415942e-05
77,b24,0.00138568129330254,0.0025699952417758266,0.0025672676647411114
78,b248,0.0,0.00022751321076798408,0.0002269892282466391
79,b2481,0.0,6.195443045290314e-05,6.181174406309912e-05
80,b2484,0.0,3.238852878345254e-05,3.231393521186467e-05
81,b24d,0.00046189376443417997,0.00088902765361651,0.0008880439274783656
82,b24db,0.0,3.746356906854589e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015321014661487818,0.00015285729045040356
84,b24db24,0.0,7.887086669524146e-05,7.868922029566698e-05
85,b24de,0.00138568129330254,0.00017725972670162198,0.00018004282565740485
86,b25,0.0,3.2445857409341875e-05,3.237113180499056e-05
87,b25e,0.0,5.7517769126614914e-05,5.738530074999904e-05
88,b6,0.0,0.00022939172582895555,0.00022886341692561848
89,b68,0.00044150110375274003,8.777686326267355e-05,8.859152065670871e-05
90,b684,0.0,3.847171467437885e-05,3.8383111001706404e-05
91,b6d,0.0,9.910949530019797e-05,9.888123759568346e-05
92,b6de,0.00049504950495048,9.464779341662964e-05,9.556995304706228e-05
93,b7a,0.00040899795501021997,0.00011127280025636561,0.00011195848693244542
94,b7a4,0.0,7.293595515438264e-05,7.276797736729285e-05
95,b7b2,0.0007246376811594201,0.000310947659544211,0.00031190042329735517
96,b7b24,0.0,3.994536109037692e-05,3.985336348307526e-05
97,b7e,0.0,0.0010952813156592546,0.0010927587884467735
98,b7e8,0.00044150110375274003,0.00017952987212306538,0.00018013321443451096
99,b7e84,0.0,4.814239354535192e-05,4.803151746625161e-05
100,b7ed,0.0,8.573593632456032e-05,8.553847907830385e-05
101,b7ede,0.0,9.557517101294323e-05,9.535505316169279e-05
102,d,0.0,0.0001166306932555993,0.00011636208272299776
103,de,0.00040899795501021997,0.0003418876295045766,0.0003420421903647923
104,ded,0.0,0.00016623139528977075,0.0001658485500680071
105,dede,0.00137805171245598,0.0002612188052311154,0.0002637909676153275
106,deded,0.0,4.682211908121201e-05,4.671428370792501e-05
107,dedede,0.00044150110375274003,4.559714461576343e-05,4.650894553501027e-05
108,e,0.24758023269972823,0.41913042897293573,0.4187353340943702
109,e8,0.0052747677626104,0.022357611734816926,0.022318268473710965
110,e81,0.0007246376811594201,0.00414801872854232,0.004140134387115827
111,e812,0.00044150110375274003,0.0005795521800761161,0.0005792342365562559
112,e8121,0.0,0.0001873106536240531,0.0001868792610546748
113,e81212,0.00044150110375274003,3.910188874879933e-05,4.002864880177939e-05
114,e8124,0.0,4.882992177751025e-05,4.871746226167075e-05
115,e816,0.0,4.381565538743901e-05,4.371474415900179e-05
116,e817,0.0011865314455936,0.0009812558797193775,0.000981728647029083
117,e817e,0.0007246376811594201,0.0010355969431354503,0.0010348807771705124
118,e817e8,0.0,0.00015669060757145803,0.00015632973560560944
119,e817e81,0.0,8.354229955664076e-05,8.334989444481063e-05
120,e817ed,0.0007246376811594201,5.999901322699696e-05,6.15297333281771e-05
121,e84,0.00049504950495048,0.0025068356100978475,0.0025022022934116485
122,e848,0.0,0.0007202902648873908,0.0007186313743648496
123,e8481,0.00044150110375274003,7.441483373717194e-05,7.526026503614838e-05
124,e8484,0.0,0.00013624115139933727,0.0001359273762924756
125,e84848,0.0,3.433506754911228e-05,3.4255990931081165e-05
126,e8485,0.0,9.46746900943622e-05,9.445664612823053e-05
127,e849,0.00049504950495048,5.178661208071745e-05,5.2807484703632616e-05
128,e84d,0.0,0.0009134244714266998,0.0009113207761908022
129,e84da,0.0,8.654399329210327e-05,8.634467502104823e-05
130,e84da5,0.0,3.116964108624506e-05,3.109785471801326e-05
131,e84db,0.0,6.821115012404735e-05,6.80540539699155e-05
132,e84de,0.0,0.00021600126291721215,0.00021550379340335397
133,e84ded,0.0,9.204205304581271e-05,9.183007226956715e-05
134,e85,0.00044150110375274003,0.0005591456257079566,0.0005588746802405333
135,e85a,0.0,0.00018017324127207418,0.00017975828677812652
136,e85a4,0.0,4.811331225464486e-05,4.800250315226199e-05
137,e85a5,0.0,3.6957162616571933e-05,3.6872047087745184e-05
138,e85b,0.00044150110375274003,4.475901859995976e-05,4.567274979561333e-05
139,e85e,0.0,0.0003927631839662841,0.00039185861652278744
140,e85e8,0.0,5.716744239033994e-05,5.703578084637324e-05
141,e85ed,0.0,0.0001353235184003554,0.00013501185668133108
142,e85ede,0.0,5.881363206830231e-05,5.867817920771202e-05
143,e9,0.00127988967445462,0.00046650290173306727,0.0004683762015320575
144,e92,0.00046189376443417997,0.0002599260013561052,0.00026039115051105236
145,e921,0.0,7.631022153513122e-05,7.61344725219227e-05
146,e9212,0.0,5.816931974705596e-05,5.803535079323961e-05
147,e924,0.0,3.372340283058777e-05,3.364573492908941e-05
148,e96,0.00046189376443417997,0.0003075343824339015,0.0003078898853864586
149,e968,0.0,7.568169160339846e-05,7.550739014876142e-05
150,e96d,0.00049504950495048,8.545522396768694e-05,8.639855487736634e-05
151,e96de,0.0,3.8625258329822415e-05,3.853630103288593e-05
152,e97,0.0,0.00012869690176179745,0.00012840050171167817
153,e97e,0.0,0.00013651716194792876,0.00013620275116499938
154,ed,0.07257947673233507,0.16154343500351245,0.16133854334466588
155,eda,0.0009569432693846599,0.0013657293686976585,0.0013647878990999775
156,eda1,0.0,0.0001221316900917941,0.00012185041028964809
157,eda12,0.0008830022075055,9.506287704235548e-05,9.687756918989842e-05
158,eda4,0.00049504950495048,0.00047028067058756524,0.0004703377153465771
159,eda48,0.0,0.00015979339441437858,0.0001594253764631709
160,eda484,0.0,3.761682998471584e-05,3.7530195185119527e-05
161,eda4d,0.0,0.0001301040524473296,0.00012980441160797597
162,eda4de,0.0,5.585397379885314e-05,5.572533728618881e-05
163,eda5,0.0,0.00032993491901336865,0.00032917505047579755
164,eda5a,0.0,7.11366050426482e-05,7.097277131385352e-05
165,eda5e,0.0,0.00022373002589738181,0.00022321475637666007
166,eda5ed,0.0,4.235494359495057e-05,4.225739651159048e-05
167,edb,0.0,0.0011679891844453237,0.0011652992047483054
168,edb2,0.0,0.0004855684671340704,0.0004844501611296161
169,edb21,0.0,4.061355661876969e-05,4.052002009961085e-05
170,edb24,0.0,0.00019579269629752165,0.00019534176885326203
171,edb24d,0.0,3.807612016628259e-05,3.798842758183699e-05
172,edb6,0.0,6.507024993604857e-05,6.492038754559244e-05
173,edb7,0.0,6.901113871842965e-05,6.885220012165758e-05
174,edb7e,0.0,4.1449118723448196e-05,4.1353657832790785e-05
175,ede,0.24083690954229225,0.17180916970509458,0.17196814653567313
176,ede8,0.00132450331125826,0.0021048277347839265,0.002103030580422974
177,ede81,0.0,0.0001889729955086154,0.00018853777442269049
178,ede84,0.0,0.000446675679752439,0.0004456469471873712
179,ede848,0.0,7.44070898957768e-05,7.423572395866077e-05
180,ede84d,0.0,8.032100988422186e-05,8.013602367997446e-05
181,ede85,0.0,0.00017504826532555352,0.00017464511409265266
182,ede85a,0.0,4.321915407649536e-05,4.311961664195714e-05
183,ede85e,0.0,5.4503236880145595e-05,5.4377711230951335e-05
184,ede9,0.00044150110375274003,0.0001729355905830596,0.000173554120092893
185,ede92,0.0,5.867571010679711e-05,5.854057489236413e-05
186,ede96,0.0,5.6255378021809e-05,5.612581704064408e-05
187,ede97,0.0,3.771060490803211e-05,3.7623754136710065e-05
188,eded,0.141147073844111,0.07070209116448875,0.07086433202740819
189,ededa,0.0,0.0004289759820620524,0.00042798801342533644
190,ededa4,0.0,8.660749993008055e-05,8.640803539776807e-05
191,ededa5,0.0,7.506807456403674e-05,7.489518632229553e-05
192,ededb,0.0,0.00011886155254804006,0.000118587804154332
193,edede,0.15042026918983117,0.043816966936812037,0.04406248352422111
194,edede8,0.0,0.0002574330105383731,0.0002568401201410024
195,edede9,0.0,3.9249238657046866e-05,3.9158844279669966e-05
196,ededed,0.060671742081640646,0.012683706072943711,0.012794226653341444
197,edededa,0.0,4.019282161660508e-05,4.0100254086396406e-05
198,ededede,0.02360997850025952,0.003610870170915102,0.003656929840029208
199,edededed,0.00175454651872366,0.0003562360257932593,0.0003594564553025416
