vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8865338,0,65.71151,-5.9693027
Vehicle_10,events_8867002,0,-0.65960056,23.54392
Vehicle_10,events_8869572,0,-13.567824,75.96025
Vehicle_10,events_8871498,0,-17.0416,45.083557
Vehicle_10,events_8873015,0,22.676985,32.687454
Vehicle_10,events_8900471,0,-19.486668,72.397736
Vehicle_10,events_8912219,0,-15.882543,51.37748
Vehicle_10,events_8919203,-1,-59.126102,-45.216602
Vehicle_10,events_8919796,-1,-16.1073,-52.19662
Vehicle_10,events_8920338,-1,-57.457123,-44.559566
Vehicle_10,events_8921020,-1,-40.40814,-38.37727
Vehicle_10,events_8921343,0,-36.772354,15.141339
Vehicle_10,events_8923271,-1,100.74587,-5.7900333
Vehicle_10,events_8942861,-1,71.948,-33.508045
Vehicle_10,events_8949106,-1,89.75331,-17.411394
Vehicle_10,events_8954411,-1,-60.569065,43.307335
Vehicle_10,events_8961104,-1,-57.65911,57.342045
Vehicle_10,events_8965943,0,-20.240135,-24.193405
Vehicle_10,events_8966337,-1,-37.71464,-44.112343
Vehicle_10,events_8966845,0,9.087465,64.60349
Vehicle_10,events_8969870,0,-14.469245,-8.613382
Vehicle_10,events_8971982,-1,101.40654,-6.5714216
Vehicle_10,events_8984186,-1,83.70039,-24.876974
Vehicle_10,events_8994547,-1,61.892303,42.408737
Vehicle_10,events_8994677,-1,68.47401,-52.538345
Vehicle_10,events_9003428,0,56.363995,70.40326
Vehicle_10,events_9005558,0,18.250875,86.41064
Vehicle_10,events_9013120,-1,-41.534397,43.51033
Vehicle_10,events_9014243,0,67.55306,58.694523
Vehicle_10,events_9030110,0,11.276165,81.60894
Vehicle_10,events_9034984,0,59.54311,60.130642
Vehicle_10,events_9039658,0,16.204376,87.74931
Vehicle_10,events_9042637,0,8.209584,84.40054
Vehicle_10,events_9044177,0,-8.519494,49.31012
Vehicle_10,events_9047543,0,78.22519,50.81637
Vehicle_10,events_9049777,-1,67.87389,-52.365948
Vehicle_10,events_9054579,0,69.24641,-18.95193
Vehicle_10,events_9056877,0,19.140043,56.89576
Vehicle_10,events_9058240,0,7.484168,84.3516
Vehicle_10,events_9060267,-1,-3.5410767,79.86212
Vehicle_10,events_9061862,-1,-70.46188,38.56524
Vehicle_10,events_9084377,0,90.86163,-16.194126
Vehicle_10,events_9086330,-1,-42.730373,71.531265
Vehicle_10,events_9091876,0,-7.450143,55.741035
Vehicle_10,events_9094458,0,0.8516712,-68.85578
Vehicle_10,events_9095953,0,-7.0048738,39.37535
Vehicle_10,events_9098044,0,89.26604,-4.8121095
Vehicle_10,events_9125820,0,101.37362,-1.3679165
Vehicle_10,events_9132011,-1,95.48556,-6.516905
Vehicle_10,events_9135217,-1,-40.969933,61.30903
Vehicle_10,events_9139493,0,-27.997408,44.289402
Vehicle_10,events_9165893,0,75.837555,2.603924
Vehicle_10,events_9167300,0,-32.083515,61.919407
Vehicle_10,events_9178924,0,-8.581804,-21.520355
Vehicle_10,events_9179286,0,39.017303,71.46391
Vehicle_10,events_9182634,0,14.098373,7.087969
Vehicle_10,events_9183804,0,75.03104,11.716676
Vehicle_10,events_9184932,0,9.082964,68.7754
Vehicle_10,events_9208523,0,82.337326,-16.334349
Vehicle_10,events_9212201,-1,-65.446236,-25.5807
Vehicle_10,events_9216592,0,58.03543,-3.3221405
Vehicle_10,events_9227111,-1,-2.2682524,80.66999
Vehicle_10,events_9228271,-1,70.86055,-34.358635
Vehicle_10,events_9253272,0,65.83865,6.147131
Vehicle_10,events_9255667,0,0.9827871,71.114426
Vehicle_10,events_9256524,0,7.8225904,25.923208
Vehicle_10,events_9317001,0,-24.275747,76.46816
Vehicle_10,events_9318083,0,26.498993,41.23749
Vehicle_10,events_9319677,0,-53.173256,21.710592
Vehicle_10,events_9321554,-1,98.09457,-9.364233
Vehicle_10,events_9333829,0,31.110544,67.86441
Vehicle_10,events_9358959,0,15.557272,86.71269
Vehicle_10,events_9360865,-1,-50.583164,75.098946
Vehicle_10,events_9362020,-1,-40.45258,61.302372
Vehicle_10,events_9364940,0,-2.2965837,-13.550607
Vehicle_10,events_9366654,-1,-70.11409,43.051308
Vehicle_10,events_9368283,-1,-24.317265,78.428185
Vehicle_10,events_9370704,0,-15.187606,52.063087
Vehicle_10,events_9372881,0,-17.10975,44.638134
Vehicle_10,events_9374476,0,63.89934,-6.488351
Vehicle_10,events_9376330,0,49.102592,55.82341
Vehicle_10,events_9377531,0,-1.1099491,-13.827412
Vehicle_10,events_9379050,-1,-57.758705,-63.64168
Vehicle_10,events_9402038,-1,-57.994564,56.883907
Vehicle_10,events_9403316,0,25.872843,-32.52355
Vehicle_10,events_9405592,0,91.06671,-16.073717
Vehicle_10,events_9408500,0,60.84858,37.56436
Vehicle_10,events_9428784,-1,0.6648107,93.10221
Vehicle_10,events_9430569,0,-18.15999,50.54421
Vehicle_10,events_9455078,0,85.878654,27.443802
Vehicle_10,events_9456137,0,16.942461,57.833225
Vehicle_10,events_9457289,0,41.980396,29.437925
Vehicle_10,events_9462670,-1,71.71413,-47.981144
Vehicle_10,events_9465381,-1,-38.776833,70.87778
Vehicle_10,events_9467102,0,-2.167838,83.12864
Vehicle_10,events_9469514,-1,-48.871487,67.72232
Vehicle_10,events_9471693,0,43.67737,42.48547
Vehicle_10,events_9474779,0,-9.417126,45.44927
Vehicle_10,events_9498204,0,60.291813,-7.3524127
Vehicle_10,events_9501807,-1,-38.944263,71.0006
Vehicle_10,events_9506264,0,-15.918412,-61.029125
Vehicle_10,events_9541182,-1,-2.6573164,29.188673
Vehicle_10,events_9545611,0,17.702824,57.864227
Vehicle_10,events_9550340,-1,-47.61981,72.667885
Vehicle_10,events_9552129,-1,-59.27449,44.48531
Vehicle_10,events_9553711,-1,-32.737083,-29.988317
Vehicle_10,events_9555383,0,51.145943,-2.018967
Vehicle_10,events_9558229,-1,-24.529253,79.46136
Vehicle_10,events_9561106,0,-0.87116873,52.77874
Vehicle_10,events_9563878,0,-38.94625,62.44068
Vehicle_10,events_9565029,0,78.326096,50.286247
Vehicle_11,events_8345299,0,9.097061,4.4424915
Vehicle_11,events_8346262,-1,-50.520393,-6.8333673
Vehicle_11,events_8347110,0,-34.033577,-16.41927
Vehicle_11,events_8349867,-1,-40.09052,44.826504
Vehicle_11,events_8351810,0,52.743404,-7.069534
Vehicle_11,events_8354640,0,-13.24759,45.384384
Vehicle_11,events_8354807,-1,54.363163,21.610907
Vehicle_11,events_8354936,0,7.198228,82.75799
Vehicle_11,events_8355363,0,88.594666,6.4189816
Vehicle_11,events_8355809,0,59.28913,13.700946
Vehicle_11,events_8356233,0,81.60058,11.694874
Vehicle_11,events_8357885,0,22.24142,70.05386
Vehicle_11,events_8360516,0,12.929576,28.285946
Vehicle_11,events_8361906,0,-13.1266575,36.77865
Vehicle_11,events_8363089,0,33.66166,-22.804995
Vehicle_11,events_8363277,0,-13.1170225,30.481804
Vehicle_11,events_8363344,-1,-24.555544,-33.194298
Vehicle_11,events_8363415,0,8.389729,43.802074
Vehicle_11,events_8363468,0,-21.115993,55.091072
Vehicle_11,events_8364192,0,-16.725964,5.575787
Vehicle_11,events_8373641,0,-15.637022,9.166803
Vehicle_11,events_8376515,0,64.575714,-9.053826
Vehicle_11,events_8378833,0,77.290016,-0.23533486
Vehicle_11,events_8382086,-1,60.911625,-57.56237
Vehicle_11,events_8386116,-1,56.1652,-40.272995
Vehicle_11,events_8388534,0,7.731896,26.706219
Vehicle_11,events_8390688,0,-12.843584,35.556488
Vehicle_11,events_8393479,0,-1.4561589,-27.642368
Vehicle_11,events_8395613,0,-40.225307,20.331959
Vehicle_11,events_8396877,0,42.757206,72.42693
Vehicle_11,events_8397046,-1,60.064697,-61.961895
Vehicle_11,events_8397158,-1,-9.316827,-3.9889786
Vehicle_11,events_8397701,0,-30.515451,-14.44024
Vehicle_11,events_8413480,-1,67.585396,-38.967358
Vehicle_11,events_8417012,0,2.2979782,2.0708272
Vehicle_11,events_8419520,0,-15.929648,31.535824
Vehicle_11,events_8422298,0,-8.821415,-3.425378
Vehicle_11,events_8424442,-1,57.803608,-64.43853
Vehicle_11,events_8425365,0,-17.257742,-74.91957
Vehicle_11,events_8426126,0,61.702755,-23.41621
Vehicle_11,events_8427407,0,83.64014,26.578773
Vehicle_11,events_8427653,0,-5.870587,-7.067709
Vehicle_11,events_8436188,-1,-20.054327,-48.32627
Vehicle_11,events_8437255,-1,57.61046,-29.317383
Vehicle_11,events_8439453,0,20.43814,38.954163
Vehicle_11,events_8439921,0,101.38814,-1.292225
Vehicle_11,events_8441613,0,-10.429552,17.362646
Vehicle_11,events_8444407,0,18.386332,22.103691
Vehicle_11,events_8447199,0,66.06721,-5.133657
Vehicle_11,events_8449819,0,-32.555813,34.793884
Vehicle_11,events_8468474,-1,-50.619053,-7.429808
Vehicle_11,events_8469935,-1,-9.575964,-0.34751335
Vehicle_11,events_8476547,0,52.182507,-5.4466586
Vehicle_11,events_8479935,0,9.664821,-15.907473
Vehicle_11,events_8482796,-1,-54.17911,-35.460114
Vehicle_11,events_8485977,0,34.09516,40.101765
Vehicle_11,events_8488385,-1,55.910843,-43.18667
Vehicle_11,events_8488890,-1,65.96566,-52.280884
Vehicle_11,events_8488952,-1,-45.005733,-56.587948
Vehicle_11,events_8489456,0,-24.873293,20.819454
Vehicle_11,events_8489956,0,-12.362711,-14.0809765
Vehicle_11,events_8501922,-1,-32.33792,-29.090216
Vehicle_11,events_8503055,0,78.15699,7.352419
Vehicle_11,events_8506189,0,-10.006465,-13.289083
Vehicle_11,events_8510805,0,61.084095,3.1896589
Vehicle_11,events_8513687,-1,-26.52238,-36.235893
Vehicle_11,events_8516992,0,-10.503383,-42.36217
Vehicle_11,events_8519700,0,57.616386,7.641139
Vehicle_11,events_8521848,0,-24.242922,-38.41578
Vehicle_11,events_8523525,0,21.620419,69.72767
Vehicle_11,events_8524467,-1,-61.337826,-60.26161
Vehicle_11,events_8529300,-1,-44.521435,-37.309532
Vehicle_11,events_8530044,-1,-5.8261275,0.18123157
Vehicle_11,events_8565218,-1,8.046369,-4.811326
Vehicle_11,events_8565470,0,26.275002,-34.392246
Vehicle_11,events_8568201,0,8.9171,92.216484
Vehicle_11,events_8570877,0,9.04859,-2.711842
Vehicle_11,events_8576100,0,68.113525,9.526086
Vehicle_11,events_8577646,-1,-38.152946,-54.025566
Vehicle_11,events_8579221,0,-30.451674,-14.4450865
Vehicle_11,events_8582114,-1,-28.044264,-61.168213
Vehicle_11,events_8586236,0,13.795022,28.456945
Vehicle_11,events_8589360,-1,-1.5071602,23.13221
Vehicle_11,events_8600899,0,60.700645,2.3937356
Vehicle_11,events_8602619,0,-4.1152525,28.970396
Vehicle_11,events_8604891,0,-16.243826,12.203174
Vehicle_11,events_8607840,0,18.991207,52.154137
Vehicle_11,events_8610430,-1,61.65725,-57.905514
Vehicle_11,events_8616623,0,-12.823121,30.2322
Vehicle_11,events_8617098,-1,83.91535,-27.962685
Vehicle_11,events_8619636,0,11.425238,-31.960588
Vehicle_11,events_8621090,0,32.87069,68.662796
Vehicle_11,events_8623873,0,54.326633,7.9583836
Vehicle_11,events_8626288,0,-27.085686,24.02179
Vehicle_11,events_8638108,0,-1.9454553,51.06546
Vehicle_11,events_8642054,-1,11.593809,4.3007584
Vehicle_11,events_8643056,0,69.74732,21.214548
Vehicle_11,events_8643592,-1,-46.005592,-50.73135
Vehicle_11,events_8645077,-1,68.54331,-38.808323
Vehicle_11,events_8649136,0,30.257467,67.65918
Vehicle_11,events_8655235,0,1.7701315,72.75908
Vehicle_11,events_8659455,0,94.46722,-6.0763826
Vehicle_11,events_8660671,-1,52.894463,-46.40259
Vehicle_11,events_8666266,0,86.615486,-4.9338694
Vehicle_11,events_8666996,-1,55.049267,-74.76403
Vehicle_11,events_8668994,0,25.028225,-4.3981314
Vehicle_11,events_8680168,0,-43.360596,-19.38324
Vehicle_11,events_8681697,-1,67.44351,-64.17685
Vehicle_11,events_8685010,0,14.572062,85.77134
Vehicle_11,events_8686342,-1,-12.177754,29.777534
Vehicle_11,events_8686476,-1,52.31897,-18.678663
Vehicle_11,events_8686658,0,26.860922,-2.1454792
Vehicle_11,events_8687897,-1,68.46388,-38.658848
Vehicle_11,events_8698464,-1,69.49015,-37.681465
Vehicle_11,events_8699779,-1,71.769165,-17.855648
Vehicle_11,events_8702074,0,65.13452,-12.9440975
Vehicle_11,events_8705255,0,26.866606,60.045387
Vehicle_11,events_8710033,-1,54.17443,-67.82415
Vehicle_11,events_8712452,0,22.183828,38.598003
Vehicle_11,events_8724117,0,5.762278,41.104645
Vehicle_11,events_8725707,-1,54.48511,-68.00106
Vehicle_11,events_8728530,0,-2.7258737,2.0830426
Vehicle_11,events_8730044,-1,-46.186996,-44.869976
Vehicle_11,events_8731239,0,61.260727,3.3447015
Vehicle_11,events_8738805,0,28.494377,60.402393
Vehicle_11,events_8746092,0,21.418386,-8.78346
Vehicle_11,events_8746368,0,54.08186,-18.233337
Vehicle_11,events_8750503,-1,-57.38482,-12.358465
Vehicle_11,events_8750879,0,-52.44921,-14.799931
Vehicle_11,events_8753227,-1,54.81229,-27.766356
Vehicle_11,events_8756104,0,-7.613931,-22.426767
Vehicle_11,events_8758381,-1,54.742844,-76.8892
Vehicle_11,events_8758740,-1,77.06068,51.84688
Vehicle_11,events_8760689,0,-1.0520315,23.154991
Vehicle_11,events_8773745,-1,55.877666,-27.81764
Vehicle_11,events_8776751,-1,67.80371,-52.407135
Vehicle_11,events_8778953,0,56.083393,-19.299656
Vehicle_11,events_8781501,0,-19.49245,0.62094384
Vehicle_11,events_8787382,0,26.876892,31.265736
Vehicle_11,events_8789912,0,-6.0842466,-8.007126
Vehicle_11,events_8793862,0,20.183592,3.0793068
Vehicle_11,events_8797440,0,55.64064,-18.280306
Vehicle_11,events_8799139,-1,-33.09908,-37.7844
Vehicle_11,events_8810080,-1,71.745,-40.57008
Vehicle_11,events_8813055,-1,55.384113,-28.271465
Vehicle_11,events_8815343,-1,45.33499,-19.408543
Vehicle_11,events_8819522,0,61.49875,35.596916
Vehicle_11,events_8820957,-1,-35.85314,-36.950474
Vehicle_11,events_8825432,0,-12.927715,-42.449654
Vehicle_11,events_8828407,-1,-20.949865,-5.9354525
Vehicle_11,events_8829235,0,26.333221,11.831583
Vehicle_11,events_8834483,0,-41.828873,-2.7604294
Vehicle_11,events_8835934,-1,-8.105683,0.29379252
Vehicle_11,events_8837283,-1,-39.62531,-35.611294
Vehicle_11,events_8840160,-1,-33.109562,-30.728165
Vehicle_11,events_8858856,0,-6.9731994,39.358665
Vehicle_11,events_8863307,-1,57.599003,-29.323221
Vehicle_11,events_8863659,0,90.06186,-8.981809
Vehicle_11,events_8864701,-1,57.062984,-65.6153
Vehicle_11,events_8865260,0,-4.1923876,-13.4359455
Vehicle_11,events_8867179,0,49.38356,-25.563557
Vehicle_11,events_8874498,0,21.515038,12.115509
Vehicle_11,events_8879639,0,23.72236,-7.9798384
Vehicle_11,events_8881703,-1,-20.75616,-48.816895
Vehicle_11,events_8883229,0,2.9918115,2.3017375
Vehicle_11,events_8885597,0,-14.170243,2.6296291
Vehicle_11,events_8902075,0,0.44182208,12.063612
Vehicle_11,events_8905549,0,50.932404,-1.5545136
Vehicle_11,events_8909060,0,33.225735,45.405796
Vehicle_11,events_8912197,-1,59.444176,-61.5635
Vehicle_11,events_8919498,0,48.587395,-12.708545
Vehicle_11,events_8923848,0,57.846954,5.1617403
Vehicle_11,events_8925348,0,-22.191143,16.428894
Vehicle_11,events_8926350,0,-22.670656,16.926352
Vehicle_11,events_8930311,0,20.672815,58.007805
Vehicle_11,events_8933205,-1,-55.6724,-63.07549
Vehicle_11,events_8945395,-1,54.374462,-67.96032
Vehicle_11,events_8950294,-1,54.932114,-76.168655
Vehicle_11,events_8954075,0,9.428881,82.95703
Vehicle_11,events_8958474,-1,74.11676,-64.45045
Vehicle_11,events_8960206,0,-7.589602,-12.813187
Vehicle_11,events_8963493,-1,49.324608,-25.512482
Vehicle_11,events_8967000,0,72.14601,-17.534853
Vehicle_11,events_8972029,0,9.078573,15.738558
Vehicle_11,events_8974712,0,43.04609,33.59748
Vehicle_11,events_8974978,-1,-20.639196,75.31843
Vehicle_11,events_8975097,-1,71.61797,-20.88901
Vehicle_11,events_8975338,-1,22.154177,52.684673
Vehicle_11,events_8976546,0,-3.071596,81.49159
Vehicle_11,events_8986762,-1,25.876091,59.78096
Vehicle_11,events_8988073,0,59.888668,-12.681949
Vehicle_11,events_8991928,0,62.01507,-23.373493
Vehicle_11,events_8995237,-1,-16.266855,12.576561
Vehicle_11,events_8997796,0,5.7482944,41.100323
Vehicle_11,events_8998885,-1,-30.33066,-46.08368
Vehicle_11,events_9003337,0,17.999311,52.77164
Vehicle_11,events_9008000,0,27.603209,74.181496
Vehicle_11,events_9009754,0,8.541953,-3.1140125
Vehicle_11,events_9011781,0,9.256922,51.563023
Vehicle_11,events_9014667,0,81.04061,-16.373138
Vehicle_11,events_9034095,0,-2.722765,36.209187
Vehicle_11,events_9035949,0,26.896887,40.009384
Vehicle_11,events_9038806,-1,55.982296,-27.464224
Vehicle_11,events_9042287,0,30.00079,40.722885
Vehicle_11,events_9043530,-1,59.415344,-54.668217
Vehicle_11,events_9045914,-1,55.1325,-73.680756
Vehicle_11,events_9047376,-1,-29.62976,-49.02336
Vehicle_11,events_9048470,0,-33.460884,-16.09105
Vehicle_11,events_9052952,-1,74.12352,-63.48729
Vehicle_11,events_9054890,0,-31.315556,-12.66663
Vehicle_11,events_9056419,0,38.921894,69.220924
Vehicle_11,events_9060939,0,51.94166,-10.20461
Vehicle_11,events_9064997,0,14.970424,65.16637
Vehicle_11,events_9066398,-1,47.584316,35.5068
Vehicle_11,events_9079601,-1,-38.089565,-33.590282
Vehicle_11,events_9082347,0,10.646882,54.38223
Vehicle_11,events_9083332,0,17.908968,67.98254
Vehicle_11,events_9085731,-1,58.934387,-62.206814
Vehicle_11,events_9086108,-1,50.801243,-26.098835
Vehicle_11,events_9087135,-1,-46.03485,-50.056637
Vehicle_11,events_9088812,0,60.99811,-7.881596
Vehicle_11,events_9093119,-1,-60.60054,45.246338
Vehicle_11,events_9099241,0,0.7382573,12.007977
Vehicle_11,events_9102701,0,28.216978,30.230927
Vehicle_11,events_9103314,0,87.162476,5.9217243
Vehicle_11,events_9104167,-1,9.151765,-58.213108
Vehicle_11,events_9105349,0,22.249557,32.255608
Vehicle_11,events_9109352,0,-16.068237,31.427135
Vehicle_11,events_9109727,-1,5.9595327,-31.678713
Vehicle_11,events_9110035,0,2.1417916,59.00943
Vehicle_11,events_9110477,0,-16.07313,-23.389837
Vehicle_11,events_9123587,-1,-32.857292,-30.24033
Vehicle_11,events_9125706,0,87.92245,0.5904252
Vehicle_11,events_9126915,-1,-49.368015,-54.74438
Vehicle_11,events_9128619,0,-5.601888,13.163673
Vehicle_11,events_9131934,-1,75.494446,-41.185894
Vehicle_11,events_9134327,0,55.094658,-18.141335
Vehicle_11,events_9135885,-1,-46.343716,-45.458336
Vehicle_11,events_9139567,-1,-0.6477879,-93.14129
Vehicle_11,events_9142347,0,29.777824,-17.959421
Vehicle_11,events_9143342,-1,-45.311893,-54.92322
Vehicle_11,events_9144255,0,-28.7575,-15.111035
Vehicle_11,events_9147378,0,-34.135216,35.889477
Vehicle_11,events_9159670,-1,-51.928146,-6.1420465
