vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8653521,0,43.19669,18.317785
Vehicle_10,events_8689353,0,-68.64171,-12.149608
Vehicle_10,events_8704479,0,-61.073437,-32.83552
Vehicle_10,events_8723367,0,4.522395,-28.891151
Vehicle_10,events_8724254,0,-86.46559,-20.57758
Vehicle_10,events_8725430,-1,-43.822857,-69.96129
Vehicle_10,events_8726900,0,-87.87849,14.196486
Vehicle_10,events_8728179,-1,-55.56341,70.08818
Vehicle_10,events_8732297,0,20.692944,28.935335
Vehicle_10,events_8733707,0,-61.77503,-3.3127193
Vehicle_10,events_8735292,-1,6.448186,84.06939
Vehicle_10,events_8808913,0,-40.40512,17.879177
Vehicle_10,events_8812383,0,-23.542183,26.88834
Vehicle_10,events_8817397,-1,-64.41736,49.728695
Vehicle_10,events_8819728,-1,-92.01733,-3.3643324
Vehicle_10,events_8821616,0,-78.81848,16.616508
Vehicle_10,events_8824371,0,-63.810787,33.78295
Vehicle_10,events_8827800,0,-91.13782,-1.8854501
Vehicle_10,events_8832581,0,-87.8248,14.66186
Vehicle_10,events_8834178,-1,-53.69684,69.38854
Vehicle_10,events_8855354,-1,-45.75511,81.27331
Vehicle_10,events_8864048,-1,-4.5205216,-37.734592
Vehicle_10,events_8865338,0,-44.057323,-43.13801
Vehicle_10,events_8867002,0,-3.250207,-22.969646
Vehicle_10,events_8869572,0,-59.003304,41.779842
Vehicle_10,events_8871498,0,-27.141203,27.659056
Vehicle_10,events_8873015,0,-15.35535,-27.691637
Vehicle_10,events_8900471,0,-55.312744,46.924885
Vehicle_10,events_8912219,0,-32.465637,28.95616
Vehicle_10,events_8919203,-1,52.49777,-53.87562
Vehicle_10,events_8919796,-1,66.50515,4.6798515
Vehicle_10,events_8920338,-1,51.582806,-52.237526
Vehicle_10,events_8921020,-1,44.108795,-29.487625
Vehicle_10,events_8921343,0,7.428438,69.4754
Vehicle_10,events_8923271,-1,-79.762535,-54.533424
Vehicle_10,events_8942861,-1,-50.967613,-66.73716
Vehicle_10,events_8949106,-1,-61.933178,-60.99891
Vehicle_10,events_8954411,-1,-8.667456,83.77139
Vehicle_10,events_8961104,-1,-24.049112,84.641266
Vehicle_10,events_8965943,0,32.832127,20.861326
Vehicle_10,events_8966337,-1,45.614815,-38.74523
Vehicle_10,events_8966845,0,-54.614216,29.622513
Vehicle_10,events_8969870,0,17.778042,-9.672214
Vehicle_10,events_8971982,-1,-79.83382,-55.552753
Vehicle_10,events_8984186,-1,-55.511078,-56.097893
Vehicle_10,events_8994547,-1,-45.872093,47.53625
Vehicle_10,events_8994677,-1,-36.859306,-82.31406
Vehicle_10,events_9003428,0,-61.79768,-3.6122892
Vehicle_10,events_9005558,0,-87.13036,11.977011
Vehicle_10,events_9013120,-1,-21.914673,67.18147
Vehicle_10,events_9014243,0,-74.05363,-3.857292
Vehicle_10,events_9030110,0,-78.79518,16.008356
Vehicle_10,events_9034984,0,-67.05252,0.754973
Vehicle_10,events_9039658,0,-87.12352,14.396193
Vehicle_10,events_9042637,0,-79.58874,19.977892
Vehicle_10,events_9044177,0,-37.633713,14.898122
Vehicle_10,events_9047543,0,-99.15555,7.038687
Vehicle_10,events_9049777,-1,-36.313454,-82.50929
Vehicle_10,events_9054579,0,-92.448395,-3.4152718
Vehicle_10,events_9056877,0,-40.18259,-1.2271224
Vehicle_10,events_9058240,0,-79.21362,20.617249
Vehicle_10,events_9060267,-1,-62.890602,34.273518
Vehicle_10,events_9061862,-1,-2.6039479,92.78481
Vehicle_10,events_9084377,0,-63.01469,-62.179802
Vehicle_10,events_9086330,-1,-44.214798,72.20897
Vehicle_10,events_9091876,0,-42.34986,26.75753
Vehicle_10,events_9094458,0,83.288956,9.549179
Vehicle_10,events_9095953,0,-28.805185,15.351432
Vehicle_10,events_9098044,0,-72.137276,-46.023834
Vehicle_10,events_9125820,0,-82.94391,-51.325806
Vehicle_10,events_9132011,-1,-75.332016,-51.828087
Vehicle_10,events_9135217,-1,-34.37241,70.09507
Vehicle_10,events_9139493,0,-29.397287,49.826057
Vehicle_10,events_9165893,0,-55.98971,-35.917114
Vehicle_10,events_9167300,0,-64.49555,49.68136
Vehicle_10,events_9178924,0,36.86197,15.7339
Vehicle_10,events_9179286,0,-64.46194,-13.924069
Vehicle_10,events_9182634,0,-9.046889,-38.82435
Vehicle_10,events_9183804,0,-60.158974,-28.181246
Vehicle_10,events_9184932,0,-58.97845,30.392984
Vehicle_10,events_9208523,0,-61.395622,-50.93554
Vehicle_10,events_9212201,-1,40.233192,-59.787018
Vehicle_10,events_9216592,0,-36.75936,-40.657288
Vehicle_10,events_9227111,-1,-63.690037,33.004776
Vehicle_10,events_9228271,-1,-49.717484,-67.238594
Vehicle_10,events_9253272,0,-43.205067,-28.81473
Vehicle_10,events_9255667,0,-66.66337,19.813776
Vehicle_10,events_9256524,0,-19.757473,2.753974
Vehicle_10,events_9317001,0,-59.66604,52.88671
Vehicle_10,events_9318083,0,-23.36402,-21.028643
Vehicle_10,events_9319677,0,15.547782,87.43058
Vehicle_10,events_9321554,-1,-75.55086,-55.767548
Vehicle_10,events_9333829,0,-56.322105,-11.009513
Vehicle_10,events_9358959,0,-85.91584,14.273612
Vehicle_10,events_9360865,-1,-46.12945,81.554955
Vehicle_10,events_9362020,-1,-34.749393,69.75379
Vehicle_10,events_9364940,0,17.830866,-3.08961
Vehicle_10,events_9366654,-1,-7.037539,92.79241
Vehicle_10,events_9368283,-1,-60.4319,54.660137
Vehicle_10,events_9370704,0,-33.33697,28.645979
Vehicle_10,events_9372881,0,-26.731052,27.513151
Vehicle_10,events_9374476,0,-42.213516,-43.563766
Vehicle_10,events_9376330,0,-55.348995,10.746167
Vehicle_10,events_9377531,0,18.066435,-1.9049463
Vehicle_10,events_9379050,-1,66.684746,-51.23945
Vehicle_10,events_9402038,-1,-23.498138,84.7982
Vehicle_10,events_9403316,0,35.379734,55.04076
Vehicle_10,events_9405592,0,-63.20695,-62.292732
Vehicle_10,events_9408500,0,-41.99265,49.744312
Vehicle_10,events_9428784,-1,-83.29625,30.501331
Vehicle_10,events_9430569,0,-30.868288,30.863932
Vehicle_10,events_9455078,0,-82.94101,-22.149271
Vehicle_10,events_9456137,0,-42.375507,-2.6180525
Vehicle_10,events_9457289,0,-17.140213,26.020292
Vehicle_10,events_9462670,-1,-42.253265,-80.3957
Vehicle_10,events_9465381,-1,-47.736115,74.00028
Vehicle_10,events_9467102,0,-66.094734,32.945724
Vehicle_10,events_9469514,-1,-39.32902,78.729065
Vehicle_10,events_9471693,0,-49.763767,19.263514
Vehicle_10,events_9474779,0,-30.312038,20.504679
Vehicle_10,events_9498204,0,-38.76336,-45.525097
Vehicle_10,events_9501807,-1,-47.627785,73.91503
Vehicle_10,events_9506264,0,66.336266,-2.1589108
Vehicle_10,events_9541182,-1,-10.700466,-5.2227635
Vehicle_10,events_9545611,0,-41.576412,-2.0984216
Vehicle_10,events_9550340,-1,-44.48164,78.048485
Vehicle_10,events_9552129,-1,-9.97139,82.66455
Vehicle_10,events_9553711,-1,28.72716,-29.935595
Vehicle_10,events_9555383,0,-33.675976,-46.08717
Vehicle_10,events_9558229,-1,-60.730522,55.669468
Vehicle_10,events_9561106,0,-42.07536,21.249445
Vehicle_10,events_9563878,0,-36.663925,69.74336
Vehicle_10,events_9565029,0,-98.6584,7.1852837
Vehicle_11,events_8345299,0,-2.4105582,-36.165863
Vehicle_11,events_8346262,-1,29.794304,-18.542557
Vehicle_11,events_8347110,0,41.10108,0.048874296
Vehicle_11,events_8349867,-1,-23.169939,65.733894
Vehicle_11,events_8351810,0,-28.849953,-41.523445
Vehicle_11,events_8354640,0,-28.003689,23.44868
Vehicle_11,events_8354807,-1,0.52018654,64.981926
Vehicle_11,events_8354936,0,-77.57825,20.080158
Vehicle_11,events_8355363,0,-70.465355,-36.989758
Vehicle_11,events_8355809,0,-30.874182,-28.568516
Vehicle_11,events_8356233,0,-66.00055,-31.464243
Vehicle_11,events_8357885,0,-52.578472,-5.345532
Vehicle_11,events_8360516,0,-19.25868,-4.7861137
Vehicle_11,events_8361906,0,-6.1214447,13.855361
Vehicle_11,events_8363089,0,26.62645,54.976414
Vehicle_11,events_8363277,0,5.026991,3.752993
Vehicle_11,events_8363344,-1,42.27693,-11.566254
Vehicle_11,events_8363415,0,-31.543116,-5.511574
Vehicle_11,events_8363468,0,-33.984085,34.64688
Vehicle_11,events_8364192,0,12.333166,-2.9124668
Vehicle_11,events_8373641,0,-4.7159395,-14.786984
Vehicle_11,events_8376515,0,-42.994087,-46.1205
Vehicle_11,events_8378833,0,-56.342506,-39.065918
Vehicle_11,events_8382086,-1,-25.53727,-81.109085
Vehicle_11,events_8386116,-1,-37.598114,-66.7719
Vehicle_11,events_8388534,0,-20.234354,2.104705
Vehicle_11,events_8390688,0,-4.920319,14.304163
Vehicle_11,events_8393479,0,38.407917,25.036785
Vehicle_11,events_8395613,0,12.649253,65.38823
Vehicle_11,events_8396877,0,-67.79794,-12.251354
Vehicle_11,events_8397046,-1,-21.582449,-79.31258
Vehicle_11,events_8397158,-1,16.736204,-22.659817
Vehicle_11,events_8397701,0,38.08357,2.4133856
Vehicle_11,events_8413480,-1,-45.059067,-70.2844
Vehicle_11,events_8417012,0,4.555443,-31.587063
Vehicle_11,events_8419520,0,7.5441136,5.2146006
Vehicle_11,events_8422298,0,16.011465,-22.951963
Vehicle_11,events_8424442,-1,-18.245129,-80.239784
Vehicle_11,events_8425365,0,72.67689,-8.748828
Vehicle_11,events_8426126,0,-25.890339,-57.08064
Vehicle_11,events_8427407,0,-80.680214,-21.364626
Vehicle_11,events_8427653,0,11.5311985,-14.656514
Vehicle_11,events_8436188,-1,61.268055,2.095652
Vehicle_11,events_8437255,-1,-19.519436,-60.26186
Vehicle_11,events_8439453,0,-15.020275,-20.939528
Vehicle_11,events_8439921,0,-83.00164,-51.272274
Vehicle_11,events_8441613,0,-6.5927124,3.8785355
Vehicle_11,events_8444407,0,-18.056446,9.664063
Vehicle_11,events_8447199,0,-44.40908,-42.312714
Vehicle_11,events_8449819,0,-20.709469,50.845646
Vehicle_11,events_8468474,-1,30.310358,-18.870937
Vehicle_11,events_8469935,-1,15.371905,-25.98848
Vehicle_11,events_8476547,0,-30.359766,-42.041607
Vehicle_11,events_8479935,0,19.209879,34.8142
Vehicle_11,events_8482796,-1,44.6626,-49.591652
Vehicle_11,events_8485977,0,-22.812176,-12.860184
Vehicle_11,events_8488385,-1,-34.78341,-67.39659
Vehicle_11,events_8488890,-1,-34.621033,-83.45959
Vehicle_11,events_8488952,-1,59.696686,-37.90425
Vehicle_11,events_8489456,0,10.172666,14.706354
Vehicle_11,events_8489956,0,21.751265,-16.199804
Vehicle_11,events_8501922,-1,27.706982,-29.877384
Vehicle_11,events_8503055,0,-60.564995,-33.478264
Vehicle_11,events_8506189,0,19.446678,-16.803156
Vehicle_11,events_8510805,0,-39.217003,-33.389717
Vehicle_11,events_8513687,-1,43.080494,-14.9541235
Vehicle_11,events_8516992,0,58.53013,12.241083
Vehicle_11,events_8519700,0,-33.391438,-32.59915
Vehicle_11,events_8521848,0,40.34723,-16.749903
Vehicle_11,events_8523525,0,-52.095093,-4.8373685
Vehicle_11,events_8524467,-1,65.43375,-56.371197
Vehicle_11,events_8529300,-1,45.41022,-32.8414
Vehicle_11,events_8530044,-1,11.740518,-25.74772
Vehicle_11,events_8565218,-1,-1.41198,-15.800282
Vehicle_11,events_8565470,0,34.23395,56.597828
Vehicle_11,events_8568201,0,-86.90216,23.18574
Vehicle_11,events_8570877,0,0.57886404,-14.042012
Vehicle_11,events_8576100,0,-46.86499,-27.74837
Vehicle_11,events_8577646,-1,53.87168,-33.803345
Vehicle_11,events_8579221,0,38.04857,2.4720387
Vehicle_11,events_8582114,-1,60.704166,-24.455116
Vehicle_11,events_8586236,0,-19.1682,-5.730387
Vehicle_11,events_8589360,-1,-2.6743813,-22.265419
Vehicle_11,events_8600899,0,-39.383896,-34.225006
Vehicle_11,events_8602619,0,-9.960476,-4.006157
Vehicle_11,events_8604891,0,-7.9777393,-14.186437
Vehicle_11,events_8607840,0,-34.494934,-17.21051
Vehicle_11,events_8610430,-1,-25.326605,-81.89306
Vehicle_11,events_8616623,0,4.7417016,3.4856353
Vehicle_11,events_8617098,-1,-52.415977,-55.887108
Vehicle_11,events_8619636,0,41.4263,39.960625
Vehicle_11,events_8621090,0,-57.843903,-12.185869
Vehicle_11,events_8623873,0,-30.24322,-34.054604
Vehicle_11,events_8626288,0,8.5292425,17.780806
Vehicle_11,events_8638108,0,-40.33251,20.360529
Vehicle_11,events_8642054,-1,-3.9158688,-38.23969
Vehicle_11,events_8643056,0,-55.683487,-21.897207
Vehicle_11,events_8643592,-1,39.064167,-39.785294
Vehicle_11,events_8645077,-1,-45.97082,-70.62506
Vehicle_11,events_8649136,0,-55.930252,-10.234989
Vehicle_11,events_8655235,0,-67.82167,18.400385
Vehicle_11,events_8659455,0,-74.81416,-50.839447
Vehicle_11,events_8660671,-1,-35.254837,-71.54228
Vehicle_11,events_8666266,0,-69.63233,-44.990807
Vehicle_11,events_8666996,-1,-7.908061,-82.21715
Vehicle_11,events_8668994,0,3.628581,29.93915
Vehicle_11,events_8680168,0,48.414932,-3.8424115
Vehicle_11,events_8681697,-1,-19.227367,-88.77478
Vehicle_11,events_8685010,0,-84.557785,14.467682
Vehicle_11,events_8686342,-1,4.26402,2.85491
Vehicle_11,events_8686476,-1,-18.011559,-48.018993
Vehicle_11,events_8686658,0,1.1853426,28.26241
Vehicle_11,events_8687897,-1,-45.9814,-70.42511
Vehicle_11,events_8698464,-1,-47.31859,-69.90516
Vehicle_11,events_8699779,-1,-90.37925,-1.6036896
Vehicle_11,events_8702074,0,-35.66155,-50.29723
Vehicle_11,events_8705255,0,-47.64833,-16.608616
Vehicle_11,events_8710033,-1,-13.833702,-78.26282
Vehicle_11,events_8712452,0,-16.654533,-21.38958
Vehicle_11,events_8724117,0,-29.89944,-9.734317
Vehicle_11,events_8725707,-1,-13.813282,-78.6247
Vehicle_11,events_8728530,0,7.901662,-27.789032
Vehicle_11,events_8730044,-1,34.918804,-36.318005
Vehicle_11,events_8731239,0,-39.253452,-33.156776
Vehicle_11,events_8738805,0,-49.04875,-15.871193
Vehicle_11,events_8746092,0,34.347416,48.62656
Vehicle_11,events_8746368,0,-19.220472,-49.41417
Vehicle_11,events_8750503,-1,26.432741,-48.619823
Vehicle_11,events_8750879,0,33.101807,-11.1408415
Vehicle_11,events_8753227,-1,-18.002567,-58.531826
Vehicle_11,events_8756104,0,37.60874,16.877344
Vehicle_11,events_8758381,-1,-5.9902143,-83.086624
Vehicle_11,events_8758740,-1,-100.0718,5.758145
Vehicle_11,events_8760689,0,-2.779668,-22.684265
Vehicle_11,events_8773745,-1,-18.682323,-57.934723
Vehicle_11,events_8776751,-1,-36.22929,-82.52823
Vehicle_11,events_8778953,0,-19.476463,-51.84184
Vehicle_11,events_8781501,0,18.777296,22.019337
Vehicle_11,events_8787382,0,-19.621336,-28.976442
Vehicle_11,events_8789912,0,12.0763,-13.830676
Vehicle_11,events_8793862,0,13.278696,32.357357
Vehicle_11,events_8797440,0,-19.938917,-50.766476
Vehicle_11,events_8799139,-1,41.201065,-23.312721
Vehicle_11,events_8810080,-1,-47.205975,-73.83701
Vehicle_11,events_8813055,-1,-18.082726,-58.162647
Vehicle_11,events_8815343,-1,-20.899973,-41.289413
Vehicle_11,events_8819522,0,-41.92219,51.992775
Vehicle_11,events_8820957,-1,40.39498,-25.823236
Vehicle_11,events_8825432,0,58.25606,9.856317
Vehicle_11,events_8828407,-1,24.966883,-8.715524
Vehicle_11,events_8829235,0,-4.150322,34.36019
Vehicle_11,events_8834483,0,25.112022,16.57917
Vehicle_11,events_8835934,-1,13.772945,-26.050653
Vehicle_11,events_8837283,-1,41.10359,-29.506996
Vehicle_11,events_8840160,-1,29.486738,-30.213583
Vehicle_11,events_8858856,0,-28.804298,15.308171
Vehicle_11,events_8863307,-1,-19.50805,-60.25986
Vehicle_11,events_8863659,0,-70.4744,-49.93064
Vehicle_11,events_8864701,-1,-16.87445,-80.05561
Vehicle_11,events_8865260,0,17.381622,-5.122507
Vehicle_11,events_8867179,0,-27.095263,-50.714317
Vehicle_11,events_8874498,0,-11.714162,15.534069
Vehicle_11,events_8879639,0,7.321422,28.794329
Vehicle_11,events_8881703,-1,60.39597,1.9565643
Vehicle_11,events_8883229,0,3.9863076,-32.089382
Vehicle_11,events_8885597,0,11.28164,-7.3569875
Vehicle_11,events_8902075,0,0.072707176,-6.726627
Vehicle_11,events_8905549,0,-33.848736,-46.581707
Vehicle_11,events_8909060,0,-18.365486,-13.337494
Vehicle_11,events_8912197,-1,-21.495964,-80.088455
Vehicle_11,events_8919498,0,-12.81477,-43.177525
Vehicle_11,events_8923848,0,-34.985382,-34.495255
Vehicle_11,events_8925348,0,14.985593,15.01359
Vehicle_11,events_8926350,0,14.2887535,14.907941
Vehicle_11,events_8930311,0,-38.721474,-2.248602
Vehicle_11,events_8933205,-1,66.10565,-49.07861
Vehicle_11,events_8945395,-1,-13.80122,-78.500946
Vehicle_11,events_8950294,-1,-6.6909823,-82.83724
Vehicle_11,events_8954075,0,-78.8989,18.279835
Vehicle_11,events_8958474,-1,-23.120333,-94.20313
Vehicle_11,events_8960206,0,16.98892,-17.028795
Vehicle_11,events_8963493,-1,-27.127384,-50.657494
Vehicle_11,events_8967000,0,-90.08824,-1.2029045
Vehicle_11,events_8972029,0,-11.371324,-29.913326
Vehicle_11,events_8974712,0,-17.200632,31.487146
Vehicle_11,events_8974978,-1,-58.26558,48.154594
Vehicle_11,events_8975097,-1,-89.63181,-4.490806
Vehicle_11,events_8975338,-1,-37.640995,-18.452473
Vehicle_11,events_8976546,0,-64.49198,33.849163
Vehicle_11,events_8986762,-1,-46.786198,-16.87753
Vehicle_11,events_8988073,0,-40.584446,-50.240982
Vehicle_11,events_8991928,0,-26.093376,-57.344524
Vehicle_11,events_8995237,-1,-8.352354,-14.160463
Vehicle_11,events_8997796,0,-29.910788,-9.778509
Vehicle_11,events_8998885,-1,32.250366,-28.007542
Vehicle_11,events_9003337,0,-33.97064,-16.550346
Vehicle_11,events_9008000,0,-55.636127,-0.4096637
Vehicle_11,events_9009754,0,0.30799803,-14.781685
Vehicle_11,events_9011781,0,-37.669098,-9.737567
Vehicle_11,events_9014667,0,-60.661663,-49.92176
Vehicle_11,events_9034095,0,-27.992748,9.822779
Vehicle_11,events_9035949,0,-22.245567,-20.524143
Vehicle_11,events_9038806,-1,-18.878836,-57.591427
Vehicle_11,events_9042287,0,-22.938602,-17.439468
Vehicle_11,events_9043530,-1,-28.178915,-79.43962
Vehicle_11,events_9045914,-1,-8.906511,-81.69875
Vehicle_11,events_9047376,-1,49.055546,-24.514482
Vehicle_11,events_9048470,0,40.5226,0.388687
Vehicle_11,events_9052952,-1,-23.843262,-93.550415
Vehicle_11,events_9054890,0,36.69342,0.9685649
Vehicle_11,events_9056419,0,-63.294827,-15.862753
Vehicle_11,events_9060939,0,-25.948277,-43.273773
Vehicle_11,events_9064997,0,-46.99257,-0.41340345
Vehicle_11,events_9066398,-1,-17.096468,36.343307
Vehicle_11,events_9079601,-1,38.794765,-28.524628
Vehicle_11,events_9082347,0,-39.613808,-8.161591
Vehicle_11,events_9083332,0,-49.150486,-3.6984086
Vehicle_11,events_9085731,-1,-20.69071,-80.11609
Vehicle_11,events_9086108,-1,-26.697393,-52.25647
Vehicle_11,events_9087135,-1,38.552597,-39.511322
Vehicle_11,events_9088812,0,-39.691166,-45.620975
Vehicle_11,events_9093119,-1,-10.690644,83.99406
Vehicle_11,events_9099241,0,-0.045792572,-6.3684936
Vehicle_11,events_9102701,0,-20.911669,-30.071682
Vehicle_11,events_9103314,0,-69.068474,-37.501038
Vehicle_11,events_9104167,-1,76.129585,19.116146
Vehicle_11,events_9105349,0,-14.820001,-28.057037
Vehicle_11,events_9109352,0,7.5388947,5.3732133
Vehicle_11,events_9109727,-1,40.006695,34.80276
Vehicle_11,events_9110035,0,-50.21513,30.964428
Vehicle_11,events_9110477,0,40.764194,11.442975
Vehicle_11,events_9123587,-1,29.002487,-29.969936
Vehicle_11,events_9125706,0,-74.31063,-40.89004
Vehicle_11,events_9126915,-1,58.27378,-42.27395
Vehicle_11,events_9128619,0,4.0554833,-8.044167
Vehicle_11,events_9131934,-1,-49.725124,-76.08332
Vehicle_11,events_9134327,0,-19.731655,-50.253983
Vehicle_11,events_9135885,-1,35.240166,-36.842613
