vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8360516,1,-56.87358,-10.030039
Vehicle_11,events_8361906,1,-43.776386,-17.14736
Vehicle_11,events_8363089,1,-27.570036,-86.22098
Vehicle_11,events_8363277,1,-39.80198,-21.9698
Vehicle_11,events_8363344,1,31.929237,-30.364426
Vehicle_11,events_8363415,1,-52.8353,7.9046397
Vehicle_11,events_8363468,1,-22.23232,-4.4934583
Vehicle_11,events_8364192,1,-1.0318403,-30.694363
Vehicle_11,events_8373641,1,-13.964257,-13.779616
Vehicle_11,events_8376515,1,-34.73186,60.539555
Vehicle_11,events_8378833,1,-28.131512,74.02786
Vehicle_11,events_8382086,1,31.2201,67.28818
Vehicle_11,events_8386116,1,16.509567,87.903595
Vehicle_11,events_8388534,1,-51.137016,-11.944192
Vehicle_11,events_8390688,1,-43.334335,-18.278336
Vehicle_11,events_8393479,1,10.390062,-48.877636
Vehicle_11,events_8395613,1,11.618024,-0.10889881
Vehicle_11,events_8396877,1,-71.069664,33.847824
Vehicle_11,events_8397046,1,35.609276,67.713135
Vehicle_11,events_8397158,1,-7.624977,-36.167927
Vehicle_11,events_8397701,1,18.753712,-27.374966
Vehicle_11,events_8413480,1,16.654104,80.03704
Vehicle_11,events_8417012,1,-26.825274,-33.726765
Vehicle_11,events_8419520,1,-38.357613,-19.288902
Vehicle_11,events_8422298,1,-8.328133,-35.87198
Vehicle_11,events_8424442,1,38.079193,70.228264
Vehicle_11,events_8425365,1,75.44263,-47.459564
Vehicle_11,events_8426126,1,-32.160595,82.53348
Vehicle_11,events_8427407,1,-78.27745,51.80076
Vehicle_11,events_8427653,1,-9.089119,-42.661186
Vehicle_11,events_8436188,1,43.109898,-40.641075
Vehicle_11,events_8437255,1,-37.895626,85.72399
Vehicle_11,events_8439453,1,-72.2825,-3.9226127
Vehicle_11,events_8439921,1,-5.486509,92.66517
Vehicle_11,events_8441613,1,-22.3478,-22.42153
Vehicle_11,events_8444407,1,-60.976295,-21.508465
Vehicle_11,events_8447199,1,-32.614895,62.753075
Vehicle_11,events_8449819,1,-6.192465,-0.84015334
Vehicle_11,events_8468474,-1,37.35287,-4.915535
Vehicle_11,events_8469935,1,-9.1757145,-32.735657
Vehicle_11,events_8476547,1,-49.21981,62.63982
Vehicle_11,events_8479935,1,-20.67357,-63.762463
Vehicle_11,events_8482796,-1,65.02151,14.281206
Vehicle_11,events_8485977,1,-69.87916,7.974379
Vehicle_11,events_8488385,1,17.659395,90.520004
Vehicle_11,events_8488890,1,23.579792,66.04126
Vehicle_11,events_8488952,-1,80.57775,-0.9956409
Vehicle_11,events_8489456,1,-2.137226,-17.461626
Vehicle_11,events_8489956,1,1.6607362,-43.293457
Vehicle_11,events_8501922,-1,42.042034,-26.801975
Vehicle_11,events_8503055,1,-23.940268,69.71417
Vehicle_11,events_8506189,1,-0.7706808,-44.199024
Vehicle_11,events_8510805,1,-52.71423,56.34037
Vehicle_11,events_8513687,1,35.27614,-31.35048
Vehicle_11,events_8516992,1,33.20841,-47.203655
Vehicle_11,events_8519700,1,-59.199787,56.35291
Vehicle_11,events_8521848,1,35.159153,-34.56771
Vehicle_11,events_8523525,1,-50.441208,26.208124
Vehicle_11,events_8524467,-1,88.70576,14.303294
Vehicle_11,events_8529300,-1,68.48498,-2.8549821
Vehicle_11,events_8530044,-1,-12.3521385,-33.96341
Vehicle_11,events_8565218,1,-31.960136,-44.972378
Vehicle_11,events_8565470,1,-14.5304365,-75.866295
Vehicle_11,events_8568201,1,-11.669349,49.63095
Vehicle_11,events_8570877,1,-29.750462,-46.39288
Vehicle_11,events_8576100,1,-51.801907,47.921566
Vehicle_11,events_8577646,1,52.382626,-24.0882
Vehicle_11,events_8579221,1,18.623825,-27.369146
Vehicle_11,events_8582114,1,60.53431,-23.570347
Vehicle_11,events_8586236,1,-57.7717,-9.894569
Vehicle_11,events_8589360,1,-16.679878,-29.167606
Vehicle_11,events_8600899,1,-52.591106,57.21185
Vehicle_11,events_8602619,1,-13.093189,-22.165335
Vehicle_11,events_8604891,1,-16.77093,-14.4073305
Vehicle_11,events_8607840,1,-45.361675,16.328808
Vehicle_11,events_8610430,1,31.037352,68.09357
Vehicle_11,events_8616623,1,-39.844193,-22.352318
Vehicle_11,events_8617098,1,5.804911,60.755386
Vehicle_11,events_8619636,1,-0.94311213,-59.70517
Vehicle_11,events_8621090,1,-61.031868,27.544115
Vehicle_11,events_8623873,1,-62.17543,57.491695
Vehicle_11,events_8626288,1,-2.9120266,-13.843447
Vehicle_11,events_8638108,1,-38.21842,4.989472
Vehicle_11,events_8642054,1,-35.803345,-32.289886
Vehicle_11,events_8643056,1,-55.86184,35.630173
Vehicle_11,events_8643592,-1,63.27806,2.0644076
Vehicle_11,events_8645077,1,16.378036,79.11608
Vehicle_11,events_8649136,1,-59.162453,25.53473
Vehicle_11,events_8655235,1,-35.854183,34.688057
Vehicle_11,events_8659455,1,-5.7209277,83.69474
Vehicle_11,events_8660671,1,21.93319,89.73298
Vehicle_11,events_8666266,1,-10.767829,77.81331
Vehicle_11,events_8666996,-1,46.689823,77.334045
Vehicle_11,events_8668994,1,-39.718452,-60.45543
Vehicle_11,events_8680168,1,34.921524,-12.065199
Vehicle_11,events_8681697,-1,30.045424,75.51798
Vehicle_11,events_8685010,1,-17.253763,53.705627
Vehicle_11,events_8686342,1,-39.97575,-23.143753
Vehicle_11,events_8686476,-1,-44.798523,76.049385
Vehicle_11,events_8686658,1,-41.62218,-58.576927
Vehicle_11,events_8687897,1,16.522608,79.098854
Vehicle_11,events_8698464,1,16.719292,77.725746
Vehicle_11,events_8699779,1,-5.684413,56.59752
Vehicle_11,events_8702074,1,-33.93278,55.996048
Vehicle_11,events_8705255,1,-66.935616,24.097696
Vehicle_11,events_8710033,-1,43.074165,71.14014
Vehicle_11,events_8712452,1,-70.822525,-3.070503
Vehicle_11,events_8724117,1,-48.607574,7.9665895
Vehicle_11,events_8725707,-1,42.933186,71.460045
Vehicle_11,events_8728530,1,-21.953602,-33.78059
Vehicle_11,events_8730044,1,58.22965,0.48686627
Vehicle_11,events_8731239,1,-52.659515,56.083393
Vehicle_11,events_8738805,1,-66.001884,22.78498
Vehicle_11,events_8746092,1,-22.312681,-73.82531
Vehicle_11,events_8746368,1,-42.97628,75.72596
Vehicle_11,events_8750503,-1,45.81767,2.9038136
Vehicle_11,events_8750879,1,47.082787,-1.6201044
Vehicle_11,events_8753227,1,-40.61456,84.009254
Vehicle_11,events_8756104,1,12.960802,-41.740303
Vehicle_11,events_8758381,-1,48.158787,78.91692
Vehicle_11,events_8758740,1,12.135509,52.85372
Vehicle_11,events_8760689,1,-16.308207,-28.945446
Vehicle_11,events_8773745,1,-39.55945,84.07746
Vehicle_11,events_8776751,1,23.063353,67.82739
Vehicle_11,events_8778953,1,-40.841446,76.79596
Vehicle_11,events_8781501,1,-13.775309,-54.251743
Vehicle_11,events_8787382,1,-66.12333,-9.382406
Vehicle_11,events_8789912,1,-8.342732,-43.2248
Vehicle_11,events_8793862,1,-42.01629,-44.710487
Vehicle_11,events_8797440,1,-41.422794,75.77248
Vehicle_11,events_8799139,1,47.71837,-21.304228
Vehicle_11,events_8810080,1,13.0998335,77.08659
Vehicle_11,events_8813055,1,-40.077084,84.51318
Vehicle_11,events_8815343,1,-53.363598,74.66701
Vehicle_11,events_8819522,1,-91.28229,-24.60174
Vehicle_11,events_8820957,1,47.04259,-18.800632
Vehicle_11,events_8825432,1,34.328968,-45.094547
Vehicle_11,events_8828407,1,4.35406,-32.199596
Vehicle_11,events_8829235,1,-48.176292,-42.319862
Vehicle_11,events_8834483,1,25.982271,-12.543916
Vehicle_11,events_8835934,-1,-10.740059,-32.775528
Vehicle_11,events_8837283,1,48.542,-15.894099
Vehicle_11,events_8840160,1,43.63512,-27.605011
Vehicle_11,events_8858856,1,-35.990963,-9.325834
Vehicle_11,events_8863307,1,-37.90296,85.73186
Vehicle_11,events_8863659,1,-5.880245,78.36523
Vehicle_11,events_8864701,-1,39.349438,70.79881
Vehicle_11,events_8865260,1,-3.9754984,-49.077644
Vehicle_11,events_8867179,1,-47.657265,82.49283
Vehicle_11,events_8874498,1,-53.055206,-29.07822
Vehicle_11,events_8879639,1,-35.88539,-59.692196
Vehicle_11,events_8881703,1,43.86055,-40.220936
Vehicle_11,events_8883229,1,-27.579456,-33.77215
Vehicle_11,events_8885597,1,-12.286687,-45.468685
Vehicle_11,events_8902075,1,-26.601795,-48.83673
Vehicle_11,events_8905549,1,-38.07745,54.75969
Vehicle_11,events_8909060,1,-75.52035,5.529089
Vehicle_11,events_8912197,1,35.300983,68.439896
Vehicle_11,events_8919498,1,-45.871986,70.10243
Vehicle_11,events_8923848,1,-57.65262,58.219822
Vehicle_11,events_8925348,1,-0.46772274,-22.679777
Vehicle_11,events_8926350,1,-0.4127148,-21.969519
Vehicle_11,events_8930311,1,-39.07205,17.241785
Vehicle_11,events_8933205,-1,88.72732,7.6182604
Vehicle_11,events_8945395,-1,42.998295,71.3648
Vehicle_11,events_8950294,-1,47.59758,78.41456
Vehicle_11,events_8954075,1,-19.800703,48.199528
Vehicle_11,events_8958474,1,31.651608,82.24968
Vehicle_11,events_8960206,1,-3.0465422,-45.20444
Vehicle_11,events_8963493,1,-47.71322,82.43534
Vehicle_11,events_8967000,1,-6.1474595,56.787884
Vehicle_11,events_8972029,1,-60.91767,-3.3926685
Vehicle_11,events_8974712,1,-78.60835,-18.236034
Vehicle_11,events_8974978,1,-14.965879,23.125261
Vehicle_11,events_8975097,1,-3.8277557,53.703518
Vehicle_11,events_8975338,1,-44.22321,37.56713
Vehicle_11,events_8976546,1,-18.563707,36.739834
Vehicle_11,events_8986762,-1,-67.40598,24.803635
Vehicle_11,events_8988073,1,-39.17333,65.82822
Vehicle_11,events_8991928,1,-31.829395,82.50907
Vehicle_11,events_8995237,1,-17.115648,-14.576831
Vehicle_11,events_8997796,1,-48.571957,7.9860935
Vehicle_11,events_8998885,1,45.89788,-30.812254
Vehicle_11,events_9003337,1,-44.900425,16.159094
Vehicle_11,events_9008000,1,-34.54335,22.485048
Vehicle_11,events_9009754,1,-30.25268,-45.806698
Vehicle_11,events_9011781,1,-52.53795,17.329418
Vehicle_11,events_9014667,1,-4.958329,65.46593
Vehicle_11,events_9034095,1,-41.71631,-8.328906
Vehicle_11,events_9035949,1,-67.07644,1.411052
Vehicle_11,events_9038806,1,-39.443417,83.7271
Vehicle_11,events_9042287,1,-68.82411,4.402183
Vehicle_11,events_9043530,-1,29.919603,64.5069
Vehicle_11,events_9045914,-1,45.990456,76.474655
Vehicle_11,events_9047376,1,48.604465,-32.3291
Vehicle_11,events_9048470,1,39.165115,-12.390493
Vehicle_11,events_9052952,1,32.594864,82.01992
Vehicle_11,events_9054890,1,19.329329,-25.593546
Vehicle_11,events_9056419,1,-65.800285,33.609875
Vehicle_11,events_9060939,1,-50.337723,67.244095
Vehicle_11,events_9064997,1,-41.43501,25.67993
Vehicle_11,events_9066398,1,-80.67241,-13.756521
Vehicle_11,events_9079601,1,45.649612,-15.458077
Vehicle_11,events_9082347,1,-51.156418,19.430693
Vehicle_11,events_9083332,1,-45.86477,26.605837
Vehicle_11,events_9085731,1,35.99957,68.85306
Vehicle_11,events_9086108,1,-46.224583,83.034065
Vehicle_11,events_9087135,-1,62.699596,1.9646485
Vehicle_11,events_9088812,1,-38.52916,61.22207
Vehicle_11,events_9093119,1,20.938377,20.07996
Vehicle_11,events_9099241,1,-26.70582,-49.11938
Vehicle_11,events_9102701,1,-66.0059,-11.064718
Vehicle_11,events_9103314,1,-17.235249,77.423164
Vehicle_11,events_9104167,1,50.052124,-52.087082
Vehicle_11,events_9105349,1,-64.52667,-4.2771287
Vehicle_11,events_9109352,1,-38.172867,-19.267607
Vehicle_11,events_9109727,-1,3.3734572,-55.888973
Vehicle_11,events_9110035,1,-27.77963,17.94826
Vehicle_11,events_9110477,1,20.475664,-33.059002
Vehicle_11,events_9123587,1,43.134834,-27.396158
Vehicle_11,events_9125706,1,-14.150697,82.911705
Vehicle_11,events_9126915,-1,79.99203,3.6669517
Vehicle_11,events_9128619,1,-20.870926,-46.513515
Vehicle_11,events_9131934,1,10.195113,78.668686
Vehicle_11,events_9134327,1,-41.975544,75.67894
Vehicle_11,events_9135885,-1,58.764076,0.77652264
Vehicle_11,events_9139567,1,87.44605,-36.58733
Vehicle_11,events_9142347,1,-34.160263,-81.93487
Vehicle_11,events_9143342,1,79.34068,0.19988276
Vehicle_11,events_9144255,1,17.306374,-28.32453
Vehicle_11,events_9147378,1,-7.9647417,-1.496457
Vehicle_11,events_9159670,-1,36.329983,-3.3986797
Vehicle_11,events_9163112,1,-49.020584,62.474552
Vehicle_11,events_9166954,1,-33.90489,56.037098
Vehicle_11,events_9170948,1,-52.96763,74.19399
Vehicle_11,events_9174513,1,21.79645,89.74016
Vehicle_11,events_9175896,1,42.681526,-40.28264
Vehicle_11,events_9181575,1,-22.328497,-33.004192
Vehicle_11,events_9185220,1,-51.40484,26.254196
