vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4994793,-1,-56.90662,-51.368755
Vehicle_1,events_4994970,-1,-45.854656,-64.10002
Vehicle_1,events_5015556,1,66.480835,-3.4880867
Vehicle_1,events_5017311,0,-54.16227,-72.757805
Vehicle_1,events_5018821,-1,-55.04898,-77.59322
Vehicle_1,events_5019351,0,-71.10324,-58.127613
Vehicle_1,events_5041577,-1,-56.748886,-75.18793
Vehicle_1,events_5042205,0,-48.59661,-62.774696
Vehicle_1,events_5043407,0,-48.432907,-62.910168
Vehicle_1,events_5044355,0,-60.504833,-59.856342
Vehicle_1,events_5044916,-1,-87.64843,-38.3512
Vehicle_1,events_5072211,-1,-77.7722,-40.447712
Vehicle_1,events_5076879,-1,-78.30765,-41.061855
Vehicle_1,events_5078257,0,-55.121334,-75.19831
Vehicle_1,events_5079757,1,14.408064,-60.923676
Vehicle_1,events_5105402,-1,-81.0963,-42.458427
Vehicle_1,events_5106752,0,-60.745243,-60.360073
Vehicle_1,events_5108720,-1,-74.50367,-38.65013
Vehicle_1,events_5110230,-1,-86.67862,-38.962883
Vehicle_1,events_5135726,0,-66.40055,-67.883545
Vehicle_1,events_5138203,-1,-70.33184,-40.608135
Vehicle_1,events_5139910,0,-49.41543,-74.967384
Vehicle_1,events_5141240,-1,-88.5328,-38.058506
Vehicle_1,events_5164475,-1,-79.39406,-43.812996
Vehicle_1,events_5166696,-1,-74.45996,-38.916103
Vehicle_1,events_5169243,0,-61.835007,-66.61586
Vehicle_1,events_5171329,-1,-76.832,-39.5874
Vehicle_10,events_8377353,1,1.6442025,-36.721165
Vehicle_10,events_8378448,1,38.23024,-15.94657
Vehicle_10,events_8386689,1,-43.570538,46.44483
Vehicle_10,events_8389637,1,-75.964424,-7.480861
Vehicle_10,events_8392065,1,52.775497,-57.114567
Vehicle_10,events_8406702,1,-75.837234,39.538437
Vehicle_10,events_8407354,1,-38.52749,14.8178835
Vehicle_10,events_8408143,1,-31.413595,50.824512
Vehicle_10,events_8411328,-1,-21.727406,-77.740585
Vehicle_10,events_8412158,1,-73.30624,38.980595
Vehicle_10,events_8414312,-1,-4.4991403,-91.26418
Vehicle_10,events_8421882,1,-37.968643,-31.673819
Vehicle_10,events_8470333,1,-4.7580237,-2.901555
Vehicle_10,events_8473066,1,-77.692535,7.0225854
Vehicle_10,events_8504916,1,-47.228565,-19.010807
Vehicle_10,events_8506574,-1,-30.585268,-69.072624
Vehicle_10,events_8507648,1,-20.926323,-27.116117
Vehicle_10,events_8509100,1,-17.119802,-2.1735451
Vehicle_10,events_8542291,-1,-21.889954,-79.387245
Vehicle_10,events_8565821,1,-63.827736,-7.244547
Vehicle_10,events_8568143,1,-23.295748,-49.325752
Vehicle_10,events_8574284,1,-76.10066,41.024303
Vehicle_10,events_8575945,-1,-9.225765,-90.526886
Vehicle_10,events_8580796,1,-44.325275,9.45969
Vehicle_10,events_8582576,-1,-46.40755,57.149845
Vehicle_10,events_8599266,1,-69.77066,3.2630563
Vehicle_10,events_8601407,-1,-29.257246,-67.282776
Vehicle_10,events_8604714,1,-10.97198,-11.58193
Vehicle_10,events_8607119,1,-33.762665,29.423885
Vehicle_10,events_8619906,1,-71.53249,4.308239
Vehicle_10,events_8622699,1,8.892607,-41.499104
Vehicle_10,events_8626488,1,-76.627815,-6.5442085
Vehicle_10,events_8636366,-1,-1.2459085,32.858738
Vehicle_10,events_8639783,1,-23.749222,-65.364456
Vehicle_10,events_8640906,1,-26.721989,-52.370937
Vehicle_10,events_8642584,1,2.3406534,-13.502168
Vehicle_10,events_8643171,1,-29.524048,-32.104805
Vehicle_10,events_8644809,1,30.00901,-45.865894
Vehicle_10,events_8646264,-1,-29.39433,-59.37667
Vehicle_10,events_8649824,-1,-3.9915824,-90.43164
Vehicle_10,events_8653521,1,54.480076,16.217901
Vehicle_10,events_8689353,1,-42.887157,9.4209385
Vehicle_10,events_8704479,1,-49.95594,31.924288
Vehicle_10,events_8723367,1,6.360092,10.307187
Vehicle_10,events_8724254,1,-57.846886,10.941201
Vehicle_10,events_8725430,1,-77.7145,45.640736
Vehicle_10,events_8726900,1,-60.098072,-17.362114
Vehicle_10,events_8728179,-1,-32.86078,-58.482044
Vehicle_10,events_8732297,1,50.71149,-24.56463
Vehicle_10,events_8733707,1,-36.415382,0.093112156
Vehicle_10,events_8735292,-1,48.957268,-6.0132904
Vehicle_10,events_8808913,1,-11.811441,-24.693678
Vehicle_10,events_8812383,1,3.4111476,-36.893913
Vehicle_10,events_8817397,1,-17.617376,-49.01068
Vehicle_10,events_8819728,1,-68.41158,-9.652509
Vehicle_10,events_8821616,1,-50.789177,-16.41393
Vehicle_10,events_8824371,1,-35.35321,-34.173916
Vehicle_10,events_8827800,1,-66.94204,-8.869832
Vehicle_10,events_8832581,1,-59.97133,-17.791834
Vehicle_10,events_8834178,-1,-31.07676,-59.38881
Vehicle_10,events_8855354,-1,-30.506628,-69.37393
Vehicle_10,events_8864048,1,0.005904243,20.22046
Vehicle_10,events_8865338,1,-44.23249,44.850193
Vehicle_10,events_8867002,1,-5.690181,6.9671674
Vehicle_10,events_8869572,1,-30.50133,-41.030563
Vehicle_10,events_8871498,1,-0.26542628,-37.015297
Vehicle_10,events_8873015,1,-9.236667,20.2859
Vehicle_10,events_8900471,1,-24.146187,-43.0644
Vehicle_10,events_8912219,1,-4.988778,-37.803764
Vehicle_10,events_8919203,-1,-23.223007,70.504295
Vehicle_10,events_8919796,1,46.0721,46.30918
Vehicle_10,events_8920338,-1,-21.789558,71.90432
Vehicle_10,events_8921020,-1,16.45459,54.453648
Vehicle_10,events_8921343,1,38.474117,-19.304579
Vehicle_10,events_8923271,-1,-72.026215,18.026258
Vehicle_10,events_8942861,1,-73.46544,39.14526
Vehicle_10,events_8949106,1,-77.15929,28.238714
Vehicle_10,events_8954411,-1,-10.69143,-81.485275
Vehicle_10,events_8961104,-1,-22.341347,-76.868454
Vehicle_10,events_8965943,1,45.963905,12.741772
Vehicle_10,events_8966337,-1,0.98883617,55.780884
Vehicle_10,events_8966845,1,-25.225729,-35.906517
Vehicle_10,events_8969870,1,30.300728,3.2054043
Vehicle_10,events_8971982,1,-73.018364,17.61714
Vehicle_10,events_8984186,1,-77.370224,5.3599973
Vehicle_10,events_8994547,-1,10.654288,-80.537476
Vehicle_10,events_8994677,1,-89.43756,25.916857
Vehicle_10,events_9003428,1,-36.40946,0.395213
Vehicle_10,events_9005558,1,-59.78967,-15.056229
Vehicle_10,events_9013120,1,10.670574,-39.951923
Vehicle_10,events_9014243,1,-50.268223,2.8548303
Vehicle_10,events_9030110,1,-50.81291,-15.798062
Vehicle_10,events_9034984,1,-43.7747,-1.3414104
Vehicle_10,events_9039658,1,-59.330315,-17.379953
Vehicle_10,events_9042637,1,-51.421017,-20.10738
Vehicle_10,events_9044177,1,-10.175911,-21.263052
Vehicle_10,events_9047543,1,-75.82521,-6.040199
Vehicle_10,events_9049777,1,-90.01463,25.934532
Vehicle_10,events_9054579,1,-68.796234,-9.457839
Vehicle_10,events_9056877,1,-17.16639,-5.076597
Vehicle_10,events_9058240,1,-50.95796,-20.684715
Vehicle_10,events_9060267,1,-34.722713,-34.986893
Vehicle_10,events_9061862,-1,-4.070611,-90.04373
Vehicle_10,events_9084377,1,-75.46618,29.068754
Vehicle_10,events_9086330,1,-23.412727,-67.293785
Vehicle_10,events_9091876,1,-12.406397,-32.707767
Vehicle_10,events_9094458,1,54.545395,58.30634
Vehicle_10,events_9095953,1,-0.262065,-23.51868
Vehicle_10,events_9098044,1,-65.594734,26.729324
Vehicle_10,events_9125820,1,-68.218414,15.853441
Vehicle_10,events_9132011,1,-69.540276,22.544949
Vehicle_10,events_9135217,1,-14.51309,-56.851246
Vehicle_10,events_9139493,1,-0.8647316,-53.237144
Vehicle_10,events_9165893,1,-50.77026,37.872566
Vehicle_10,events_9167300,1,-17.49128,-48.90654
Vehicle_10,events_9178924,1,53.544052,19.98785
Vehicle_10,events_9179286,1,-39.48346,11.876933
Vehicle_10,events_9182634,1,-2.8323658,22.509283
Vehicle_10,events_9183804,1,-45.63464,28.857267
Vehicle_10,events_9184932,1,-29.586834,-32.954895
Vehicle_10,events_9208523,1,-70.10987,3.6642854
Vehicle_10,events_9212201,-1,-0.5190684,40.8582
Vehicle_10,events_9216592,1,-36.478683,46.643066
Vehicle_10,events_9227111,1,-34.948666,-33.519604
Vehicle_10,events_9228271,1,-74.104416,40.298172
Vehicle_10,events_9253272,1,-34.733,30.576149
Vehicle_10,events_9255667,1,-37.555347,-13.818254
Vehicle_10,events_9256524,1,30.06025,-46.251194
Vehicle_10,events_9317001,1,-23.964329,-49.531185
Vehicle_10,events_9318083,1,-17.456448,16.656147
Vehicle_10,events_9319677,1,52.997807,-11.162075
Vehicle_10,events_9321554,1,-73.44962,21.647306
Vehicle_10,events_9333829,1,-32.90101,7.7589107
Vehicle_10,events_9358959,1,-58.154667,-16.960611
Vehicle_10,events_9360865,-1,-30.436993,-69.843155
Vehicle_10,events_9362020,1,-14.718697,-56.38078
Vehicle_10,events_9364940,1,56.020092,-0.29489985
Vehicle_10,events_9366654,-1,-8.445243,-90.43554
Vehicle_10,events_9368283,1,-24.946707,-51.320564
Vehicle_10,events_9370704,1,-5.2918425,-37.03875
Vehicle_10,events_9372881,1,0.17379628,-36.94444
Vehicle_10,events_9374476,1,-43.339,46.449635
Vehicle_10,events_9376330,1,-23.651958,-19.202751
Vehicle_10,events_9377531,1,56.90999,-1.0864959
Vehicle_10,events_9379050,-1,-10.971876,85.41928
Vehicle_10,events_9402038,-1,-22.013311,-77.32634
Vehicle_10,events_9403316,1,69.63432,-25.860804
Vehicle_10,events_9405592,1,-75.24226,29.090353
Vehicle_10,events_9408500,1,15.585488,-81.59067
Vehicle_10,events_9428784,1,-51.951885,-29.798128
Vehicle_10,events_9430569,1,-4.4740515,-40.23368
Vehicle_10,events_9455078,1,-56.124054,14.3308325
Vehicle_10,events_9456137,1,-19.316547,-3.6863182
Vehicle_10,events_9457289,1,26.901402,-64.52417
Vehicle_10,events_9462670,1,-84.53365,28.772062
Vehicle_10,events_9465381,-1,-22.810633,-62.96471
Vehicle_10,events_9467102,1,-37.734863,-34.25385
Vehicle_10,events_9469514,1,-14.705754,-66.054054
Vehicle_10,events_9471693,1,-19.97352,-26.409971
Vehicle_10,events_9474779,1,-2.685835,-30.234692
Vehicle_10,events_9498204,1,-40.522663,48.692097
Vehicle_10,events_9501807,1,-22.932693,-63.15267
Vehicle_10,events_9506264,1,40.68377,52.031403
Vehicle_10,events_9541182,1,4.537138,-13.643258
Vehicle_10,events_9545611,1,-18.954504,-4.467711
Vehicle_10,events_9550340,-1,-28.568424,-66.692
Vehicle_10,events_9552129,1,-12.223376,-80.5817
Vehicle_10,events_9553711,1,3.9609435,49.272465
Vehicle_10,events_9555383,1,-31.09556,50.397648
Vehicle_10,events_9558229,1,-25.642937,-52.132694
Vehicle_10,events_9561106,1,-12.779708,-28.198303
Vehicle_10,events_9563878,1,-16.3956,-55.582443
Vehicle_10,events_9565029,1,-75.51288,-5.6042266
Vehicle_11,events_8345299,1,1.25183,17.83696
Vehicle_11,events_8346262,-1,5.999364,28.957872
Vehicle_11,events_8347110,1,33.648277,27.074764
Vehicle_11,events_8349867,1,9.182853,-41.263725
Vehicle_11,events_8351810,1,-34.37079,54.658466
Vehicle_11,events_8354640,1,-1.3559576,-33.525467
Vehicle_11,events_8354807,-1,55.344574,-76.9176
Vehicle_11,events_8354936,1,-49.46762,-19.956537
Vehicle_11,events_8355363,1,-57.069576,26.189543
Vehicle_11,events_8355809,1,-24.691647,32.753967
Vehicle_11,events_8356233,1,-51.36693,26.515684
Vehicle_11,events_8357885,1,-28.242397,0.5293787
Vehicle_11,events_8360516,1,0.26306808,-7.8664794
Vehicle_11,events_8361906,1,5.797504,-24.531008
Vehicle_11,events_8363089,1,83.73059,-31.23091
Vehicle_11,events_8363277,1,33.761787,-35.00672
Vehicle_11,events_8363344,1,28.277517,40.016514
Vehicle_11,events_8363415,1,-8.334899,-1.118727
Vehicle_11,events_8363468,1,-10.65405,-41.1606
Vehicle_11,events_8364192,1,22.13378,-4.0637174
Vehicle_11,events_8373641,1,17.781042,-3.0995996
Vehicle_11,events_8376515,1,-45.48929,47.867435
Vehicle_11,events_8378833,1,-53.66467,39.25302
Vehicle_11,events_8382086,1,-97.43829,15.423438
Vehicle_11,events_8386116,1,-73.7141,52.23145
Vehicle_11,events_8388534,1,30.066608,-45.47992
Vehicle_11,events_8390688,1,6.6475706,-23.627712
Vehicle_11,events_8393479,1,52.155674,10.904917
Vehicle_11,events_8395613,1,33.61374,-17.393183
Vehicle_11,events_8396877,1,-42.040913,9.42334
Vehicle_11,events_8397046,1,-99.36408,11.31932
Vehicle_11,events_8397158,1,17.714605,14.29846
Vehicle_11,events_8397701,1,33.925114,23.310362
Vehicle_11,events_8413480,1,-77.86438,44.3811
Vehicle_11,events_8417012,1,6.445629,13.014946
Vehicle_11,events_8419520,1,30.906591,-34.09281
Vehicle_11,events_8422298,1,17.393015,14.970811
Vehicle_11,events_8424442,1,-98.25739,7.9233613
Vehicle_11,events_8425365,1,33.3957,67.728676
Vehicle_11,events_8426126,1,-55.365643,55.3426
Vehicle_11,events_8427407,1,-53.83653,14.952483
Vehicle_11,events_8427653,1,22.72746,3.0422118
Vehicle_11,events_8436188,1,41.109337,43.73911
Vehicle_11,events_8437255,1,-56.251705,62.522087
Vehicle_11,events_8439453,1,-11.763251,13.749959
Vehicle_11,events_8439921,1,-68.15364,15.808696
Vehicle_11,events_8441613,1,16.453993,-17.860928
Vehicle_11,events_8444407,1,26.728693,-52.422646
Vehicle_11,events_8447199,1,-44.964718,44.339447
Vehicle_11,events_8449819,1,15.0197315,-33.675846
Vehicle_11,events_8468474,-1,5.7147636,29.499178
Vehicle_11,events_8469935,1,15.265003,17.597738
Vehicle_11,events_8476547,1,-33.57403,53.130962
Vehicle_11,events_8479935,1,55.494015,-27.61647
Vehicle_11,events_8482796,-1,-6.83082,54.1424
Vehicle_11,events_8485977,1,-23.353344,21.116821
Vehicle_11,events_8488385,1,-73.100136,54.982037
Vehicle_11,events_8488890,1,-91.95875,25.836597
Vehicle_11,events_8488952,-1,0.020268194,76.26205
Vehicle_11,events_8489456,1,26.00822,-22.092516
Vehicle_11,events_8489956,1,35.50653,5.246691
Vehicle_11,events_8501922,-1,3.205573,48.7427
Vehicle_11,events_8503055,1,-50.22417,32.680645
Vehicle_11,events_8506189,1,34.79088,7.736564
Vehicle_11,events_8510805,1,-33.161453,39.738705
Vehicle_11,events_8513687,1,26.08202,42.577904
Vehicle_11,events_8516992,1,50.722485,35.741592
Vehicle_11,events_8519700,1,-28.128553,37.956703
Vehicle_11,events_8521848,1,27.49839,45.529514
Vehicle_11,events_8523525,1,-28.298082,-0.16808672
Vehicle_11,events_8524467,-1,-13.898153,89.36087
Vehicle_11,events_8529300,-1,13.204992,55.6519
Vehicle_11,events_8530044,-1,13.297909,14.137221
Vehicle_11,events_8565218,1,11.620621,0.17076954
Vehicle_11,events_8565470,1,69.17652,-23.983051
Vehicle_11,events_8568201,1,-57.722412,-24.194742
Vehicle_11,events_8570877,1,9.930785,-1.6536103
Vehicle_11,events_8576100,1,-38.142956,31.29097
Vehicle_11,events_8577646,1,5.960987,72.58379
Vehicle_11,events_8579221,1,33.956688,23.274944
Vehicle_11,events_8582114,1,13.517048,64.22095
Vehicle_11,events_8586236,1,1.0938388,-7.640898
Vehicle_11,events_8589360,1,-4.8204155,6.6399174
Vehicle_11,events_8600899,1,-33.551224,40.53928
Vehicle_11,events_8602619,1,5.529009,-14.645391
Vehicle_11,events_8604891,1,16.521309,-0.20013344
Vehicle_11,events_8607840,1,-16.748276,-0.077432364
Vehicle_11,events_8610430,1,-96.66823,15.164772
Vehicle_11,events_8616623,1,34.138607,-35.098915
Vehicle_11,events_8617098,1,-79.51316,3.0308058
Vehicle_11,events_8619636,1,64.336006,-1.4260845
Vehicle_11,events_8621090,1,-34.333195,9.112186
Vehicle_11,events_8623873,1,-25.118626,39.045017
Vehicle_11,events_8626288,1,22.879969,-23.557516
Vehicle_11,events_8638108,1,-11.182377,-27.087152
Vehicle_11,events_8642054,1,0.75404805,20.445883
Vehicle_11,events_8643056,1,-42.614456,21.771257
Vehicle_11,events_8643592,-1,-1.8205729,70.708664
Vehicle_11,events_8645077,1,-77.98807,43.413536
Vehicle_11,events_8649136,1,-32.51785,6.9903665
Vehicle_11,events_8655235,1,-36.146854,-14.952391
Vehicle_11,events_8659455,1,-68.664185,23.228798
Vehicle_11,events_8660671,1,-77.19904,56.512333
Vehicle_11,events_8666266,1,-63.709072,28.581804
Vehicle_11,events_8666996,-1,-96.543884,-3.7037892
Vehicle_11,events_8668994,1,58.58454,-45.54774
Vehicle_11,events_8680168,1,33.141148,33.6691
Vehicle_11,events_8681697,-1,-88.71303,9.495709
Vehicle_11,events_8685010,1,-56.775272,-16.88942
Vehicle_11,events_8686342,1,34.89628,-35.311054
Vehicle_11,events_8686476,-1,-43.76254,62.38805
Vehicle_11,events_8686658,1,56.730145,-48.389595
Vehicle_11,events_8687897,1,-77.81649,43.44813
Vehicle_11,events_8698464,1,-77.10356,42.257565
Vehicle_11,events_8699779,1,-66.17245,-8.921827
Vehicle_11,events_8702074,1,-48.200577,50.410847
Vehicle_11,events_8705255,1,-30.464275,14.803926
Vehicle_11,events_8710033,-1,-99.0768,2.953287
Vehicle_11,events_8712452,1,-12.836534,15.194097
Vehicle_11,events_8724117,1,-11.385003,0.9781282
Vehicle_11,events_8725707,-1,-98.77921,2.898641
Vehicle_11,events_8728530,1,10.274297,11.404207
Vehicle_11,events_8730044,1,-2.1385643,64.73859
Vehicle_11,events_8731239,1,-33.144928,39.54082
Vehicle_11,events_8738805,1,-29.580444,13.500164
Vehicle_11,events_8746092,1,67.04625,-32.44966
Vehicle_11,events_8746368,1,-44.64777,60.70351
Vehicle_11,events_8750503,-1,14.277457,35.848896
Vehicle_11,events_8750879,1,20.173063,34.083828
Vehicle_11,events_8753227,1,-53.428295,64.037834
Vehicle_11,events_8756104,1,54.67898,19.303434
Vehicle_11,events_8758381,-1,-96.240746,-5.7888117
Vehicle_11,events_8758740,1,-77.34464,-6.402364
Vehicle_11,events_8760689,1,-5.1110764,6.939811
Vehicle_11,events_8773745,1,-54.03021,63.16626
Vehicle_11,events_8776751,1,-90.10195,25.907597
Vehicle_11,events_8778953,1,-46.72992,59.67875
Vehicle_11,events_8781501,1,47.546,-20.272793
Vehicle_11,events_8787382,1,-11.955465,24.700518
Vehicle_11,events_8789912,1,23.555792,2.5154295
Vehicle_11,events_8793862,1,46.851227,-32.57803
Vehicle_11,events_8797440,1,-45.635464,59.471558
Vehicle_11,events_8799139,1,21.193926,48.8376
Vehicle_11,events_8810080,1,-80.53468,40.150703
Vehicle_11,events_8813055,1,-54.14072,63.835518
Vehicle_11,events_8815343,1,-40.313847,69.35312
Vehicle_11,events_8819522,1,16.956125,-83.36475
Vehicle_11,events_8820957,1,19.435444,50.61259
Vehicle_11,events_8825432,1,48.427883,36.280632
Vehicle_11,events_8828407,1,28.485533,10.270988
Vehicle_11,events_8829235,1,38.545288,-53.269924
Vehicle_11,events_8834483,1,43.63856,0.3520287
Vehicle_11,events_8835934,-1,14.092164,16.321217
Vehicle_11,events_8837283,1,16.074518,51.381
Vehicle_11,events_8840160,1,4.7678056,49.321156
Vehicle_11,events_8858856,1,-0.26880953,-23.477238
Vehicle_11,events_8863307,1,-56.253784,62.531513
Vehicle_11,events_8863659,1,-68.604324,28.565882
Vehicle_11,events_8864701,-1,-98.30059,6.541964
Vehicle_11,events_8865260,1,54.5037,0.7585921
Vehicle_11,events_8867179,1,-48.669342,68.272995
Vehicle_11,events_8874498,1,37.21334,-48.180885
Vehicle_11,events_8879639,1,60.48883,-42.099976
Vehicle_11,events_8881703,1,40.53132,43.090027
Vehicle_11,events_8883229,1,5.8116336,13.446696
Vehicle_11,events_8885597,1,25.248243,-2.22902
Vehicle_11,events_8902075,1,18.584335,-11.642029
Vehicle_11,events_8905549,1,-30.801659,49.97301
Vehicle_11,events_8909060,1,-22.09727,14.1282425
Vehicle_11,events_8912197,1,-98.576294,11.262729
Vehicle_11,events_8919498,1,-36.530148,61.866005
Vehicle_11,events_8923848,1,-29.636568,39.944
Vehicle_11,events_8925348,1,25.375212,-16.945465
Vehicle_11,events_8926350,1,25.517754,-17.618338
Vehicle_11,events_8930311,1,-18.090242,-6.575534
Vehicle_11,events_8933205,-1,-11.8735695,83.478745
Vehicle_11,events_8945395,-1,-98.86877,2.8956037
Vehicle_11,events_8950294,-1,-96.29634,-5.049205
Vehicle_11,events_8954075,1,-50.85199,-18.11429
Vehicle_11,events_8958474,1,-88.80152,15.970058
Vehicle_11,events_8960206,1,34.685696,10.104588
Vehicle_11,events_8963493,1,-48.58296,68.290535
Vehicle_11,events_8967000,1,-65.74347,-8.674402
Vehicle_11,events_8972029,1,-5.9132566,17.899918
Vehicle_11,events_8974712,1,25.432606,-69.00679
Vehicle_11,events_8974978,1,-21.516998,-44.83609
Vehicle_11,events_8975097,1,-67.05004,-11.944543
Vehicle_11,events_8975338,1,-30.569471,24.038712
Vehicle_11,events_8976546,1,-35.968334,-33.960857
Vehicle_11,events_8986762,-1,-30.905416,15.501468
Vehicle_11,events_8988073,1,-43.636257,53.06735
Vehicle_11,events_8991928,1,-55.515415,55.046955
Vehicle_11,events_8995237,1,16.382273,0.16353863
Vehicle_11,events_8997796,1,-11.450247,0.9868155
Vehicle_11,events_8998885,1,5.8530226,52.726048
Vehicle_11,events_9003337,1,-16.476208,-0.4855784
Vehicle_11,events_9008000,1,-31.126564,-23.50388
Vehicle_11,events_9009754,1,10.128447,-0.93587714
Vehicle_11,events_9011781,1,-21.483397,3.208396
Vehicle_11,events_9014667,1,-69.88325,2.3892627
Vehicle_11,events_9034095,1,-0.6208101,-18.105669
Vehicle_11,events_9035949,1,-16.975893,17.760798
Vehicle_11,events_9038806,1,-53.78744,62.8951
Vehicle_11,events_9042287,1,-20.125494,18.919355
Vehicle_11,events_9043530,-1,-98.93554,18.476124
Vehicle_11,events_9045914,-1,-96.76311,-2.6076658
Vehicle_11,events_9047376,1,6.8577714,55.748787
Vehicle_11,events_9048470,1,33.55269,26.417376
Vehicle_11,events_9052952,1,-89.79145,15.916829
Vehicle_11,events_9054890,1,31.904797,23.181732
Vehicle_11,events_9056419,1,-38.58649,13.961131
Vehicle_11,events_9060939,1,-36.258472,57.364254
Vehicle_11,events_9064997,1,-28.416954,-8.161944
Vehicle_11,events_9066398,1,26.567944,-73.67991
Vehicle_11,events_9079601,1,16.574978,48.844868
Vehicle_11,events_9082347,1,-23.04244,1.3318361
Vehicle_11,events_9083332,1,-29.527046,-4.25066
Vehicle_11,events_9085731,1,-98.53425,10.450011
Vehicle_11,events_9086108,1,-49.91988,67.390465
Vehicle_11,events_9087135,-1,-1.9055535,70.034996
Vehicle_11,events_9088812,1,-41.4092,48.86997
Vehicle_11,events_9093119,1,-12.4733515,-82.14842
Vehicle_11,events_9099241,1,18.690702,-11.714004
Vehicle_11,events_9102701,1,-12.50086,26.34045
Vehicle_11,events_9103314,1,-57.252556,27.652468
Vehicle_11,events_9104167,1,67.593994,54.55762
Vehicle_11,events_9105349,1,-8.617498,20.227274
Vehicle_11,events_9109352,1,30.901339,-33.941887
Vehicle_11,events_9109727,-1,63.15235,4.123789
Vehicle_11,events_9110035,1,-20.674334,-36.935913
Vehicle_11,events_9110477,1,43.927296,17.72451
Vehicle_11,events_9123587,1,4.1892624,49.399075
Vehicle_11,events_9125706,1,-61.1367,23.578766
Vehicle_11,events_9126915,-1,-3.720223,74.898674
Vehicle_11,events_9128619,1,13.174976,-9.942476
Vehicle_11,events_9131934,1,-83.86051,40.87338
Vehicle_11,events_9134327,1,-45.19985,59.840214
Vehicle_11,events_9135885,-1,-2.2094524,65.340416
Vehicle_11,events_9139567,1,49.600067,82.068474
Vehicle_11,events_9142347,1,83.304245,-40.03344
Vehicle_11,events_9143342,1,-0.63538957,74.60392
Vehicle_11,events_9144255,1,35.437447,22.160753
Vehicle_11,events_9147378,1,16.19927,-26.303432
Vehicle_11,events_9159670,-1,4.9004965,27.879423
