vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4993778,83,7.8848925,-45.865513
Vehicle_1,events_4994793,3,58.001667,1.7908735
Vehicle_1,events_4994970,8,42.769844,0.94596046
Vehicle_1,events_5015556,57,-30.84067,-49.360226
Vehicle_1,events_5017311,59,46.76848,13.764353
Vehicle_1,events_5018821,44,43.650787,17.58891
Vehicle_1,events_5019351,69,66.13238,16.360514
Vehicle_1,events_5041577,44,46.47813,17.261295
Vehicle_1,events_5042205,59,45.772526,0.7314332
Vehicle_1,events_5043407,59,45.570553,0.785288
Vehicle_1,events_5044355,69,55.707924,10.120886
Vehicle_1,events_5044916,98,92.62861,5.3397255
Vehicle_1,events_5072211,70,80.93499,11.723148
Vehicle_1,events_5076879,70,81.74783,11.493576
Vehicle_1,events_5078257,44,45.433117,15.989241
Vehicle_1,events_5079757,75,-68.65057,-6.8598046
Vehicle_1,events_5105402,29,85.0376,12.275313
Vehicle_1,events_5106752,69,55.779644,10.6846285
Vehicle_1,events_5108720,70,78.90379,15.117458
Vehicle_1,events_5110230,67,91.647224,5.967398
Vehicle_1,events_5135726,59,56.91549,19.803226
Vehicle_1,events_5138203,70,73.83889,15.200464
Vehicle_1,events_5139910,14,41.497765,11.783328
Vehicle_1,events_5141240,98,93.50775,5.0663333
Vehicle_1,events_5164475,43,84.33071,10.099557
Vehicle_1,events_5166696,70,78.689064,14.934658
Vehicle_1,events_5169243,69,54.030464,16.007051
Vehicle_1,events_5171329,70,79.89679,12.553056
Vehicle_10,events_8377353,80,-46.493015,4.184497
Vehicle_10,events_8378448,82,-20.143002,-24.944715
Vehicle_10,events_8386689,58,33.136303,52.503647
Vehicle_10,events_8389637,52,-34.55329,75.78711
Vehicle_10,events_8392065,4,-71.00771,-22.854303
Vehicle_10,events_8406702,23,55.509815,57.05974
Vehicle_10,events_8407354,85,-0.19249356,68.14661
Vehicle_10,events_8408143,33,30.528715,42.53495
Vehicle_10,events_8411328,51,-15.030473,23.299644
Vehicle_10,events_8412158,46,53.002342,57.56262
Vehicle_10,events_8414312,28,1.729403,10.2997055
Vehicle_10,events_8421882,52,-40.333866,61.33949
Vehicle_10,events_8470333,34,-0.77343035,30.469807
Vehicle_10,events_8473066,46,44.453,64.09775
Vehicle_10,events_8504916,95,-17.454002,79.790405
Vehicle_10,events_8506574,10,-28.474943,20.986032
Vehicle_10,events_8507648,92,-74.47376,29.965649
Vehicle_10,events_8509100,26,-0.5145375,45.224583
Vehicle_10,events_8542291,51,-13.383068,23.303576
Vehicle_10,events_8565821,2,-5.797322,83.05533
Vehicle_10,events_8568143,68,-41.67044,43.86193
Vehicle_10,events_8574284,23,55.917843,55.552845
Vehicle_10,events_8575945,45,-1.8342781,13.36746
Vehicle_10,events_8580796,85,-45.95309,74.027275
Vehicle_10,events_8582576,58,40.578285,41.934048
Vehicle_10,events_8599266,2,37.904057,69.72694
Vehicle_10,events_8601407,10,-28.825386,23.362814
Vehicle_10,events_8604714,12,-10.3264265,35.10114
Vehicle_10,events_8607119,33,17.074606,52.580276
Vehicle_10,events_8619906,46,39.908485,69.10952
Vehicle_10,events_8622699,103,-36.272106,11.677208
Vehicle_10,events_8626488,52,-34.63612,76.943596
Vehicle_10,events_8636366,100,30.62773,-3.6380258
Vehicle_10,events_8639783,10,-25.026134,28.614662
Vehicle_10,events_8640906,68,-40.498795,48.13579
Vehicle_10,events_8642584,32,-9.430497,6.418818
Vehicle_10,events_8643171,68,-34.424686,55.057014
Vehicle_10,events_8644809,42,-56.84049,-7.541735
Vehicle_10,events_8646264,10,-26.583803,35.332844
Vehicle_10,events_8649824,28,1.3101276,9.42527
Vehicle_10,events_8653521,49,-10.100037,-51.975983
Vehicle_10,events_8689353,22,-44.63461,73.59253
Vehicle_10,events_8704479,58,19.541412,70.97817
Vehicle_10,events_8723367,34,18.168392,6.186835
Vehicle_10,events_8724254,79,7.409423,96.88969
Vehicle_10,events_8725430,13,58.188404,51.106422
Vehicle_10,events_8726900,95,-14.790072,86.69732
Vehicle_10,events_8728179,24,-25.362812,38.645016
Vehicle_10,events_8732297,4,-35.51957,-31.547855
Vehicle_10,events_8733707,22,-60.935352,56.592884
Vehicle_10,events_8735292,11,-8.143154,-25.943855
Vehicle_10,events_8808913,12,-60.086468,23.260687
Vehicle_10,events_8812383,80,-45.16748,2.989303
Vehicle_10,events_8817397,106,-35.817284,42.34603
Vehicle_10,events_8819728,23,-1.3430713,80.472
Vehicle_10,events_8821616,52,-23.600683,83.12523
Vehicle_10,events_8824371,68,-37.423687,59.209026
Vehicle_10,events_8827800,23,-2.5948231,81.63127
Vehicle_10,events_8832581,2,-15.2618685,86.71096
Vehicle_10,events_8834178,10,-25.693737,36.725193
Vehicle_10,events_8855354,10,-28.17213,20.849682
Vehicle_10,events_8864048,87,26.209652,15.960913
Vehicle_10,events_8865338,78,32.84612,54.21397
Vehicle_10,events_8867002,34,10.6238365,10.780671
Vehicle_10,events_8869572,68,-47.383038,52.317753
Vehicle_10,events_8871498,65,-47.68308,5.758145
Vehicle_10,events_8873015,72,17.08675,23.890657
Vehicle_10,events_8900471,93,-47.08257,40.668545
Vehicle_10,events_8912219,65,-54.43872,14.590058
Vehicle_10,events_8919203,27,85.27087,-22.166533
Vehicle_10,events_8919796,77,16.178495,-62.40474
Vehicle_10,events_8920338,9,84.3005,-23.833689
Vehicle_10,events_8921020,17,43.351646,-34.80435
Vehicle_10,events_8921343,21,-18.112492,-22.181402
Vehicle_10,events_8923271,76,44.281635,86.32623
Vehicle_10,events_8942861,46,53.176086,57.39986
Vehicle_10,events_8949106,31,48.56915,69.06563
Vehicle_10,events_8954411,18,-10.586109,14.668719
Vehicle_10,events_8961104,51,-15.810791,24.030237
Vehicle_10,events_8965943,57,-1.3042966,-47.648438
Vehicle_10,events_8966337,39,45.33884,-23.952126
Vehicle_10,events_8966845,107,-32.375217,51.109703
Vehicle_10,events_8969870,49,4.7612467,-10.738264
Vehicle_10,events_8971982,76,45.323273,86.22963
Vehicle_10,events_8984186,46,42.917038,63.415787
Vehicle_10,events_8994547,0,-83.8172,25.713543
Vehicle_10,events_8994677,81,71.26246,50.803787
Vehicle_10,events_9003428,22,-60.874485,56.304634
Vehicle_10,events_9005558,95,-12.713098,85.73794
Vehicle_10,events_9013120,103,-34.04629,11.072397
Vehicle_10,events_9014243,52,-54.00617,69.96985
Vehicle_10,events_9030110,2,-23.908745,83.640396
Vehicle_10,events_9034984,22,-58.75185,63.390816
Vehicle_10,events_9039658,95,-15.074958,85.96512
Vehicle_10,events_9042637,95,-21.44935,80.40004
Vehicle_10,events_9044177,12,-55.62457,22.471022
Vehicle_10,events_9047543,52,-33.675213,76.92683
Vehicle_10,events_9049777,81,71.02938,50.23577
Vehicle_10,events_9054579,23,-0.9200568,80.55254
Vehicle_10,events_9056877,68,-4.02031,44.734653
Vehicle_10,events_9058240,95,-21.45496,79.62863
Vehicle_10,events_9060267,68,-37.548134,58.174126
Vehicle_10,events_9061862,28,0.9397097,9.298889
Vehicle_10,events_9084377,23,49.930767,69.94243
Vehicle_10,events_9086330,10,-23.695633,27.270296
Vehicle_10,events_9091876,12,-67.787605,22.12956
Vehicle_10,events_9094458,91,20.256346,-79.41396
Vehicle_10,events_9095953,12,-24.05366,13.822079
Vehicle_10,events_9098044,31,33.751884,80.5807
Vehicle_10,events_9125820,79,41.813427,90.08323
Vehicle_10,events_9132011,79,40.251877,82.957634
Vehicle_10,events_9135217,24,-34.939056,34.68646
Vehicle_10,events_9139493,93,-48.103836,32.48359
Vehicle_10,events_9165893,58,23.205902,66.123955
Vehicle_10,events_9167300,106,-35.71136,42.387177
Vehicle_10,events_9178924,49,-10.635794,-44.820755
Vehicle_10,events_9179286,52,-3.039798,67.72616
Vehicle_10,events_9182634,87,26.475876,21.718466
Vehicle_10,events_9183804,85,15.0674095,69.21356
Vehicle_10,events_9184932,68,-33.550316,55.083523
Vehicle_10,events_9208523,2,38.43424,69.743675
Vehicle_10,events_9212201,28,45.234894,-11.673629
Vehicle_10,events_9216592,33,27.511557,48.491177
Vehicle_10,events_9227111,68,-36.654232,59.42609
Vehicle_10,events_9228271,23,53.870724,56.221966
Vehicle_10,events_9253272,26,16.885029,54.085884
Vehicle_10,events_9255667,12,-20.500036,53.013203
Vehicle_10,events_9256524,42,-57.231873,-7.4762836
Vehicle_10,events_9317001,68,-41.83767,44.50512
Vehicle_10,events_9318083,26,16.541716,30.86754
Vehicle_10,events_9319677,11,-13.624539,-31.82269
Vehicle_10,events_9321554,31,44.2795,82.211525
Vehicle_10,events_9333829,107,-3.242767,61.26701
Vehicle_10,events_9358959,2,-15.142904,84.74554
Vehicle_10,events_9360865,10,-27.75942,20.603355
Vehicle_10,events_9362020,24,-35.356255,34.981293
Vehicle_10,events_9364940,86,-26.480516,-38.38262
Vehicle_10,events_9366654,45,-2.1090503,12.604129
Vehicle_10,events_9368283,68,-40.705265,46.14482
Vehicle_10,events_9370704,65,-55.268948,14.445313
Vehicle_10,events_9372881,65,-47.417645,5.3595257
Vehicle_10,events_9374476,78,32.941772,52.384026
Vehicle_10,events_9376330,92,-75.022705,41.544247
Vehicle_10,events_9377531,60,-27.575075,-38.873135
Vehicle_10,events_9379050,55,75.0219,-42.488537
Vehicle_10,events_9402038,51,-15.407281,23.650963
Vehicle_10,events_9403316,57,-52.794357,-44.713245
Vehicle_10,events_9405592,23,50.073154,70.11297
Vehicle_10,events_9408500,0,-84.35006,21.032148
Vehicle_10,events_9428784,95,-23.568142,70.57354
Vehicle_10,events_9430569,65,-52.135544,15.628625
Vehicle_10,events_9455078,79,9.474446,93.708534
Vehicle_10,events_9456137,107,-2.6494286,46.727623
Vehicle_10,events_9457289,102,-71.64212,3.3770618
Vehicle_10,events_9462670,31,67.468636,54.81022
Vehicle_10,events_9465381,106,-27.792088,28.188879
Vehicle_10,events_9467102,68,-37.580696,61.635895
Vehicle_10,events_9469514,104,-32.890312,25.21234
Vehicle_10,events_9471693,92,-74.31184,31.091928
Vehicle_10,events_9474779,12,-54.479206,9.364616
Vehicle_10,events_9498204,33,32.425354,48.56522
Vehicle_10,events_9501807,10,-27.638474,28.179237
Vehicle_10,events_9506264,97,22.622993,-59.57919
Vehicle_10,events_9541182,5,-7.4440155,4.878158
Vehicle_10,events_9545611,107,-3.137554,46.039402
Vehicle_10,events_9550340,10,-28.988838,24.35405
Vehicle_10,events_9552129,18,-11.847493,15.937211
Vehicle_10,events_9553711,100,40.679207,-22.066364
Vehicle_10,events_9555383,33,30.970232,42.82487
Vehicle_10,events_9558229,68,-40.28062,47.126247
Vehicle_10,events_9561106,12,-63.640472,24.698889
Vehicle_10,events_9563878,24,-35.94753,36.668266
Vehicle_10,events_9565029,52,-33.18687,77.0971
Vehicle_11,events_8345299,87,25.460846,13.4922
Vehicle_11,events_8346262,47,18.043568,-16.52513
Vehicle_11,events_8347110,77,16.420147,-38.27533
Vehicle_11,events_8349867,103,-35.916946,11.578479
Vehicle_11,events_8351810,78,28.623314,37.623726
Vehicle_11,events_8354640,65,-50.607178,7.7644606
Vehicle_11,events_8354807,41,-92.47416,-28.277487
Vehicle_11,events_8354936,95,-20.157072,79.37642
Vehicle_11,events_8355363,79,24.087599,79.94714
Vehicle_11,events_8355809,78,15.611578,42.391186
Vehicle_11,events_8356233,2,17.35219,75.574104
Vehicle_11,events_8357885,107,-8.572612,58.065742
Vehicle_11,events_8360516,102,1.9052594,23.459856
Vehicle_11,events_8361906,65,-47.310555,-4.0261984
Vehicle_11,events_8363089,4,-56.649643,-59.48254
Vehicle_11,events_8363277,102,-46.317226,-10.919134
Vehicle_11,events_8363344,15,23.8966,-36.817913
Vehicle_11,events_8363415,12,-3.629827,35.300095
Vehicle_11,events_8363468,65,-47.56241,12.423954
Vehicle_11,events_8364192,5,0.46821114,-14.776623
Vehicle_11,events_8373641,5,-17.641294,1.5045307
Vehicle_11,events_8376515,58,35.5436,52.350014
Vehicle_11,events_8378833,58,26.321852,66.36445
Vehicle_11,events_8382086,81,74.87711,41.261475
Vehicle_11,events_8386116,13,58.358074,40.109924
Vehicle_11,events_8388534,42,-56.50164,-7.7309985
Vehicle_11,events_8390688,80,-47.219013,-5.2866063
Vehicle_11,events_8393479,57,-16.33266,-49.336193
Vehicle_11,events_8395613,21,-24.595709,-24.655107
Vehicle_11,events_8396877,107,-43.787514,73.465515
Vehicle_11,events_8397046,101,76.54435,37.187073
Vehicle_11,events_8397158,73,17.182974,-7.41635
Vehicle_11,events_8397701,73,15.9363365,-34.517666
Vehicle_11,events_8413480,13,58.02418,52.351242
Vehicle_11,events_8417012,48,21.223495,5.978757
Vehicle_11,events_8419520,80,-43.604603,-9.758959
Vehicle_11,events_8422298,73,17.35953,-6.653539
Vehicle_11,events_8424442,101,79.60019,35.492264
Vehicle_11,events_8425365,20,32.488834,-62.775448
Vehicle_11,events_8426126,63,46.308033,42.982372
Vehicle_11,events_8427407,79,8.991584,91.31066
Vehicle_11,events_8427653,86,4.328307,-3.0460186
Vehicle_11,events_8436188,77,15.629223,-56.630642
Vehicle_11,events_8437255,13,49.650017,36.571053
Vehicle_11,events_8439453,26,9.592186,26.22965
Vehicle_11,events_8439921,79,41.776676,90.15163
Vehicle_11,events_8441613,86,-17.504852,-8.180155
Vehicle_11,events_8444407,102,-60.64866,-1.9542465
Vehicle_11,events_8447199,78,33.19055,55.045547
Vehicle_11,events_8449819,103,-29.937853,-1.9085093
Vehicle_11,events_8468474,47,17.509779,-16.242626
Vehicle_11,events_8469935,15,20.341467,-5.6104817
Vehicle_11,events_8476547,78,29.17709,39.16886
Vehicle_11,events_8479935,57,-41.39021,-30.969204
Vehicle_11,events_8482796,47,59.979324,-23.323883
Vehicle_11,events_8485977,72,12.0778675,37.105446
Vehicle_11,events_8488385,13,60.96416,38.656063
Vehicle_11,events_8488890,81,70.81759,48.33149
Vehicle_11,events_8488952,17,61.094032,-40.589573
Vehicle_11,events_8489456,35,-30.509613,-14.021236
Vehicle_11,events_8489956,49,10.138923,-8.125359
Vehicle_11,events_8501922,100,40.334293,-21.201145
Vehicle_11,events_8503055,58,20.242664,70.56142
Vehicle_11,events_8506189,86,10.753084,-5.817745
Vehicle_11,events_8510805,78,21.148186,50.026546
Vehicle_11,events_8513687,17,27.202019,-36.289165
Vehicle_11,events_8516992,1,5.2591968,-61.68288
Vehicle_11,events_8519700,78,20.001377,44.061623
Vehicle_11,events_8521848,73,28.249743,-33.20951
Vehicle_11,events_8523525,107,-8.393534,57.378777
Vehicle_11,events_8524467,55,78.76153,-39.114445
Vehicle_11,events_8529300,99,46.46571,-32.820137
Vehicle_11,events_8530044,5,18.797794,-2.1683898
Vehicle_11,events_8565218,48,-6.412764,-1.4326701
Vehicle_11,events_8565470,57,-50.80393,-44.76348
Vehicle_11,events_8568201,95,-14.236457,74.68211
Vehicle_11,events_8570877,34,-6.380031,-3.8917544
Vehicle_11,events_8576100,85,15.446321,57.58168
Vehicle_11,events_8577646,97,54.46778,-42.167496
Vehicle_11,events_8579221,73,15.815515,-34.46998
Vehicle_11,events_8582114,97,45.14643,-47.082355
Vehicle_11,events_8586236,72,2.7967105,23.221128
Vehicle_11,events_8589360,86,10.076195,10.044289
Vehicle_11,events_8600899,78,21.982967,50.128784
Vehicle_11,events_8602619,86,-7.950338,3.2681322
Vehicle_11,events_8604891,5,-16.084318,3.847714
Vehicle_11,events_8607840,26,2.7594745,45.488773
Vehicle_11,events_8610430,81,75.55105,41.72684
Vehicle_11,events_8616623,102,-46.58747,-11.186941
Vehicle_11,events_8617098,46,43.174393,60.433075
Vehicle_11,events_8619636,60,-28.6068,-47.299797
Vehicle_11,events_8621090,107,-2.7148328,63.18758
Vehicle_11,events_8623873,78,21.420107,40.51704
Vehicle_11,events_8626288,80,-30.595428,-10.809848
Vehicle_11,events_8638108,12,-62.40831,23.204443
Vehicle_11,events_8642054,87,26.890676,15.643607
Vehicle_11,events_8643056,85,7.5205564,69.5654
Vehicle_11,events_8643592,39,58.543247,-35.037292
Vehicle_11,events_8645077,13,57.987408,53.319756
Vehicle_11,events_8649136,107,-3.7098572,60.554115
Vehicle_11,events_8655235,107,-18.769356,53.53729
Vehicle_11,events_8659455,79,39.162346,82.70534
Vehicle_11,events_8660671,13,63.06631,34.564556
Vehicle_11,events_8666266,79,32.55115,78.153114
Vehicle_11,events_8666996,7,89.16872,29.791016
Vehicle_11,events_8668994,42,-62.247818,-31.882055
Vehicle_11,events_8680168,83,10.433018,-41.274826
Vehicle_11,events_8681697,81,84.540924,43.889893
Vehicle_11,events_8685010,2,-15.60281,83.36152
Vehicle_11,events_8686342,34,-47.173195,-11.686
Vehicle_11,events_8686476,63,39.30694,36.49616
Vehicle_11,events_8686658,42,-64.1039,-28.917837
Vehicle_11,events_8687897,13,57.82554,53.265686
Vehicle_11,events_8698464,13,56.986835,54.399147
Vehicle_11,events_8699779,23,-3.4181871,81.57936
Vehicle_11,events_8702074,58,38.924976,50.587227
Vehicle_11,events_8705255,107,5.6143394,60.947548
Vehicle_11,events_8710033,7,82.07539,31.129654
Vehicle_11,events_8712452,26,11.240966,26.828638
Vehicle_11,events_8724117,12,0.15418932,37.10569
Vehicle_11,events_8725707,7,82.31496,31.375973
Vehicle_11,events_8728530,48,18.41287,2.1134832
Vehicle_11,events_8730044,39,53.69801,-31.515583
Vehicle_11,events_8731239,78,20.921188,50.080692
Vehicle_11,events_8738805,107,4.4368086,59.903942
Vehicle_11,events_8746092,60,-58.040874,-39.623013
Vehicle_11,events_8746368,63,39.746372,38.18106
Vehicle_11,events_8750503,74,31.349636,-17.150408
Vehicle_11,events_8750879,83,25.792027,-21.998398
Vehicle_11,events_8753227,63,46.97256,34.886173
Vehicle_11,events_8756104,49,-11.400455,-45.914017
Vehicle_11,events_8758381,7,91.1152,29.020681
Vehicle_11,events_8758740,52,-35.155987,77.44267
Vehicle_11,events_8760689,34,10.459256,10.2551365
Vehicle_11,events_8773745,63,47.49535,35.815956
Vehicle_11,events_8776751,81,71.05658,50.158226
Vehicle_11,events_8778953,63,41.597347,39.509197
Vehicle_11,events_8781501,57,-30.535286,-29.771763
Vehicle_11,events_8787382,72,13.615094,20.300438
Vehicle_11,events_8789912,86,3.7316828,-3.8187764
Vehicle_11,events_8793862,80,-44.75468,-24.02238
Vehicle_11,events_8797440,58,40.47878,39.534615
Vehicle_11,events_8799139,73,35.43197,-34.866173
Vehicle_11,events_8810080,23,60.162624,56.146137
Vehicle_11,events_8813055,63,47.66703,35.164074
Vehicle_11,events_8815343,32,36.045727,30.777714
Vehicle_11,events_8819522,0,-86.38552,19.930178
Vehicle_11,events_8820957,39,38.1298,-34.799297
Vehicle_11,events_8825432,1,6.8104553,-59.87335
Vehicle_11,events_8828407,15,9.957623,-16.218685
Vehicle_11,events_8829235,75,-67.33002,-11.424446
Vehicle_11,events_8834483,82,-0.6575575,-36.844116
Vehicle_11,events_8835934,100,20.04598,-4.0013304
Vehicle_11,events_8837283,39,41.193287,-32.65678
Vehicle_11,events_8840160,39,41.012657,-22.803848
Vehicle_11,events_8858856,12,-24.014326,13.803378
Vehicle_11,events_8863307,63,49.651745,36.558193
Vehicle_11,events_8863659,79,37.46648,78.66448
Vehicle_11,events_8864701,101,80.53724,34.481274
Vehicle_11,events_8865260,86,-24.856892,-37.497353
Vehicle_11,events_8867179,63,43.051224,30.515577
Vehicle_11,events_8874498,42,-61.509987,-12.629041
Vehicle_11,events_8879639,60,-58.79195,-33.70102
Vehicle_11,events_8881703,77,15.282905,-55.825245
Vehicle_11,events_8883229,34,21.62813,6.6148233
Vehicle_11,events_8885597,86,-1.3740752,-10.16602
Vehicle_11,events_8902075,86,-52.99231,-24.08618
Vehicle_11,events_8905549,33,31.396578,43.135513
Vehicle_11,events_8909060,72,8.312288,35.351883
Vehicle_11,events_8912197,101,77.14137,37.688267
Vehicle_11,events_8919498,78,28.83477,27.828777
Vehicle_11,events_8923848,78,22.071991,45.278057
Vehicle_11,events_8925348,86,-25.016787,-15.4576025
Vehicle_11,events_8926350,35,-25.631712,-15.134995
Vehicle_11,events_8930311,36,-3.207764,43.295734
Vehicle_11,events_8933205,9,72.93088,-41.90503
Vehicle_11,events_8945395,7,82.25018,31.283602
Vehicle_11,events_8950294,7,90.44789,29.342285
Vehicle_11,events_8954075,95,-22.644262,81.77006
Vehicle_11,events_8958474,54,82.82377,50.200172
Vehicle_11,events_8960206,86,9.392097,-3.9211807
Vehicle_11,events_8963493,63,42.99313,30.473585
Vehicle_11,events_8967000,2,-3.8358045,81.83525
Vehicle_11,events_8972029,34,20.160822,21.73926
Vehicle_11,events_8974712,92,-75.43818,6.700819
Vehicle_11,events_8974978,93,-43.95794,40.422947
Vehicle_11,events_8975097,38,-3.3388615,78.62271
Vehicle_11,events_8975338,33,4.1108923,49.032135
Vehicle_11,events_8976546,68,-37.72773,59.80715
Vehicle_11,events_8986762,107,6.322139,61.424305
Vehicle_11,events_8988073,58,37.156773,45.980465
Vehicle_11,events_8991928,23,46.39376,43.302822
Vehicle_11,events_8995237,5,-15.783963,4.06809
Vehicle_11,events_8997796,12,0.18312523,37.143482
Vehicle_11,events_8998885,17,37.00793,-24.032816
Vehicle_11,events_9003337,26,1.8019439,44.85377
Vehicle_11,events_9008000,107,-20.151466,45.9423
Vehicle_11,events_9009754,48,-6.18911,-3.143014
Vehicle_11,events_9011781,26,-13.569713,43.147472
Vehicle_11,events_9014667,2,37.37926,69.083115
Vehicle_11,events_9034095,42,-19.247961,10.823131
Vehicle_11,events_9035949,26,15.456937,30.580868
Vehicle_11,events_9038806,63,47.224476,36.07623
Vehicle_11,events_9042287,26,14.181268,33.58741
Vehicle_11,events_9043530,13,71.75995,41.609203
Vehicle_11,events_9045914,7,88.089035,30.157017
Vehicle_11,events_9047376,17,34.847023,-26.224636
Vehicle_11,events_9048470,73,16.314734,-37.606102
Vehicle_11,events_9052952,54,81.92069,49.826435
Vehicle_11,events_9054890,73,17.171055,-32.95704
Vehicle_11,events_9056419,85,-0.8851404,67.78051
Vehicle_11,events_9060939,78,31.042032,35.10966
Vehicle_11,events_9064997,107,-8.558057,51.348904
Vehicle_11,events_9066398,92,-80.30299,6.71876
Vehicle_11,events_9079601,73,38.926212,-31.731024
Vehicle_11,events_9082347,107,-13.608235,45.622646
Vehicle_11,events_9083332,107,-6.069122,54.490086
Vehicle_11,events_9085731,101,77.73657,37.13862
Vehicle_11,events_9086108,63,44.165165,31.573942
Vehicle_11,events_9087135,39,58.100777,-34.53641
Vehicle_11,events_9088812,58,33.10743,49.162796
Vehicle_11,events_9093119,18,-10.393753,16.486519
Vehicle_11,events_9099241,102,-53.117825,-24.20374
Vehicle_11,events_9102701,72,13.020667,18.7392
Vehicle_11,events_9103314,2,24.499743,78.51904
Vehicle_11,events_9104167,20,11.021939,-72.54341
Vehicle_11,events_9105349,26,17.729088,23.968393
Vehicle_11,events_9109352,80,-43.481815,-9.873909
Vehicle_11,events_9109727,60,-23.510868,-45.937298
Vehicle_11,events_9110035,93,-61.63256,31.831505
Vehicle_11,events_9110477,73,-5.445436,-47.880188
Vehicle_11,events_9123587,39,40.789417,-22.317001
Vehicle_11,events_9125706,85,28.74908,83.06907
Vehicle_11,events_9126915,9,64.37782,-37.15759
Vehicle_11,events_9128619,86,-9.721314,-9.231324
Vehicle_11,events_9131934,23,61.297367,59.675888
Vehicle_11,events_9134327,58,40.14282,39.090694
Vehicle_11,events_9135885,39,54.264057,-31.740452
Vehicle_11,events_9139567,61,38.86442,-89.60818
Vehicle_11,events_9142347,4,-65.65056,-58.811672
Vehicle_11,events_9143342,97,60.515987,-39.036575
Vehicle_11,events_9144255,73,14.220363,-34.19169
Vehicle_11,events_9147378,80,-25.44309,-6.992234
Vehicle_11,events_9159670,15,19.096678,-15.374094
Vehicle_11,events_9163112,33,29.314394,39.438847
Vehicle_11,events_9166954,58,38.919052,50.593666
Vehicle_11,events_9170948,32,35.79643,31.360962
Vehicle_11,events_9174513,13,63.014484,34.690006
Vehicle_11,events_9175896,77,16.135935,-56.60396
Vehicle_11,events_9181575,5,17.581335,2.493455
Vehicle_11,events_9185220,107,-8.6418,58.295994
Vehicle_11,events_9189307,54,82.373985,49.85378
Vehicle_11,events_9189714,58,25.772,66.34768
Vehicle_11,events_9192025,13,57.909966,40.92892
Vehicle_11,events_9192255,101,79.53977,35.59498
Vehicle_11,events_9192672,79,30.738148,81.98275
Vehicle_11,events_9192824,7,90.89945,29.128893
Vehicle_11,events_9193435,39,54.949997,-31.970348
Vehicle_11,events_9206924,95,32.232803,43.71373
Vehicle_11,events_9209713,58,23.986923,74.58801
