vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8392065,4,-21.655174,-0.12332106
Vehicle_10,events_8406702,23,-37.96855,-78.793884
Vehicle_10,events_8407354,85,-8.255108,-61.464195
Vehicle_10,events_8408143,33,-66.077194,-40.333572
Vehicle_10,events_8411328,51,72.308266,-22.097097
Vehicle_10,events_8412158,46,-37.35962,-76.451096
Vehicle_10,events_8414312,28,75.03593,-2.4995627
Vehicle_10,events_8421882,52,43.59706,-55.863785
Vehicle_10,events_8470333,34,-24.920082,-27.67763
Vehicle_10,events_8473066,46,-19.821575,-82.873474
Vehicle_10,events_8504916,95,34.666634,-70.211876
Vehicle_10,events_8506574,10,79.04621,-39.249203
Vehicle_10,events_8507648,92,9.571886,-30.509062
Vehicle_10,events_8509100,26,-18.425625,-38.868057
Vehicle_10,events_8542291,51,73.4695,-20.90039
Vehicle_10,events_8565821,2,24.575031,-79.631714
Vehicle_10,events_8568143,68,52.284817,-40.722927
Vehicle_10,events_8574284,23,-39.457775,-79.15794
Vehicle_10,events_8575945,45,76.68074,-7.095776
Vehicle_10,events_8580796,85,12.807896,-68.730095
Vehicle_10,events_8582576,58,-76.2115,-41.314865
Vehicle_10,events_8599266,2,-14.15024,-77.0328
Vehicle_10,events_8601407,10,77.145004,-37.838833
Vehicle_10,events_8604714,12,-12.19016,-34.079998
Vehicle_10,events_8607119,33,-52.225594,-43.684002
Vehicle_10,events_8619906,46,-16.135498,-77.633194
Vehicle_10,events_8622699,103,44.75239,-11.641567
Vehicle_10,events_8626488,52,32.643284,-90.353035
Vehicle_10,events_8636366,100,-13.699167,49.754173
Vehicle_10,events_8639783,10,69.06073,-35.159966
Vehicle_10,events_8640906,68,53.677998,-46.72178
Vehicle_10,events_8642584,32,-16.198168,-25.512428
Vehicle_10,events_8643171,68,35.91088,-52.49855
Vehicle_10,events_8644809,42,-23.663452,-19.257841
Vehicle_10,events_8646264,10,68.43896,-43.033356
Vehicle_10,events_8649824,28,74.05423,-2.47413
Vehicle_10,events_8653521,49,-18.378521,32.849804
Vehicle_10,events_8689353,22,11.659022,-67.854805
Vehicle_10,events_8704479,58,-45.274345,-57.245228
Vehicle_10,events_8723367,34,-68.42873,-4.0603905
Vehicle_10,events_8724254,79,6.896347,-82.6109
Vehicle_10,events_8725430,13,-44.031517,-81.06556
Vehicle_10,events_8726900,95,34.3361,-77.33577
Vehicle_10,events_8728179,24,66.33902,-45.994522
Vehicle_10,events_8732297,4,-12.052476,17.203102
Vehicle_10,events_8733707,22,1.7429855,-63.69079
Vehicle_10,events_8735292,11,37.775307,20.547686
Vehicle_10,events_8808913,12,19.35624,-27.263485
Vehicle_10,events_8812383,80,21.69251,-11.913531
Vehicle_10,events_8817397,106,53.51337,-36.013058
Vehicle_10,events_8819728,23,20.923773,-83.52911
Vehicle_10,events_8821616,52,34.719887,-65.586624
Vehicle_10,events_8824371,68,40.296158,-55.419445
Vehicle_10,events_8827800,23,21.946936,-82.15994
Vehicle_10,events_8832581,2,34.797115,-77.22405
Vehicle_10,events_8834178,10,67.50939,-44.409264
Vehicle_10,events_8855354,10,79.05737,-39.573383
Vehicle_10,events_8864048,87,-68.9558,-15.563509
Vehicle_10,events_8865338,78,-64.16332,-52.975502
Vehicle_10,events_8867002,34,-45.072308,-5.751701
Vehicle_10,events_8869572,68,43.198345,-44.44618
Vehicle_10,events_8871498,65,24.89707,-13.572358
Vehicle_10,events_8873015,72,-51.55121,-17.590723
Vehicle_10,events_8900471,93,45.379395,-38.3747
Vehicle_10,events_8912219,65,29.425089,-23.775023
Vehicle_10,events_8919203,27,46.272717,63.23799
Vehicle_10,events_8919796,77,-21.816212,63.9299
Vehicle_10,events_8920338,9,45.187935,61.776344
Vehicle_10,events_8921020,17,10.337646,52.3666
Vehicle_10,events_8921343,21,20.871223,12.005073
Vehicle_10,events_8923271,76,-18.643002,-65.14232
Vehicle_10,events_8942861,46,-37.53677,-76.60194
Vehicle_10,events_8949106,31,-25.351027,-76.34042
Vehicle_10,events_8954411,18,68.39227,-12.009377
Vehicle_10,events_8961104,51,72.25781,-23.16149
Vehicle_10,events_8965943,57,12.965642,28.250154
Vehicle_10,events_8966337,39,21.136559,71.38956
Vehicle_10,events_8966845,107,15.475864,-39.67457
Vehicle_10,events_8969870,49,-31.120274,19.769606
Vehicle_10,events_8971982,76,-17.765608,-65.75617
Vehicle_10,events_8984186,46,-18.14091,-82.82768
Vehicle_10,events_8994547,0,22.410652,-43.544025
Vehicle_10,events_8994677,81,-27.359272,-90.901505
Vehicle_10,events_9003428,22,1.5470836,-63.912643
Vehicle_10,events_9005558,95,32.01938,-76.9025
Vehicle_10,events_9013120,103,45.087704,-9.338819
Vehicle_10,events_9014243,52,19.32448,-63.15776
Vehicle_10,events_9030110,2,34.20771,-65.27432
Vehicle_10,events_9034984,22,11.258731,-61.59595
Vehicle_10,events_9039658,95,34.43081,-76.55967
Vehicle_10,events_9042637,95,38.28312,-67.7393
Vehicle_10,events_9044177,12,22.741856,-24.04071
Vehicle_10,events_9047543,52,32.323063,-89.47448
Vehicle_10,events_9049777,81,-27.887213,-91.259995
Vehicle_10,events_9054579,23,20.490322,-83.52964
Vehicle_10,events_9056877,68,-18.113886,-41.562275
Vehicle_10,events_9058240,95,38.51451,-67.50019
Vehicle_10,events_9060267,68,40.10696,-54.38039
Vehicle_10,events_9061862,28,73.77001,-2.742645
Vehicle_10,events_9084377,23,-26.628862,-75.088776
Vehicle_10,events_9086330,10,68.975655,-33.28394
Vehicle_10,events_9091876,12,22.986176,-31.630934
Vehicle_10,events_9094458,91,21.927902,55.592216
Vehicle_10,events_9095953,12,-3.8422196,-23.5347
Vehicle_10,events_9098044,31,-28.774014,-64.406265
Vehicle_10,events_9125820,79,-18.62016,-60.84611
Vehicle_10,events_9132011,79,-23.673275,-65.694916
Vehicle_10,events_9135217,24,60.795643,-30.510155
Vehicle_10,events_9139493,93,48.625885,-23.041653
Vehicle_10,events_9165893,58,-50.961136,-57.833862
Vehicle_10,events_9167300,106,53.46037,-35.865536
Vehicle_10,events_9178924,49,-20.63225,29.058739
Vehicle_10,events_9179286,52,-5.534913,-60.537495
Vehicle_10,events_9182634,87,-68.144005,-19.915594
Vehicle_10,events_9183804,85,-44.170975,-52.457138
Vehicle_10,events_9184932,68,35.380787,-53.21747
Vehicle_10,events_9208523,2,-14.677537,-77.014496
Vehicle_10,events_9212201,28,52.92821,41.31504
Vehicle_10,events_9216592,33,-60.61753,-44.588966
Vehicle_10,events_9227111,68,39.653023,-55.860237
Vehicle_10,events_9228271,23,-38.75289,-77.16621
Vehicle_10,events_9253272,26,-50.56812,-43.55487
Vehicle_10,events_9255667,12,6.6624503,-45.79236
Vehicle_10,events_9256524,42,-23.607784,-18.805536
Vehicle_10,events_9317001,68,52.303753,-41.387054
Vehicle_10,events_9318083,26,-45.62913,-23.830545
Vehicle_10,events_9319677,11,36.955105,13.400646
Vehicle_10,events_9321554,31,-20.966162,-68.33345
Vehicle_10,events_9333829,107,-7.191193,-54.167656
Vehicle_10,events_9358959,2,34.16609,-75.37275
Vehicle_10,events_9360865,10,79.132454,-40.035347
Vehicle_10,events_9362020,24,60.31845,-30.693047
Vehicle_10,events_9364940,86,-45.004436,21.894262
Vehicle_10,events_9366654,45,76.205894,-6.4691606
Vehicle_10,events_9368283,68,54.557518,-45.28936
Vehicle_10,events_9370704,65,29.219343,-24.807627
Vehicle_10,events_9372881,65,24.598425,-13.190768
Vehicle_10,events_9374476,78,-64.283,-51.105312
Vehicle_10,events_9376330,92,2.7143772,-33.971287
Vehicle_10,events_9377531,60,-46.20982,21.641365
Vehicle_10,events_9379050,55,40.835014,78.42031
Vehicle_10,events_9402038,51,72.28362,-22.603449
Vehicle_10,events_9403316,57,-67.1381,19.230652
Vehicle_10,events_9405592,23,-26.73075,-74.87658
Vehicle_10,events_9408500,0,26.60853,-42.60046
Vehicle_10,events_9428784,95,49.00199,-66.953285
Vehicle_10,events_9430569,65,31.251047,-22.210953
Vehicle_10,events_9455078,79,4.6993794,-79.49769
Vehicle_10,events_9456137,107,-16.32012,-39.924107
Vehicle_10,events_9457289,102,0.90563005,-20.024534
Vehicle_10,events_9462670,31,-30.35326,-86.499214
Vehicle_10,events_9465381,106,71.59951,-36.698055
Vehicle_10,events_9467102,68,41.370373,-57.757465
Vehicle_10,events_9469514,104,79.02641,-32.711937
Vehicle_10,events_9471693,92,8.80123,-29.690964
Vehicle_10,events_9474779,12,21.568983,-20.024582
Vehicle_10,events_9498204,33,-65.16568,-47.24218
Vehicle_10,events_9501807,10,71.51918,-36.640537
Vehicle_10,events_9506264,97,-1.5893899,74.72344
Vehicle_10,events_9541182,5,-15.859648,-23.26818
Vehicle_10,events_9545611,107,-16.48409,-40.771606
Vehicle_10,events_9550340,10,76.505325,-37.163475
Vehicle_10,events_9552129,18,68.17294,-13.777913
Vehicle_10,events_9553711,100,-11.41971,53.55282
Vehicle_10,events_9555383,33,-66.4829,-40.68743
Vehicle_10,events_9558229,68,54.430195,-46.112083
Vehicle_10,events_9561106,12,16.202194,-29.627436
Vehicle_10,events_9563878,24,59.284714,-32.27811
Vehicle_10,events_9565029,52,31.98314,-89.08004
Vehicle_11,events_8345299,87,-68.91255,-12.914857
Vehicle_11,events_8346262,47,40.1117,34.477825
Vehicle_11,events_8347110,77,6.1587276,40.525005
Vehicle_11,events_8349867,103,44.807026,-11.264498
Vehicle_11,events_8351810,78,-66.2565,-34.582966
Vehicle_11,events_8354640,65,24.323092,-17.201738
Vehicle_11,events_8354807,41,6.8037405,5.6828594
Vehicle_11,events_8354936,95,36.696682,-68.548164
Vehicle_11,events_8355363,79,-34.760178,-58.52183
Vehicle_11,events_8355809,78,-48.03023,-32.944263
Vehicle_11,events_8356233,2,-39.508244,-55.9956
Vehicle_11,events_8357885,107,-3.562113,-49.650375
Vehicle_11,events_8360516,102,-31.422365,-20.764914
Vehicle_11,events_8361906,65,-12.48597,-17.475853
Vehicle_11,events_8363089,4,-83.022606,13.349333
Vehicle_11,events_8363277,102,8.555383,14.69398
Vehicle_11,events_8363344,15,-2.1042557,44.872208
Vehicle_11,events_8363415,12,-23.79672,-34.817513
Vehicle_11,events_8363468,65,30.968958,-17.187653
Vehicle_11,events_8364192,5,-26.122227,16.004883
Vehicle_11,events_8373641,5,-24.43607,12.524586
Vehicle_11,events_8376515,58,-66.89246,-51.35393
Vehicle_11,events_8378833,58,-51.655846,-60.89545
Vehicle_11,events_8382086,81,-12.512826,-100.75703
Vehicle_11,events_8386116,13,-54.616863,-79.04297
Vehicle_11,events_8388534,42,-23.664827,-19.619972
Vehicle_11,events_8390688,80,-13.2410145,-16.46487
Vehicle_11,events_8393479,57,-14.4489155,29.294594
Vehicle_11,events_8395613,21,24.803665,9.265009
Vehicle_11,events_8396877,107,10.9236145,-67.42143
Vehicle_11,events_8397046,101,-8.55,-99.65122
Vehicle_11,events_8397158,73,-30.829237,29.318232
Vehicle_11,events_8397701,73,-1.3811847,37.701
Vehicle_11,events_8413480,13,-42.789455,-81.057144
Vehicle_11,events_8417012,48,-70.859695,-5.2237563
Vehicle_11,events_8419520,80,11.285221,15.7955265
Vehicle_11,events_8422298,73,-31.38275,29.858788
Vehicle_11,events_8424442,101,-5.9147844,-97.63058
Vehicle_11,events_8425365,20,-4.8776484,83.42721
Vehicle_11,events_8426126,63,-80.64588,-45.796833
Vehicle_11,events_8427407,79,5.1297092,-77.1956
Vehicle_11,events_8427653,86,-39.276302,17.99693
Vehicle_11,events_8436188,77,-16.967915,61.678272
Vehicle_11,events_8437255,13,-87.00597,-43.08054
Vehicle_11,events_8439453,26,-44.1706,-15.854999
Vehicle_11,events_8439921,79,-18.607338,-60.76827
Vehicle_11,events_8441613,86,-33.711082,7.480346
Vehicle_11,events_8444407,102,-30.282455,-8.92178
Vehicle_11,events_8447199,78,-64.51217,-53.812214
Vehicle_11,events_8449819,103,36.17595,-1.8758007
Vehicle_11,events_8468474,47,40.646046,34.771187
Vehicle_11,events_8469935,15,-30.78801,33.10025
Vehicle_11,events_8476547,78,-66.11057,-36.263836
Vehicle_11,events_8479935,57,-6.0501757,15.9313755
Vehicle_11,events_8482796,47,49.686886,52.86037
Vehicle_11,events_8485977,72,-36.85577,-23.945972
Vehicle_11,events_8488385,13,-54.265995,-76.28752
Vehicle_11,events_8488890,81,-29.002537,-92.81363
Vehicle_11,events_8488952,17,7.275697,68.18966
Vehicle_11,events_8489456,35,20.87479,0.3215672
Vehicle_11,events_8489956,49,-34.510635,24.154852
Vehicle_11,events_8501922,100,-12.001095,52.755817
Vehicle_11,events_8503055,58,-45.972984,-57.62931
Vehicle_11,events_8506189,86,-36.63781,25.36745
Vehicle_11,events_8510805,78,-55.599953,-40.295216
Vehicle_11,events_8513687,17,-2.1207488,48.44049
Vehicle_11,events_8516992,1,-24.179235,52.23274
Vehicle_11,events_8519700,78,-53.95578,-34.52146
Vehicle_11,events_8521848,73,-5.135744,48.99347
Vehicle_11,events_8523525,107,-3.8090851,-49.006157
Vehicle_11,events_8524467,55,45.32425,76.66627
Vehicle_11,events_8529300,99,15.232,70.18689
Vehicle_11,events_8530044,5,-34.03902,32.622772
Vehicle_11,events_8565218,48,-56.498737,-0.22239098
Vehicle_11,events_8565470,57,-65.7025,20.640373
Vehicle_11,events_8568201,95,43.35575,-73.21224
Vehicle_11,events_8570877,34,-54.58881,1.155865
Vehicle_11,events_8576100,85,-47.4253,-45.378952
Vehicle_11,events_8577646,97,1.7227988,64.285675
Vehicle_11,events_8579221,73,-1.416685,37.631855
Vehicle_11,events_8582114,97,-7.4466176,70.96942
Vehicle_11,events_8586236,72,-32.291153,-21.112467
Vehicle_11,events_8589360,86,-44.65994,-4.92504
Vehicle_11,events_8600899,78,-56.44525,-40.123512
Vehicle_11,events_8602619,86,-14.576773,-22.664967
Vehicle_11,events_8604891,5,-22.211256,10.232663
Vehicle_11,events_8607840,26,-32.927948,-36.187344
Vehicle_11,events_8610430,81,-12.970098,-100.031105
Vehicle_11,events_8616623,102,8.189046,14.5613365
Vehicle_11,events_8617098,46,-15.87998,-85.05282
Vehicle_11,events_8619636,60,-80.873436,30.34998
Vehicle_11,events_8621090,107,-7.242488,-56.146763
Vehicle_11,events_8623873,78,-54.740234,-31.283815
Vehicle_11,events_8626288,80,25.162775,0.8347865
Vehicle_11,events_8638108,12,16.98889,-27.7503
Vehicle_11,events_8642054,87,-69.71629,-15.3475685
Vehicle_11,events_8643056,85,-35.21406,-48.645138
Vehicle_11,events_8643592,39,8.403867,64.01404
Vehicle_11,events_8645077,13,-41.811226,-81.08141
Vehicle_11,events_8649136,107,-6.9052896,-53.37186
Vehicle_11,events_8655235,107,8.184945,-46.69211
Vehicle_11,events_8659455,79,-24.746199,-65.43395
Vehicle_11,events_8660671,13,-59.39574,-77.936775
Vehicle_11,events_8666266,79,-31.340927,-64.34105
Vehicle_11,events_8666996,7,5.611618,-98.32311
Vehicle_11,events_8668994,42,-51.729534,13.844157
Vehicle_11,events_8680168,83,21.796074,39.126537
Vehicle_11,events_8681697,81,-21.585697,-95.16695
Vehicle_11,events_8685010,2,34.199467,-73.91681
Vehicle_11,events_8686342,34,7.4183636,14.383652
Vehicle_11,events_8686476,63,-77.833206,-35.863686
Vehicle_11,events_8686658,42,-26.388412,1.1130774
Vehicle_11,events_8687897,13,-41.856693,-80.93251
Vehicle_11,events_8698464,13,-40.69154,-80.17947
Vehicle_11,events_8699779,23,22.72289,-81.945496
Vehicle_11,events_8702074,58,-69.90983,-43.852493
Vehicle_11,events_8705255,107,-17.101223,-48.720577
Vehicle_11,events_8710033,7,-1.279114,-96.49181
Vehicle_11,events_8712452,26,-44.937866,-17.436655
Vehicle_11,events_8724117,12,-27.383348,-33.410236
Vehicle_11,events_8725707,7,-1.2668774,-96.80577
Vehicle_11,events_8728530,48,-68.79951,-0.83134836
Vehicle_11,events_8730044,39,7.429679,58.641098
Vehicle_11,events_8731239,78,-55.38532,-40.433346
Vehicle_11,events_8738805,107,-16.073729,-50.003723
Vehicle_11,events_8746092,60,-66.409584,13.204859
Vehicle_11,events_8746368,63,-77.41301,-37.63325
Vehicle_11,events_8750503,74,35.539474,46.46084
Vehicle_11,events_8750879,83,32.51852,42.352615
Vehicle_11,events_8753227,63,-86.04456,-39.999985
Vehicle_11,events_8756104,49,-21.173346,30.235035
Vehicle_11,events_8758381,7,7.545802,-99.154396
Vehicle_11,events_8758740,52,32.36748,-91.03713
Vehicle_11,events_8760689,34,-45.00036,-5.207687
Vehicle_11,events_8773745,63,-85.875786,-41.050365
Vehicle_11,events_8776751,81,-27.882198,-91.335205
Vehicle_11,events_8778953,63,-78.34956,-39.764538
Vehicle_11,events_8781501,57,-14.714436,20.78568
Vehicle_11,events_8787382,72,-50.53554,-12.700331
Vehicle_11,events_8789912,86,-39.49176,18.86915
Vehicle_11,events_8793862,80,-0.5788694,12.271585
Vehicle_11,events_8797440,58,-77.387764,-39.197033
Vehicle_11,events_8799139,73,2.2044706,52.640137
Vehicle_11,events_8810080,23,-38.26576,-83.1968
Vehicle_11,events_8813055,63,-86.416695,-40.64673
Vehicle_11,events_8815343,32,-78.21711,-28.905111
Vehicle_11,events_8819522,0,27.508461,-44.40346
Vehicle_11,events_8820957,39,4.7975187,52.79233
Vehicle_11,events_8825432,1,-21.882553,52.95747
Vehicle_11,events_8828407,15,-24.04714,21.613817
Vehicle_11,events_8829235,75,-11.483448,-10.490432
Vehicle_11,events_8834483,82,24.28671,28.53975
Vehicle_11,events_8835934,100,-32.278633,33.561333
Vehicle_11,events_8837283,39,7.681405,50.750908
Vehicle_11,events_8840160,39,-10.988511,54.215492
Vehicle_11,events_8858856,12,-3.8907936,-23.532656
Vehicle_11,events_8863307,63,-87.01399,-43.07546
Vehicle_11,events_8863659,79,-28.716198,-68.247505
Vehicle_11,events_8864701,101,-4.5601707,-97.388535
Vehicle_11,events_8865260,86,-43.21058,22.551968
Vehicle_11,events_8867179,63,-84.92906,-33.581974
Vehicle_11,events_8874498,42,-18.504732,-13.193408
Vehicle_11,events_8879639,60,-55.36475,12.566828
Vehicle_11,events_8881703,77,-16.491344,62.3976
Vehicle_11,events_8883229,34,-70.95265,-5.973721
Vehicle_11,events_8885597,86,-35.81723,15.490002
Vehicle_11,events_8902075,86,-47.25304,5.7676463
Vehicle_11,events_8905549,33,-66.85955,-41.058
Vehicle_11,events_8909060,72,-40.634613,-28.285578
Vehicle_11,events_8912197,101,-8.872699,-98.95394
Vehicle_11,events_8919498,78,-69.47013,-26.179117
Vehicle_11,events_8923848,78,-56.090015,-35.72673
Vehicle_11,events_8925348,86,15.636283,-1.6311808
Vehicle_11,events_8926350,35,16.262688,-1.3206089
Vehicle_11,events_8930311,36,-17.231678,-43.2802
Vehicle_11,events_8933205,9,38.7386,77.69026
Vehicle_11,events_8945395,7,-1.250076,-96.709465
Vehicle_11,events_8950294,7,6.8809443,-98.81161
Vehicle_11,events_8954075,95,36.14847,-66.51699
Vehicle_11,events_8958474,54,-21.734297,-101.94407
Vehicle_11,events_8960206,86,-38.9198,24.7576
Vehicle_11,events_8963493,63,-84.891754,-33.51831
Vehicle_11,events_8967000,2,23.047379,-81.5718
Vehicle_11,events_8972029,34,-56.212357,-18.354614
Vehicle_11,events_8974712,92,4.8120112,-21.661873
Vehicle_11,events_8974978,93,47.935352,-40.111694
Vehicle_11,events_8975097,38,23.210215,-84.94931
Vehicle_11,events_8975338,33,-34.12431,-39.313084
Vehicle_11,events_8976546,68,40.78602,-55.894154
Vehicle_11,events_8986762,107,-17.52669,-47.780117
Vehicle_11,events_8988073,58,-71.07856,-48.38836
Vehicle_11,events_8991928,23,-80.53602,-46.107803
Vehicle_11,events_8995237,5,-21.974419,9.93533
Vehicle_11,events_8997796,12,-27.440985,-33.42123
Vehicle_11,events_8998885,17,-8.978219,57.26833
Vehicle_11,events_9003337,26,-32.249474,-35.66561
Vehicle_11,events_9008000,107,0.17475761,-53.710976
Vehicle_11,events_9009754,48,-55.301258,1.0100776
Vehicle_11,events_9011781,26,-25.622072,-42.379353
Vehicle_11,events_9014667,2,-13.575412,-77.6792
Vehicle_11,events_9034095,42,-9.2254305,-23.011793
Vehicle_11,events_9035949,26,-45.047108,-22.793232
Vehicle_11,events_9038806,63,-85.50941,-41.086205
Vehicle_11,events_9042287,26,-41.88528,-24.031618
Vehicle_11,events_9043530,13,-12.752193,-104.0371
Vehicle_11,events_9045914,7,4.5225596,-97.9416
Vehicle_11,events_9047376,17,-7.444897,59.96797
Vehicle_11,events_9048470,73,5.5762296,40.39997
Vehicle_11,events_9052952,54,-20.764763,-102.12714
Vehicle_11,events_9054890,73,0.3197305,37.21164
Vehicle_11,events_9056419,85,-7.647915,-60.95371
Vehicle_11,events_9060939,78,-69.4661,-33.39079
Vehicle_11,events_9064997,107,-4.0915174,-42.983795
Vehicle_11,events_9066398,92,8.772647,-18.943357
Vehicle_11,events_9079601,73,6.0054464,48.381115
Vehicle_11,events_9082347,107,-23.176233,-42.71234
Vehicle_11,events_9083332,107,-6.2146087,-46.3164
Vehicle_11,events_9085731,101,-8.1863365,-98.52072
Vehicle_11,events_9086108,63,-85.31907,-35.068367
Vehicle_11,events_9087135,39,8.562325,63.35881
Vehicle_11,events_9088812,58,-65.49467,-48.097153
Vehicle_11,events_9093119,18,69.6878,-13.354197
Vehicle_11,events_9099241,102,-47.595272,5.921502
Vehicle_11,events_9102701,72,-50.569424,-10.988867
Vehicle_11,events_9103314,2,-35.69838,-59.66342
Vehicle_11,events_9104167,20,-24.660345,72.38407
Vehicle_11,events_9105349,26,-52.112785,-17.935236
Vehicle_11,events_9109352,80,11.415516,15.686925
Vehicle_11,events_9109727,60,-82.26448,36.183697
Vehicle_11,events_9110035,93,15.899689,-35.56594
Vehicle_11,events_9110477,73,-10.268808,37.229736
Vehicle_11,events_9123587,39,-11.258726,53.76835
Vehicle_11,events_9125706,85,-29.445496,-58.989456
Vehicle_11,events_9126915,9,31.647005,71.45384
Vehicle_11,events_9128619,86,-40.890766,7.8326826
Vehicle_11,events_9131934,23,-38.814083,-86.5273
Vehicle_11,events_9134327,58,-77.305305,-38.64088
Vehicle_11,events_9135885,39,7.7928643,59.14016
Vehicle_11,events_9139567,61,-18.555714,94.00225
Vehicle_11,events_9142347,4,-86.97464,7.0258923
Vehicle_11,events_9143342,97,6.773523,66.75923
Vehicle_11,events_9144255,73,-3.1370726,37.23081
Vehicle_11,events_9147378,80,27.122608,-6.208071
Vehicle_11,events_9159670,15,40.382847,32.946243
Vehicle_11,events_9163112,33,-66.1091,-36.558872
Vehicle_11,events_9166954,58,-69.95135,-43.8928
Vehicle_11,events_9170948,32,-77.7467,-29.331924
Vehicle_11,events_9174513,13,-59.27523,-77.88539
Vehicle_11,events_9175896,77,-16.64683,61.251663
Vehicle_11,events_9181575,5,-68.010826,-1.2242496
Vehicle_11,events_9185220,107,-3.4798484,-49.87655
