vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8832581,0,4.547887,-83.557175
Vehicle_10,events_8834178,-1,-1.5923474,-46.912846
Vehicle_10,events_8855354,-1,0.3571121,-35.89312
Vehicle_10,events_8864048,0,-35.001194,4.532394
Vehicle_10,events_8865338,0,31.451323,-52.004498
Vehicle_10,events_8867002,0,-16.844397,14.274176
Vehicle_10,events_8869572,0,-23.581806,-65.24763
Vehicle_10,events_8871498,0,-29.150702,-10.274421
Vehicle_10,events_8873015,0,-54.584614,-12.6711235
Vehicle_10,events_8900471,0,-24.43112,-55.7845
Vehicle_10,events_8912219,0,-28.71281,-15.820422
Vehicle_10,events_8919203,-1,62.775185,21.60838
Vehicle_10,events_8919796,0,15.230374,65.60967
Vehicle_10,events_8920338,-1,61.647095,23.135555
Vehicle_10,events_8921020,-1,26.69168,42.382236
Vehicle_10,events_8921343,0,10.44929,-2.1730409
Vehicle_10,events_8923271,0,54.293583,-75.875305
Vehicle_10,events_8942861,0,75.27776,-20.221964
Vehicle_10,events_8949106,0,52.710243,-59.994564
Vehicle_10,events_8954411,0,14.63074,-13.840046
Vehicle_10,events_8961104,-1,8.157283,-25.691708
Vehicle_10,events_8965943,0,10.305122,30.068466
Vehicle_10,events_8966337,-1,52.673985,30.11382
Vehicle_10,events_8966845,0,-34.588417,-49.36867
Vehicle_10,events_8969870,0,-12.70609,27.88617
Vehicle_10,events_8971982,0,55.28703,-75.51392
Vehicle_10,events_8984186,0,46.626984,-53.007725
Vehicle_10,events_8994547,-1,-69.11236,-55.52424
Vehicle_10,events_8994677,0,92.712906,-11.775452
Vehicle_10,events_9003428,0,-46.70725,-61.77796
Vehicle_10,events_9005558,0,3.7476192,-86.16523
Vehicle_10,events_9013120,0,-1.5219747,-5.730757
Vehicle_10,events_9014243,0,-53.529438,-77.09372
Vehicle_10,events_9030110,0,-8.005431,-83.12748
Vehicle_10,events_9034984,0,-52.931187,-68.94832
Vehicle_10,events_9039658,0,3.8027866,-83.73537
Vehicle_10,events_9042637,0,-5.4104643,-79.33131
Vehicle_10,events_9044177,0,-53.298004,-34.03536
Vehicle_10,events_9047543,0,-17.270157,-86.05183
Vehicle_10,events_9049777,0,92.25652,-11.335773
Vehicle_10,events_9054579,0,10.784919,-71.49081
Vehicle_10,events_9056877,0,-41.841732,-32.185184
Vehicle_10,events_9058240,0,-5.603353,-79.0801
Vehicle_10,events_9060267,0,-15.98649,-70.94073
Vehicle_10,events_9061862,-1,24.165352,-12.921619
Vehicle_10,events_9084377,0,53.51478,-61.426804
Vehicle_10,events_9086330,0,-0.34942904,-30.074938
Vehicle_10,events_9091876,0,-64.28147,-39.445305
Vehicle_10,events_9094458,0,35.56996,38.515057
Vehicle_10,events_9095953,0,-36.348637,-7.637361
Vehicle_10,events_9098044,0,42.934414,-71.89954
Vehicle_10,events_9125820,0,52.821735,-80.06
Vehicle_10,events_9132011,0,49.579575,-73.334045
Vehicle_10,events_9135217,0,-12.13735,-45.026257
Vehicle_10,events_9139493,0,-13.759469,-20.618618
Vehicle_10,events_9165893,0,27.941332,-63.56623
Vehicle_10,events_9167300,0,-12.127984,-53.495636
Vehicle_10,events_9178924,0,-7.1941996,42.63762
Vehicle_10,events_9179286,0,-38.546036,-72.690285
Vehicle_10,events_9182634,0,-36.96097,1.7645103
Vehicle_10,events_9183804,0,21.279226,-68.59558
Vehicle_10,events_9184932,0,-35.28602,-53.264072
Vehicle_10,events_9208523,0,42.947968,-60.30602
Vehicle_10,events_9212201,-1,44.551605,5.4844975
Vehicle_10,events_9216592,0,22.427446,-45.98162
Vehicle_10,events_9227111,0,-15.060847,-72.068855
Vehicle_10,events_9228271,0,76.66282,-19.96918
Vehicle_10,events_9253272,0,12.543168,-50.081272
Vehicle_10,events_9255667,0,-23.6197,-38.868484
Vehicle_10,events_9256524,0,-57.598305,3.522241
Vehicle_10,events_9317001,0,-17.18415,-57.59831
Vehicle_10,events_9318083,0,-49.90354,-18.789434
Vehicle_10,events_9319677,0,22.847324,-1.4613396
Vehicle_10,events_9321554,0,53.24917,-71.93641
Vehicle_10,events_9333829,0,-43.236744,-47.548527
Vehicle_10,events_9358959,0,2.6144557,-83.65548
Vehicle_10,events_9360865,-1,0.7133257,-35.53792
Vehicle_10,events_9362020,0,-12.349069,-45.49462
Vehicle_10,events_9364940,0,-23.579708,38.878086
Vehicle_10,events_9366654,-1,22.129105,-16.79557
Vehicle_10,events_9368283,0,-15.692355,-59.11027
Vehicle_10,events_9370704,0,-29.533684,-16.090937
Vehicle_10,events_9372881,0,-29.054066,-9.817563
Vehicle_10,events_9374476,0,30.42311,-50.28722
Vehicle_10,events_9376330,0,-81.2047,-32.34698
Vehicle_10,events_9377531,0,-24.461552,39.720352
Vehicle_10,events_9379050,-1,76.7481,32.40883
Vehicle_10,events_9402038,-1,8.478408,-25.226477
Vehicle_10,events_9403316,0,-52.310642,50.663754
Vehicle_10,events_9405592,0,53.56496,-61.65446
Vehicle_10,events_9408500,0,-73.37681,-53.872597
Vehicle_10,events_9428784,0,-4.3655667,-69.06689
Vehicle_10,events_9430569,0,-26.21775,-15.6084
Vehicle_10,events_9455078,0,27.127134,-89.58416
Vehicle_10,events_9456137,0,-39.41159,-33.138298
Vehicle_10,events_9457289,0,-82.82105,-8.2016735
Vehicle_10,events_9462670,0,89.56698,-16.054344
Vehicle_10,events_9465381,-1,-4.491751,-31.295933
Vehicle_10,events_9467102,0,-15.481345,-74.44918
Vehicle_10,events_9469514,0,-6.7277026,-37.748325
Vehicle_10,events_9471693,0,-80.26939,-25.634079
Vehicle_10,events_9474779,0,-35.494633,-13.961961
Vehicle_10,events_9498204,0,26.446415,-48.64583
Vehicle_10,events_9501807,0,-4.297977,-31.334232
Vehicle_10,events_9506264,0,22.825186,65.006065
Vehicle_10,events_9541182,0,-21.222178,8.593952
Vehicle_10,events_9545611,0,-40.3506,-33.279423
Vehicle_10,events_9550340,-1,-2.660307,-37.46958
Vehicle_10,events_9552129,0,13.010906,-14.403026
Vehicle_10,events_9553711,0,14.211108,39.60923
Vehicle_10,events_9555383,0,21.690458,-52.1812
Vehicle_10,events_9558229,0,-15.109577,-60.03369
Vehicle_10,events_9561106,0,-59.810738,-38.81434
Vehicle_10,events_9563878,0,-11.82407,-47.250237
Vehicle_10,events_9565029,0,-16.746065,-86.024086
Vehicle_11,events_8345299,0,-33.83261,6.8332443
Vehicle_11,events_8346262,-1,24.412756,15.501892
Vehicle_11,events_8347110,0,18.404432,33.286774
Vehicle_11,events_8349867,0,-3.24682,-6.559663
Vehicle_11,events_8351810,0,21.674168,-39.671616
Vehicle_11,events_8354640,0,-32.260437,-12.139348
Vehicle_11,events_8354807,-1,-93.67784,26.567776
Vehicle_11,events_8354936,0,-4.5414352,-80.9557
Vehicle_11,events_8355363,0,33.841232,-75.58348
Vehicle_11,events_8355809,0,9.147956,-38.499805
Vehicle_11,events_8356233,0,25.247715,-73.94839
Vehicle_11,events_8357885,0,-31.323656,-35.561043
Vehicle_11,events_8360516,0,-59.979332,-3.664026
Vehicle_11,events_8361906,0,-46.63788,1.6049924
Vehicle_11,events_8363089,0,-59.033085,63.44059
Vehicle_11,events_8363277,0,-47.362457,8.412562
Vehicle_11,events_8363344,0,11.954457,46.523228
Vehicle_11,events_8363415,0,-39.8461,-21.637053
Vehicle_11,events_8363468,0,-25.749838,-21.020786
Vehicle_11,events_8364192,0,-10.18623,20.562933
Vehicle_11,events_8373641,0,-17.69463,-0.6479605
Vehicle_11,events_8376515,0,28.55771,-52.19278
Vehicle_11,events_8378833,0,31.103062,-63.09228
Vehicle_11,events_8382086,0,91.98788,-3.2364733
Vehicle_11,events_8386116,0,74.00029,-8.014725
Vehicle_11,events_8388534,0,-57.20582,2.816419
Vehicle_11,events_8390688,0,-47.371357,2.6454923
Vehicle_11,events_8393479,0,-14.387874,47.775295
Vehicle_11,events_8395613,0,4.8781433,2.3431602
Vehicle_11,events_8396877,0,-41.409054,-74.63904
Vehicle_11,events_8397046,0,94.594696,0.46730366
Vehicle_11,events_8397158,0,-19.537746,24.319832
Vehicle_11,events_8397701,0,3.0611913,33.849655
Vehicle_11,events_8413480,0,78.308784,-14.453957
Vehicle_11,events_8417012,0,-28.163046,11.5657215
Vehicle_11,events_8419520,0,-44.946423,6.6157837
Vehicle_11,events_8422298,0,-19.824858,23.614086
Vehicle_11,events_8424442,0,94.150406,3.8422637
Vehicle_11,events_8425365,0,43.53338,55.052933
Vehicle_11,events_8426126,0,39.729893,-42.415607
Vehicle_11,events_8427407,0,25.234962,-88.082085
Vehicle_11,events_8427653,0,-23.050402,28.969896
Vehicle_11,events_8436188,0,16.473984,60.09254
Vehicle_11,events_8437255,0,42.522903,-36.56996
Vehicle_11,events_8439453,0,-56.62329,-20.29354
Vehicle_11,events_8439921,0,52.80256,-80.13429
Vehicle_11,events_8441613,0,-41.969727,17.148796
Vehicle_11,events_8444407,0,-71.42934,-2.6687012
Vehicle_11,events_8447199,0,31.541103,-52.910385
Vehicle_11,events_8449819,0,-8.096987,-12.181924
Vehicle_11,events_8468474,-1,25.027225,15.527385
Vehicle_11,events_8469935,0,-18.253475,20.832197
Vehicle_11,events_8476547,0,21.51785,-41.21325
Vehicle_11,events_8479935,0,-41.364227,42.346832
Vehicle_11,events_8482796,0,58.76005,16.20831
Vehicle_11,events_8485977,0,-52.290703,-26.913376
Vehicle_11,events_8488385,0,76.17101,-6.113204
Vehicle_11,events_8488890,0,91.417946,-9.651333
Vehicle_11,events_8488952,0,65.48638,40.9626
Vehicle_11,events_8489456,0,-6.5580497,5.10324
Vehicle_11,events_8489956,0,-14.743899,33.144974
Vehicle_11,events_8501922,0,13.260297,39.391582
Vehicle_11,events_8503055,0,26.539959,-68.31095
Vehicle_11,events_8506189,0,-17.216398,33.36145
Vehicle_11,events_8510805,0,15.7323065,-45.8219
Vehicle_11,events_8513687,0,14.983285,48.46505
Vehicle_11,events_8516992,0,4.8656783,60.194344
Vehicle_11,events_8519700,0,12.745285,-40.996902
Vehicle_11,events_8521848,0,13.594728,51.25895
Vehicle_11,events_8523525,0,-31.774714,-36.075558
Vehicle_11,events_8524467,-1,82.14007,27.633972
Vehicle_11,events_8529300,-1,52.94831,36.884792
Vehicle_11,events_8530044,0,-21.514925,19.143295
Vehicle_11,events_8565218,0,-45.704586,31.003155
Vehicle_11,events_8565470,0,-50.44883,51.055683
Vehicle_11,events_8568201,0,1.7171922,-75.357704
Vehicle_11,events_8570877,0,-46.115257,28.277588
Vehicle_11,events_8576100,0,10.873988,-53.05178
Vehicle_11,events_8577646,0,31.806887,58.02091
Vehicle_11,events_8579221,0,2.9526582,33.853256
Vehicle_11,events_8582114,0,34.303673,71.43965
Vehicle_11,events_8586236,0,-60.102684,-4.588508
Vehicle_11,events_8589360,0,-17.746851,14.223897
Vehicle_11,events_8600899,0,16.515648,-45.4696
Vehicle_11,events_8602619,0,-19.30176,8.3078575
Vehicle_11,events_8604891,0,-20.406992,-0.08751398
Vehicle_11,events_8607840,0,-37.161045,-29.663816
Vehicle_11,events_8610430,0,92.71685,-3.6233103
Vehicle_11,events_8616623,0,-47.59973,8.716156
Vehicle_11,events_8617098,0,47.411045,-50.007027
Vehicle_11,events_8619636,0,-27.055857,51.918728
Vehicle_11,events_8621090,0,-41.619244,-47.38001
Vehicle_11,events_8623873,0,14.435119,-37.844273
Vehicle_11,events_8626288,0,-6.2398963,1.1163052
Vehicle_11,events_8638108,0,-59.042473,-37.41319
Vehicle_11,events_8642054,0,-34.20923,4.4162307
Vehicle_11,events_8643056,0,14.573963,-61.653824
Vehicle_11,events_8643592,0,35.91142,48.130913
Vehicle_11,events_8645077,0,78.664955,-15.348706
Vehicle_11,events_8649136,0,-44.006866,-47.988583
Vehicle_11,events_8655235,0,-24.286459,-40.56528
Vehicle_11,events_8659455,0,48.464188,-73.222336
Vehicle_11,events_8660671,0,77.268776,-1.8747649
Vehicle_11,events_8666266,0,40.923416,-70.106804
Vehicle_11,events_8666996,0,98.20296,13.1194
Vehicle_11,events_8668994,0,-61.900837,34.83759
Vehicle_11,events_8680168,0,22.67946,23.453587
Vehicle_11,events_8681697,-1,100.50979,-6.099587
Vehicle_11,events_8685010,0,1.2012693,-83.2871
Vehicle_11,events_8686342,0,-48.123352,9.323511
Vehicle_11,events_8686476,-1,31.38323,-35.371185
Vehicle_11,events_8686658,0,-63.96207,32.182564
Vehicle_11,events_8687897,0,78.50268,-15.3635845
Vehicle_11,events_8698464,0,78.03064,-16.644
Vehicle_11,events_8699779,0,10.118174,-74.18293
Vehicle_11,events_8702074,0,25.18628,-54.909634
Vehicle_11,events_8705255,0,-45.699432,-37.458508
Vehicle_11,events_8710033,0,92.76444,8.668886
Vehicle_11,events_8712452,0,-55.947803,-18.56692
Vehicle_11,events_8724117,0,-36.465786,-22.291185
Vehicle_11,events_8725707,0,93.137115,8.621131
Vehicle_11,events_8728530,0,-24.983746,14.850197
Vehicle_11,events_8730044,0,30.604788,48.4936
Vehicle_11,events_8731239,0,15.561412,-46.012222
Vehicle_11,events_8738805,0,-46.229248,-39.036697
Vehicle_11,events_8746092,0,-56.699535,44.92295
Vehicle_11,events_8746368,0,32.01101,-37.118153
Vehicle_11,events_8750503,-1,39.105984,18.031073
Vehicle_11,events_8750879,0,34.47432,17.110756
Vehicle_11,events_8753227,0,39.92847,-34.576668
Vehicle_11,events_8756104,0,-8.016781,43.705677
Vehicle_11,events_8758381,0,99.46698,14.762773
Vehicle_11,events_8758740,0,-18.44665,-87.092606
Vehicle_11,events_8760689,0,-17.367401,14.420407
Vehicle_11,events_8773745,0,40.418705,-35.53481
Vehicle_11,events_8776751,0,92.26488,-11.256119
Vehicle_11,events_8778953,0,34.05464,-38.29947
Vehicle_11,events_8781501,0,-32.449123,36.34295
Vehicle_11,events_8787382,0,-60.322598,-10.913599
Vehicle_11,events_8789912,0,-22.624077,29.798162
Vehicle_11,events_8793862,0,-56.431602,16.181692
Vehicle_11,events_8797440,0,32.91916,-38.407043
Vehicle_11,events_8799139,0,21.18771,47.745743
Vehicle_11,events_8810080,0,82.16551,-17.440592
Vehicle_11,events_8813055,0,40.626934,-34.894005
Vehicle_11,events_8815343,0,21.732029,-32.34779
Vehicle_11,events_8819522,0,-74.93165,-55.357697
Vehicle_11,events_8820957,0,23.021187,45.92184
Vehicle_11,events_8825432,0,6.9442935,59.022575
Vehicle_11,events_8828407,0,-6.005649,24.933428
Vehicle_11,events_8829235,0,-66.326706,13.570681
Vehicle_11,events_8834483,0,13.748959,18.779785
Vehicle_11,events_8835934,-1,-19.448383,19.771807
Vehicle_11,events_8837283,0,23.5755,42.258247
Vehicle_11,events_8840160,0,15.040715,39.775497
Vehicle_11,events_8858856,0,-36.387928,-7.633053
Vehicle_11,events_8863307,0,42.525948,-36.561344
Vehicle_11,events_8863659,0,46.064804,-69.14012
Vehicle_11,events_8864701,0,94.19333,5.232832
Vehicle_11,events_8865260,0,-22.049953,37.64225
Vehicle_11,events_8867179,0,35.586864,-30.970695
Vehicle_11,events_8874498,0,-63.447224,8.773875
Vehicle_11,events_8879639,0,-58.46212,36.708443
Vehicle_11,events_8881703,0,17.325865,60.13006
Vehicle_11,events_8883229,0,-28.688353,11.023754
Vehicle_11,events_8885597,0,-26.398386,31.026058
Vehicle_11,events_8902075,0,-47.787376,25.179258
Vehicle_11,events_8905549,0,21.947042,-52.628185
Vehicle_11,events_8909060,0,-56.989933,-26.135311
Vehicle_11,events_8912197,0,93.83303,0.57221586
Vehicle_11,events_8919498,0,27.891817,-29.958477
Vehicle_11,events_8923848,0,14.948127,-42.09705
Vehicle_11,events_8925348,0,-9.182881,11.992763
Vehicle_11,events_8926350,0,-8.694173,11.493071
Vehicle_11,events_8930311,0,-43.026653,-33.733097
Vehicle_11,events_8933205,0,74.60889,33.621593
Vehicle_11,events_8945395,0,93.00462,8.655358
Vehicle_11,events_8950294,-1,99.09069,14.122023
Vehicle_11,events_8954075,0,-6.6645303,-81.295395
Vehicle_11,events_8958474,0,105.2454,-10.959517
Vehicle_11,events_8960206,0,-19.642673,33.895283
Vehicle_11,events_8963493,0,35.49025,-30.958912
Vehicle_11,events_8967000,0,10.167036,-74.672035
Vehicle_11,events_8972029,0,-50.657944,-10.751193
Vehicle_11,events_8974712,0,-83.01611,-13.488166
Vehicle_11,events_8974978,0,-21.205996,-54.66336
Vehicle_11,events_8975097,0,7.802061,-71.99695
Vehicle_11,events_8975338,0,-18.108828,-33.708366
Vehicle_11,events_8976546,0,-16.061195,-72.63745
Vehicle_11,events_8986762,-1,-45.243843,-36.510654
Vehicle_11,events_8988073,0,30.72218,-44.985703
Vehicle_11,events_8991928,0,39.834267,-42.731842
Vehicle_11,events_8995237,0,-20.74271,0.091263555
Vehicle_11,events_8997796,0,-36.428417,-22.324928
Vehicle_11,events_8998885,0,24.392061,55.994537
Vehicle_11,events_9003337,0,-37.720234,-29.541048
Vehicle_11,events_9008000,0,-46.731583,-52.348648
Vehicle_11,events_9009754,0,-45.79928,29.047873
Vehicle_11,events_9011781,0,-28.670702,-29.910072
Vehicle_11,events_9014667,0,41.713734,-59.954216
Vehicle_11,events_9034095,0,-41.81647,-6.23831
Vehicle_11,events_9035949,0,-51.174736,-19.083258
Vehicle_11,events_9038806,0,40.136147,-35.77354
Vehicle_11,events_9042287,0,-51.307266,-22.597883
Vehicle_11,events_9043530,-1,88.82353,-3.8429759
Vehicle_11,events_9045914,0,97.43326,12.2945
Vehicle_11,events_9047376,0,25.65056,58.764286
Vehicle_11,events_9048470,0,17.924765,33.54529
Vehicle_11,events_9052952,0,104.52519,-11.60046
Vehicle_11,events_9054890,0,3.7778444,32.09636
Vehicle_11,events_9056419,0,-37.144238,-70.966774
Vehicle_11,events_9060939,0,24.08286,-37.38173
Vehicle_11,events_9064997,0,-34.47691,-42.25483
Vehicle_11,events_9066398,0,-85.10407,-17.919462
Vehicle_11,events_9079601,0,21.03523,41.866405
Vehicle_11,events_9082347,0,-28.028336,-32.39868
Vehicle_11,events_9083332,0,-35.095467,-37.95185
Vehicle_11,events_9085731,0,93.8574,1.3850964
Vehicle_11,events_9086108,0,36.808033,-31.915358
Vehicle_11,events_9087135,-1,35.345657,48.214855
Vehicle_11,events_9088812,0,27.350687,-48.56375
Vehicle_11,events_9093119,0,13.77573,-15.65904
Vehicle_11,events_9099241,0,-48.092583,25.119425
Vehicle_11,events_9102701,0,-61.956333,-10.396005
Vehicle_11,events_9103314,0,33.60034,-74.102875
Vehicle_11,events_9104167,0,14.894043,73.66633
Vehicle_11,events_9105349,0,-53.91777,-12.512509
Vehicle_11,events_9109352,0,-44.7897,6.697896
Vehicle_11,events_9109727,-1,-23.695152,47.98124
Vehicle_11,events_9110035,0,-55.800076,-44.181095
Vehicle_11,events_9110477,0,0.8111832,40.90591
Vehicle_11,events_9123587,0,14.484211,39.67151
Vehicle_11,events_9125706,0,39.086334,-75.97279
Vehicle_11,events_9126915,-1,64.52558,36.4071
Vehicle_11,events_9128619,0,-39.402184,25.095486
Vehicle_11,events_9131934,0,84.061066,-20.647913
Vehicle_11,events_9134327,0,32.513767,-37.99484
Vehicle_11,events_9135885,0,31.211515,48.604088
Vehicle_11,events_9139567,0,48.85873,78.46655
Vehicle_11,events_9142347,0,-66.823166,61.407967
Vehicle_11,events_9143342,0,64.17137,39.849224
Vehicle_11,events_9144255,0,1.5946708,34.79844
Vehicle_11,events_9147378,0,-9.925206,-11.899404
Vehicle_11,events_9159670,-1,24.04941,13.984013
Vehicle_11,events_9163112,0,21.526245,-41.47696
Vehicle_11,events_9166954,0,25.24684,-54.909645
Vehicle_11,events_9170948,0,21.961624,-32.930737
Vehicle_11,events_9174513,0,77.236595,-2.0080585
Vehicle_11,events_9175896,0,16.313307,59.56726
