vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4886994,0,20.60121,39.77491
Vehicle_1,events_4913081,0,7.3128533,-90.47809
Vehicle_1,events_4914311,0,-3.3663785,-80.60765
Vehicle_1,events_4914734,0,-4.5170827,-79.73321
Vehicle_1,events_4915035,0,-60.029793,-26.82858
Vehicle_1,events_4939965,0,10.121485,-76.892006
Vehicle_1,events_4941555,0,-4.2773576,-93.74468
Vehicle_1,events_4941998,-1,-18.697292,-91.345955
Vehicle_1,events_4942202,0,-22.335175,-85.816055
Vehicle_1,events_4942422,-1,-26.574137,-97.64413
Vehicle_1,events_4964829,0,5.2706184,-89.47417
Vehicle_1,events_4967282,0,-60.943142,-51.215885
Vehicle_1,events_4967949,0,-43.412582,-33.41563
Vehicle_1,events_4989537,0,4.8323503,-94.82004
Vehicle_1,events_4991921,0,13.949867,-76.53481
Vehicle_1,events_4993778,0,-35.846893,-18.398735
Vehicle_1,events_4994793,-1,-4.9084687,-78.15769
Vehicle_1,events_4994970,-1,10.380939,-75.560555
Vehicle_1,events_5015556,0,-31.232058,2.909798
Vehicle_1,events_5017311,0,14.2017355,-86.30685
Vehicle_1,events_5018821,0,18.228317,-89.27225
Vehicle_1,events_5019351,0,-4.0700545,-93.65785
Vehicle_1,events_5041577,-1,15.335751,-89.70379
Vehicle_1,events_5042205,0,8.620651,-77.69382
Vehicle_1,events_5043407,0,8.812498,-77.59913
Vehicle_1,events_5044355,0,1.4764785,-85.13449
Vehicle_1,events_5044916,-1,-26.20296,-97.59679
Vehicle_1,events_5072211,0,-22.530815,-87.6968
Vehicle_1,events_5076879,0,-22.274687,-88.45299
Vehicle_1,events_5078257,0,16.013147,-88.20542
Vehicle_1,events_5079757,0,2.2388139,27.1922
Vehicle_1,events_5105402,-1,-22.334164,-91.605385
Vehicle_1,events_5106752,0,1.7160959,-85.64765
Vehicle_1,events_5108720,0,-21.52041,-83.99415
Vehicle_1,events_5110230,-1,-25.432844,-96.76151
Vehicle_1,events_5135726,0,4.8426533,-94.797035
Vehicle_1,events_5138203,0,-17.1222,-82.74021
Vehicle_1,events_5139910,0,18.337244,-82.97289
Vehicle_1,events_5141240,-1,-26.654922,-98.41468
Vehicle_1,events_5164475,-1,-20.224373,-91.16235
Vehicle_1,events_5166696,0,-21.301441,-84.16064
Vehicle_1,events_5169243,0,6.21891,-90.27259
Vehicle_1,events_5171329,0,-22.541182,-86.40753
Vehicle_10,events_8377353,0,-2.07571,37.905384
Vehicle_10,events_8378448,0,-32.63272,38.567978
Vehicle_10,events_8386689,0,73.29403,6.168579
Vehicle_10,events_8389637,0,32.92871,92.722206
Vehicle_10,events_8392065,0,3.5983872,7.9052362
Vehicle_10,events_8406702,0,79.59415,-33.845222
Vehicle_10,events_8407354,0,57.82489,49.793053
Vehicle_10,events_8408143,0,66.15805,0.15336904
Vehicle_10,events_8411328,0,-38.427265,72.924126
Vehicle_10,events_8412158,0,81.786285,-32.253468
Vehicle_10,events_8414312,-1,-59.127598,61.72801
Vehicle_10,events_8421882,0,12.80317,75.27235
Vehicle_10,events_8470333,0,34.725853,5.609523
Vehicle_10,events_8473066,0,91.557465,-4.9964643
Vehicle_10,events_8504916,0,27.07845,77.34316
Vehicle_10,events_8506574,-1,-26.283133,87.423164
Vehicle_10,events_8507648,0,20.856422,32.13387
Vehicle_10,events_8509100,0,47.255775,23.964502
Vehicle_10,events_8542291,-1,-39.9671,73.53326
Vehicle_10,events_8565821,0,42.52042,77.364174
Vehicle_10,events_8568143,0,-3.2607014,74.73588
Vehicle_10,events_8574284,0,79.98959,-35.315273
Vehicle_10,events_8575945,-1,-56.669582,66.08049
Vehicle_10,events_8580796,0,52.757652,57.542812
Vehicle_10,events_8582576,-1,73.44776,-13.431022
Vehicle_10,events_8599266,0,87.10629,5.4454975
Vehicle_10,events_8601407,-1,-24.73205,85.64103
Vehicle_10,events_8604714,0,34.62645,15.076196
Vehicle_10,events_8607119,0,60.64008,15.519752
Vehicle_10,events_8619906,0,89.17053,1.8024637
Vehicle_10,events_8622699,0,-18.447033,58.10825
Vehicle_10,events_8626488,0,33.88077,92.06085
Vehicle_10,events_8636366,0,27.818266,-59.526966
Vehicle_10,events_8639783,0,-18.374706,82.02453
Vehicle_10,events_8640906,0,-5.149489,78.68637
Vehicle_10,events_8642584,0,23.779982,-14.924465
Vehicle_10,events_8643171,0,28.049,48.03396
Vehicle_10,events_8644809,0,26.469767,3.9546287
Vehicle_10,events_8646264,0,-11.3975,84.22842
Vehicle_10,events_8649824,-1,-58.45781,61.02514
Vehicle_10,events_8653521,0,-18.836246,-15.729208
Vehicle_10,events_8689353,0,53.01538,56.135063
Vehicle_10,events_8704479,0,75.26711,24.49765
Vehicle_10,events_8723367,0,42.042633,-41.86636
Vehicle_10,events_8724254,0,73.07113,55.820778
Vehicle_10,events_8725430,0,79.91989,-40.14682
Vehicle_10,events_8726900,0,34.512276,80.44401
Vehicle_10,events_8728179,0,-9.466354,87.3164
Vehicle_10,events_8732297,0,-8.930672,-3.3019025
Vehicle_10,events_8733707,0,45.21828,49.21269
Vehicle_10,events_8735292,0,-51.213146,39.37975
Vehicle_10,events_8808913,0,12.610374,36.51169
Vehicle_10,events_8812383,0,-3.7720644,37.129803
Vehicle_10,events_8817397,0,1.1675214,76.10803
Vehicle_10,events_8819728,0,47.70328,76.27289
Vehicle_10,events_8821616,0,26.551754,82.18374
Vehicle_10,events_8824371,0,15.289363,73.1547
Vehicle_10,events_8827800,0,46.01943,76.49349
Vehicle_10,events_8832581,0,34.20481,80.798805
Vehicle_10,events_8834178,-1,-10.780251,85.8284
Vehicle_10,events_8855354,-1,-26.283117,87.73973
Vehicle_10,events_8864048,0,51.89493,-32.5499
Vehicle_10,events_8865338,0,74.53955,7.2817225
Vehicle_10,events_8867002,0,31.212666,-44.501217
Vehicle_10,events_8869572,0,4.647686,68.56067
Vehicle_10,events_8871498,0,-0.7653029,39.26787
Vehicle_10,events_8873015,0,47.64376,-17.941473
Vehicle_10,events_8900471,0,-2.3590229,67.27263
Vehicle_10,events_8912219,0,3.2505894,42.858974
Vehicle_10,events_8919203,-1,-42.582977,-70.51817
Vehicle_10,events_8919796,0,-50.473766,-21.507223
Vehicle_10,events_8920338,-1,-41.109985,-69.2776
Vehicle_10,events_8921020,-1,-7.33124,-60.20401
Vehicle_10,events_8921343,0,-30.211584,40.133926
Vehicle_10,events_8923271,0,103.15307,13.544892
Vehicle_10,events_8942861,0,81.70514,-32.4671
Vehicle_10,events_8949106,0,94.68053,2.2772574
Vehicle_10,events_8954411,0,-46.616997,64.04155
Vehicle_10,events_8961104,-1,-37.42227,73.288895
Vehicle_10,events_8965943,0,-27.802547,-15.524253
Vehicle_10,events_8966337,-1,2.469817,-66.59424
Vehicle_10,events_8966845,0,25.543108,44.088654
Vehicle_10,events_8969870,0,11.6108675,-39.272953
Vehicle_10,events_8971982,0,103.84353,12.767134
Vehicle_10,events_8984186,0,90.09605,-5.80014
Vehicle_10,events_8994547,-1,22.817757,56.78007
Vehicle_10,events_8994677,0,64.863525,-46.704147
Vehicle_10,events_9003428,0,45.51326,49.24208
Vehicle_10,events_9005558,0,35.171352,78.16434
Vehicle_10,events_9013120,0,-20.647316,58.762733
Vehicle_10,events_9014243,0,42.682575,63.458797
Vehicle_10,events_9030110,0,27.045012,82.53164
Vehicle_10,events_9034984,0,41.38167,55.586407
Vehicle_10,events_9039658,0,33.814545,80.1369
Vehicle_10,events_9042637,0,23.443449,80.813354
Vehicle_10,events_9044177,0,8.016793,37.40425
Vehicle_10,events_9047543,0,33.272087,91.3463
Vehicle_10,events_9049777,0,64.88129,-47.288555
Vehicle_10,events_9054579,0,47.91368,75.89081
Vehicle_10,events_9056877,0,49.410183,26.234276
Vehicle_10,events_9058240,0,23.07394,80.31655
Vehicle_10,events_9060267,0,14.972324,72.1346
Vehicle_10,events_9061862,-1,-58.06834,61.010754
Vehicle_10,events_9084377,0,95.67585,3.5684392
Vehicle_10,events_9086330,0,-19.686005,80.858955
Vehicle_10,events_9091876,0,12.620636,41.369797
Vehicle_10,events_9094458,0,-77.97293,-2.888932
Vehicle_10,events_9095953,0,22.585592,16.34997
Vehicle_10,events_9098044,0,91.6069,16.305134
Vehicle_10,events_9125820,0,103.93883,17.943218
Vehicle_10,events_9132011,0,97.79159,13.671861
Vehicle_10,events_9135217,0,-22.317028,71.43887
Vehicle_10,events_9139493,0,-9.750269,54.970726
Vehicle_10,events_9165893,0,75.410515,18.693209
Vehicle_10,events_9167300,0,1.2664616,76.142166
Vehicle_10,events_9178924,0,-15.118884,-18.705051
Vehicle_10,events_9179286,0,55.245155,51.40058
Vehicle_10,events_9182634,0,54.96343,-26.838085
Vehicle_10,events_9183804,0,70.84782,26.578768
Vehicle_10,events_9184932,0,28.331747,47.1655
Vehicle_10,events_9208523,0,87.44874,5.3817153
Vehicle_10,events_9212201,-1,-50.699238,-43.338894
Vehicle_10,events_9216592,0,66.15386,7.474091
Vehicle_10,events_9227111,0,16.066921,73.14832
Vehicle_10,events_9228271,0,81.56772,-33.825954
Vehicle_10,events_9253272,0,61.80121,16.515291
Vehicle_10,events_9255667,0,33.808372,38.198517
Vehicle_10,events_9256524,0,26.005636,3.9750302
Vehicle_10,events_9317001,0,-4.0004816,75.07294
Vehicle_10,events_9318083,0,51.222572,-5.1937246
Vehicle_10,events_9319677,0,-54.292942,44.073555
Vehicle_10,events_9321554,0,100.319176,10.556492
Vehicle_10,events_9333829,0,53.993,40.93979
Vehicle_10,events_9358959,0,32.919468,79.28659
Vehicle_10,events_9360865,-1,-26.335943,88.20299
Vehicle_10,events_9362020,0,-21.817932,71.52751
Vehicle_10,events_9364940,0,9.118664,-28.828936
Vehicle_10,events_9366654,-1,-57.078445,65.39015
Vehicle_10,events_9368283,0,-4.1990523,76.967964
Vehicle_10,events_9370704,0,4.2252097,42.96837
Vehicle_10,events_9372881,0,-1.0484173,38.93412
Vehicle_10,events_9374476,0,73.11517,6.2564783
Vehicle_10,events_9376330,0,27.831879,28.23362
Vehicle_10,events_9377531,0,8.979939,-27.631607
Vehicle_10,events_9379050,-1,-27.110882,-64.76798
Vehicle_10,events_9402038,-1,-37.948902,73.08672
Vehicle_10,events_9403316,0,-31.085232,19.242495
Vehicle_10,events_9405592,0,95.85699,3.7061095
Vehicle_10,events_9408500,0,18.097029,57.77788
Vehicle_10,events_9428784,0,14.735154,87.60326
Vehicle_10,events_9430569,0,0.99845284,43.88273
Vehicle_10,events_9455078,0,73.70808,52.031345
Vehicle_10,events_9456137,0,46.985287,26.629595
Vehicle_10,events_9457289,0,15.858282,15.487429
Vehicle_10,events_9462670,0,68.258934,-42.264763
Vehicle_10,events_9465381,-1,-19.333248,84.92425
Vehicle_10,events_9467102,0,15.701724,75.63038
Vehicle_10,events_9469514,0,-27.23525,80.516655
Vehicle_10,events_9471693,0,20.666176,31.02614
Vehicle_10,events_9474779,0,5.1810126,34.78909
Vehicle_10,events_9498204,0,69.79824,4.414462
Vehicle_10,events_9501807,0,-19.327234,84.79619
Vehicle_10,events_9506264,0,-38.354683,-41.061512
Vehicle_10,events_9541182,0,21.857214,-16.499472
Vehicle_10,events_9545611,0,47.857155,26.963104
Vehicle_10,events_9550340,-1,-24.233248,84.84645
Vehicle_10,events_9552129,0,-45.069782,64.90935
Vehicle_10,events_9553711,0,22.486345,-59.54724
Vehicle_10,events_9555383,0,66.68105,0.054812584
Vehicle_10,events_9558229,0,-4.4024158,78.01049
Vehicle_10,events_9561106,0,16.056164,35.35282
Vehicle_10,events_9563878,0,-20.662151,73.02648
Vehicle_10,events_9565029,0,33.1012,90.86244
Vehicle_11,events_8345299,0,50.058193,-34.41575
Vehicle_11,events_8346262,-1,3.325583,-45.517223
Vehicle_11,events_8347110,0,-16.194225,-34.30164
Vehicle_11,events_8349867,0,-18.808,58.22248
Vehicle_11,events_8351810,0,63.169605,-4.402495
Vehicle_11,events_8354640,0,2.2284687,37.144768
Vehicle_11,events_8354807,-1,-38.94477,50.982365
Vehicle_11,events_8354936,0,24.392075,79.08056
Vehicle_11,events_8355363,0,86.6205,26.06837
Vehicle_11,events_8355809,0,52.847187,4.454354
Vehicle_11,events_8356233,0,77.08739,28.93117
Vehicle_11,events_8357885,0,48.455826,36.78573
Vehicle_11,events_8360516,0,31.36602,-1.1358604
Vehicle_11,events_8361906,0,17.903484,0.0135008
Vehicle_11,events_8363089,0,-25.953978,7.3362107
Vehicle_11,events_8363277,0,19.169413,-6.834666
Vehicle_11,events_8363344,0,-8.313784,-40.81297
Vehicle_11,events_8363415,0,38.375473,9.159765
Vehicle_11,events_8363468,0,3.6334448,49.164654
Vehicle_11,events_8364192,0,13.000448,-33.450485
Vehicle_11,events_8373641,0,28.389713,-21.993786
Vehicle_11,events_8376515,0,74.1724,3.9070876
Vehicle_11,events_8378833,0,78.13458,17.008293
Vehicle_11,events_8382086,0,57.799664,-56.54878
Vehicle_11,events_8386116,0,83.12166,-46.482822
Vehicle_11,events_8388534,0,26.81704,3.9892442
Vehicle_11,events_8390688,0,17.275536,-0.99730647
Vehicle_11,events_8393479,0,-23.554049,-10.984238
Vehicle_11,events_8395613,0,-33.7843,34.817913
Vehicle_11,events_8396877,0,53.229374,55.308372
Vehicle_11,events_8397046,0,53.818275,-58.700577
Vehicle_11,events_8397158,0,22.418974,-47.960743
Vehicle_11,events_8397701,0,-14.30174,-31.447733
Vehicle_11,events_8413480,0,79.45409,-38.960526
Vehicle_11,events_8417012,0,44.739826,-41.697598
Vehicle_11,events_8419520,0,16.426094,-6.53706
Vehicle_11,events_8422298,0,22.470377,-48.710964
Vehicle_11,events_8424442,0,52.176495,-61.829906
Vehicle_11,events_8425365,0,-70.606544,-22.21555
Vehicle_11,events_8426126,0,78.8417,-10.909317
Vehicle_11,events_8427407,0,72.383255,49.972424
Vehicle_11,events_8427653,0,20.93081,-41.788013
Vehicle_11,events_8436188,0,-45.41984,-23.56267
Vehicle_11,events_8437255,0,80.215485,-18.183083
Vehicle_11,events_8439453,0,49.900093,-11.5034075
Vehicle_11,events_8439921,0,103.957726,18.017525
Vehicle_11,events_8441613,0,19.488974,-26.80383
Vehicle_11,events_8444407,0,30.150284,-7.621223
Vehicle_11,events_8447199,0,75.41551,7.3749213
Vehicle_11,events_8449819,0,-16.252197,49.00785
Vehicle_11,events_8468474,-1,2.7346456,-45.582798
Vehicle_11,events_8469935,0,23.8254,-51.909817
Vehicle_11,events_8476547,0,63.725212,-2.8830488
Vehicle_11,events_8479935,0,-9.458317,2.1866465
Vehicle_11,events_8482796,0,-44.874443,-47.165123
Vehicle_11,events_8485977,0,43.87727,-1.3636713
Vehicle_11,events_8488385,0,80.48707,-47.795193
Vehicle_11,events_8488890,0,64.74556,-49.208996
Vehicle_11,events_8488952,0,-18.70156,-59.131832
Vehicle_11,events_8489456,0,2.663737,-11.387821
Vehicle_11,events_8489956,0,11.8236265,-45.541374
Vehicle_11,events_8501922,0,23.482922,-59.493183
Vehicle_11,events_8503055,0,75.53706,23.72265
Vehicle_11,events_8506189,0,14.068153,-46.368614
Vehicle_11,events_8510805,0,61.082695,10.781135
Vehicle_11,events_8513687,0,-8.587562,-44.214184
Vehicle_11,events_8516992,0,-48.02787,-11.255183
Vehicle_11,events_8519700,0,57.532417,5.3796973
Vehicle_11,events_8521848,0,-5.849205,-45.859535
Vehicle_11,events_8523525,0,47.900322,36.36666
Vehicle_11,events_8524467,-1,-30.178215,-68.018394
Vehicle_11,events_8529300,-1,-5.9591627,-63.28734
Vehicle_11,events_8530044,0,26.029657,-49.38516
Vehicle_11,events_8565218,0,33.703476,-35.298954
Vehicle_11,events_8565470,0,-31.92818,20.974236
Vehicle_11,events_8568201,0,22.799366,88.15523
Vehicle_11,events_8570877,0,33.279644,-32.85454
Vehicle_11,events_8576100,0,64.01091,19.80801
Vehicle_11,events_8577646,0,-14.534039,-53.292953
Vehicle_11,events_8579221,0,-14.311097,-31.404024
Vehicle_11,events_8582114,0,-27.200487,-46.71319
Vehicle_11,events_8586236,0,32.1471,-1.6344734
Vehicle_11,events_8589360,0,30.422739,-44.080692
Vehicle_11,events_8600899,0,61.62966,10.210926
Vehicle_11,events_8602619,0,20.268278,-15.755745
Vehicle_11,events_8604891,0,29.708366,-19.142946
Vehicle_11,events_8607840,0,48.88414,21.383905
Vehicle_11,events_8610430,0,58.177353,-57.243034
Vehicle_11,events_8616623,0,19.505001,-7.0258822
Vehicle_11,events_8617098,0,90.503494,-8.93959
Vehicle_11,events_8619636,0,-32.309124,0.09266945
Vehicle_11,events_8621090,0,54.78914,42.617336
Vehicle_11,events_8623873,0,57.6098,1.6450294
Vehicle_11,events_8626288,0,1.4281976,-8.192169
Vehicle_11,events_8638108,0,14.207259,34.82705
Vehicle_11,events_8642054,0,52.289143,-33.21999
Vehicle_11,events_8643056,0,66.546585,35.113243
Vehicle_11,events_8643592,0,2.5318916,-58.276024
Vehicle_11,events_8645077,0,78.98308,-38.125317
Vehicle_11,events_8649136,0,53.372902,40.34246
Vehicle_11,events_8655235,0,35.361805,39.08312
Vehicle_11,events_8659455,0,96.78214,14.154511
Vehicle_11,events_8660671,0,78.013374,-51.56742
Vehicle_11,events_8666266,0,89.08952,15.492323
Vehicle_11,events_8666996,0,41.58602,-68.054825
Vehicle_11,events_8668994,0,9.936596,-15.071522
Vehicle_11,events_8680168,0,-35.173603,-24.610613
Vehicle_11,events_8681697,-1,59.70512,-67.893974
Vehicle_11,events_8685010,0,31.681128,78.62308
Vehicle_11,events_8686342,0,20.165731,-7.4339705
Vehicle_11,events_8686476,-1,68.977516,-16.804375
Vehicle_11,events_8686658,0,4.4410954,2.1771233
Vehicle_11,events_8687897,0,79.17648,-38.07871
Vehicle_11,events_8698464,0,79.48004,-36.723927
Vehicle_11,events_8699779,0,45.4473,77.04077
Vehicle_11,events_8702074,0,71.45668,-0.31965268
Vehicle_11,events_8705255,0,54.90868,30.117088
Vehicle_11,events_8710033,0,48.546993,-65.76673
Vehicle_11,events_8712452,0,48.37366,-11.33625
Vehicle_11,events_8724117,0,40.92864,5.9518933
Vehicle_11,events_8725707,0,48.31436,-65.59455
Vehicle_11,events_8728530,0,40.506348,-44.745697
Vehicle_11,events_8730044,0,7.0463986,-55.757988
Vehicle_11,events_8731239,0,60.98129,11.005346
Vehicle_11,events_8738805,0,55.943626,31.384909
Vehicle_11,events_8746092,0,-25.617485,15.319739
Vehicle_11,events_8746368,0,70.5444,-15.761534
Vehicle_11,events_8750503,-1,-49.21295,-32.748024
Vehicle_11,events_8750879,0,-25.075699,-32.94313
Vehicle_11,events_8753227,0,78.10856,-19.239998
Vehicle_11,events_8756104,0,-15.018781,-17.38908
Vehicle_11,events_8758381,0,39.82541,-69.20842
Vehicle_11,events_8758740,0,34.601257,92.16148
Vehicle_11,events_8760689,0,30.695808,-44.421062
Vehicle_11,events_8773745,0,77.7546,-18.407232
Vehicle_11,events_8776751,0,64.84542,-47.363586
Vehicle_11,events_8778953,0,72.94861,-15.892598
Vehicle_11,events_8781501,0,-5.9981003,-11.160775
Vehicle_11,events_8787382,0,42.44924,-16.35686
Vehicle_11,events_8789912,0,20.07116,-41.255108
Vehicle_11,events_8793862,0,-3.4697042,5.6829953
Vehicle_11,events_8797440,0,71.99383,-15.243613
Vehicle_11,events_8799139,0,-5.8467937,-52.20765
Vehicle_11,events_8810080,0,75.49134,-37.589558
Vehicle_11,events_8813055,0,77.77891,-19.053926
Vehicle_11,events_8815343,0,62.626137,-13.368972
Vehicle_11,events_8819522,0,16.731405,59.227463
Vehicle_11,events_8820957,0,-3.9462125,-54.471622
Vehicle_11,events_8825432,0,-50.239414,-12.426727
Vehicle_11,events_8828407,0,4.8872857,-36.51705
Vehicle_11,events_8829235,0,-0.0080213295,12.206305
Vehicle_11,events_8834483,0,-41.554787,14.0144205
Vehicle_11,events_8835934,-1,25.21945,-51.1264
Vehicle_11,events_8837283,0,-5.1760364,-58.171345
Vehicle_11,events_8840160,0,21.703741,-59.4331
Vehicle_11,events_8858856,0,22.60933,16.31196
Vehicle_11,events_8863307,0,80.21339,-18.192083
Vehicle_11,events_8863659,0,92.97206,11.935993
Vehicle_11,events_8864701,0,51.128944,-62.71637
Vehicle_11,events_8865260,0,9.433669,-30.704838
Vehicle_11,events_8867179,0,71.27932,-8.507045
Vehicle_11,events_8874498,0,18.769876,5.939959
Vehicle_11,events_8879639,0,10.877088,-18.734901
Vehicle_11,events_8881703,0,-44.549015,-23.622967
Vehicle_11,events_8883229,0,45.250362,-41.14107
Vehicle_11,events_8885597,0,17.872719,-36.194183
Vehicle_11,events_8902075,0,29.296629,-31.120073
Vehicle_11,events_8905549,0,67.20296,-0.009702565
Vehicle_11,events_8909060,0,41.902985,-5.699675
Vehicle_11,events_8912197,0,54.3527,-59.24437
Vehicle_11,events_8919498,0,59.905643,-22.712135
Vehicle_11,events_8923848,0,59.905956,5.7072425
Vehicle_11,events_8925348,0,0.54316306,-14.844681
Vehicle_11,events_8926350,0,0.6452535,-14.169211
Vehicle_11,events_8930311,0,50.692333,27.677063
Vehicle_11,events_8933205,0,-24.921968,-64.15516
Vehicle_11,events_8945395,0,48.372437,-65.65958
Vehicle_11,events_8950294,-1,40.389,-68.72739
Vehicle_11,events_8954075,0,25.215382,81.216675
Vehicle_11,events_8958474,0,65.31197,-64.24654
Vehicle_11,events_8960206,0,16.239836,-45.620377
Vehicle_11,events_8963493,0,71.22257,-8.468824
Vehicle_11,events_8967000,0,44.96035,77.12234
Vehicle_11,events_8972029,0,47.96802,-22.577074
Vehicle_11,events_8974712,0,13.980364,21.3699
Vehicle_11,events_8974978,0,-1.9099439,70.342865
Vehicle_11,events_8975097,0,47.8353,78.95174
Vehicle_11,events_8975338,0,52.243324,21.34681
Vehicle_11,events_8976546,0,15.124896,73.825386
Vehicle_11,events_8986762,-1,54.164654,29.411999
Vehicle_11,events_8988073,0,76.24094,-0.85174763
Vehicle_11,events_8991928,0,79.12886,-10.7347
Vehicle_11,events_8995237,0,29.93814,-18.840733
Vehicle_11,events_8997796,0,40.959522,5.9439745
Vehicle_11,events_8998885,0,18.296497,-61.293262
Vehicle_11,events_9003337,0,47.849003,22.045961
Vehicle_11,events_9008000,0,47.997196,42.415646
Vehicle_11,events_9009754,0,33.717922,-33.54275
Vehicle_11,events_9011781,0,42.97237,12.273448
Vehicle_11,events_9014667,0,86.45033,4.9282618
Vehicle_11,events_9034095,0,24.702478,11.322438
Vehicle_11,events_9035949,0,50.22259,-5.825721
Vehicle_11,events_9038806,0,77.49731,-18.107807
Vehicle_11,events_9042287,0,47.920254,-3.53073
Vehicle_11,events_9043530,-1,58.601665,-53.530106
Vehicle_11,events_9045914,0,42.579643,-67.51747
Vehicle_11,events_9047376,0,15.222527,-61.674763
Vehicle_11,events_9048470,0,-15.7251835,-33.79303
Vehicle_11,events_9052952,0,64.71159,-63.47377
Vehicle_11,events_9054890,0,-12.521381,-32.420128
Vehicle_11,events_9056419,0,57.053726,50.056362
Vehicle_11,events_9060939,0,64.39407,-7.6800494
Vehicle_11,events_9064997,0,42.21475,33.5609
Vehicle_11,events_9066398,0,17.969448,23.942747
Vehicle_11,events_9079601,0,-6.6767964,-56.371338
Vehicle_11,events_9082347,0,42.888042,14.779179
Vehicle_11,events_9083332,0,46.385727,32.91904
Vehicle_11,events_9085731,0,53.8408,-59.881104
Vehicle_11,events_9086108,0,72.74014,-8.994215
Vehicle_11,events_9087135,-1,3.0610325,-58.057076
Vehicle_11,events_9088812,0,70.69432,4.5451326
Vehicle_11,events_9093119,0,-46.26913,65.908905
Vehicle_11,events_9099241,0,29.062628,-31.02337
Vehicle_11,events_9102701,0,40.74601,-16.275267
Vehicle_11,events_9103314,0,85.40316,25.187654
Vehicle_11,events_9104167,0,-65.94904,6.6867847
Vehicle_11,events_9105349,0,47.94816,-18.511534
Vehicle_11,events_9109352,0,16.272045,-6.6625147
Vehicle_11,events_9109727,-1,-31.710348,-4.934697
Vehicle_11,events_9110035,0,21.647142,41.681297
Vehicle_11,events_9110477,0,-21.182314,-21.262989
Vehicle_11,events_9123587,0,22.217916,-59.56094
Vehicle_11,events_9125706,0,90.14084,21.77022
Vehicle_11,events_9126915,-1,-16.52546,-63.14463
Vehicle_11,events_9128619,0,24.791035,-31.956417
Vehicle_11,events_9131934,0,72.421036,-35.60378
Vehicle_11,events_9134327,0,71.45071,-15.363898
Vehicle_11,events_9135885,0,6.6665816,-56.226063
Vehicle_11,events_9139567,0,-95.570145,-13.985721
Vehicle_11,events_9142347,0,-20.99389,2.251416
Vehicle_11,events_9143342,0,-17.00253,-59.482166
Vehicle_11,events_9144255,0,-14.869378,-29.616463
Vehicle_11,events_9147378,0,-15.105974,47.76067
Vehicle_11,events_9159670,-1,3.9402719,-46.946453
Vehicle_11,events_9163112,0,63.874825,-2.645522
Vehicle_11,events_9166954,0,71.510864,-0.312379
Vehicle_11,events_9170948,0,63.141808,-13.037747
Vehicle_11,events_9174513,0,78.05903,-51.443882
Vehicle_11,events_9175896,0,-45.619602,-24.021082
Vehicle_11,events_9181575,0,40.110382,-43.93287
Vehicle_11,events_9185220,0,48.649208,36.92524
Vehicle_11,events_9189307,0,64.86057,-63.901516
Vehicle_11,events_9189714,0,77.68714,17.333282
