vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8728179,-1,-34.790783,50.163666
Vehicle_10,events_8732297,0,5.4441276,-29.609533
Vehicle_10,events_8733707,0,-61.03146,-18.021988
Vehicle_10,events_8735292,-1,8.725565,36.067005
Vehicle_10,events_8808913,0,-23.831112,-9.26156
Vehicle_10,events_8812383,0,-9.695301,-7.173576
Vehicle_10,events_8817397,-1,-23.928453,30.177109
Vehicle_10,events_8819728,-1,-70.90397,30.499378
Vehicle_10,events_8821616,0,-54.65405,19.617
Vehicle_10,events_8824371,0,-42.205463,26.225176
Vehicle_10,events_8827800,-1,-70.38077,28.898092
Vehicle_10,events_8832581,0,-61.73017,24.5519
Vehicle_10,events_8834178,-1,-33.040474,49.199955
Vehicle_10,events_8855354,-1,-27.599062,55.134884
Vehicle_10,events_8864048,-1,-30.933208,-86.37366
Vehicle_10,events_8865338,0,-73.974556,-23.602854
Vehicle_10,events_8867002,0,-12.839682,-33.11003
Vehicle_10,events_8869572,0,-33.11554,22.895664
Vehicle_10,events_8871498,0,-11.737902,-4.3144364
Vehicle_10,events_8873015,0,-40.107605,-75.64593
Vehicle_10,events_8900471,0,-27.116312,22.8263
Vehicle_10,events_8912219,0,-22.25799,-0.09078496
Vehicle_10,events_8919203,-1,16.838402,76.03137
Vehicle_10,events_8919796,-1,51.670517,9.245192
Vehicle_10,events_8920338,-1,18.437138,77.0902
Vehicle_10,events_8921020,-1,15.690045,51.510677
Vehicle_10,events_8921343,0,5.5763564,21.381254
Vehicle_10,events_8923271,-1,-87.83066,34.290108
Vehicle_10,events_8942861,-1,-61.326385,57.72141
Vehicle_10,events_8949106,-1,-72.07595,49.890366
Vehicle_10,events_8954411,-1,-6.923404,51.9172
Vehicle_10,events_8961104,-1,-18.447527,55.599705
Vehicle_10,events_8965943,0,35.488262,2.663386
Vehicle_10,events_8966337,-1,6.203827,77.12692
Vehicle_10,events_8966845,0,-34.74766,14.392731
Vehicle_10,events_8969870,0,19.63965,-16.8172
Vehicle_10,events_8971982,-1,-87.33761,35.28413
Vehicle_10,events_8984186,-1,-64.42921,47.133804
Vehicle_10,events_8994547,-1,-39.53209,-2.6282156
Vehicle_10,events_8994677,-1,-42.43359,66.46545
Vehicle_10,events_9003428,0,-61.31777,-18.117743
Vehicle_10,events_9005558,0,-62.79414,21.868542
Vehicle_10,events_9013120,-1,-9.365266,24.486187
Vehicle_10,events_9014243,-1,-56.079582,0.7621623
Vehicle_10,events_9030110,0,-55.073925,19.164215
Vehicle_10,events_9034984,0,-56.18351,-7.623151
Vehicle_10,events_9039658,0,-61.370354,23.858051
Vehicle_10,events_9042637,0,-52.912018,22.788836
Vehicle_10,events_9044177,0,-20.656498,-6.570425
Vehicle_10,events_9047543,-1,-62.458237,38.577553
Vehicle_10,events_9049777,-1,-42.010303,66.85663
Vehicle_10,events_9054579,-1,-71.31605,30.637276
Vehicle_10,events_9056877,0,-50.08561,-38.89468
Vehicle_10,events_9058240,0,-52.214745,22.985332
Vehicle_10,events_9060267,-1,-41.22714,26.657877
Vehicle_10,events_9061862,-1,1.1959506,56.67072
Vehicle_10,events_9084377,-1,-73.346375,50.925777
Vehicle_10,events_9086330,-1,-23.344046,47.922302
Vehicle_10,events_9091876,0,-28.377264,-5.479435
Vehicle_10,events_9094458,0,58.789715,18.533932
Vehicle_10,events_9095953,0,-13.586954,-13.72609
Vehicle_10,events_9098044,-1,-87.810875,20.131823
Vehicle_10,events_9125820,-1,-92.11682,33.46286
Vehicle_10,events_9132011,-1,-86.82842,28.6223
Vehicle_10,events_9135217,-1,-17.007263,34.856598
Vehicle_10,events_9139493,0,-16.506086,16.261808
Vehicle_10,events_9165893,0,-90.25343,-4.5722947
Vehicle_10,events_9167300,0,-23.828463,30.061914
Vehicle_10,events_9178924,0,27.404167,-10.122668
Vehicle_10,events_9179286,0,-65.02171,-7.1492805
Vehicle_10,events_9182634,-1,-33.996323,-84.32428
Vehicle_10,events_9183804,0,-81.81263,-3.9494488
Vehicle_10,events_9184932,0,-37.99806,18.00153
Vehicle_10,events_9208523,0,-76.180466,23.06322
Vehicle_10,events_9212201,-1,5.230469,58.289917
Vehicle_10,events_9216592,0,-73.63041,-37.542458
Vehicle_10,events_9227111,-1,-42.68271,26.879658
Vehicle_10,events_9228271,-1,-60.46753,58.8298
Vehicle_10,events_9253272,0,-64.820145,-43.68978
Vehicle_10,events_9255667,0,-44.62305,11.251181
Vehicle_10,events_9256524,0,-24.200256,-55.41814
Vehicle_10,events_9317001,0,-28.473743,31.232601
Vehicle_10,events_9318083,0,-49.113346,-70.05605
Vehicle_10,events_9319677,0,2.5394433,36.9606
Vehicle_10,events_9321554,-1,-84.62156,32.336662
Vehicle_10,events_9333829,0,-53.476105,-23.384329
Vehicle_10,events_9358959,0,-60.536392,22.9829
Vehicle_10,events_9360865,-1,-27.242748,55.43705
Vehicle_10,events_9362020,-1,-17.443422,34.59854
Vehicle_10,events_9364940,0,26.920658,-30.88603
Vehicle_10,events_9366654,-1,-2.7763097,58.874912
Vehicle_10,events_9368283,-1,-32.006172,34.22628
Vehicle_10,events_9370704,0,-23.320724,-0.1920156
Vehicle_10,events_9372881,0,-11.317534,-4.543738
Vehicle_10,events_9374476,0,-74.96147,-25.164879
Vehicle_10,events_9376330,0,-37.16335,-20.016756
Vehicle_10,events_9377531,0,26.9193,-32.113815
Vehicle_10,events_9379050,-1,40.53997,83.3596
Vehicle_10,events_9402038,-1,-17.906504,55.76973
Vehicle_10,events_9403316,0,30.988525,-62.00794
Vehicle_10,events_9405592,-1,-73.55206,51.011284
Vehicle_10,events_9408500,0,-38.795177,-7.2202144
Vehicle_10,events_9428784,-1,-48.825096,34.814068
Vehicle_10,events_9430569,0,-20.536549,1.5770861
Vehicle_10,events_9455078,0,-71.5507,4.6079884
Vehicle_10,events_9456137,0,-47.781128,-37.82604
Vehicle_10,events_9457289,0,-19.518145,-71.897285
Vehicle_10,events_9462670,-1,-47.500412,65.00719
Vehicle_10,events_9465381,-1,-25.344797,44.04389
Vehicle_10,events_9467102,0,-44.534462,25.117258
Vehicle_10,events_9469514,-1,-15.112411,43.17648
Vehicle_10,events_9471693,0,-31.213615,-15.644198
Vehicle_10,events_9474779,0,-17.443794,-8.9815855
Vehicle_10,events_9498204,0,-75.90902,-28.72442
Vehicle_10,events_9501807,-1,-25.332764,44.258568
Vehicle_10,events_9506264,0,48.0213,19.056742
Vehicle_10,events_9541182,-1,-11.571703,-25.182474
Vehicle_10,events_9545611,0,-48.680496,-37.827255
Vehicle_10,events_9550340,-1,-27.578108,51.576275
Vehicle_10,events_9552129,-1,-8.684472,51.835896
Vehicle_10,events_9553711,-1,2.4784832,73.95812
Vehicle_10,events_9555383,0,-72.10382,-31.497442
Vehicle_10,events_9558229,-1,-32.826164,34.240097
Vehicle_10,events_9561106,0,-26.732838,-11.135438
Vehicle_10,events_9563878,-1,-19.337626,34.947376
Vehicle_10,events_9565029,-1,-62.71532,39.044674
Vehicle_11,events_8345299,-1,-28.745909,-87.15466
Vehicle_11,events_8346262,-1,29.891628,14.023565
Vehicle_11,events_8347110,-1,27.540508,7.081475
Vehicle_11,events_8349867,-1,-11.189806,24.002653
Vehicle_11,events_8351810,0,-78.14447,-41.552322
Vehicle_11,events_8354640,0,-14.986928,-5.8720055
Vehicle_11,events_8354807,-1,6.2220306,-89.29882
Vehicle_11,events_8354936,0,-51.447826,21.512218
Vehicle_11,events_8355363,0,-85.76443,10.624825
Vehicle_11,events_8355809,0,-64.57396,-57.04104
Vehicle_11,events_8356233,0,-83.32247,2.4509964
Vehicle_11,events_8357885,0,-46.530567,-25.172003
Vehicle_11,events_8360516,0,-30.317266,-61.611187
Vehicle_11,events_8361906,0,-7.234252,-18.642874
Vehicle_11,events_8363089,0,35.496788,-77.018135
Vehicle_11,events_8363277,0,-0.36344087,-19.943752
Vehicle_11,events_8363344,-1,24.8659,35.97161
Vehicle_11,events_8363415,0,-35.26542,-45.271763
Vehicle_11,events_8363468,0,-15.687822,0.36393246
Vehicle_11,events_8364192,0,13.525426,-13.999201
Vehicle_11,events_8373641,0,-2.2783248,-11.274073
Vehicle_11,events_8376515,0,-77.171104,-23.788654
Vehicle_11,events_8378833,0,-93.12683,-5.814373
Vehicle_11,events_8382086,-1,-31.395119,73.32412
Vehicle_11,events_8386116,-1,-57.86945,74.30903
Vehicle_11,events_8388534,0,-24.87954,-54.95562
Vehicle_11,events_8390688,0,-6.094024,-19.11645
Vehicle_11,events_8393479,0,37.151432,-10.468301
Vehicle_11,events_8395613,0,6.432031,15.680243
Vehicle_11,events_8396877,0,-63.448833,-4.460031
Vehicle_11,events_8397046,-1,-27.034756,73.7599
Vehicle_11,events_8397158,-1,17.446589,-27.55246
Vehicle_11,events_8397701,0,25.395704,3.7620344
Vehicle_11,events_8413480,-1,-59.400517,64.57873
Vehicle_11,events_8417012,0,3.6638744,-47.673046
Vehicle_11,events_8419520,0,-0.6790345,-16.995775
Vehicle_11,events_8422298,-1,17.064983,-26.898096
Vehicle_11,events_8424442,-1,-24.429901,76.09773
Vehicle_11,events_8425365,0,58.8862,36.49978
Vehicle_11,events_8426126,-1,-90.03331,-18.552958
Vehicle_11,events_8427407,0,-73.86998,4.4619217
Vehicle_11,events_8427653,0,21.335978,-27.533216
Vehicle_11,events_8436188,-1,46.673656,11.125932
Vehicle_11,events_8437255,-1,-95.69981,-21.833303
Vehicle_11,events_8439453,0,-41.294685,-68.41013
Vehicle_11,events_8439921,-1,-92.19289,33.456787
Vehicle_11,events_8441613,0,-6.0104647,-28.334658
Vehicle_11,events_8444407,0,-11.298297,-79.773125
Vehicle_11,events_8447199,0,-73.875534,-22.712029
Vehicle_11,events_8449819,0,-7.1511936,12.524535
Vehicle_11,events_8468474,-1,29.720097,13.434557
Vehicle_11,events_8469935,-1,14.357556,-24.665989
Vehicle_11,events_8476547,0,-77.11833,-40.208714
Vehicle_11,events_8479935,0,9.522562,-33.286453
Vehicle_11,events_8482796,-1,15.926754,63.045193
Vehicle_11,events_8485977,0,-54.21395,-64.21748
Vehicle_11,events_8488385,-1,-54.92098,74.40734
Vehicle_11,events_8488890,-1,-40.43595,67.98181
Vehicle_11,events_8488952,-1,43.605377,67.7514
Vehicle_11,events_8489456,0,4.2886205,-1.0200096
Vehicle_11,events_8489956,0,26.303835,-19.256638
Vehicle_11,events_8501922,-1,1.4858606,74.0486
Vehicle_11,events_8503055,0,-86.89349,-1.7317729
Vehicle_11,events_8506189,0,26.638992,-21.790735
Vehicle_11,events_8510805,0,-69.919205,-46.318672
Vehicle_11,events_8513687,-1,23.119432,38.846752
Vehicle_11,events_8516992,0,47.72559,-1.1805686
Vehicle_11,events_8519700,0,-69.74809,-52.684433
Vehicle_11,events_8521848,0,19.871807,38.614803
Vehicle_11,events_8523525,0,-46.540684,-25.869997
Vehicle_11,events_8524467,-1,39.164494,88.18878
Vehicle_11,events_8529300,-1,14.6663065,54.989525
Vehicle_11,events_8530044,-1,13.807379,-27.936779
Vehicle_11,events_8565218,-1,17.408388,-56.287304
Vehicle_11,events_8565470,0,31.433195,-60.13231
Vehicle_11,events_8568201,0,-55.93804,30.31001
Vehicle_11,events_8570877,0,15.352754,-54.7395
Vehicle_11,events_8576100,0,-64.35904,-40.443394
Vehicle_11,events_8577646,-1,42.749382,61.31339
Vehicle_11,events_8579221,0,25.31729,3.7343094
Vehicle_11,events_8582114,-1,43.68309,50.976933
Vehicle_11,events_8586236,0,-31.047562,-62.080334
Vehicle_11,events_8589360,-1,-12.08957,-32.53889
Vehicle_11,events_8600899,0,-70.77828,-46.097813
Vehicle_11,events_8602619,0,-10.751309,-23.954985
Vehicle_11,events_8604891,0,-5.227293,-11.975902
Vehicle_11,events_8607840,0,-48.564697,-43.57002
Vehicle_11,events_8610430,-1,-31.532787,74.101585
Vehicle_11,events_8616623,0,-0.19097506,-20.283218
Vehicle_11,events_8617098,-1,-61.468067,47.86822
Vehicle_11,events_8619636,0,31.93347,-38.745003
Vehicle_11,events_8621090,0,-54.48694,-21.991125
Vehicle_11,events_8623873,0,-70.55929,-55.79165
Vehicle_11,events_8626288,0,2.422713,2.1367657
Vehicle_11,events_8638108,0,-25.049452,-11.249526
Vehicle_11,events_8642054,-1,-30.925694,-87.17757
Vehicle_11,events_8643056,0,-75.82348,-11.388774
Vehicle_11,events_8643592,-1,10.172831,90.17845
Vehicle_11,events_8645077,-1,-60.087914,63.89749
Vehicle_11,events_8649136,0,-52.820385,-23.93817
Vehicle_11,events_8655235,0,-45.69905,12.658855
Vehicle_11,events_8659455,-1,-86.988815,27.508902
Vehicle_11,events_8660671,-1,-51.314465,77.00933
Vehicle_11,events_8666266,-1,-85.54515,18.787148
Vehicle_11,events_8666996,-1,-14.01915,81.35099
Vehicle_11,events_8668994,0,5.9677105,-70.06462
Vehicle_11,events_8680168,0,35.390553,19.252275
Vehicle_11,events_8681697,-1,-28.974455,84.31814
Vehicle_11,events_8685010,0,-59.37604,22.328579
Vehicle_11,events_8686342,-1,0.10312678,-21.014254
Vehicle_11,events_8686476,-1,-90.42867,-31.299797
Vehicle_11,events_8686658,0,2.3843,-71.062996
Vehicle_11,events_8687897,-1,-59.943,63.80122
Vehicle_11,events_8698464,-1,-60.366184,62.430687
Vehicle_11,events_8699779,-1,-69.80477,28.37426
Vehicle_11,events_8702074,0,-80.19745,-21.992565
Vehicle_11,events_8705255,0,-56.51317,-33.95227
Vehicle_11,events_8710033,-1,-19.417383,76.592354
Vehicle_11,events_8712452,0,-42.890965,-69.06688
Vehicle_11,events_8724117,0,-39.376335,-44.56881
Vehicle_11,events_8725707,-1,-19.462996,76.889496
Vehicle_11,events_8728530,0,5.2300987,-43.50126
Vehicle_11,events_8730044,-1,4.8049498,89.83148
Vehicle_11,events_8731239,0,-69.667885,-46.2875
Vehicle_11,events_8738805,0,-57.267937,-32.471344
Vehicle_11,events_8746092,-1,25.007776,-64.88426
Vehicle_11,events_8746368,-1,-89.490524,-29.647913
Vehicle_11,events_8750503,-1,39.917107,32.650795
Vehicle_11,events_8750879,0,41.281944,28.048037
Vehicle_11,events_8753227,-1,-94.64527,-24.828342
Vehicle_11,events_8756104,0,28.149656,-11.20142
Vehicle_11,events_8758381,-1,-12.251821,82.46878
Vehicle_11,events_8758740,-1,-62.882584,37.053192
Vehicle_11,events_8760689,0,-12.312848,-32.925888
Vehicle_11,events_8773745,-1,-94.471176,-23.84181
Vehicle_11,events_8776751,-1,-41.932064,66.89503
Vehicle_11,events_8778953,0,-89.8027,-27.26321
Vehicle_11,events_8781501,0,7.8918395,-22.784443
Vehicle_11,events_8787382,0,-44.35681,-78.32929
Vehicle_11,events_8789912,0,22.228426,-27.043125
Vehicle_11,events_8793862,0,-0.057715137,-36.747017
Vehicle_11,events_8797440,0,-89.026985,-28.153868
Vehicle_11,events_8799139,-1,17.294098,44.968002
Vehicle_11,events_8810080,-1,-63.115265,64.18053
Vehicle_11,events_8813055,-1,-95.01622,-24.228476
Vehicle_11,events_8815343,-1,-89.76746,-38.751656
Vehicle_11,events_8819522,-1,-40.264107,-8.616903
Vehicle_11,events_8820957,-1,15.1302595,46.593513
Vehicle_11,events_8825432,0,46.320232,0.70176077
Vehicle_11,events_8828407,-1,17.343357,-10.071537
Vehicle_11,events_8829235,0,-5.1778765,-47.71248
Vehicle_11,events_8834483,0,23.977665,21.635313
Vehicle_11,events_8835934,-1,13.536551,-25.96046
Vehicle_11,events_8837283,-1,13.281175,49.83899
Vehicle_11,events_8840160,-1,3.257004,73.88613
Vehicle_11,events_8858856,0,-13.598723,-13.76328
Vehicle_11,events_8863307,-1,-95.70678,-21.839464
Vehicle_11,events_8863659,0,-84.86513,23.84221
Vehicle_11,events_8864701,-1,-23.118567,76.50651
Vehicle_11,events_8865260,0,27.143656,-28.933544
Vehicle_11,events_8867179,-1,-83.81983,-35.70232
Vehicle_11,events_8874498,0,-16.94427,-60.31163
Vehicle_11,events_8879639,0,9.616915,-68.460396
Vehicle_11,events_8881703,-1,46.78692,11.987545
Vehicle_11,events_8883229,0,3.417637,-48.381546
Vehicle_11,events_8885597,0,20.846678,-21.349316
Vehicle_11,events_8902075,0,11.58341,-54.25996
Vehicle_11,events_8905549,0,-71.742516,-31.133215
Vehicle_11,events_8909060,0,-50.2138,-60.71645
Vehicle_11,events_8912197,-1,-27.328102,74.47327
Vehicle_11,events_8919498,0,-84.00523,-46.433704
Vehicle_11,events_8923848,0,-71.667656,-51.20037
Vehicle_11,events_8925348,0,8.449846,-3.3500772
Vehicle_11,events_8926350,0,7.979689,-2.8307905
Vehicle_11,events_8930311,0,-51.648045,-37.68129
Vehicle_11,events_8933205,-1,39.137627,81.80232
Vehicle_11,events_8945395,-1,-19.42922,76.80141
Vehicle_11,events_8950294,-1,-12.916317,82.12724
Vehicle_11,events_8954075,0,-53.58945,20.951694
Vehicle_11,events_8958474,-1,-35.693726,84.46796
Vehicle_11,events_8960206,-1,27.1855,-24.23091
Vehicle_11,events_8963493,-1,-83.75407,-35.750393
Vehicle_11,events_8967000,0,-69.67551,27.896034
Vehicle_11,events_8972029,0,-35.385414,-76.1011
Vehicle_11,events_8974712,0,-22.191633,-40.84722
Vehicle_11,events_8974978,-1,-28.061237,25.973452
Vehicle_11,events_8975097,-1,-68.27793,31.096369
Vehicle_11,events_8975338,-1,-51.909664,-44.37468
Vehicle_11,events_8976546,0,-42.62854,25.716965
Vehicle_11,events_8986762,-1,-55.937256,-34.78593
Vehicle_11,events_8988073,0,-81.14103,-27.698862
Vehicle_11,events_8991928,-1,-90.00506,-18.22203
Vehicle_11,events_8995237,-1,-5.5656776,-12.151037
Vehicle_11,events_8997796,0,-39.42573,-44.558556
Vehicle_11,events_8998885,-1,5.116559,70.34524
Vehicle_11,events_9003337,0,-47.740856,-42.70913
Vehicle_11,events_9008000,0,-48.32317,-19.088041
Vehicle_11,events_9009754,-1,16.138294,-54.96971
Vehicle_11,events_9011781,0,-35.79907,-37.0468
Vehicle_11,events_9014667,0,-75.68197,24.105263
Vehicle_11,events_9034095,0,-15.468972,-19.456774
Vehicle_11,events_9035949,0,-48.29602,-69.274826
Vehicle_11,events_9038806,-1,-94.09567,-23.837824
Vehicle_11,events_9042287,0,-50.839306,-66.748474
Vehicle_11,events_9043530,-1,-33.23536,70.76408
Vehicle_11,events_9045914,-1,-14.939499,80.6745
Vehicle_11,events_9047376,-1,7.47988,68.35885
Vehicle_11,events_9048470,0,27.095747,6.5810575
Vehicle_11,events_9052952,-1,-35.664528,83.49067
Vehicle_11,events_9054890,-1,24.16884,5.1959634
Vehicle_11,events_9056419,0,-66.79376,-8.489811
Vehicle_11,events_9060939,0,-81.460464,-40.63713
Vehicle_11,events_9064997,0,-44.64128,-32.30859
Vehicle_11,events_9066398,-1,-22.689507,-36.101574
Vehicle_11,events_9079601,-1,11.851739,47.69731
Vehicle_11,events_9082347,0,-37.97076,-35.8318
Vehicle_11,events_9083332,0,-46.68205,-29.237291
Vehicle_11,events_9085731,-1,-26.62283,74.875786
Vehicle_11,events_9086108,-1,-84.461075,-34.38448
Vehicle_11,events_9087135,-1,9.607761,90.23055
Vehicle_11,events_9088812,0,-76.58524,-28.029848
Vehicle_11,events_9093119,-1,-8.229757,53.317688
Vehicle_11,events_9099241,0,11.384598,-54.52051
Vehicle_11,events_9102701,0,-45.223804,-79.82731
Vehicle_11,events_9103314,0,-86.69271,9.474396
Vehicle_11,events_9104167,-1,57.866375,3.9268
Vehicle_11,events_9105349,0,-39.49464,-75.84419
Vehicle_11,events_9109352,0,-0.5250908,-16.928608
Vehicle_11,events_9109727,-1,34.670025,-33.664787
Vehicle_11,events_9110035,0,-31.482435,11.013828
Vehicle_11,events_9110477,0,30.591408,-0.8761726
Vehicle_11,events_9123587,-1,2.7448602,73.93853
Vehicle_11,events_9125706,0,-90.13117,14.862519
Vehicle_11,events_9126915,-1,28.17746,86.699295
Vehicle_11,events_9128619,0,14.26809,-46.862843
Vehicle_11,events_9131934,-1,-67.43879,65.935036
Vehicle_11,events_9134327,0,-89.125854,-28.698124
Vehicle_11,events_9135885,-1,5.356719,90.084785
Vehicle_11,events_9139567,-1,82.20793,30.966545
Vehicle_11,events_9142347,0,29.051836,-82.347176
Vehicle_11,events_9143342,-1,42.59977,66.81803
