vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5135726,-1,12.704748,-63.948826
Vehicle_1,events_5138203,-1,18.15307,-76.576614
Vehicle_1,events_5139910,-1,11.49694,-46.54996
Vehicle_1,events_5141240,-1,20.678358,-94.79409
Vehicle_1,events_5164475,-1,15.603413,-87.069534
Vehicle_1,events_5166696,-1,15.48225,-80.09003
Vehicle_1,events_5169243,-1,14.488936,-59.650036
Vehicle_1,events_5171329,-1,16.449951,-82.38973
Vehicle_10,events_8377353,0,-34.346752,28.197208
Vehicle_10,events_8378448,0,7.307131,-11.554863
Vehicle_10,events_8386689,0,-9.265519,-57.066086
Vehicle_10,events_8389637,-1,-74.364876,-49.398563
Vehicle_10,events_8392065,0,-22.937662,66.095856
Vehicle_10,events_8406702,-1,11.620662,87.97331
Vehicle_10,events_8407354,0,-35.808243,-36.33934
Vehicle_10,events_8408143,0,-16.84054,-54.223366
Vehicle_10,events_8411328,-1,-81.00206,-5.556415
Vehicle_10,events_8412158,-1,10.023614,85.69066
Vehicle_10,events_8414312,-1,6.1458583,-33.441746
Vehicle_10,events_8421882,-1,-71.54406,-17.777357
Vehicle_10,events_8470333,0,-29.874702,0.5610501
Vehicle_10,events_8473066,-1,-47.647053,-76.60955
Vehicle_10,events_8504916,0,-52.58676,-38.982876
Vehicle_10,events_8506574,-1,-99.37957,5.337548
Vehicle_10,events_8507648,0,-63.861076,34.864056
Vehicle_10,events_8509100,0,-44.201275,-7.101407
Vehicle_10,events_8542291,-1,-79.327194,-5.4115796
Vehicle_10,events_8565821,0,-44.906708,-56.702362
Vehicle_10,events_8568143,0,-75.13693,10.18506
Vehicle_10,events_8574284,-1,10.721826,89.1863
Vehicle_10,events_8575945,-1,1.3107684,-32.965553
Vehicle_10,events_8580796,0,-43.684937,-38.04263
Vehicle_10,events_8582576,-1,-8.841292,-69.1727
Vehicle_10,events_8599266,0,-43.709637,-68.83509
Vehicle_10,events_8601407,-1,-97.099945,4.7782264
Vehicle_10,events_8604714,0,-39.836548,1.8717157
Vehicle_10,events_8607119,0,-19.277332,-44.63114
Vehicle_10,events_8619906,0,-43.876854,-70.91786
Vehicle_10,events_8622699,-1,-14.000414,14.85964
Vehicle_10,events_8626488,-1,-73.705765,-48.474163
Vehicle_10,events_8636366,-1,43.644905,-3.116238
Vehicle_10,events_8639783,-1,-91.854065,-1.1047833
Vehicle_10,events_8640906,-1,-78.8948,11.839289
Vehicle_10,events_8642584,-1,-4.8556633,7.1400313
Vehicle_10,events_8643171,0,-65.9893,-3.7126658
Vehicle_10,events_8644809,0,-33.850845,39.25332
Vehicle_10,events_8646264,-1,-94.6568,-6.9593763
Vehicle_10,events_8649824,-1,6.555621,-32.528965
Vehicle_10,events_8653521,0,32.4736,22.438917
Vehicle_10,events_8689353,0,-42.71418,-36.979538
Vehicle_10,events_8704479,0,-26.905416,-59.650322
Vehicle_10,events_8723367,0,-1.9721274,-0.8492586
Vehicle_10,events_8724254,-1,-67.574814,-67.131226
Vehicle_10,events_8725430,-1,8.355525,93.42479
Vehicle_10,events_8726900,0,-54.81336,-51.65759
Vehicle_10,events_8728179,-1,-91.900185,-9.639863
Vehicle_10,events_8732297,0,-2.3696766,48.171497
Vehicle_10,events_8733707,0,-46.747208,-27.015888
Vehicle_10,events_8735292,-1,19.578648,-20.600649
Vehicle_10,events_8808913,0,-54.626408,29.643784
Vehicle_10,events_8812383,0,-32.799965,27.301123
Vehicle_10,events_8817397,-1,-74.74094,4.7517295
Vehicle_10,events_8819728,-1,-40.94255,-53.2476
Vehicle_10,events_8821616,0,-50.99253,-43.051147
Vehicle_10,events_8824371,0,-70.18993,-14.383063
Vehicle_10,events_8827800,-1,-42.21292,-54.435295
Vehicle_10,events_8832581,0,-55.19265,-51.408005
Vehicle_10,events_8834178,-1,-93.41604,-8.193355
Vehicle_10,events_8855354,-1,-99.6113,5.108232
Vehicle_10,events_8864048,-1,-5.499734,-13.04365
Vehicle_10,events_8865338,0,-8.007778,-58.217976
Vehicle_10,events_8867002,0,-11.831136,-0.9654897
Vehicle_10,events_8869572,0,-77.95728,-12.886026
Vehicle_10,events_8871498,0,-36.27982,28.185495
Vehicle_10,events_8873015,0,-16.258242,-12.998383
Vehicle_10,events_8900471,0,-69.0933,12.250793
Vehicle_10,events_8912219,0,-47.02529,30.825668
Vehicle_10,events_8919203,-1,57.151993,-48.768257
Vehicle_10,events_8919796,-1,61.980133,15.786107
Vehicle_10,events_8920338,-1,58.81232,-47.747715
Vehicle_10,events_8921020,-1,60.912178,-8.440343
Vehicle_10,events_8921343,0,5.062602,-15.040038
Vehicle_10,events_8923271,-1,-29.231472,-88.12916
Vehicle_10,events_8942861,-1,10.038659,85.9161
Vehicle_10,events_8949106,-1,-39.354973,-76.89941
Vehicle_10,events_8954411,-1,1.0315225,-24.932087
Vehicle_10,events_8961104,-1,-81.843864,-6.2094526
Vehicle_10,events_8965943,0,36.762554,10.550205
Vehicle_10,events_8966337,-1,58.498745,-32.36671
Vehicle_10,events_8966845,0,-62.988823,1.0563546
Vehicle_10,events_8969870,0,14.686391,26.523808
Vehicle_10,events_8971982,-1,-28.271343,-88.5091
Vehicle_10,events_8984186,-1,-48.776928,-75.35817
Vehicle_10,events_8994547,-1,-71.595215,42.56209
Vehicle_10,events_8994677,-1,26.821243,87.47807
Vehicle_10,events_9003428,0,-46.554314,-27.247711
Vehicle_10,events_9005558,0,-52.508625,-52.123222
Vehicle_10,events_9013120,-1,-12.745394,13.058664
Vehicle_10,events_9014243,-1,-79.60169,-40.376324
Vehicle_10,events_9030110,0,-50.4225,-43.2806
Vehicle_10,events_9034984,0,-53.16528,-28.676548
Vehicle_10,events_9039658,0,-54.593475,-50.923714
Vehicle_10,events_9042637,0,-54.64995,-42.39543
Vehicle_10,events_9044177,0,-42.93955,24.751677
Vehicle_10,events_9047543,-1,-72.980644,-49.12184
Vehicle_10,events_9049777,-1,27.215118,87.965836
Vehicle_10,events_9054579,-1,-40.510456,-53.311188
Vehicle_10,events_9056877,0,-45.50867,-4.8484325
Vehicle_10,events_9058240,0,-55.04937,-41.734024
Vehicle_10,events_9060267,-1,-70.625824,-13.370537
Vehicle_10,events_9061862,-1,6.412645,-32.18429
Vehicle_10,events_9084377,-1,-37.845993,-77.64025
Vehicle_10,events_9086330,-1,-90.02748,-1.5700865
Vehicle_10,events_9091876,0,-55.544422,36.04366
Vehicle_10,events_9094458,0,45.494457,-12.057345
Vehicle_10,events_9095953,0,-35.374744,20.441992
Vehicle_10,events_9098044,-1,-28.108093,-76.86042
Vehicle_10,events_9125820,-1,-32.94339,-90.36223
Vehicle_10,events_9132011,-1,-30.29744,-82.6167
Vehicle_10,events_9135217,-1,-84.8304,6.134971
Vehicle_10,events_9139493,0,-62.164562,16.31089
Vehicle_10,events_9165893,0,-21.092348,-63.527405
Vehicle_10,events_9167300,0,-74.65367,4.6628475
Vehicle_10,events_9178924,0,28.884314,20.207815
Vehicle_10,events_9179286,0,-38.820534,-35.71196
Vehicle_10,events_9182634,-1,-7.8359213,-16.03147
Vehicle_10,events_9183804,0,-28.084526,-54.380314
Vehicle_10,events_9184932,0,-65.089386,-3.7579281
Vehicle_10,events_9208523,0,-43.593117,-69.36176
Vehicle_10,events_9212201,-1,28.578043,-38.535954
Vehicle_10,events_9216592,0,-13.709207,-49.5672
Vehicle_10,events_9227111,-1,-69.44138,-14.219663
Vehicle_10,events_9228271,-1,9.811796,87.2185
Vehicle_10,events_9253272,0,-20.811424,-44.325676
Vehicle_10,events_9255667,0,-60.870388,-15.415444
Vehicle_10,events_9256524,0,-33.64517,39.587593
Vehicle_10,events_9317001,0,-75.48363,10.773482
Vehicle_10,events_9318083,0,-19.517782,-19.0569
Vehicle_10,events_9319677,0,15.32512,-23.750015
Vehicle_10,events_9321554,-1,-27.04677,-84.544
Vehicle_10,events_9333829,0,-40.330353,-21.04847
Vehicle_10,events_9358959,0,-53.83439,-49.93479
Vehicle_10,events_9360865,-1,-99.98799,4.8253403
Vehicle_10,events_9362020,-1,-84.36196,5.9441485
Vehicle_10,events_9364940,0,13.914403,34.03571
Vehicle_10,events_9366654,-1,2.0957162,-32.899517
Vehicle_10,events_9368283,-1,-77.16979,10.92458
Vehicle_10,events_9370704,0,-47.501343,31.54509
Vehicle_10,events_9372881,0,-35.813812,28.229563
Vehicle_10,events_9374476,0,-9.167011,-56.754097
Vehicle_10,events_9376330,0,-53.55562,2.8228621
Vehicle_10,events_9377531,0,13.928963,35.25633
Vehicle_10,events_9379050,-1,75.81842,-48.299465
Vehicle_10,events_9402038,-1,-81.38826,-5.8471036
Vehicle_10,events_9403316,0,12.655198,60.744816
Vehicle_10,events_9405592,-1,-37.673996,-77.80454
Vehicle_10,events_9408500,0,-68.88604,46.527084
Vehicle_10,events_9428784,-1,-63.05653,-36.616924
Vehicle_10,events_9430569,0,-46.868065,28.435593
Vehicle_10,events_9455078,0,-63.907433,-66.09705
Vehicle_10,events_9456137,0,-46.618694,-7.3707495
Vehicle_10,events_9457289,0,-44.930298,54.690834
Vehicle_10,events_9462670,-1,21.946678,89.48854
Vehicle_10,events_9465381,-1,-93.574356,1.199479
Vehicle_10,events_9467102,0,-69.171,-16.570427
Vehicle_10,events_9469514,-1,-93.67779,9.315881
Vehicle_10,events_9471693,0,-63.40814,33.76416
Vehicle_10,events_9474779,0,-41.809055,30.20738
Vehicle_10,events_9498204,0,-12.900147,-55.131725
Vehicle_10,events_9501807,-1,-93.53307,1.1063017
Vehicle_10,events_9506264,0,70.25292,9.812157
Vehicle_10,events_9541182,-1,-2.2696724,7.075792
Vehicle_10,events_9545611,0,-46.727093,-6.3410482
Vehicle_10,events_9550340,-1,-96.178185,4.6250362
Vehicle_10,events_9552129,-1,-0.114770204,-23.736816
Vehicle_10,events_9553711,-1,48.06819,-4.176165
Vehicle_10,events_9555383,0,-17.005346,-54.743908
Vehicle_10,events_9558229,-1,-78.204475,11.103287
Vehicle_10,events_9561106,0,-56.603443,32.385174
Vehicle_10,events_9563878,-1,-82.61195,6.3936477
Vehicle_10,events_9565029,-1,-72.49865,-49.31136
Vehicle_11,events_8345299,-1,-4.619443,-10.563654
Vehicle_11,events_8346262,-1,31.423517,-9.730433
Vehicle_11,events_8347110,-1,28.800524,4.818663
Vehicle_11,events_8349867,-1,-13.786563,14.552959
Vehicle_11,events_8351810,0,-7.5318494,-49.583324
Vehicle_11,events_8354640,0,-39.06098,27.568348
Vehicle_11,events_8354807,-1,-34.277477,87.38999
Vehicle_11,events_8354936,0,-53.981876,-40.66536
Vehicle_11,events_8355363,0,-32.53625,-67.83067
Vehicle_11,events_8355809,0,-14.488678,-32.823578
Vehicle_11,events_8356233,0,-31.643278,-60.060593
Vehicle_11,events_8357885,0,-43.506905,-16.556103
Vehicle_11,events_8360516,0,-33.587143,7.6857276
Vehicle_11,events_8361906,0,-28.772139,32.583862
Vehicle_11,events_8363089,0,6.770586,73.88997
Vehicle_11,events_8363277,0,-24.956072,38.879444
Vehicle_11,events_8363344,-1,48.09504,3.8780124
Vehicle_11,events_8363415,0,-33.5571,-4.1939406
Vehicle_11,events_8363468,0,-48.247875,24.174952
Vehicle_11,events_8364192,0,0.30060974,18.163576
Vehicle_11,events_8373641,0,-3.4888353,19.946754
Vehicle_11,events_8376515,0,-10.907511,-58.87951
Vehicle_11,events_8378833,0,-20.325766,-66.64146
Vehicle_11,events_8382086,-1,36.39696,85.85361
Vehicle_11,events_8386116,-1,1.4130732,95.0468
Vehicle_11,events_8388534,0,-34.05438,38.914684
Vehicle_11,events_8390688,0,-28.023748,33.598297
Vehicle_11,events_8393479,0,30.839653,31.33272
Vehicle_11,events_8395613,0,5.687915,-7.227726
Vehicle_11,events_8396877,0,-42.188858,-36.33687
Vehicle_11,events_8397046,-1,40.651573,84.703186
Vehicle_11,events_8397158,-1,12.909695,13.984651
Vehicle_11,events_8397701,0,25.772333,9.4484005
Vehicle_11,events_8413480,-1,9.386718,92.69521
Vehicle_11,events_8417012,0,-1.0621428,-3.2747333
Vehicle_11,events_8419520,0,-23.238531,36.546196
Vehicle_11,events_8422298,-1,12.412607,13.400238
Vehicle_11,events_8424442,-1,42.924908,81.99347
Vehicle_11,events_8425365,0,77.88835,-2.0091465
Vehicle_11,events_8426126,-1,-10.9813385,-75.69012
Vehicle_11,events_8427407,0,-62.699146,-64.07309
Vehicle_11,events_8427653,0,7.5580707,28.228258
Vehicle_11,events_8436188,-1,59.521038,10.943737
Vehicle_11,events_8437255,-1,-4.8333898,-80.39436
Vehicle_11,events_8439453,0,-23.480621,-11.4005785
Vehicle_11,events_8439921,-1,-33.005814,-90.40822
Vehicle_11,events_8441613,0,-9.372757,40.58475
Vehicle_11,events_8444407,0,-34.15211,46.87708
Vehicle_11,events_8447199,0,-7.7558665,-59.07237
Vehicle_11,events_8449819,0,-20.971968,17.199848
Vehicle_11,events_8468474,-1,32.029915,-9.751354
Vehicle_11,events_8469935,-1,13.399119,10.276711
Vehicle_11,events_8476547,0,-9.129453,-49.845375
Vehicle_11,events_8479935,0,1.757825,52.00192
Vehicle_11,events_8482796,-1,50.521675,-44.268745
Vehicle_11,events_8485977,0,-27.115414,-21.891916
Vehicle_11,events_8488385,-1,-1.0420573,96.470795
Vehicle_11,events_8488890,-1,28.672,89.17822
Vehicle_11,events_8488952,-1,71.650856,-31.333033
Vehicle_11,events_8489456,0,-14.085281,26.585302
Vehicle_11,events_8489956,0,10.711405,19.955904
Vehicle_11,events_8501922,-1,47.12199,-3.955173
Vehicle_11,events_8503055,0,-26.306768,-60.199375
Vehicle_11,events_8506189,0,8.599892,20.44792
Vehicle_11,events_8510805,0,-14.901932,-43.79382
Vehicle_11,events_8513687,-1,51.661304,3.0514061
Vehicle_11,events_8516992,0,50.806396,18.98708
Vehicle_11,events_8519700,0,-12.737193,-38.436684
Vehicle_11,events_8521848,0,52.64807,5.9571466
Vehicle_11,events_8523525,0,-44.117443,-16.228565
Vehicle_11,events_8524467,-1,77.871185,-53.20874
Vehicle_11,events_8529300,-1,62.05839,-12.189737
Vehicle_11,events_8530044,-1,9.97588,10.051697
Vehicle_11,events_8565218,-1,-2.771394,24.196661
Vehicle_11,events_8565470,0,13.666489,59.108963
Vehicle_11,events_8568201,0,-61.026333,-45.671444
Vehicle_11,events_8570877,0,-2.1073225,27.228186
Vehicle_11,events_8576100,0,-23.967775,-45.903526
Vehicle_11,events_8577646,-1,65.89596,-3.0860956
Vehicle_11,events_8579221,0,25.719093,9.529384
Vehicle_11,events_8582114,-1,87.33329,13.156631
Vehicle_11,events_8586236,0,-34.19317,8.248419
Vehicle_11,events_8589360,-1,-11.846903,-0.052739
Vehicle_11,events_8600899,0,-14.141077,-44.179565
Vehicle_11,events_8602619,0,-1.4282031,10.069114
Vehicle_11,events_8604891,0,-6.2960076,18.33691
Vehicle_11,events_8607840,0,-24.772873,-30.349854
Vehicle_11,events_8610430,-1,36.038017,85.106674
Vehicle_11,events_8616623,0,-25.064785,39.24291
Vehicle_11,events_8617098,-1,-51.662865,-76.458725
Vehicle_11,events_8619636,0,21.049511,40.52228
Vehicle_11,events_8621090,0,-41.16211,-22.554525
Vehicle_11,events_8623873,0,-10.123525,-36.726074
Vehicle_11,events_8626288,0,-16.257143,24.211014
Vehicle_11,events_8638108,0,-55.176697,31.778372
Vehicle_11,events_8642054,-1,-4.7149396,-13.113968
Vehicle_11,events_8643056,0,-33.399242,-45.62062
Vehicle_11,events_8643592,-1,66.51966,-28.044004
Vehicle_11,events_8645077,-1,10.195471,92.14555
Vehicle_11,events_8649136,0,-39.962772,-20.249235
Vehicle_11,events_8655235,0,-59.453064,-14.390536
Vehicle_11,events_8659455,-1,-31.021906,-81.76669
Vehicle_11,events_8660671,-1,0.9839561,100.27327
Vehicle_11,events_8666266,-1,-28.341845,-74.195526
Vehicle_11,events_8666996,-1,53.34374,75.42301
Vehicle_11,events_8668994,0,-12.846566,65.39689
Vehicle_11,events_8680168,0,29.214735,-3.8197944
Vehicle_11,events_8681697,-1,37.768936,74.93066
Vehicle_11,events_8685010,0,-53.317844,-48.64984
Vehicle_11,events_8686342,-1,-25.343664,39.95841
Vehicle_11,events_8686476,-1,-3.46291,-67.88492
Vehicle_11,events_8686658,0,-16.120064,64.84859
Vehicle_11,events_8687897,-1,10.057472,92.04426
Vehicle_11,events_8698464,-1,10.475191,90.73874
Vehicle_11,events_8699779,-1,-42.974022,-54.550865
Vehicle_11,events_8702074,0,-15.800196,-59.40872
Vehicle_11,events_8705255,0,-36.105175,-28.686003
Vehicle_11,events_8710033,-1,47.98268,80.350914
Vehicle_11,events_8712452,0,-22.351269,-12.797844
Vehicle_11,events_8724117,0,-29.867142,-6.074663
Vehicle_11,events_8725707,-1,47.94955,80.070595
Vehicle_11,events_8728530,0,0.5934945,1.5448449
Vehicle_11,events_8730044,-1,63.35324,-22.59909
Vehicle_11,events_8731239,0,-15.161081,-43.77719
Vehicle_11,events_8738805,0,-35.65369,-27.137823
Vehicle_11,events_8746092,-1,-7.307644,64.39153
Vehicle_11,events_8746368,-1,-5.188684,-68.46937
Vehicle_11,events_8750503,-1,34.610542,-27.245537
Vehicle_11,events_8750879,0,35.119175,-23.704515
Vehicle_11,events_8753227,-1,-3.0340402,-77.72766
Vehicle_11,events_8756104,0,29.362698,21.472713
Vehicle_11,events_8758381,-1,55.252213,74.47797
Vehicle_11,events_8758740,-1,-73.78137,-47.764492
Vehicle_11,events_8760689,0,-11.66306,-0.43740642
Vehicle_11,events_8773745,-1,-3.9485872,-78.25789
Vehicle_11,events_8776751,-1,27.300894,87.95196
Vehicle_11,events_8778953,0,-6.5824175,-70.3656
Vehicle_11,events_8781501,0,0.11561189,42.92892
Vehicle_11,events_8787382,0,-17.701443,-7.8644743
Vehicle_11,events_8789912,0,8.316376,28.74562
Vehicle_11,events_8793862,0,-12.833946,47.90708
Vehicle_11,events_8797440,0,-6.539665,-69.21374
Vehicle_11,events_8799139,-1,57.23182,-1.8609354
Vehicle_11,events_8810080,-1,14.148752,91.924286
Vehicle_11,events_8813055,-1,-3.300402,-78.42053
Vehicle_11,events_8815343,-1,0.9266311,-62.612648
Vehicle_11,events_8819522,-1,-69.538734,48.723133
Vehicle_11,events_8820957,-1,57.964886,-4.4591227
Vehicle_11,events_8825432,0,51.228344,16.61623
Vehicle_11,events_8828407,-1,16.669256,19.739256
Vehicle_11,events_8829235,0,-31.489277,59.6096
Vehicle_11,events_8834483,0,21.267658,-11.180456
Vehicle_11,events_8835934,-1,11.923727,9.636315
Vehicle_11,events_8837283,-1,57.967255,-8.177681
Vehicle_11,events_8840160,-1,48.891724,-4.3653054
Vehicle_11,events_8858856,0,-35.360683,20.402283
Vehicle_11,events_8863307,-1,-4.8220615,-80.39557
Vehicle_11,events_8863659,0,-32.449047,-77.08559
Vehicle_11,events_8864701,-1,44.15838,81.412224
Vehicle_11,events_8865260,0,14.159451,31.916496
Vehicle_11,events_8867179,-1,1.083008,-72.90982
Vehicle_11,events_8874498,0,-29.343607,54.962933
Vehicle_11,events_8879639,0,-9.723682,63.19619
Vehicle_11,events_8881703,-1,60.23187,10.472535
Vehicle_11,events_8883229,0,-1.4105994,-3.941824
Vehicle_11,events_8885597,0,5.5827665,31.960205
Vehicle_11,events_8902075,0,-11.934072,53.93296
Vehicle_11,events_8905549,0,-17.126972,-55.242237
Vehicle_11,events_8909060,0,-29.615639,-18.432554
Vehicle_11,events_8912197,-1,40.249607,84.04926
Vehicle_11,events_8919498,0,-1.7001343,-47.70291
Vehicle_11,events_8923848,0,-11.93778,-40.743263
Vehicle_11,events_8925348,0,-9.554531,25.61939
Vehicle_11,events_8926350,0,-10.244838,25.741755
Vehicle_11,events_8930311,0,-47.018867,-3.9434144
Vehicle_11,events_8933205,-1,73.717865,-47.739742
Vehicle_11,events_8945395,-1,47.975826,80.146706
Vehicle_11,events_8950294,-1,54.565792,74.757805
Vehicle_11,events_8954075,0,-52.580387,-42.56024
Vehicle_11,events_8958474,-1,31.262526,76.34877
Vehicle_11,events_8960206,-1,7.035374,22.243153
Vehicle_11,events_8963493,-1,1.1051295,-72.83191
Vehicle_11,events_8967000,0,-43.33252,-54.89201
Vehicle_11,events_8972029,0,-12.682822,-13.0883
Vehicle_11,events_8974712,0,-50.20698,54.817184
Vehicle_11,events_8974978,-1,-70.87228,9.833562
Vehicle_11,events_8975097,-1,-42.953598,-51.54221
Vehicle_11,events_8975338,-1,-27.929134,-32.35575
Vehicle_11,events_8976546,0,-70.2335,-15.105452
Vehicle_11,events_8986762,-1,-36.42438,-29.436926
Vehicle_11,events_8988073,0,-10.891653,-64.65526
Vehicle_11,events_8991928,-1,-11.308914,-75.724785
Vehicle_11,events_8995237,-1,-6.612711,18.130726
Vehicle_11,events_8997796,0,-29.84715,-6.1043825
Vehicle_11,events_8998885,-1,63.610588,4.1287603
Vehicle_11,events_9003337,0,-24.381805,-29.633408
Vehicle_11,events_9008000,0,-56.32204,-4.6234264
Vehicle_11,events_9009754,-1,-2.0944052,26.354908
Vehicle_11,events_9011781,0,-36.349598,-11.074259
Vehicle_11,events_9014667,0,-44.43665,-68.38266
Vehicle_11,events_9034095,0,-32.25375,15.680337
Vehicle_11,events_9035949,0,-20.386953,-18.34927
Vehicle_11,events_9038806,-1,-4.1998534,-77.988754
Vehicle_11,events_9042287,0,-23.189901,-20.146353
Vehicle_11,events_9043530,-1,35.575523,89.008766
Vehicle_11,events_9045914,-1,52.38938,76.00824
Vehicle_11,events_9047376,-1,66.508896,4.547429
Vehicle_11,events_9048470,0,28.42114,5.3200903
Vehicle_11,events_9052952,-1,31.500858,77.2983
Vehicle_11,events_9054890,-1,24.230654,8.220358
Vehicle_11,events_9056419,0,-36.592484,-35.997658
Vehicle_11,events_9060939,0,-5.3825974,-52.337887
Vehicle_11,events_9064997,0,-50.29845,-10.915724
Vehicle_11,events_9066398,-1,-54.226444,57.56121
Vehicle_11,events_9079601,-1,55.691307,-7.0495067
Vehicle_11,events_9082347,0,-38.842556,-11.541877
Vehicle_11,events_9083332,0,-48.28464,-14.426102
Vehicle_11,events_9085731,-1,40.88929,83.53852
Vehicle_11,events_9086108,-1,0.065847464,-74.07252
Vehicle_11,events_9087135,-1,66.11108,-27.514975
Vehicle_11,events_9088812,0,-12.190196,-55.740505
Vehicle_11,events_9093119,-1,-0.98432124,-24.991913
Vehicle_11,events_9099241,0,-11.946129,54.13067
Vehicle_11,events_9102701,0,-17.730644,-6.180692
Vehicle_11,events_9103314,0,-31.09348,-67.47375
Vehicle_11,events_9104167,-1,66.376045,20.476294
Vehicle_11,events_9105349,0,-15.752905,-13.414418
Vehicle_11,events_9109352,0,-23.079903,36.592785
Vehicle_11,events_9109727,-1,23.431715,35.720345
Vehicle_11,events_9110035,0,-63.170933,5.6639466
Vehicle_11,events_9110477,0,32.110886,13.809687
Vehicle_11,events_9123587,-1,48.338463,-4.241249
Vehicle_11,events_9125706,0,-23.105621,-74.86092
Vehicle_11,events_9126915,-1,68.345436,-33.508205
Vehicle_11,events_9128619,0,-1.490412,33.790813
Vehicle_11,events_9131934,-1,15.549188,95.02889
Vehicle_11,events_9134327,0,-6.095931,-68.90237
Vehicle_11,events_9135885,-1,63.668606,-23.13422
Vehicle_11,events_9139567,-1,99.643654,-5.546491
