vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8436188,0,16.242498,30.465488
Vehicle_11,events_8437255,0,62.508522,-69.07971
Vehicle_11,events_8439453,0,-43.238342,-64.90221
Vehicle_11,events_8439921,0,12.826462,-76.610275
Vehicle_11,events_8441613,0,-33.402412,-2.2681675
Vehicle_11,events_8444407,0,-59.987648,-48.180374
Vehicle_11,events_8447199,0,48.64621,-51.53783
Vehicle_11,events_8449819,0,-1.9659609,2.2691753
Vehicle_11,events_8468474,-1,-4.069072,30.093616
Vehicle_11,events_8469935,0,-29.025284,6.3056955
Vehicle_11,events_8476547,0,58.534748,-46.042847
Vehicle_11,events_8479935,0,-59.993702,5.6845117
Vehicle_11,events_8482796,-1,42.063538,57.72653
Vehicle_11,events_8485977,0,-35.536392,-53.88893
Vehicle_11,events_8488385,0,1.8063717,-105.75771
Vehicle_11,events_8488890,0,-7.158696,-92.87851
Vehicle_11,events_8488952,0,76.75472,15.959141
Vehicle_11,events_8489456,0,-15.037449,3.4032917
Vehicle_11,events_8489956,0,-38.628853,17.65675
Vehicle_11,events_8501922,0,64.088234,14.395693
Vehicle_11,events_8503055,0,37.90165,-62.077465
Vehicle_11,events_8506189,0,-39.667213,15.312719
Vehicle_11,events_8510805,0,36.7749,-44.3118
Vehicle_11,events_8513687,0,29.486534,29.786596
Vehicle_11,events_8516992,0,-23.488209,52.452335
Vehicle_11,events_8519700,0,39.173473,-49.041386
Vehicle_11,events_8521848,0,29.45215,26.54437
Vehicle_11,events_8523525,0,8.832774,-43.31894
Vehicle_11,events_8524467,-1,82.407425,30.175337
Vehicle_11,events_8529300,-1,44.85339,31.326384
Vehicle_11,events_8530044,-1,-31.285797,3.9290988
Vehicle_11,events_8565218,0,-44.39707,-13.417459
Vehicle_11,events_8565470,0,-72.60088,14.279206
Vehicle_11,events_8568201,0,70.087944,-22.8882
Vehicle_11,events_8570877,0,-44.86609,-10.895781
Vehicle_11,events_8576100,0,30.970022,-51.492413
Vehicle_11,events_8577646,0,50.593575,18.979305
Vehicle_11,events_8579221,0,-21.197344,31.395765
Vehicle_11,events_8582114,0,53.70365,30.596575
Vehicle_11,events_8586236,0,-37.45036,-48.352543
Vehicle_11,events_8589360,0,-29.165487,-16.34548
Vehicle_11,events_8600899,0,37.243504,-43.5651
Vehicle_11,events_8602619,0,-20.41503,-17.08186
Vehicle_11,events_8604891,0,-12.573277,-7.896306
Vehicle_11,events_8607840,0,17.5605,-39.857918
Vehicle_11,events_8610430,0,-16.19335,-91.822945
Vehicle_11,events_8616623,0,-23.932566,-11.099399
Vehicle_11,events_8617098,0,38.02804,-92.64501
Vehicle_11,events_8619636,0,-53.82407,23.452606
Vehicle_11,events_8621090,0,7.56794,-52.58287
Vehicle_11,events_8623873,0,41.23372,-51.226933
Vehicle_11,events_8626288,0,-12.6789665,1.1524806
Vehicle_11,events_8638108,0,-4.3648305,-27.97664
Vehicle_11,events_8642054,0,-41.94282,-32.69508
Vehicle_11,events_8643056,0,18.456062,-51.430027
Vehicle_11,events_8643592,-1,78.54623,11.004147
Vehicle_11,events_8645077,0,10.137327,-97.50641
Vehicle_11,events_8649136,0,6.593306,-49.93585
Vehicle_11,events_8655235,0,30.754906,-32.713013
Vehicle_11,events_8659455,0,22.830444,-77.20154
Vehicle_11,events_8660671,0,-0.9402902,-102.38238
Vehicle_11,events_8666266,0,29.807076,-74.543015
Vehicle_11,events_8666996,-1,-33.600666,-84.46663
Vehicle_11,events_8668994,0,-72.08379,-1.1702781
Vehicle_11,events_8680168,0,-3.7889967,45.33482
Vehicle_11,events_8681697,-1,-20.729244,-82.035164
Vehicle_11,events_8685010,0,65.91265,-29.08641
Vehicle_11,events_8686342,0,-24.729565,-11.126727
Vehicle_11,events_8686476,-1,65.34137,-57.229485
Vehicle_11,events_8686658,0,-70.994255,-3.3864985
Vehicle_11,events_8687897,0,10.276683,-97.63642
Vehicle_11,events_8698464,0,11.608321,-97.113
Vehicle_11,events_8699779,0,78.06405,-31.339958
Vehicle_11,events_8702074,0,57.896473,-38.844906
Vehicle_11,events_8705255,0,1.1806703,-47.761734
Vehicle_11,events_8710033,-1,-28.634924,-89.70629
Vehicle_11,events_8712452,0,-43.04005,-63.143417
Vehicle_11,events_8724117,0,-11.411919,-35.656914
Vehicle_11,events_8725707,-1,-28.54103,-89.39696
Vehicle_11,events_8728530,0,-34.4635,-20.38434
Vehicle_11,events_8730044,0,43.004143,16.713352
Vehicle_11,events_8731239,0,36.58487,-44.44412
Vehicle_11,events_8738805,0,-0.11405189,-48.690723
Vehicle_11,events_8746092,0,-74.194176,5.2345614
Vehicle_11,events_8746368,0,63.51268,-57.71408
Vehicle_11,events_8750503,-1,15.381845,47.73253
Vehicle_11,events_8750879,0,9.6561985,44.8489
Vehicle_11,events_8753227,0,64.39313,-66.518425
Vehicle_11,events_8756104,0,-33.189365,32.722164
Vehicle_11,events_8758381,-1,-35.4829,-83.535904
Vehicle_11,events_8758740,0,50.31739,-30.987457
Vehicle_11,events_8760689,0,-28.761957,-16.406176
Vehicle_11,events_8773745,0,63.428516,-66.95227
Vehicle_11,events_8776751,0,-5.6226273,-91.84152
Vehicle_11,events_8778953,0,62.08905,-59.587437
Vehicle_11,events_8781501,0,-48.898247,6.8110003
Vehicle_11,events_8787382,0,-51.152195,-61.685436
Vehicle_11,events_8789912,0,-38.547756,8.742622
Vehicle_11,events_8793862,0,-58.50789,-1.9473082
Vehicle_11,events_8797440,0,62.105724,-58.442635
Vehicle_11,events_8799139,0,36.365913,25.065598
Vehicle_11,events_8810080,0,8.754765,-94.20303
Vehicle_11,events_8813055,0,64.06479,-67.18694
Vehicle_11,events_8815343,0,72.44737,-54.553535
Vehicle_11,events_8819522,0,-23.696733,-35.793888
Vehicle_11,events_8820957,0,38.734333,24.22061
Vehicle_11,events_8825432,0,-21.275095,51.780178
Vehicle_11,events_8828407,0,-26.78434,19.450148
Vehicle_11,events_8829235,0,-57.48105,-20.319548
Vehicle_11,events_8834483,0,-6.6316724,37.487595
Vehicle_11,events_8835934,-1,-29.595411,4.8490586
Vehicle_11,events_8837283,0,41.805103,26.689417
Vehicle_11,events_8840160,0,64.32714,16.16039
Vehicle_11,events_8858856,0,-12.265886,-19.145054
Vehicle_11,events_8863307,0,62.51896,-69.082115
Vehicle_11,events_8863659,0,27.265171,-78.81158
Vehicle_11,events_8864701,-1,-24.85719,-90.0902
Vehicle_11,events_8865260,0,-45.019123,16.637417
Vehicle_11,events_8867179,0,69.70773,-62.995583
Vehicle_11,events_8874498,0,-55.500225,-28.61945
Vehicle_11,events_8879639,0,-71.8589,2.512481
Vehicle_11,events_8881703,0,16.238974,29.60032
Vehicle_11,events_8883229,0,-36.904324,-25.431065
Vehicle_11,events_8885597,0,-40.460754,4.9536605
Vehicle_11,events_8902075,0,-47.080936,-7.033182
Vehicle_11,events_8905549,0,56.55647,-42.083893
Vehicle_11,events_8909060,0,-33.756218,-61.485535
Vehicle_11,events_8912197,0,-20.55055,-92.0256
Vehicle_11,events_8919498,0,65.63822,-50.37315
Vehicle_11,events_8923848,0,39.59751,-46.627792
Vehicle_11,events_8925348,0,-13.261255,7.957418
Vehicle_11,events_8926350,0,-13.460401,7.2904787
Vehicle_11,events_8930311,0,10.793486,-36.821926
Vehicle_11,events_8933205,-1,77.15018,26.710064
Vehicle_11,events_8945395,-1,-28.588957,-89.48667
Vehicle_11,events_8950294,-1,-34.780884,-83.775505
Vehicle_11,events_8954075,0,59.927402,-24.873116
Vehicle_11,events_8958474,0,-14.175129,-82.93142
Vehicle_11,events_8960206,0,-41.08685,13.248856
Vehicle_11,events_8963493,0,69.74356,-62.921356
Vehicle_11,events_8967000,0,77.566154,-31.29698
Vehicle_11,events_8972029,0,-47.64631,-52.618057
Vehicle_11,events_8974712,0,-71.86511,-42.20122
Vehicle_11,events_8974978,0,29.667702,-15.115665
Vehicle_11,events_8975097,0,80.37684,-29.281885
Vehicle_11,events_8975338,0,22.019953,-39.642788
Vehicle_11,events_8976546,0,47.538757,-18.846518
Vehicle_11,events_8986762,-1,1.854042,-47.12728
Vehicle_11,events_8988073,0,55.071285,-55.80984
Vehicle_11,events_8991928,0,56.11129,-66.8888
Vehicle_11,events_8995237,0,-12.885329,-8.112213
Vehicle_11,events_8997796,0,-11.415022,-35.637672
Vehicle_11,events_8998885,0,60.22916,16.785358
Vehicle_11,events_9003337,0,16.357182,-39.419678
Vehicle_11,events_9008000,0,9.703894,-28.04003
Vehicle_11,events_9009754,0,-44.456104,-11.604499
Vehicle_11,events_9011781,0,2.8049393,-39.508034
Vehicle_11,events_9014667,0,36.525486,-83.06658
Vehicle_11,events_9034095,0,-16.273956,-22.869137
Vehicle_11,events_9035949,0,-40.969925,-58.006233
Vehicle_11,events_9038806,0,63.194553,-66.663185
Vehicle_11,events_9042287,0,-37.73791,-57.044567
Vehicle_11,events_9043530,-1,-14.331122,-95.33701
Vehicle_11,events_9045914,-1,-32.633183,-85.05688
Vehicle_11,events_9047376,0,58.142056,19.102718
Vehicle_11,events_9048470,0,-18.782993,33.53575
Vehicle_11,events_9052952,0,-14.286093,-83.9083
Vehicle_11,events_9054890,0,-19.64809,30.354692
Vehicle_11,events_9056419,0,10.772538,-56.411045
Vehicle_11,events_9060939,0,61.307228,-49.897404
Vehicle_11,events_9064997,0,20.1264,-29.286139
Vehicle_11,events_9066398,0,-68.043945,-39.181778
Vehicle_11,events_9079601,0,39.77509,27.934612
Vehicle_11,events_9082347,0,5.208674,-40.1888
Vehicle_11,events_9083332,0,19.748344,-33.375175
Vehicle_11,events_9085731,0,-21.285984,-91.67164
Vehicle_11,events_9086108,0,68.52955,-63.98318
Vehicle_11,events_9087135,-1,78.5488,10.359302
Vehicle_11,events_9088812,0,51.05465,-47.027786
Vehicle_11,events_9093119,0,27.575232,7.8460426
Vehicle_11,events_9099241,0,-47.42986,-7.0109034
Vehicle_11,events_9102701,0,-52.738514,-62.408043
Vehicle_11,events_9103314,0,30.946623,-68.14499
Vehicle_11,events_9104167,0,-22.71061,67.469734
Vehicle_11,events_9105349,0,-46.94952,-57.235863
Vehicle_11,events_9109352,0,-20.442232,-10.697305
Vehicle_11,events_9109727,-1,-48.548023,25.628105
Vehicle_11,events_9110035,0,19.297815,-19.603573
Vehicle_11,events_9110477,0,-24.787933,36.642414
Vehicle_11,events_9123587,0,64.1121,15.658095
Vehicle_11,events_9125706,0,25.154985,-70.090836
Vehicle_11,events_9126915,-1,81.42445,15.41931
Vehicle_11,events_9128619,0,-41.419327,-2.6048443
Vehicle_11,events_9131934,0,9.040836,-90.88325
Vehicle_11,events_9134327,0,62.55186,-58.083523
Vehicle_11,events_9135885,0,43.473064,16.374697
Vehicle_11,events_9139567,0,55.205494,71.59925
Vehicle_11,events_9142347,0,-92.97994,7.773086
Vehicle_11,events_9143342,0,77.689896,14.316999
Vehicle_11,events_9144255,0,-22.962685,30.877277
Vehicle_11,events_9147378,0,-0.7370671,0.52771425
Vehicle_11,events_9159670,-1,-2.4727485,29.23351
Vehicle_11,events_9163112,0,58.44625,-45.784077
Vehicle_11,events_9166954,0,57.91371,-38.809433
Vehicle_11,events_9170948,0,71.829865,-54.442204
Vehicle_11,events_9174513,0,-0.8388557,-102.47534
Vehicle_11,events_9175896,0,16.739851,30.636087
Vehicle_11,events_9181575,0,-33.745148,-20.741373
