vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885992,-1,-30.739014,-70.73681
Vehicle_1,events_4886235,-1,-44.906116,17.019558
Vehicle_1,events_4886994,0,9.139371,-47.850872
Vehicle_1,events_4913081,0,-50.140594,26.416225
Vehicle_1,events_4914311,0,-42.58992,38.10906
Vehicle_1,events_4914734,0,-41.75315,39.25524
Vehicle_1,events_4915035,0,-10.563402,56.918343
Vehicle_1,events_4939965,0,-33.679955,29.748394
Vehicle_1,events_4941555,0,-57.03345,32.35209
Vehicle_1,events_4941998,-1,-73.537346,38.355995
Vehicle_1,events_4942202,1,-68.006165,36.891792
Vehicle_1,events_4942422,-1,-78.44055,45.611893
Vehicle_1,events_4964829,0,-50.235477,28.691193
Vehicle_1,events_4967282,0,-25.622463,48.339855
Vehicle_1,events_4967949,0,-14.523256,32.060722
Vehicle_1,events_4989537,-1,-54.875496,26.089529
Vehicle_1,events_4991921,0,-35.450413,26.427525
Vehicle_1,events_4993778,0,14.12296,38.41649
Vehicle_1,events_4994793,-1,-40.19093,39.602463
Vehicle_1,events_4994970,-1,-32.541855,28.898008
Vehicle_1,events_5015556,0,58.56589,14.812074
Vehicle_1,events_5017311,0,-44.586994,23.271027
Vehicle_1,events_5018821,-1,-45.1274,18.368738
Vehicle_1,events_5019351,0,-56.8045,32.193893
Vehicle_1,events_5041577,-1,-46.89615,20.554203
Vehicle_1,events_5042205,0,-34.456104,31.281633
Vehicle_1,events_5043407,0,-34.35412,31.093744
Vehicle_1,events_5044355,0,-47.049023,33.107933
Vehicle_1,events_5044916,-1,-78.39389,45.237007
Vehicle_1,events_5072211,1,-69.02463,38.538464
Vehicle_1,events_5076879,-1,-69.81173,38.88983
Vehicle_1,events_5078257,0,-45.29363,20.714943
Vehicle_1,events_5079757,0,32.461353,-43.07401
Vehicle_1,events_5105402,-1,-71.66948,41.361084
Vehicle_1,events_5106752,0,-47.500343,32.777836
Vehicle_1,events_5108720,1,-67.67657,34.88785
Vehicle_1,events_5110230,-1,-77.54033,44.454735
Vehicle_1,events_5135726,0,-54.85045,26.094885
Vehicle_1,events_5138203,1,-62.78386,34.94441
Vehicle_1,events_5139910,0,-39.674473,21.140217
Vehicle_1,events_5141240,-1,-79.21242,45.677113
Vehicle_1,events_5164475,-1,-72.59856,39.378193
Vehicle_1,events_5166696,1,-67.44401,35.069492
Vehicle_1,events_5169243,0,-50.491104,27.484901
Vehicle_1,events_5171329,1,-68.18199,37.52776
Vehicle_10,events_8377353,0,25.985601,-30.653961
Vehicle_10,events_8378448,0,38.93521,-2.6847553
Vehicle_10,events_8386689,0,-67.83171,-0.8580464
Vehicle_10,events_8389637,0,-37.054306,-80.70272
Vehicle_10,events_8392065,0,69.42989,-33.527718
Vehicle_10,events_8406702,0,-81.76857,-29.454283
Vehicle_10,events_8407354,0,-36.485027,-36.348408
Vehicle_10,events_8408143,0,-63.112453,7.0664268
Vehicle_10,events_8411328,-1,-0.8618034,-65.23742
Vehicle_10,events_8412158,0,-79.76279,-28.186005
Vehicle_10,events_8414312,-1,-6.4825425,-1.9426149
Vehicle_10,events_8421882,0,-22.438921,-68.13632
Vehicle_10,events_8470333,0,-18.819305,-9.92232
Vehicle_10,events_8473066,0,-69.64056,-42.707882
Vehicle_10,events_8504916,0,-28.629723,-58.15907
Vehicle_10,events_8506574,-1,7.9465446,-97.485886
Vehicle_10,events_8507648,0,5.2005353,-41.701588
Vehicle_10,events_8509100,0,-17.09641,-18.875292
Vehicle_10,events_8542291,-1,-1.991504,-64.01817
Vehicle_10,events_8565821,0,-49.234184,-51.063065
Vehicle_10,events_8568143,0,5.423961,-75.66247
Vehicle_10,events_8574284,0,-83.10064,-28.69476
Vehicle_10,events_8575945,-1,-6.112955,-6.550127
Vehicle_10,events_8580796,0,-33.07088,-43.4381
Vehicle_10,events_8582576,-1,-76.03094,6.8914604
Vehicle_10,events_8599266,0,-61.13449,-42.256702
Vehicle_10,events_8601407,-1,7.7058535,-95.1594
Vehicle_10,events_8604714,0,-8.3835125,-25.506742
Vehicle_10,events_8607119,0,-53.252956,-1.7323717
Vehicle_10,events_8619906,0,-63.060135,-41.467445
Vehicle_10,events_8622699,0,13.407763,-32.09137
Vehicle_10,events_8626488,0,-38.192276,-80.53006
Vehicle_10,events_8636366,-1,0.16919939,23.008316
Vehicle_10,events_8639783,0,3.0905676,-88.848564
Vehicle_10,events_8640906,0,1.308482,-77.37917
Vehicle_10,events_8642584,0,4.7236133,-3.5353894
Vehicle_10,events_8643171,0,-1.5978901,-54.61836
Vehicle_10,events_8644809,0,45.512512,-33.15594
Vehicle_10,events_8646264,-1,-4.0241947,-88.952446
Vehicle_10,events_8649824,-1,-5.638341,-1.5086511
Vehicle_10,events_8653521,0,44.90853,29.131592
Vehicle_10,events_8689353,0,-32.991207,-42.020428
Vehicle_10,events_8704479,0,-58.356632,-12.609704
Vehicle_10,events_8723367,0,-12.49752,17.277428
Vehicle_10,events_8724254,0,-45.94174,-34.06096
Vehicle_10,events_8725430,0,-87.7632,-26.919962
Vehicle_10,events_8726900,0,-41.913097,-55.80514
Vehicle_10,events_8728179,-1,-7.6762953,-87.93523
Vehicle_10,events_8732297,0,52.330036,-1.418017
Vehicle_10,events_8733707,0,-20.101572,-36.83563
Vehicle_10,events_8735292,-1,0.06383673,6.9397044
Vehicle_10,events_8808913,0,14.440403,-41.85468
Vehicle_10,events_8812383,0,25.659168,-28.926228
Vehicle_10,events_8817397,0,5.2031007,-70.990234
Vehicle_10,events_8819728,0,-52.81729,-54.86988
Vehicle_10,events_8821616,0,-32.73429,-56.164406
Vehicle_10,events_8824371,0,-21.582565,-64.8151
Vehicle_10,events_8827800,0,-51.646553,-53.645863
Vehicle_10,events_8832581,0,-41.839756,-56.26308
Vehicle_10,events_8834178,-1,-5.7285805,-88.57992
Vehicle_10,events_8855354,-1,7.684664,-97.682556
Vehicle_10,events_8864048,0,-23.207415,15.737023
Vehicle_10,events_8865338,0,-67.23804,-2.3590438
Vehicle_10,events_8867002,0,-10.653145,6.8017006
Vehicle_10,events_8869572,0,-5.7046227,-78.00887
Vehicle_10,events_8871498,0,25.623508,-32.639893
Vehicle_10,events_8873015,0,-27.184,6.3853545
Vehicle_10,events_8900471,0,13.418823,-72.603065
Vehicle_10,events_8912219,0,20.218243,-49.481953
Vehicle_10,events_8919203,-1,-30.544361,65.56535
Vehicle_10,events_8919796,0,35.344105,59.621593
Vehicle_10,events_8920338,-1,-29.35007,67.04415
Vehicle_10,events_8921020,-1,18.498192,61.00771
Vehicle_10,events_8921343,0,36.37785,-2.6614523
Vehicle_10,events_8923271,-1,-59.97329,-31.164473
Vehicle_10,events_8942861,0,-79.99397,-28.17189
Vehicle_10,events_8949106,0,-70.93209,-35.044422
Vehicle_10,events_8954411,0,-0.06622124,-11.706019
Vehicle_10,events_8961104,-1,0.16368736,-65.455055
Vehicle_10,events_8965943,0,35.40669,31.34259
Vehicle_10,events_8966337,-1,-15.56353,69.04075
Vehicle_10,events_8966845,0,2.3293922,-51.69363
Vehicle_10,events_8969870,0,33.37351,13.096473
Vehicle_10,events_8971982,0,-59.875877,-32.205685
Vehicle_10,events_8984186,0,-68.36707,-43.832085
Vehicle_10,events_8994547,-1,35.459694,-74.00962
Vehicle_10,events_8994677,0,-81.21123,-46.990288
Vehicle_10,events_9003428,0,-20.39972,-36.84324
Vehicle_10,events_9005558,0,-41.421925,-53.50206
Vehicle_10,events_9013120,0,14.052919,-29.911371
Vehicle_10,events_9014243,0,-25.004627,-46.26658
Vehicle_10,events_9030110,0,-32.891632,-55.579796
Vehicle_10,events_9034984,0,-17.227917,-43.486183
Vehicle_10,events_9039658,0,-41.165726,-55.901794
Vehicle_10,events_9042637,0,-32.572353,-59.748158
Vehicle_10,events_9044177,0,14.585267,-38.22558
Vehicle_10,events_9047543,0,-37.965473,-79.62013
Vehicle_10,events_9049777,0,-81.30774,-47.554043
Vehicle_10,events_9054579,0,-53.245724,-54.806587
Vehicle_10,events_9056877,0,-14.06685,-20.795052
Vehicle_10,events_9058240,0,-32.043594,-60.230083
Vehicle_10,events_9060267,0,-20.506596,-64.67446
Vehicle_10,events_9061862,-1,-5.2598877,-1.6283572
Vehicle_10,events_9084377,0,-71.49231,-33.369102
Vehicle_10,events_9086330,0,4.149371,-87.60942
Vehicle_10,events_9091876,0,25.431973,-50.370766
Vehicle_10,events_9094458,0,3.3815372,45.24954
Vehicle_10,events_9095953,0,3.610481,-28.453817
Vehicle_10,events_9098044,0,-71.26479,-21.97406
Vehicle_10,events_9125820,0,-56.60664,-28.496944
Vehicle_10,events_9132011,0,-63.278824,-27.819263
Vehicle_10,events_9135217,0,15.244019,-83.807175
Vehicle_10,events_9139493,0,18.252995,-65.72816
Vehicle_10,events_9165893,0,-71.993645,-8.638764
Vehicle_10,events_9167300,0,5.1933947,-70.86672
Vehicle_10,events_9178924,0,41.552135,26.447046
Vehicle_10,events_9179286,0,-34.13445,-38.202976
Vehicle_10,events_9182634,0,-26.108925,13.713014
Vehicle_10,events_9183804,0,-53.597572,-11.578687
Vehicle_10,events_9184932,0,-1.6487496,-53.72115
Vehicle_10,events_9208523,0,-61.54182,-41.91269
Vehicle_10,events_9212201,-1,-25.098494,39.632362
Vehicle_10,events_9216592,0,-59.959766,1.2206136
Vehicle_10,events_9227111,0,-21.903608,-64.11097
Vehicle_10,events_9228271,0,-81.24977,-27.720053
Vehicle_10,events_9253272,0,-51.7244,-2.3884013
Vehicle_10,events_9255667,0,-11.301231,-59.47183
Vehicle_10,events_9256524,0,45.7298,-33.47889
Vehicle_10,events_9317001,0,4.924481,-76.38854
Vehicle_10,events_9318083,0,-30.742155,-3.5337684
Vehicle_10,events_9319677,0,8.449312,5.3462067
Vehicle_10,events_9321554,0,-63.963142,-31.653828
Vehicle_10,events_9333829,0,-29.728624,-32.998764
Vehicle_10,events_9358959,0,-39.994194,-55.615643
Vehicle_10,events_9360865,-1,7.3529663,-98.01307
Vehicle_10,events_9362020,0,14.846853,-83.49177
Vehicle_10,events_9364940,0,42.184555,11.80097
Vehicle_10,events_9366654,-1,-5.5698853,-5.9897695
Vehicle_10,events_9368283,0,3.036802,-76.49477
Vehicle_10,events_9370704,0,20.799566,-48.90274
Vehicle_10,events_9372881,0,25.71827,-32.171352
Vehicle_10,events_9374476,0,-67.94314,-0.8658255
Vehicle_10,events_9376330,0,-4.6616287,-39.95216
Vehicle_10,events_9377531,0,43.38512,11.589959
Vehicle_10,events_9379050,-1,-34.0217,84.98423
Vehicle_10,events_9402038,-1,-0.4315773,-65.334625
Vehicle_10,events_9403316,0,72.9996,-4.1519938
Vehicle_10,events_9405592,0,-71.49036,-33.128773
Vehicle_10,events_9408500,0,39.754417,-71.60339
Vehicle_10,events_9428784,0,-33.26744,-69.3396
Vehicle_10,events_9430569,0,18.807058,-51.50973
Vehicle_10,events_9455078,0,-47.809563,-30.760906
Vehicle_10,events_9456137,0,-16.47788,-20.963425
Vehicle_10,events_9457289,0,47.987823,-50.783844
Vehicle_10,events_9462670,0,-80.8747,-41.582035
Vehicle_10,events_9465381,-1,3.8682084,-91.68441
Vehicle_10,events_9467102,0,-23.951456,-65.56338
Vehicle_10,events_9469514,0,12.819105,-93.12906
Vehicle_10,events_9471693,0,4.1364183,-41.451397
Vehicle_10,events_9474779,0,19.72283,-37.64276
Vehicle_10,events_9498204,0,-64.5787,1.6728582
Vehicle_10,events_9501807,0,3.8556914,-91.580345
Vehicle_10,events_9506264,0,40.76452,67.03135
Vehicle_10,events_9541182,0,5.9876657,-1.5240217
Vehicle_10,events_9545611,0,-15.604443,-20.881695
Vehicle_10,events_9550340,-1,7.7473006,-94.252525
Vehicle_10,events_9552129,0,0.5796162,-13.372979
Vehicle_10,events_9553711,0,13.368967,49.229485
Vehicle_10,events_9555383,0,-63.631374,6.930402
Vehicle_10,events_9558229,0,1.9965277,-76.66337
Vehicle_10,events_9561106,0,13.175729,-45.20336
Vehicle_10,events_9563878,0,12.860679,-83.484474
Vehicle_10,events_9565029,0,-38.042137,-79.107605
Vehicle_11,events_8345299,0,-20.635693,16.24252
Vehicle_11,events_8346262,-1,2.3664987,34.48175
Vehicle_11,events_8347110,0,18.736977,33.880722
Vehicle_11,events_8349867,0,13.503306,-31.73499
Vehicle_11,events_8351810,0,-63.388306,12.144956
Vehicle_11,events_8354640,0,22.649206,-34.97518
Vehicle_11,events_8354807,-1,83.119415,-48.71642
Vehicle_11,events_8354936,0,-30.730639,-59.346012
Vehicle_11,events_8355363,0,-61.358124,-20.483318
Vehicle_11,events_8355809,0,-44.990723,5.723565
Vehicle_11,events_8356233,0,-56.47874,-17.227015
Vehicle_11,events_8357885,0,-23.872704,-27.497292
Vehicle_11,events_8360516,0,-15.91766,-3.124204
Vehicle_11,events_8361906,0,33.207825,-32.638474
Vehicle_11,events_8363089,0,87.89569,-0.4083198
Vehicle_11,events_8363277,0,38.439224,-28.044624
Vehicle_11,events_8363344,0,21.808783,43.60055
Vehicle_11,events_8363415,0,-20.833897,-14.771535
Vehicle_11,events_8363468,0,20.124039,-56.92434
Vehicle_11,events_8364192,0,26.53006,11.079873
Vehicle_11,events_8373641,0,16.287117,-4.3699102
Vehicle_11,events_8376515,0,-68.83007,1.3730482
Vehicle_11,events_8378833,0,-75.08389,-9.107569
Vehicle_11,events_8382086,0,-74.66188,-63.728733
Vehicle_11,events_8386116,0,-93.61623,-19.141258
Vehicle_11,events_8388534,0,45.399223,-32.782394
Vehicle_11,events_8390688,0,34.220913,-31.91036
Vehicle_11,events_8393479,0,48.712173,24.03144
Vehicle_11,events_8395613,0,42.23641,-4.298847
Vehicle_11,events_8396877,0,-32.986675,-41.18494
Vehicle_11,events_8397046,0,-72.27829,-67.69354
Vehicle_11,events_8397158,0,-3.969519,28.148739
Vehicle_11,events_8397701,0,21.867311,31.184662
Vehicle_11,events_8413480,0,-86.84599,-27.804384
Vehicle_11,events_8417012,0,-14.155581,19.589745
Vehicle_11,events_8419520,0,35.647438,-26.90047
Vehicle_11,events_8422298,0,-4.4945107,27.573267
Vehicle_11,events_8424442,0,-68.797356,-68.67999
Vehicle_11,events_8425365,0,2.7186918,61.917896
Vehicle_11,events_8426126,0,-82.78535,1.1384847
Vehicle_11,events_8427407,0,-47.27326,-28.392628
Vehicle_11,events_8427653,0,36.67629,6.605073
Vehicle_11,events_8436188,0,31.556913,55.711258
Vehicle_11,events_8437255,0,-87.402405,5.875549
Vehicle_11,events_8439453,0,-24.921816,0.1479103
Vehicle_11,events_8439921,0,-56.53795,-28.458591
Vehicle_11,events_8441613,0,26.117704,-11.532561
Vehicle_11,events_8444407,0,44.452393,-40.356274
Vehicle_11,events_8447199,0,-67.53545,-3.1829271
Vehicle_11,events_8449819,0,20.989328,-18.189175
Vehicle_11,events_8468474,-1,2.4139972,35.08274
Vehicle_11,events_8469935,0,-7.5748158,27.811691
Vehicle_11,events_8476547,0,-62.80135,10.620903
Vehicle_11,events_8479935,0,57.00277,-4.8235073
Vehicle_11,events_8482796,-1,-26.541386,59.34357
Vehicle_11,events_8485977,0,-38.208168,-1.1190162
Vehicle_11,events_8488385,0,-91.19253,-17.871834
Vehicle_11,events_8488890,0,-81.661125,-49.466415
Vehicle_11,events_8488952,0,14.385061,86.050896
Vehicle_11,events_8489456,0,37.737568,-12.716239
Vehicle_11,events_8489956,0,37.95517,16.82797
Vehicle_11,events_8501922,0,12.988101,48.42052
Vehicle_11,events_8503055,0,-59.062866,-12.279217
Vehicle_11,events_8506189,0,36.661835,18.824894
Vehicle_11,events_8510805,0,-54.456955,2.592076
Vehicle_11,events_8513687,0,23.229443,46.91244
Vehicle_11,events_8516992,0,41.328564,49.503075
Vehicle_11,events_8519700,0,-50.585503,6.8052826
Vehicle_11,events_8521848,0,26.310896,46.2537
Vehicle_11,events_8523525,0,-23.249826,-27.798162
Vehicle_11,events_8524467,-1,-39.390453,83.78944
Vehicle_11,events_8529300,-1,15.424334,63.42785
Vehicle_11,events_8530044,-1,-7.9405575,24.109503
Vehicle_11,events_8565218,0,19.69635,0.6807517
Vehicle_11,events_8565470,0,71.993256,-2.500592
Vehicle_11,events_8568201,0,-40.567596,-64.44568
Vehicle_11,events_8570877,0,22.19556,1.4684404
Vehicle_11,events_8576100,0,-50.159187,-5.5046463
Vehicle_11,events_8577646,0,20.87804,86.29707
Vehicle_11,events_8579221,0,21.900663,31.107826
Vehicle_11,events_8582114,0,36.62567,81.88298
Vehicle_11,events_8586236,0,-16.40917,-2.3671868
Vehicle_11,events_8589360,0,-9.741105,6.804657
Vehicle_11,events_8600899,0,-55.119484,3.1225445
Vehicle_11,events_8602619,0,7.6944156,-1.7625586
Vehicle_11,events_8604891,0,13.274662,-4.1400733
Vehicle_11,events_8607840,0,-31.516975,-12.940846
Vehicle_11,events_8610430,0,-73.96309,-63.31293
Vehicle_11,events_8616623,0,38.820694,-28.070284
Vehicle_11,events_8617098,0,-68.623505,-46.86853
Vehicle_11,events_8619636,0,55.54088,14.3103695
Vehicle_11,events_8621090,0,-31.36527,-34.091843
Vehicle_11,events_8623873,0,-50.646385,10.118332
Vehicle_11,events_8626288,0,37.187134,-15.986219
Vehicle_11,events_8638108,0,14.711341,-44.02
Vehicle_11,events_8642054,0,-23.18453,16.534456
Vehicle_11,events_8643056,0,-45.81918,-15.30714
Vehicle_11,events_8643592,-1,14.85852,81.51105
Vehicle_11,events_8645077,0,-86.16132,-28.48432
Vehicle_11,events_8649136,0,-28.871487,-32.8349
Vehicle_11,events_8655235,0,-12.236205,-57.97982
Vehicle_11,events_8659455,0,-63.419224,-26.704332
Vehicle_11,events_8660671,0,-95.63495,-14.761831
Vehicle_11,events_8666266,0,-68.97103,-21.085842
Vehicle_11,events_8666996,-1,-57.601803,-73.60232
Vehicle_11,events_8668994,0,70.12743,-19.885311
Vehicle_11,events_8680168,0,8.776504,32.458065
Vehicle_11,events_8681697,-1,-64.18781,-61.225155
Vehicle_11,events_8685010,0,-38.64997,-55.65168
Vehicle_11,events_8686342,0,39.58796,-28.198639
Vehicle_11,events_8686476,-1,-76.77435,12.356102
Vehicle_11,events_8686658,0,69.57836,-23.098515
Vehicle_11,events_8687897,0,-86.08872,-28.350348
Vehicle_11,events_8698464,0,-84.72994,-28.609678
Vehicle_11,events_8699779,0,-50.90481,-53.453682
Vehicle_11,events_8702074,0,-68.60046,5.315666
Vehicle_11,events_8705255,0,-35.386494,-25.060947
Vehicle_11,events_8710033,-1,-64.83802,-72.376144
Vehicle_11,events_8712452,0,-26.696995,0.2631455
Vehicle_11,events_8724117,0,-24.555023,-12.466826
Vehicle_11,events_8725707,-1,-64.61727,-72.16638
Vehicle_11,events_8728530,0,-9.685944,20.255768
Vehicle_11,events_8730044,0,15.41234,75.59122
Vehicle_11,events_8731239,0,-54.33237,2.3634496
Vehicle_11,events_8738805,0,-34.217777,-26.11732
Vehicle_11,events_8746092,0,72.377785,-11.689305
Vehicle_11,events_8746368,0,-76.764915,10.540947
Vehicle_11,events_8750503,-1,-12.667519,40.0074
Vehicle_11,events_8750879,0,-8.757084,39.395138
Vehicle_11,events_8753227,0,-85.69266,8.587912
Vehicle_11,events_8756104,0,42.878807,26.48192
Vehicle_11,events_8758381,-1,-55.674767,-74.47163
Vehicle_11,events_8758740,0,-38.79484,-80.92914
Vehicle_11,events_8760689,0,-10.1315,6.984252
Vehicle_11,events_8773745,0,-85.75679,7.537047
Vehicle_11,events_8776751,0,-81.314735,-47.640144
Vehicle_11,events_8778953,0,-78.015366,8.513797
Vehicle_11,events_8781501,0,47.184853,1.2569311
Vehicle_11,events_8787382,0,-31.951355,6.8114057
Vehicle_11,events_8789912,0,36.951553,7.505604
Vehicle_11,events_8793862,0,55.037647,-11.926277
Vehicle_11,events_8797440,0,-76.95443,8.975943
Vehicle_11,events_8799139,0,21.777317,53.925022
Vehicle_11,events_8810080,0,-84.947624,-32.796776
Vehicle_11,events_8813055,0,-86.20285,8.037106
Vehicle_11,events_8815343,0,-77.41009,19.380238
Vehicle_11,events_8819522,0,41.878136,-72.38994
Vehicle_11,events_8820957,0,20.462109,56.33754
Vehicle_11,events_8825432,0,38.986305,49.674927
Vehicle_11,events_8828407,0,27.532137,17.504894
Vehicle_11,events_8829235,0,55.383133,-35.828236
Vehicle_11,events_8834483,0,5.971873,20.497355
Vehicle_11,events_8835934,-1,-8.159096,26.346815
Vehicle_11,events_8837283,0,17.302504,58.209354
Vehicle_11,events_8840160,0,13.759269,49.967922
Vehicle_11,events_8858856,0,3.5897648,-28.418045
Vehicle_11,events_8863307,0,-87.40907,5.8835382
Vehicle_11,events_8863659,0,-67.16608,-25.508228
Vehicle_11,events_8864701,-1,-67.687546,-69.47546
Vehicle_11,events_8865260,0,40.20114,12.540632
Vehicle_11,events_8867179,0,-84.338135,14.464277
Vehicle_11,events_8874498,0,52.406654,-31.785816
Vehicle_11,events_8879639,0,69.021454,-16.175327
Vehicle_11,events_8881703,0,30.887033,56.240112
Vehicle_11,events_8883229,0,-14.899997,19.438597
Vehicle_11,events_8885597,0,32.4889,6.2200665
Vehicle_11,events_8902075,0,57.688232,-19.206411
Vehicle_11,events_8905549,0,-64.13084,6.7648015
Vehicle_11,events_8909060,0,-38.625816,-5.7475095
Vehicle_11,events_8912197,0,-71.79644,-67.082726
Vehicle_11,events_8919498,0,-68.942505,17.292591
Vehicle_11,events_8923848,0,-53.020386,6.4376993
Vehicle_11,events_8925348,0,35.686813,-8.50622
Vehicle_11,events_8926350,0,35.89898,-9.166826
Vehicle_11,events_8930311,0,-13.5506115,-19.142458
Vehicle_11,events_8933205,-1,-31.9613,86.00749
Vehicle_11,events_8945395,-1,-64.66935,-72.24488
Vehicle_11,events_8950294,-1,-56.316483,-74.097755
Vehicle_11,events_8954075,0,-32.400097,-57.820892
Vehicle_11,events_8958474,0,-68.41244,-56.04675
Vehicle_11,events_8960206,0,34.634926,19.713203
Vehicle_11,events_8963493,0,-84.284134,14.52695
Vehicle_11,events_8967000,0,-50.58053,-53.082798
Vehicle_11,events_8972029,0,-22.897478,7.4370093
Vehicle_11,events_8974712,0,46.439114,-55.099716
Vehicle_11,events_8974978,0,10.424863,-73.48106
Vehicle_11,events_8975097,0,-50.77075,-56.586933
Vehicle_11,events_8975338,0,-34.30646,-15.528696
Vehicle_11,events_8976546,0,-22.128963,-65.243
Vehicle_11,events_8986762,-1,-35.94641,-24.38182
Vehicle_11,events_8988073,0,-73.66549,3.0238006
Vehicle_11,events_8991928,0,-82.725746,0.81483316
Vehicle_11,events_8995237,0,12.950037,-3.9577198
Vehicle_11,events_8997796,0,-24.607874,-12.461927
Vehicle_11,events_8998885,0,24.486828,74.71003
Vehicle_11,events_9003337,0,-30.66293,-12.753177
Vehicle_11,events_9008000,0,-7.132456,-48.577374
Vehicle_11,events_9009754,0,21.40964,1.3283806
Vehicle_11,events_9011781,0,-24.42346,-19.529371
Vehicle_11,events_9014667,0,-61.088486,-43.093212
Vehicle_11,events_9034095,0,1.4385005,-22.955925
Vehicle_11,events_9035949,0,-31.11733,-2.1956036
Vehicle_11,events_9038806,0,-85.40903,7.4242296
Vehicle_11,events_9042287,0,-34.210316,-2.3496401
Vehicle_11,events_9043530,-1,-77.98577,-63.242683
Vehicle_11,events_9045914,-1,-58.668232,-73.2144
Vehicle_11,events_9047376,0,26.420982,77.05689
Vehicle_11,events_9048470,0,19.20799,33.415394
Vehicle_11,events_9052952,0,-69.16911,-56.675613
Vehicle_11,events_9054890,0,20.421564,30.052393
Vehicle_11,events_9056419,0,-35.72997,-36.676697
Vehicle_11,events_9060939,0,-66.35652,13.674305
Vehicle_11,events_9064997,0,-15.968148,-29.29937
Vehicle_11,events_9066398,0,48.572468,-59.49949
Vehicle_11,events_9079601,0,17.183506,55.768646
Vehicle_11,events_9082347,0,-23.126425,-21.582474
Vehicle_11,events_9083332,0,-19.690777,-29.678986
Vehicle_11,events_9085731,0,-71.09507,-67.50405
Vehicle_11,events_9086108,0,-84.83354,13.008907
Vehicle_11,events_9087135,-1,14.833079,80.84478
Vehicle_11,events_9088812,0,-65.433754,1.3992718
Vehicle_11,events_9093119,0,-1.0002594,-13.409056
Vehicle_11,events_9099241,0,57.860466,-19.22139
Vehicle_11,events_9102701,0,-33.499252,7.607673
Vehicle_11,events_9103314,0,-62.04666,-19.127232
Vehicle_11,events_9104167,0,32.964577,65.126305
Vehicle_11,events_9105349,0,-26.666977,6.7580104
Vehicle_11,events_9109352,0,35.644493,-26.739958
Vehicle_11,events_9109727,-1,50.45514,15.735152
Vehicle_11,events_9110035,0,7.3855624,-49.2298
Vehicle_11,events_9110477,0,36.653606,34.915237
Vehicle_11,events_9123587,0,13.4894,49.475483
Vehicle_11,events_9125706,0,-69.82182,-16.253881
Vehicle_11,events_9126915,-1,-23.67577,93.45762
Vehicle_11,events_9128619,0,28.894772,-0.1227077
Vehicle_11,events_9131934,0,-87.56479,-34.73148
Vehicle_11,events_9134327,0,-76.80585,9.52442
Vehicle_11,events_9135885,0,15.348879,76.19491
Vehicle_11,events_9139567,0,0.56562614,94.91791
Vehicle_11,events_9142347,0,91.640976,-7.0991545
Vehicle_11,events_9143342,0,15.479668,85.017815
Vehicle_11,events_9144255,0,23.632673,30.73314
Vehicle_11,events_9147378,0,24.549376,-18.87892
Vehicle_11,events_9159670,-1,0.8312902,34.174545
Vehicle_11,events_9163112,0,-62.77141,10.330136
