vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8349867;10;37;108
Vehicle_11;events_8351810;10;5;129
Vehicle_11;events_8354640;10;2;17
Vehicle_11;events_8354807;10;0;13
Vehicle_11;events_8354936;10;4;17
Vehicle_11;events_8355363;10;4;58
Vehicle_11;events_8355809;10;3;58
Vehicle_11;events_8356233;10;2;31
Vehicle_11;events_8357885;10;14;114
Vehicle_11;events_8360516;10;8;96
Vehicle_11;events_8361906;10;19;126
Vehicle_11;events_8363089;10;2;57
Vehicle_11;events_8363277;10;2;14
Vehicle_11;events_8363344;10;1;18
Vehicle_11;events_8363415;10;2;16
Vehicle_11;events_8363468;10;6;25
Vehicle_11;events_8364192;10;17;114
Vehicle_11;events_8373641;10;19;201
Vehicle_11;events_8376515;10;7;121
Vehicle_11;events_8378833;10;4;128
Vehicle_11;events_8382086;10;13;111
Vehicle_11;events_8386116;10;1;97
Vehicle_11;events_8388534;10;6;158
Vehicle_11;events_8390688;10;16;160
Vehicle_11;events_8393479;10;16;187
Vehicle_11;events_8395613;10;25;99
Vehicle_11;events_8396877;10;4;62
Vehicle_11;events_8397046;10;2;34
Vehicle_11;events_8397158;10;0;32
Vehicle_11;events_8397701;10;6;73
Vehicle_11;events_8413480;10;11;167
Vehicle_11;events_8417012;10;5;156
Vehicle_11;events_8419520;10;20;147
Vehicle_11;events_8422298;10;4;116
Vehicle_11;events_8424442;10;5;168
Vehicle_11;events_8425365;10;5;43
Vehicle_11;events_8426126;10;10;183
Vehicle_11;events_8427407;10;7;113
Vehicle_11;events_8427653;10;1;30
Vehicle_11;events_8436188;10;4;86
Vehicle_11;events_8437255;10;3;179
Vehicle_11;events_8439453;10;3;77
Vehicle_11;events_8439921;10;3;33
Vehicle_11;events_8441613;10;8;170
Vehicle_11;events_8444407;10;1;144
Vehicle_11;events_8447199;10;10;150
Vehicle_11;events_8449819;10;32;138
Vehicle_11;events_8468474;10;5;24
Vehicle_11;events_8469935;10;3;46
Vehicle_11;events_8476547;10;10;179
Vehicle_11;events_8479935;10;21;193
Vehicle_11;events_8482796;10;26;69
Vehicle_11;events_8485977;10;18;173
Vehicle_11;events_8488385;10;2;146
Vehicle_11;events_8488890;10;2;17
Vehicle_11;events_8488952;10;1;22
Vehicle_11;events_8489456;10;13;117
Vehicle_11;events_8489956;10;4;22
Vehicle_11;events_8501922;10;3;65
Vehicle_11;events_8503055;10;6;216
Vehicle_11;events_8506189;10;13;228
Vehicle_11;events_8510805;10;14;229
Vehicle_11;events_8513687;10;12;137
Vehicle_11;events_8516992;10;6;126
Vehicle_11;events_8519700;10;1;116
Vehicle_11;events_8521848;10;8;150
Vehicle_11;events_8523525;10;21;154
Vehicle_11;events_8524467;10;1;61
Vehicle_11;events_8529300;10;4;17
Vehicle_11;events_8530044;10;3;14
Vehicle_11;events_8565218;10;3;23
Vehicle_11;events_8565470;10;9;147
Vehicle_11;events_8568201;10;18;117
Vehicle_11;events_8570877;10;8;160
Vehicle_11;events_8576100;10;4;151
Vehicle_11;events_8577646;10;6;56
Vehicle_11;events_8579221;10;9;136
Vehicle_11;events_8582114;10;9;167
Vehicle_11;events_8586236;10;15;245
Vehicle_11;events_8589360;10;1;30
Vehicle_11;events_8600899;10;3;17
Vehicle_11;events_8602619;10;8;129
Vehicle_11;events_8604891;10;22;191
Vehicle_11;events_8607840;10;11;198
Vehicle_11;events_8610430;10;11;164
Vehicle_11;events_8616623;10;4;42
Vehicle_11;events_8617098;10;13;61
Vehicle_11;events_8619636;10;3;105
Vehicle_11;events_8621090;10;1;27
Vehicle_11;events_8623873;10;3;174
Vehicle_11;events_8626288;10;34;216
Vehicle_11;events_8638108;10;17;177
Vehicle_11;events_8642054;10;3;92
Vehicle_11;events_8643056;10;4;48
Vehicle_11;events_8643592;10;0;24
Vehicle_11;events_8645077;10;14;167
Vehicle_11;events_8649136;10;13;156
Vehicle_11;events_8655235;10;13;145
Vehicle_11;events_8659455;10;6;74
Vehicle_11;events_8660671;10;3;54
Vehicle_11;events_8666266;10;0;83
Vehicle_11;events_8666996;10;0;98
Vehicle_11;events_8668994;10;2;31
Vehicle_11;events_8680168;10;8;43
Vehicle_11;events_8681697;10;24;155
Vehicle_11;events_8685010;10;14;98
Vehicle_11;events_8686342;10;1;8
Vehicle_11;events_8686476;10;1;10
Vehicle_11;events_8686658;10;0;32
Vehicle_11;events_8687897;10;11;193
Vehicle_11;events_8698464;10;10;99
Vehicle_11;events_8699779;10;7;78
Vehicle_11;events_8702074;10;23;206
Vehicle_11;events_8705255;10;2;12
Vehicle_11;events_8710033;10;11;199
Vehicle_11;events_8712452;10;2;31
Vehicle_11;events_8724117;10;3;47
Vehicle_11;events_8725707;10;1;151
Vehicle_11;events_8728530;10;8;144
Vehicle_11;events_8730044;10;0;27
Vehicle_11;events_8731239;10;4;216
Vehicle_11;events_8738805;10;15;230
Vehicle_11;events_8746092;10;2;19
Vehicle_11;events_8746368;10;2;139
Vehicle_11;events_8750503;10;8;15
Vehicle_11;events_8750879;10;15;93
Vehicle_11;events_8753227;10;4;225
Vehicle_11;events_8756104;10;14;195
Vehicle_11;events_8758381;10;2;24
Vehicle_11;events_8758740;10;10;73
Vehicle_11;events_8760689;10;1;30
Vehicle_11;events_8773745;10;2;180
Vehicle_11;events_8776751;10;16;138
Vehicle_11;events_8778953;10;4;150
Vehicle_11;events_8781501;10;16;152
Vehicle_11;events_8787382;10;2;95
Vehicle_11;events_8789912;10;8;238
Vehicle_11;events_8793862;10;18;158
Vehicle_11;events_8797440;10;3;129
Vehicle_11;events_8799139;10;0;34
Vehicle_11;events_8810080;10;14;157
Vehicle_11;events_8813055;10;6;174
Vehicle_11;events_8815343;10;19;165
Vehicle_11;events_8819522;10;14;99
Vehicle_11;events_8820957;10;1;31
Vehicle_11;events_8825432;10;14;194
Vehicle_11;events_8828407;10;3;12
Vehicle_11;events_8829235;10;22;141
Vehicle_11;events_8834483;10;17;103
Vehicle_11;events_8835934;10;2;28
Vehicle_11;events_8837283;10;9;151
Vehicle_11;events_8840160;10;2;26
Vehicle_11;events_8858856;10;14;185
Vehicle_11;events_8863307;10;3;30
Vehicle_11;events_8863659;10;3;79
Vehicle_11;events_8864701;10;1;61
Vehicle_11;events_8865260;10;0;33
Vehicle_11;events_8867179;10;9;196
Vehicle_11;events_8874498;10;13;180
Vehicle_11;events_8879639;10;2;157
Vehicle_11;events_8881703;10;3;37
Vehicle_11;events_8883229;10;9;143
Vehicle_11;events_8885597;10;12;198
Vehicle_11;events_8902075;10;8;227
Vehicle_11;events_8905549;10;18;180
Vehicle_11;events_8909060;10;3;187
Vehicle_11;events_8912197;10;5;150
Vehicle_11;events_8919498;10;5;179
Vehicle_11;events_8923848;10;7;118
Vehicle_11;events_8925348;10;5;36
Vehicle_11;events_8926350;10;18;142
Vehicle_11;events_8930311;10;29;149
Vehicle_11;events_8933205;10;1;43
Vehicle_11;events_8945395;10;5;212
Vehicle_11;events_8950294;10;2;140
Vehicle_11;events_8954075;10;17;128
Vehicle_11;events_8958474;10;6;168
Vehicle_11;events_8960206;10;0;30
Vehicle_11;events_8963493;10;8;298
Vehicle_11;events_8967000;10;16;174
Vehicle_11;events_8972029;10;2;141
Vehicle_11;events_8974712;10;2;43
Vehicle_11;events_8974978;10;1;23
Vehicle_11;events_8975097;10;6;34
Vehicle_11;events_8975338;10;3;23
Vehicle_11;events_8976546;10;17;97
Vehicle_11;events_8986762;10;3;12
Vehicle_11;events_8988073;10;9;224
Vehicle_11;events_8991928;10;8;174
Vehicle_11;events_8995237;10;20;177
Vehicle_11;events_8997796;10;11;122
Vehicle_11;events_8998885;10;0;31
Vehicle_11;events_9003337;10;11;191
Vehicle_11;events_9008000;10;23;128
Vehicle_11;events_9009754;10;1;40
Vehicle_11;events_9011781;10;18;165
Vehicle_11;events_9014667;10;27;202
Vehicle_11;events_9034095;10;2;26
Vehicle_11;events_9035949;10;9;214
Vehicle_11;events_9038806;10;4;190
Vehicle_11;events_9042287;10;3;92
Vehicle_11;events_9043530;10;2;41
Vehicle_11;events_9045914;10;2;138
Vehicle_11;events_9047376;10;1;29
Vehicle_11;events_9048470;10;16;164
Vehicle_11;events_9052952;10;3;157
Vehicle_11;events_9054890;10;3;34
Vehicle_11;events_9056419;10;16;237
Vehicle_11;events_9060939;10;11;154
Vehicle_11;events_9064997;10;10;181
Vehicle_11;events_9066398;10;0;34
Vehicle_11;events_9079601;10;6;38
Vehicle_11;events_9082347;10;12;78
Vehicle_11;events_9083332;10;1;38
Vehicle_11;events_9085731;10;0;38
Vehicle_11;events_9086108;10;4;93
Vehicle_11;events_9087135;10;1;29
Vehicle_11;events_9088812;10;10;220
Vehicle_11;events_9093119;10;46;189
Vehicle_11;events_9099241;10;7;207
Vehicle_11;events_9102701;10;2;60
Vehicle_11;events_9103314;10;4;88
Vehicle_11;events_9104167;10;1;30
Vehicle_11;events_9105349;10;2;205
Vehicle_11;events_9109352;10;3;35
Vehicle_11;events_9109727;10;1;37
Vehicle_11;events_9110035;10;6;56
Vehicle_11;events_9110477;10;4;35
Vehicle_11;events_9123587;10;2;36
Vehicle_11;events_9125706;10;1;120
Vehicle_11;events_9126915;10;4;36
Vehicle_11;events_9128619;10;8;158
Vehicle_11;events_9131934;10;3;115
Vehicle_11;events_9134327;10;1;158
Vehicle_11;events_9135885;10;2;32
Vehicle_11;events_9139567;10;5;106
Vehicle_11;events_9142347;10;1;149
Vehicle_11;events_9143342;10;2;38
Vehicle_11;events_9144255;10;12;214
Vehicle_11;events_9147378;10;3;16
Vehicle_11;events_9159670;10;5;24
Vehicle_11;events_9163112;10;12;198
Vehicle_11;events_9166954;10;18;173
Vehicle_11;events_9170948;10;20;167
Vehicle_11;events_9174513;10;4;160
Vehicle_11;events_9175896;10;1;30
Vehicle_11;events_9181575;10;18;209
Vehicle_11;events_9185220;10;20;180
Vehicle_11;events_9189307;10;1;51
Vehicle_11;events_9189714;10;4;92
Vehicle_11;events_9192025;10;1;27
Vehicle_11;events_9192255;10;1;72
Vehicle_11;events_9192672;10;1;28
Vehicle_11;events_9192824;10;1;20
Vehicle_11;events_9193435;10;6;67
Vehicle_11;events_9206924;10;38;198
Vehicle_11;events_9209713;10;11;190
Vehicle_11;events_9213904;10;13;107
Vehicle_11;events_9216641;10;11;175
Vehicle_11;events_9224711;10;10;126
Vehicle_11;events_9226469;10;1;28
Vehicle_11;events_9227809;10;7;141
Vehicle_11;events_9231290;10;2;120
Vehicle_11;events_9232886;10;3;28
Vehicle_11;events_9235121;10;33;162
Vehicle_11;events_9251878;10;5;169
Vehicle_11;events_9255157;10;3;122
Vehicle_11;events_9256009;10;2;28
Vehicle_11;events_9256684;10;23;158
Vehicle_11;events_9259534;10;7;152
Vehicle_11;events_9260767;10;2;28
Vehicle_11;events_9265145;10;25;187
Vehicle_11;events_9269396;10;10;135
Vehicle_11;events_9272139;10;7;142
Vehicle_11;events_9274134;10;8;31
Vehicle_11;events_9274409;10;13;74
Vehicle_11;events_9274894;10;2;55
Vehicle_11;events_9287256;10;3;33
Vehicle_11;events_9289134;10;4;81
Vehicle_11;events_9289849;10;1;19
Vehicle_11;events_9290739;10;3;80
Vehicle_11;events_9291130;10;3;30
Vehicle_11;events_9291283;10;4;32
Vehicle_11;events_9292009;10;10;136
Vehicle_11;events_9294393;10;0;166
Vehicle_11;events_9300352;10;12;193
Vehicle_11;events_9302389;10;12;218
Vehicle_11;events_9304776;10;27;176
Vehicle_11;events_9306984;10;8;272
Vehicle_11;events_9307845;10;30;99
Vehicle_11;events_9316524;10;14;27
Vehicle_11;events_9318267;10;3;142
Vehicle_11;events_9319845;10;2;39
Vehicle_11;events_9342497;10;22;312
Vehicle_11;events_9355596;10;3;44
Vehicle_11;events_9357193;10;0;25
Vehicle_11;events_9357385;10;1;57
Vehicle_11;events_9357784;10;1;29
Vehicle_11;events_9358064;10;1;61
Vehicle_11;events_9358572;10;18;56
Vehicle_11;events_9360446;10;8;187
Vehicle_11;events_9363487;10;17;162
Vehicle_11;events_9367357;10;0;170
Vehicle_11;events_9369069;10;1;28
Vehicle_11;events_9382039;10;9;211
Vehicle_11;events_9384794;10;16;279
Vehicle_11;events_9399899;10;10;89
Vehicle_11;events_9401727;10;15;153
Vehicle_11;events_9404752;10;16;171
Vehicle_11;events_9408601;10;7;94
Vehicle_11;events_9411436;10;3;127
Vehicle_11;events_9412896;10;0;36
Vehicle_11;events_9418086;10;14;244
Vehicle_11;events_9424309;10;9;125
Vehicle_11;events_9428272;10;2;142
Vehicle_11;events_9431323;10;2;34
Vehicle_11;events_9431656;10;1;111
Vehicle_11;events_9433318;10;2;27
Vehicle_11;events_9448748;10;1;45
Vehicle_11;events_9451689;10;1;60
Vehicle_11;events_9452538;10;1;47
Vehicle_11;events_9454650;10;6;185
Vehicle_11;events_9457869;10;5;131
Vehicle_11;events_9459320;10;4;37
Vehicle_11;events_9460970;10;6;210
Vehicle_11;events_9464219;10;4;13
Vehicle_11;events_9469328;10;19;190
Vehicle_11;events_9474685;10;1;130
Vehicle_11;events_9478552;10;1;42
Vehicle_11;events_9478932;10;4;107
Vehicle_11;events_9481425;10;2;112
Vehicle_11;events_9482332;10;1;129
Vehicle_11;events_9497050;10;7;52
Vehicle_11;events_9500160;10;10;127
Vehicle_11;events_9501839;10;0;28
Vehicle_11;events_9503066;10;7;181
Vehicle_11;events_9506636;10;2;184
Vehicle_11;events_9509256;10;32;149
Vehicle_11;events_9516767;10;3;130
Vehicle_11;events_9519922;10;8;135
Vehicle_11;events_9521365;10;0;29
Vehicle_11;events_9522898;10;15;207
Vehicle_11;events_9525968;10;2;245
Vehicle_11;events_9542155;10;8;75
Vehicle_11;events_9544217;10;9;177
Vehicle_11;events_9548297;10;24;200
Vehicle_11;events_9550242;10;6;23
Vehicle_11;events_9551698;10;9;216
Vehicle_11;events_9557855;10;15;226
Vehicle_11;events_9562192;10;33;166
Vehicle_11;events_9566361;10;1;57
Vehicle_11;events_9566844;10;0;77
Vehicle_11;events_9567489;10;3;37
Vehicle_11;events_9568529;10;14;237
Vehicle_12;events_8342202;10;1;34
Vehicle_12;events_8342975;10;2;150
Vehicle_12;events_8343549;10;5;53
Vehicle_12;events_8344344;10;1;15
Vehicle_12;events_8344706;10;1;119
Vehicle_12;events_8346490;10;0;89
Vehicle_12;events_8352801;10;9;83
Vehicle_12;events_8356860;10;0;43
Vehicle_12;events_8372567;10;10;61
Vehicle_12;events_8375699;10;1;33
Vehicle_12;events_8382694;10;18;93
Vehicle_12;events_8384107;10;4;80
Vehicle_12;events_8387148;10;35;116
Vehicle_12;events_8388450;10;0;11
Vehicle_12;events_8388620;10;1;20
Vehicle_12;events_8389963;10;1;36
Vehicle_12;events_8403524;10;1;38
Vehicle_12;events_8404546;10;4;197
Vehicle_12;events_8406621;10;9;60
Vehicle_12;events_8407385;10;2;87
Vehicle_12;events_8411329;10;4;22
Vehicle_12;events_8413550;10;28;59
Vehicle_12;events_8420654;10;2;37
Vehicle_12;events_8432921;10;5;178
Vehicle_12;events_8434270;10;13;92
Vehicle_12;events_8435577;10;1;117
Vehicle_12;events_8437159;10;11;68
Vehicle_12;events_8437747;10;0;66
Vehicle_12;events_8441544;10;5;96
Vehicle_12;events_8442952;10;3;82
Vehicle_12;events_8443557;10;1;32
Vehicle_12;events_8445027;10;3;111
Vehicle_12;events_8449741;10;16;65
Vehicle_12;events_8450898;10;2;42
Vehicle_12;events_8464289;10;3;33
Vehicle_12;events_8473082;10;5;112
Vehicle_12;events_8473925;10;19;74
Vehicle_12;events_8477235;10;0;28
Vehicle_12;events_8478762;10;0;8
Vehicle_12;events_8480408;10;2;83
Vehicle_12;events_8482587;10;0;26
Vehicle_12;events_8495422;10;4;45
Vehicle_12;events_8496489;10;1;174
Vehicle_12;events_8498250;10;4;73
Vehicle_12;events_8499479;10;4;140
Vehicle_12;events_8505196;10;22;158
Vehicle_12;events_8531916;10;6;117
Vehicle_12;events_8534577;10;0;112
Vehicle_12;events_8536088;10;16;65
Vehicle_12;events_8537192;10;31;84
Vehicle_12;events_8545069;10;3;80
Vehicle_12;events_8547907;10;2;50
Vehicle_12;events_8561160;10;4;42
Vehicle_12;events_8564381;10;4;114
Vehicle_12;events_8567816;10;2;48
Vehicle_12;events_8572742;10;3;79
Vehicle_12;events_8574075;10;6;71
Vehicle_12;events_8575983;10;4;13
Vehicle_12;events_8581159;10;1;20
Vehicle_12;events_8596650;10;7;252
Vehicle_12;events_8599783;10;3;77
Vehicle_12;events_8602377;10;8;162
Vehicle_12;events_8721875;10;1;44
Vehicle_12;events_8722323;10;20;62
Vehicle_12;events_8722572;10;11;95
Vehicle_12;events_8737181;10;3;36
Vehicle_12;events_8738092;10;12;126
Vehicle_12;events_8740888;10;13;99
Vehicle_12;events_8747221;10;6;62
Vehicle_12;events_8768010;10;0;44
Vehicle_12;events_8769872;10;15;72
Vehicle_12;events_8770365;10;7;184
Vehicle_12;events_8773690;10;11;162
Vehicle_12;events_8778183;10;1;63
Vehicle_12;events_8784006;10;13;96
Vehicle_12;events_8785501;10;34;50
Vehicle_12;events_8786173;10;23;64
Vehicle_12;events_8787777;10;11;68
Vehicle_12;events_8804925;10;2;35
Vehicle_12;events_8805839;10;2;132
Vehicle_12;events_8807416;10;8;69
