,seq,yes,no,all
56,a5a484,0.00014217704153046147,5.763268356049647e-05,6.612216768645335e-05
57,a5a4d,5.512000956133257e-05,3.740530035118848e-05,3.918411500241437e-05
58,a5a5e,0.00013019306753134173,8.370134612748205e-05,8.836979166688391e-05
59,a5b2,0.00013792901195014312,6.628961457547936e-05,7.348325281945758e-05
60,a5e,0.0027072668620788188,0.0015855345933948868,0.0016981728405496988
61,a5e8,0.00038617158142772935,0.0002378805447337534,0.0002527711232686621
62,a5e84,0.000455792379351761,0.00017844174242295452,0.00020629178334901618
63,a5e848,0.00012554310819406833,5.979492139771704e-05,6.639699635009133e-05
64,a5e85,7.962981873199632e-05,2.6118180944273528e-05,3.149152826703888e-05
65,a5ed,0.0003587733139117936,0.00025332416446785885,0.00026391279393758613
66,a5eda,0.00012292571742117156,2.254365285707696e-05,3.262347325089208e-05
67,a5ede,0.0004774924865367894,0.0002805838010786579,0.0003003562992038871
68,a5eded,7.101073827267018e-05,5.326143288661828e-05,5.50437214974701e-05
69,b2,0.030899592142475146,0.017425156371094663,0.018778185849750096
70,b21,0.003354930525006739,0.0011534501249169458,0.0013745108007435578
71,b212,0.003360528985568232,0.0010259581171748018,0.0012603830132179926
72,b2121,0.0003595760447865899,9.86326532253506e-05,0.00012483516790077673
73,b21212,0.00027513409635828627,6.456046218587568e-05,8.570512006223933e-05
74,b2124,0.0001587537872332812,5.060413201350333e-05,6.146393157034883e-05
75,b217,0.0002035198129714133,5.936204439739529e-05,7.383758265125799e-05
76,b217e,0.00011832878277697156,2.5721725968131235e-05,3.502082241415942e-05
77,b24,0.005146176963153206,0.002279401701067872,0.0025672676647411114
78,b248,0.0006679655339405023,0.0001777660666279693,0.0002269892282466391
79,b2481,0.00020963468035503578,4.531128317644157e-05,6.181174406309912e-05
80,b2484,6.180537869597982e-05,2.9022007572572758e-05,3.231393521186467e-05
81,b24d,0.0013319590403553306,0.0008384927269626573,0.0008880439274783656
82,b24db,0.00011312688586751239,2.8921878895725905e-05,3.737728724204072e-05
83,b24db2,0.00032109407287527066,0.00013407817187968107,0.00015285729045040356
84,b24db24,0.00019106564299096055,6.614541069629473e-05,7.868922029566698e-05
85,b24de,0.00043415415109229446,0.00015167812061654156,0.00018004282565740485
86,b25,4.199927087349954e-05,3.1296408652438094e-05,3.237113180499056e-05
87,b25e,0.00014920961680215503,4.7135581907515665e-05,5.738530074999904e-05
88,b6,0.0006099997640134018,0.00018631977961628063,0.00022886341692561848
89,b68,0.00019980891093000183,7.61770859001404e-05,8.859152065670871e-05
90,b684,0.0001746223879374968,2.3175654590030876e-05,3.8383111001706404e-05
91,b6d,0.0002880206628147899,7.77689003208421e-05,9.888123759568346e-05
92,b6de,0.00021038894958717706,8.275349567596907e-05,9.556995304706228e-05
93,b7a,0.0003631948149034766,8.391469814714854e-05,0.00011195848693244542
94,b7a4,0.00011346998588709037,6.822469121403335e-05,7.276797736729285e-05
95,b7b2,0.0008829456696234646,0.0002481585576040158,0.00031190042329735517
96,b7b24,0.0001634550370534312,2.605655609017327e-05,3.985336348307526e-05
97,b7e,0.0027469381878632345,0.000908114083340379,0.0010927587884467735
98,b7e8,0.0004944072633223164,0.00014505295705737753,0.00018013321443451096
99,b7e84,0.0001516207886405821,3.6468557345409805e-05,4.803151746625161e-05
100,b7ed,0.0001320717187936679,8.0344292566297e-05,8.553847907830385e-05
101,b7ede,0.00024638879885707386,7.849619163501943e-05,9.535505316169279e-05
102,d,0.0001673913134186303,0.00011066603956291179,0.00011636208272299776
103,de,0.0003119759763675463,0.0003453982756957701,0.0003420421903647923
104,ded,0.00017376396651822478,0.00016496500639870474,0.0001658485500680071
105,dede,0.0003096964646962817,0.0002586668517097217,0.0002637909676153275
106,deded,2.0610061411453214e-05,4.962811906923114e-05,4.671428370792501e-05
107,dedede,6.58496537874945e-05,4.4350074874978756e-05,4.650894553501027e-05
108,e,0.33572167542269565,0.428001579660384,0.4187353340943702
109,e8,0.037969478222599905,0.020571231235995767,0.022318268473710965
110,e81,0.007164840242908543,0.0038025072101763435,0.004140134387115827
111,e812,0.001602486467542023,0.00046501560555016404,0.0005792342365562559
112,e8121,0.0006216228330658325,0.00013835181676464286,0.0001868792610546748
113,e81212,0.00011501756874431194,3.165814980153766e-05,4.002864880177939e-05
114,e8124,0.00015635211157274587,3.670294431501721e-05,4.871746226167075e-05
115,e816,0.0001295918673277766,3.4128869683429394e-05,4.371474415900179e-05
116,e817,0.0016507286629314471,0.0009070527619974828,0.000981728647029083
117,e817e,0.002108108020807549,0.0009150837781367828,0.0010348807771705124
118,e817e8,0.00041109871751491704,0.00012789162088147786,0.00015632973560560944
119,e817e81,0.0002660351697078261,6.295798967914891e-05,8.334989444481063e-05
120,e817ed,0.00020505939529146238,4.550850121962812e-05,6.15297333281771e-05
121,e84,0.0043606899379952345,0.002294752059658847,0.0025022022934116485
122,e848,0.0017827351614400477,0.000599852764235616,0.0007186313743648496
123,e8481,0.0002895046324419955,5.134563518746703e-05,7.526026503614838e-05
124,e8484,0.0002339605679019229,0.0001249846032403202,0.0001359273762924756
125,e84848,3.6157225408125683e-05,3.40437691614981e-05,3.4255990931081165e-05
126,e8485,0.00020036605130173895,8.26347053561748e-05,9.445664612823053e-05
127,e849,0.00017116780560089771,3.95957335742912e-05,5.2807484703632616e-05
128,e84d,0.0019574394271959276,0.0007945497234928416,0.0009113207761908022
129,e84da,0.00018172934822228713,7.56975379202443e-05,8.634467502104823e-05
130,e84da5,7.14514333816032e-05,2.6593461400725706e-05,3.109785471801326e-05
131,e84db,0.00022807198499550182,5.0192349431473194e-05,6.80540539699155e-05
132,e84de,0.00040773645579227986,0.00019404617927084716,0.00021550379340335397
133,e84ded,0.00018459845665026695,8.147497355221305e-05,9.183007226956715e-05
134,e85,0.001093124391678029,0.0004992400478322516,0.0005588746802405333
135,e85a,0.0004552805874062807,0.00014900362137262852,0.00017975828677812652
136,e85a4,9.149308009233394e-05,4.314794822500357e-05,4.800250315226199e-05
137,e85a5,3.846239163045275e-05,3.669452783003384e-05,3.6872047087745184e-05
138,e85b,0.0001618875917251844,3.270048377377693e-05,4.567274979561333e-05
139,e85e,0.0008215138481103113,0.00034389914878797933,0.00039185861652278744
140,e85e8,0.00010897284027960917,5.1238402988490275e-05,5.703578084637324e-05
141,e85ed,0.00020877995143260826,0.00012677763002706669,0.00013501185668133108
142,e85ede,8.289859358839635e-05,5.597462040843441e-05,5.867817920771202e-05
143,e9,0.0010781104662051717,0.0004003157459771477,0.0004683762015320575
144,e92,0.0006682053667389959,0.00021486964557623843,0.00026039115051105236
145,e921,0.0001558986715243298,6.723094186010768e-05,7.61344725219227e-05
146,e9212,0.00018274376706787292,4.411500530021859e-05,5.803535079323961e-05
147,e924,0.00010075720400845872,2.6154541759963694e-05,3.364573492908941e-05
148,e96,0.0004942673538610169,0.00028708584640670755,0.0003078898853864586
149,e968,0.0003016546674628647,5.0264120074785745e-05,7.550739014876142e-05
150,e96d,6.823333130456972e-05,8.842621424186692e-05,8.639855487736634e-05
151,e96de,2.9697142892976142e-05,3.9522955653725844e-05,3.853630103288593e-05
152,e97,0.00039773084990724034,9.833700150346897e-05,0.00012840050171167817
153,e97e,0.00045401985380492206,0.00010072700698911454,0.00013620275116499938
154,ed,0.12701194274082583,0.1651701864228211,0.16133854334466588
155,eda,0.003893652370544217,0.001082508096347881,0.0013647878990999775
156,eda1,0.00039195604607918127,9.170037004278776e-05,0.00012185041028964809
157,eda12,0.0003976237435884344,6.330733569328763e-05,9.687756918989842e-05
158,eda4,0.000802398512499495,0.00043327204520866814,0.0004703377153465771
159,eda48,0.0002769127050148262,0.00014631107148403065,0.0001594253764631709
160,eda484,0.00011006731502078211,2.943337382097491e-05,3.7530195185119527e-05
161,eda4d,0.00011641784925341607,0.0001312986617837538,0.00012980441160797597
162,eda4de,0.0001546150373931821,4.468695806277635e-05,5.572533728618881e-05
163,eda5,0.0005148412464598738,0.0003084504059675905,0.00032917505047579755
164,eda5a,0.00014257772079516332,6.298000173529463e-05,7.097277131385352e-05
165,eda5e,0.0003165469721040987,0.0002127967210317642,0.00022321475637666007
166,eda5ed,7.308674216272706e-05,3.881612802621016e-05,4.225739651159048e-05
167,edb,0.0026947135591713503,0.0009945811662105566,0.0011652992047483054
168,edb2,0.0013353769482888525,0.00038946703793416623,0.0004844501611296161
169,edb21,0.0001892424679564619,2.3919152904120046e-05,4.052002009961085e-05
170,edb24,0.0005429324931733642,0.00015654259942070585,0.00019534176885326203
171,edb24d,9.154698649008073e-05,3.2010052854751914e-05,3.798842758183699e-05
172,edb6,0.00018463756316023625,5.155718002690717e-05,6.492038754559244e-05
173,edb7,0.00020891905289830416,5.321749766118193e-05,6.885220012165758e-05
174,edb7e,8.589204854289449e-05,3.638214263831941e-05,4.1353657832790785e-05
175,ede,0.14834016605874492,0.17460557600007162,0.17196814653567313
176,ede8,0.005286579618064802,0.0017476728281413975,0.002103030580422974
177,ede81,0.0006075763068468564,0.00014176337602613736,0.00018853777442269049
178,ede84,0.000887517395355627,0.00039632397857463194,0.0004456469471873712
179,ede848,0.0001508012342904023,6.568924098256265e-05,7.423572395866077e-05
180,ede84d,0.00011810908869447892,7.589735078024996e-05,8.013602367997446e-05
181,ede85,0.0003162446675275715,0.00015883932676607183,0.00017464511409265266
182,ede85a,0.00017160420214461006,2.8777763267877083e-05,4.311961664195714e-05
183,ede85e,2.2566040166565136e-05,5.792862996727299e-05,5.4377711230951335e-05
184,ede9,0.0005083517990869482,0.000136182950599445,0.000173554120092893
185,ede92,0.0002206827953432028,4.044175048976157e-05,5.854057489236413e-05
186,ede96,6.987984468272201e-05,5.4590549234206296e-05,5.612581704064408e-05
187,ede97,0.00017167972359081421,2.2660005370199717e-05,3.7623754136710065e-05
188,eded,0.06289628014369841,0.07175375102927645,0.07086433202740819
189,ededa,0.0009386326883678463,0.0003709882494020558,0.00042798801342533644
190,ededa4,0.000172443578883689,7.680447754834114e-05,8.640803539776807e-05
191,ededa5,0.00013363350964110644,6.833863000713898e-05,7.489518632229553e-05
192,ededb,0.00046005458930339585,8.047220806498436e-05,0.000118587804154332
193,edede,0.04631645293698356,0.043810888372156485,0.04406248352422111
194,edede8,0.0005935167557745559,0.00021925921560023704,0.0002568401201410024
195,edede9,0.00016406897946872248,2.521598228724117e-05,3.9158844279669966e-05
196,ededed,0.015241348477356396,0.01252107122188458,0.012794226653341444
197,edededa,9.212064455830596e-05,3.429357455599381e-05,4.0100254086396406e-05
198,ededede,0.004950560004146493,0.003512530774090872,0.003656929840029208
199,edededed,0.0004986464604380935,0.00034391962933246986,0.0003594564553025416
