,seq,yes,no,all
44,a4d,0.0011246238543092838,0.000344275281040285,0.000692934017139285
45,a4da,0.00014651351626655598,2.6731665860507657e-05,8.025004213589544e-05
46,a4de,0.0006702425131763352,0.0001535512191204428,0.00038440822291326444
47,a4de8,7.9240476654043e-05,1.3029078494262946e-05,4.261224579734293e-05
48,a4ded,0.0002729060772700091,8.153651187937836e-05,0.00016704018688118018
49,a4dede,8.788373543634763e-05,4.2777119292990424e-05,6.293069721056594e-05
50,a5,6.073762694107867e-05,4.3243248967592594e-05,5.1059714483152926e-05
51,a5a,0.0001384110344084998,6.380294538025612e-05,9.713774333391635e-05
52,a5a1,4.621283817076186e-05,2.6293381746332554e-05,3.519336918608217e-05
53,a5a12,7.349755876419567e-05,3.708836297975108e-05,5.335594469827308e-05
54,a5a4,0.0004359899617732239,3.275672270120233e-05,0.00021292081385728754
55,a5a48,0.00023629912798369868,2.0028464518179017e-05,0.00011665791802419195
56,a5a484,0.0001335030059509375,1.170134077841865e-05,6.612216768645335e-05
57,a5a4d,7.276572014511442e-05,1.2061586285995504e-05,3.918411500241437e-05
58,a5a5e,0.00014839643081103083,3.98886593023356e-05,8.836979166688391e-05
59,a5b2,0.000106213950937707,4.704796791129609e-05,7.348325281945758e-05
60,a5e,0.002589074136580009,0.0009786272475860015,0.0016981728405496988
61,a5e8,0.00045972997640375443,8.561867735605633e-05,0.0002527711232686621
62,a5e84,0.0004177191844525292,3.553026871920125e-05,0.00020629178334901618
63,a5e848,0.00013487057558944597,1.1093605956940634e-05,6.639699635009133e-05
64,a5e85,6.236756402895433e-05,6.554180482644213e-06,3.149152826703888e-05
65,a5ed,0.0003933580722442753,0.00015936498381478132,0.00026391279393758613
66,a5eda,5.664711409778784e-05,1.3220532683457535e-05,3.262347325089208e-05
67,a5ede,0.0004419617172976308,0.0001859872271381657,0.0003003562992038871
68,a5eded,8.114026925043969e-05,3.3966576351441385e-05,5.50437214974701e-05
69,b2,0.02227081026326234,0.01595733182717984,0.018778185849750096
70,b21,0.0018877212419566233,0.0009600111105048623,0.0013745108007435578
71,b212,0.0017176719524720288,0.0008910488990827596,0.0012603830132179926
72,b2121,0.00016111258926562968,9.553533549119526e-05,0.00012483516790077673
73,b21212,0.00010471438849924268,7.035208893493439e-05,8.570512006223933e-05
74,b2124,8.887081926768712e-05,3.932847689389741e-05,6.146393157034883e-05
75,b217,0.00011428845067257887,4.1167023133621653e-05,7.383758265125799e-05
76,b217e,5.532271643885258e-05,1.862378893876195e-05,3.502082241415942e-05
77,b24,0.003287587257486385,0.001985494138543846,0.0025672676647411114
78,b248,0.0003302453475531005,0.0001435933616960416,0.0002269892282466391
79,b2481,0.00010374057711385866,2.7947490891378262e-05,6.181174406309912e-05
80,b2484,4.5191169164856387e-05,2.1913504791879685e-05,3.231393521186467e-05
81,b24d,0.0011269172438896431,0.0006951154371212137,0.0008880439274783656
82,b24db,5.650768383454423e-05,2.1926425714373438e-05,3.737728724204072e-05
83,b24db2,0.000238246032361599,8.389219498507502e-05,0.00015285729045040356
84,b24db24,0.00013380289058820329,3.417609774465928e-05,7.868922029566698e-05
85,b24de,0.0002603940728079283,0.00011514631463658242,0.00018004282565740485
86,b25,4.311974272698e-05,2.368990566483256e-05,3.237113180499056e-05
87,b25e,7.983973117787537e-05,3.924974911382914e-05,5.738530074999904e-05
88,b6,0.00029483229228713213,0.00017558297637551999,0.00022886341692561848
89,b68,0.00011691970453000001,6.571197164997052e-05,8.859152065670871e-05
90,b684,6.0170702762720726e-05,2.0786138471994586e-05,3.8383111001706404e-05
91,b6d,0.00012984316084634,7.387452189781766e-05,9.888123759568346e-05
92,b6de,0.00011143290245865091,8.275807883453854e-05,9.556995304706228e-05
93,b7a,0.000147479810063067,8.326932503677269e-05,0.00011195848693244542
94,b7a4,9.023327627669671e-05,5.86619491057427e-05,7.276797736729285e-05
95,b7b2,0.00039219133016698415,0.0002470526467248822,0.00031190042329735517
96,b7b24,6.230019776436568e-05,2.172394695280741e-05,3.985336348307526e-05
97,b7e,0.0014424504046633238,0.0008103267586965205,0.0010927587884467735
98,b7e8,0.0002708680091045302,0.00010685032448453707,0.00018013321443451096
99,b7e84,7.094495641068752e-05,2.9525242881653086e-05,4.803151746625161e-05
100,b7ed,0.00010178876140861176,7.241377145099438e-05,8.553847907830385e-05
101,b7ede,0.00010956066167030195,8.388174737205841e-05,9.535505316169279e-05
102,d,0.00010890883174811908,0.00012238177751536434,0.00011636208272299776
103,de,0.0002896700011913135,0.0003843411274990758,0.0003420421903647923
104,ded,0.00015661201965714628,0.00017330852883448085,0.0001658485500680071
105,dede,0.00024391535002191804,0.0002798437145475566,0.0002637909676153275
106,deded,4.0782234076143814e-05,5.1505364592877355e-05,4.671428370792501e-05
107,dedede,4.521003192317773e-05,4.7558026470462033e-05,4.650894553501027e-05
108,e,0.38923520055864713,0.4425614202972438,0.4187353340943702
109,e8,0.02770696444068305,0.01796603276350037,0.022318268473710965
110,e81,0.005353172050771826,0.0031604120442795926,0.004140134387115827
111,e812,0.0008575448491451642,0.00035445380840368185,0.0005792342365562559
112,e8121,0.0002763634395778486,0.00011460644409590833,0.0001868792610546748
113,e81212,5.6530244757073295e-05,2.670096514096749e-05,4.002864880177939e-05
114,e8124,8.430718222706887e-05,1.997305895905945e-05,4.871746226167075e-05
115,e816,6.335608562650516e-05,2.7851212748944958e-05,4.371474415900179e-05
116,e817,0.0013175916305077212,0.0007104654547107824,0.000981728647029083
117,e817e,0.0015009206156369808,0.0006584789093000094,0.0010348807771705124
118,e817e8,0.0002623516684658012,7.070003129721154e-05,0.00015632973560560944
119,e817e81,0.00014542895172032401,3.321110547124863e-05,8.334989444481063e-05
120,e817ed,9.984636581146403e-05,3.058291108938585e-05,6.15297333281771e-05
121,e84,0.003753523514600264,0.001491559841660644,0.0025022022934116485
122,e848,0.001160499127640874,0.00036175233966231527,0.0007186313743648496
123,e8481,0.00011540270873539495,4.2838807593792674e-05,7.526026503614838e-05
124,e8484,0.00023977281118600484,5.205554294799322e-05,0.0001359273762924756
125,e84848,6.652447777797628e-05,8.194015709192507e-06,3.4255990931081165e-05
126,e8485,0.0001805040761191896,2.495955446192723e-05,9.445664612823053e-05
127,e849,6.701999734240361e-05,4.1328602722277186e-05,5.2807484703632616e-05
128,e84d,0.0015672561433644641,0.00038154783184571296,0.0009113207761908022
129,e84da,0.00016902007472182856,1.957103829352373e-05,8.634467502104823e-05
130,e84da5,6.272052587364e-05,5.557479180163198e-06,3.109785471801326e-05
131,e84db,0.00011129489429038289,3.313014463531653e-05,6.80540539699155e-05
132,e84de,0.0003595182957971174,9.91889996298731e-05,0.00021550379340335397
133,e84ded,0.00015458525174821114,4.114520624601624e-05,9.183007226956715e-05
134,e85,0.0009254354391790502,0.00026281811390384605,0.0005588746802405333
135,e85a,0.0003302565594076579,5.820680930048668e-05,0.00017975828677812652
136,e85a4,9.215233835893073e-05,1.2344434750539513e-05,4.800250315226199e-05
137,e85a5,6.599028924739907e-05,1.3354399381779934e-05,3.6872047087745184e-05
138,e85b,6.449057494711475e-05,3.0474339806473978e-05,4.567274979561333e-05
139,e85e,0.0006423436259000414,0.0001895518229374949,0.00039185861652278744
140,e85e8,0.0001017669468949564,2.090819461229692e-05,5.703578084637324e-05
141,e85ed,0.0002204881441923703,6.597605411204879e-05,0.00013501185668133108
142,e85ede,8.583296843169742e-05,3.674633445561723e-05,5.867817920771202e-05
143,e9,0.0005746269536282815,0.0003825616890147074,0.0004683762015320575
144,e92,0.00033180399609786064,0.00020271383142761857,0.00026039115051105236
145,e921,8.618590297849382e-05,6.801633135383447e-05,7.61344725219227e-05
146,e9212,7.708288219021154e-05,4.265141619285429e-05,5.803535079323961e-05
147,e924,5.2335149314568975e-05,1.8551037215588012e-05,3.364573492908941e-05
148,e96,0.0003014508162585446,0.0003130904657811934,0.0003078898853864586
149,e968,0.00011356125987715053,4.47727909509784e-05,7.550739014876142e-05
150,e96d,7.522591186502094e-05,9.54222548956636e-05,8.639855487736634e-05
151,e96de,3.84895452305332e-05,3.8574063837450585e-05,3.853630103288593e-05
152,e97,0.00019079156412123895,7.800971858322357e-05,0.00012840050171167817
153,e97e,0.00019880793278421668,8.563903245505705e-05,0.00013620275116499938
154,ed,0.1442074042361966,0.17517468400679345,0.16133854334466588
155,eda,0.002323345224232557,0.0005905992185182942,0.0013647878990999775
156,eda1,0.0001709624842524931,8.218453872931532e-05,0.00012185041028964809
157,eda12,0.00013901803832845123,6.284238595559679e-05,9.687756918989842e-05
158,eda4,0.0007556964311697974,0.000239864814140479,0.0004703377153465771
159,eda48,0.0002608694574884873,7.749302126370634e-05,0.0001594253764631709
160,eda484,6.626903895305154e-05,1.4318972491619067e-05,3.7530195185119527e-05
161,eda4d,0.00020793116703372101,6.670453420333598e-05,0.00012980441160797597
162,eda4de,8.757141787176598e-05,3.0004522824898334e-05,5.572533728618881e-05
163,eda5,0.0005331639425156637,0.00016442132418215054,0.00032917505047579755
164,eda5a,0.00013319545287510587,2.0717982709011905e-05,7.097277131385352e-05
165,eda5e,0.00034194101791542263,0.00012732427037116486,0.00022321475637666007
166,eda5ed,6.46971839564938e-05,2.4133671431193966e-05,4.225739651159048e-05
167,edb,0.0015671860048593193,0.0008407111979975283,0.0011652992047483054
168,edb2,0.0007215609309362577,0.0002929452096621371,0.0004844501611296161
169,edb21,6.341556194524339e-05,2.202820029089846e-05,4.052002009961085e-05
170,edb24,0.00029067869130712564,0.00011834192307453789,0.00019534176885326203
171,edb24d,5.866959576435949e-05,2.128506943275554e-05,3.798842758183699e-05
172,edb6,8.490909992841785e-05,4.877629844372681e-05,6.492038754559244e-05
173,edb7,9.138741735698167e-05,5.065140018971391e-05,6.885220012165758e-05
174,edb7e,6.031544266369495e-05,2.6038977328230386e-05,4.1353657832790785e-05
175,ede,0.16147533965776295,0.1804427699091726,0.17196814653567313
176,ede8,0.0032140278002529394,0.0012057222513346582,0.002103030580422974
177,ede81,0.000284144892699753,0.00011131970220890974,0.00018853777442269049
178,ede84,0.0006791236458151326,0.00025707709067702283,0.0004456469471873712
179,ede848,0.00010615378467487165,4.84567740046853e-05,7.423572395866077e-05
180,ede84d,0.00012077616190661619,4.731259813472677e-05,8.013602367997446e-05
181,ede85,0.00028222475825790674,8.775730823062397e-05,0.00017464511409265266
182,ede85a,7.759058974969104e-05,1.527878074312128e-05,4.311961664195714e-05
183,ede85e,7.17975607480269e-05,4.030839063847565e-05,5.4377711230951335e-05
184,ede9,0.0002203108636386404,0.00013579055536402134,0.000173554120092893
185,ede92,7.938930903740001e-05,4.170188037056166e-05,5.854057489236413e-05
186,ede96,5.688397806021577e-05,5.5513480496943376e-05,5.612581704064408e-05
187,ede97,6.075293165981165e-05,1.8943236070591384e-05,3.7623754136710065e-05
188,eded,0.06842715325791073,0.07283274452233954,0.07086433202740819
189,ededa,0.0007039454903983921,0.0002051081194504289,0.00042798801342533644
190,ededa4,0.0001321739044418402,4.944476064943335e-05,8.640803539776807e-05
191,ededa5,0.00010732385840746596,4.8703835845513406e-05,7.489518632229553e-05
192,ededb,0.00017223150049575154,7.52619211808291e-05,0.000118587804154332
193,edede,0.04554959345493137,0.04286140389658668,0.04406248352422111
194,edede8,0.0003754631161703837,0.0001610330375860483,0.0002568401201410024
195,edede9,6.045344729572392e-05,2.1960039179276685e-05,3.9158844279669966e-05
196,ededed,0.013664934162988777,0.012090990779604634,0.012794226653341444
197,edededa,5.5199736087156185e-05,2.7905002179038384e-05,4.0100254086396406e-05
198,ededede,0.004123770387641619,0.0032798812711832136,0.003656929840029208
199,edededed,0.00041041668383622184,0.00031829790269832044,0.0003594564553025416
