vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885992,62,-68.64324,27.279444
Vehicle_1,events_4886235,44,32.522827,-56.54296
Vehicle_1,events_4886994,12,-63.167828,-19.550276
Vehicle_1,events_4913081,59,43.21502,-57.817303
Vehicle_1,events_4914311,69,54.424366,-45.85941
Vehicle_1,events_4914734,69,55.448708,-44.76268
Vehicle_1,events_4915035,83,52.616688,8.822869
Vehicle_1,events_4939965,59,42.72863,-41.627453
Vehicle_1,events_4941555,69,50.28393,-63.826847
Vehicle_1,events_4941998,96,41.765926,-75.18509
Vehicle_1,events_4942202,70,47.665535,-73.746284
Vehicle_1,events_4942422,98,36.866905,-84.133354
Vehicle_1,events_4964829,69,45.36129,-56.979828
Vehicle_1,events_4967282,16,70.99852,-38.962162
Vehicle_1,events_4967949,56,45.583973,-30.411253
Vehicle_1,events_4989537,16,44.13689,-62.242573
Vehicle_1,events_4991921,59,40.109646,-44.46354
Vehicle_1,events_4993778,83,39.4966,4.2366095
Vehicle_1,events_4994793,3,55.44885,-43.159546
Vehicle_1,events_4994970,8,41.57017,-40.81196
Vehicle_1,events_5015556,57,17.932056,16.225712
Vehicle_1,events_5017311,59,38.751564,-54.816227
Vehicle_1,events_5018821,44,33.88918,-56.465206
Vehicle_1,events_5019351,69,50.117443,-63.60514
Vehicle_1,events_5041577,44,36.426514,-57.65162
Vehicle_1,events_5042205,59,44.36781,-41.741447
Vehicle_1,events_5043407,59,44.154396,-41.721
Vehicle_1,events_5044355,69,49.222748,-51.5945
Vehicle_1,events_5044916,98,37.38001,-83.92352
Vehicle_1,events_5072211,70,46.01442,-74.65846
Vehicle_1,events_5076879,70,45.33262,-75.12761
Vehicle_1,events_5078257,44,36.329758,-56.00907
Vehicle_1,events_5079757,75,-44.86275,-51.39355
Vehicle_1,events_5105402,29,44.18121,-77.889854
Vehicle_1,events_5106752,69,48.920815,-52.072586
Vehicle_1,events_5108720,70,49.659184,-73.97512
Vehicle_1,events_5110230,67,38.08633,-83.073784
Vehicle_1,events_5135726,59,44.134666,-62.216274
Vehicle_1,events_5138203,70,52.837593,-70.61273
Vehicle_1,events_5139910,14,35.791725,-50.34708
Vehicle_1,events_5141240,98,37.522133,-84.70103
Vehicle_1,events_5164475,43,42.904896,-76.047386
Vehicle_1,events_5166696,70,49.58181,-73.70806
Vehicle_1,events_5169243,69,44.348484,-57.690987
Vehicle_1,events_5171329,70,47.119976,-73.99791
Vehicle_10,events_8377353,80,-43.42008,-26.352474
Vehicle_10,events_8378448,82,11.836231,-7.504202
Vehicle_10,events_8386689,58,-12.371311,51.297474
Vehicle_10,events_8389637,52,-72.45998,45.810677
Vehicle_10,events_8392065,4,-25.6525,-74.043495
Vehicle_10,events_8406702,23,-26.171453,83.91461
Vehicle_10,events_8407354,85,-28.071037,29.559437
Vehicle_10,events_8408143,33,-4.382916,45.216667
Vehicle_10,events_8411328,51,-93.708244,4.1379623
Vehicle_10,events_8412158,46,-28.453588,83.215515
Vehicle_10,events_8414312,28,-94.95728,26.129192
Vehicle_10,events_8421882,52,-59.435543,16.002764
Vehicle_10,events_8470333,34,-28.541265,-39.255516
Vehicle_10,events_8473066,46,-45.107468,77.183464
Vehicle_10,events_8504916,95,-55.739613,33.17085
Vehicle_10,events_8506574,10,-91.35317,-7.115888
Vehicle_10,events_8507648,92,-61.82831,-43.98971
Vehicle_10,events_8509100,26,-37.381287,-3.702596
Vehicle_10,events_8542291,51,-95.320404,4.5406413
Vehicle_10,events_8565821,2,-58.00879,57.134647
Vehicle_10,events_8568143,68,-66.998764,0.5378696
Vehicle_10,events_8574284,23,-24.989283,83.2113
Vehicle_10,events_8575945,45,-97.8006,22.192091
Vehicle_10,events_8580796,22,-35.824894,31.501703
Vehicle_10,events_8582576,58,-3.7820528,60.542442
Vehicle_10,events_8599266,2,-48.71999,68.99071
Vehicle_10,events_8601407,10,-88.930145,-6.8422837
Vehicle_10,events_8604714,26,-35.97913,-16.400381
Vehicle_10,events_8607119,33,-18.742802,31.736216
Vehicle_10,events_8619906,46,-47.16205,70.35641
Vehicle_10,events_8622699,103,-19.067766,-11.407958
Vehicle_10,events_8626488,52,-72.27499,46.94549
Vehicle_10,events_8636366,100,68.31566,-18.63997
Vehicle_10,events_8639783,10,-83.90787,-0.97315836
Vehicle_10,events_8640906,68,-70.59816,3.362737
Vehicle_10,events_8642584,32,1.4707795,-36.2018
Vehicle_10,events_8643171,68,-55.41685,1.9767375
Vehicle_10,events_8644809,42,-28.905346,-47.57065
Vehicle_10,events_8646264,10,-78.15693,3.2248576
Vehicle_10,events_8649824,28,-94.01173,25.858887
Vehicle_10,events_8653521,49,30.26147,0.7544591
Vehicle_10,events_8689353,22,-34.845528,30.415419
Vehicle_10,events_8704479,58,-24.446785,47.757427
Vehicle_10,events_8723367,34,12.263345,-66.61707
Vehicle_10,events_8724254,79,-43.33527,44.28865
Vehicle_10,events_8725430,13,-20.197,81.89827
Vehicle_10,events_8726900,95,-59.351498,46.391903
Vehicle_10,events_8728179,24,-79.49265,6.6840897
Vehicle_10,events_8732297,4,10.073296,-21.667526
Vehicle_10,events_8733707,22,-31.62434,13.185953
Vehicle_10,events_8735292,11,8.116509,5.0457387
Vehicle_10,events_8808913,12,-52.507607,-36.6776
Vehicle_10,events_8812383,80,-41.62989,-25.768648
Vehicle_10,events_8817397,68,-63.35976,2.8679469
Vehicle_10,events_8819728,23,-62.751907,59.674637
Vehicle_10,events_8821616,52,-55.27486,37.567684
Vehicle_10,events_8824371,68,-62.916595,15.603299
Vehicle_10,events_8827800,23,-61.27173,58.864094
Vehicle_10,events_8832581,2,-59.71705,46.1133
Vehicle_10,events_8834178,10,-79.027214,4.7353325
Vehicle_10,events_8855354,10,-91.55606,-6.8495774
Vehicle_10,events_8864048,87,11.781861,-78.83028
Vehicle_10,events_8865338,78,-14.083821,51.29855
Vehicle_10,events_8867002,34,11.254645,-54.091873
Vehicle_10,events_8869572,68,-59.578556,6.911778
Vehicle_10,events_8871498,65,-45.321327,-26.595304
Vehicle_10,events_8873015,72,-20.549637,-31.697971
Vehicle_10,events_8900471,93,-63.27691,-5.23225
Vehicle_10,events_8912219,65,-52.12457,-28.187263
Vehicle_10,events_8919203,27,83.79955,-18.158443
Vehicle_10,events_8919796,77,52.06559,24.47199
Vehicle_10,events_8920338,9,82.28114,-17.183422
Vehicle_10,events_8921020,17,58.016506,-14.683778
Vehicle_10,events_8921343,18,8.579289,-7.8764863
Vehicle_10,events_8923271,76,-41.11714,60.24451
Vehicle_10,events_8942861,46,-28.222895,83.16566
Vehicle_10,events_8949106,31,-38.232334,73.809326
Vehicle_10,events_8954411,18,-92.10041,15.162605
Vehicle_10,events_8961104,51,-93.06047,3.2968209
Vehicle_10,events_8965943,57,26.348682,6.9255404
Vehicle_10,events_8966337,39,72.68632,-13.001804
Vehicle_10,events_8966845,12,-55.073147,-2.6746657
Vehicle_10,events_8969870,49,19.938837,-38.614967
Vehicle_10,events_8971982,76,-41.925007,60.85487
Vehicle_10,events_8984186,46,-46.76249,76.84827
Vehicle_10,events_8994547,0,-73.73755,-32.754753
Vehicle_10,events_8994677,81,-9.316444,90.87194
Vehicle_10,events_9003428,22,-31.333847,13.122392
Vehicle_10,events_9005558,2,-57.074566,47.036995
Vehicle_10,events_9013120,103,-17.123522,-10.283954
Vehicle_10,events_9014243,52,-44.159,29.256449
Vehicle_10,events_9030110,2,-54.792103,37.943947
Vehicle_10,events_9034984,22,-38.39279,23.47188
Vehicle_10,events_9039658,2,-59.08311,45.67567
Vehicle_10,events_9042637,95,-58.65668,35.973595
Vehicle_10,events_9044177,12,-49.715954,-33.553196
Vehicle_10,events_9047543,52,-71.35412,46.750153
Vehicle_10,events_9049777,81,-8.759479,90.970566
Vehicle_10,events_9054579,23,-62.80637,60.10409
Vehicle_10,events_9056877,12,-39.96523,-5.3369007
Vehicle_10,events_9058240,95,-58.886837,35.25885
Vehicle_10,events_9060267,68,-63.574005,14.754641
Vehicle_10,events_9061862,28,-93.8242,25.519579
Vehicle_10,events_9084377,23,-36.543007,73.32418
Vehicle_10,events_9086330,10,-85.64093,-0.1106742
Vehicle_10,events_9091876,65,-58.23453,-35.593876
Vehicle_10,events_9094458,91,49.224762,47.249115
Vehicle_10,events_9095953,80,-40.53965,-36.300186
Vehicle_10,events_9098044,31,-30.932245,63.71716
Vehicle_10,events_9125820,79,-41.059788,55.918915
Vehicle_10,events_9132011,79,-36.432312,62.358185
Vehicle_10,events_9135217,24,-76.84564,-12.288777
Vehicle_10,events_9139493,93,-58.78711,-11.971046
Vehicle_10,events_9165893,58,-19.589725,56.494354
Vehicle_10,events_9167300,64,-63.258297,2.918369
Vehicle_10,events_9178924,49,34.60484,-2.7461417
Vehicle_10,events_9179286,52,-31.186293,29.90687
Vehicle_10,events_9182634,87,-7.655561,-66.185356
Vehicle_10,events_9183804,58,-24.560646,42.53172
Vehicle_10,events_9184932,68,-54.590405,1.6099472
Vehicle_10,events_9208523,2,-48.22635,69.190994
Vehicle_10,events_9212201,28,60.69882,-33.886745
Vehicle_10,events_9216592,33,-10.33841,44.29357
Vehicle_10,events_9227111,68,-63.447693,16.20245
Vehicle_10,events_9228271,23,-27.035154,82.448265
Vehicle_10,events_9253272,85,-18.730862,33.23438
Vehicle_10,events_9255667,12,-45.76436,11.399565
Vehicle_10,events_9256524,42,-28.899683,-48.019974
Vehicle_10,events_9317001,68,-67.83527,0.5623132
Vehicle_10,events_9318083,26,-21.002829,-25.46912
Vehicle_10,events_9319677,11,1.7809354,2.7564826
Vehicle_10,events_9321554,31,-39.50285,64.35325
Vehicle_10,events_9333829,85,-30.194645,2.745447
Vehicle_10,events_9358959,2,-58.275097,44.75411
Vehicle_10,events_9360865,51,-91.88472,-6.501903
Vehicle_10,events_9362020,24,-76.56607,-11.870456
Vehicle_10,events_9364940,86,15.741188,-33.61608
Vehicle_10,events_9366654,45,-97.249504,22.745565
Vehicle_10,events_9368283,68,-68.92261,2.2949016
Vehicle_10,events_9370704,65,-52.900196,-28.770353
Vehicle_10,events_9372881,65,-44.877956,-26.565527
Vehicle_10,events_9374476,78,-12.289143,51.091755
Vehicle_10,events_9376330,92,-60.261066,-51.3305
Vehicle_10,events_9377531,60,15.370377,-32.46934
Vehicle_10,events_9379050,55,93.393425,1.4646093
Vehicle_10,events_9402038,51,-93.40209,3.7549171
Vehicle_10,events_9403316,57,5.6512566,19.745913
Vehicle_10,events_9405592,23,-36.35211,73.18825
Vehicle_10,events_9408500,0,-74.68636,-37.44228
Vehicle_10,events_9428784,95,-67.39316,30.603634
Vehicle_10,events_9430569,65,-50.98311,-26.078873
Vehicle_10,events_9455078,79,-39.572834,44.27825
Vehicle_10,events_9456137,12,-39.3869,-2.7213416
Vehicle_10,events_9457289,102,-53.98653,-70.95797
Vehicle_10,events_9462670,31,-14.707822,90.58242
Vehicle_10,events_9465381,36,-83.52368,-3.8398604
Vehicle_10,events_9467102,68,-61.568226,17.613235
Vehicle_10,events_9469514,10,-86.681885,-11.158458
Vehicle_10,events_9471693,92,-60.92103,-44.802654
Vehicle_10,events_9474779,12,-45.71914,-34.023285
Vehicle_10,events_9498204,33,-8.94629,49.66438
Vehicle_10,events_9501807,10,-83.573235,-3.7080286
Vehicle_10,events_9506264,97,58.47449,25.629244
Vehicle_10,events_9541182,5,3.7700818,-35.798298
Vehicle_10,events_9545611,12,-39.775307,-3.6908767
Vehicle_10,events_9550340,10,-87.98255,-6.8197374
Vehicle_10,events_9552129,18,-92.241554,13.394336
Vehicle_10,events_9553711,100,68.41768,-13.857787
Vehicle_10,events_9555383,33,-4.6892705,45.643074
Vehicle_10,events_9558229,68,-69.59795,3.123562
Vehicle_10,events_9561106,12,-54.988052,-39.33648
Vehicle_10,events_9563878,24,-76.87983,-9.992537
Vehicle_10,events_9565029,52,-70.841896,46.83192
Vehicle_11,events_8345299,87,11.328004,-76.5906
Vehicle_11,events_8346262,47,30.795532,-27.703436
Vehicle_11,events_8347110,77,41.821053,-10.576634
Vehicle_11,events_8349867,103,-18.748926,-11.231994
Vehicle_11,events_8351810,78,0.43886966,46.338444
Vehicle_11,events_8354640,65,-45.108616,-30.320436
Vehicle_11,events_8354807,41,-43.584133,-85.47765
Vehicle_11,events_8354936,95,-57.546764,34.453815
Vehicle_11,events_8355363,79,-31.820745,54.15212
Vehicle_11,events_8355809,78,-10.9679785,28.176514
Vehicle_11,events_8356233,2,-29.096565,47.539253
Vehicle_11,events_8357885,85,-33.65154,6.417691
Vehicle_11,events_8360516,102,-24.197094,-43.2092
Vehicle_11,events_8361906,65,-13.080876,-35.53357
Vehicle_11,events_8363089,4,-4.6628027,17.738182
Vehicle_11,events_8363277,102,-8.08465,-40.244904
Vehicle_11,events_8363344,15,50.568645,0.67391187
Vehicle_11,events_8363415,26,-31.731428,-11.196865
Vehicle_11,events_8363468,65,-55.620415,-22.877636
Vehicle_11,events_8364192,5,10.2204,-39.063705
Vehicle_11,events_8373641,5,7.185378,-41.472576
Vehicle_11,events_8376515,58,-11.631067,53.60886
Vehicle_11,events_8378833,58,-19.738613,59.69414
Vehicle_11,events_8382086,81,0.56571764,88.18369
Vehicle_11,events_8386116,13,-14.788366,77.66938
Vehicle_11,events_8388534,42,-28.945152,-47.211655
Vehicle_11,events_8390688,80,-12.356514,-36.53904
Vehicle_11,events_8393479,57,24.253263,0.86389244
Vehicle_11,events_8395613,82,12.248409,-11.094116
Vehicle_11,events_8396877,85,-34.27831,29.792753
Vehicle_11,events_8397046,101,4.5315433,86.23583
Vehicle_11,events_8397158,73,18.32291,-52.430725
Vehicle_11,events_8397701,73,38.110012,-11.205728
Vehicle_11,events_8413480,13,-21.25465,82.63189
Vehicle_11,events_8417012,48,13.580275,-69.153595
Vehicle_11,events_8419520,80,-6.9832206,-37.7003
Vehicle_11,events_8422298,73,18.939035,-52.85806
Vehicle_11,events_8424442,101,8.004235,86.83321
Vehicle_11,events_8425365,20,64.952675,33.29717
Vehicle_11,events_8426126,63,-5.8464704,66.34083
Vehicle_11,events_8427407,79,-37.877426,42.67625
Vehicle_11,events_8427653,86,15.122914,-46.581657
Vehicle_11,events_8436188,77,53.76997,19.342045
Vehicle_11,events_8437255,13,0.98143005,70.576355
Vehicle_11,events_8439453,26,-28.06101,-30.3488
Vehicle_11,events_8439921,79,-41.067005,55.84179
Vehicle_11,events_8441613,80,-4.1681604,-51.765217
Vehicle_11,events_8444407,102,-16.680696,-54.885277
Vehicle_11,events_8447199,78,-14.73408,50.660023
Vehicle_11,events_8449819,103,-7.4679627,-13.339701
Vehicle_11,events_8468474,47,30.18199,-27.652975
Vehicle_11,events_8469935,15,21.051739,-55.583992
Vehicle_11,events_8476547,78,-1.06081,45.65855
Vehicle_11,events_8479935,57,6.6563654,-17.08219
Vehicle_11,events_8482796,47,63.7237,-27.205727
Vehicle_11,events_8485977,72,-23.498043,-18.44459
Vehicle_11,events_8488385,13,-12.030992,77.563866
Vehicle_11,events_8488890,81,-6.9220176,91.56624
Vehicle_11,events_8488952,17,80.48046,0.44350466
Vehicle_11,events_8489456,35,-1.5307484,-24.604475
Vehicle_11,events_8489956,49,24.855082,-42.789726
Vehicle_11,events_8501922,100,68.41771,-14.839969
Vehicle_11,events_8503055,58,-24.011707,48.410126
Vehicle_11,events_8506189,86,23.59316,-44.876133
Vehicle_11,events_8510805,78,-12.101984,38.143764
Vehicle_11,events_8513687,77,53.821487,-0.13418077
Vehicle_11,events_8516992,1,41.616035,20.405968
Vehicle_11,events_8519700,78,-9.63517,33.42979
Vehicle_11,events_8521848,73,54.136497,-3.1652317
Vehicle_11,events_8523525,12,-34.21564,6.0054784
Vehicle_11,events_8524467,55,96.59364,-2.706131
Vehicle_11,events_8529300,99,61.380116,-16.182268
Vehicle_11,events_8530044,5,17.945065,-56.88516
Vehicle_11,events_8565218,48,3.7188046,-73.56001
Vehicle_11,events_8565470,57,4.429296,21.253016
Vehicle_11,events_8568201,95,-65.08615,39.44052
Vehicle_11,events_8570877,34,2.632794,-71.26412
Vehicle_11,events_8576100,85,-20.444061,36.45966
Vehicle_11,events_8577646,97,73.68522,2.9699337
Vehicle_11,events_8579221,73,38.039513,-11.1669035
Vehicle_11,events_8582114,97,69.258064,14.423081
Vehicle_11,events_8586236,72,-23.636686,-42.491802
Vehicle_11,events_8589360,86,11.113533,-54.968155
Vehicle_11,events_8600899,78,-11.733073,38.930466
Vehicle_11,events_8602619,86,5.0573263,-33.826717
Vehicle_11,events_8604891,5,4.305009,-42.781372
Vehicle_11,events_8607840,26,-23.739326,18.792381
Vehicle_11,events_8610430,81,0.80560195,88.9617
Vehicle_11,events_8616623,102,-8.052794,-40.634277
Vehicle_11,events_8617098,46,-49.111275,78.96903
Vehicle_11,events_8619636,60,20.90231,17.115347
Vehicle_11,events_8621090,85,-29.282087,4.1385345
Vehicle_11,events_8623873,78,-6.776348,32.130627
Vehicle_11,events_8626288,80,-4.869462,-22.634722
Vehicle_11,events_8638108,42,-53.25694,-38.96567
Vehicle_11,events_8642054,87,12.492151,-78.59488
Vehicle_11,events_8643056,85,-15.064282,19.65457
Vehicle_11,events_8643592,39,76.90836,-3.7610233
Vehicle_11,events_8645077,13,-21.94571,83.28964
Vehicle_11,events_8649136,85,-30.850111,2.2143536
Vehicle_11,events_8655235,12,-46.16251,9.671622
Vehicle_11,events_8659455,79,-35.364838,62.11882
Vehicle_11,events_8660671,13,-15.515889,73.172935
Vehicle_11,events_8666266,79,-28.445251,63.965237
Vehicle_11,events_8666996,7,19.160734,87.24702
Vehicle_11,events_8668994,4,-13.070818,-77.28507
Vehicle_11,events_8680168,83,43.65255,-0.62990737
Vehicle_11,events_8681697,81,7.531713,96.13832
Vehicle_11,events_8685010,2,-57.671314,43.530922
Vehicle_11,events_8686342,34,-7.9606905,-41.420933
Vehicle_11,events_8686476,63,1.7650784,59.327137
Vehicle_11,events_8686658,4,-16.152258,-75.80162
Vehicle_11,events_8687897,13,-22.04211,83.12032
Vehicle_11,events_8698464,13,-23.463526,83.24515
Vehicle_11,events_8699779,23,-60.87156,58.20148
Vehicle_11,events_8702074,2,-10.6065645,57.298523
Vehicle_11,events_8705255,85,-23.445242,-3.0368817
Vehicle_11,events_8710033,7,12.549479,84.50945
Vehicle_11,events_8712452,26,-26.433062,-29.544811
Vehicle_11,events_8724117,26,-27.625265,-10.570559
Vehicle_11,events_8725707,7,12.635994,84.83397
Vehicle_11,events_8728530,48,14.537186,-64.14438
Vehicle_11,events_8730044,39,71.04276,-5.65119
Vehicle_11,events_8731239,78,-12.250746,38.000584
Vehicle_11,events_8738805,85,-24.933529,-2.5841756
Vehicle_11,events_8746092,60,10.334,13.571748
Vehicle_11,events_8746368,63,-0.0072847544,59.778954
Vehicle_11,events_8750503,74,48.72419,-24.245098
Vehicle_11,events_8750879,83,44.717228,-20.86272
Vehicle_11,events_8753227,63,2.5976856,67.85241
Vehicle_11,events_8756104,49,33.8764,-1.6235914
Vehicle_11,events_8758381,7,21.241331,87.555855
Vehicle_11,events_8758740,52,-72.69337,47.53227
Vehicle_11,events_8760689,34,11.35181,-54.614803
Vehicle_11,events_8773745,63,1.704049,68.403404
Vehicle_11,events_8776751,81,-8.669653,90.9701
Vehicle_11,events_8778953,63,-1.3846848,61.635918
Vehicle_11,events_8781501,57,14.757923,-23.816708
Vehicle_11,events_8787382,72,-21.929688,-35.735016
Vehicle_11,events_8789912,86,15.580835,-45.69837
Vehicle_11,events_8793862,80,-36.692604,-50.977974
Vehicle_11,events_8797440,58,-1.3690112,60.492172
Vehicle_11,events_8799139,73,59.20445,-6.0089555
Vehicle_11,events_8810080,23,-21.582186,86.594795
Vehicle_11,events_8813055,63,2.3600268,68.54764
Vehicle_11,events_8815343,32,7.7341127,53.744705
Vehicle_11,events_8819522,0,-76.55145,-39.21398
Vehicle_11,events_8820957,39,60.203747,-8.264261
Vehicle_11,events_8825432,1,43.40612,18.80006
Vehicle_11,events_8828407,15,25.428867,-33.67669
Vehicle_11,events_8829235,75,-33.816826,-57.05224
Vehicle_11,events_8834483,82,15.9158535,3.4550076
Vehicle_11,events_8835934,100,19.83004,-56.49372
Vehicle_11,events_8837283,77,58.853825,-11.847104
Vehicle_11,events_8840160,39,68.18853,-13.044399
Vehicle_11,events_8858856,5,-40.531696,-36.335293
Vehicle_11,events_8863307,63,0.99371094,70.57763
Vehicle_11,events_8863659,79,-32.362576,67.09398
Vehicle_11,events_8864701,101,9.347722,86.54
Vehicle_11,events_8865260,86,16.570242,-35.537457
Vehicle_11,events_8867179,63,6.9076133,63.40276
Vehicle_11,events_8874498,42,-28.1097,-56.297527
Vehicle_11,events_8879639,60,-9.266099,-78.419495
Vehicle_11,events_8881703,77,54.627777,19.425648
Vehicle_11,events_8883229,34,13.416267,-69.88299
Vehicle_11,events_8885597,86,13.974054,-41.024097
Vehicle_11,events_8902075,86,-0.54020846,-68.42918
Vehicle_11,events_8905549,33,-5.0146775,46.061367
Vehicle_11,events_8909060,72,-28.065645,-21.400179
Vehicle_11,events_8912197,101,4.661349,86.98828
Vehicle_11,events_8919498,78,0.14029709,53.804295
Vehicle_11,events_8923848,78,-9.242057,35.872433
Vehicle_11,events_8925348,86,2.4109032,-27.085571
Vehicle_11,events_8926350,35,1.922203,-26.580652
Vehicle_11,events_8930311,36,-38.604027,-6.4898868
Vehicle_11,events_8933205,9,91.23471,1.5751268
Vehicle_11,events_8945395,7,12.627007,84.724
Vehicle_11,events_8950294,7,20.501602,87.530426
Vehicle_11,events_8954075,95,-56.690777,36.6661
Vehicle_11,events_8958474,54,2.7127855,100.74164
Vehicle_11,events_8960206,86,21.46609,-45.77494
Vehicle_11,events_8963493,63,6.9341917,63.326977
Vehicle_11,events_8967000,2,-60.42666,57.98413
Vehicle_11,events_8972029,34,-16.068552,-40.73437
Vehicle_11,events_8974712,92,-55.276478,-66.85433
Vehicle_11,events_8974978,93,-63.49391,-2.4252377
Vehicle_11,events_8975097,38,-63.86787,57.22991
Vehicle_11,events_8975338,33,-26.347832,21.219183
Vehicle_11,events_8976546,68,-62.308315,15.910402
Vehicle_11,events_8986762,85,-22.670927,-3.343108
Vehicle_11,events_8988073,58,-6.615901,54.67321
Vehicle_11,events_8991928,23,-6.175033,66.3851
Vehicle_11,events_8995237,5,4.0087414,-43.021427
Vehicle_11,events_8997796,26,-27.599712,-10.549098
Vehicle_11,events_8998885,17,65.37376,-0.77607524
Vehicle_11,events_9003337,26,-23.54299,17.978867
Vehicle_11,events_9008000,12,-46.972897,-3.0362704
Vehicle_11,events_9009754,48,3.2345006,-71.791145
Vehicle_11,events_9011781,26,-21.82727,5.5733247
Vehicle_11,events_9014667,2,-49.450886,69.34878
Vehicle_11,events_9034095,42,-39.297493,-41.99783
Vehicle_11,events_9035949,26,-22.122316,-25.716742
Vehicle_11,events_9038806,63,1.4391629,68.146255
Vehicle_11,events_9042287,26,-22.78012,-22.49804
Vehicle_11,events_9043530,13,-2.047277,86.47321
Vehicle_11,events_9045914,7,18.064655,86.99135
Vehicle_11,events_9047376,17,65.22838,2.3138578
Vehicle_11,events_9048470,73,41.17252,-10.680059
Vehicle_11,events_9052952,54,2.099843,99.99085
Vehicle_11,events_9054890,73,37.874172,-13.163451
Vehicle_11,events_9056419,85,-28.921543,29.604197
Vehicle_11,events_9060939,78,2.2197113,49.313625
Vehicle_11,events_9064997,85,-41.244877,1.9206532
Vehicle_11,events_9066398,92,-58.713795,-63.377254
Vehicle_11,events_9079601,73,56.39295,-10.820468
Vehicle_11,events_9082347,12,-24.15042,6.398914
Vehicle_11,events_9083332,85,-37.348755,3.7044446
Vehicle_11,events_9085731,101,5.47558,86.953835
Vehicle_11,events_9086108,63,5.892957,64.56716
Vehicle_11,events_9087135,39,76.331985,-4.11348
Vehicle_11,events_9088812,58,-9.349576,50.501324
Vehicle_11,events_9093119,18,-93.65062,14.071634
Vehicle_11,events_9099241,102,-0.8283788,-68.572655
Vehicle_11,events_9102701,72,-21.286886,-37.223183
Vehicle_11,events_9103314,79,-30.314888,53.97643
Vehicle_11,events_9104167,20,37.0356,43.946453
Vehicle_11,events_9105349,72,-19.955944,-31.47653
Vehicle_11,events_9109352,80,-6.8646097,-37.52916
Vehicle_11,events_9109727,60,26.241215,19.61975
Vehicle_11,events_9110035,12,-64.42898,-17.880098
Vehicle_11,events_9110477,73,32.100292,4.586616
Vehicle_11,events_9123587,39,68.40058,-13.588685
Vehicle_11,events_9125706,79,-28.61748,58.778442
Vehicle_11,events_9126915,9,82.8163,-3.92938
Vehicle_11,events_9128619,86,1.4175746,-57.151356
Vehicle_11,events_9131934,23,-22.7027,89.87069
Vehicle_11,events_9134327,63,-0.92715204,60.162083
Vehicle_11,events_9135885,39,71.63699,-5.509387
Vehicle_11,events_9139567,61,68.85446,58.593597
Vehicle_11,events_9142347,4,-7.9106417,11.877281
Vehicle_11,events_9143342,97,79.46532,-0.9013257
Vehicle_11,events_9144255,73,36.810204,-9.929408
Vehicle_11,events_9147378,80,-10.694921,-26.98045
Vehicle_11,events_9159670,14,30.920269,-29.266052
Vehicle_11,events_9163112,33,-1.343104,45.593452
Vehicle_11,events_9166954,58,-10.603613,57.293457
Vehicle_11,events_9170948,32,7.1580334,53.518654
Vehicle_11,events_9174513,13,-15.429804,73.26935
Vehicle_11,events_9175896,77,53.64553,18.83562
Vehicle_11,events_9181575,5,13.644528,-63.998047
Vehicle_11,events_9185220,85,-33.439667,6.5644364
