vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5044916,98,99.85091,8.303508
Vehicle_1,events_5072211,70,90.83038,0.83983815
Vehicle_1,events_5076879,70,91.66027,1.0813642
Vehicle_1,events_5078257,44,60.25258,-13.85804
Vehicle_1,events_5079757,75,-45.36944,1.3104162
Vehicle_1,events_5105402,29,93.81847,3.28838
Vehicle_1,events_5106752,69,66.46294,-2.7375793
Vehicle_1,events_5108720,70,88.93329,-2.6219456
Vehicle_1,events_5110230,67,99.161446,7.4007497
Vehicle_1,events_5135726,59,71.937416,-10.725219
Vehicle_1,events_5138203,70,84.048676,-2.6481018
Vehicle_1,events_5139910,14,54.53192,-12.399732
Vehicle_1,events_5141240,98,99.68498,9.080531
Vehicle_1,events_5164475,43,94.47883,1.2037927
Vehicle_1,events_5166696,70,88.712685,-2.4412692
Vehicle_1,events_5169243,69,67.798546,-8.556545
Vehicle_1,events_5171329,70,89.81869,-0.0042967964
Vehicle_10,events_8377353,80,-40.11021,6.557667
Vehicle_10,events_8378448,82,-7.298992,17.440289
Vehicle_10,events_8386689,58,28.803616,-64.66532
Vehicle_10,events_8389637,52,-47.406372,69.05925
Vehicle_10,events_8392065,4,-91.22843,-27.121572
Vehicle_10,events_8406702,23,63.38849,-49.35356
Vehicle_10,events_8407354,85,-21.060661,-20.310892
Vehicle_10,events_8408143,33,22.97703,-72.69301
Vehicle_10,events_8411328,51,-9.521476,54.353996
Vehicle_10,events_8412158,46,60.99076,-49.50987
Vehicle_10,events_8414312,28,7.253901,44.305946
Vehicle_10,events_8421882,52,-42.376774,59.820034
Vehicle_10,events_8470333,34,-23.901508,-54.907818
Vehicle_10,events_8473066,46,64.09244,-31.102974
Vehicle_10,events_8504916,95,-19.71615,77.47354
Vehicle_10,events_8506574,10,-14.454956,43.27493
Vehicle_10,events_8507648,92,-62.666786,20.506046
Vehicle_10,events_8509100,26,-14.489779,-41.1684
Vehicle_10,events_8542291,51,-10.117849,55.929134
Vehicle_10,events_8565821,2,-14.384138,88.75423
Vehicle_10,events_8568143,68,-36.255585,43.589687
Vehicle_10,events_8574284,23,64.179955,-50.688488
Vehicle_10,events_8575945,45,3.635874,47.317028
Vehicle_10,events_8580796,22,-60.081635,54.482082
Vehicle_10,events_8582576,58,34.443657,-74.57431
Vehicle_10,events_8599266,2,43.00933,-36.586895
Vehicle_10,events_8601407,10,-16.762415,43.49688
Vehicle_10,events_8604714,26,-29.375072,-47.020912
Vehicle_10,events_8607119,33,16.475807,-58.31602
Vehicle_10,events_8619906,46,59.221443,-32.06647
Vehicle_10,events_8622699,103,-22.948105,12.06235
Vehicle_10,events_8626488,52,-47.74409,70.17474
Vehicle_10,events_8636366,100,26.694548,-22.107496
Vehicle_10,events_8639783,10,-19.850336,49.633602
Vehicle_10,events_8640906,68,-35.61388,48.130753
Vehicle_10,events_8642584,32,-8.721528,-24.379461
Vehicle_10,events_8643171,68,-36.262115,31.188656
Vehicle_10,events_8644809,42,-33.255962,-55.979004
Vehicle_10,events_8646264,10,-26.692238,51.215813
Vehicle_10,events_8649824,28,7.0604644,43.382504
Vehicle_10,events_8653521,49,10.248799,-6.5314827
Vehicle_10,events_8689353,22,-60.221363,53.08668
Vehicle_10,events_8704479,58,31.885136,-50.39699
Vehicle_10,events_8723367,34,-0.19025393,-80.0329
Vehicle_10,events_8724254,79,33.52668,-28.55472
Vehicle_10,events_8725430,13,67.05853,-54.603943
Vehicle_10,events_8726900,95,-20.722383,84.399376
Vehicle_10,events_8728179,24,-26.104303,54.854626
Vehicle_10,events_8732297,4,-34.187572,-18.341412
Vehicle_10,events_8733707,22,-59.397076,44.665554
Vehicle_10,events_8735292,11,1.9243981,32.015537
Vehicle_10,events_8808913,12,-52.91935,14.845938
Vehicle_10,events_8812383,80,-39.0371,4.991605
Vehicle_10,events_8817397,68,-32.914276,38.663097
Vehicle_10,events_8819728,23,-11.334041,93.20749
Vehicle_10,events_8821616,52,-20.23093,72.7921
Vehicle_10,events_8824371,68,-38.98088,58.92774
Vehicle_10,events_8827800,23,-12.170477,91.72007
Vehicle_10,events_8832581,2,-21.16974,84.23737
Vehicle_10,events_8834178,10,-26.305143,52.873516
Vehicle_10,events_8855354,10,-14.297381,43.575497
Vehicle_10,events_8864048,87,6.3724446,-88.89809
Vehicle_10,events_8865338,78,28.39949,-63.12447
Vehicle_10,events_8867002,34,-2.2528462,-55.234623
Vehicle_10,events_8869572,68,-44.16877,50.15739
Vehicle_10,events_8871498,65,-40.77289,8.384111
Vehicle_10,events_8873015,72,-21.446173,-84.01453
Vehicle_10,events_8900471,93,-41.546635,39.099697
Vehicle_10,events_8912219,65,-43.39492,13.617552
Vehicle_10,events_8919203,27,80.588905,40.281414
Vehicle_10,events_8919796,77,31.248234,21.539871
Vehicle_10,events_8920338,9,79.4961,41.968327
Vehicle_10,events_8921020,17,40.988453,17.275896
Vehicle_10,events_8921343,18,-10.413223,19.223156
Vehicle_10,events_8923271,76,49.902874,-28.940948
Vehicle_10,events_8942861,46,61.186325,-49.63459
Vehicle_10,events_8949106,31,59.17364,-39.16982
Vehicle_10,events_8954411,18,-3.426022,44.197186
Vehicle_10,events_8961104,51,-8.734888,53.78595
Vehicle_10,events_8965943,57,11.851622,4.433451
Vehicle_10,events_8966337,39,50.474438,20.48326
Vehicle_10,events_8966845,12,-40.603622,29.139616
Vehicle_10,events_8969870,49,9.323191,-25.656574
Vehicle_10,events_8971982,76,50.77149,-28.37808
Vehicle_10,events_8984186,46,62.996532,-29.833237
Vehicle_10,events_8994547,0,-80.09672,39.045547
Vehicle_10,events_8994677,81,74.163795,-35.391647
Vehicle_10,events_9003428,22,-59.30536,44.3852
Vehicle_10,events_9005558,2,-18.359684,84.16162
Vehicle_10,events_9013120,103,-21.044416,10.6626835
Vehicle_10,events_9014243,52,-68.45748,54.393707
Vehicle_10,events_9030110,2,-19.783314,72.38455
Vehicle_10,events_9034984,22,-66.966805,46.30997
Vehicle_10,events_9039658,2,-20.690815,83.63136
Vehicle_10,events_9042637,95,-23.242073,75.5338
Vehicle_10,events_9044177,12,-48.98368,12.961363
Vehicle_10,events_9047543,52,-46.80013,70.35046
Vehicle_10,events_9049777,81,74.68344,-35.746693
Vehicle_10,events_9054579,23,-10.903166,93.26585
Vehicle_10,events_9056877,12,-16.726028,-40.528027
Vehicle_10,events_9058240,95,-23.50236,75.33167
Vehicle_10,events_9060267,68,-38.57189,57.929443
Vehicle_10,events_9061862,28,6.694541,43.1646
Vehicle_10,events_9084377,23,57.950195,-40.395325
Vehicle_10,events_9086330,10,-18.10983,50.440777
Vehicle_10,events_9091876,65,-51.356003,19.87895
Vehicle_10,events_9094458,91,8.452611,61.158108
Vehicle_10,events_9095953,80,-32.845245,-34.883255
Vehicle_10,events_9098044,31,49.60256,-45.353928
Vehicle_10,events_9125820,79,45.87207,-27.22923
Vehicle_10,events_9132011,79,50.093445,-34.578033
Vehicle_10,events_9135217,24,-25.961212,41.479595
Vehicle_10,events_9139493,93,-33.413235,21.6259
Vehicle_10,events_9165893,58,34.860355,-57.164776
Vehicle_10,events_9167300,64,-32.921577,38.50946
Vehicle_10,events_9178924,49,13.5875,-8.608918
Vehicle_10,events_9179286,52,-23.6572,-21.502691
Vehicle_10,events_9182634,87,10.781133,-88.534775
Vehicle_10,events_9183804,58,27.087172,-49.24837
Vehicle_10,events_9184932,68,-36.49056,30.291897
Vehicle_10,events_9208523,2,43.112373,-36.8041
Vehicle_10,events_9212201,28,10.976521,43.741817
Vehicle_10,events_9216592,33,21.062094,-66.10708
Vehicle_10,events_9227111,68,-38.336277,59.38817
Vehicle_10,events_9228271,23,62.08614,-50.625572
Vehicle_10,events_9253272,85,16.04324,-56.78564
Vehicle_10,events_9255667,12,-18.620243,23.34792
Vehicle_10,events_9256524,42,-33.706406,-55.96222
Vehicle_10,events_9317001,68,-36.47239,44.27195
Vehicle_10,events_9318083,26,-21.355429,-76.43936
Vehicle_10,events_9319677,11,-6.699649,28.841501
Vehicle_10,events_9321554,31,52.827473,-31.953362
Vehicle_10,events_9333829,85,-20.438456,-27.052824
Vehicle_10,events_9358959,2,-20.222828,82.47369
Vehicle_10,events_9360865,51,-14.015265,43.96585
Vehicle_10,events_9362020,24,-26.463964,41.583897
Vehicle_10,events_9364940,86,3.687628,-33.98896
Vehicle_10,events_9366654,45,3.65369,46.52495
Vehicle_10,events_9368283,68,-35.601364,46.099586
Vehicle_10,events_9370704,65,-44.234825,13.991282
Vehicle_10,events_9372881,65,-40.639458,7.9511256
Vehicle_10,events_9374476,78,28.901545,-64.66269
Vehicle_10,events_9376330,92,-69.27794,32.608364
Vehicle_10,events_9377531,60,2.814584,-34.851917
Vehicle_10,events_9379050,55,63.1242,61.174908
Vehicle_10,events_9402038,51,-9.219339,54.118736
Vehicle_10,events_9403316,57,-52.42719,-16.873642
Vehicle_10,events_9405592,23,57.738804,-40.49878
Vehicle_10,events_9408500,0,-82.535645,34.770805
Vehicle_10,events_9428784,95,-29.038866,70.092896
Vehicle_10,events_9430569,65,-40.923244,13.358943
Vehicle_10,events_9455078,79,32.703575,-32.27635
Vehicle_10,events_9456137,12,-14.4015045,-39.022778
Vehicle_10,events_9457289,102,-87.43969,-6.5543585
Vehicle_10,events_9462670,31,69.78302,-39.341476
Vehicle_10,events_9465381,36,-20.434637,46.820976
Vehicle_10,events_9467102,68,-39.88179,61.27469
Vehicle_10,events_9469514,10,-18.011444,38.92589
Vehicle_10,events_9471693,92,-63.51711,19.812225
Vehicle_10,events_9474779,12,-48.20235,8.942099
Vehicle_10,events_9498204,33,25.444725,-67.230835
Vehicle_10,events_9501807,10,-20.38252,46.940712
Vehicle_10,events_9506264,97,32.42839,27.55051
Vehicle_10,events_9541182,5,-7.8139405,-22.147343
Vehicle_10,events_9545611,12,-15.423198,-39.090725
Vehicle_10,events_9550340,10,-17.652815,43.486748
Vehicle_10,events_9552129,18,-4.910279,45.178818
Vehicle_10,events_9553711,100,50.874798,15.398725
Vehicle_10,events_9555383,33,23.516554,-72.66132
Vehicle_10,events_9558229,68,-35.293026,47.12937
Vehicle_10,events_9561106,12,-56.358738,15.458917
Vehicle_10,events_9563878,24,-28.046377,40.706238
Vehicle_10,events_9565029,52,-46.3565,70.618614
Vehicle_11,events_8345299,87,3.7616217,-88.55998
Vehicle_11,events_8346262,47,37.427414,-16.220856
Vehicle_11,events_8347110,77,22.655691,-6.2298717
Vehicle_11,events_8349867,103,-22.637657,11.838929
Vehicle_11,events_8351810,78,20.179102,-77.19949
Vehicle_11,events_8354640,65,-44.426632,8.292506
Vehicle_11,events_8354807,41,-95.54274,0.043217
Vehicle_11,events_8354936,95,-21.612028,76.069595
Vehicle_11,events_8355363,79,40.763824,-46.075058
Vehicle_11,events_8355809,78,6.4612346,-63.47717
Vehicle_11,events_8356233,2,32.675564,-45.49192
Vehicle_11,events_8357885,85,-6.319968,-38.913006
Vehicle_11,events_8360516,102,-29.866348,-61.67622
Vehicle_11,events_8361906,65,-47.59392,-45.229843
Vehicle_11,events_8363089,4,-62.107483,-15.671181
Vehicle_11,events_8363277,102,-40.83144,-40.461624
Vehicle_11,events_8363344,15,37.24703,-1.6421286
Vehicle_11,events_8363415,26,-18.952082,-49.131092
Vehicle_11,events_8363468,65,-41.480995,20.278261
Vehicle_11,events_8364192,5,1.0120809,-23.72933
Vehicle_11,events_8373641,5,-1.72111,-26.22948
Vehicle_11,events_8376515,58,29.618376,-66.98911
Vehicle_11,events_8378833,58,37.912315,-58.1441
Vehicle_11,events_8382086,81,84.10615,-34.40051
Vehicle_11,events_8386116,13,63.986008,-65.33335
Vehicle_11,events_8388534,42,-32.890274,-55.977825
Vehicle_11,events_8390688,80,-46.552853,-45.849735
Vehicle_11,events_8393479,57,9.011872,-0.9289999
Vehicle_11,events_8395613,82,-9.434246,13.65685
Vehicle_11,events_8396877,85,-60.254,52.236446
Vehicle_11,events_8397046,101,87.96993,-36.619568
Vehicle_11,events_8397158,73,15.920251,-31.795137
Vehicle_11,events_8397701,73,21.482267,-9.914088
Vehicle_11,events_8413480,13,66.846214,-53.347763
Vehicle_11,events_8417012,48,1.6204522,-81.84396
Vehicle_11,events_8419520,80,-42.517986,-37.991287
Vehicle_11,events_8422298,73,16.405949,-32.354977
Vehicle_11,events_8424442,101,88.935486,-39.98232
Vehicle_11,events_8425365,20,27.66416,61.468964
Vehicle_11,events_8426126,63,43.60494,-69.749985
Vehicle_11,events_8427407,79,30.749327,-33.586346
Vehicle_11,events_8427653,86,10.64226,-32.098698
Vehicle_11,events_8436188,77,33.58179,16.610216
Vehicle_11,events_8437255,13,45.05788,-76.94674
Vehicle_11,events_8439453,26,-28.493578,-81.34614
Vehicle_11,events_8439921,79,45.804474,-27.19211
Vehicle_11,events_8441613,80,-13.917241,-58.63325
Vehicle_11,events_8444407,102,-49.408962,-64.258896
Vehicle_11,events_8447199,78,28.774885,-62.313343
Vehicle_11,events_8449819,103,-23.006351,-3.4276507
Vehicle_11,events_8468474,47,37.215607,-16.795982
Vehicle_11,events_8469935,15,19.688393,-31.914272
Vehicle_11,events_8476547,78,20.94282,-75.72354
Vehicle_11,events_8479935,57,-36.14909,-13.310452
Vehicle_11,events_8482796,47,58.17506,28.164751
Vehicle_11,events_8485977,72,-25.57628,-68.83513
Vehicle_11,events_8488385,13,64.42327,-62.638306
Vehicle_11,events_8488890,81,76.472374,-36.429188
Vehicle_11,events_8488952,17,52.67432,47.744972
Vehicle_11,events_8489456,35,-16.928576,-13.796515
Vehicle_11,events_8489956,49,13.251956,-39.376644
Vehicle_11,events_8501922,100,50.167957,14.894426
Vehicle_11,events_8503055,58,32.321228,-51.074482
Vehicle_11,events_8506189,86,11.347094,-38.061127
Vehicle_11,events_8510805,78,16.14595,-62.59049
Vehicle_11,events_8513687,77,37.978634,1.9127202
Vehicle_11,events_8516992,1,22.88608,14.344495
Vehicle_11,events_8519700,78,10.988501,-65.48171
Vehicle_11,events_8521848,73,41.074856,2.8034856
Vehicle_11,events_8523525,12,-6.816771,-38.395153
Vehicle_11,events_8524467,55,65.86167,65.29047
Vehicle_11,events_8529300,99,43.640163,20.038914
Vehicle_11,events_8530044,5,19.14314,-35.176895
Vehicle_11,events_8565218,48,-8.32677,-72.7765
Vehicle_11,events_8565470,57,-52.075264,-14.948757
Vehicle_11,events_8568201,95,-34.25046,76.36106
Vehicle_11,events_8570877,34,-9.69543,-70.61536
Vehicle_11,events_8576100,85,17.50275,-53.61677
Vehicle_11,events_8577646,97,38.607567,25.406208
Vehicle_11,events_8579221,73,21.448751,-9.9704275
Vehicle_11,events_8582114,97,38.645752,35.815468
Vehicle_11,events_8586236,72,-29.637594,-62.576584
Vehicle_11,events_8589360,86,-2.6297073,-56.13609
Vehicle_11,events_8600899,78,16.619804,-63.27768
Vehicle_11,events_8602619,86,-7.051646,-20.027391
Vehicle_11,events_8604891,5,-4.0230465,-28.36465
Vehicle_11,events_8607840,26,0.41084263,-49.09225
Vehicle_11,events_8610430,81,83.55136,-35.04422
Vehicle_11,events_8616623,102,-40.52592,-40.698303
Vehicle_11,events_8617098,46,63.77609,-26.826689
Vehicle_11,events_8619636,60,-53.682903,-32.958546
Vehicle_11,events_8621090,85,-21.368977,-25.335358
Vehicle_11,events_8623873,78,9.822503,-68.883286
Vehicle_11,events_8626288,80,-19.9946,-11.78234
Vehicle_11,events_8638108,42,-55.28043,14.030266
Vehicle_11,events_8642054,87,6.091928,-89.617355
Vehicle_11,events_8643056,85,20.517715,-44.97508
Vehicle_11,events_8643592,39,60.25123,20.946728
Vehicle_11,events_8645077,13,66.66811,-52.39043
Vehicle_11,events_8649136,85,-19.748827,-27.626694
Vehicle_11,events_8655235,12,-19.61805,24.821287
Vehicle_11,events_8659455,79,49.67869,-35.61699
Vehicle_11,events_8660671,13,59.604733,-62.731766
Vehicle_11,events_8666266,79,47.056225,-44.750374
Vehicle_11,events_8666996,7,88.851,-50.66593
Vehicle_11,events_8668994,4,-65.68903,-45.015648
Vehicle_11,events_8680168,83,12.231452,19.614552
Vehicle_11,events_8681697,81,77.50438,-27.280687
Vehicle_11,events_8685010,2,-20.073536,81.01807
Vehicle_11,events_8686342,34,-39.93535,-41.208694
Vehicle_11,events_8686476,63,32.94865,-79.94817
Vehicle_11,events_8686658,4,-63.79999,-48.139988
Vehicle_11,events_8687897,13,66.525795,-52.476658
Vehicle_11,events_8698464,13,65.50175,-51.549133
Vehicle_11,events_8699779,23,-12.899264,91.388504
Vehicle_11,events_8702074,2,28.495132,-71.53756
Vehicle_11,events_8705255,85,-21.18171,-36.217777
Vehicle_11,events_8710033,7,91.85654,-44.091953
Vehicle_11,events_8712452,26,-26.84553,-80.69105
Vehicle_11,events_8724117,26,-16.46671,-51.732403
Vehicle_11,events_8725707,7,91.49318,-44.16983
Vehicle_11,events_8728530,48,1.3849044,-77.183304
Vehicle_11,events_8730044,39,58.759483,15.872073
Vehicle_11,events_8731239,78,16.090446,-62.34887
Vehicle_11,events_8738805,85,-21.99242,-34.803455
Vehicle_11,events_8746092,60,-63.651222,-39.724644
Vehicle_11,events_8746368,63,33.71105,-78.25695
Vehicle_11,events_8750503,74,23.349035,51.55638
Vehicle_11,events_8750879,83,30.893047,7.3625636
Vehicle_11,events_8753227,63,42.41917,-78.79712
Vehicle_11,events_8756104,49,12.238796,-8.797399
Vehicle_11,events_8758381,7,88.37982,-52.723087
Vehicle_11,events_8758740,52,-48.36165,70.55796
Vehicle_11,events_8760689,34,-2.2988546,-55.8267
Vehicle_11,events_8773745,63,42.901,-77.85925
Vehicle_11,events_8776751,81,74.75712,-35.729137
Vehicle_11,events_8778953,63,35.704247,-76.856544
Vehicle_11,events_8781501,57,4.366304,-17.452625
Vehicle_11,events_8787382,72,-25.313658,-88.29433
Vehicle_11,events_8789912,86,9.68745,-31.846928
Vehicle_11,events_8793862,80,-41.394924,-21.211515
Vehicle_11,events_8797440,58,34.552,-76.90658
Vehicle_11,events_8799139,73,41.08891,9.90177
Vehicle_11,events_8810080,23,67.86994,-48.37988
Vehicle_11,events_8813055,63,43.09286,-78.50457
Vehicle_11,events_8815343,32,27.99587,-85.12494
Vehicle_11,events_8819522,0,-84.6387,34.5219
Vehicle_11,events_8820957,39,42.649258,11.78909
Vehicle_11,events_8825432,1,25.084267,13.78199
Vehicle_11,events_8828407,15,16.057981,-22.255993
Vehicle_11,events_8829235,75,-70.84323,-31.322012
Vehicle_11,events_8834483,82,7.2037296,14.906494
Vehicle_11,events_8835934,100,20.080072,-33.411137
Vehicle_11,events_8837283,77,42.65359,14.872359
Vehicle_11,events_8840160,39,51.596237,15.837591
Vehicle_11,events_8858856,5,-32.81722,-34.92445
Vehicle_11,events_8863307,63,45.06142,-76.95721
Vehicle_11,events_8863659,79,49.631706,-40.03216
Vehicle_11,events_8864701,101,89.49396,-41.2778
Vehicle_11,events_8865260,86,4.7249517,-32.398994
Vehicle_11,events_8867179,63,38.25275,-84.57426
Vehicle_11,events_8874498,42,-42.367115,-54.065807
Vehicle_11,events_8879639,60,-63.259922,-42.29735
Vehicle_11,events_8881703,77,34.404922,16.845821
Vehicle_11,events_8883229,34,1.5651643,-82.5941
Vehicle_11,events_8885597,86,4.6315603,-24.291758
Vehicle_11,events_8902075,86,-38.62241,-67.34234
Vehicle_11,events_8905549,33,24.041504,-72.60157
Vehicle_11,events_8909060,72,-29.449226,-72.11414
Vehicle_11,events_8912197,101,87.3599,-37.156128
Vehicle_11,events_8919498,78,16.72422,-85.319046
Vehicle_11,events_8923848,78,13.342035,-66.10202
Vehicle_11,events_8925348,86,-13.066086,-16.358395
Vehicle_11,events_8926350,35,-13.582808,-15.880602
Vehicle_11,events_8930311,36,-18.114515,-39.150105
Vehicle_11,events_8933205,9,63.598724,59.06452
Vehicle_11,events_8945395,7,91.61702,-44.162758
Vehicle_11,events_8950294,7,88.5008,-51.989513
Vehicle_11,events_8954075,95,-21.41464,73.97366
Vehicle_11,events_8958474,54,82.15913,-22.236217
Vehicle_11,events_8960206,86,9.051509,-37.303635
Vehicle_11,events_8963493,63,38.18701,-84.60842
Vehicle_11,events_8967000,2,-13.162449,90.96717
Vehicle_11,events_8972029,34,-16.761358,-85.17792
Vehicle_11,events_8974712,92,-83.914894,-4.5794363
Vehicle_11,events_8974978,93,-38.540497,40.035587
Vehicle_11,events_8975097,38,-13.825748,94.25031
Vehicle_11,events_8975338,33,3.5505548,-46.98232
Vehicle_11,events_8976546,68,-39.491417,59.365383
Vehicle_11,events_8986762,85,-20.582302,-37.06972
Vehicle_11,events_8988073,58,33.71703,-69.88046
Vehicle_11,events_8991928,23,43.686474,-69.42577
Vehicle_11,events_8995237,5,-4.2321544,-28.685925
Vehicle_11,events_8997796,26,-16.432442,-51.759266
Vehicle_11,events_8998885,17,51.58033,11.48252
Vehicle_11,events_9003337,26,-0.4543291,-49.132668
Vehicle_11,events_9008000,12,-15.460149,-25.45708
Vehicle_11,events_9009754,48,-8.982994,-71.14364
Vehicle_11,events_9011781,26,-9.286545,-45.78709
Vehicle_11,events_9014667,2,42.8946,-35.669888
Vehicle_11,events_9034095,42,-28.921421,-38.640648
Vehicle_11,events_9035949,26,-22.499973,-76.66577
Vehicle_11,events_9038806,63,42.622086,-77.62019
Vehicle_11,events_9042287,26,-23.569601,-73.26363
Vehicle_11,events_9043530,13,84.25502,-31.522444
Vehicle_11,events_9045914,7,89.14307,-49.574005
Vehicle_11,events_9047376,17,50.589954,8.698329
Vehicle_11,events_9048470,73,22.690716,-6.851958
Vehicle_11,events_9052952,54,82.89033,-22.878517
Vehicle_11,events_9054890,73,23.22107,-10.587623
Vehicle_11,events_9056419,85,-21.624922,-20.890642
Vehicle_11,events_9060939,78,22.271843,-80.00373
Vehicle_11,events_9064997,85,-11.112767,-33.3877
Vehicle_11,events_9066398,92,-79.490875,-2.5912013
Vehicle_11,events_9079601,73,26.686785,-3.767988
Vehicle_11,events_9082347,12,-9.88602,-43.39963
Vehicle_11,events_9083332,85,-8.510263,-35.06089
Vehicle_11,events_9085731,101,87.81066,-37.819675
Vehicle_11,events_9086108,63,39.34169,-83.49693
Vehicle_11,events_9087135,39,60.14719,20.385757
Vehicle_11,events_9088812,58,26.315372,-66.95275
Vehicle_11,events_9093119,18,-3.706521,46.116795
Vehicle_11,events_9099241,102,-38.774128,-67.451935
Vehicle_11,events_9102701,72,-26.107534,-89.85852
Vehicle_11,events_9103314,79,40.039917,-47.346153
Vehicle_11,events_9104167,20,-5.15657,67.54816
Vehicle_11,events_9105349,72,-20.776617,-83.92654
Vehicle_11,events_9109352,80,-42.47622,-37.810646
Vehicle_11,events_9109727,60,-53.691654,-38.397785
Vehicle_11,events_9110035,12,-45.719185,29.60225
Vehicle_11,events_9110477,73,16.733944,-3.275807
Vehicle_11,events_9123587,39,51.0766,15.55688
Vehicle_11,events_9125706,79,46.014072,-50.142105
Vehicle_11,events_9126915,9,69.96231,54.3625
Vehicle_11,events_9128619,86,-9.616267,-63.589325
Vehicle_11,events_9131934,23,71.171646,-48.162464
Vehicle_11,events_9134327,63,34.207497,-77.361496
Vehicle_11,events_9135885,39,59.0386,16.409784
Vehicle_11,events_9139567,61,29.3955,83.30542
Vehicle_11,events_9142347,4,-79.63405,-50.542408
Vehicle_11,events_9143342,97,52.618355,46.3724
Vehicle_11,events_9144255,73,19.827883,-10.749333
Vehicle_11,events_9147378,80,-24.180677,-1.5727602
Vehicle_11,events_9159670,14,38.986217,-16.39718
Vehicle_11,events_9163112,33,21.121197,-75.48431
Vehicle_11,events_9166954,58,28.549065,-71.51352
Vehicle_11,events_9170948,32,27.784712,-84.53664
Vehicle_11,events_9174513,13,59.73579,-62.701096
Vehicle_11,events_9175896,77,33.548145,16.069962
Vehicle_11,events_9181575,5,0.51922226,-77.27081
Vehicle_11,events_9185220,85,-6.1577234,-39.116535
Vehicle_11,events_9189307,54,82.47438,-22.70262
