vehicle;ride;ws;anom;non_anom
Vehicle_10;events_8504916;5;6;340
Vehicle_10;events_8506574;5;33;194
Vehicle_10;events_8507648;5;4;296
Vehicle_10;events_8509100;5;6;218
Vehicle_10;events_8542291;5;7;232
Vehicle_10;events_8565821;5;0;237
Vehicle_10;events_8568143;5;8;239
Vehicle_10;events_8574284;5;0;373
Vehicle_10;events_8575945;5;15;223
Vehicle_10;events_8580796;5;2;239
Vehicle_10;events_8582576;5;1;12
Vehicle_10;events_8599266;5;3;294
Vehicle_10;events_8601407;5;38;187
Vehicle_10;events_8604714;5;0;240
Vehicle_10;events_8607119;5;1;293
Vehicle_10;events_8619906;5;1;228
Vehicle_10;events_8622699;5;13;185
Vehicle_10;events_8626488;5;5;219
Vehicle_10;events_8636366;5;0;43
Vehicle_10;events_8639783;5;14;236
Vehicle_10;events_8640906;5;26;265
Vehicle_10;events_8642584;5;2;42
Vehicle_10;events_8643171;5;0;230
Vehicle_10;events_8644809;5;0;250
Vehicle_10;events_8646264;5;25;213
Vehicle_10;events_8649824;5;37;229
Vehicle_10;events_8653521;5;4;235
Vehicle_10;events_8689353;5;1;237
Vehicle_10;events_8704479;5;4;358
Vehicle_10;events_8723367;5;0;231
Vehicle_10;events_8724254;5;1;351
Vehicle_10;events_8725430;5;1;28
Vehicle_10;events_8726900;5;5;238
Vehicle_10;events_8728179;5;2;231
Vehicle_10;events_8732297;5;1;175
Vehicle_10;events_8733707;5;1;249
Vehicle_10;events_8735292;5;14;228
Vehicle_10;events_8808913;5;3;260
Vehicle_10;events_8812383;5;1;259
Vehicle_10;events_8817397;5;4;390
Vehicle_10;events_8819728;5;2;360
Vehicle_10;events_8821616;5;1;241
Vehicle_10;events_8824371;5;2;252
Vehicle_10;events_8827800;5;0;233
Vehicle_10;events_8832581;5;0;229
Vehicle_10;events_8834178;5;20;210
Vehicle_10;events_8855354;5;45;324
Vehicle_10;events_8864048;5;0;235
Vehicle_10;events_8865338;5;2;211
Vehicle_10;events_8867002;5;2;255
Vehicle_10;events_8869572;5;8;346
Vehicle_10;events_8871498;5;6;238
Vehicle_10;events_8873015;5;0;139
Vehicle_10;events_8900471;5;13;353
Vehicle_10;events_8912219;5;4;231
Vehicle_10;events_8919203;5;5;37
Vehicle_10;events_8919796;5;0;29
Vehicle_10;events_8920338;5;6;46
Vehicle_10;events_8921020;5;0;30
Vehicle_10;events_8921343;5;8;269
Vehicle_10;events_8923271;5;0;268
Vehicle_10;events_8942861;5;1;372
Vehicle_10;events_8949106;5;0;263
Vehicle_10;events_8954411;5;24;221
Vehicle_10;events_8961104;5;3;235
Vehicle_10;events_8965943;5;1;47
Vehicle_10;events_8966337;5;1;62
Vehicle_10;events_8966845;5;1;236
Vehicle_10;events_8969870;5;2;224
Vehicle_10;events_8971982;5;0;358
Vehicle_10;events_8984186;5;3;367
Vehicle_10;events_8994547;5;0;14
Vehicle_10;events_8994677;5;12;349
Vehicle_10;events_9003428;5;0;362
Vehicle_10;events_9005558;5;1;246
Vehicle_10;events_9013120;5;7;217
Vehicle_10;events_9014243;5;0;364
Vehicle_10;events_9030110;5;1;242
Vehicle_10;events_9034984;5;2;345
Vehicle_10;events_9039658;5;12;555
Vehicle_10;events_9042637;5;0;261
Vehicle_10;events_9044177;5;4;261
Vehicle_10;events_9047543;5;3;345
Vehicle_10;events_9049777;5;4;226
Vehicle_10;events_9054579;5;3;389
Vehicle_10;events_9056877;5;7;196
Vehicle_10;events_9058240;5;5;250
Vehicle_10;events_9060267;5;2;240
Vehicle_10;events_9061862;5;37;334
Vehicle_10;events_9084377;5;6;234
Vehicle_10;events_9086330;5;9;223
Vehicle_10;events_9091876;5;3;360
Vehicle_10;events_9094458;5;6;240
Vehicle_10;events_9095953;5;1;341
Vehicle_10;events_9098044;5;0;251
Vehicle_10;events_9125820;5;0;238
Vehicle_10;events_9132011;5;0;213
Vehicle_10;events_9135217;5;1;233
Vehicle_10;events_9139493;5;7;228
Vehicle_10;events_9165893;5;0;238
Vehicle_10;events_9167300;5;1;241
Vehicle_10;events_9178924;5;2;28
Vehicle_10;events_9179286;5;0;234
Vehicle_10;events_9182634;5;0;249
Vehicle_10;events_9183804;5;0;181
Vehicle_10;events_9184932;5;2;228
Vehicle_10;events_9208523;5;1;233
Vehicle_10;events_9212201;5;32;325
Vehicle_10;events_9216592;5;2;225
Vehicle_10;events_9227111;5;14;211
Vehicle_10;events_9228271;5;4;237
Vehicle_10;events_9253272;5;0;277
Vehicle_10;events_9255667;5;0;241
Vehicle_10;events_9256524;5;1;223
Vehicle_10;events_9317001;5;15;229
Vehicle_10;events_9318083;5;0;256
Vehicle_10;events_9319677;5;5;275
Vehicle_10;events_9321554;5;0;233
Vehicle_10;events_9333829;5;6;226
Vehicle_10;events_9358959;5;3;364
Vehicle_10;events_9360865;5;19;208
Vehicle_10;events_9362020;5;1;235
Vehicle_10;events_9364940;5;0;239
Vehicle_10;events_9366654;5;15;221
Vehicle_10;events_9368283;5;23;336
Vehicle_10;events_9370704;5;3;203
Vehicle_10;events_9372881;5;4;269
Vehicle_10;events_9374476;5;0;347
Vehicle_10;events_9376330;5;1;219
Vehicle_10;events_9377531;5;0;261
Vehicle_10;events_9379050;5;0;123
Vehicle_10;events_9402038;5;3;235
Vehicle_10;events_9403316;5;4;338
Vehicle_10;events_9405592;5;0;372
Vehicle_10;events_9408500;5;2;246
Vehicle_10;events_9428784;5;9;243
Vehicle_10;events_9430569;5;13;339
Vehicle_10;events_9455078;5;0;253
Vehicle_10;events_9456137;5;0;144
Vehicle_10;events_9457289;5;1;260
Vehicle_10;events_9462670;5;3;355
Vehicle_10;events_9465381;5;18;229
Vehicle_10;events_9467102;5;5;234
Vehicle_10;events_9469514;5;26;321
Vehicle_10;events_9471693;5;0;243
Vehicle_10;events_9474779;5;1;239
Vehicle_10;events_9498204;5;0;223
Vehicle_10;events_9501807;5;31;325
Vehicle_10;events_9506264;5;1;98
Vehicle_10;events_9541182;5;3;31
Vehicle_10;events_9545611;5;8;243
Vehicle_10;events_9550340;5;37;297
Vehicle_10;events_9552129;5;7;246
Vehicle_10;events_9553711;5;0;264
Vehicle_10;events_9555383;5;0;240
Vehicle_10;events_9558229;5;23;210
Vehicle_10;events_9561106;5;3;124
Vehicle_10;events_9563878;5;4;230
Vehicle_10;events_9565029;5;2;245
Vehicle_11;events_8345299;5;3;330
Vehicle_11;events_8346262;5;6;48
Vehicle_11;events_8347110;5;28;329
Vehicle_11;events_8349867;5;19;271
Vehicle_11;events_8351810;5;3;266
Vehicle_11;events_8354640;5;0;39
Vehicle_11;events_8354807;5;0;27
Vehicle_11;events_8354936;5;2;40
Vehicle_11;events_8355363;5;0;125
Vehicle_11;events_8355809;5;2;120
Vehicle_11;events_8356233;5;0;67
Vehicle_11;events_8357885;5;7;250
Vehicle_11;events_8360516;5;3;206
Vehicle_11;events_8361906;5;14;276
Vehicle_11;events_8363089;5;2;117
Vehicle_11;events_8363277;5;1;31
Vehicle_11;events_8363344;5;1;38
Vehicle_11;events_8363415;5;1;36
Vehicle_11;events_8363468;5;0;63
Vehicle_11;events_8364192;5;4;259
Vehicle_11;events_8373641;5;5;436
Vehicle_11;events_8376515;5;5;252
Vehicle_11;events_8378833;5;2;262
Vehicle_11;events_8382086;5;2;246
Vehicle_11;events_8386116;5;1;196
Vehicle_11;events_8388534;5;4;324
Vehicle_11;events_8390688;5;11;342
Vehicle_11;events_8393479;5;10;396
Vehicle_11;events_8395613;5;14;235
Vehicle_11;events_8396877;5;0;133
Vehicle_11;events_8397046;5;1;71
Vehicle_11;events_8397158;5;0;65
Vehicle_11;events_8397701;5;7;152
Vehicle_11;events_8413480;5;12;345
Vehicle_11;events_8417012;5;1;322
Vehicle_11;events_8419520;5;6;328
Vehicle_11;events_8422298;5;4;237
Vehicle_11;events_8424442;5;0;347
Vehicle_11;events_8425365;5;4;93
Vehicle_11;events_8426126;5;5;381
Vehicle_11;events_8427407;5;5;235
Vehicle_11;events_8427653;5;1;61
Vehicle_11;events_8436188;5;2;178
Vehicle_11;events_8437255;5;3;361
Vehicle_11;events_8439453;5;1;159
Vehicle_11;events_8439921;5;0;73
Vehicle_11;events_8441613;5;1;355
Vehicle_11;events_8444407;5;0;290
Vehicle_11;events_8447199;5;3;318
Vehicle_11;events_8449819;5;16;324
Vehicle_11;events_8468474;5;6;53
Vehicle_11;events_8469935;5;3;96
Vehicle_11;events_8476547;5;3;375
Vehicle_11;events_8479935;5;11;417
Vehicle_11;events_8482796;5;20;171
Vehicle_11;events_8485977;5;13;369
Vehicle_11;events_8488385;5;1;295
Vehicle_11;events_8488890;5;1;37
Vehicle_11;events_8488952;5;1;45
Vehicle_11;events_8489456;5;7;253
Vehicle_11;events_8489956;5;4;48
Vehicle_11;events_8501922;5;4;133
Vehicle_11;events_8503055;5;3;441
Vehicle_11;events_8506189;5;5;478
Vehicle_11;events_8510805;5;9;477
Vehicle_11;events_8513687;5;13;286
Vehicle_11;events_8516992;5;7;258
Vehicle_11;events_8519700;5;1;233
Vehicle_11;events_8521848;5;4;313
Vehicle_11;events_8523525;5;14;337
Vehicle_11;events_8524467;5;0;125
Vehicle_11;events_8529300;5;5;37
Vehicle_11;events_8530044;5;3;31
Vehicle_11;events_8565218;5;2;50
Vehicle_11;events_8565470;5;2;310
Vehicle_11;events_8568201;5;5;265
Vehicle_11;events_8570877;5;5;331
Vehicle_11;events_8576100;5;1;310
Vehicle_11;events_8577646;5;3;121
Vehicle_11;events_8579221;5;5;286
Vehicle_11;events_8582114;5;3;350
Vehicle_11;events_8586236;5;2;519
Vehicle_11;events_8589360;5;1;62
Vehicle_11;events_8600899;5;1;40
Vehicle_11;events_8602619;5;1;274
Vehicle_11;events_8604891;5;3;424
Vehicle_11;events_8607840;5;6;412
Vehicle_11;events_8610430;5;6;345
Vehicle_11;events_8616623;5;4;88
Vehicle_11;events_8617098;5;1;148
Vehicle_11;events_8619636;5;1;215
Vehicle_11;events_8621090;5;0;57
Vehicle_11;events_8623873;5;1;354
Vehicle_11;events_8626288;5;23;478
Vehicle_11;events_8638108;5;11;378
Vehicle_11;events_8642054;5;1;189
Vehicle_11;events_8643056;5;0;105
Vehicle_11;events_8643592;5;1;48
Vehicle_11;events_8645077;5;4;358
Vehicle_11;events_8649136;5;7;331
Vehicle_11;events_8655235;5;1;315
Vehicle_11;events_8659455;5;2;158
Vehicle_11;events_8660671;5;1;113
Vehicle_11;events_8666266;5;0;167
Vehicle_11;events_8666996;5;0;196
Vehicle_11;events_8668994;5;2;64
Vehicle_11;events_8680168;5;7;95
Vehicle_11;events_8681697;5;4;354
Vehicle_11;events_8685010;5;4;221
Vehicle_11;events_8686342;5;1;18
Vehicle_11;events_8686476;5;0;22
Vehicle_11;events_8686658;5;0;65
Vehicle_11;events_8687897;5;7;401
Vehicle_11;events_8698464;5;2;217
Vehicle_11;events_8699779;5;0;170
Vehicle_11;events_8702074;5;12;446
Vehicle_11;events_8705255;5;2;26
Vehicle_11;events_8710033;5;12;408
Vehicle_11;events_8712452;5;1;65
Vehicle_11;events_8724117;5;2;99
Vehicle_11;events_8725707;5;0;305
Vehicle_11;events_8728530;5;4;301
Vehicle_11;events_8730044;5;0;54
Vehicle_11;events_8731239;5;2;438
Vehicle_11;events_8738805;5;10;480
Vehicle_11;events_8746092;5;1;41
Vehicle_11;events_8746368;5;0;283
Vehicle_11;events_8750503;5;1;45
Vehicle_11;events_8750879;5;5;211
Vehicle_11;events_8753227;5;4;455
Vehicle_11;events_8756104;5;13;406
Vehicle_11;events_8758381;5;1;52
Vehicle_11;events_8758740;5;6;160
Vehicle_11;events_8760689;5;0;62
Vehicle_11;events_8773745;5;2;362
Vehicle_11;events_8776751;5;11;298
Vehicle_11;events_8778953;5;2;307
Vehicle_11;events_8781501;5;10;327
Vehicle_11;events_8787382;5;0;195
Vehicle_11;events_8789912;5;4;489
Vehicle_11;events_8793862;5;12;340
Vehicle_11;events_8797440;5;2;262
Vehicle_11;events_8799139;5;0;68
Vehicle_11;events_8810080;5;7;336
Vehicle_11;events_8813055;5;3;357
Vehicle_11;events_8815343;5;14;355
Vehicle_11;events_8819522;5;6;221
Vehicle_11;events_8820957;5;1;64
Vehicle_11;events_8825432;5;10;406
Vehicle_11;events_8828407;5;4;27
Vehicle_11;events_8829235;5;13;314
Vehicle_11;events_8834483;5;11;230
Vehicle_11;events_8835934;5;0;61
Vehicle_11;events_8837283;5;5;316
Vehicle_11;events_8840160;5;1;56
Vehicle_11;events_8858856;5;8;390
Vehicle_11;events_8863307;5;1;65
Vehicle_11;events_8863659;5;2;163
Vehicle_11;events_8864701;5;0;125
Vehicle_11;events_8865260;5;0;67
Vehicle_11;events_8867179;5;6;404
Vehicle_11;events_8874498;5;17;370
Vehicle_11;events_8879639;5;0;319
Vehicle_11;events_8881703;5;2;79
Vehicle_11;events_8883229;5;3;301
Vehicle_11;events_8885597;5;6;415
Vehicle_11;events_8902075;5;3;468
Vehicle_11;events_8905549;5;10;386
Vehicle_11;events_8909060;5;1;379
Vehicle_11;events_8912197;5;2;308
Vehicle_11;events_8919498;5;4;364
Vehicle_11;events_8923848;5;5;245
Vehicle_11;events_8925348;5;5;77
Vehicle_11;events_8926350;5;17;303
Vehicle_11;events_8930311;5;26;331
Vehicle_11;events_8933205;5;1;87
Vehicle_11;events_8945395;5;5;429
Vehicle_11;events_8950294;5;2;282
Vehicle_11;events_8954075;5;2;289
Vehicle_11;events_8958474;5;1;347
Vehicle_11;events_8960206;5;0;60
Vehicle_11;events_8963493;5;6;606
Vehicle_11;events_8967000;5;4;376
Vehicle_11;events_8972029;5;0;286
Vehicle_11;events_8974712;5;0;90
Vehicle_11;events_8974978;5;1;47
Vehicle_11;events_8975097;5;2;78
Vehicle_11;events_8975338;5;2;50
Vehicle_11;events_8976546;5;3;225
Vehicle_11;events_8986762;5;6;25
Vehicle_11;events_8988073;5;3;463
Vehicle_11;events_8991928;5;4;361
Vehicle_11;events_8995237;5;3;392
Vehicle_11;events_8997796;5;7;259
Vehicle_11;events_8998885;5;0;63
Vehicle_11;events_9003337;5;4;401
Vehicle_11;events_9008000;5;12;291
Vehicle_11;events_9009754;5;1;82
Vehicle_11;events_9011781;5;9;358
Vehicle_11;events_9014667;5;11;448
Vehicle_11;events_9034095;5;4;52
Vehicle_11;events_9035949;5;3;443
Vehicle_11;events_9038806;5;4;385
Vehicle_11;events_9042287;5;2;188
Vehicle_11;events_9043530;5;0;87
Vehicle_11;events_9045914;5;2;278
Vehicle_11;events_9047376;5;0;60
Vehicle_11;events_9048470;5;19;341
Vehicle_11;events_9052952;5;0;321
Vehicle_11;events_9054890;5;3;72
Vehicle_11;events_9056419;5;8;498
Vehicle_11;events_9060939;5;7;323
Vehicle_11;events_9064997;5;3;380
Vehicle_11;events_9066398;5;0;68
Vehicle_11;events_9079601;5;4;85
Vehicle_11;events_9082347;5;3;177
Vehicle_11;events_9083332;5;0;78
Vehicle_11;events_9085731;5;0;77
Vehicle_11;events_9086108;5;0;195
Vehicle_11;events_9087135;5;1;59
Vehicle_11;events_9088812;5;6;454
Vehicle_11;events_9093119;5;27;443
Vehicle_11;events_9099241;5;2;426
Vehicle_11;events_9102701;5;0;124
Vehicle_11;events_9103314;5;1;183
Vehicle_11;events_9104167;5;1;62
Vehicle_11;events_9105349;5;3;412
Vehicle_11;events_9109352;5;2;75
Vehicle_11;events_9109727;5;1;76
Vehicle_11;events_9110035;5;5;120
Vehicle_11;events_9110477;5;1;77
Vehicle_11;events_9123587;5;2;75
Vehicle_11;events_9125706;5;0;243
Vehicle_11;events_9126915;5;4;76
Vehicle_11;events_9128619;5;7;325
Vehicle_11;events_9131934;5;1;236
Vehicle_11;events_9134327;5;1;318
Vehicle_11;events_9135885;5;1;67
Vehicle_11;events_9139567;5;5;218
Vehicle_11;events_9142347;5;0;300
Vehicle_11;events_9143342;5;4;77
Vehicle_11;events_9144255;5;8;445
Vehicle_11;events_9147378;5;4;34
Vehicle_11;events_9159670;5;7;51
Vehicle_11;events_9163112;5;7;413
Vehicle_11;events_9166954;5;15;367
Vehicle_11;events_9170948;5;17;357
Vehicle_11;events_9174513;5;0;328
Vehicle_11;events_9175896;5;0;62
Vehicle_11;events_9181575;5;11;443
Vehicle_11;events_9185220;5;11;389
Vehicle_11;events_9189307;5;0;104
Vehicle_11;events_9189714;5;3;189
Vehicle_11;events_9192025;5;0;57
Vehicle_11;events_9192255;5;1;145
Vehicle_11;events_9192672;5;1;58
Vehicle_11;events_9192824;5;0;42
Vehicle_11;events_9193435;5;5;141
Vehicle_11;events_9206924;5;37;435
Vehicle_11;events_9209713;5;9;393
Vehicle_11;events_9213904;5;2;239
Vehicle_11;events_9216641;5;10;363
Vehicle_11;events_9224711;5;1;272
Vehicle_11;events_9226469;5;1;58
Vehicle_11;events_9227809;5;5;292
Vehicle_11;events_9231290;5;0;244
Vehicle_11;events_9232886;5;4;59
Vehicle_11;events_9235121;5;23;368
Vehicle_11;events_9251878;5;1;348
Vehicle_11;events_9255157;5;1;250
Vehicle_11;events_9256009;5;3;57
Vehicle_11;events_9256684;5;5;358
Vehicle_11;events_9259534;5;3;315
Vehicle_11;events_9260767;5;2;59
Vehicle_11;events_9265145;5;16;409
Vehicle_11;events_9269396;5;0;291
Vehicle_11;events_9272139;5;1;298
Vehicle_11;events_9274134;5;3;76
Vehicle_11;events_9274409;5;1;174
Vehicle_11;events_9274894;5;1;113
Vehicle_11;events_9287256;5;3;70
Vehicle_11;events_9289134;5;1;170
Vehicle_11;events_9289849;5;0;40
Vehicle_11;events_9290739;5;0;166
Vehicle_11;events_9291130;5;0;66
Vehicle_11;events_9291283;5;1;71
Vehicle_11;events_9292009;5;13;279
Vehicle_11;events_9294393;5;0;333
Vehicle_11;events_9300352;5;9;401
Vehicle_11;events_9302389;5;10;450
Vehicle_11;events_9304776;5;16;390
Vehicle_11;events_9306984;5;2;559
Vehicle_11;events_9307845;5;28;231
Vehicle_11;events_9316524;5;13;70
Vehicle_11;events_9318267;5;1;289
Vehicle_11;events_9319845;5;3;80
Vehicle_11;events_9342497;5;15;653
Vehicle_11;events_9355596;5;3;92
Vehicle_11;events_9357193;5;0;51
Vehicle_11;events_9357385;5;0;116
Vehicle_11;events_9357784;5;1;59
Vehicle_11;events_9358064;5;1;123
Vehicle_11;events_9358572;5;23;126
Vehicle_11;events_9360446;5;7;384
Vehicle_11;events_9363487;5;17;342
Vehicle_11;events_9367357;5;0;340
Vehicle_11;events_9369069;5;1;57
Vehicle_11;events_9382039;5;6;434
Vehicle_11;events_9384794;5;11;579
Vehicle_11;events_9399899;5;12;187
Vehicle_11;events_9401727;5;4;332
Vehicle_11;events_9404752;5;9;365
Vehicle_11;events_9408601;5;2;200
Vehicle_11;events_9411436;5;2;258
Vehicle_11;events_9412896;5;0;72
Vehicle_11;events_9418086;5;11;506
Vehicle_11;events_9424309;5;0;269
Vehicle_11;events_9428272;5;0;289
Vehicle_11;events_9431323;5;1;72
Vehicle_11;events_9431656;5;1;223
Vehicle_11;events_9433318;5;2;56
Vehicle_11;events_9448748;5;2;90
Vehicle_11;events_9451689;5;1;122
Vehicle_11;events_9452538;5;1;95
Vehicle_11;events_9454650;5;0;383
Vehicle_11;events_9457869;5;5;268
Vehicle_11;events_9459320;5;4;78
Vehicle_11;events_9460970;5;3;430
Vehicle_11;events_9464219;5;4;30
Vehicle_11;events_9469328;5;19;400
Vehicle_11;events_9474685;5;1;262
Vehicle_11;events_9478552;5;1;86
Vehicle_11;events_9478932;5;4;219
Vehicle_11;events_9481425;5;0;228
Vehicle_11;events_9482332;5;0;260
Vehicle_11;events_9497050;5;5;113
Vehicle_11;events_9500160;5;5;269
Vehicle_11;events_9501839;5;0;57
Vehicle_11;events_9503066;5;3;374
Vehicle_11;events_9506636;5;0;372
Vehicle_11;events_9509256;5;18;345
Vehicle_11;events_9516767;5;3;264
Vehicle_11;events_9519922;5;1;285
Vehicle_11;events_9521365;5;0;59
Vehicle_11;events_9522898;5;13;432
Vehicle_11;events_9525968;5;1;494
Vehicle_11;events_9542155;5;5;162
Vehicle_11;events_9544217;5;9;364
Vehicle_11;events_9548297;5;9;439
Vehicle_11;events_9550242;5;6;52
Vehicle_11;events_9551698;5;4;446
Vehicle_11;events_9557855;5;15;467
Vehicle_11;events_9562192;5;7;391
Vehicle_11;events_9566361;5;0;116
Vehicle_11;events_9566844;5;0;155
Vehicle_11;events_9567489;5;2;78
Vehicle_11;events_9568529;5;9;494
Vehicle_12;events_8342202;5;1;69
Vehicle_12;events_8342975;5;1;304
Vehicle_12;events_8343549;5;3;113
Vehicle_12;events_8344344;5;1;32
Vehicle_12;events_8344706;5;1;239
Vehicle_12;events_8346490;5;1;177
Vehicle_12;events_8352801;5;4;180
Vehicle_12;events_8356860;5;0;86
Vehicle_12;events_8372567;5;3;140
Vehicle_12;events_8375699;5;1;68
Vehicle_12;events_8382694;5;1;222
Vehicle_12;events_8384107;5;0;169
Vehicle_12;events_8387148;5;13;290
Vehicle_12;events_8388450;5;0;23
Vehicle_12;events_8388620;5;2;40
Vehicle_12;events_8389963;5;2;72
Vehicle_12;events_8403524;5;1;77
Vehicle_12;events_8404546;5;2;400
Vehicle_12;events_8406621;5;5;133
Vehicle_12;events_8407385;5;1;178
Vehicle_12;events_8411329;5;0;53
Vehicle_12;events_8413550;5;6;169
Vehicle_12;events_8420654;5;4;74
Vehicle_12;events_8432921;5;6;360
Vehicle_12;events_8434270;5;12;198
Vehicle_12;events_8435577;5;0;237
Vehicle_12;events_8437159;5;5;153
Vehicle_12;events_8437747;5;0;132
Vehicle_12;events_8441544;5;2;200
Vehicle_12;events_8442952;5;3;168
Vehicle_12;events_8443557;5;2;65
Vehicle_12;events_8445027;5;2;227
Vehicle_12;events_8449741;5;8;154
Vehicle_12;events_8450898;5;3;85
Vehicle_12;events_8464289;5;2;71
Vehicle_12;events_8473082;5;0;234
Vehicle_12;events_8473925;5;5;181
Vehicle_12;events_8477235;5;0;57
Vehicle_12;events_8478762;5;0;17
Vehicle_12;events_8480408;5;0;170
Vehicle_12;events_8482587;5;0;53
Vehicle_12;events_8495422;5;4;95
Vehicle_12;events_8496489;5;2;348
Vehicle_12;events_8498250;5;2;152
Vehicle_12;events_8499479;5;1;288
Vehicle_12;events_8505196;5;1;360
Vehicle_12;events_8531916;5;0;246
Vehicle_12;events_8534577;5;0;224
Vehicle_12;events_8536088;5;2;160
Vehicle_12;events_8537192;5;3;228
Vehicle_12;events_8545069;5;2;164
Vehicle_12;events_8547907;5;4;101
Vehicle_12;events_8561160;5;2;90
Vehicle_12;events_8564381;5;0;236
Vehicle_12;events_8567816;5;0;101
Vehicle_12;events_8572742;5;1;164
Vehicle_12;events_8574075;5;1;154
Vehicle_12;events_8575983;5;0;34
Vehicle_12;events_8581159;5;2;41
Vehicle_12;events_8596650;5;7;512
Vehicle_12;events_8599783;5;2;159
Vehicle_12;events_8602377;5;6;335
Vehicle_12;events_8721875;5;0;90
Vehicle_12;events_8722323;5;2;163
Vehicle_12;events_8722572;5;6;207
Vehicle_12;events_8737181;5;1;77
Vehicle_12;events_8738092;5;2;274
Vehicle_12;events_8740888;5;0;224
Vehicle_12;events_8747221;5;7;130
Vehicle_12;events_8768010;5;0;88
Vehicle_12;events_8769872;5;3;171
Vehicle_12;events_8770365;5;4;378
Vehicle_12;events_8773690;5;1;345
Vehicle_12;events_8778183;5;1;128
Vehicle_12;events_8784006;5;6;212
Vehicle_12;events_8785501;5;20;148
Vehicle_12;events_8786173;5;11;164
Vehicle_12;events_8787777;5;1;158
Vehicle_12;events_8804925;5;1;74
Vehicle_12;events_8805839;5;2;266
Vehicle_12;events_8807416;5;6;148
