,seq,yes,no,all
29,a12121,5.132229095205859e-05,3.621951958361333e-05,4.27378506624863e-05
30,a124,9.049989648357375e-05,4.283952557931402e-05,6.340966263011613e-05
31,a17,5.257077080373489e-05,3.198865097012342e-05,4.087185976058586e-05
32,a17e,0.00011912540743621195,3.192465619947934e-05,6.95603558350475e-05
33,a4,0.0020459091772772648,0.0005893773598441092,0.0012180140769951302
34,a48,0.001213636818234994,0.00015597940633518817,0.0006124625914803371
35,a481,0.0001422967952247446,4.1100717790778404e-05,8.477677700571453e-05
36,a484,0.0005035867929338968,4.2607043197444245e-05,0.00024156513877692662
37,a4848,0.00022120969314451484,1.5626644276959402e-05,0.00010435594726585827
38,a48484,7.170512897255026e-05,5.1328764300070506e-06,3.3865350235793785e-05
39,a484d,0.00017131976264110363,2.1292202690689627e-05,8.604384878628517e-05
40,a485,0.000163405865552649,2.1167977286153203e-05,8.255761399997474e-05
41,a485a,8.815492981268238e-05,1.8578454326907175e-05,4.86075457733242e-05
42,a485e,9.06749643537905e-05,9.32728617293517e-06,4.44368091832813e-05
43,a492,6.040388963390245e-05,1.9086339430074634e-05,3.6918925584375266e-05
44,a4d,0.0011561750574685971,0.00034118616074660623,0.000692934017139285
45,a4da,0.00015051977555760758,2.6892878265438165e-05,8.025004213589544e-05
46,a4de,0.0006850078145649899,0.0001561571553462735,0.00038440822291326444
47,a4de8,8.203122983396126e-05,1.268065094944068e-05,4.261224579734293e-05
48,a4ded,0.0002806274903356612,8.079115662441459e-05,0.00016704018688118018
49,a4dede,9.005806894730876e-05,4.233236064871183e-05,6.293069721056594e-05
50,a5,6.287673226557771e-05,4.208682496764887e-05,5.1059714483152926e-05
51,a5a,0.00014236182423558931,6.279822647421815e-05,9.713774333391635e-05
52,a5a1,4.691957337887951e-05,2.62894361806923e-05,3.519336918608217e-05
53,a5a12,7.372405487891558e-05,3.7890045800978087e-05,5.335594469827308e-05
54,a5a4,0.00044582089576168204,3.60752897532214e-05,0.00021292081385728754
55,a5a48,0.0002446212957782153,1.9492857282279578e-05,0.00011665791802419195
56,a5a484,0.00013820481939424693,1.138841999585154e-05,6.612216768645335e-05
57,a5a4d,7.532844027829349e-05,1.173903170946564e-05,3.918411500241437e-05
58,a5a5e,0.0001536227725578441,3.8821944750490316e-05,8.836979166688391e-05
59,a5b2,0.00010705997466768196,4.7987800330165645e-05,7.348325281945758e-05
60,a5e,0.0026422114735453832,0.0009813460989638347,0.0016981728405496988
61,a5e8,0.000475921106842734,8.332903687570799e-05,0.0002527711232686621
62,a5e84,0.0004324307459113696,3.458010756220478e-05,0.00020629178334901618
63,a5e848,0.00013855756924814055,1.1604081596872448e-05,6.639699635009133e-05
64,a5e85,6.364324902716841e-05,7.078106587750891e-06,3.149152826703888e-05
65,a5ed,0.0004050484890104526,0.00015674573860267852,0.00026391279393758613
66,a5eda,5.757917261323297e-05,1.3674129407688333e-05,3.262347325089208e-05
67,a5ede,0.00045104284626587776,0.0001859370977475781,0.0003003562992038871
68,a5eded,8.21562813593048e-05,3.4456631877908426e-05,5.50437214974701e-05
69,b2,0.022078195733408853,0.016272424698219903,0.018778185849750096
70,b21,0.0018842956137600467,0.0009874213600657219,0.0013745108007435578
71,b212,0.0017497364977558947,0.0008888074743103637,0.0012603830132179926
72,b2121,0.00016385644912610245,9.520555646793217e-05,0.00012483516790077673
73,b21212,0.00010687027393777192,6.96340105149346e-05,8.570512006223933e-05
74,b2124,8.980942310539903e-05,3.994065315191928e-05,6.146393157034883e-05
75,b217,0.00011295295340172539,4.413652722728072e-05,7.383758265125799e-05
76,b217e,5.505772522924333e-05,1.9806415657487114e-05,3.502082241415942e-05
77,b24,0.003258831529234328,0.0020421498843277044,0.0025672676647411114
78,b248,0.000334916318764562,0.00014503810684040428,0.0002269892282466391
79,b2481,0.00010451263031707556,2.9388137563929005e-05,6.181174406309912e-05
80,b2484,4.48701380945253e-05,2.2779768193183147e-05,3.231393521186467e-05
81,b24d,0.0011041424364796515,0.0007239561617294151,0.0008880439274783656
82,b24db,5.8165963762941404e-05,2.1592044211178527e-05,3.737728724204072e-05
83,b24db2,0.00024167935866942658,8.54129809518423e-05,0.00015285729045040356
84,b24db24,0.0001385152656035829,3.32621502360906e-05,7.868922029566698e-05
85,b24de,0.00026098211859448535,0.00011858405946450007,0.00018004282565740485
86,b25,4.3575383680806516e-05,2.3863527260712157e-05,3.237113180499056e-05
87,b25e,8.22515759325891e-05,3.850385841119279e-05,5.738530074999904e-05
88,b6,0.0002960181639198064,0.00017787152232792472,0.00022886341692561848
89,b68,0.00011906475703481953,6.545260454140089e-05,8.859152065670871e-05
90,b684,6.228984170740566e-05,2.023026929081483e-05,3.8383111001706404e-05
91,b6d,0.00013046838165967363,7.489650989069256e-05,9.888123759568346e-05
92,b6de,0.00011403427527044024,8.154963706383281e-05,9.556995304706228e-05
93,b7a,0.0001473629351813222,8.507520653601306e-05,0.00011195848693244542
94,b7a4,9.249035775748869e-05,5.779239355399181e-05,7.276797736729285e-05
95,b7b2,0.0003986755489296542,0.0002460103967840132,0.00031190042329735517
96,b7b24,6.304047998141858e-05,2.2246938718936144e-05,3.985336348307526e-05
97,b7e,0.0014474045770488339,0.0008234694011533131,0.0010927587884467735
98,b7e8,0.0002744460175622897,0.00010851968402063038,0.00018013321443451096
99,b7e84,7.243403724371952e-05,2.950221355094575e-05,4.803151746625161e-05
100,b7ed,0.00010442089609967854,7.120069565121463e-05,8.553847907830385e-05
101,b7ede,0.0001125571424840094,8.229317496476358e-05,9.535505316169279e-05
102,d,0.00011052187064326754,0.0001207966683945595,0.00011636208272299776
103,de,0.0002933053104435655,0.00037904904327094267,0.0003420421903647923
104,ded,0.00015688427574872015,0.00017265529645145268,0.0001658485500680071
105,dede,0.00024057144268166555,0.00028142200072946134,0.0002637909676153275
106,deded,4.161663732591068e-05,5.058502492344157e-05,4.671428370792501e-05
107,dedede,4.647042229653212e-05,4.65381969729795e-05,4.650894553501027e-05
108,e,0.38519222120796753,0.444205266650739,0.4187353340943702
109,e8,0.027682576007850603,0.01824504630232617,0.022318268473710965
110,e81,0.005314057167412412,0.0032487521787382756,0.004140134387115827
111,e812,0.0008554202119012887,0.00036952089871322827,0.0005792342365562559
112,e8121,0.0002744447057247146,0.000120389130053194,0.0001868792610546748
113,e81212,5.788363484444781e-05,2.647101353275158e-05,4.002864880177939e-05
114,e8124,8.43704215086982e-05,2.164548267134279e-05,4.871746226167075e-05
115,e816,6.55874098801601e-05,2.7106407221623092e-05,4.371474415900179e-05
116,e817,0.001301292060208031,0.0007390779840236745,0.000981728647029083
117,e817e,0.0015060107008644684,0.0006771427394871765,0.0010348807771705124
118,e817e8,0.0002686282766686143,7.1059287488887e-05,0.00015632973560560944
119,e817e81,0.00015055078246394265,3.232296407696078e-05,8.334989444481063e-05
120,e817ed,0.00010236088201811622,3.052585462276953e-05,6.15297333281771e-05
121,e84,0.0038223704176973926,0.0014997731747279036,0.0025022022934116485
122,e848,0.0011902546091175376,0.00036051875608019107,0.0007186313743648496
123,e8481,0.00011807221586280299,4.275232506485551e-05,7.526026503614838e-05
124,e8484,0.0002482173178766539,5.066345792588319e-05,0.0001359273762924756
125,e84848,6.886738894838526e-05,7.974888870940194e-06,3.4255990931081165e-05
126,e8485,0.00018660103555536808,2.4489634059164184e-05,9.445664612823053e-05
127,e849,6.820322626918963e-05,4.111720119720883e-05,5.2807484703632616e-05
128,e84d,0.0016076218402752962,0.00038260594876197653,0.0009113207761908022
129,e84da,0.0001735264339296427,2.0145884018331036e-05,8.634467502104823e-05
130,e84da5,6.492946648605207e-05,5.408859396576987e-06,3.109785471801326e-05
131,e84db,0.00011361994346492497,3.345499525287833e-05,6.80540539699155e-05
132,e84de,0.0003649904912735477,0.00010199566057971418,0.00021550379340335397
133,e84ded,0.00015844502761886055,4.12480518787342e-05,9.183007226956715e-05
134,e85,0.0009515395090595204,0.0002607167024419991,0.0005588746802405333
135,e85a,0.0003415952399342697,5.687236691807294e-05,0.00017975828677812652
136,e85a4,9.539783159889307e-05,1.2014316155103691e-05,4.800250315226199e-05
137,e85a5,6.8314386947681e-05,1.2997272007712886e-05,3.6872047087745184e-05
138,e85b,6.596182765346329e-05,3.0266861665301012e-05,4.567274979561333e-05
139,e85e,0.0006605033985205603,0.00018787145223436507,0.00039185861652278744
140,e85e8,0.00010278334344259509,2.229877423967966e-05,5.703578084637324e-05
141,e85ed,0.00022343848789645816,6.786781012657091e-05,0.00013501185668133108
142,e85ede,8.85633474618239e-05,3.598579456095121e-05,5.867817920771202e-05
143,e9,0.0005744356521900469,0.0003878432150924011,0.0004683762015320575
144,e92,0.000334729037877173,0.0002039449588886415,0.00026039115051105236
145,e921,8.766290454044461e-05,6.738071174286677e-05,7.61344725219227e-05
146,e9212,7.663283962514237e-05,4.3913918835789956e-05,5.803535079323961e-05
147,e924,5.3568828823728175e-05,1.8517745480729175e-05,3.364573492908941e-05
148,e96,0.00030384719883194043,0.00031095957525808214,0.0003078898853864586
149,e968,0.00011403983387622999,4.624896245618602e-05,7.550739014876142e-05
150,e96d,7.700689952929381e-05,9.3529819918812e-05,8.639855487736634e-05
151,e96de,3.9845100185290506e-05,3.754250459382346e-05,3.853630103288593e-05
152,e97,0.0001931620278444037,7.922582587183712e-05,0.00012840050171167817
153,e97e,0.00020428389001147333,8.450742936666386e-05,0.00013620275116499938
154,ed,0.1430143113769017,0.17525248609490499,0.16133854334466588
155,eda,0.0023878838978213033,0.0005879313749493437,0.0013647878990999775
156,eda1,0.00017518815320621484,8.135003337488063e-05,0.00012185041028964809
157,eda12,0.0001429446962004828,6.18979111599814e-05,9.687756918989842e-05
158,eda4,0.0007762111006409897,0.000238082154551711,0.0004703377153465771
159,eda48,0.000269126872349735,7.612691483779765e-05,0.0001594253764631709
160,eda484,6.860295387882603e-05,1.3936050212669773e-05,3.7530195185119527e-05
161,eda4d,0.00021303749733764515,6.660392430757084e-05,0.00012980441160797597
162,eda4de,8.796053661724708e-05,3.124852871795413e-05,5.572533728618881e-05
163,eda5,0.0005484808005668578,0.00016265196470973323,0.00032917505047579755
164,eda5a,0.00013696560994580983,2.0863136145180067e-05,7.097277131385352e-05
165,eda5e,0.00035398376454424756,0.00012391932634989384,0.00022321475637666007
166,eda5ed,6.697574006168517e-05,2.348828151447646e-05,4.225739651159048e-05
167,edb,0.0015526659634024,0.0008711641538091756,0.0011652992047483054
168,edb2,0.0007103098928966392,0.0003129505106711877,0.0004844501611296161
169,edb21,6.56489808824825e-05,2.143911551812727e-05,4.052002009961085e-05
170,edb24,0.000291433016442674,0.00012237783125903276,0.00019534176885326203
171,edb24d,5.984137597862231e-05,2.1395062389140194e-05,3.798842758183699e-05
172,edb6,8.657633668524696e-05,4.847660768833452e-05,6.492038754559244e-05
173,edb7,9.316840777348186e-05,5.038843466804384e-05,6.885220012165758e-05
174,edb7e,5.979568256559573e-05,2.7350272764202274e-05,4.1353657832790785e-05
175,ede,0.16225515849929892,0.1793434056848487,0.17196814653567313
176,ede8,0.003270470091280199,0.001216571243572715,0.002103030580422974
177,ede81,0.0002923669824158122,0.00010969825425287276,0.00018853777442269049
178,ede84,0.000690699404237623,0.0002595738902537521,0.0004456469471873712
179,ede848,0.00010760756626611175,4.8895840456163566e-05,7.423572395866077e-05
180,ede84d,0.0001242380333904018,4.6648517117032454e-05,8.013602367997446e-05
181,ede85,0.00028897520139624914,8.783207373327675e-05,0.00017464511409265266
182,ede85a,8.032323592017109e-05,1.487019098256779e-05,4.311961664195714e-05
183,ede85e,7.43261834851506e-05,3.923045150470767e-05,5.4377711230951335e-05
184,ede9,0.00022382067267679115,0.0001353857572313756,0.000173554120092893
185,ede92,8.102741852795785e-05,4.1465880818983835e-05,5.854057489236413e-05
186,ede96,5.862718804501099e-05,5.4226477793405994e-05,5.612581704064408e-05
187,ede97,6.289257599788399e-05,1.843665034098886e-05,3.7623754136710065e-05
188,eded,0.0693301048786331,0.0720293002919157,0.07086433202740819
189,ededa,0.0007268606239879745,0.00020104827590735274,0.00042798801342533644
190,ededa4,0.0001368289085470491,4.812249395459437e-05,8.640803539776807e-05
191,ededa5,0.00010895198892527642,4.903519925666094e-05,7.489518632229553e-05
192,ededb,0.00017673892331498037,7.443253782246203e-05,0.000118587804154332
193,edede,0.046321295203168696,0.04234732425098457,0.04406248352422111
194,edede8,0.00038228314335393205,0.00016158881321189783,0.0002568401201410024
195,edede9,6.25825441588604e-05,2.1372777191500245e-05,3.9158844279669966e-05
196,ededed,0.013946852036011599,0.011919015969741823,0.012794226653341444
197,edededa,5.7143803633448766e-05,2.715875819856167e-05,4.0100254086396406e-05
198,ededede,0.004192546206378488,0.0032502260026959205,0.003656929840029208
199,edededed,0.0004128085386048065,0.0003189451894563325,0.0003594564553025416
