vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4967282,-1,-57.953274,38.80725
Vehicle_1,events_4967949,-1,-10.953218,-62.885063
Vehicle_1,events_4989537,-1,-16.656853,-90.345085
Vehicle_1,events_4991921,-1,-4.866104,-76.19243
Vehicle_1,events_4993778,0,-43.071915,3.3908646
Vehicle_1,events_4994793,-1,-22.17881,-70.94531
Vehicle_1,events_4994970,-1,-6.5491157,-72.66034
Vehicle_1,events_5015556,0,-41.3627,-23.737562
Vehicle_1,events_5017311,-1,-5.8307385,-85.06002
Vehicle_1,events_5018821,-1,-2.4170969,-88.730545
Vehicle_1,events_5019351,-1,-24.06446,-87.38951
Vehicle_1,events_5041577,-1,-5.3091755,-88.64081
Vehicle_1,events_5042205,-1,-9.356538,-73.7033
Vehicle_1,events_5043407,-1,-9.144698,-73.68425
Vehicle_1,events_5044355,-1,-18.916388,-80.24296
Vehicle_1,events_5044916,-1,-41.510983,-90.02274
Vehicle_1,events_5072211,-1,-39.203545,-77.34226
Vehicle_1,events_5076879,-1,-38.50706,-77.81166
Vehicle_1,events_5078257,-1,-4.38982,-87.27684
Vehicle_1,events_5079757,0,19.58816,-29.430586
Vehicle_1,events_5105402,-1,-37.228634,-80.73547
Vehicle_1,events_5106752,-1,-18.742447,-80.773926
Vehicle_1,events_5108720,-1,-42.601532,-78.42742
Vehicle_1,events_5110230,-1,-41.17985,-88.994865
Vehicle_1,events_5135726,-1,-16.642193,-90.323944
Vehicle_1,events_5138203,-1,-46.972393,-77.4492
Vehicle_1,events_5139910,-1,-1.1407334,-82.45563
Vehicle_1,events_5141240,-1,-42.248142,-90.29904
Vehicle_1,events_5164475,-1,-35.64792,-79.16214
Vehicle_1,events_5166696,-1,-42.701504,-78.17465
Vehicle_1,events_5169243,-1,-14.547453,-86.20636
Vehicle_1,events_5171329,-1,-40.435246,-76.97105
Vehicle_10,events_8377353,0,29.519585,-28.258863
Vehicle_10,events_8378448,0,-13.434396,-41.604515
Vehicle_10,events_8386689,0,39.095127,53.81212
Vehicle_10,events_8389637,-1,100.57903,5.4243264
Vehicle_10,events_8392065,0,6.542136,-21.228819
Vehicle_10,events_8406702,-1,28.418343,79.58243
Vehicle_10,events_8407354,0,65.57991,26.01384
Vehicle_10,events_8408143,0,30.282715,52.909107
Vehicle_10,events_8411328,-1,37.296406,-76.30532
Vehicle_10,events_8412158,-1,30.267359,77.724846
Vehicle_10,events_8414312,-1,18.423439,-86.84015
Vehicle_10,events_8421882,-1,72.09187,-23.74977
Vehicle_10,events_8470333,0,25.417044,11.5877
Vehicle_10,events_8473066,-1,42.278927,72.54742
Vehicle_10,events_8504916,0,77.43876,-6.3364797
Vehicle_10,events_8506574,-1,58.553596,-71.593735
Vehicle_10,events_8507648,0,49.24181,-12.252656
Vehicle_10,events_8509100,0,37.539936,17.176685
Vehicle_10,events_8542291,-1,36.604942,-77.79606
Vehicle_10,events_8565821,0,87.699974,12.269776
Vehicle_10,events_8568143,0,69.11504,-41.48019
Vehicle_10,events_8574284,-1,26.886944,78.85675
Vehicle_10,events_8575945,-1,23.192802,-86.36403
Vehicle_10,events_8580796,0,71.34017,20.303038
Vehicle_10,events_8582576,-1,18.911917,59.680676
Vehicle_10,events_8599266,0,49.103077,66.265785
Vehicle_10,events_8601407,-1,57.34712,-69.63312
Vehicle_10,events_8604714,0,38.442627,5.573897
Vehicle_10,events_8607119,0,41.806458,38.659767
Vehicle_10,events_8619906,0,48.098892,68.154816
Vehicle_10,events_8622699,-1,29.771172,-53.53382
Vehicle_10,events_8626488,-1,99.88096,6.3476925
Vehicle_10,events_8636366,-1,-8.407316,49.322807
Vehicle_10,events_8639783,-1,56.879692,-62.309578
Vehicle_10,events_8640906,-1,70.46571,-45.68077
Vehicle_10,events_8642584,0,13.265109,13.112368
Vehicle_10,events_8643171,0,63.368458,-21.300009
Vehicle_10,events_8644809,0,24.189053,3.0912125
Vehicle_10,events_8646264,-1,63.614407,-58.320583
Vehicle_10,events_8649824,-1,17.976696,-85.980545
Vehicle_10,events_8653521,0,-32.38008,-5.9182973
Vehicle_10,events_8689353,0,70.03287,20.894245
Vehicle_10,events_8704479,0,57.704956,46.85459
Vehicle_10,events_8723367,0,-1.0093431,35.06759
Vehicle_10,events_8724254,0,82.802475,38.476257
Vehicle_10,events_8725430,-1,22.09617,77.804
Vehicle_10,events_8726900,0,89.00199,1.9701397
Vehicle_10,events_8728179,-1,66.74073,-60.05236
Vehicle_10,events_8732297,0,-15.436922,-14.679415
Vehicle_10,events_8733707,0,57.83538,9.8432
Vehicle_10,events_8735292,-1,-9.105361,-57.53547
Vehicle_10,events_8808913,0,42.069508,-18.931988
Vehicle_10,events_8812383,0,27.696173,-28.471014
Vehicle_10,events_8817397,-1,72.84068,-38.181793
Vehicle_10,events_8819728,-1,90.09261,17.016813
Vehicle_10,events_8821616,0,81.24305,-3.2089026
Vehicle_10,events_8824371,0,68.82601,-22.393625
Vehicle_10,events_8827800,-1,89.55989,15.390757
Vehicle_10,events_8832581,0,89.10885,1.5190237
Vehicle_10,events_8834178,-1,64.94511,-59.373188
Vehicle_10,events_8855354,-1,58.868404,-71.650475
Vehicle_10,events_8864048,-1,5.3032446,44.892376
Vehicle_10,events_8865338,0,40.792503,53.70892
Vehicle_10,events_8867002,0,4.4253464,29.443533
Vehicle_10,events_8869572,0,65.38972,-31.034555
Vehicle_10,events_8871498,0,31.381546,-28.673016
Vehicle_10,events_8873015,0,15.79316,32.735966
Vehicle_10,events_8900471,0,63.22325,-37.017403
Vehicle_10,events_8912219,0,36.194805,-30.12666
Vehicle_10,events_8919203,-1,-42.94841,53.243587
Vehicle_10,events_8919796,-1,-49.09292,13.153707
Vehicle_10,events_8920338,-1,-42.987873,55.1502
Vehicle_10,events_8921020,-1,-26.904646,41.38185
Vehicle_10,events_8921343,0,-10.805653,-39.658466
Vehicle_10,events_8923271,-1,66.00661,74.23913
Vehicle_10,events_8942861,-1,30.038622,77.77056
Vehicle_10,events_8949106,-1,47.6523,76.71855
Vehicle_10,events_8954411,-1,25.124435,-76.82202
Vehicle_10,events_8961104,-1,38.2742,-75.855965
Vehicle_10,events_8965943,0,-39.654373,-4.965963
Vehicle_10,events_8966337,-1,-12.2630005,56.195683
Vehicle_10,events_8966845,0,58.483784,-20.559929
Vehicle_10,events_8969870,0,-15.728616,17.281595
Vehicle_10,events_8971982,-1,65.86361,75.24787
Vehicle_10,events_8984186,-1,41.65951,70.99228
Vehicle_10,events_8994547,-1,53.7295,-41.014793
Vehicle_10,events_8994677,-1,12.109235,85.19496
Vehicle_10,events_9003428,0,57.950764,10.123356
Vehicle_10,events_9005558,0,87.555244,3.8476138
Vehicle_10,events_9013120,-1,29.471897,-55.85435
Vehicle_10,events_9014243,0,70.62883,11.179368
Vehicle_10,events_9030110,0,81.07234,-2.6278832
Vehicle_10,events_9034984,0,63.890324,5.9152102
Vehicle_10,events_9039658,0,88.34878,1.5659405
Vehicle_10,events_9042637,0,82.78077,-6.285671
Vehicle_10,events_9044177,0,38.707794,-21.712904
Vehicle_10,events_9047543,0,99.182274,5.722518
Vehicle_10,events_9049777,-1,11.622068,85.511566
Vehicle_10,events_9054579,-1,90.49799,17.149216
Vehicle_10,events_9056877,0,37.643692,14.411115
Vehicle_10,events_9058240,0,82.57012,-6.9853616
Vehicle_10,events_9060267,-1,67.97197,-22.972584
Vehicle_10,events_9061862,-1,18.086294,-85.59907
Vehicle_10,events_9084377,-1,48.874878,77.69578
Vehicle_10,events_9086330,-1,55.23506,-62.89488
Vehicle_10,events_9091876,0,45.514633,-22.97777
Vehicle_10,events_9094458,0,-88.18757,0.66950125
Vehicle_10,events_9095953,0,33.36547,-8.12222
Vehicle_10,events_9098044,-1,60.553032,64.112976
Vehicle_10,events_9125820,0,69.85767,71.96867
Vehicle_10,events_9132011,-1,62.49703,70.47241
Vehicle_10,events_9135217,-1,45.232258,-63.15861
Vehicle_10,events_9139493,0,26.38475,-41.083843
Vehicle_10,events_9165893,0,52.677963,49.151913
Vehicle_10,events_9167300,0,72.911804,-38.11879
Vehicle_10,events_9178924,0,-28.003567,-4.065138
Vehicle_10,events_9179286,0,66.68816,23.207079
Vehicle_10,events_9182634,0,8.587783,46.946724
Vehicle_10,events_9183804,0,57.145477,42.0451
Vehicle_10,events_9184932,0,63.06053,-20.473238
Vehicle_10,events_9208523,0,49.0179,66.78938
Vehicle_10,events_9212201,-1,-49.40856,44.323006
Vehicle_10,events_9216592,0,34.338535,48.81328
Vehicle_10,events_9227111,-1,68.62069,-21.632517
Vehicle_10,events_9228271,-1,28.651203,77.64215
Vehicle_10,events_9253272,0,43.319397,38.90331
Vehicle_10,events_9255667,0,68.52181,-8.274018
Vehicle_10,events_9256524,0,24.195158,2.6681242
Vehicle_10,events_9317001,0,68.872734,-42.234394
Vehicle_10,events_9318083,0,22.338362,32.03716
Vehicle_10,events_9319677,0,-3.876747,-51.419
Vehicle_10,events_9321554,-1,61.728737,74.33901
Vehicle_10,events_9333829,0,60.471016,20.038816
Vehicle_10,events_9358959,0,87.133255,1.3275269
Vehicle_10,events_9360865,-1,59.311573,-71.79219
Vehicle_10,events_9362020,-1,45.598972,-62.80968
Vehicle_10,events_9364940,0,-15.355739,10.594854
Vehicle_10,events_9366654,-1,22.427582,-86.203514
Vehicle_10,events_9368283,-1,70.07875,-43.781956
Vehicle_10,events_9370704,0,37.049564,-29.653173
Vehicle_10,events_9372881,0,30.955257,-28.567343
Vehicle_10,events_9374476,0,38.975,53.594933
Vehicle_10,events_9376330,0,52.962704,-2.7792463
Vehicle_10,events_9377531,0,-15.290036,9.388281
Vehicle_10,events_9379050,-1,-42.019543,74.463974
Vehicle_10,events_9402038,-1,37.75169,-76.07896
Vehicle_10,events_9403316,0,-34.987953,-38.36374
Vehicle_10,events_9405592,0,49.09134,77.76795
Vehicle_10,events_9408500,0,49.78856,-43.20549
Vehicle_10,events_9428784,-1,88.4078,-15.477485
Vehicle_10,events_9430569,0,34.780514,-32.156773
Vehicle_10,events_9455078,0,79.03698,38.978214
Vehicle_10,events_9456137,0,39.64144,15.916903
Vehicle_10,events_9457289,0,23.671078,-13.899671
Vehicle_10,events_9462670,-1,17.273968,85.96334
Vehicle_10,events_9465381,-1,58.848473,-64.38902
Vehicle_10,events_9467102,0,71.01096,-21.278328
Vehicle_10,events_9469514,-1,51.628773,-70.74928
Vehicle_10,events_9471693,0,48.38313,-11.469995
Vehicle_10,events_9474779,0,34.984848,-21.769619
Vehicle_10,events_9498204,0,35.098083,54.07344
Vehicle_10,events_9501807,-1,58.74154,-64.31641
Vehicle_10,events_9506264,0,-46.780357,25.470242
Vehicle_10,events_9541182,-1,11.090294,12.61963
Vehicle_10,events_9545611,0,39.374344,15.124059
Vehicle_10,events_9550340,-1,56.76306,-68.94048
Vehicle_10,events_9552129,-1,26.658466,-75.93708
Vehicle_10,events_9553711,-1,-12.335719,51.401417
Vehicle_10,events_9555383,0,30.300201,53.448593
Vehicle_10,events_9558229,-1,70.602684,-44.686626
Vehicle_10,events_9561106,0,45.031017,-16.662203
Vehicle_10,events_9563878,-1,47.507816,-62.769455
Vehicle_10,events_9565029,0,98.70173,5.5356283
Vehicle_11,events_8345299,0,3.9671643,42.60602
Vehicle_11,events_8346262,-1,-36.378616,16.002428
Vehicle_11,events_8347110,-1,-35.227615,7.983962
Vehicle_11,events_8349867,-1,29.724823,-53.914852
Vehicle_11,events_8351810,0,25.95488,49.168552
Vehicle_11,events_8354640,0,33.4172,-25.193516
Vehicle_11,events_8354807,-1,5.433808,-59.476887
Vehicle_11,events_8354936,0,80.87466,-6.825694
Vehicle_11,events_8355363,0,65.81581,54.95333
Vehicle_11,events_8355809,0,32.234634,34.99298
Vehicle_11,events_8356233,0,62.486744,46.08893
Vehicle_11,events_8357885,0,50.145607,17.277113
Vehicle_11,events_8360516,0,19.28271,6.9747214
Vehicle_11,events_8361906,0,14.3721485,-7.0134373
Vehicle_11,events_8363089,0,-32.135925,-27.081585
Vehicle_11,events_8363277,0,10.578493,1.1620028
Vehicle_11,events_8363344,-1,-35.337616,24.802994
Vehicle_11,events_8363415,0,30.965948,13.440955
Vehicle_11,events_8363468,0,39.41803,-34.817486
Vehicle_11,events_8364192,0,-9.119153,17.301773
Vehicle_11,events_8373641,0,4.7772255,20.556955
Vehicle_11,events_8376515,0,38.811886,56.240425
Vehicle_11,events_8378833,0,52.440723,52.24571
Vehicle_11,events_8382086,-1,2.9076767,84.77579
Vehicle_11,events_8386116,-1,3.5112305,67.40904
Vehicle_11,events_8388534,0,24.220455,3.455331
Vehicle_11,events_8390688,0,13.200109,-6.5749493
Vehicle_11,events_8393479,0,-36.67821,-11.121621
Vehicle_11,events_8395613,0,-17.312925,-38.57458
Vehicle_11,events_8396877,0,69.322296,21.325613
Vehicle_11,events_8397046,-1,-1.2366318,83.664696
Vehicle_11,events_8397158,-1,-14.365975,34.205917
Vehicle_11,events_8397701,0,-31.477814,5.847495
Vehicle_11,events_8413480,-1,23.11449,78.45511
Vehicle_11,events_8417012,0,-1.4489638,37.89555
Vehicle_11,events_8419520,0,10.817509,-1.7266319
Vehicle_11,events_8422298,0,-13.580453,34.268826
Vehicle_11,events_8424442,-1,-4.4894485,84.86273
Vehicle_11,events_8425365,0,-77.34637,22.9397
Vehicle_11,events_8426126,0,22.544462,65.30787
Vehicle_11,events_8427407,0,77.13903,37.588455
Vehicle_11,events_8427653,0,-10.2701235,23.766462
Vehicle_11,events_8436188,-1,-47.595425,18.205769
Vehicle_11,events_8437255,-1,15.535114,67.30984
Vehicle_11,events_8439453,0,17.698448,25.100365
Vehicle_11,events_8439921,0,69.92441,71.93914
Vehicle_11,events_8441613,0,-0.50586754,2.7596397
Vehicle_11,events_8444407,0,20.944967,-3.2937124
Vehicle_11,events_8447199,0,41.35024,53.01313
Vehicle_11,events_8449819,0,21.640356,-49.530434
Vehicle_11,events_8468474,-1,-36.900143,15.700562
Vehicle_11,events_8469935,-1,-12.044404,37.006184
Vehicle_11,events_8476547,0,27.465979,49.533176
Vehicle_11,events_8479935,0,-15.041733,-20.755867
Vehicle_11,events_8482796,-1,-43.00648,37.789215
Vehicle_11,events_8485977,0,29.157406,28.344553
Vehicle_11,events_8488385,-1,1.7562302,69.60401
Vehicle_11,events_8488890,-1,9.991534,86.50928
Vehicle_11,events_8488952,-1,-29.23826,66.08066
Vehicle_11,events_8489456,0,-3.622569,-11.56988
Vehicle_11,events_8489956,0,-18.348892,26.174871
Vehicle_11,events_8501922,-1,-11.503315,50.810783
Vehicle_11,events_8503055,0,57.142334,47.448307
Vehicle_11,events_8506189,0,-16.243202,27.22926
Vehicle_11,events_8510805,0,37.813053,42.499035
Vehicle_11,events_8513687,-1,-34.01916,27.959747
Vehicle_11,events_8516992,0,-55.30887,5.825476
Vehicle_11,events_8519700,0,32.184135,39.968254
Vehicle_11,events_8521848,0,-30.760046,28.142445
Vehicle_11,events_8523525,0,50.07425,16.593473
Vehicle_11,events_8524467,-1,-40.843304,78.674736
Vehicle_11,events_8529300,-1,-25.370722,44.315422
Vehicle_11,events_8530044,-1,-8.733329,35.317093
Vehicle_11,events_8565218,-1,1.7485017,21.154335
Vehicle_11,events_8565470,0,-36.094032,-39.955807
Vehicle_11,events_8568201,0,90.510826,-7.3290234
Vehicle_11,events_8570877,0,-0.23691538,19.326092
Vehicle_11,events_8576100,0,47.133877,38.546726
Vehicle_11,events_8577646,-1,-28.28228,59.757362
Vehicle_11,events_8579221,0,-31.388668,5.8615556
Vehicle_11,events_8582114,-1,-31.943872,48.46235
Vehicle_11,events_8586236,0,18.782972,7.70135
Vehicle_11,events_8589360,-1,3.7193391,28.870941
Vehicle_11,events_8600899,0,37.70382,43.33189
Vehicle_11,events_8602619,0,10.461213,11.298198
Vehicle_11,events_8604891,0,8.081173,20.121984
Vehicle_11,events_8607840,0,36.641003,20.502684
Vehicle_11,events_8610430,-1,2.901521,85.5904
Vehicle_11,events_8616623,0,10.52913,1.550902
Vehicle_11,events_8617098,-1,38.625427,70.85254
Vehicle_11,events_8619636,0,-43.487804,-21.55999
Vehicle_11,events_8621090,0,61.796062,21.474894
Vehicle_11,events_8623873,0,28.3157,40.417057
Vehicle_11,events_8626288,0,-1.0038224,-13.944329
Vehicle_11,events_8638108,0,43.077477,-16.73509
Vehicle_11,events_8642054,-1,4.5529895,45.15318
Vehicle_11,events_8643056,0,58.53945,34.128845
Vehicle_11,events_8643592,-1,-22.84746,67.22413
Vehicle_11,events_8645077,-1,23.846853,79.073326
Vehicle_11,events_8649136,0,60.30479,19.173803
Vehicle_11,events_8655235,0,70.34159,-7.809959
Vehicle_11,events_8659455,0,62.241013,69.39055
Vehicle_11,events_8660671,-1,5.207376,72.21592
Vehicle_11,events_8666266,-1,58.482147,62.457027
Vehicle_11,events_8666996,-1,-14.95329,87.43498
Vehicle_11,events_8668994,0,-9.631653,-4.1244984
Vehicle_11,events_8680168,0,-40.588463,9.08982
Vehicle_11,events_8681697,-1,-2.0985808,93.605774
Vehicle_11,events_8685010,0,85.93352,0.7304684
Vehicle_11,events_8686342,-1,10.416984,2.3446674
Vehicle_11,events_8686476,-1,15.366165,55.544117
Vehicle_11,events_8686658,0,-10.030261,-6.3186045
Vehicle_11,events_8687897,-1,23.92771,78.90311
Vehicle_11,events_8698464,-1,25.33376,78.973335
Vehicle_11,events_8699779,-1,88.866714,14.978076
Vehicle_11,events_8702074,0,31.186125,58.059284
Vehicle_11,events_8705255,0,54.57674,26.844198
Vehicle_11,events_8710033,-1,-9.251022,83.257744
Vehicle_11,events_8712452,0,18.397339,26.76436
Vehicle_11,events_8724117,0,29.294872,17.17784
Vehicle_11,events_8725707,-1,-9.272361,83.60517
Vehicle_11,events_8728530,0,-5.0379515,35.08575
Vehicle_11,events_8730044,-1,-17.439175,65.102554
Vehicle_11,events_8731239,0,37.912766,42.293556
Vehicle_11,events_8738805,0,55.070763,25.337212
Vehicle_11,events_8746092,0,-28.858835,-34.164825
Vehicle_11,events_8746368,-1,16.429993,57.036755
Vehicle_11,events_8750503,-1,-66.01189,23.364487
Vehicle_11,events_8750879,0,-57.59968,22.014809
Vehicle_11,events_8753227,-1,14.05419,65.48206
Vehicle_11,events_8756104,0,-28.206118,-5.3213487
Vehicle_11,events_8758381,-1,-16.84241,88.32061
Vehicle_11,events_8758740,-1,99.97382,7.070699
Vehicle_11,events_8760689,0,3.9098887,29.262629
Vehicle_11,events_8773745,-1,14.721031,64.926895
Vehicle_11,events_8776751,-1,11.529523,85.51165
Vehicle_11,events_8778953,0,16.459225,59.457294
Vehicle_11,events_8781501,0,-17.557508,-8.19857
Vehicle_11,events_8787382,0,12.214957,29.543644
Vehicle_11,events_8789912,0,-10.521592,22.812428
Vehicle_11,events_8793862,0,-8.515479,-19.225208
Vehicle_11,events_8797440,0,17.029474,58.440582
Vehicle_11,events_8799139,-1,-28.504839,34.423946
Vehicle_11,events_8810080,-1,23.966038,82.42778
Vehicle_11,events_8813055,-1,14.111593,65.14358
Vehicle_11,events_8815343,-1,18.706306,48.153694
Vehicle_11,events_8819522,0,48.75496,-45.17825
Vehicle_11,events_8820957,-1,-26.87751,36.43348
Vehicle_11,events_8825432,0,-53.196102,6.6369
Vehicle_11,events_8828407,-1,-21.925985,20.161856
Vehicle_11,events_8829235,0,13.279707,-24.779305
Vehicle_11,events_8834483,0,-26.373543,-50.375454
Vehicle_11,events_8835934,-1,-10.543352,36.54529
Vehicle_11,events_8837283,-1,-24.662085,39.327106
Vehicle_11,events_8840160,-1,-13.0350275,51.732704
Vehicle_11,events_8858856,0,33.36184,-8.072883
Vehicle_11,events_8863307,-1,15.524167,67.30888
Vehicle_11,events_8863659,0,58.21845,67.551025
Vehicle_11,events_8864701,-1,-5.86641,84.78929
Vehicle_11,events_8865260,0,-15.337467,12.652868
Vehicle_11,events_8867179,-1,23.87612,58.721928
Vehicle_11,events_8874498,0,14.560194,-17.636784
Vehicle_11,events_8879639,0,-10.052612,-0.39551878
Vehicle_11,events_8881703,-1,-46.739082,18.136826
Vehicle_11,events_8883229,0,-0.87737393,38.40133
Vehicle_11,events_8885597,0,-9.621089,14.042207
Vehicle_11,events_8902075,0,-1.260505,14.76304
Vehicle_11,events_8905549,0,30.352829,53.968594
Vehicle_11,events_8909060,0,26.45221,24.510633
Vehicle_11,events_8912197,-1,-1.2198321,84.42861
Vehicle_11,events_8919498,0,10.46864,52.057243
Vehicle_11,events_8923848,0,32.651924,42.275806
Vehicle_11,events_8925348,0,-6.8795176,-9.325717
Vehicle_11,events_8926350,0,-6.3894525,-9.810575
Vehicle_11,events_8930311,0,38.594273,12.989941
Vehicle_11,events_8933205,-1,-40.51654,72.83405
Vehicle_11,events_8945395,-1,-9.284949,83.491135
Vehicle_11,events_8950294,-1,-16.15155,88.073105
Vehicle_11,events_8954075,0,81.72381,-4.7921534
Vehicle_11,events_8958474,-1,2.8432095,98.041084
Vehicle_11,events_8960206,0,-13.975411,26.735426
Vehicle_11,events_8963493,-1,23.91018,58.66195
Vehicle_11,events_8967000,0,88.65978,14.53113
Vehicle_11,events_8972029,0,14.831392,36.75235
Vehicle_11,events_8974712,0,27.580208,-16.647305
Vehicle_11,events_8974978,-1,66.38563,-37.67985
Vehicle_11,events_8975097,-1,87.5513,17.69518
Vehicle_11,events_8975338,-1,38.661144,23.342709
Vehicle_11,events_8976546,0,69.508354,-22.377037
Vehicle_11,events_8986762,-1,54.15531,27.62238
Vehicle_11,events_8988073,0,35.559685,59.55358
Vehicle_11,events_8991928,-1,22.746666,65.57331
Vehicle_11,events_8995237,-1,8.4521885,20.118076
Vehicle_11,events_8997796,0,29.312159,17.216381
Vehicle_11,events_8998885,-1,-16.708534,51.811943
Vehicle_11,events_9003337,0,36.401558,19.370607
Vehicle_11,events_9008000,0,59.747097,-9.282756
Vehicle_11,events_9009754,0,0.013424663,20.088425
Vehicle_11,events_9011781,0,45.280457,22.031597
Vehicle_11,events_9014667,0,48.578163,65.63585
Vehicle_11,events_9034095,0,33.645847,-2.7780917
Vehicle_11,events_9035949,0,22.10712,30.961569
Vehicle_11,events_9038806,-1,14.938729,64.601364
Vehicle_11,events_9042287,0,25.279806,30.141855
Vehicle_11,events_9043530,-1,4.933656,82.33456
Vehicle_11,events_9045914,-1,-13.959954,86.889915
Vehicle_11,events_9047376,-1,-19.821169,52.3551
Vehicle_11,events_9048470,0,-34.61182,7.760406
Vehicle_11,events_9052952,-1,3.434148,97.27413
Vehicle_11,events_9054890,-1,-31.103819,7.663977
Vehicle_11,events_9056419,0,65.667114,25.200605
Vehicle_11,events_9060939,0,23.066593,50.98798
Vehicle_11,events_9064997,0,47.91343,9.533998
Vehicle_11,events_9066398,-1,31.771849,-14.323278
Vehicle_11,events_9079601,-1,-23.590712,36.97305
Vehicle_11,events_9082347,0,46.430405,19.976286
Vehicle_11,events_9083332,0,50.025703,12.574679
Vehicle_11,events_9085731,-1,-2.0230694,84.54818
Vehicle_11,events_9086108,-1,23.478525,60.240982
Vehicle_11,events_9087135,-1,-22.193232,67.15834
Vehicle_11,events_9088812,0,35.93935,54.468773
Vehicle_11,events_9093119,-1,26.920292,-77.45904
Vehicle_11,events_9099241,0,-1.4999615,14.714773
Vehicle_11,events_9102701,0,10.825317,28.64671
Vehicle_11,events_9103314,0,64.35297,54.62974
Vehicle_11,events_9104167,-1,-72.78434,3.0581253
Vehicle_11,events_9105349,0,15.935876,33.377865
Vehicle_11,events_9109352,0,10.678309,-1.8356317
Vehicle_11,events_9109727,-1,-45.59267,-16.406467
Vehicle_11,events_9110035,0,54.235447,-22.520813
Vehicle_11,events_9110477,0,-33.91213,-0.425117
Vehicle_11,events_9123587,-1,-12.555764,51.553856
Vehicle_11,events_9125706,0,64.516815,60.28942
Vehicle_11,events_9126915,-1,-27.928642,70.266045
Vehicle_11,events_9128619,0,-1.560773,10.82245
Vehicle_11,events_9131934,-1,25.294851,85.785866
Vehicle_11,events_9134327,0,16.869406,57.91064
Vehicle_11,events_9135885,-1,-17.819881,65.57501
Vehicle_11,events_9139567,-1,-98.95741,22.75538
Vehicle_11,events_9142347,0,-27.983633,-22.255335
Vehicle_11,events_9143342,-1,-27.587385,66.50238
Vehicle_11,events_9144255,0,-30.270575,4.418223
Vehicle_11,events_9147378,0,23.187057,-50.422558
Vehicle_11,events_9159670,-1,-36.749245,17.516829
Vehicle_11,events_9163112,0,27.712421,49.653313
Vehicle_11,events_9166954,0,31.202385,58.10261
Vehicle_11,events_9170948,0,19.213076,48.495316
