vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5166696,-1,74.5703,45.27679
Vehicle_1,events_5169243,-1,55.381077,42.775932
Vehicle_1,events_5171329,-1,76.629974,43.906788
Vehicle_10,events_8377353,0,-21.668087,-1.5976582
Vehicle_10,events_8378448,0,18.149664,3.8629076
Vehicle_10,events_8386689,0,-44.271156,63.5743
Vehicle_10,events_8389637,-1,13.8975115,57.989857
Vehicle_10,events_8392065,0,-64.935524,-30.50579
Vehicle_10,events_8406702,-1,28.94027,61.209213
Vehicle_10,events_8407354,0,-61.581596,39.32086
Vehicle_10,events_8408143,0,-38.2571,52.60936
Vehicle_10,events_8411328,-1,25.990574,30.337276
Vehicle_10,events_8412158,-1,27.952492,58.861156
Vehicle_10,events_8414312,-1,39.0041,17.510927
Vehicle_10,events_8421882,-1,-15.191283,41.989773
Vehicle_10,events_8470333,0,-52.602863,0.0063320966
Vehicle_10,events_8473066,-1,11.631712,72.42448
Vehicle_10,events_8504916,0,-14.397538,50.199463
Vehicle_10,events_8506574,-1,26.29552,38.46416
Vehicle_10,events_8507648,0,-81.86876,10.882598
Vehicle_10,events_8509100,0,-41.465183,22.075817
Vehicle_10,events_8542291,-1,27.575338,29.865103
Vehicle_10,events_8565821,0,-1.24588,63.97413
Vehicle_10,events_8568143,0,-2.4526846,32.38897
Vehicle_10,events_8574284,-1,30.47371,61.309643
Vehicle_10,events_8575945,-1,35.77079,20.993061
Vehicle_10,events_8580796,0,-69.54775,41.322224
Vehicle_10,events_8582576,-1,-28.815893,70.241714
Vehicle_10,events_8599266,0,2.264818,72.412254
Vehicle_10,events_8601407,-1,16.915379,28.208143
Vehicle_10,events_8604714,0,-59.060135,16.537918
Vehicle_10,events_8607119,0,-53.42892,51.54804
Vehicle_10,events_8619906,0,4.2392507,73.072365
Vehicle_10,events_8622699,-1,1.1666135,4.1056786
Vehicle_10,events_8626488,-1,14.52026,58.962612
Vehicle_10,events_8636366,-1,23.388622,-27.755877
Vehicle_10,events_8639783,-1,15.449664,33.924576
Vehicle_10,events_8640906,-1,-4.2751923,36.353798
Vehicle_10,events_8642584,0,-28.465069,-7.426045
Vehicle_10,events_8643171,0,-21.196827,33.926956
Vehicle_10,events_8644809,0,-51.872578,-8.742789
Vehicle_10,events_8646264,-1,15.988856,39.685246
Vehicle_10,events_8649824,-1,38.513905,16.665125
Vehicle_10,events_8653521,0,5.9034715,-42.12274
Vehicle_10,events_8689353,0,-68.41507,40.42355
Vehicle_10,events_8704479,0,-23.188126,86.17037
Vehicle_10,events_8723367,0,-29.693073,-24.578466
Vehicle_10,events_8724254,0,-47.500755,82.19059
Vehicle_10,events_8725430,-1,35.26737,62.850334
Vehicle_10,events_8726900,0,-7.028742,61.11128
Vehicle_10,events_8728179,-1,18.849642,41.937943
Vehicle_10,events_8732297,0,-22.179802,-48.900555
Vehicle_10,events_8733707,0,-72.09806,21.635113
Vehicle_10,events_8735292,-1,35.80465,6.986348
Vehicle_10,events_8808913,0,-34.64005,14.977197
Vehicle_10,events_8812383,0,-23.136797,-2.7665288
Vehicle_10,events_8817397,-1,-0.11464078,29.19872
Vehicle_10,events_8819728,-1,3.9051704,62.23165
Vehicle_10,events_8821616,0,-12.814495,53.978195
Vehicle_10,events_8824371,0,-11.822589,41.00707
Vehicle_10,events_8827800,-1,2.3026052,62.713516
Vehicle_10,events_8832581,0,-6.639242,60.81742
Vehicle_10,events_8834178,-1,17.55591,40.457138
Vehicle_10,events_8855354,-1,26.361296,38.13052
Vehicle_10,events_8864048,-1,-41.30834,-22.609982
Vehicle_10,events_8865338,0,-45.42995,64.824066
Vehicle_10,events_8867002,0,-26.11444,-15.167659
Vehicle_10,events_8869572,0,-13.541823,31.27711
Vehicle_10,events_8871498,0,-21.769072,0.5423632
Vehicle_10,events_8873015,0,-67.00667,-3.210354
Vehicle_10,events_8900471,0,-9.859832,26.169945
Vehicle_10,events_8912219,0,-22.758558,9.453236
Vehicle_10,events_8919203,-1,77.11871,-7.226351
Vehicle_10,events_8919796,-1,32.218956,-55.08057
Vehicle_10,events_8920338,-1,75.52734,-8.253583
Vehicle_10,events_8921020,-1,40.26156,-29.691912
Vehicle_10,events_8921343,0,19.013325,8.007378
Vehicle_10,events_8923271,-1,3.5713174,92.629845
Vehicle_10,events_8942861,-1,28.14676,58.987335
Vehicle_10,events_8949106,-1,6.9976125,79.09422
Vehicle_10,events_8954411,-1,27.116896,19.443111
Vehicle_10,events_8961104,-1,25.44514,31.26341
Vehicle_10,events_8965943,0,24.860357,-19.364134
Vehicle_10,events_8966337,-1,63.820152,-14.009139
Vehicle_10,events_8966845,0,-22.005943,29.004965
Vehicle_10,events_8969870,0,-2.1617258,-28.646568
Vehicle_10,events_8971982,-1,4.596911,92.818634
Vehicle_10,events_8984186,-1,11.117996,70.794914
Vehicle_10,events_8994547,-1,-91.93191,2.5348468
Vehicle_10,events_8994677,-1,33.230892,77.103455
Vehicle_10,events_9003428,0,-72.12245,21.331692
Vehicle_10,events_9005558,0,-9.206255,61.873093
Vehicle_10,events_9013120,-1,3.2471638,3.0001447
Vehicle_10,events_9014243,0,-79.23029,37.36525
Vehicle_10,events_9030110,0,-13.154284,54.490696
Vehicle_10,events_9034984,0,-85.43683,31.504747
Vehicle_10,events_9039658,0,-7.3134704,60.403805
Vehicle_10,events_9042637,0,-10.201002,51.48859
Vehicle_10,events_9044177,0,-33.3885,18.550978
Vehicle_10,events_9047543,0,13.707973,59.433434
Vehicle_10,events_9049777,-1,33.83099,76.94806
Vehicle_10,events_9054579,-1,4.236507,62.50806
Vehicle_10,events_9056877,0,-38.398895,22.046196
Vehicle_10,events_9058240,0,-10.215637,50.778133
Vehicle_10,events_9060267,-1,-10.692182,40.859665
Vehicle_10,events_9061862,-1,38.125305,16.557215
Vehicle_10,events_9084377,-1,6.299674,80.561966
Vehicle_10,events_9086330,-1,17.333054,33.390636
Vehicle_10,events_9091876,0,-30.45722,11.155303
Vehicle_10,events_9094458,0,48.289513,-23.990688
Vehicle_10,events_9095953,0,-29.662512,-1.2840337
Vehicle_10,events_9098044,-1,-3.9252121,84.5477
Vehicle_10,events_9125820,0,0.34047076,95.80284
Vehicle_10,events_9132011,-1,0.9621348,88.17729
Vehicle_10,events_9135217,-1,7.219948,29.522903
Vehicle_10,events_9139493,0,-10.128916,16.320364
Vehicle_10,events_9165893,0,-23.299913,91.83044
Vehicle_10,events_9167300,0,-0.13246782,29.048767
Vehicle_10,events_9178924,0,3.746433,-38.706356
Vehicle_10,events_9179286,0,-64.52278,38.468185
Vehicle_10,events_9182634,0,-44.509693,-21.177536
Vehicle_10,events_9183804,0,-27.236238,83.19063
Vehicle_10,events_9184932,0,-22.022764,33.55126
Vehicle_10,events_9208523,0,2.6865456,72.739235
Vehicle_10,events_9212201,-1,53.767193,10.585383
Vehicle_10,events_9216592,0,-45.304657,55.108105
Vehicle_10,events_9227111,-1,-12.13148,40.362194
Vehicle_10,events_9228271,-1,29.46106,59.412086
Vehicle_10,events_9253272,0,-55.14389,51.386875
Vehicle_10,events_9255667,0,-34.001495,39.79984
Vehicle_10,events_9256524,0,-52.018196,-9.16756
Vehicle_10,events_9317001,0,-2.9793706,32.786106
Vehicle_10,events_9318083,0,-65.01223,2.927534
Vehicle_10,events_9319677,0,28.271437,6.608622
Vehicle_10,events_9321554,-1,4.7974095,88.72918
Vehicle_10,events_9333829,0,-55.877823,28.394926
Vehicle_10,events_9358959,0,-8.149891,59.550358
Vehicle_10,events_9360865,-1,26.446724,37.705837
Vehicle_10,events_9362020,-1,6.7095413,29.479975
Vehicle_10,events_9364940,0,-9.782488,-41.438168
Vehicle_10,events_9366654,-1,35.516205,20.232443
Vehicle_10,events_9368283,-1,-3.1972795,34.732754
Vehicle_10,events_9370704,0,-23.367144,10.309072
Vehicle_10,events_9372881,0,-21.77771,0.06126315
Vehicle_10,events_9374476,0,-44.347755,63.438408
Vehicle_10,events_9376330,0,-87.77282,18.523476
Vehicle_10,events_9377531,0,-10.378296,-42.47994
Vehicle_10,events_9379050,-1,86.104164,-17.720688
Vehicle_10,events_9402038,-1,25.72336,30.774378
Vehicle_10,events_9403316,0,-33.644337,-65.039925
Vehicle_10,events_9405592,0,6.2615123,80.7967
Vehicle_10,events_9408500,0,-90.567696,-2.0076194
Vehicle_10,events_9428784,-1,-0.35975718,46.87765
Vehicle_10,events_9430569,0,-20.458168,8.809429
Vehicle_10,events_9455078,0,-43.73847,82.78428
Vehicle_10,events_9456137,0,-39.999912,24.470589
Vehicle_10,events_9457289,0,-78.38934,-24.092096
Vehicle_10,events_9462670,-1,29.789165,73.14811
Vehicle_10,events_9465381,-1,13.274866,32.07409
Vehicle_10,events_9467102,0,-12.519878,43.28006
Vehicle_10,events_9469514,-1,14.559747,24.169027
Vehicle_10,events_9471693,0,-82.51558,11.833985
Vehicle_10,events_9474779,0,-28.231564,4.1949224
Vehicle_10,events_9498204,0,-43.68632,59.778996
Vehicle_10,events_9501807,-1,13.424212,32.151646
Vehicle_10,events_9506264,0,41.48334,-54.16635
Vehicle_10,events_9541182,-1,-28.896868,-10.461585
Vehicle_10,events_9545611,0,-39.09827,23.962261
Vehicle_10,events_9550340,-1,16.109646,28.403614
Vehicle_10,events_9552129,-1,26.09085,20.901274
Vehicle_10,events_9553711,-1,27.493359,-28.834375
Vehicle_10,events_9555383,0,-37.816643,52.262962
Vehicle_10,events_9558229,-1,-3.4968247,35.737762
Vehicle_10,events_9561106,0,-35.743248,10.880048
Vehicle_10,events_9563878,-1,5.1447096,30.375818
Vehicle_10,events_9565029,0,13.372637,59.85439
Vehicle_11,events_8345299,0,-38.899223,-23.675135
Vehicle_11,events_8346262,-1,34.780342,-6.342558
Vehicle_11,events_8347110,-1,32.77188,-22.72184
Vehicle_11,events_8349867,-1,1.5121541,3.9303756
Vehicle_11,events_8351810,0,-37.490345,57.838234
Vehicle_11,events_8354640,0,-24.575144,2.6696725
Vehicle_11,events_8354807,-1,-77.162895,-55.5652
Vehicle_11,events_8354936,0,-11.891079,50.490005
Vehicle_11,events_8355363,0,-12.809146,80.87851
Vehicle_11,events_8355809,0,-63.816628,59.0619
Vehicle_11,events_8356233,0,-21.10923,81.780174
Vehicle_11,events_8357885,0,-49.44899,29.693785
Vehicle_11,events_8360516,0,-58.507072,-8.413482
Vehicle_11,events_8361906,0,-42.09546,-5.1385646
Vehicle_11,events_8363089,0,-38.842873,-78.70184
Vehicle_11,events_8363277,0,-41.52178,-11.9078045
Vehicle_11,events_8363344,-1,24.463406,-36.277615
Vehicle_11,events_8363415,0,-51.67749,9.635277
Vehicle_11,events_8363468,0,-17.889366,4.9622016
Vehicle_11,events_8364192,0,-1.8393525,-21.690954
Vehicle_11,events_8373641,0,-9.857877,-5.164374
Vehicle_11,events_8376515,0,-41.92018,64.13861
Vehicle_11,events_8378833,0,-20.412577,93.13761
Vehicle_11,events_8382086,-1,38.80438,83.133934
Vehicle_11,events_8386116,-1,42.91588,60.58808
Vehicle_11,events_8388534,0,-51.745987,-8.405884
Vehicle_11,events_8390688,0,-42.457993,-6.334933
Vehicle_11,events_8393479,0,1.8340822,-49.68744
Vehicle_11,events_8395613,0,14.581339,1.1893288
Vehicle_11,events_8396877,0,-67.71831,39.93299
Vehicle_11,events_8397046,-1,38.689182,87.6547
Vehicle_11,events_8397158,-1,-9.726101,-26.950178
Vehicle_11,events_8397701,0,16.089167,-27.34761
Vehicle_11,events_8413480,-1,33.988266,62.865936
Vehicle_11,events_8417012,0,-31.432663,-22.391958
Vehicle_11,events_8419520,0,-38.86928,-10.443372
Vehicle_11,events_8422298,0,-10.405111,-26.610947
Vehicle_11,events_8424442,-1,35.896923,89.95208
Vehicle_11,events_8425365,0,52.70131,-59.697773
Vehicle_11,events_8426126,0,-13.695114,70.46121
Vehicle_11,events_8427407,0,-42.40149,84.83999
Vehicle_11,events_8427653,0,-12.919869,-32.774384
Vehicle_11,events_8436188,-1,32.038155,-49.512268
Vehicle_11,events_8437255,-1,-18.993336,70.10128
Vehicle_11,events_8439453,0,-71.767876,3.599784
Vehicle_11,events_8439921,0,0.2907201,95.862076
Vehicle_11,events_8441613,0,-17.460857,-18.48603
Vehicle_11,events_8444407,0,-65.365845,-18.168602
Vehicle_11,events_8447199,0,-45.583424,65.71432
Vehicle_11,events_8449819,0,-1.1312476,9.802252
Vehicle_11,events_8468474,-1,34.19041,-6.4716816
Vehicle_11,events_8469935,-1,-10.927152,-23.450115
Vehicle_11,events_8476547,0,-37.534,56.09312
Vehicle_11,events_8479935,0,-26.764534,-52.801464
Vehicle_11,events_8482796,-1,69.72643,-2.0297384
Vehicle_11,events_8485977,0,-64.70672,9.532412
Vehicle_11,events_8488385,-1,44.0389,63.292797
Vehicle_11,events_8488890,-1,35.75957,76.89181
Vehicle_11,events_8488952,-1,74.05144,-25.245028
Vehicle_11,events_8489456,0,-0.8966341,-9.908253
Vehicle_11,events_8489956,0,-2.9975011,-34.294064
Vehicle_11,events_8501922,-1,26.55133,-28.566519
Vehicle_11,events_8503055,0,-22.933863,86.96052
Vehicle_11,events_8506189,0,-5.47486,-34.638985
Vehicle_11,events_8510805,0,-52.75806,55.74502
Vehicle_11,events_8513687,-1,28.027288,-37.151615
Vehicle_11,events_8516992,0,20.841194,-52.774456
Vehicle_11,events_8519700,0,-57.612366,60.207172
Vehicle_11,events_8521848,0,27.779694,-40.293922
Vehicle_11,events_8523525,0,-48.73601,29.740349
Vehicle_11,events_8524467,-1,89.42687,-13.145696
Vehicle_11,events_8529300,-1,62.274742,-19.746128
Vehicle_11,events_8530044,-1,-14.121628,-24.569384
Vehicle_11,events_8565218,-1,-35.3447,-32.249702
Vehicle_11,events_8565470,0,-31.701633,-65.10246
Vehicle_11,events_8568201,0,-3.6063461,53.768513
Vehicle_11,events_8570877,0,-33.0737,-33.552208
Vehicle_11,events_8576100,0,-59.199085,51.537994
Vehicle_11,events_8577646,-1,42.374374,-36.369305
Vehicle_11,events_8579221,0,16.015461,-27.401464
Vehicle_11,events_8582114,-1,51.30814,-44.36973
Vehicle_11,events_8586236,0,-59.289043,-8.023781
Vehicle_11,events_8589360,-1,-25.197268,-14.991491
Vehicle_11,events_8600899,0,-52.087204,56.26939
Vehicle_11,events_8602619,0,-27.69506,-9.629828
Vehicle_11,events_8604891,0,-11.488479,-7.225494
Vehicle_11,events_8607840,0,-42.90866,21.028297
Vehicle_11,events_8610430,-1,37.969856,83.05194
Vehicle_11,events_8616623,0,-41.7671,-12.20669
Vehicle_11,events_8617098,-1,13.444934,68.84433
Vehicle_11,events_8619636,0,-9.6287565,-54.917862
Vehicle_11,events_8621090,0,-56.606556,30.029427
Vehicle_11,events_8623873,0,-58.844883,63.289097
Vehicle_11,events_8626288,0,-0.45433912,-6.3397474
Vehicle_11,events_8638108,0,-35.172256,9.64571
Vehicle_11,events_8642054,-1,-40.760513,-22.039303
Vehicle_11,events_8643056,0,-51.849636,37.016056
Vehicle_11,events_8643592,-1,67.75812,-25.044899
Vehicle_11,events_8645077,-1,33.017258,62.957973
Vehicle_11,events_8649136,0,-55.41644,27.640516
Vehicle_11,events_8655235,0,-33.617794,38.044064
Vehicle_11,events_8659455,0,0.060402736,87.5135
Vehicle_11,events_8660671,-1,47.884575,65.72602
Vehicle_11,events_8666266,-1,-5.249149,82.25159
Vehicle_11,events_8666996,-1,26.847776,98.31106
Vehicle_11,events_8668994,0,-43.685394,-50.106754
Vehicle_11,events_8680168,0,39.39852,-14.149299
Vehicle_11,events_8681697,-1,29.386297,82.63254
Vehicle_11,events_8685010,0,-8.868402,58.37485
Vehicle_11,events_8686342,-1,-42.286224,-12.805406
Vehicle_11,events_8686476,-1,-28.090694,64.9222
Vehicle_11,events_8686658,0,-44.894604,-47.817886
Vehicle_11,events_8687897,-1,33.049828,62.793285
Vehicle_11,events_8698464,-1,31.816076,62.147816
Vehicle_11,events_8699779,-1,1.5437987,62.5567
Vehicle_11,events_8702074,0,-33.577705,50.437244
Vehicle_11,events_8705255,0,-63.08133,30.218847
Vehicle_11,events_8710033,-1,33.42784,94.71909
Vehicle_11,events_8712452,0,-71.60431,0.61886287
Vehicle_11,events_8724117,0,-47.73658,9.109533
Vehicle_11,events_8725707,-1,33.16231,94.55727
Vehicle_11,events_8728530,0,-26.640373,-22.3902
Vehicle_11,events_8730044,-1,62.07852,-27.124487
Vehicle_11,events_8731239,0,-52.882168,55.5198
Vehicle_11,events_8738805,0,-62.721325,28.629747
Vehicle_11,events_8746092,0,-38.76933,-59.958717
Vehicle_11,events_8746368,-1,-28.190866,66.67476
Vehicle_11,events_8750503,-1,49.07927,-1.4069295
Vehicle_11,events_8750879,0,45.075577,-3.5404315
Vehicle_11,events_8753227,-1,-20.963467,67.56636
Vehicle_11,events_8756104,0,3.5249329,-40.006134
Vehicle_11,events_8758381,-1,25.274853,99.73921
Vehicle_11,events_8758740,-1,15.2389345,59.136974
Vehicle_11,events_8760689,0,-25.568947,-15.24438
Vehicle_11,events_8773745,-1,-20.78454,68.60886
Vehicle_11,events_8776751,-1,33.91105,76.986786
Vehicle_11,events_8778953,0,-26.805832,68.59533
Vehicle_11,events_8781501,0,-18.611887,-44.418533
Vehicle_11,events_8787382,0,-70.74617,-6.76082
Vehicle_11,events_8789912,0,-12.289343,-33.45882
Vehicle_11,events_8793862,0,-31.787708,-47.744137
Vehicle_11,events_8797440,0,-27.949938,68.15908
Vehicle_11,events_8799139,-1,34.31795,-34.35263
Vehicle_11,events_8810080,-1,30.20045,65.529755
Vehicle_11,events_8813055,-1,-20.407217,68.04578
Vehicle_11,events_8815343,-1,-28.640066,56.51811
Vehicle_11,events_8819522,0,-91.82819,-3.7605562
Vehicle_11,events_8820957,-1,35.32942,-31.86385
Vehicle_11,events_8825432,0,22.529135,-51.06098
Vehicle_11,events_8828407,-1,3.6515894,-23.975904
Vehicle_11,events_8829235,0,-49.296696,-32.471905
Vehicle_11,events_8834483,0,25.674736,-7.8026886
Vehicle_11,events_8835934,-1,-12.512989,-23.422485
Vehicle_11,events_8837283,-1,37.20252,-28.875315
Vehicle_11,events_8840160,-1,28.309204,-29.056395
Vehicle_11,events_8858856,0,-29.696287,-1.2976468
Vehicle_11,events_8863307,-1,-18.973812,70.08767
Vehicle_11,events_8863659,0,-0.28328216,82.61692
Vehicle_11,events_8864701,-1,35.111164,91.08786
Vehicle_11,events_8865260,0,-8.622412,-39.877396
Vehicle_11,events_8867179,-1,-22.51117,61.08852
Vehicle_11,events_8874498,0,-54.744312,-22.135818
Vehicle_11,events_8879639,0,-40.361996,-51.998035
Vehicle_11,events_8881703,-1,32.883408,-49.34977
Vehicle_11,events_8883229,0,-32.191338,-22.437176
Vehicle_11,events_8885597,0,-16.100126,-35.421223
Vehicle_11,events_8902075,0,-30.13726,-36.349518
Vehicle_11,events_8905549,0,-37.410038,51.942295
Vehicle_11,events_8909060,0,-71.3778,10.154768
Vehicle_11,events_8912197,-1,37.960926,87.31314
Vehicle_11,events_8919498,0,-33.864395,64.87705
Vehicle_11,events_8923848,0,-55.17905,60.466095
Vehicle_11,events_8925348,0,0.83410865,-14.789293
Vehicle_11,events_8926350,0,0.81890243,-14.077265
Vehicle_11,events_8930311,0,-36.948906,23.06164
Vehicle_11,events_8933205,-1,84.11236,-18.754614
Vehicle_11,events_8945395,-1,33.232407,94.616776
Vehicle_11,events_8950294,-1,25.78146,99.18923
Vehicle_11,events_8954075,0,-11.764285,52.666958
Vehicle_11,events_8958474,-1,22.657003,84.49376
Vehicle_11,events_8960206,0,-7.7469196,-35.5681
Vehicle_11,events_8963493,-1,-22.556416,61.0431
Vehicle_11,events_8967000,0,1.0790554,62.72534
Vehicle_11,events_8972029,0,-62.408947,-3.2463417
Vehicle_11,events_8974712,0,-81.42523,-21.040613
Vehicle_11,events_8974978,-1,-8.828579,28.840364
Vehicle_11,events_8975097,-1,3.1884506,59.62159
Vehicle_11,events_8975338,-1,-43.46764,42.61987
Vehicle_11,events_8976546,0,-12.330018,41.39546
Vehicle_11,events_8986762,-1,-63.19678,31.048388
Vehicle_11,events_8988073,0,-39.012486,69.50559
Vehicle_11,events_8991928,-1,-13.426609,70.65626
Vehicle_11,events_8995237,-1,-11.662022,-7.5716667
Vehicle_11,events_8997796,0,-47.708424,9.118344
Vehicle_11,events_8998885,-1,37.247135,-42.47485
Vehicle_11,events_9003337,0,-42.440132,20.935314
Vehicle_11,events_9008000,0,-30.677938,27.492266
Vehicle_11,events_9009754,0,-33.60903,-32.98372
Vehicle_11,events_9011781,0,-50.259754,16.98336
Vehicle_11,events_9014667,0,2.2101796,71.54988
Vehicle_11,events_9034095,0,-34.06184,-4.1482563
Vehicle_11,events_9035949,0,-66.21872,3.0750933
Vehicle_11,events_9038806,-1,-21.11309,68.76839
Vehicle_11,events_9042287,0,-66.22892,6.3797526
Vehicle_11,events_9043530,-1,41.642506,81.1827
Vehicle_11,events_9045914,-1,27.734562,97.595055
Vehicle_11,events_9047376,-1,39.86338,-43.907825
Vehicle_11,events_9048470,0,32.454674,-23.176472
Vehicle_11,events_9052952,-1,22.821714,85.44525
Vehicle_11,events_9054890,-1,16.28924,-25.437433
Vehicle_11,events_9056419,0,-62.313774,38.888138
Vehicle_11,events_9060939,0,-34.731194,59.616695
Vehicle_11,events_9064997,0,-40.131317,30.354368
Vehicle_11,events_9066398,-1,-85.33272,-17.992865
Vehicle_11,events_9079601,-1,34.665634,-27.91314
Vehicle_11,events_9082347,0,-48.978203,19.85207
Vehicle_11,events_9083332,0,-44.618805,31.136923
Vehicle_11,events_9085731,-1,37.529232,87.99972
Vehicle_11,events_9086108,-1,-21.68093,62.395973
Vehicle_11,events_9087135,-1,67.128845,-25.246145
Vehicle_11,events_9088812,0,-43.388542,60.639477
Vehicle_11,events_9093119,-1,27.612608,21.251263
Vehicle_11,events_9099241,0,-30.265137,-36.615826
Vehicle_11,events_9102701,0,-71.79893,-8.143285
Vehicle_11,events_9103314,0,-13.534352,82.185196
Vehicle_11,events_9104167,-1,33.67524,-62.32648
Vehicle_11,events_9105349,0,-66.324974,-3.1201894
Vehicle_11,events_9109352,0,-38.731327,-10.548946
Vehicle_11,events_9109727,-1,-6.134928,-50.784885
Vehicle_11,events_9110035,0,-20.536581,24.831163
Vehicle_11,events_9110477,0,13.373026,-36.02732
Vehicle_11,events_9123587,-1,27.763237,-28.906265
Vehicle_11,events_9125706,0,-9.085797,86.85339
Vehicle_11,events_9126915,-1,73.79896,-20.60867
Vehicle_11,events_9128619,0,-23.701357,-34.729282
Vehicle_11,events_9131934,-1,26.716152,66.762054
Vehicle_11,events_9134327,0,-28.110435,67.63897
Vehicle_11,events_9135885,-1,62.650627,-26.907375
Vehicle_11,events_9139567,-1,60.194492,-75.4058
Vehicle_11,events_9142347,0,-45.908325,-78.58734
Vehicle_11,events_9143342,-1,72.60397,-24.236118
Vehicle_11,events_9144255,0,15.140775,-28.87504
Vehicle_11,events_9147378,0,-0.9453096,11.551621
Vehicle_11,events_9159670,-1,34.887226,-4.7835917
Vehicle_11,events_9163112,0,-37.5357,55.811306
Vehicle_11,events_9166954,0,-33.54019,50.432114
Vehicle_11,events_9170948,0,-29.14695,56.883076
