vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8832581,2,30.139854,47.945942
Vehicle_10,events_8834178,10,9.988636,27.613577
Vehicle_10,events_8855354,10,0.2702955,34.058247
Vehicle_10,events_8864048,87,26.488392,-46.011036
Vehicle_10,events_8865338,78,65.53931,36.198597
Vehicle_10,events_8867002,26,29.23676,-35.638847
Vehicle_10,events_8869572,68,27.326387,18.4142
Vehicle_10,events_8871498,65,24.113214,-14.3447275
Vehicle_10,events_8873015,72,79.98994,-32.54654
Vehicle_10,events_8900471,93,24.828024,13.087992
Vehicle_10,events_8912219,65,29.402807,-9.218274
Vehicle_10,events_8919203,27,-66.54707,55.05653
Vehicle_10,events_8919796,77,-59.46248,-19.448952
Vehicle_10,events_8920338,9,-67.79773,53.58684
Vehicle_10,events_8921020,17,-86.53603,-6.94658
Vehicle_10,events_8921343,21,-12.002293,14.252253
Vehicle_10,events_8923271,76,38.148308,80.86598
Vehicle_10,events_8942861,46,16.907177,76.00045
Vehicle_10,events_8949106,31,25.104353,72.56683
Vehicle_10,events_8954411,18,-13.54407,23.853155
Vehicle_10,events_8961104,51,-3.9379485,29.831919
Vehicle_10,events_8965943,57,-38.980064,-21.723186
Vehicle_10,events_8966337,39,-93.91696,-15.688941
Vehicle_10,events_8966845,12,36.714794,9.436867
Vehicle_10,events_8969870,49,-14.220395,-35.975086
Vehicle_10,events_8971982,76,37.41327,81.607216
Vehicle_10,events_8984186,46,19.45016,65.21391
Vehicle_10,events_8994547,0,44.557842,-29.082165
Vehicle_10,events_8994677,81,1.4582143,74.378784
Vehicle_10,events_9003428,22,87.83785,-3.8895278
Vehicle_10,events_9005558,2,32.90485,47.987206
Vehicle_10,events_9013120,103,-2.9231486,-4.6919646
Vehicle_10,events_9014243,52,50.609,21.432981
Vehicle_10,events_9030110,2,33.59539,39.4375
Vehicle_10,events_9034984,22,56.983845,16.78188
Vehicle_10,events_9039658,2,30.59779,47.302616
Vehicle_10,events_9042637,95,29.511917,38.412445
Vehicle_10,events_9044177,106,44.14288,-4.743166
Vehicle_10,events_9047543,52,9.902955,56.83808
Vehicle_10,events_9049777,81,1.2221273,74.95535
Vehicle_10,events_9054579,23,20.190786,54.624958
Vehicle_10,events_9056877,68,51.64446,-1.3668673
Vehicle_10,events_9058240,95,29.144981,37.801044
Vehicle_10,events_9060267,68,23.382929,27.814308
Vehicle_10,events_9061862,28,-24.296886,29.069635
Vehicle_10,events_9084377,23,26.189093,73.76444
Vehicle_10,events_9086330,10,3.3123965,25.26498
Vehicle_10,events_9091876,12,37.576645,-9.753333
Vehicle_10,events_9094458,91,-46.131012,-2.8883896
Vehicle_10,events_9095953,80,29.620623,-20.964241
Vehicle_10,events_9098044,31,39.62049,69.48511
Vehicle_10,events_9125820,79,42.566345,81.394035
Vehicle_10,events_9132011,79,37.513382,75.495125
Vehicle_10,events_9135217,24,7.924762,13.297889
Vehicle_10,events_9139493,93,13.399249,-2.7672522
Vehicle_10,events_9165893,58,54.82977,55.53561
Vehicle_10,events_9167300,106,15.775213,13.373905
Vehicle_10,events_9178924,49,-28.586258,-31.869217
Vehicle_10,events_9179286,52,63.317253,22.18044
Vehicle_10,events_9182634,87,75.433525,-36.54116
Vehicle_10,events_9183804,58,70.10281,23.892666
Vehicle_10,events_9184932,68,36.434464,13.791297
Vehicle_10,events_9208523,2,27.797113,62.872845
Vehicle_10,events_9212201,28,-28.616333,30.331404
Vehicle_10,events_9216592,33,75.44639,31.115025
Vehicle_10,events_9227111,68,23.862547,29.214312
Vehicle_10,events_9228271,23,16.003548,77.00859
Vehicle_10,events_9253272,85,79.39217,20.545382
Vehicle_10,events_9255667,106,36.74056,24.594687
Vehicle_10,events_9256524,42,56.65481,-43.994373
Vehicle_10,events_9317001,68,18.405197,18.135258
Vehicle_10,events_9318083,26,84.86601,-19.877096
Vehicle_10,events_9319677,11,-20.446232,12.754458
Vehicle_10,events_9321554,31,34.792774,78.351715
Vehicle_10,events_9333829,85,72.07766,1.779381
Vehicle_10,events_9358959,2,31.027128,46.185665
Vehicle_10,events_9360865,10,0.061157312,33.68467
Vehicle_10,events_9362020,24,8.432765,13.360788
Vehicle_10,events_9364940,86,-14.233547,-49.277805
Vehicle_10,events_9366654,45,-19.975864,30.416641
Vehicle_10,events_9368283,68,19.10036,22.31766
Vehicle_10,events_9370704,75,30.22198,-8.547038
Vehicle_10,events_9372881,65,23.736435,-14.603145
Vehicle_10,events_9374476,78,67.028336,37.22412
Vehicle_10,events_9376330,92,56.89788,-21.187609
Vehicle_10,events_9377531,60,-14.222742,-50.493523
Vehicle_10,events_9379050,55,-83.02001,36.9247
Vehicle_10,events_9402038,51,-4.4936833,29.755318
Vehicle_10,events_9403316,57,-6.098213,-75.41339
Vehicle_10,events_9405592,23,26.389208,73.87849
Vehicle_10,events_9408500,0,40.981544,-31.960157
Vehicle_10,events_9428784,95,17.824453,38.883957
Vehicle_10,events_9430569,65,27.08669,-9.396751
Vehicle_10,events_9455078,79,51.48467,42.324715
Vehicle_10,events_9456137,85,53.70841,0.59913886
Vehicle_10,events_9457289,92,53.268192,-64.560844
Vehicle_10,events_9462670,31,6.470848,75.476135
Vehicle_10,events_9465381,106,5.0703225,21.25278
Vehicle_10,events_9467102,68,26.202732,30.08365
Vehicle_10,events_9469514,104,-0.82782686,17.048792
Vehicle_10,events_9471693,92,47.357494,-19.9201
Vehicle_10,events_9474779,12,31.153349,-15.558119
Vehicle_10,events_9498204,33,70.43824,38.134773
Vehicle_10,events_9501807,10,5.0145836,21.421385
Vehicle_10,events_9506264,97,-61.163033,-12.231078
Vehicle_10,events_9541182,5,23.8296,-29.759083
Vehicle_10,events_9545611,12,52.661327,0.27008304
Vehicle_10,events_9550340,10,0.612179,21.014547
Vehicle_10,events_9552129,18,-11.780062,24.052221
Vehicle_10,events_9553711,100,-92.21846,-20.541725
Vehicle_10,events_9555383,33,75.94461,37.337154
Vehicle_10,events_9558229,68,18.78838,23.160257
Vehicle_10,events_9561106,12,42.984104,-13.067675
Vehicle_10,events_9563878,24,9.679825,14.749886
Vehicle_10,events_9565029,52,10.41072,56.99693
Vehicle_11,events_8345299,87,24.107733,-45.7691
Vehicle_11,events_8346262,47,-29.175293,-10.275763
Vehicle_11,events_8347110,77,-30.312292,-17.494019
Vehicle_11,events_8349867,103,-1.3307105,-5.6216717
Vehicle_11,events_8351810,78,81.640594,39.001656
Vehicle_11,events_8354640,65,27.280176,-15.290847
Vehicle_11,events_8354807,41,31.209244,-90.331314
Vehicle_11,events_8354936,95,30.39213,36.629936
Vehicle_11,events_8355363,79,40.906715,60.13895
Vehicle_11,events_8355809,78,91.38917,18.154127
Vehicle_11,events_8356233,2,43.872364,53.973354
Vehicle_11,events_8357885,85,65.68228,1.8485851
Vehicle_11,events_8360516,102,63.236233,-40.67263
Vehicle_11,events_8361906,80,20.789255,-22.279215
Vehicle_11,events_8363089,4,-8.97464,-89.13994
Vehicle_11,events_8363277,102,15.332161,-26.366861
Vehicle_11,events_8363344,15,-67.912994,-11.891208
Vehicle_11,events_8363415,26,61.079506,-10.662907
Vehicle_11,events_8363468,65,22.954823,-8.063534
Vehicle_11,events_8364192,5,-11.397424,-28.72962
Vehicle_11,events_8373641,5,10.900632,-15.663572
Vehicle_11,events_8376515,58,65.84726,39.550755
Vehicle_11,events_8378833,58,55.53616,58.585056
Vehicle_11,events_8382086,81,-4.723533,82.94031
Vehicle_11,events_8386116,13,13.235976,91.76687
Vehicle_11,events_8388534,42,56.91123,-43.219543
Vehicle_11,events_8390688,80,19.923082,-23.176468
Vehicle_11,events_8393479,57,-28.25956,-41.081596
Vehicle_11,events_8395613,75,-11.782982,-3.1337276
Vehicle_11,events_8396877,85,59.772713,23.12147
Vehicle_11,events_8397046,101,-7.2112117,86.598404
Vehicle_11,events_8397158,73,-6.458706,-34.84234
Vehicle_11,events_8397701,73,-28.04569,-21.094707
Vehicle_11,events_8413480,13,15.232673,82.99146
Vehicle_11,events_8417012,48,18.676964,-41.054565
Vehicle_11,events_8419520,80,14.69736,-23.434288
Vehicle_11,events_8422298,73,-5.7513833,-34.577183
Vehicle_11,events_8424442,101,-10.501619,87.49761
Vehicle_11,events_8425365,20,-59.20312,5.648595
Vehicle_11,events_8426126,63,62.395424,63.744278
Vehicle_11,events_8427407,79,49.13852,42.836456
Vehicle_11,events_8427653,86,-5.567687,-40.10352
Vehicle_11,events_8436188,77,-64.64333,-22.02346
Vehicle_11,events_8437255,13,68.25807,61.820656
Vehicle_11,events_8439453,26,82.935005,-25.684536
Vehicle_11,events_8439921,79,42.640705,81.408714
Vehicle_11,events_8441613,80,4.2948136,-34.633312
Vehicle_11,events_8444407,102,62.525745,-56.3775
Vehicle_11,events_8447199,78,64.648994,36.0896
Vehicle_11,events_8449819,103,5.6127295,-3.2754824
Vehicle_11,events_8468474,47,-29.048325,-10.8611555
Vehicle_11,events_8469935,15,-4.8155885,-31.426321
Vehicle_11,events_8476547,78,80.33956,37.911198
Vehicle_11,events_8479935,57,-3.958498,-62.504105
Vehicle_11,events_8482796,47,-55.529945,35.29176
Vehicle_11,events_8485977,72,79.88826,-13.616128
Vehicle_11,events_8488385,13,11.7766485,94.2474
Vehicle_11,events_8488890,81,-0.20422198,76.21358
Vehicle_11,events_8488952,17,-91.051476,10.006393
Vehicle_11,events_8489456,35,-0.33539504,-17.045563
Vehicle_11,events_8489956,49,-15.286213,-41.280743
Vehicle_11,events_8501922,100,-92.87109,-21.283464
Vehicle_11,events_8503055,58,50.23927,54.981594
Vehicle_11,events_8506189,86,-12.853252,-42.218273
Vehicle_11,events_8510805,78,81.61581,25.87817
Vehicle_11,events_8513687,17,-70.800865,-13.8899
Vehicle_11,events_8516992,1,-52.078304,-27.124184
Vehicle_11,events_8519700,78,87.8486,24.837868
Vehicle_11,events_8521848,73,-73.49366,-12.1800995
Vehicle_11,events_8523525,85,65.104126,2.2142866
Vehicle_11,events_8524467,55,-82.45026,42.120277
Vehicle_11,events_8529300,99,-84.95135,-2.634372
Vehicle_11,events_8530044,5,-1.9738723,-33.045788
Vehicle_11,events_8565218,48,11.474056,-53.4229
Vehicle_11,events_8565470,57,-7.6655974,-74.267715
Vehicle_11,events_8568201,95,24.056995,43.663395
Vehicle_11,events_8570877,34,11.2234,-51.008293
Vehicle_11,events_8576100,85,81.597145,17.59026
Vehicle_11,events_8577646,97,-80.2338,-18.002829
Vehicle_11,events_8579221,73,-27.955276,-21.11908
Vehicle_11,events_8582114,97,-74.56315,-30.6104
Vehicle_11,events_8586236,72,64.116844,-40.480915
Vehicle_11,events_8589360,86,28.487457,-35.108513
Vehicle_11,events_8600899,78,81.61263,26.746595
Vehicle_11,events_8602619,86,23.199259,-28.303658
Vehicle_11,events_8604891,5,13.706871,-16.401215
Vehicle_11,events_8607840,26,56.58521,-2.6235423
Vehicle_11,events_8610430,81,-5.283534,82.31073
Vehicle_11,events_8616623,102,15.290987,-26.748003
Vehicle_11,events_8617098,46,16.408201,64.59659
Vehicle_11,events_8619636,60,-20.48596,-55.538223
Vehicle_11,events_8621090,85,71.86873,3.4806337
Vehicle_11,events_8623873,78,90.92252,26.02889
Vehicle_11,events_8626288,80,1.3038827,-14.432719
Vehicle_11,events_8638108,12,42.081608,-12.319889
Vehicle_11,events_8642054,87,26.504019,-45.271076
Vehicle_11,events_8643056,85,90.69689,7.200952
Vehicle_11,events_8643592,39,-95.11392,5.334141
Vehicle_11,events_8645077,13,14.9842415,82.05961
Vehicle_11,events_8649136,85,71.95754,0.89165825
Vehicle_11,events_8655235,106,37.280235,26.295416
Vehicle_11,events_8659455,79,37.80294,74.41641
Vehicle_11,events_8660671,13,7.4966655,93.055305
Vehicle_11,events_8666266,79,38.987343,66.91107
Vehicle_11,events_8666996,7,-19.92647,92.54615
Vehicle_11,events_8668994,4,9.9063,-72.319595
Vehicle_11,events_8680168,83,-34.61857,-5.1674542
Vehicle_11,events_8681697,81,-14.835231,79.78048
Vehicle_11,events_8685010,2,31.21572,44.799576
Vehicle_11,events_8686342,34,15.27332,-27.54746
Vehicle_11,events_8686476,63,75.85157,52.144833
Vehicle_11,events_8686658,4,12.253672,-71.38421
Vehicle_11,events_8687897,13,15.136837,82.041245
Vehicle_11,events_8698464,13,15.559671,80.68805
Vehicle_11,events_8699779,23,22.678299,53.49613
Vehicle_11,events_8702074,2,64.514915,43.231598
Vehicle_11,events_8705255,85,79.93339,4.285533
Vehicle_11,events_8710033,7,-13.003718,91.557076
Vehicle_11,events_8712452,26,81.42169,-25.550903
Vehicle_11,events_8724117,26,56.057644,-9.625451
Vehicle_11,events_8725707,7,-13.21979,91.26348
Vehicle_11,events_8728530,48,16.923246,-36.83688
Vehicle_11,events_8730044,39,-96.0781,-0.54212844
Vehicle_11,events_8731239,78,81.51791,25.644238
Vehicle_11,events_8738805,85,79.43374,2.7512283
Vehicle_11,events_8746092,60,1.2941562,-74.61985
Vehicle_11,events_8746368,63,74.017494,51.768757
Vehicle_11,events_8750503,74,-37.751785,17.723227
Vehicle_11,events_8750879,83,-37.37732,5.921252
Vehicle_11,events_8753227,63,70.88675,59.979507
Vehicle_11,events_8756104,49,-29.135077,-33.10193
Vehicle_11,events_8758381,7,-21.718948,93.61591
Vehicle_11,events_8758740,52,8.455879,57.435062
Vehicle_11,events_8760689,34,28.705658,-35.480877
Vehicle_11,events_8773745,63,69.83788,60.078564
Vehicle_11,events_8776751,81,1.1471255,74.983154
Vehicle_11,events_8778953,63,71.84645,52.754738
Vehicle_11,events_8781501,35,-4.5998445,-50.495674
Vehicle_11,events_8787382,72,84.88177,-33.6267
Vehicle_11,events_8789912,86,-6.2885804,-40.70101
Vehicle_11,events_8793862,35,18.200285,-59.336357
Vehicle_11,events_8797440,58,72.45253,51.751606
Vehicle_11,events_8799139,73,-80.52253,-12.586613
Vehicle_11,events_8810080,23,11.784366,80.61357
Vehicle_11,events_8813055,63,70.37549,60.493896
Vehicle_11,events_8815343,32,84.72367,50.83313
Vehicle_11,events_8819522,0,40.6915,-35.533974
Vehicle_11,events_8820957,39,-82.87826,-10.749473
Vehicle_11,events_8825432,1,-51.954273,-24.767397
Vehicle_11,events_8828407,15,-17.071884,-29.703749
Vehicle_11,events_8829235,75,23.556385,-62.016365
Vehicle_11,events_8834483,82,-27.303736,1.7956085
Vehicle_11,events_8835934,100,-3.3132336,-31.632338
Vehicle_11,events_8837283,39,-83.5799,-7.104021
Vehicle_11,events_8840160,39,-91.64823,-19.928799
Vehicle_11,events_8858856,80,29.64389,-20.995703
Vehicle_11,events_8863307,63,68.26765,61.832664
Vehicle_11,events_8863659,79,35.656532,70.59418
Vehicle_11,events_8864701,101,-11.529524,88.44361
Vehicle_11,events_8865260,86,-14.275248,-47.309093
Vehicle_11,events_8867179,63,77.59929,59.27354
Vehicle_11,events_8874498,42,48.45156,-57.892475
Vehicle_11,events_8879639,60,6.31061,-70.97517
Vehicle_11,events_8881703,77,-65.188866,-22.705359
Vehicle_11,events_8883229,34,18.958513,-41.750675
Vehicle_11,events_8885597,86,-2.188049,-41.819336
Vehicle_11,events_8902075,86,8.94877,-47.03815
Vehicle_11,events_8905549,33,75.44068,37.507256
Vehicle_11,events_8909060,72,75.83679,-17.474602
Vehicle_11,events_8912197,101,-7.6857085,85.972694
Vehicle_11,events_8919498,78,77.92035,46.18189
Vehicle_11,events_8923848,78,86.41211,26.809809
Vehicle_11,events_8925348,86,-4.8536077,-14.302617
Vehicle_11,events_8926350,35,-4.270571,-14.69016
Vehicle_11,events_8930311,36,50.241283,-0.2552501
Vehicle_11,events_8933205,9,-83.808556,34.776546
Vehicle_11,events_8945395,7,-13.163852,91.37148
Vehicle_11,events_8950294,7,-21.131857,93.16379
Vehicle_11,events_8954075,95,31.485415,38.55308
Vehicle_11,events_8958474,54,-10.140608,75.13068
Vehicle_11,events_8960206,86,-10.803917,-43.67484
Vehicle_11,events_8963493,63,77.65678,59.21479
Vehicle_11,events_8967000,2,23.166323,53.43073
Vehicle_11,events_8972029,34,75.62067,-41.427464
Vehicle_11,events_8974712,92,45.77504,-51.20984
Vehicle_11,events_8974978,93,21.824371,14.8728895
Vehicle_11,events_8975097,38,20.026516,51.608692
Vehicle_11,events_8975338,33,65.99645,12.449966
Vehicle_11,events_8976546,68,24.909164,28.64831
Vehicle_11,events_8986762,85,80.158394,5.1247196
Vehicle_11,events_8988073,58,69.595985,43.92183
Vehicle_11,events_8991928,23,62.074238,63.815136
Vehicle_11,events_8995237,5,14.021184,-16.61544
Vehicle_11,events_8997796,26,56.042637,-9.589102
Vehicle_11,events_8998885,17,-88.3428,-23.74364
Vehicle_11,events_9003337,26,56.015804,-2.7768412
Vehicle_11,events_9008000,12,45.188683,5.0282545
Vehicle_11,events_9009754,48,11.039609,-51.710316
Vehicle_11,events_9011781,26,66.46952,-7.0447774
Vehicle_11,events_9014667,2,27.55896,61.63265
Vehicle_11,events_9034095,42,32.49394,-25.434917
Vehicle_11,events_9035949,26,83.75616,-20.273252
Vehicle_11,events_9038806,63,69.71439,59.738155
Vehicle_11,events_9042287,85,82.11927,-17.266462
Vehicle_11,events_9043530,13,-1.6722978,83.52188
Vehicle_11,events_9045914,7,-18.883867,92.06028
Vehicle_11,events_9047376,17,-85.68815,-25.629665
Vehicle_11,events_9048470,73,-29.872683,-17.99645
Vehicle_11,events_9052952,54,-9.489519,75.873695
Vehicle_11,events_9054890,73,-26.905561,-19.61818
Vehicle_11,events_9056419,85,65.58677,21.499714
Vehicle_11,events_9060939,78,81.96777,42.51654
Vehicle_11,events_9064997,85,55.490643,5.855509
Vehicle_11,events_9066398,92,44.788795,-46.475006
Vehicle_11,events_9079601,73,-81.214874,-7.818331
Vehicle_11,events_9082347,106,65.913414,-4.611725
Vehicle_11,events_9083332,85,59.881897,5.7834725
Vehicle_11,events_9085731,101,-8.395107,86.35952
Vehicle_11,events_9086108,63,76.162186,59.81924
Vehicle_11,events_9087135,39,-95.34704,4.709933
Vehicle_11,events_9088812,58,69.64467,38.6745
Vehicle_11,events_9093119,18,-12.547856,25.421476
Vehicle_11,events_9099241,102,8.940621,-47.321136
Vehicle_11,events_9102701,72,86.18237,-34.774914
Vehicle_11,events_9103314,79,42.369774,60.34891
Vehicle_11,events_9104167,20,-53.908443,-14.849985
Vehicle_11,events_9105349,72,79.58806,-33.01422
Vehicle_11,events_9109352,80,14.531054,-23.395906
Vehicle_11,events_9109727,60,-22.993708,-50.276905
Vehicle_11,events_9110035,12,37.88151,4.5710273
Vehicle_11,events_9110477,73,-33.919743,-25.950798
Vehicle_11,events_9123587,39,-92.04344,-20.33013
Vehicle_11,events_9125706,79,44.77337,67.00806
Vehicle_11,events_9126915,9,-95.406555,11.573034
Vehicle_11,events_9128619,86,5.433804,-42.300194
Vehicle_11,events_9131934,23,9.114928,82.93239
Vehicle_11,events_9134327,63,73.0075,51.68373
Vehicle_11,events_9135885,39,-96.167694,0.059880905
Vehicle_11,events_9139567,61,-80.654,21.56997
Vehicle_11,events_9142347,4,-2.3017423,-93.0299
Vehicle_11,events_9143342,97,-92.60566,9.070224
Vehicle_11,events_9144255,73,-27.544834,-22.908028
Vehicle_11,events_9147378,80,6.994709,-4.391395
Vehicle_11,events_9159670,14,-27.87564,-9.433488
Vehicle_11,events_9163112,33,80.08854,37.7782
Vehicle_11,events_9166954,58,64.52115,43.225166
Vehicle_11,events_9170948,32,84.32648,50.36082
Vehicle_11,events_9174513,13,7.6321797,93.07281
Vehicle_11,events_9175896,77,-64.9249,-21.571194
Vehicle_11,events_9181575,5,17.534666,-36.28397
Vehicle_11,events_9185220,85,65.88648,1.6968702
Vehicle_11,events_9189307,54,-9.894164,75.6401
Vehicle_11,events_9189714,58,55.334057,58.066875
Vehicle_11,events_9192025,13,13.300223,90.85987
Vehicle_11,events_9192255,101,-10.445079,87.38742
Vehicle_11,events_9192672,79,42.647434,68.136894
Vehicle_11,events_9192824,7,-21.532219,93.46393
