vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8873015,0,32.545647,-34.546947
Vehicle_10,events_8900471,0,-53.69399,-26.254095
Vehicle_10,events_8912219,0,-29.65176,-19.16617
Vehicle_10,events_8919203,4,-49.11155,69.0831
Vehicle_10,events_8919796,4,13.493584,55.61063
Vehicle_10,events_8920338,4,-47.271618,69.453735
Vehicle_10,events_8921020,4,-12.678315,54.923065
Vehicle_10,events_8921343,3,-34.71464,15.6247
Vehicle_10,events_8923271,2,39.066612,-94.735825
Vehicle_10,events_8942861,2,69.47603,-57.158375
Vehicle_10,events_8949106,2,46.452854,-81.68671
Vehicle_10,events_8954411,3,-66.47015,2.0226274
Vehicle_10,events_8961104,0,-75.99454,-5.9756446
Vehicle_10,events_8965943,3,-12.771753,34.124
Vehicle_10,events_8966337,4,-13.9899845,62.31422
Vehicle_10,events_8966845,0,-45.50659,-33.201813
Vehicle_10,events_8969870,3,29.794897,17.548206
Vehicle_10,events_8971982,2,40.08543,-94.978
Vehicle_10,events_8984186,2,48.055935,-72.12251
Vehicle_10,events_8994547,0,-37.59917,-42.714115
Vehicle_10,events_8994677,2,79.17027,-38.415882
Vehicle_10,events_9003428,0,-16.227085,-63.590282
Vehicle_10,events_9005558,2,-51.820732,-68.34926
Vehicle_10,events_9013120,0,-45.2326,-2.6134524
Vehicle_10,events_9014243,2,-27.521309,-68.34569
Vehicle_10,events_9030110,2,-55.88556,-60.29991
Vehicle_10,events_9034984,0,-23.185425,-61.536427
Vehicle_10,events_9039658,2,-53.845142,-67.03577
Vehicle_10,events_9042637,0,-57.94441,-56.943874
Vehicle_10,events_9044177,0,-31.440523,-33.745453
Vehicle_10,events_9047543,2,-49.450153,-78.2099
Vehicle_10,events_9049777,2,79.1359,-37.8413
Vehicle_10,events_9054579,2,-35.687645,-80.34479
Vehicle_10,events_9056877,0,-2.952689,-48.47493
Vehicle_10,events_9058240,0,-57.91877,-56.26482
Vehicle_10,events_9060267,0,-59.664234,-41.180008
Vehicle_10,events_9061862,1,-67.2324,11.453693
Vehicle_10,events_9084377,2,45.59211,-82.98546
Vehicle_10,events_9086330,0,-79.17232,-15.631819
Vehicle_10,events_9091876,0,-27.588554,-26.631245
Vehicle_10,events_9094458,4,19.655876,68.64424
Vehicle_10,events_9095953,0,-15.208945,-20.37472
Vehicle_10,events_9098044,2,31.696434,-85.76554
Vehicle_10,events_9125820,2,35.48678,-97.433235
Vehicle_10,events_9132011,2,36.57989,-90.13131
Vehicle_10,events_9135217,0,-66.92921,-15.507671
Vehicle_10,events_9139493,0,-50.034954,-15.293465
Vehicle_10,events_9165893,2,18.012136,-76.63457
Vehicle_10,events_9167300,0,-62.079494,-22.42333
Vehicle_10,events_9178924,3,14.637568,25.474243
Vehicle_10,events_9179286,0,-12.501488,-73.15629
Vehicle_10,events_9182634,0,45.147045,-36.690933
Vehicle_10,events_9183804,2,9.399575,-78.19765
Vehicle_10,events_9184932,0,-47.426544,-37.467926
Vehicle_10,events_9208523,2,39.49857,-76.14543
Vehicle_10,events_9212201,1,-60.293667,45.403934
Vehicle_10,events_9216592,0,25.802397,-59.539555
Vehicle_10,events_9227111,0,-59.826843,-42.657764
Vehicle_10,events_9228271,2,70.10839,-55.919964
Vehicle_10,events_9253272,0,11.640077,-62.72596
Vehicle_10,events_9255667,0,-43.924534,-54.01789
Vehicle_10,events_9256524,0,10.256104,-24.299185
Vehicle_10,events_9317001,0,-62.788628,-27.418484
Vehicle_10,events_9318083,0,26.846466,-40.856598
Vehicle_10,events_9319677,3,-51.435474,15.967532
Vehicle_10,events_9321554,2,40.441723,-90.852684
Vehicle_10,events_9333829,0,-7.509364,-66.59192
Vehicle_10,events_9358959,2,-53.045265,-66.09991
Vehicle_10,events_9360865,0,-89.95444,-16.13795
Vehicle_10,events_9362020,0,-66.65852,-15.938954
Vehicle_10,events_9364940,3,43.78001,12.374077
Vehicle_10,events_9366654,1,-70.8959,8.813086
Vehicle_10,events_9368283,0,-64.089775,-29.1299
Vehicle_10,events_9370704,0,-30.101963,-20.117546
Vehicle_10,events_9372881,0,-25.358103,-12.051045
Vehicle_10,events_9374476,2,25.22197,-66.14702
Vehicle_10,events_9376330,0,-19.849997,-46.901543
Vehicle_10,events_9377531,3,44.968254,12.110935
Vehicle_10,events_9379050,4,-36.984104,77.716515
Vehicle_10,events_9402038,0,-75.730446,-5.481833
Vehicle_10,events_9403316,3,58.10595,13.883969
Vehicle_10,events_9405592,2,45.39287,-83.12416
Vehicle_10,events_9408500,0,-33.226086,-43.95807
Vehicle_10,events_9428784,2,-67.36062,-52.674267
Vehicle_10,events_9430569,0,-30.236118,-16.95599
Vehicle_10,events_9455078,2,-9.051271,-91.94787
Vehicle_10,events_9456137,0,-3.3998473,-51.11972
Vehicle_10,events_9457289,0,3.2758129,-19.524914
Vehicle_10,events_9462670,2,77.85059,-43.66562
Vehicle_10,events_9465381,0,-82.751305,-18.06814
Vehicle_10,events_9467102,0,-58.096962,-44.40477
Vehicle_10,events_9469514,0,-85.109825,-11.107185
Vehicle_10,events_9471693,0,-21.030529,-37.218906
Vehicle_10,events_9474779,0,-23.142786,-19.713068
Vehicle_10,events_9498204,0,28.545578,-63.789097
Vehicle_10,events_9501807,0,-82.64914,-18.011757
Vehicle_10,events_9506264,4,9.899277,62.710175
Vehicle_10,events_9541182,0,-3.84828,-23.163086
Vehicle_10,events_9545611,0,-3.6134977,-50.196285
Vehicle_10,events_9550340,0,-86.15707,-15.34396
Vehicle_10,events_9552129,3,-66.97362,0.31360155
Vehicle_10,events_9553711,4,-2.8730114,55.447853
Vehicle_10,events_9555383,0,32.09738,-60.11964
Vehicle_10,events_9558229,0,-64.53105,-30.090946
Vehicle_10,events_9561106,0,-24.18889,-31.833935
Vehicle_10,events_9563878,0,-66.941605,-17.855652
Vehicle_10,events_9565029,2,-49.31909,-77.71054
Vehicle_11,events_8345299,0,49.47535,-30.578136
Vehicle_11,events_8346262,1,-35.18069,32.193165
Vehicle_11,events_8347110,4,-16.391296,43.382294
Vehicle_11,events_8349867,0,-45.030655,-4.547859
Vehicle_11,events_8351810,0,31.039042,-53.944443
Vehicle_11,events_8354640,0,-24.427994,-15.944196
Vehicle_11,events_8354807,3,16.732605,11.966352
Vehicle_11,events_8354936,0,-56.3807,-56.179817
Vehicle_11,events_8355363,2,20.830528,-89.46279
Vehicle_11,events_8355809,0,16.0584,-50.10541
Vehicle_11,events_8356233,2,11.473946,-84.641525
Vehicle_11,events_8357885,0,-9.483014,-60.513786
Vehicle_11,events_8360516,0,15.185136,-30.61942
Vehicle_11,events_8361906,0,-10.5981455,-13.033921
Vehicle_11,events_8363089,3,71.25816,6.403548
Vehicle_11,events_8363277,0,-11.84428,-6.1381783
Vehicle_11,events_8363344,3,-4.304473,40.353817
Vehicle_11,events_8363415,0,0.3231451,-34.11752
Vehicle_11,events_8363468,0,-32.97644,-13.079684
Vehicle_11,events_8364192,3,24.330982,15.7026
Vehicle_11,events_8373641,3,-7.9876943,4.470495
Vehicle_11,events_8376515,2,27.179707,-67.91638
Vehicle_11,events_8378833,2,21.131144,-77.269196
Vehicle_11,events_8382086,2,78.521736,-27.6211
Vehicle_11,events_8386116,2,63.806282,-43.00649
Vehicle_11,events_8388534,0,9.837587,-24.992432
Vehicle_11,events_8390688,0,-10.521805,-11.822359
Vehicle_11,events_8393479,3,5.8232317,23.869797
Vehicle_11,events_8395613,3,-29.718466,14.974951
Vehicle_11,events_8396877,0,-16.906044,-73.75102
Vehicle_11,events_8397046,2,78.02685,-23.262297
Vehicle_11,events_8397158,3,30.741055,9.748062
Vehicle_11,events_8397701,3,-6.216926,29.22066
Vehicle_11,events_8413480,2,68.28169,-50.30693
Vehicle_11,events_8417012,0,47.540295,-23.074345
Vehicle_11,events_8419520,0,-14.726175,-6.64477
Vehicle_11,events_8422298,3,31.197567,9.116981
Vehicle_11,events_8424442,2,79.87679,-20.223063
Vehicle_11,events_8425365,4,4.037376,83.81785
Vehicle_11,events_8426126,2,46.840607,-59.428745
Vehicle_11,events_8427407,2,-8.225453,-89.70831
Vehicle_11,events_8427653,3,38.41634,6.6936855
Vehicle_11,events_8436188,4,8.17439,54.369583
Vehicle_11,events_8437255,2,53.536472,-55.35849
Vehicle_11,events_8439453,0,24.924685,-33.10158
Vehicle_11,events_8439921,2,35.428394,-97.48626
Vehicle_11,events_8441613,3,34.504196,-4.896127
Vehicle_11,events_8444407,0,22.676012,-22.165998
Vehicle_11,events_8447199,0,23.154285,-67.59603
Vehicle_11,events_8449819,3,-35.60498,2.5066257
Vehicle_11,events_8468474,4,-35.53123,32.693077
Vehicle_11,events_8469935,3,30.073164,6.144582
Vehicle_11,events_8476547,0,30.576403,-55.483646
Vehicle_11,events_8479935,3,1.5351214,10.562713
Vehicle_11,events_8482796,1,-45.719776,60.60162
Vehicle_11,events_8485977,0,18.564337,-40.06762
Vehicle_11,events_8488385,2,63.298504,-40.17477
Vehicle_11,events_8488890,2,79.43501,-35.963634
Vehicle_11,events_8488952,4,-23.469234,70.60887
Vehicle_11,events_8489456,3,-21.572357,4.114093
Vehicle_11,events_8489956,3,35.28285,17.37901
Vehicle_11,events_8501922,3,-2.057401,54.92478
Vehicle_11,events_8503055,2,14.549455,-80.06647
Vehicle_11,events_8506189,3,36.303,15.07791
Vehicle_11,events_8510805,0,17.18376,-60.095547
Vehicle_11,events_8513687,4,-4.349016,43.899353
Vehicle_11,events_8516992,3,12.844663,44.05577
Vehicle_11,events_8519700,0,18.70531,-54.57643
Vehicle_11,events_8521848,3,-1.2391036,44.382572
Vehicle_11,events_8523525,0,-9.270838,-59.847233
Vehicle_11,events_8524467,4,-41.951,77.90562
Vehicle_11,events_8529300,4,-16.659578,56.351772
Vehicle_11,events_8530044,3,33.112904,5.44823
Vehicle_11,events_8565218,3,56.421883,-12.876637
Vehicle_11,events_8565470,3,57.19381,15.552088
Vehicle_11,events_8568201,2,-64.153595,-60.768784
Vehicle_11,events_8570877,3,54.09686,-12.2623625
Vehicle_11,events_8576100,0,10.435988,-66.38498
Vehicle_11,events_8577646,4,-8.282594,61.757095
Vehicle_11,events_8579221,3,-6.209827,29.096737
Vehicle_11,events_8582114,4,-1.8025553,70.8547
Vehicle_11,events_8586236,0,15.73039,-31.335604
Vehicle_11,events_8589360,0,36.01219,-16.20356
Vehicle_11,events_8600899,0,17.858042,-60.612442
Vehicle_11,events_8602619,3,-11.836734,11.120799
Vehicle_11,events_8604891,0,-10.189835,2.349611
Vehicle_11,events_8607840,0,2.4085183,-51.207973
Vehicle_11,events_8610430,2,79.33884,-27.662455
Vehicle_11,events_8616623,0,-11.526345,-5.9298234
Vehicle_11,events_8617098,2,50.839176,-70.64712
Vehicle_11,events_8619636,3,64.243355,24.165043
Vehicle_11,events_8621090,0,-8.162471,-68.42101
Vehicle_11,events_8623873,0,21.435259,-52.479607
Vehicle_11,events_8626288,3,-25.362984,2.3983552
Vehicle_11,events_8638108,0,-24.788177,-30.754366
Vehicle_11,events_8642054,0,48.74998,-33.08732
Vehicle_11,events_8643056,0,0.37356257,-77.477974
Vehicle_11,events_8643592,4,-24.344303,64.2204
Vehicle_11,events_8645077,2,68.98559,-50.936916
Vehicle_11,events_8649136,0,-7.553991,-65.739075
Vehicle_11,events_8655235,0,-44.866753,-55.58322
Vehicle_11,events_8659455,2,35.67376,-89.485245
Vehicle_11,events_8660671,2,67.1261,-38.366035
Vehicle_11,events_8666266,2,31.141924,-83.21218
Vehicle_11,events_8666996,2,84.18608,-9.411328
Vehicle_11,events_8668994,3,54.435143,0.44024184
Vehicle_11,events_8680168,4,-25.60841,40.560757
Vehicle_11,events_8681697,2,88.90941,-22.175335
Vehicle_11,events_8685010,2,-52.42895,-64.902
Vehicle_11,events_8686342,0,-10.84034,-5.553217
Vehicle_11,events_8686476,2,43.94175,-48.861675
Vehicle_11,events_8686658,3,25.315174,-4.908037
Vehicle_11,events_8687897,2,68.8545,-51.040333
Vehicle_11,events_8698464,2,69.068794,-52.447403
Vehicle_11,events_8699779,2,-37.861153,-78.7133
Vehicle_11,events_8702074,2,35.312542,-63.472446
Vehicle_11,events_8705255,0,0.42396936,-69.11023
Vehicle_11,events_8710033,2,79.79001,-15.102526
Vehicle_11,events_8712452,0,25.750898,-34.57243
Vehicle_11,events_8724117,0,-2.7431476,-30.301384
Vehicle_11,events_8725707,2,80.09478,-15.09713
Vehicle_11,events_8728530,3,44.94065,-19.589119
Vehicle_11,events_8730044,4,-23.279444,58.122677
Vehicle_11,events_8731239,0,16.960184,-60.033714
Vehicle_11,events_8738805,0,0.15324046,-67.54815
Vehicle_11,events_8746092,3,59.398315,5.5095177
Vehicle_11,events_8746368,2,44.49502,-50.597733
Vehicle_11,events_8750503,4,-39.44746,42.59253
Vehicle_11,events_8750879,3,-35.335003,42.020744
Vehicle_11,events_8753227,2,52.893486,-53.080956
Vehicle_11,events_8756104,3,13.502325,24.970648
Vehicle_11,events_8758381,2,85.29642,-7.6418033
Vehicle_11,events_8758740,2,-48.83899,-79.646225
Vehicle_11,events_8760689,0,35.711334,-16.519176
Vehicle_11,events_8773745,2,52.03822,-53.45188
Vehicle_11,events_8776751,2,79.13993,-37.753727
Vehicle_11,events_8778953,2,46.42299,-52.066788
Vehicle_11,events_8781501,3,-3.336851,14.051686
Vehicle_11,events_8787382,0,31.098495,-29.746466
Vehicle_11,events_8789912,3,38.69878,7.54086
Vehicle_11,events_8793862,3,3.4404106,3.1313157
Vehicle_11,events_8797440,2,45.260017,-51.909298
Vehicle_11,events_8799139,4,-8.375442,49.276844
Vehicle_11,events_8810080,2,72.687744,-50.298824
Vehicle_11,events_8813055,2,52.505592,-53.005943
Vehicle_11,events_8815343,0,36.63609,-47.419094
Vehicle_11,events_8819522,0,-32.59929,-45.946724
Vehicle_11,events_8820957,3,-10.771873,50.56884
Vehicle_11,events_8825432,4,10.763295,45.248653
Vehicle_11,events_8828407,3,23.305336,20.588842
Vehicle_11,events_8829235,3,8.19192,-14.142909
Vehicle_11,events_8834483,3,-23.925108,30.562288
Vehicle_11,events_8835934,3,31.313055,5.283803
Vehicle_11,events_8837283,4,-13.811232,52.195934
Vehicle_11,events_8840160,4,-3.6897879,55.710266
Vehicle_11,events_8858856,0,-15.165653,-20.39346
Vehicle_11,events_8863307,2,53.54197,-55.349335
Vehicle_11,events_8863659,2,35.993496,-84.96066
Vehicle_11,events_8864701,2,80.11613,-18.865181
Vehicle_11,events_8865260,3,42.013847,13.191057
Vehicle_11,events_8867179,2,40.02966,-56.62906
Vehicle_11,events_8874498,0,12.033295,-17.820625
Vehicle_11,events_8879639,3,58.214993,0.7217751
Vehicle_11,events_8881703,4,7.817187,55.14953
Vehicle_11,events_8883229,0,47.856606,-23.77156
Vehicle_11,events_8885597,3,39.01141,2.7328835
Vehicle_11,events_8902075,3,48.87398,-7.3172293
Vehicle_11,events_8905549,0,32.485054,-60.466774
Vehicle_11,events_8909060,0,20.948088,-45.506824
Vehicle_11,events_8912197,2,78.78005,-23.411251
Vehicle_11,events_8919498,2,44.775936,-42.383823
Vehicle_11,events_8923848,0,19.727495,-56.84416
Vehicle_11,events_8925348,3,-16.18005,6.3780665
Vehicle_11,events_8926350,3,-16.815508,6.091155
Vehicle_11,events_8930311,0,-4.685273,-48.032097
Vehicle_11,events_8933205,4,-35.00429,76.66977
Vehicle_11,events_8945395,2,80.00141,-15.078537
Vehicle_11,events_8950294,2,84.93858,-8.296049
Vehicle_11,events_8954075,0,-56.62033,-58.192005
Vehicle_11,events_8958474,2,89.70127,-28.743755
Vehicle_11,events_8960206,3,37.958244,13.2627325
Vehicle_11,events_8963493,2,39.967754,-56.61511
Vehicle_11,events_8967000,2,-38.170372,-78.3296
Vehicle_11,events_8972029,0,37.362362,-33.97271
Vehicle_11,events_8974712,0,-12.815516,-30.373684
Vehicle_11,events_8974978,0,-56.273293,-27.72584
Vehicle_11,events_8975097,2,-38.410545,-81.686386
Vehicle_11,events_8975338,0,3.575031,-54.442616
Vehicle_11,events_8976546,0,-58.659023,-42.57691
Vehicle_11,events_8986762,0,0.6200463,-69.92997
Vehicle_11,events_8988073,2,31.792467,-66.94987
Vehicle_11,events_8991928,2,46.93011,-59.75359
Vehicle_11,events_8995237,0,-10.425449,2.0570815
Vehicle_11,events_8997796,0,-2.7566128,-30.313555
Vehicle_11,events_8998885,4,-0.33612084,58.54181
Vehicle_11,events_9003337,0,1.5171455,-50.39477
Vehicle_11,events_9008000,0,-14.790421,-57.11109
Vehicle_11,events_9009754,3,54.64698,-12.755078
Vehicle_11,events_9011781,0,-0.62617004,-39.96007
Vehicle_11,events_9014667,2,38.655155,-75.22165
Vehicle_11,events_9034095,0,-10.2626295,-23.06202
Vehicle_11,events_9035949,0,26.234722,-39.875973
Vehicle_11,events_9038806,2,51.64492,-53.483826
Vehicle_11,events_9042287,0,23.039148,-40.948467
Vehicle_11,events_9043530,2,75.99985,-29.682247
Vehicle_11,events_9045914,2,83.57327,-10.34409
Vehicle_11,events_9047376,4,1.2060348,61.127537
Vehicle_11,events_9048470,3,-15.878129,43.272213
Vehicle_11,events_9052952,2,88.72422,-28.729435
Vehicle_11,events_9054890,3,-8.006056,29.49534
Vehicle_11,events_9056419,0,-10.412629,-73.94021
Vehicle_11,events_9060939,2,34.135536,-52.428677
Vehicle_11,events_9064997,0,-7.9327846,-53.68389
Vehicle_11,events_9066398,0,-12.853131,-35.108574
Vehicle_11,events_9079601,3,-14.059437,49.351723
Vehicle_11,events_9082347,0,-1.8436244,-42.79398
Vehicle_11,events_9083332,0,-6.9409623,-57.49552
Vehicle_11,events_9085731,2,79.03591,-22.634607
Vehicle_11,events_9086108,2,41.46095,-57.24915
Vehicle_11,events_9087135,4,-24.289757,63.55905
Vehicle_11,events_9088812,2,28.184618,-64.6324
Vehicle_11,events_9093119,3,-68.21348,1.2519935
Vehicle_11,events_9099241,3,49.17794,-7.12837
Vehicle_11,events_9102701,0,31.267246,-28.028929
Vehicle_11,events_9103314,2,20.4526,-88.002785
Vehicle_11,events_9104167,4,28.29033,58.85701
Vehicle_11,events_9105349,0,33.1312,-34.8163
Vehicle_11,events_9109352,3,-14.845393,-6.5152693
Vehicle_11,events_9109727,3,66.55188,29.440262
Vehicle_11,events_9110035,0,-41.213547,-31.675564
Vehicle_11,events_9110477,3,0.11201215,30.349274
Vehicle_11,events_9123587,4,-3.118377,55.574512
Vehicle_11,events_9125706,2,26.111431,-86.7339
Vehicle_11,events_9126915,4,-27.665892,68.78741
Vehicle_11,events_9128619,3,41.58898,-4.39942
Vehicle_11,events_9131934,2,76.02181,-51.47063
Vehicle_11,events_9134327,2,44.94205,-51.466076
Vehicle_11,events_9135885,4,-23.518255,58.68152
Vehicle_11,events_9139567,4,20.241518,94.14865
Vehicle_11,events_9142347,3,70.06526,0.07929939
Vehicle_11,events_9143342,4,-23.976107,68.907715
Vehicle_11,events_9144255,3,-5.0841336,27.93634
Vehicle_11,events_9147378,3,-26.239285,-4.051993
Vehicle_11,events_9159670,3,-36.16809,30.995306
Vehicle_11,events_9163112,0,30.546165,-55.761093
Vehicle_11,events_9166954,2,35.33736,-63.507244
Vehicle_11,events_9170948,0,36.82361,-48.004284
Vehicle_11,events_9174513,2,66.996254,-38.422222
Vehicle_11,events_9175896,4,7.7904196,53.994774
Vehicle_11,events_9181575,0,44.52678,-20.285254
Vehicle_11,events_9185220,0,-9.555191,-60.74214
