vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5019351,1,69.90472,29.262089
Vehicle_1,events_5041577,1,54.80006,31.862627
Vehicle_1,events_5042205,1,54.587227,45.235508
Vehicle_1,events_5043407,1,54.371048,45.242443
Vehicle_1,events_5044355,1,72.12605,47.66114
Vehicle_1,events_5044916,1,87.40858,8.028315
Vehicle_1,events_5072211,1,79.49921,17.601744
Vehicle_1,events_5076879,1,79.86953,16.819597
Vehicle_1,events_5078257,1,53.62712,33.01936
Vehicle_1,events_5079757,0,-46.451065,-18.902203
Vehicle_1,events_5105402,1,79.50477,13.611204
Vehicle_1,events_5106752,1,71.75959,47.266468
Vehicle_1,events_5108720,1,75.8183,18.885668
Vehicle_1,events_5110230,1,86.587326,8.834593
Vehicle_1,events_5135726,1,63.53086,29.03579
Vehicle_1,events_5138203,1,75.08343,23.83241
Vehicle_1,events_5139910,1,49.24155,36.80936
Vehicle_1,events_5141240,1,87.91109,7.233447
Vehicle_1,events_5164475,1,81.54348,14.625881
Vehicle_1,events_5166696,1,75.97054,19.130611
Vehicle_1,events_5169243,1,62.350586,33.459972
Vehicle_1,events_5171329,1,78.491905,18.440338
Vehicle_10,events_8377353,3,7.115947,-17.692518
Vehicle_10,events_8378448,3,-11.169111,17.220432
Vehicle_10,events_8386689,2,46.734665,-61.212418
Vehicle_10,events_8389637,0,-28.852928,-79.52008
Vehicle_10,events_8392065,3,-42.64222,-12.900252
Vehicle_10,events_8406702,2,47.890766,-78.68335
Vehicle_10,events_8407354,0,7.8733344,-61.03112
Vehicle_10,events_8408143,0,38.493984,-57.64318
Vehicle_10,events_8411328,0,-27.801182,-18.737263
Vehicle_10,events_8412158,2,45.394707,-78.271904
Vehicle_10,events_8414312,1,1.3358867,8.81122
Vehicle_10,events_8421882,0,-28.981556,-65.83567
Vehicle_10,events_8470333,0,22.440762,-23.548605
Vehicle_10,events_8473066,2,34.191154,-79.12462
Vehicle_10,events_8504916,0,-13.621834,-73.952225
Vehicle_10,events_8506574,0,-33.12034,-25.982386
Vehicle_10,events_8507648,0,-61.953236,-45.737892
Vehicle_10,events_8509100,0,17.935902,-39.20594
Vehicle_10,events_8542291,0,-28.18505,-17.112497
Vehicle_10,events_8565821,2,-2.0117345,-74.71264
Vehicle_10,events_8568143,0,-36.405636,-50.264774
Vehicle_10,events_8574284,2,48.80552,-77.33378
Vehicle_10,events_8575945,1,-1.3202223,4.735878
Vehicle_10,events_8580796,0,-38.706715,-75.96483
Vehicle_10,events_8582576,2,56.103584,-52.77792
Vehicle_10,events_8599266,2,25.809397,-81.59228
Vehicle_10,events_8601407,0,-31.777134,-28.107113
Vehicle_10,events_8604714,0,12.302764,-31.638123
Vehicle_10,events_8607119,0,30.627811,-50.068428
Vehicle_10,events_8619906,2,27.844687,-81.900894
Vehicle_10,events_8622699,3,3.9972892,-6.4544845
Vehicle_10,events_8626488,2,-28.725248,-80.66679
Vehicle_10,events_8636366,3,25.072926,53.014194
Vehicle_10,events_8639783,0,-24.517601,-28.3864
Vehicle_10,events_8640906,0,-34.17965,-53.533245
Vehicle_10,events_8642584,0,32.49349,-16.812283
Vehicle_10,events_8643171,0,-18.875988,-48.122746
Vehicle_10,events_8644809,0,14.168473,-21.368315
Vehicle_10,events_8646264,0,-25.830042,-34.566723
Vehicle_10,events_8649824,1,0.70109475,9.554584
Vehicle_10,events_8653521,3,-25.85469,32.783512
Vehicle_10,events_8689353,0,-37.37305,-75.573265
Vehicle_10,events_8704479,2,14.904216,-71.33268
Vehicle_10,events_8723367,0,62.22688,-0.27901718
Vehicle_10,events_8724254,2,-15.546601,-98.410736
Vehicle_10,events_8725430,2,52.44727,-74.05774
Vehicle_10,events_8726900,2,-8.158751,-78.83908
Vehicle_10,events_8728179,0,-23.021809,-36.74624
Vehicle_10,events_8732297,3,-27.051367,5.7394395
Vehicle_10,events_8733707,0,-63.203568,-71.65809
Vehicle_10,events_8735292,3,-3.965843,27.226866
Vehicle_10,events_8808913,0,-6.447431,-35.56617
Vehicle_10,events_8812383,0,8.334734,-16.38807
Vehicle_10,events_8817397,0,-27.433226,-47.531513
Vehicle_10,events_8819728,2,0.26487246,-69.75814
Vehicle_10,events_8821616,2,-20.008352,-75.23278
Vehicle_10,events_8824371,0,-26.189909,-63.674843
Vehicle_10,events_8827800,2,-0.50243694,-71.31392
Vehicle_10,events_8832581,2,-7.96245,-78.395905
Vehicle_10,events_8834178,0,-24.391535,-35.39563
Vehicle_10,events_8855354,1,-32.949406,-25.690891
Vehicle_10,events_8864048,0,65.137695,-12.483171
Vehicle_10,events_8865338,2,46.919243,-63.067757
Vehicle_10,events_8867002,0,51.876595,-6.5742064
Vehicle_10,events_8869572,0,-29.753016,-55.55879
Vehicle_10,events_8871498,0,5.727356,-19.085682
Vehicle_10,events_8873015,0,54.524033,-20.768467
Vehicle_10,events_8900471,0,-39.81235,-46.162052
Vehicle_10,events_8912219,0,-1.5101243,-18.771816
Vehicle_10,events_8919203,4,31.096588,81.53199
Vehicle_10,events_8919796,4,-27.03586,57.75162
Vehicle_10,events_8920338,4,29.504208,80.658806
Vehicle_10,events_8921020,4,23.55143,68.068756
Vehicle_10,events_8921343,3,-12.996718,14.537568
Vehicle_10,events_8923271,2,14.487517,-98.70561
Vehicle_10,events_8942861,2,45.61534,-78.18105
Vehicle_10,events_8949106,2,35.162247,-85.87663
Vehicle_10,events_8954411,3,-8.2420635,5.6650906
Vehicle_10,events_8961104,0,-28.26187,-19.695799
Vehicle_10,events_8965943,3,-13.716887,36.319344
Vehicle_10,events_8966337,4,6.100148,78.504745
Vehicle_10,events_8966845,0,-15.368162,-44.839966
Vehicle_10,events_8969870,3,39.51891,19.81579
Vehicle_10,events_8971982,2,15.076465,-99.52545
Vehicle_10,events_8984186,2,33.112156,-77.83285
Vehicle_10,events_8994547,0,-75.76933,-40.76499
Vehicle_10,events_8994677,2,79.23654,-35.284832
Vehicle_10,events_9003428,0,-63.322224,-71.378265
Vehicle_10,events_9005558,2,-9.660999,-80.51984
Vehicle_10,events_9013120,0,6.0305037,-5.3393044
Vehicle_10,events_9014243,2,-45.83211,-71.99739
Vehicle_10,events_9030110,2,-20.307909,-75.74517
Vehicle_10,events_9034984,0,-52.37554,-66.74449
Vehicle_10,events_9039658,2,-8.723577,-78.294525
Vehicle_10,events_9042637,0,-17.70083,-72.67136
Vehicle_10,events_9044177,0,-1.1811738,-30.987196
Vehicle_10,events_9047543,2,-27.790934,-80.48157
Vehicle_10,events_9049777,2,78.57022,-35.206966
Vehicle_10,events_9054579,2,0.68951076,-69.674866
Vehicle_10,events_9056877,0,16.231249,-41.614613
Vehicle_10,events_9058240,0,-17.586357,-71.94166
Vehicle_10,events_9060267,0,-26.345417,-62.60912
Vehicle_10,events_9061862,1,0.3197173,9.57228
Vehicle_10,events_9084377,2,35.747284,-87.36747
Vehicle_10,events_9086330,0,-25.393555,-26.722797
Vehicle_10,events_9091876,0,-12.832984,-34.259144
Vehicle_10,events_9094458,4,-44.411476,58.460827
Vehicle_10,events_9095953,0,23.226181,-11.055396
Vehicle_10,events_9098044,2,15.998183,-87.90569
Vehicle_10,events_9125820,2,10.044566,-98.34223
Vehicle_10,events_9132011,2,16.916939,-93.84234
Vehicle_10,events_9135217,0,-30.783812,-40.058704
Vehicle_10,events_9139493,0,-12.566148,-19.35927
Vehicle_10,events_9165893,2,19.985651,-69.33238
Vehicle_10,events_9167300,0,-27.315842,-47.55862
Vehicle_10,events_9178924,3,-21.387064,27.743265
Vehicle_10,events_9179286,0,5.285829,-59.649715
Vehicle_10,events_9182634,0,63.74061,-16.492085
Vehicle_10,events_9183804,2,12.367783,-67.27231
Vehicle_10,events_9184932,0,-17.949287,-48.17825
Vehicle_10,events_9208523,2,26.277786,-81.839615
Vehicle_10,events_9212201,1,37.592186,56.645844
Vehicle_10,events_9216592,0,42.5104,-53.044735
Vehicle_10,events_9227111,0,-25.410944,-63.765606
Vehicle_10,events_9228271,2,46.66238,-77.31646
Vehicle_10,events_9253272,0,29.928328,-51.436874
Vehicle_10,events_9255667,0,-5.387996,-47.551815
Vehicle_10,events_9256524,0,13.729521,-21.329926
Vehicle_10,events_9317001,0,-36.427067,-50.94701
Vehicle_10,events_9318083,0,47.224155,-27.263556
Vehicle_10,events_9319677,3,-9.168333,24.667433
Vehicle_10,events_9321554,2,18.668348,-97.17602
Vehicle_10,events_9333829,0,8.093787,-53.682
Vehicle_10,events_9358959,2,-9.808759,-77.80887
Vehicle_10,events_9360865,0,-32.755913,-25.255167
Vehicle_10,events_9362020,0,-30.471764,-40.466743
Vehicle_10,events_9364940,3,43.932068,13.656093
Vehicle_10,events_9366654,1,-1.1084764,5.485156
Vehicle_10,events_9368283,0,-35.078007,-51.892696
Vehicle_10,events_9370704,0,-1.4463496,-17.975456
Vehicle_10,events_9372881,0,6.050448,-18.731886
Vehicle_10,events_9374476,2,46.969498,-61.035732
Vehicle_10,events_9376330,0,-60.353683,-55.663696
Vehicle_10,events_9377531,3,43.867622,12.456491
Vehicle_10,events_9379050,4,5.9443154,95.45973
Vehicle_10,events_9402038,0,-27.997892,-19.181805
Vehicle_10,events_9403316,3,-47.409584,9.384602
Vehicle_10,events_9405592,2,35.761246,-87.591385
Vehicle_10,events_9408500,0,-75.55604,-35.930325
Vehicle_10,events_9428784,2,-15.213775,-62.555218
Vehicle_10,events_9430569,0,-2.5931911,-20.93087
Vehicle_10,events_9455078,2,-12.377234,-96.18462
Vehicle_10,events_9456137,0,15.147782,-39.550453
Vehicle_10,events_9457289,0,-54.835423,-32.62051
Vehicle_10,events_9462670,2,59.684704,-77.237595
Vehicle_10,events_9465381,0,-21.6544,-28.919483
Vehicle_10,events_9467102,0,-26.00557,-66.14643
Vehicle_10,events_9469514,0,-34.67771,-31.425787
Vehicle_10,events_9471693,0,-61.140823,-46.51169
Vehicle_10,events_9474779,0,3.087685,-24.691969
Vehicle_10,events_9498204,0,44.49121,-57.668278
Vehicle_10,events_9501807,0,-21.863308,-28.909857
Vehicle_10,events_9506264,4,-18.225843,61.429295
Vehicle_10,events_9541182,0,33.658646,-14.864704
Vehicle_10,events_9545611,0,15.02414,-40.376804
Vehicle_10,events_9550340,0,-31.36797,-28.920721
Vehicle_10,events_9552129,3,-9.6868105,4.599572
Vehicle_10,events_9553711,4,22.52252,56.899555
Vehicle_10,events_9555383,0,38.413124,-58.182774
Vehicle_10,events_9558229,0,-34.333576,-52.57179
Vehicle_10,events_9561106,0,-9.686278,-38.19901
Vehicle_10,events_9563878,0,-30.46808,-42.26002
Vehicle_10,events_9565029,2,-27.278028,-80.56433
Vehicle_11,events_8345299,0,65.1612,-9.872041
Vehicle_11,events_8346262,1,32.817406,36.800304
Vehicle_11,events_8347110,4,22.367508,43.182068
Vehicle_11,events_8349867,0,4.321098,-6.271754
Vehicle_11,events_8351810,0,46.853043,-47.46366
Vehicle_11,events_8354640,0,5.4055,-22.102629
Vehicle_11,events_8354807,3,-83.5019,-11.449589
Vehicle_11,events_8354936,0,-16.345345,-71.94077
Vehicle_11,events_8355363,2,11.130289,-80.57481
Vehicle_11,events_8355809,0,38.20506,-39.408966
Vehicle_11,events_8356233,2,10.256856,-73.623116
Vehicle_11,events_8357885,0,7.1220045,-48.116005
Vehicle_11,events_8360516,0,35.19204,-24.139303
Vehicle_11,events_8361906,0,17.930422,-15.069909
Vehicle_11,events_8363089,3,-59.414654,8.160581
Vehicle_11,events_8363277,0,14.199676,-10.019835
Vehicle_11,events_8363344,3,14.379149,57.22919
Vehicle_11,events_8363415,0,24.956604,-27.457634
Vehicle_11,events_8363468,0,-14.1607485,-25.241129
Vehicle_11,events_8364192,3,33.106434,19.23447
Vehicle_11,events_8373641,3,33.199173,-4.5274463
Vehicle_11,events_8376515,2,44.38538,-61.75434
Vehicle_11,events_8378833,2,22.73979,-70.81269
Vehicle_11,events_8382086,2,78.39084,-26.828163
Vehicle_11,events_8386116,2,69.5547,-67.8159
Vehicle_11,events_8388534,0,14.515774,-21.401031
Vehicle_11,events_8390688,0,17.154985,-14.185697
Vehicle_11,events_8393479,3,-28.98963,26.494133
Vehicle_11,events_8395613,3,-7.901739,16.49248
Vehicle_11,events_8396877,0,-36.518856,-75.502785
Vehicle_11,events_8397046,2,78.90543,-22.398895
Vehicle_11,events_8397158,3,55.654057,12.474636
Vehicle_11,events_8397701,3,20.665949,39.961887
Vehicle_11,events_8413480,2,51.848732,-75.09332
Vehicle_11,events_8417012,0,64.768105,-1.1351974
Vehicle_11,events_8419520,0,16.916985,-8.857708
Vehicle_11,events_8422298,3,56.319485,12.812251
Vehicle_11,events_8424442,2,81.41143,-19.933651
Vehicle_11,events_8425365,4,-23.202267,69.6274
Vehicle_11,events_8426126,2,59.83974,-57.122738
Vehicle_11,events_8427407,2,-11.830038,-93.889366
Vehicle_11,events_8427653,3,49.91954,12.639674
Vehicle_11,events_8436188,4,-21.947306,55.63523
Vehicle_11,events_8437255,2,67.16428,-54.368153
Vehicle_11,events_8439453,0,47.160904,-19.559105
Vehicle_11,events_8439921,2,9.96682,-98.34203
Vehicle_11,events_8441613,3,28.386414,6.5258155
Vehicle_11,events_8444407,0,-14.831341,-4.5611143
Vehicle_11,events_8447199,0,46.520622,-63.886528
Vehicle_11,events_8449819,3,17.53294,5.93688
Vehicle_11,events_8468474,4,33.033016,37.375443
Vehicle_11,events_8469935,3,59.713856,13.414085
Vehicle_11,events_8476547,0,45.76325,-48.64049
Vehicle_11,events_8479935,3,-23.443815,9.744973
Vehicle_11,events_8482796,1,31.777927,60.56913
Vehicle_11,events_8485977,0,38.9012,-27.532099
Vehicle_11,events_8488385,2,71.07361,-65.44337
Vehicle_11,events_8488890,2,76.80754,-34.54511
Vehicle_11,events_8488952,4,12.0894575,86.89803
Vehicle_11,events_8489456,3,22.04443,15.08685
Vehicle_11,events_8489956,3,45.537334,21.922108
Vehicle_11,events_8501922,3,23.04408,56.074146
Vehicle_11,events_8503055,2,15.720398,-71.4143
Vehicle_11,events_8506189,3,47.65471,20.676537
Vehicle_11,events_8510805,0,35.66978,-49.52142
Vehicle_11,events_8513687,4,13.129177,60.602604
Vehicle_11,events_8516992,3,-28.4601,47.026608
Vehicle_11,events_8519700,0,38.591915,-44.349976
Vehicle_11,events_8521848,3,9.99157,59.953735
Vehicle_11,events_8523525,0,7.036395,-47.41275
Vehicle_11,events_8524467,4,8.120886,99.95626
Vehicle_11,events_8529300,4,24.838129,71.580025
Vehicle_11,events_8530044,3,59.422836,9.980737
Vehicle_11,events_8565218,3,47.21479,2.6486533
Vehicle_11,events_8565470,3,-46.84474,11.120954
Vehicle_11,events_8568201,2,-9.030725,-69.343544
Vehicle_11,events_8570877,3,45.92398,0.70301336
Vehicle_11,events_8576100,0,27.308361,-54.168335
Vehicle_11,events_8577646,4,8.013537,71.11096
Vehicle_11,events_8579221,3,20.62992,39.914654
Vehicle_11,events_8582114,4,-5.6331334,70.89777
Vehicle_11,events_8586236,0,35.969566,-24.551449
Vehicle_11,events_8589360,0,51.35856,-5.8363185
Vehicle_11,events_8600899,0,36.333015,-50.03301
Vehicle_11,events_8602619,3,33.151085,-13.459934
Vehicle_11,events_8604891,0,35.001213,-6.960241
Vehicle_11,events_8607840,0,20.906794,-39.829693
Vehicle_11,events_8610430,2,79.178635,-27.022621
Vehicle_11,events_8616623,0,13.819159,-10.03184
Vehicle_11,events_8617098,2,34.179264,-74.90183
Vehicle_11,events_8619636,3,-43.927,19.449537
Vehicle_11,events_8621090,0,7.61605,-55.60185
Vehicle_11,events_8623873,0,41.807842,-43.16706
Vehicle_11,events_8626288,3,19.162556,12.914803
Vehicle_11,events_8638108,0,-8.08772,-37.319225
Vehicle_11,events_8642054,0,65.8985,-12.274234
Vehicle_11,events_8643056,0,18.08122,-60.119225
Vehicle_11,events_8643592,4,16.924177,83.00587
Vehicle_11,events_8645077,2,51.53577,-75.9958
Vehicle_11,events_8649136,0,8.0402975,-52.825653
Vehicle_11,events_8655235,0,-3.669384,-48.095352
Vehicle_11,events_8659455,2,16.884764,-92.73538
Vehicle_11,events_8660671,2,73.83786,-69.72118
Vehicle_11,events_8666266,2,16.860394,-85.40893
Vehicle_11,events_8666996,2,85.47671,-9.140822
Vehicle_11,events_8668994,3,-43.315773,-4.0096374
Vehicle_11,events_8680168,4,-1.3541082,42.783604
Vehicle_11,events_8681697,2,87.05812,-27.180223
Vehicle_11,events_8685010,2,-11.029488,-76.9822
Vehicle_11,events_8686342,0,13.0448475,-10.128728
Vehicle_11,events_8686476,2,57.714214,-47.24256
Vehicle_11,events_8686658,3,-42.04371,-7.07041
Vehicle_11,events_8687897,2,51.366653,-75.88917
Vehicle_11,events_8698464,2,50.15981,-76.65896
Vehicle_11,events_8699779,2,-1.1443415,-71.72547
Vehicle_11,events_8702074,2,39.640915,-62.557163
Vehicle_11,events_8705255,0,16.00827,-47.86291
Vehicle_11,events_8710033,2,84.407776,-16.06819
Vehicle_11,events_8712452,0,47.48135,-21.245985
Vehicle_11,events_8724117,0,28.574347,-24.574732
Vehicle_11,events_8725707,2,84.16557,-15.889996
Vehicle_11,events_8728530,3,61.829582,3.15216
Vehicle_11,events_8730044,4,17.849602,77.37142
Vehicle_11,events_8731239,0,35.440216,-49.45463
Vehicle_11,events_8738805,0,15.923796,-49.50067
Vehicle_11,events_8746092,3,-44.23671,2.2892635
Vehicle_11,events_8746368,2,57.187572,-49.08072
Vehicle_11,events_8750503,4,7.8364744,48.637295
Vehicle_11,events_8750879,3,12.635886,48.534733
Vehicle_11,events_8753227,2,65.55017,-51.63976
Vehicle_11,events_8756104,3,-22.70447,28.08781
Vehicle_11,events_8758381,2,86.30848,-7.238759
Vehicle_11,events_8758740,2,-29.141092,-81.25523
Vehicle_11,events_8760689,0,51.73438,-6.053904
Vehicle_11,events_8773745,2,65.59011,-52.694588
Vehicle_11,events_8776751,2,78.560905,-35.101734
Vehicle_11,events_8778953,2,58.116077,-51.21076
Vehicle_11,events_8781501,3,13.641121,21.20834
Vehicle_11,events_8787382,0,55.78127,-25.347738
Vehicle_11,events_8789912,3,49.289207,13.434931
Vehicle_11,events_8793862,3,-32.5067,7.2135186
Vehicle_11,events_8797440,2,57.143475,-50.655525
Vehicle_11,events_8799139,4,14.533199,67.50012
Vehicle_11,events_8810080,2,53.355568,-78.59173
Vehicle_11,events_8813055,2,66.0408,-52.19951
Vehicle_11,events_8815343,0,52.801228,-41.433525
Vehicle_11,events_8819522,0,-77.88379,-33.252052
Vehicle_11,events_8820957,3,16.768585,69.004196
Vehicle_11,events_8825432,4,-26.155188,47.964035
Vehicle_11,events_8828407,3,34.512234,25.694674
Vehicle_11,events_8829235,3,-48.909603,-14.604639
Vehicle_11,events_8834483,3,-0.9801908,33.400974
Vehicle_11,events_8835934,3,60.024925,11.922355
Vehicle_11,events_8837283,4,20.623613,68.48506
Vehicle_11,events_8840160,4,22.121428,57.643368
Vehicle_11,events_8858856,0,23.252815,-11.09457
Vehicle_11,events_8863307,2,67.17072,-54.356113
Vehicle_11,events_8863659,2,19.963776,-89.0677
Vehicle_11,events_8864701,2,82.059364,-18.706827
Vehicle_11,events_8865260,3,43.048237,15.553251
Vehicle_11,events_8867179,2,63.958958,-46.052826
Vehicle_11,events_8874498,0,-25.042265,-11.209725
Vehicle_11,events_8879639,3,-41.887756,-0.4129326
Vehicle_11,events_8881703,4,-21.4505,56.33422
Vehicle_11,events_8883229,0,65.01934,-1.845171
Vehicle_11,events_8885597,3,37.072144,13.177542
Vehicle_11,events_8902075,3,41.793243,1.7891656
Vehicle_11,events_8905549,0,38.364388,-58.69511
Vehicle_11,events_8909060,0,43.719894,-31.864439
Vehicle_11,events_8912197,2,79.61042,-22.721447
Vehicle_11,events_8919498,2,60.221542,-38.67481
Vehicle_11,events_8923848,0,39.045177,-46.78032
Vehicle_11,events_8925348,3,26.555563,13.991902
Vehicle_11,events_8926350,3,25.84611,14.090237
Vehicle_11,events_8930311,0,15.194312,-43.14902
Vehicle_11,events_8933205,4,6.5954304,93.37935
Vehicle_11,events_8945395,2,84.248474,-15.927131
Vehicle_11,events_8950294,2,85.92758,-7.86824
Vehicle_11,events_8954075,0,-19.032427,-73.92655
Vehicle_11,events_8958474,2,91.86156,-31.74264
Vehicle_11,events_8960206,3,48.60053,18.54291
Vehicle_11,events_8963493,2,63.89074,-45.98566
Vehicle_11,events_8967000,2,-1.3413323,-72.172295
Vehicle_11,events_8972029,0,55.762547,-16.556831
Vehicle_11,events_8974712,0,-57.542667,-36.561302
Vehicle_11,events_8974978,0,-37.170696,-47.62462
Vehicle_11,events_8975097,2,-2.1757584,-68.73428
Vehicle_11,events_8975338,0,22.162302,-43.547504
Vehicle_11,events_8976546,0,-26.437706,-64.31257
Vehicle_11,events_8986762,0,15.974377,-46.8258
Vehicle_11,events_8988073,2,50.102703,-56.7309
Vehicle_11,events_8991928,2,59.71162,-57.427666
Vehicle_11,events_8995237,0,35.327435,-7.159405
Vehicle_11,events_8997796,0,28.590055,-24.582584
Vehicle_11,events_8998885,4,3.226573,61.159924
Vehicle_11,events_9003337,0,19.921274,-39.085308
Vehicle_11,events_9008000,0,0.10344767,-37.697594
Vehicle_11,events_9009754,3,46.646492,1.1019194
Vehicle_11,events_9011781,0,28.284958,-32.53498
Vehicle_11,events_9014667,2,25.621502,-80.77827
Vehicle_11,events_9034095,0,26.685017,-14.992761
Vehicle_11,events_9035949,0,46.733963,-26.196018
Vehicle_11,events_9038806,2,65.23292,-52.793358
Vehicle_11,events_9042287,0,43.56329,-27.399176
Vehicle_11,events_9043530,2,75.60302,-28.325243
Vehicle_11,events_9045914,2,85.12736,-10.197548
Vehicle_11,events_9047376,4,1.7400236,63.70697
Vehicle_11,events_9048470,3,22.070997,42.566086
Vehicle_11,events_9052952,2,91.12219,-32.362324
Vehicle_11,events_9054890,3,22.3404,38.977947
Vehicle_11,events_9056419,0,7.320873,-60.458885
Vehicle_11,events_9060939,2,50.205055,-46.79265
Vehicle_11,events_9064997,0,4.4585433,-42.25358
Vehicle_11,events_9066398,0,-62.16891,-38.21709
Vehicle_11,events_9079601,3,19.731583,66.19216
Vehicle_11,events_9082347,0,26.558678,-34.366234
Vehicle_11,events_9083332,0,8.14429,-44.084915
Vehicle_11,events_9085731,2,80.03941,-22.028442
Vehicle_11,events_9086108,2,64.39688,-47.51834
Vehicle_11,events_9087135,4,17.237701,82.414024
Vehicle_11,events_9088812,2,45.294735,-58.075954
Vehicle_11,events_9093119,3,-8.306888,3.720596
Vehicle_11,events_9099241,3,41.615726,1.9351261
Vehicle_11,events_9102701,0,56.92471,-26.651222
Vehicle_11,events_9103314,2,12.455698,-79.933876
Vehicle_11,events_9104167,4,-60.48007,67.6379
Vehicle_11,events_9105349,0,54.88228,-20.231262
Vehicle_11,events_9109352,3,16.929066,-8.68219
Vehicle_11,events_9109727,3,-38.675484,20.701588
Vehicle_11,events_9110035,0,-15.100235,-40.54463
Vehicle_11,events_9110477,3,-17.105513,33.190857
Vehicle_11,events_9123587,4,22.37939,57.135654
Vehicle_11,events_9125706,2,10.717016,-86.2471
Vehicle_11,events_9126915,4,16.329296,88.86604
Vehicle_11,events_9128619,3,37.502743,4.7222643
Vehicle_11,events_9131934,2,54.697903,-82.24621
Vehicle_11,events_9134327,2,57.04968,-50.09758
Vehicle_11,events_9135885,4,18.043465,77.95057
Vehicle_11,events_9139567,4,-46.894794,78.61863
Vehicle_11,events_9142347,3,-61.03977,1.6265835
Vehicle_11,events_9143342,4,13.890936,86.10993
Vehicle_11,events_9144255,3,18.859667,39.311935
Vehicle_11,events_9147378,3,20.320145,3.2325153
Vehicle_11,events_9159670,3,34.070473,35.846653
Vehicle_11,events_9163112,0,45.61151,-48.84839
Vehicle_11,events_9166954,2,39.686905,-62.590626
Vehicle_11,events_9170948,0,52.567886,-42.01094
Vehicle_11,events_9174513,2,73.77063,-69.60981
Vehicle_11,events_9175896,4,-21.642786,55.216038
Vehicle_11,events_9181575,0,61.219482,2.502988
Vehicle_11,events_9185220,0,7.157135,-48.358364
Vehicle_11,events_9189307,2,91.346306,-31.983927
Vehicle_11,events_9189714,2,22.23694,-70.58091
Vehicle_11,events_9192025,2,68.864456,-68.40179
Vehicle_11,events_9192255,2,81.37838,-20.049763
Vehicle_11,events_9192672,2,12.849362,-86.9108
