vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8639783,184,-1.3314071,-14.250121
Vehicle_10,events_8640906,365,1.4606508,-27.030294
Vehicle_10,events_8642584,861,40.56234,36.562923
Vehicle_10,events_8643171,1368,6.5333023,-38.15325
Vehicle_10,events_8644809,1333,67.41387,-32.9038
Vehicle_10,events_8646264,227,-6.272407,-19.69724
Vehicle_10,events_8649824,148,-4.9126616,14.590751
Vehicle_10,events_8653521,1370,2.3153358,39.29278
Vehicle_10,events_8689353,2129,5.0034823,-62.673077
Vehicle_10,events_8704479,213,-22.752857,-67.07769
Vehicle_10,events_8723367,1341,78.34334,38.12296
Vehicle_10,events_8724254,51,-6.601138,-63.947613
Vehicle_10,events_8725430,984,-63.283817,-51.06384
Vehicle_10,events_8726900,503,-24.461134,-47.17712
Vehicle_10,events_8728179,246,-9.893056,-19.407915
Vehicle_10,events_8732297,1715,34.026535,27.921776
Vehicle_10,events_8733707,2106,33.563538,-79.18928
Vehicle_10,events_8735292,536,4.014223,18.656105
Vehicle_10,events_8808913,556,36.130604,-33.566048
Vehicle_10,events_8812383,711,37.40745,-10.508672
Vehicle_10,events_8817397,171,8.41822,-20.331495
Vehicle_10,events_8819728,295,-33.615604,-39.817513
Vehicle_10,events_8821616,1951,-15.27332,-46.4888
Vehicle_10,events_8824371,1608,-6.6125507,-34.086246
Vehicle_10,events_8827800,1158,-32.732197,-41.24724
Vehicle_10,events_8832581,1584,-24.49213,-46.701416
Vehicle_10,events_8834178,406,-7.9412837,-19.28777
Vehicle_10,events_8855354,773,-10.8328705,-12.142658
Vehicle_10,events_8864048,102,89.82717,30.804977
Vehicle_10,events_8865338,1923,-7.08225,-76.8967
Vehicle_10,events_8867002,995,68.11549,46.223835
Vehicle_10,events_8869572,1425,3.2385976,-32.946514
Vehicle_10,events_8871498,1412,35.9028,-13.96542
Vehicle_10,events_8873015,2059,77.073616,-48.421543
Vehicle_10,events_8900471,219,10.121818,-28.053793
Vehicle_10,events_8912219,892,32.929943,-18.68863
Vehicle_10,events_8919203,530,-36.055153,71.83941
Vehicle_10,events_8919796,151,-41.37375,37.882706
Vehicle_10,events_8920338,328,-35.963192,69.94306
Vehicle_10,events_8921020,349,-40.55418,53.80906
Vehicle_10,events_8921343,1047,18.919207,19.294468
Vehicle_10,events_8923271,700,-51.58363,-67.255806
Vehicle_10,events_8942861,755,-56.052505,-46.925514
Vehicle_10,events_8949106,1033,-48.431732,-51.7744
Vehicle_10,events_8954411,1156,3.2528522,6.6129384
Vehicle_10,events_8961104,851,5.6811023,-4.987699
Vehicle_10,events_8965943,847,-2.9545388,31.80129
Vehicle_10,events_8966337,931,-52.039482,56.621002
Vehicle_10,events_8966845,2140,11.218438,-36.554955
Vehicle_10,events_8969870,2042,47.953793,50.893856
Vehicle_10,events_8971982,260,-52.567467,-66.88848
Vehicle_10,events_8984186,1075,-44.328217,-42.848545
Vehicle_10,events_8994547,342,29.601025,-43.05412
Vehicle_10,events_8994677,1079,-64.15447,-34.38875
Vehicle_10,events_9003428,1628,33.72356,-79.43814
Vehicle_10,events_9005558,1883,-23.643093,-49.341473
Vehicle_10,events_9013120,1335,20.173424,-0.27910283
Vehicle_10,events_9014243,1280,9.880729,-55.662247
Vehicle_10,events_9030110,840,-15.4236555,-47.08835
Vehicle_10,events_9034984,1907,14.434267,-62.243343
Vehicle_10,events_9039658,1456,-23.745487,-46.941833
Vehicle_10,events_9042637,1387,-15.388299,-42.928715
Vehicle_10,events_9044177,974,36.21739,-23.886118
Vehicle_10,events_9047543,1635,-34.817654,-29.439486
Vehicle_10,events_9049777,1732,-63.52119,-34.22636
Vehicle_10,events_9054579,1430,-34.046677,-39.797447
Vehicle_10,events_9056877,924,31.145905,-52.981842
Vehicle_10,events_9058240,1619,-14.906317,-42.40831
Vehicle_10,events_9060267,531,-6.2027173,-33.075077
Vehicle_10,events_9061862,761,-4.535825,14.489209
Vehicle_10,events_9084377,2123,-48.938614,-53.34824
Vehicle_10,events_9086330,551,-0.6568658,-12.438635
Vehicle_10,events_9091876,1709,33.323566,-30.080296
Vehicle_10,events_9094458,1753,-52.9558,7.155449
Vehicle_10,events_9095953,1406,45.565426,-20.708471
Vehicle_10,events_9098044,1599,-40.432743,-63.596676
Vehicle_10,events_9125820,405,-50.290073,-71.47046
Vehicle_10,events_9132011,1643,-46.991287,-64.5786
Vehicle_10,events_9135217,1046,6.231679,-12.77117
Vehicle_10,events_9139493,727,15.70679,-11.717971
Vehicle_10,events_9165893,1494,-22.471558,-72.54748
Vehicle_10,events_9167300,1312,8.579107,-20.322918
Vehicle_10,events_9178924,868,3.64569,44.814125
Vehicle_10,events_9179286,922,5.8191757,-66.54752
Vehicle_10,events_9182634,1592,92.74438,28.558998
Vehicle_10,events_9183804,1535,0.6404821,-71.757965
Vehicle_10,events_9184932,189,7.174827,-38.762695
Vehicle_10,events_9208523,1871,-38.889668,-49.755844
Vehicle_10,events_9212201,396,-15.002333,66.0321
Vehicle_10,events_9216592,2077,1.4793212,-82.67949
Vehicle_10,events_9227111,1161,-7.3910127,-33.939205
Vehicle_10,events_9228271,1220,-57.408627,-46.79294
Vehicle_10,events_9253272,1790,10.960113,-82.746544
Vehicle_10,events_9255667,1229,-2.9123209,-45.007748
Vehicle_10,events_9256524,2084,67.63248,-32.510036
Vehicle_10,events_9317001,32,3.8758297,-24.297403
Vehicle_10,events_9318083,1716,72.96153,-57.400043
Vehicle_10,events_9319677,1261,12.228639,15.704595
Vehicle_10,events_9321554,570,-50.626003,-63.19515
Vehicle_10,events_9333829,1469,37.034973,-68.24228
Vehicle_10,events_9358959,1842,-22.544073,-47.021988
Vehicle_10,events_9360865,309,-11.255279,-12.333245
Vehicle_10,events_9362020,588,6.4197,-13.248435
Vehicle_10,events_9364940,713,55.48324,46.351772
Vehicle_10,events_9366654,220,-4.869695,10.20732
Vehicle_10,events_9368283,1216,3.0400617,-25.912376
Vehicle_10,events_9370704,1528,32.998062,-19.625729
Vehicle_10,events_9372881,1896,36.12786,-13.581311
Vehicle_10,events_9374476,2054,-7.5741215,-78.60099
Vehicle_10,events_9376330,1410,44.649883,-45.720657
Vehicle_10,events_9377531,1540,56.163937,45.317917
Vehicle_10,events_9379050,7,-71.7906,59.927048
Vehicle_10,events_9402038,238,5.817921,-4.4378567
Vehicle_10,events_9403316,1509,-24.271595,-4.994546
Vehicle_10,events_9405592,329,-48.938194,-53.58122
Vehicle_10,events_9408500,1527,26.047539,-40.622272
Vehicle_10,events_9428784,859,-18.121708,-33.61357
Vehicle_10,events_9430569,596,31.581728,-16.580078
Vehicle_10,events_9455078,2102,-10.332999,-63.62626
Vehicle_10,events_9456137,1358,31.962494,-55.459152
Vehicle_10,events_9457289,723,69.90124,-22.9288
Vehicle_10,events_9462670,753,-62.053528,-39.166504
Vehicle_10,events_9465381,400,-0.4830945,-16.600496
Vehicle_10,events_9467102,1188,-7.5978923,-36.436375
Vehicle_10,events_9469514,1455,-6.3388853,-7.7042623
Vehicle_10,events_9471693,2010,42.762886,-38.238758
Vehicle_10,events_9474779,2044,39.616985,-21.122334
Vehicle_10,events_9498204,1477,-6.9474525,-82.01588
Vehicle_10,events_9501807,872,-0.60535985,-16.42616
Vehicle_10,events_9506264,750,-46.99896,34.639523
Vehicle_10,events_9541182,647,39.16436,38.558697
Vehicle_10,events_9545611,1305,31.645702,-54.50908
Vehicle_10,events_9550340,218,-7.332272,-12.129855
Vehicle_10,events_9552129,1159,3.4811044,4.2866106
Vehicle_10,events_9553711,1354,-48.160374,59.617832
Vehicle_10,events_9555383,989,-3.6991725,-86.87959
Vehicle_10,events_9558229,850,2.4342384,-26.750666
Vehicle_10,events_9561106,1199,39.33303,-33.145905
Vehicle_10,events_9563878,1471,5.927406,-15.09153
Vehicle_10,events_9565029,1428,-34.89956,-29.963495
Vehicle_11,events_8345299,1382,87.32923,31.812963
Vehicle_11,events_8346262,692,28.840292,52.662437
Vehicle_11,events_8347110,969,8.127966,51.408867
Vehicle_11,events_8349867,805,21.100098,-1.98121
Vehicle_11,events_8351810,1051,-3.8939087,-92.536575
Vehicle_11,events_8354640,843,38.423733,-17.494904
Vehicle_11,events_8354807,434,44.651623,-3.5725248
Vehicle_11,events_8354936,1329,-13.430782,-43.31289
Vehicle_11,events_8355363,1488,-30.902294,-60.153214
Vehicle_11,events_8355809,2050,19.104078,-91.51722
Vehicle_11,events_8356233,1398,-23.6687,-61.49319
Vehicle_11,events_8357885,97,30.631552,-68.54138
Vehicle_11,events_8360516,2015,70.68395,-39.239594
Vehicle_11,events_8361906,782,67.42781,11.823151
Vehicle_11,events_8363089,2154,-28.50074,-15.811742
Vehicle_11,events_8363277,478,61.52447,16.625149
Vehicle_11,events_8363344,808,-24.926065,46.759834
Vehicle_11,events_8363415,1173,60.595844,-45.110924
Vehicle_11,events_8363468,436,27.269527,-19.806593
Vehicle_11,events_8364192,656,45.37282,43.527176
Vehicle_11,events_8373641,210,47.409306,39.35037
Vehicle_11,events_8376515,1337,-10.138758,-78.28119
Vehicle_11,events_8378833,1482,-25.209297,-74.18037
Vehicle_11,events_8382086,1376,-82.461494,-31.223276
Vehicle_11,events_8386116,1542,-70.694595,-55.15649
Vehicle_11,events_8388534,2152,67.23158,-33.215454
Vehicle_11,events_8390688,1226,66.36295,12.284495
Vehicle_11,events_8393479,948,-6.2606363,24.262352
Vehicle_11,events_8395613,398,22.303926,24.100342
Vehicle_11,events_8396877,1105,5.45779,-63.384377
Vehicle_11,events_8397046,1028,-85.84558,-28.469046
Vehicle_11,events_8397158,496,61.952457,55.256382
Vehicle_11,events_8397701,1985,10.646279,48.81302
Vehicle_11,events_8413480,1464,-62.448284,-50.12523
Vehicle_11,events_8417012,876,81.132484,37.732002
Vehicle_11,events_8419520,1522,59.24074,14.786756
Vehicle_11,events_8422298,1438,62.35807,55.886333
Vehicle_11,events_8424442,1539,-86.558846,-25.03158
Vehicle_11,events_8425365,1463,-72.49429,16.756268
Vehicle_11,events_8426126,747,-31.404068,-81.37453
Vehicle_11,events_8427407,1165,-11.888742,-61.871037
Vehicle_11,events_8427653,807,58.31206,51.792694
Vehicle_11,events_8436188,307,-37.68231,41.91966
Vehicle_11,events_8437255,86,-30.723146,-87.75518
Vehicle_11,events_8439453,1828,70.19303,-49.88247
Vehicle_11,events_8439921,2006,-50.274704,-71.545654
Vehicle_11,events_8441613,1195,57.614616,25.922144
Vehicle_11,events_8444407,1859,84.65911,-23.186203
Vehicle_11,events_8447199,139,-7.248607,-76.01476
Vehicle_11,events_8449819,1138,31.732872,8.1198435
Vehicle_11,events_8468474,650,28.691463,53.26555
Vehicle_11,events_8469935,645,65.11604,58.046036
Vehicle_11,events_8476547,1706,-3.3173325,-90.99502
Vehicle_11,events_8479935,1649,32.76336,22.461153
Vehicle_11,events_8482796,339,-29.212069,64.540085
Vehicle_11,events_8485977,1273,67.032776,-62.777912
Vehicle_11,events_8488385,1903,-73.54803,-55.444427
Vehicle_11,events_8488890,858,-62.01484,-33.051083
Vehicle_11,events_8488952,664,-61.039246,62.413258
Vehicle_11,events_8489456,2072,40.99193,17.210331
Vehicle_11,events_8489956,548,49.576195,57.71925
Vehicle_11,events_8501922,699,-47.828735,60.562763
Vehicle_11,events_8503055,2087,-23.000088,-67.85736
Vehicle_11,events_8506189,2112,51.97941,58.196846
Vehicle_11,events_8510805,1413,7.6668234,-86.77959
Vehicle_11,events_8513687,1374,-28.328403,46.801903
Vehicle_11,events_8516992,1689,-32.461384,31.625856
Vehicle_11,events_8519700,216,11.559503,-91.77617
Vehicle_11,events_8521848,1658,-29.148674,49.73502
Vehicle_11,events_8523525,1625,30.55323,-67.83965
Vehicle_11,events_8524467,893,-75.66104,63.82301
Vehicle_11,events_8529300,346,-43.650845,55.151173
Vehicle_11,events_8530044,694,65.93073,54.869686
Vehicle_11,events_8565218,608,75.90744,28.342743
Vehicle_11,events_8565470,1502,-23.968409,-3.068832
Vehicle_11,events_8568201,1151,-22.367418,-39.77476
Vehicle_11,events_8570877,1069,74.46816,26.333311
Vehicle_11,events_8576100,1757,14.779854,-83.26409
Vehicle_11,events_8577646,1018,-55.827908,48.77817
Vehicle_11,events_8579221,1343,10.640929,48.729103
Vehicle_11,events_8582114,1941,-56.395424,35.55338
Vehicle_11,events_8586236,1867,71.222015,-39.95324
Vehicle_11,events_8589360,920,67.21874,46.290936
Vehicle_11,events_8600899,824,6.93602,-87.241425
Vehicle_11,events_8602619,616,36.682934,38.778473
Vehicle_11,events_8604891,1257,47.882534,36.21048
Vehicle_11,events_8607840,1663,36.91875,-55.59713
Vehicle_11,events_8610430,91,-81.82242,-30.678509
Vehicle_11,events_8616623,1395,61.72086,16.956282
Vehicle_11,events_8617098,752,-45.113956,-39.827488
Vehicle_11,events_8619636,1885,-40.536015,6.4495482
Vehicle_11,events_8621090,891,35.7941,-67.17041
Vehicle_11,events_8623873,1238,12.293917,-95.04736
Vehicle_11,events_8626288,1181,40.834213,13.351116
Vehicle_11,events_8638108,1987,38.685642,-32.040894
Vehicle_11,events_8642054,1289,89.93285,31.590258
Vehicle_11,events_8643056,1201,24.28421,-74.79822
Vehicle_11,events_8643592,766,-55.96393,68.38063
Vehicle_11,events_8645077,198,-61.95714,-49.30896
Vehicle_11,events_8649136,1034,37.52513,-69.02213
Vehicle_11,events_8655235,1814,-4.0466523,-46.325893
Vehicle_11,events_8659455,1687,-45.88575,-64.41281
Vehicle_11,events_8660671,1481,-74.74519,-51.0545
Vehicle_11,events_8666266,1302,-38.385967,-61.90513
Vehicle_11,events_8666996,705,-91.049065,-13.863681
Vehicle_11,events_8668994,978,80.826836,10.058133
Vehicle_11,events_8680168,1106,-10.367147,44.875755
Vehicle_11,events_8681697,698,-68.78374,-30.189728
Vehicle_11,events_8685010,505,-21.197994,-46.809456
Vehicle_11,events_8686342,415,62.192055,17.60658
Vehicle_11,events_8686476,120,-18.161163,-91.163895
Vehicle_11,events_8686658,1518,81.64333,6.975656
Vehicle_11,events_8687897,1722,-61.833954,-49.413033
Vehicle_11,events_8698464,1475,-60.534252,-48.811752
Vehicle_11,events_8699779,734,-32.06707,-41.628654
Vehicle_11,events_8702074,6,-13.917597,-78.17203
Vehicle_11,events_8705255,384,44.578575,-67.42553
Vehicle_11,events_8710033,1647,-89.70664,-21.056328
Vehicle_11,events_8712452,2025,71.05705,-51.388165
Vehicle_11,events_8724117,1714,56.374496,-45.045887
Vehicle_11,events_8725707,1998,-89.45304,-20.868622
Vehicle_11,events_8728530,1632,77.35832,41.30569
Vehicle_11,events_8730044,1050,-50.864006,71.5269
Vehicle_11,events_8731239,2095,7.824278,-86.56638
Vehicle_11,events_8738805,869,45.291023,-66.013115
Vehicle_11,events_8746092,523,-21.324743,-10.965672
Vehicle_11,events_8746368,1694,-18.42644,-89.32396
Vehicle_11,events_8750503,180,-5.025673,57.61497
Vehicle_11,events_8750879,1377,-2.9873996,53.250732
Vehicle_11,events_8753227,1961,-28.090809,-89.572205
Vehicle_11,events_8756104,709,2.9573083,43.671425
Vehicle_11,events_8758381,626,-92.08116,-12.033026
Vehicle_11,events_8758740,1210,-35.621277,-28.111269
Vehicle_11,events_8760689,177,67.63149,46.43305
Vehicle_11,events_8773745,2134,-28.555584,-88.6252
Vehicle_11,events_8776751,658,-63.512024,-34.15449
Vehicle_11,events_8778953,1414,-20.078978,-87.63439
Vehicle_11,events_8781501,1982,31.860495,32.47305
Vehicle_11,events_8787382,724,80.68424,-51.687054
Vehicle_11,events_8789912,2014,57.357525,51.390408
Vehicle_11,events_8793862,1789,49.472588,9.84946
Vehicle_11,events_8797440,1956,-18.949371,-87.86091
Vehicle_11,events_8799139,662,-34.943016,51.846973
Vehicle_11,events_8810080,1990,-63.12852,-46.140038
Vehicle_11,events_8813055,386,-28.763052,-89.26717
Vehicle_11,events_8815343,1221,-13.405051,-98.19334
Vehicle_11,events_8819522,33,24.286999,-41.716904
Vehicle_11,events_8820957,599,-35.87615,54.288452
Vehicle_11,events_8825432,1804,-32.408,34.073784
Vehicle_11,events_8828407,408,40.642303,51.9933
Vehicle_11,events_8829235,1876,61.978558,-2.0023117
Vehicle_11,events_8834483,1321,6.541399,28.250704
Vehicle_11,events_8835934,205,66.01235,56.814243
Vehicle_11,events_8837283,1255,-38.838867,56.21467
Vehicle_11,events_8840160,842,-48.301804,58.840492
Vehicle_11,events_8858856,348,45.591698,-20.729479
Vehicle_11,events_8863307,2047,-30.729189,-87.76506
Vehicle_11,events_8863659,1809,-43.149437,-60.48985
Vehicle_11,events_8864701,730,-87.24459,-23.831308
Vehicle_11,events_8865260,34,53.74875,47.64029
Vehicle_11,events_8867179,2049,-24.39505,-95.071365
Vehicle_11,events_8874498,1557,76.02833,-13.836144
Vehicle_11,events_8879639,732,80.10558,13.861699
Vehicle_11,events_8881703,1095,-38.24316,42.57111
Vehicle_11,events_8883229,1673,81.65459,37.198322
Vehicle_11,events_8885597,50,49.57031,45.514687
Vehicle_11,events_8902075,2024,70.28447,25.634462
Vehicle_11,events_8905549,1611,-4.024053,-86.46035
Vehicle_11,events_8909060,1594,63.34288,-58.936497
Vehicle_11,events_8912197,420,-85.1809,-28.045246
Vehicle_11,events_8919498,2120,-11.840841,-91.009346
Vehicle_11,events_8923848,1111,9.132245,-91.48181
Vehicle_11,events_8925348,873,41.757763,22.747156
Vehicle_11,events_8926350,2056,41.550533,22.072973
Vehicle_11,events_8930311,1121,32.320473,-51.77727
Vehicle_11,events_8933205,1097,-69.63044,59.64633
Vehicle_11,events_8945395,357,-89.536804,-20.908041
Vehicle_11,events_8950294,106,-91.6452,-12.640329
Vehicle_11,events_8954075,52,-15.024152,-44.80933
Vehicle_11,events_8958474,1553,-75.12796,-29.991606
Vehicle_11,events_8960206,673,54.07533,57.194515
Vehicle_11,events_8963493,1332,-24.314768,-95.101105
Vehicle_11,events_8967000,1485,-31.834198,-42.064625
Vehicle_11,events_8972029,2144,78.95982,-43.938877
Vehicle_11,events_8974712,1014,63.409218,-22.43984
Vehicle_11,events_8974978,447,7.352734,-26.76744
Vehicle_11,events_8975097,897,-31.287415,-38.444225
Vehicle_11,events_8975338,632,38.64221,-58.938915
Vehicle_11,events_8976546,678,-6.561145,-34.763298
Vehicle_11,events_8986762,498,44.143486,-68.16445
Vehicle_11,events_8988073,1882,-12.380593,-83.242714
Vehicle_11,events_8991928,1788,-31.542831,-81.07692
Vehicle_11,events_8995237,830,48.007946,35.844276
Vehicle_11,events_8997796,269,56.337486,-45.05211
Vehicle_11,events_8998885,756,-47.862823,49.822792
Vehicle_11,events_9003337,1774,36.120796,-54.84602
Vehicle_11,events_9008000,394,10.788544,-45.354603
Vehicle_11,events_9009754,1283,75.165794,26.669228
Vehicle_11,events_9011781,2013,52.47827,-73.2166
Vehicle_11,events_9014667,1606,-37.812733,-49.09178
Vehicle_11,events_9034095,1297,49.89924,-25.10241
Vehicle_11,events_9035949,48,72.0583,-56.707615
Vehicle_11,events_9038806,1802,-28.280914,-88.38239
Vehicle_11,events_9042287,1953,69.654625,-59.38188
Vehicle_11,events_9043530,201,-82.98224,-34.67332
Vehicle_11,events_9045914,1894,-90.56839,-14.9088125
Vehicle_11,events_9047376,845,-48.610973,46.802174
Vehicle_11,events_9048470,1303,8.614938,50.931522
Vehicle_11,events_9052952,1900,-76.0588,-29.687355
Vehicle_11,events_9054890,1135,12.491865,49.571564
Vehicle_11,events_9056419,1764,5.987804,-68.88945
Vehicle_11,events_9060939,1948,-7.178712,-93.91311
Vehicle_11,events_9064997,1898,27.412941,-59.615917
Vehicle_11,events_9066398,359,58.82162,-24.243372
Vehicle_11,events_9079601,1219,-36.582684,57.63345
Vehicle_11,events_9082347,1064,50.05063,-72.793846
Vehicle_11,events_9083332,1361,28.878115,-63.654316
Vehicle_11,events_9085731,1877,-85.53027,-27.312443
Vehicle_11,events_9086108,390,-25.417635,-93.90983
Vehicle_11,events_9087135,262,-55.457897,68.784706
Vehicle_11,events_9088812,2160,-7.779456,-81.52318
Vehicle_11,events_9093119,1103,3.7211425,5.2090344
Vehicle_11,events_9099241,1824,70.27467,25.33293
Vehicle_11,events_9102701,464,82.35621,-52.15296
Vehicle_11,events_9103314,2168,-30.732218,-61.636604
Vehicle_11,events_9104167,659,-66.72115,5.1324816
Vehicle_11,events_9105349,1752,77.268616,-47.796474
Vehicle_11,events_9109352,745,59.051064,14.810299
Vehicle_11,events_9109727,320,-43.372463,12.146716
Vehicle_11,events_9110035,1240,15.628866,-35.21427
Vehicle_11,events_9110477,1054,-1.8607757,39.90344
Vehicle_11,events_9123587,11,-48.238583,59.361073
Vehicle_11,events_9125706,1621,-35.817307,-67.03906
Vehicle_11,events_9126915,506,-61.816532,66.80305
Vehicle_11,events_9128619,2091,64.101364,30.744177
Vehicle_11,events_9131934,1627,-66.749405,-45.574463
Vehicle_11,events_9134327,25,-18.695887,-88.35628
Vehicle_11,events_9135885,324,-51.458088,71.40762
Vehicle_11,events_9139567,302,-88.55007,4.9646764
Vehicle_11,events_9142347,1723,-14.290817,-0.26171532
Vehicle_11,events_9143342,38,-59.94374,63.961742
Vehicle_11,events_9144255,36,10.189892,47.049515
Vehicle_11,events_9147378,1065,49.431957,22.58939
