vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8961104,13,32.061195,18.840574
Vehicle_10,events_8965943,15,2.3157384,-43.78217
Vehicle_10,events_8966337,17,53.052517,8.247919
Vehicle_10,events_8966845,10,-30.759832,35.932854
Vehicle_10,events_8969870,3,-29.631802,-43.599346
Vehicle_10,events_8971982,2,31.762465,88.51295
Vehicle_10,events_8984186,7,33.26354,66.11599
Vehicle_10,events_8994547,0,-15.379052,35.104565
Vehicle_10,events_8994677,7,54.09803,53.066345
Vehicle_10,events_9003428,0,-53.39505,58.442604
Vehicle_10,events_9005558,2,10.703744,63.846214
Vehicle_10,events_9013120,18,-4.7618613,3.7585843
Vehicle_10,events_9014243,2,-15.58205,48.950512
Vehicle_10,events_9030110,2,8.253133,55.948627
Vehicle_10,events_9034984,0,-23.515242,47.94165
Vehicle_10,events_9039658,2,12.695969,62.450245
Vehicle_10,events_9042637,2,10.037034,52.335224
Vehicle_10,events_9044177,10,-27.703693,17.69895
Vehicle_10,events_9047543,2,33.98371,53.863533
Vehicle_10,events_9049777,7,54.691414,53.305996
Vehicle_10,events_9054579,7,24.488327,60.5707
Vehicle_10,events_9056877,10,-45.385334,48.529613
Vehicle_10,events_9058240,2,9.898677,51.64698
Vehicle_10,events_9060267,10,8.553425,40.101635
Vehicle_10,events_9061862,11,28.165022,4.439424
Vehicle_10,events_9084377,7,35.927322,75.651054
Vehicle_10,events_9086330,13,33.31968,28.90343
Vehicle_10,events_9091876,0,-26.813295,24.073818
Vehicle_10,events_9094458,1,37.343918,-69.6079
Vehicle_10,events_9095953,8,-32.290768,9.48467
Vehicle_10,events_9098044,7,19.938604,83.55331
Vehicle_10,events_9125820,2,28.385609,92.45207
Vehicle_10,events_9132011,2,26.589548,85.30942
Vehicle_10,events_9135217,13,20.024551,23.446291
Vehicle_10,events_9139493,10,-0.47293758,17.77513
Vehicle_10,events_9165893,2,0.953067,85.82948
Vehicle_10,events_9167300,10,12.842805,25.092024
Vehicle_10,events_9178924,15,-12.505211,-43.513203
Vehicle_10,events_9179286,2,-25.14304,58.287838
Vehicle_10,events_9182634,9,-93.34496,-4.0345716
Vehicle_10,events_9183804,2,-1.8974441,78.34763
Vehicle_10,events_9184932,10,-0.5037441,41.06638
Vehicle_10,events_9208523,2,25.328617,70.84847
Vehicle_10,events_9212201,1,29.222609,0.6497943
Vehicle_10,events_9216592,9,-31.866982,71.71131
Vehicle_10,events_9227111,10,8.963383,41.51224
Vehicle_10,events_9228271,7,46.51114,66.5036
Vehicle_10,events_9253272,9,-41.487827,69.612724
Vehicle_10,events_9255667,9,-3.0689101,50.297256
Vehicle_10,events_9256524,8,-63.719585,13.524755
Vehicle_10,events_9317001,10,11.636693,29.654018
Vehicle_10,events_9318083,9,-80.77583,34.96401
Vehicle_10,events_9319677,5,14.495196,0.093763575
Vehicle_10,events_9321554,7,30.556307,84.579315
Vehicle_10,events_9333829,9,-60.045734,48.366817
Vehicle_10,events_9358959,2,11.975674,61.493095
Vehicle_10,events_9360865,13,41.376972,27.556519
Vehicle_10,events_9362020,10,19.538095,23.597498
Vehicle_10,events_9364940,8,-45.135597,-47.783173
Vehicle_10,events_9366654,13,30.570488,8.23619
Vehicle_10,events_9368283,10,12.213634,31.636337
Vehicle_10,events_9370704,8,-20.401403,18.32801
Vehicle_10,events_9372881,18,-23.071085,7.5831933
Vehicle_10,events_9374476,9,-20.586958,72.99476
Vehicle_10,events_9376330,0,-44.56844,31.610611
Vehicle_10,events_9377531,15,-46.305153,-48.181477
Vehicle_10,events_9379050,6,58.972126,19.693851
Vehicle_10,events_9402038,13,32.45267,19.276472
Vehicle_10,events_9403316,15,-41.117123,-70.48458
Vehicle_10,events_9405592,7,35.95758,75.87917
Vehicle_10,events_9408500,0,-13.193771,31.11014
Vehicle_10,events_9428784,10,18.30162,46.29122
Vehicle_10,events_9430569,10,-18.223246,15.92698
Vehicle_10,events_9455078,2,-6.025736,67.933426
Vehicle_10,events_9456137,9,-42.82851,47.97495
Vehicle_10,events_9457289,0,-53.344112,12.06008
Vehicle_10,events_9462670,7,51.464737,57.790115
Vehicle_10,events_9465381,10,31.698856,32.993053
Vehicle_10,events_9467102,10,7.635868,43.62002
Vehicle_10,events_9469514,13,25.80902,29.436533
Vehicle_10,events_9471693,0,-40.313396,25.451284
Vehicle_10,events_9474779,8,-28.066696,13.71542
Vehicle_10,events_9498204,9,-22.679096,75.79937
Vehicle_10,events_9501807,10,31.847366,32.845512
Vehicle_10,events_9506264,17,25.171846,-50.705364
Vehicle_10,events_9541182,3,-27.756107,-12.60958
Vehicle_10,events_9545611,10,-43.8188,47.70666
Vehicle_10,events_9550340,13,38.592335,30.180752
Vehicle_10,events_9552129,13,24.433155,13.709885
Vehicle_10,events_9553711,17,29.81358,-8.448386
Vehicle_10,events_9555383,9,-27.988476,77.43272
Vehicle_10,events_9558229,10,12.291816,32.68105
Vehicle_10,events_9561106,0,-33.768692,23.836199
Vehicle_10,events_9563878,10,18.5124,25.24895
Vehicle_10,events_9565029,2,33.56275,54.1658
Vehicle_11,events_8345299,9,-92.03639,-10.352458
Vehicle_11,events_8346262,1,7.7108026,-33.267124
Vehicle_11,events_8347110,17,-0.33055657,-35.71019
Vehicle_11,events_8349867,18,-4.9903917,5.7137265
Vehicle_11,events_8351810,9,-31.230328,82.49919
Vehicle_11,events_8354640,8,-25.059637,11.157812
Vehicle_11,events_8354807,5,-42.396805,-21.897034
Vehicle_11,events_8354936,2,8.132733,51.74944
Vehicle_11,events_8355363,2,11.928993,77.26346
Vehicle_11,events_8355809,9,-50.809402,77.288574
Vehicle_11,events_8356233,2,4.413191,76.528725
Vehicle_11,events_8357885,9,-63.648903,54.389427
Vehicle_11,events_8360516,8,-71.686,18.62867
Vehicle_11,events_8361906,8,-32.446163,3.4237516
Vehicle_11,events_8363089,15,-60.320335,-67.106476
Vehicle_11,events_8363277,8,-31.674578,-3.0101678
Vehicle_11,events_8363344,17,19.02153,-20.546824
Vehicle_11,events_8363415,9,-62.45987,27.940722
Vehicle_11,events_8363468,10,-17.589766,11.197105
Vehicle_11,events_8364192,3,-28.370153,-38.12938
Vehicle_11,events_8373641,3,-33.203278,-17.680584
Vehicle_11,events_8376515,9,-18.230047,74.125824
Vehicle_11,events_8378833,2,2.166475,88.73181
Vehicle_11,events_8382086,12,65.11317,46.40807
Vehicle_11,events_8386116,7,62.64394,66.8388
Vehicle_11,events_8388534,8,-63.807682,14.344743
Vehicle_11,events_8390688,8,-32.757626,2.224456
Vehicle_11,events_8393479,15,-16.447065,-49.533638
Vehicle_11,events_8395613,18,-3.1810644,-11.103629
Vehicle_11,events_8396877,2,-22.223228,56.606342
Vehicle_11,events_8397046,12,68.98396,44.109825
Vehicle_11,events_8397158,3,-42.789368,-36.610992
Vehicle_11,events_8397701,3,-4.162776,-35.194946
Vehicle_11,events_8413480,7,52.24463,67.64665
Vehicle_11,events_8417012,3,-85.32524,-15.32522
Vehicle_11,events_8419520,18,-29.163692,-1.4331639
Vehicle_11,events_8422298,3,-42.26655,-36.06009
Vehicle_11,events_8424442,12,70.51628,40.983112
Vehicle_11,events_8425365,14,36.193512,-46.743053
Vehicle_11,events_8426126,7,-7.7952976,91.514946
Vehicle_11,events_8427407,2,-3.7136436,67.636154
Vehicle_11,events_8427653,3,-41.197052,-40.42513
Vehicle_11,events_8436188,17,18.055595,-50.179626
Vehicle_11,events_8437255,7,-10.653649,97.95483
Vehicle_11,events_8439453,9,-76.73027,27.873573
Vehicle_11,events_8439921,2,28.351833,92.5195
Vehicle_11,events_8441613,8,-62.34392,-20.177094
Vehicle_11,events_8444407,8,-76.09056,4.4517546
Vehicle_11,events_8447199,9,-19.25281,70.71292
Vehicle_11,events_8449819,18,-8.713375,-3.5868902
Vehicle_11,events_8468474,17,7.0975304,-33.289352
Vehicle_11,events_8469935,3,-40.842613,-32.81783
Vehicle_11,events_8476547,9,-30.88716,80.852425
Vehicle_11,events_8479935,15,-25.411648,-24.857798
Vehicle_11,events_8482796,16,57.362087,-6.2336397
Vehicle_11,events_8485977,9,-75.56493,41.107666
Vehicle_11,events_8488385,7,65.1722,65.43757
Vehicle_11,events_8488890,12,56.592236,53.469494
Vehicle_11,events_8488952,17,48.040524,4.1321883
Vehicle_11,events_8489456,3,-17.051855,-9.648499
Vehicle_11,events_8489956,3,-34.055077,-47.041294
Vehicle_11,events_8501922,3,29.983192,-9.297065
Vehicle_11,events_8503055,2,2.2312453,81.63553
Vehicle_11,events_8506189,3,-36.511284,-46.622005
Vehicle_11,events_8510805,9,-38.597294,74.15057
Vehicle_11,events_8513687,17,22.146086,-18.953455
Vehicle_11,events_8516992,15,8.153189,-56.336945
Vehicle_11,events_8519700,9,-43.194252,78.7494
Vehicle_11,events_8521848,3,22.624468,-15.715342
Vehicle_11,events_8523525,9,-63.130096,53.983055
Vehicle_11,events_8524467,6,61.546257,23.9137
Vehicle_11,events_8529300,17,52.03594,-14.812136
Vehicle_11,events_8530044,3,-44.086197,-33.048893
Vehicle_11,events_8565218,3,-81.97923,-30.759563
Vehicle_11,events_8565470,15,-39.228134,-69.912
Vehicle_11,events_8568201,2,16.345224,54.39862
Vehicle_11,events_8570877,8,-79.3217,-30.87106
Vehicle_11,events_8576100,9,-45.367657,70.19202
Vehicle_11,events_8577646,17,47.16728,-2.8570707
Vehicle_11,events_8579221,3,-4.224356,-35.144615
Vehicle_11,events_8582114,17,44.420246,-14.794122
Vehicle_11,events_8586236,9,-72.31879,19.239376
Vehicle_11,events_8589360,3,-71.77624,-15.954526
Vehicle_11,events_8600899,9,-37.987274,74.746414
Vehicle_11,events_8602619,3,-26.28143,-12.22652
Vehicle_11,events_8604891,9,-34.05888,-14.819671
Vehicle_11,events_8607840,9,-41.64164,54.510746
Vehicle_11,events_8610430,12,64.63854,45.73563
Vehicle_11,events_8616623,8,-31.9125,-3.312042
Vehicle_11,events_8617098,7,35.281387,63.78294
Vehicle_11,events_8619636,15,-46.72138,-58.259132
Vehicle_11,events_8621090,9,-58.674957,49.359585
Vehicle_11,events_8623873,9,-44.620457,81.54604
Vehicle_11,events_8626288,18,-13.756107,-8.385088
Vehicle_11,events_8638108,8,-33.354145,21.918163
Vehicle_11,events_8642054,9,-93.349655,-8.2031975
Vehicle_11,events_8643056,2,-62.25943,66.42541
Vehicle_11,events_8643592,17,43.617447,5.0897217
Vehicle_11,events_8645077,7,51.37415,68.06005
Vehicle_11,events_8649136,9,-60.91641,48.05402
Vehicle_11,events_8655235,10,-1.3907727,50.95003
Vehicle_11,events_8659455,2,25.517248,84.99648
Vehicle_11,events_8660671,7,63.789318,61.406967
Vehicle_11,events_8666266,2,18.67089,81.20728
Vehicle_11,events_8666996,12,78.706894,31.734974
Vehicle_11,events_8668994,8,-68.93967,-41.12687
Vehicle_11,events_8680168,1,15.3323765,-35.008884
Vehicle_11,events_8681697,12,55.210712,45.51817
Vehicle_11,events_8685010,2,11.3713455,60.296265
Vehicle_11,events_8686342,8,-32.459167,-3.8872223
Vehicle_11,events_8686476,7,-19.4099,90.365814
Vehicle_11,events_8686658,8,-73.81333,-7.834051
Vehicle_11,events_8687897,7,51.335285,67.88254
Vehicle_11,events_8698464,7,49.914555,67.75838
Vehicle_11,events_8699779,7,21.831314,61.03656
Vehicle_11,events_8702074,2,-14.9744215,76.01173
Vehicle_11,events_8705255,2,-51.22555,45.668648
Vehicle_11,events_8710033,12,74.77114,38.017807
Vehicle_11,events_8712452,9,-77.90571,29.197193
Vehicle_11,events_8724117,9,-57.570847,27.995533
Vehicle_11,events_8725707,12,74.61862,37.755745
Vehicle_11,events_8728530,3,-81.19429,-16.816845
Vehicle_11,events_8730044,17,38.74752,2.1941564
Vehicle_11,events_8731239,9,-38.71347,73.915146
Vehicle_11,events_8738805,9,-52.859547,45.122574
Vehicle_11,events_8746092,15,-46.678223,-67.22635
Vehicle_11,events_8746368,9,-17.822454,89.41916
Vehicle_11,events_8750503,1,29.244781,-32.28614
Vehicle_11,events_8750879,1,23.913977,-35.579964
Vehicle_11,events_8753227,7,-13.726546,97.146164
Vehicle_11,events_8756104,3,-12.7643175,-44.8174
Vehicle_11,events_8758381,12,80.353516,30.433441
Vehicle_11,events_8758740,2,35.54649,53.933006
Vehicle_11,events_8760689,9,-72.23496,-15.860835
Vehicle_11,events_8773745,7,-12.710258,96.87378
Vehicle_11,events_8776751,7,54.760376,53.266884
Vehicle_11,events_8778953,7,-15.482975,89.657425
Vehicle_11,events_8781501,15,-16.769403,-28.071255
Vehicle_11,events_8787382,9,-87.49437,27.894983
Vehicle_11,events_8789912,3,-40.645462,-41.28427
Vehicle_11,events_8793862,8,-32.77006,-25.13223
Vehicle_11,events_8797440,9,-16.363369,88.89609
Vehicle_11,events_8799139,17,29.857502,-16.957527
Vehicle_11,events_8810080,7,50.545,71.03222
Vehicle_11,events_8813055,7,-13.062312,97.45484
Vehicle_11,events_8815343,9,-29.018326,92.48458
Vehicle_11,events_8819522,0,-11.190345,31.251337
Vehicle_11,events_8820957,3,32.290844,-17.629251
Vehicle_11,events_8825432,15,9.395855,-54.311947
Vehicle_11,events_8828407,3,-23.084553,-40.652653
Vehicle_11,events_8829235,8,-56.92754,2.226569
Vehicle_11,events_8834483,15,11.569328,-23.736938
Vehicle_11,events_8835934,3,-42.262764,-32.325134
Vehicle_11,events_8837283,17,35.664867,-16.777004
Vehicle_11,events_8840160,17,29.340027,-7.750932
Vehicle_11,events_8858856,8,-32.32768,9.486179
Vehicle_11,events_8863307,7,-10.660756,97.96395
Vehicle_11,events_8863659,2,23.590881,81.22555
Vehicle_11,events_8864701,12,71.51798,40.03812
Vehicle_11,events_8865260,3,-43.237083,-47.33216
Vehicle_11,events_8867179,9,-21.033142,97.502525
Vehicle_11,events_8874498,8,-61.810604,5.232256
Vehicle_11,events_8879639,8,-72.73108,-41.803616
Vehicle_11,events_8881703,17,17.639904,-49.402447
Vehicle_11,events_8883229,9,-85.98806,-14.9380665
Vehicle_11,events_8885597,3,-33.485115,-39.45647
Vehicle_11,events_8902075,8,-74.70822,-31.047865
Vehicle_11,events_8905549,9,-27.550858,77.13373
Vehicle_11,events_8909060,9,-71.444916,37.94404
Vehicle_11,events_8912197,12,68.422295,43.578953
Vehicle_11,events_8919498,9,-23.702383,85.82676
Vehicle_11,events_8923848,9,-40.74194,78.83966
Vehicle_11,events_8925348,3,-21.525553,-10.819017
Vehicle_11,events_8926350,3,-20.823347,-10.663665
Vehicle_11,events_8930311,10,-46.42032,46.811573
Vehicle_11,events_8933205,6,57.066814,18.432129
Vehicle_11,events_8945395,12,74.678566,37.823124
Vehicle_11,events_8950294,12,79.7125,30.81759
Vehicle_11,events_8954075,10,8.876256,53.770813
Vehicle_11,events_8958474,12,57.255512,39.138847
Vehicle_11,events_8960206,3,-38.97385,-46.424458
Vehicle_11,events_8963493,9,-21.102146,97.476074
Vehicle_11,events_8967000,7,21.402983,61.287594
Vehicle_11,events_8972029,9,-83.75691,20.744411
Vehicle_11,events_8974712,0,-48.125145,14.232824
Vehicle_11,events_8974978,0,6.0849776,27.214037
Vehicle_11,events_8975097,7,23.108927,57.87811
Vehicle_11,events_8975338,9,-38.091133,56.44936
Vehicle_11,events_8976546,10,7.8084245,41.67115
Vehicle_11,events_8986762,2,-50.231007,45.972054
Vehicle_11,events_8988073,2,-18.551033,79.78704
Vehicle_11,events_8991928,7,-7.4804006,91.412994
Vehicle_11,events_8995237,3,-34.27087,-14.504864
Vehicle_11,events_8997796,9,-57.54217,28.006311
Vehicle_11,events_8998885,17,33.4127,-7.070567
Vehicle_11,events_9003337,9,-42.380116,53.597687
Vehicle_11,events_9008000,9,-38.903847,36.457294
Vehicle_11,events_9009754,3,-80.07308,-31.082468
Vehicle_11,events_9011781,9,-70.35853,52.625896
Vehicle_11,events_9014667,2,24.554752,69.85766
Vehicle_11,events_9034095,8,-38.30903,9.754701
Vehicle_11,events_9035949,9,-79.78328,34.41271
Vehicle_11,events_9038806,7,-12.70732,96.50321
Vehicle_11,events_9042287,9,-77.773895,37.356075
Vehicle_11,events_9043530,7,64.98622,49.696686
Vehicle_11,events_9045914,12,77.889854,32.541008
Vehicle_11,events_9047376,17,36.484604,-6.470887
Vehicle_11,events_9048470,3,-0.9765053,-35.534817
Vehicle_11,events_9052952,12,58.19567,39.431892
Vehicle_11,events_9054890,3,-3.4630692,-33.4234
Vehicle_11,events_9056419,2,-27.087458,59.507084
Vehicle_11,events_9060939,9,-29.307577,85.46832
Vehicle_11,events_9064997,2,-37.304607,43.39857
Vehicle_11,events_9066398,0,-47.626106,19.070578
Vehicle_11,events_9079601,3,34.11415,-15.030543
Vehicle_11,events_9082347,9,-68.005554,53.214424
Vehicle_11,events_9083332,9,-35.319874,46.588066
Vehicle_11,events_9085731,12,68.90716,42.921513
Vehicle_11,events_9086108,7,-19.504498,97.59459
Vehicle_11,events_9087135,17,42.944153,5.0582347
Vehicle_11,events_9088812,9,-21.716824,75.74393
Vehicle_11,events_9093119,13,25.881674,13.332333
Vehicle_11,events_9099241,8,-74.64291,-31.38769
Vehicle_11,events_9102701,8,-89.22581,28.018982
Vehicle_11,events_9103314,2,11.138282,78.52921
Vehicle_11,events_9104167,14,20.764074,-64.22382
Vehicle_11,events_9105349,9,-83.342094,24.83811
Vehicle_11,events_9109352,8,-28.993902,-1.5054338
Vehicle_11,events_9109727,15,-41.84481,-56.37377
Vehicle_11,events_9110035,10,-30.651823,31.613062
Vehicle_11,events_9110477,3,-3.8468373,-42.38153
Vehicle_11,events_9123587,17,29.743578,-8.208251
Vehicle_11,events_9125706,2,14.400023,85.099655
Vehicle_11,events_9126915,6,47.189487,12.585447
Vehicle_11,events_9128619,8,-70.694954,-26.873075
Vehicle_11,events_9131934,7,49.38979,74.927734
Vehicle_11,events_9134327,9,-16.903002,89.00925
Vehicle_11,events_9135885,17,39.135635,2.667483
Vehicle_11,events_9139567,14,54.42088,-50.261562
Vehicle_11,events_9142347,15,-66.15332,-60.069046
Vehicle_11,events_9143342,17,46.520782,3.8717332
Vehicle_11,events_9144255,3,-5.965315,-35.714283
Vehicle_11,events_9147378,18,-19.478645,2.2936559
Vehicle_11,events_9159670,18,8.113373,-31.770996
Vehicle_11,events_9163112,9,-30.777302,80.59416
Vehicle_11,events_9166954,7,-14.984912,76.011284
Vehicle_11,events_9170948,9,-28.903536,91.87406
Vehicle_11,events_9174513,7,63.82612,61.54079
Vehicle_11,events_9175896,17,18.54723,-50.103245
Vehicle_11,events_9181575,3,-81.27906,-16.012314
Vehicle_11,events_9185220,9,-63.864067,54.536015
Vehicle_11,events_9189307,12,57.73739,39.434494
Vehicle_11,events_9189714,2,2.0205624,88.19533
Vehicle_11,events_9192025,7,61.732056,66.89135
Vehicle_11,events_9192255,12,70.41434,41.052174
Vehicle_11,events_9192672,2,16.753384,84.52411
Vehicle_11,events_9192824,12,80.14328,30.552198
