vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4914311,11,5.096336,-79.455864
Vehicle_1,events_4914734,11,3.748418,-78.86947
Vehicle_1,events_4915035,1,-19.686438,-55.48495
Vehicle_1,events_4939965,11,13.430447,-72.02404
Vehicle_1,events_4941555,11,11.684048,-91.49675
Vehicle_1,events_4941998,4,-1.3231982,-94.47697
Vehicle_1,events_4942202,4,-6.9888725,-91.298294
Vehicle_1,events_4942422,4,-7.6238704,-103.571465
Vehicle_1,events_4964829,11,16.940615,-85.937515
Vehicle_1,events_4967282,1,-28.60094,-71.99698
Vehicle_1,events_4967949,1,-1.0759505,-64.29684
Vehicle_1,events_4989537,11,19.482452,-90.743805
Vehicle_1,events_4991921,11,17.35308,-72.510956
Vehicle_1,events_4993778,1,7.268427,-54.377586
Vehicle_1,events_4994793,11,2.9936857,-77.39579
Vehicle_1,events_4994970,11,13.831657,-70.68022
Vehicle_1,events_5015556,15,76.995316,-44.65993
Vehicle_1,events_5017311,11,22.862455,-79.978615
Vehicle_1,events_5018821,11,27.974934,-79.90201
Vehicle_1,events_5019351,11,11.8405285,-91.3029
Vehicle_1,events_5041577,11,25.934124,-81.89318
Vehicle_1,events_5042205,11,12.147265,-73.1418
Vehicle_1,events_5043407,11,12.313537,-72.99627
Vehicle_1,events_5044355,11,11.430809,-82.99046
Vehicle_1,events_5044916,4,-7.2720413,-103.430534
Vehicle_1,events_5072211,4,-6.202244,-93.04173
Vehicle_1,events_5076879,4,-5.658745,-93.62483
Vehicle_1,events_5078257,11,25.524883,-80.3055
Vehicle_1,events_5079757,8,52.863483,8.098856
Vehicle_1,events_5105402,4,-4.315321,-96.61671
Vehicle_1,events_5106752,11,11.885227,-83.32196
Vehicle_1,events_5108720,4,-5.562988,-89.69461
Vehicle_1,events_5110230,4,-6.7382307,-102.42166
Vehicle_1,events_5135726,11,19.478264,-90.71765
Vehicle_1,events_5138203,4,-5.5143733,-85.351555
Vehicle_1,events_5139910,11,24.007042,-75.03498
Vehicle_1,events_5141240,4,-7.490187,-104.336235
Vehicle_1,events_5164475,4,-2.7939045,-95.095436
Vehicle_1,events_5166696,4,-5.7862315,-89.57588
Vehicle_1,events_5169243,11,18.146019,-86.25524
Vehicle_1,events_5171329,4,-6.844461,-91.89863
Vehicle_10,events_8377353,18,9.149403,12.759426
Vehicle_10,events_8378448,18,2.4770265,-15.131512
Vehicle_10,events_8386689,9,2.841103,73.93563
Vehicle_10,events_8389637,2,-77.109886,37.173027
Vehicle_10,events_8392065,8,77.82549,10.809142
Vehicle_10,events_8406702,7,-33.58842,93.395485
Vehicle_10,events_8407354,2,-14.425842,61.18397
Vehicle_10,events_8408143,9,12.138078,78.339325
Vehicle_10,events_8411328,13,-62.236874,3.102717
Vehicle_10,events_8412158,7,-35.491615,95.27259
Vehicle_10,events_8414312,11,-49.62705,-9.799916
Vehicle_10,events_8421882,10,-42.714523,32.218597
Vehicle_10,events_8470333,9,35.40127,35.957325
Vehicle_10,events_8473066,7,-58.82158,66.22449
Vehicle_10,events_8504916,2,-48.329178,43.672882
Vehicle_10,events_8506574,13,-71.99887,8.372876
Vehicle_10,events_8507648,0,7.7415595,34.995583
Vehicle_10,events_8509100,9,14.312252,53.323242
Vehicle_10,events_8542291,13,-62.272045,1.4483063
Vehicle_10,events_8565821,2,-58.432426,50.855614
Vehicle_10,events_8568143,10,-40.57944,17.270454
Vehicle_10,events_8574284,7,-32.44116,93.697296
Vehicle_10,events_8575945,13,-53.803764,-7.6101904
Vehicle_10,events_8580796,2,-19.992016,54.68234
Vehicle_10,events_8582576,7,3.665676,86.01123
Vehicle_10,events_8599266,2,-51.305706,61.59134
Vehicle_10,events_8601407,13,-70.71178,10.473108
Vehicle_10,events_8604714,9,34.052017,46.48241
Vehicle_10,events_8607119,9,19.11105,68.73644
Vehicle_10,events_8619906,2,-52.81896,62.960052
Vehicle_10,events_8622699,18,-12.577282,5.3735204
Vehicle_10,events_8626488,2,-77.26461,38.32121
Vehicle_10,events_8636366,3,-76.62925,-8.396494
Vehicle_10,events_8639783,10,-65.00882,13.988529
Vehicle_10,events_8640906,10,-42.560913,21.200848
Vehicle_10,events_8642584,9,26.2559,20.821281
Vehicle_10,events_8643171,10,-30.868483,24.747847
Vehicle_10,events_8644809,8,42.4397,30.768763
Vehicle_10,events_8646264,10,-72.43774,15.821423
Vehicle_10,events_8649824,11,-48.854202,-9.238456
Vehicle_10,events_8653521,3,28.11239,-39.270985
Vehicle_10,events_8689353,2,-18.590162,55.151543
Vehicle_10,events_8704479,2,-19.397823,71.289406
Vehicle_10,events_8723367,9,37.593414,16.462622
Vehicle_10,events_8724254,2,-34.36045,53.675232
Vehicle_10,events_8725430,7,-27.570265,92.4934
Vehicle_10,events_8726900,2,-52.588036,49.15436
Vehicle_10,events_8728179,10,-73.56516,19.283936
Vehicle_10,events_8732297,15,48.64932,-14.549581
Vehicle_10,events_8733707,0,-5.7977753,55.00073
Vehicle_10,events_8735292,5,-9.751533,-23.5237
Vehicle_10,events_8808913,10,4.3388515,26.537487
Vehicle_10,events_8812383,18,10.965126,12.6666975
Vehicle_10,events_8817397,10,-40.400597,13.326867
Vehicle_10,events_8819728,7,-63.87837,51.19052
Vehicle_10,events_8821616,2,-45.17369,40.88917
Vehicle_10,events_8824371,10,-45.246014,29.856583
Vehicle_10,events_8827800,7,-62.174274,51.107117
Vehicle_10,events_8832581,2,-52.961372,48.88723
Vehicle_10,events_8834178,13,-73.00992,17.396141
Vehicle_10,events_8855354,13,-71.852585,8.090297
Vehicle_10,events_8864048,9,50.48756,44.44674
Vehicle_10,events_8865338,9,1.5242059,72.78808
Vehicle_10,events_8867002,9,30.40363,26.17425
Vehicle_10,events_8869572,10,-35.786064,26.23963
Vehicle_10,events_8871498,8,7.330877,13.54924
Vehicle_10,events_8873015,9,52.78099,56.049393
Vehicle_10,events_8900471,10,-30.158516,16.208534
Vehicle_10,events_8912219,8,-3.9219623,19.269737
Vehicle_10,events_8919203,6,-56.309605,-66.429375
Vehicle_10,events_8919796,17,-41.26737,-43.163147
Vehicle_10,events_8920338,6,-55.99235,-64.59773
Vehicle_10,events_8921020,17,-44.606056,-53.436947
Vehicle_10,events_8921343,18,2.4114933,-12.002936
Vehicle_10,events_8923271,2,-52.88997,78.008064
Vehicle_10,events_8942861,7,-35.270363,95.228195
Vehicle_10,events_8949106,7,-41.349377,79.36282
Vehicle_10,events_8954411,13,-51.637383,-0.28134492
Vehicle_10,events_8961104,13,-62.926495,3.9030204
Vehicle_10,events_8965943,15,16.869062,-48.978428
Vehicle_10,events_8966337,17,-78.678154,-18.240292
Vehicle_10,events_8966845,10,-26.297882,23.729792
Vehicle_10,events_8969870,3,28.870552,-20.10565
Vehicle_10,events_8971982,2,-52.66929,79.02455
Vehicle_10,events_8984186,7,-58.96085,64.54894
Vehicle_10,events_8994547,0,-8.296748,33.230156
Vehicle_10,events_8994677,7,73.6589,50.06314
Vehicle_10,events_9003428,0,-5.821001,55.298954
Vehicle_10,events_9005558,2,-50.51089,49.993286
Vehicle_10,events_9013120,18,-12.533211,3.0780528
Vehicle_10,events_9014243,2,-21.86787,45.763824
Vehicle_10,events_9030110,2,-44.61496,41.11241
Vehicle_10,events_9034984,0,-14.940025,49.468864
Vehicle_10,events_9039658,2,-52.31521,48.442665
Vehicle_10,events_9042637,2,-49.760944,40.04974
Vehicle_10,events_9044177,10,4.5058265,22.283218
Vehicle_10,events_9047543,2,-76.328156,38.38082
Vehicle_10,events_9049777,7,74.31048,50.143753
Vehicle_10,events_9054579,7,-64.108406,51.55359
Vehicle_10,events_9056877,10,14.578802,49.77923
Vehicle_10,events_9058240,2,-49.72523,39.72014
Vehicle_10,events_9060267,10,-45.171898,28.747305
Vehicle_10,events_9061862,11,-48.790783,-8.850382
Vehicle_10,events_9084377,7,-40.554256,77.90547
Vehicle_10,events_9086330,13,-64.667725,12.10435
Vehicle_10,events_9091876,0,-1.2602361,25.16151
Vehicle_10,events_9094458,1,-22.713634,-37.759262
Vehicle_10,events_9095953,8,15.757579,20.104343
Vehicle_10,events_9098044,7,-40.205555,70.57742
Vehicle_10,events_9125820,2,-56.78591,76.10771
Vehicle_10,events_9132011,2,-48.821095,74.06819
Vehicle_10,events_9135217,13,-48.480446,11.647788
Vehicle_10,events_9139493,10,-22.561491,12.55394
Vehicle_10,events_9165893,2,-14.999964,74.84476
Vehicle_10,events_9167300,10,-40.31284,13.219823
Vehicle_10,events_9178924,15,26.836021,-35.691177
Vehicle_10,events_9179286,2,-15.346877,58.25329
Vehicle_10,events_9182634,9,51.08901,48.072853
Vehicle_10,events_9183804,2,-17.377745,66.825005
Vehicle_10,events_9184932,10,-30.16898,25.318493
Vehicle_10,events_9208523,2,-51.535328,62.049023
Vehicle_10,events_9212201,1,-38.01131,-71.09318
Vehicle_10,events_9216592,9,12.336981,71.8124
Vehicle_10,events_9227111,10,-46.026188,29.932356
Vehicle_10,events_9228271,7,-33.931206,95.270004
Vehicle_10,events_9253272,9,20.701155,68.11421
Vehicle_10,events_9255667,9,-25.071817,34.750195
Vehicle_10,events_9256524,8,42.782932,30.484776
Vehicle_10,events_9317001,10,-40.505238,17.963875
Vehicle_10,events_9318083,9,46.68882,64.23742
Vehicle_10,events_9319677,5,-12.9510565,-16.969522
Vehicle_10,events_9321554,7,-48.76463,77.920845
Vehicle_10,events_9333829,9,1.9171433,58.884235
Vehicle_10,events_9358959,2,-51.505352,47.52589
Vehicle_10,events_9360865,13,-71.687035,7.6533256
Vehicle_10,events_9362020,10,-48.0143,11.855502
Vehicle_10,events_9364940,8,40.56803,-24.361246
Vehicle_10,events_9366654,13,-53.02129,-7.6279325
Vehicle_10,events_9368283,10,-41.86069,19.350533
Vehicle_10,events_9370704,8,-4.307086,20.25296
Vehicle_10,events_9372881,18,7.777745,13.373199
Vehicle_10,events_9374476,9,3.0656965,73.823814
Vehicle_10,events_9376330,0,13.534398,39.854176
Vehicle_10,events_9377531,15,41.65896,-24.87828
Vehicle_10,events_9379050,6,-85.339134,-42.48437
Vehicle_10,events_9402038,13,-62.5425,3.481867
Vehicle_10,events_9403316,15,65.31411,-28.123528
Vehicle_10,events_9405592,7,-40.50835,77.675934
Vehicle_10,events_9408500,0,-4.207155,35.41674
Vehicle_10,events_9428784,10,-58.410175,34.006077
Vehicle_10,events_9430569,10,-4.6569457,17.036716
Vehicle_10,events_9455078,2,-32.122524,56.696777
Vehicle_10,events_9456137,9,12.602783,51.343132
Vehicle_10,events_9457289,0,59.547394,21.305805
Vehicle_10,events_9462670,7,-40.208233,85.56258
Vehicle_10,events_9465381,10,-64.162964,16.458794
Vehicle_10,events_9467102,10,-45.5947,32.345226
Vehicle_10,events_9469514,13,-56.261288,14.1286
Vehicle_10,events_9471693,0,8.825059,34.420612
Vehicle_10,events_9474779,8,7.7910113,20.116058
Vehicle_10,events_9498204,9,6.5590777,75.44234
Vehicle_10,events_9501807,10,-64.26597,16.278267
Vehicle_10,events_9506264,17,-44.93961,-36.510746
Vehicle_10,events_9541182,3,27.392422,18.514507
Vehicle_10,events_9545611,10,13.35724,50.77564
Vehicle_10,events_9550340,13,-70.08037,11.152362
Vehicle_10,events_9552129,13,-52.788624,1.0890106
Vehicle_10,events_9553711,17,-76.13048,-13.356236
Vehicle_10,events_9555383,9,11.617194,78.44218
Vehicle_10,events_9558229,10,-42.518192,20.204603
Vehicle_10,events_9561106,0,5.802841,29.482101
Vehicle_10,events_9563878,10,-47.246395,13.582714
Vehicle_10,events_9565029,2,-75.854805,38.60247
Vehicle_11,events_8345299,9,50.58437,42.10237
Vehicle_11,events_8346262,1,21.921387,-59.635296
Vehicle_11,events_8347110,17,3.734965,-49.162647
Vehicle_11,events_8349867,18,-12.553578,4.991199
Vehicle_11,events_8351810,9,16.789711,81.51408
Vehicle_11,events_8354640,8,6.2157545,16.572527
Vehicle_11,events_8354807,5,93.20593,-0.3606295
Vehicle_11,events_8354936,2,-48.78614,41.297825
Vehicle_11,events_8355363,2,-30.159937,68.47908
Vehicle_11,events_8355809,9,33.030067,74.5351
Vehicle_11,events_8356233,2,-23.581837,67.45575
Vehicle_11,events_8357885,9,1.9557633,53.254025
Vehicle_11,events_8360516,8,42.93887,37.834373
Vehicle_11,events_8361906,8,19.00808,15.6259575
Vehicle_11,events_8363089,15,79.58392,-32.58202
Vehicle_11,events_8363277,8,21.230818,9.789845
Vehicle_11,events_8363344,17,-8.787002,-33.782898
Vehicle_11,events_8363415,9,30.508045,40.095688
Vehicle_11,events_8363468,10,-1.366102,13.394928
Vehicle_11,events_8364192,3,21.573503,-16.985088
Vehicle_11,events_8373641,3,5.2870245,5.4172945
Vehicle_11,events_8376515,9,1.5713564,75.964455
Vehicle_11,events_8378833,2,-13.536736,77.638824
Vehicle_11,events_8382086,12,77.36163,42.487236
Vehicle_11,events_8386116,7,-19.881447,93.7365
Vehicle_11,events_8388534,8,42.1468,30.983284
Vehicle_11,events_8390688,8,19.756063,14.655091
Vehicle_11,events_8393479,15,37.453884,-37.548542
Vehicle_11,events_8395613,18,6.616161,-14.415051
Vehicle_11,events_8396877,2,-17.797281,55.447212
Vehicle_11,events_8397046,12,78.163994,38.14448
Vehicle_11,events_8397158,3,27.031525,-11.960424
Vehicle_11,events_8397701,3,17.109222,-34.42985
Vehicle_11,events_8413480,7,-28.852354,92.45512
Vehicle_11,events_8417012,3,36.332546,18.871681
Vehicle_11,events_8419520,18,18.160004,9.880445
Vehicle_11,events_8422298,3,26.954498,-11.212252
Vehicle_11,events_8424442,12,80.86561,35.82266
Vehicle_11,events_8425365,14,-43.10743,-25.883236
Vehicle_11,events_8426126,7,-3.8210917,88.30582
Vehicle_11,events_8427407,2,-29.693937,56.862713
Vehicle_11,events_8427653,3,32.317844,-12.054019
Vehicle_11,events_8436188,17,-37.47939,-47.36074
Vehicle_11,events_8437255,7,-1.7858514,94.64928
Vehicle_11,events_8439453,9,46.186356,56.12161
Vehicle_11,events_8439921,2,-56.857006,76.079124
Vehicle_11,events_8441613,8,28.148098,-1.379862
Vehicle_11,events_8444407,8,58.50965,31.019125
Vehicle_11,events_8447199,9,0.63326824,72.67658
Vehicle_11,events_8449819,18,-3.022335,-1.9351836
Vehicle_11,events_8468474,17,21.406399,-59.938164
Vehicle_11,events_8469935,3,24.148167,-9.605674
Vehicle_11,events_8476547,9,15.431893,80.455765
Vehicle_11,events_8479935,15,54.361744,-15.5369835
Vehicle_11,events_8482796,16,-41.275993,-63.098442
Vehicle_11,events_8485977,9,39.234608,66.92224
Vehicle_11,events_8488385,7,-19.04076,91.139366
Vehicle_11,events_8488890,12,76.189064,49.94664
Vehicle_11,events_8488952,17,-66.07779,-48.76871
Vehicle_11,events_8489456,3,10.680225,-3.7306604
Vehicle_11,events_8489956,3,34.403076,-21.254963
Vehicle_11,events_8501922,3,-76.23819,-12.377517
Vehicle_11,events_8503055,2,-19.059317,72.00635
Vehicle_11,events_8506189,3,35.51423,-19.001888
Vehicle_11,events_8510805,9,20.277529,73.06778
Vehicle_11,events_8513687,17,-11.892937,-35.194466
Vehicle_11,events_8516992,15,-8.321356,-45.942955
Vehicle_11,events_8519700,9,26.389057,76.09209
Vehicle_11,events_8521848,3,-14.562398,-33.403027
Vehicle_11,events_8523525,9,2.4447923,52.75226
Vehicle_11,events_8524467,6,-81.01023,-45.431812
Vehicle_11,events_8529300,17,-48.253365,-55.90341
Vehicle_11,events_8530044,3,26.366995,-7.1904755
Vehicle_11,events_8565218,3,39.486183,3.5729241
Vehicle_11,events_8565470,15,63.43803,-28.72312
Vehicle_11,events_8568201,2,-57.223896,41.704124
Vehicle_11,events_8570877,8,41.97506,4.365155
Vehicle_11,events_8576100,9,24.457047,66.91568
Vehicle_11,events_8577646,17,-54.70096,-44.21961
Vehicle_11,events_8579221,3,17.20571,-34.34324
Vehicle_11,events_8582114,17,-59.241344,-20.72883
Vehicle_11,events_8586236,9,43.201416,38.667854
Vehicle_11,events_8589360,3,29.88717,25.409735
Vehicle_11,events_8600899,9,19.961308,73.86443
Vehicle_11,events_8602619,3,26.226665,17.257683
Vehicle_11,events_8604891,9,7.7277293,6.4604564
Vehicle_11,events_8607840,9,14.929172,56.52113
Vehicle_11,events_8610430,12,78.132965,42.78758
Vehicle_11,events_8616623,8,21.592323,9.653707
Vehicle_11,events_8617098,7,-61.893467,63.34377
Vehicle_11,events_8619636,15,75.249886,-47.243977
Vehicle_11,events_8621090,9,0.22542119,59.22913
Vehicle_11,events_8623873,9,28.399815,78.58336
Vehicle_11,events_8626288,18,8.565214,-1.2981265
Vehicle_11,events_8638108,8,6.152328,27.992727
Vehicle_11,events_8642054,9,49.74931,44.135258
Vehicle_11,events_8643056,2,-6.0913863,65.32816
Vehicle_11,events_8643592,17,-62.614944,-53.56057
Vehicle_11,events_8645077,7,-29.796604,92.333176
Vehicle_11,events_8649136,9,2.7618172,58.60062
Vehicle_11,events_8655235,10,-26.75896,34.25502
Vehicle_11,events_8659455,2,-48.324768,73.07445
Vehicle_11,events_8660671,7,-16.135824,96.363976
Vehicle_11,events_8666266,2,-40.75875,67.910835
Vehicle_11,events_8666996,12,88.9422,27.132532
Vehicle_11,events_8668994,8,71.255104,-14.905856
Vehicle_11,events_8680168,1,-0.31738603,-53.191948
Vehicle_11,events_8681697,12,87.50026,39.679317
Vehicle_11,events_8685010,2,-50.79374,46.25233
Vehicle_11,events_8686342,8,22.365385,9.439323
Vehicle_11,events_8686476,7,8.048078,89.67413
Vehicle_11,events_8686658,8,81.605835,13.949893
Vehicle_11,events_8687897,7,-29.783611,92.48297
Vehicle_11,events_8698464,7,-31.057001,93.0358
Vehicle_11,events_8699779,7,-61.548264,50.654106
Vehicle_11,events_8702074,2,0.07983179,79.47949
Vehicle_11,events_8705255,2,26.173542,56.25652
Vehicle_11,events_8710033,12,82.60953,30.850473
Vehicle_11,events_8712452,9,46.59208,57.81255
Vehicle_11,events_8724117,9,28.01885,36.95956
Vehicle_11,events_8725707,12,82.8847,30.977211
Vehicle_11,events_8728530,3,34.05251,14.954061
Vehicle_11,events_8730044,17,-57.120327,-55.210163
Vehicle_11,events_8731239,9,20.288004,72.79918
Vehicle_11,events_8738805,9,27.818176,56.25674
Vehicle_11,events_8746092,15,69.406,-21.592646
Vehicle_11,events_8746368,9,6.591117,88.561104
Vehicle_11,events_8750503,1,-7.892153,-63.165966
Vehicle_11,events_8750879,1,-9.550436,-58.959286
Vehicle_11,events_8753227,7,1.4128474,94.49263
Vehicle_11,events_8756104,3,28.037235,-36.256687
Vehicle_11,events_8758381,12,90.643074,25.896938
Vehicle_11,events_8758740,2,-77.83365,38.78176
Vehicle_11,events_8760689,9,30.25433,25.637896
Vehicle_11,events_8773745,7,0.46907336,94.036316
Vehicle_11,events_8776751,7,74.34762,50.040874
Vehicle_11,events_8778953,7,4.2390466,88.53245
Vehicle_11,events_8781501,15,44.005203,-12.872337
Vehicle_11,events_8787382,9,55.1878,60.79931
Vehicle_11,events_8789912,3,32.864655,-12.837455
Vehicle_11,events_8793862,8,57.681103,-8.654677
Vehicle_11,events_8797440,9,5.165521,87.86977
Vehicle_11,events_8799139,17,-49.75923,-47.842785
Vehicle_11,events_8810080,7,-32.833054,89.35306
Vehicle_11,events_8813055,7,0.7061045,94.66721
Vehicle_11,events_8815343,9,14.377247,92.61714
Vehicle_11,events_8819522,0,-4.1581774,37.400585
Vehicle_11,events_8820957,3,-49.695957,-50.2955
Vehicle_11,events_8825432,15,-9.37295,-43.938576
Vehicle_11,events_8828407,3,22.472288,-22.861235
Vehicle_11,events_8829235,8,65.28242,-5.499597
Vehicle_11,events_8834483,15,-1.823208,-26.838867
Vehicle_11,events_8835934,3,24.673958,-8.148456
Vehicle_11,events_8837283,17,-46.804893,-51.534237
Vehicle_11,events_8840160,17,-76.16206,-14.174235
Vehicle_11,events_8858856,8,15.789568,20.128288
Vehicle_11,events_8863307,7,-1.781821,94.659454
Vehicle_11,events_8863659,2,-44.83662,70.79403
Vehicle_11,events_8864701,12,81.53134,34.618652
Vehicle_11,events_8865260,3,38.772152,-23.605598
Vehicle_11,events_8867179,9,7.8821173,96.85371
Vehicle_11,events_8874498,8,49.04123,24.8918
Vehicle_11,events_8879639,8,68.80214,-17.67837
Vehicle_11,events_8881703,17,-37.89449,-48.12612
Vehicle_11,events_8883229,9,36.764492,19.48825
Vehicle_11,events_8885597,3,35.341198,-9.672497
Vehicle_11,events_8902075,8,45.68045,4.6299367
Vehicle_11,events_8905549,9,11.0977545,78.52584
Vehicle_11,events_8909060,9,37.85564,61.15695
Vehicle_11,events_8912197,12,78.8486,38.50695
Vehicle_11,events_8919498,9,21.382906,87.35589
Vehicle_11,events_8923848,9,24.17259,77.046875
Vehicle_11,events_8925348,3,8.60115,-8.179852
Vehicle_11,events_8926350,3,8.815124,-7.520014
Vehicle_11,events_8930311,10,16.293268,50.3393
Vehicle_11,events_8933205,6,-87.5267,-42.50876
Vehicle_11,events_8945395,12,82.805466,30.920965
Vehicle_11,events_8950294,12,90.07948,26.364563
Vehicle_11,events_8954075,10,-46.827293,40.43535
Vehicle_11,events_8958474,12,87.43553,46.16247
Vehicle_11,events_8960206,3,36.80005,-16.88133
Vehicle_11,events_8963493,9,7.9555607,96.843765
Vehicle_11,events_8967000,7,-61.054497,50.63286
Vehicle_11,events_8972029,9,56.127026,52.617466
Vehicle_11,events_8974712,0,55.555614,18.8955
Vehicle_11,events_8974978,0,-32.990734,17.481485
Vehicle_11,events_8975097,7,-64.042946,48.526157
Vehicle_11,events_8975338,9,12.880488,59.44662
Vehicle_11,events_8976546,10,-45.006775,30.50797
Vehicle_11,events_8986762,2,25.238014,56.143673
Vehicle_11,events_8988073,2,4.7726774,80.57409
Vehicle_11,events_8991928,7,-4.1026244,88.13132
Vehicle_11,events_8995237,3,8.102161,6.536147
Vehicle_11,events_8997796,9,27.991686,36.948765
Vehicle_11,events_8998885,17,-71.78559,-13.054155
Vehicle_11,events_9003337,9,15.193256,55.354584
Vehicle_11,events_9008000,9,-1.0971234,47.277157
Vehicle_11,events_9009754,3,41.108295,4.3749933
Vehicle_11,events_9011781,9,25.166306,45.042694
Vehicle_11,events_9014667,2,-51.687325,60.79142
Vehicle_11,events_9034095,8,20.2387,23.975313
Vehicle_11,events_9035949,9,46.04937,63.2692
Vehicle_11,events_9038806,7,0.5443116,93.671906
Vehicle_11,events_9042287,9,42.88032,64.829605
Vehicle_11,events_9043530,7,74.40869,43.453495
Vehicle_11,events_9045914,12,88.00132,27.773355
Vehicle_11,events_9047376,17,-68.63031,-13.127491
Vehicle_11,events_9048470,3,3.729316,-48.655277
Vehicle_11,events_9052952,12,86.45689,46.026352
Vehicle_11,events_9054890,3,15.463494,-33.406837
Vehicle_11,events_9056419,2,-14.534872,60.39079
Vehicle_11,events_9060939,9,15.903232,84.81915
Vehicle_11,events_9064997,2,7.8021035,48.71981
Vehicle_11,events_9066398,0,51.120335,16.929337
Vehicle_11,events_9079601,3,-16.778126,-46.522247
Vehicle_11,events_9082347,9,22.38804,46.317333
Vehicle_11,events_9083332,9,4.835989,49.834038
Vehicle_11,events_9085731,12,79.316826,37.840485
Vehicle_11,events_9086108,7,6.392281,96.58589
Vehicle_11,events_9087135,17,-62.046783,-53.919193
Vehicle_11,events_9088812,9,5.658455,75.68115
Vehicle_11,events_9093119,13,-53.576893,-0.21740393
Vehicle_11,events_9099241,8,45.98789,4.4994693
Vehicle_11,events_9102701,8,56.51839,61.91462
Vehicle_11,events_9103314,2,-29.322035,69.661705
Vehicle_11,events_9104167,14,-35.18962,-33.35136
Vehicle_11,events_9105349,9,53.134758,55.515507
Vehicle_11,events_9109352,8,18.060755,9.73234
Vehicle_11,events_9109727,15,75.04557,-53.100365
Vehicle_11,events_9110035,10,-21.260235,22.80289
Vehicle_11,events_9110477,3,20.188698,-39.579826
Vehicle_11,events_9123587,17,-76.115486,-13.626859
Vehicle_11,events_9125706,2,-35.028584,68.31547
Vehicle_11,events_9126915,6,-68.39981,-52.900528
Vehicle_11,events_9128619,8,35.915596,-2.541346
Vehicle_11,events_9131934,7,-31.907263,86.03138
Vehicle_11,events_9134327,9,5.7075386,88.04198
Vehicle_11,events_9135885,17,-57.711998,-55.34165
Vehicle_11,events_9139567,14,-89.71237,2.240798
Vehicle_11,events_9142347,15,85.17053,-26.51882
Vehicle_11,events_9143342,17,-65.401474,-50.454235
Vehicle_11,events_9144255,3,18.80856,-34.155865
Vehicle_11,events_9147378,18,-4.1822953,-0.15949556
Vehicle_11,events_9159670,18,23.086502,-60.666035
Vehicle_11,events_9163112,9,15.178782,80.30477
Vehicle_11,events_9166954,7,0.082518354,79.47191
Vehicle_11,events_9170948,9,14.219009,92.01551
Vehicle_11,events_9174513,7,-16.185534,96.24744
Vehicle_11,events_9175896,17,-36.96197,-47.433144
Vehicle_11,events_9181575,3,33.582344,15.683324
Vehicle_11,events_9185220,9,1.7872161,53.427128
Vehicle_11,events_9189307,12,86.90716,45.94087
Vehicle_11,events_9189714,2,-13.815388,77.16443
Vehicle_11,events_9192025,7,-20.445852,94.45174
Vehicle_11,events_9192255,12,80.83754,35.94078
